,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002129.SZ,20221230,37.98,38.41,37.61,37.66,37.76,-0.1,-0.2648,210595.15,799787.49
1,002129.SZ,20221229,38.0,38.08,37.3,37.76,37.8,-0.04,-0.1058,229406.33,864624.598
2,002129.SZ,20221228,37.81,38.21,37.5,37.8,38.04,-0.24,-0.6309,310757.74,1177434.1
3,002129.SZ,20221227,37.39,38.33,37.2,38.04,37.39,0.65,1.7384,408315.73,1549476.078
4,002129.SZ,20221226,34.6,37.75,34.6,37.39,34.93,2.46,7.0427,665715.15,2432415.605
5,002129.SZ,20221223,34.99,35.25,33.7,34.93,34.94,-0.01,-0.0286,512787.28,1763483.551
6,002129.SZ,20221222,36.69,36.89,34.5,34.94,36.56,-1.62,-4.4311,663422.42,2346562.382
7,002129.SZ,20221221,37.53,37.62,36.21,36.56,37.53,-0.97,-2.5846,262980.01,965442.981
8,002129.SZ,20221220,37.58,37.7,37.0,37.53,37.58,-0.05,-0.133,214713.29,801676.423
9,002129.SZ,20221219,37.83,38.57,37.35,37.58,37.98,-0.4,-1.0532,228673.5,867048.97
10,002129.SZ,20221216,38.71,38.95,37.7,37.98,39.05,-1.07,-2.7401,325165.07,1241011.382
11,002129.SZ,20221215,38.07,39.19,38.06,39.05,38.38,0.67,1.7457,317415.83,1228520.512
12,002129.SZ,20221214,38.66,39.33,38.0,38.38,38.59,-0.21,-0.5442,298174.29,1147512.981
13,002129.SZ,20221213,39.88,39.92,38.33,38.59,39.77,-1.18,-2.9671,437763.32,1700547.867
14,002129.SZ,20221212,40.0,40.19,39.34,39.77,40.3,-0.53,-1.3151,293969.12,1170747.145
15,002129.SZ,20221209,40.03,40.32,39.69,40.3,40.03,0.27,0.6745,493283.37,1973632.136
16,002129.SZ,20221208,40.46,41.0,39.98,40.03,40.48,-0.45,-1.1117,406832.87,1641133.237
17,002129.SZ,20221207,40.7,41.2,40.3,40.48,40.75,-0.27,-0.6626,339105.52,1378043.46
