,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,002069.SZ,20221122,3.98,4.01,3.93,3.97,3.98,-0.01,-0.2513,35646.02,14173.093
29,002069.SZ,20221121,3.96,3.99,3.92,3.98,3.97,0.01,0.2519,30239.0,11945.718
30,002069.SZ,20221118,4.02,4.05,3.96,3.97,4.05,-0.08,-1.9753,40757.0,16276.806
31,002069.SZ,20221117,3.96,4.1,3.96,4.05,3.99,0.06,1.5038,52101.01,21015.872
32,002069.SZ,20221116,3.98,4.02,3.97,3.99,3.99,0.0,0.0,31123.0,12432.242
33,002069.SZ,20221115,3.93,4.02,3.93,3.99,3.92,0.07,1.7857,36260.02,14467.221
34,002069.SZ,20221114,3.98,4.02,3.9,3.92,4.0,-0.08,-2.0,62931.0,24945.803
35,002069.SZ,20221111,4.04,4.1,3.99,4.0,4.01,-0.01,-0.2494,64267.0,25983.684
36,002069.SZ,20221110,3.97,4.19,3.97,4.01,4.0,0.01,0.25,102057.5,41629.443
37,002069.SZ,20221109,3.85,4.03,3.81,4.0,3.84,0.16,4.1667,98546.0,38951.998
38,002069.SZ,20221108,3.83,3.86,3.79,3.84,3.81,0.03,0.7874,42224.51,16148.403
39,002069.SZ,20221107,3.82,3.88,3.79,3.81,3.82,-0.01,-0.2618,57714.61,22168.887
40,002069.SZ,20221104,3.8,3.86,3.77,3.82,3.8,0.02,0.5263,48081.0,18377.996
41,002069.SZ,20221103,3.71,3.82,3.68,3.8,3.71,0.09,2.4259,59029.17,22222.396
42,002069.SZ,20221102,3.66,3.77,3.66,3.71,3.69,0.02,0.542,40899.5,15155.116
43,002069.SZ,20221101,3.58,3.7,3.57,3.69,3.58,0.11,3.0726,36567.0,13354.012
44,002069.SZ,20221031,3.56,3.61,3.5,3.58,3.56,0.02,0.5618,33109.0,11775.617
45,002069.SZ,20221028,3.7,3.73,3.56,3.56,3.75,-0.19,-5.0667,58143.0,21167.642
46,002069.SZ,20221027,3.65,3.79,3.65,3.75,3.66,0.09,2.459,62332.0,23267.219
47,002069.SZ,20221026,3.51,3.68,3.51,3.66,3.51,0.15,4.2735,37569.39,13485.564
48,002069.SZ,20221025,3.56,3.57,3.45,3.51,3.57,-0.06,-1.6807,43061.63,15109.929
49,002069.SZ,20221024,3.69,3.72,3.52,3.57,3.68,-0.11,-2.9891,45584.0,16529.655
50,002069.SZ,20221021,3.7,3.7,3.64,3.68,3.67,0.01,0.2725,21865.01,8008.804
51,002069.SZ,20221020,3.72,3.72,3.65,3.67,3.71,-0.04,-1.0782,28807.0,10610.027
52,002069.SZ,20221019,3.77,3.78,3.62,3.71,3.76,-0.05,-1.3298,50482.0,18694.444
53,002069.SZ,20221018,3.73,3.79,3.7,3.76,3.72,0.04,1.0753,32554.03,12172.808
54,002069.SZ,20221017,3.68,3.73,3.64,3.72,3.68,0.04,1.087,25606.63,9451.618
55,002069.SZ,20221014,3.65,3.71,3.64,3.68,3.68,0.0,0.0,33340.0,12239.613
56,002069.SZ,20221013,3.54,3.73,3.52,3.68,3.56,0.12,3.3708,44059.0,15990.418
57,002069.SZ,20221012,3.45,3.56,3.44,3.56,3.46,0.1,2.8902,40426.61,14166.942
58,002069.SZ,20221011,3.46,3.49,3.37,3.46,3.45,0.01,0.2899,32806.03,11258.915
59,002069.SZ,20221010,3.49,3.57,3.44,3.45,3.48,-0.03,-0.8621,38851.0,13581.273
60,002069.SZ,20220930,3.5,3.54,3.43,3.48,3.49,-0.01,-0.2865,26493.0,9224.999
61,002069.SZ,20220929,3.56,3.59,3.47,3.49,3.52,-0.03,-0.8523,42294.0,14891.796
62,002069.SZ,20220928,3.65,3.67,3.5,3.52,3.67,-0.15,-4.0872,46738.5,16696.475
63,002069.SZ,20220927,3.6,3.7,3.6,3.67,3.59,0.08,2.2284,44514.5,16248.61
64,002069.SZ,20220926,3.79,3.79,3.59,3.59,3.78,-0.19,-5.0265,71458.0,26017.122
65,002069.SZ,20220923,3.88,3.88,3.75,3.78,3.87,-0.09,-2.3256,37837.0,14418.599
66,002069.SZ,20220922,3.84,3.9,3.82,3.87,3.85,0.02,0.5195,29411.0,11340.197
67,002069.SZ,20220921,3.75,3.86,3.72,3.85,3.76,0.09,2.3936,35554.0,13540.724
68,002069.SZ,20220920,3.75,3.82,3.73,3.76,3.74,0.02,0.5348,31456.0,11842.25
69,002069.SZ,20220919,3.88,3.88,3.66,3.74,3.85,-0.11,-2.8571,61088.51,22829.888
70,002069.SZ,20220916,3.84,3.93,3.82,3.85,3.86,-0.01,-0.2591,70351.0,27248.143
71,002069.SZ,20220915,4.06,4.09,3.86,3.86,4.06,-0.2,-4.9261,134368.0,52604.736
72,002069.SZ,20220914,4.08,4.15,4.02,4.06,4.16,-0.1,-2.4038,60619.71,24723.286
73,002069.SZ,20220913,4.2,4.24,4.13,4.16,4.19,-0.03,-0.716,46938.51,19643.639
74,002069.SZ,20220909,4.16,4.24,4.15,4.19,4.16,0.03,0.7212,27108.51,11363.966
75,002069.SZ,20220908,4.28,4.3,4.12,4.16,4.28,-0.12,-2.8037,62749.0,26279.152
76,002069.SZ,20220907,4.29,4.31,4.24,4.28,4.28,0.0,0.0,37192.54,15878.961
77,002069.SZ,20220906,4.18,4.36,4.16,4.28,4.17,0.11,2.6379,69436.01,29710.404
78,002069.SZ,20220905,4.2,4.22,4.11,4.17,4.19,-0.02,-0.4773,50821.03,21183.143
79,002069.SZ,20220902,4.11,4.22,4.02,4.19,4.16,0.03,0.7212,79069.53,32753.524
80,002069.SZ,20220901,4.31,4.37,4.16,4.16,4.38,-0.22,-5.0228,106464.0,44552.14
81,002069.SZ,20220831,4.63,4.65,4.38,4.38,4.61,-0.23,-4.9892,137109.0,60683.061
82,002069.SZ,20220830,4.6,4.65,4.55,4.61,4.59,0.02,0.4357,41145.0,18891.23
83,002069.SZ,20220829,4.53,4.64,4.5,4.59,4.58,0.01,0.2183,51530.12,23620.884
84,002069.SZ,20220826,4.7,4.77,4.58,4.58,4.7,-0.12,-2.5532,109084.0,50657.051
85,002069.SZ,20220825,4.48,4.7,4.48,4.7,4.48,0.22,4.9107,127313.0,58728.355
86,002069.SZ,20220824,4.52,4.57,4.46,4.48,4.53,-0.05,-1.1038,73092.3,32887.893
87,002069.SZ,20220823,4.44,4.63,4.42,4.53,4.45,0.08,1.7978,109365.61,49626.527
88,002069.SZ,20220822,4.4,4.48,4.37,4.45,4.41,0.04,0.907,45275.0,20148.518
89,002069.SZ,20220819,4.38,4.44,4.36,4.41,4.4,0.01,0.2273,49378.85,21704.281
90,002069.SZ,20220818,4.42,4.5,4.36,4.4,4.41,-0.01,-0.2268,52269.0,23097.726
91,002069.SZ,20220817,4.4,4.44,4.36,4.41,4.41,0.0,0.0,33228.03,14618.152
92,002069.SZ,20220816,4.4,4.45,4.33,4.41,4.42,-0.01,-0.2262,59036.0,25919.052
93,002069.SZ,20220815,4.36,4.51,4.36,4.42,4.37,0.05,1.1442,84043.51,37311.474
94,002069.SZ,20220812,4.29,4.43,4.26,4.37,4.3,0.07,1.6279,49693.5,21647.166
95,002069.SZ,20220811,4.39,4.43,4.28,4.3,4.33,-0.03,-0.6928,86617.5,37708.166
96,002069.SZ,20220810,4.33,4.46,4.29,4.33,4.35,-0.02,-0.4598,88954.0,38720.737
97,002069.SZ,20220809,4.14,4.37,4.12,4.35,4.17,0.18,4.3165,101803.12,43384.964
98,002069.SZ,20220808,3.97,4.18,3.97,4.17,3.99,0.18,4.5113,87668.05,36066.043
99,002069.SZ,20220805,3.95,4.02,3.93,3.99,3.98,0.01,0.2513,56746.8,22540.804
100,002069.SZ,20220804,3.81,3.98,3.75,3.98,3.79,0.19,5.0132,84284.01,32636.325
101,002069.SZ,20220803,3.85,3.95,3.78,3.79,3.85,-0.06,-1.5584,56445.0,21809.278
102,002069.SZ,20220802,3.99,4.03,3.81,3.85,4.01,-0.16,-3.99,101923.1,39577.195
103,002069.SZ,20220801,4.02,4.07,3.96,4.01,4.0,0.01,0.25,43539.0,17433.011
104,002069.SZ,20220729,3.99,4.07,3.97,4.0,4.01,-0.01,-0.2494,65717.44,26365.473
105,002069.SZ,20220728,3.83,4.04,3.83,4.01,3.9,0.11,2.8205,110370.96,43801.593
106,002069.SZ,20220727,4.03,4.03,3.88,3.9,3.84,0.06,1.5625,113018.96,44766.225
107,002069.SZ,20220726,3.76,3.89,3.75,3.84,3.76,0.08,2.1277,46030.5,17633.81
108,002069.SZ,20220725,3.75,3.81,3.75,3.76,3.8,-0.04,-1.0526,44473.69,16766.329
109,002069.SZ,20220722,3.82,3.85,3.77,3.8,3.83,-0.03,-0.7833,35630.02,13579.907
110,002069.SZ,20220721,3.83,3.86,3.81,3.83,3.83,0.0,0.0,26719.46,10240.413
111,002069.SZ,20220720,3.83,3.89,3.81,3.83,3.83,0.0,0.0,37496.2,14385.764
112,002069.SZ,20220719,3.9,3.92,3.82,3.83,3.9,-0.07,-1.7949,51400.0,19911.24
113,002069.SZ,20220718,3.85,3.92,3.71,3.9,3.88,0.02,0.5155,57007.79,21864.693
114,002069.SZ,20220715,3.97,4.0,3.86,3.88,3.85,0.03,0.7792,71586.0,28156.194
115,002069.SZ,20220714,3.82,3.86,3.76,3.85,3.83,0.02,0.5222,57611.53,21958.372
116,002069.SZ,20220713,3.87,3.99,3.82,3.83,3.84,-0.01,-0.2604,74769.0,29095.915
117,002069.SZ,20220712,3.83,3.92,3.78,3.84,3.82,0.02,0.5236,78650.01,30302.027
118,002069.SZ,20220711,3.73,3.86,3.67,3.82,3.73,0.09,2.4129,66351.03,24995.187
119,002069.SZ,20220708,3.71,3.78,3.7,3.73,3.73,0.0,0.0,35146.0,13109.321
120,002069.SZ,20220707,3.79,3.81,3.71,3.73,3.79,-0.06,-1.5831,73945.0,27776.788
121,002069.SZ,20220706,3.8,3.89,3.78,3.79,3.89,-0.1,-2.5707,82651.0,31480.965
122,002069.SZ,20220705,3.8,3.97,3.7,3.89,3.78,0.11,2.9101,142795.43,55121.171
123,002069.SZ,20220704,3.9,3.9,3.58,3.78,3.71,0.07,1.8868,176327.54,65760.6
124,002069.SZ,20220701,3.71,3.71,3.71,3.71,3.53,0.18,5.0992,13365.51,4958.604
125,002069.SZ,20220630,3.53,3.53,3.51,3.53,3.36,0.17,5.0595,25329.0,8939.601
126,002069.SZ,20220629,3.37,3.4,3.35,3.36,3.38,-0.02,-0.5917,42591.0,14378.995
127,002069.SZ,20220628,3.4,3.4,3.35,3.38,3.4,-0.02,-0.5882,44416.01,14990.17
128,002069.SZ,20220627,3.43,3.45,3.37,3.4,3.43,-0.03,-0.8746,50639.0,17234.894
129,002069.SZ,20220624,3.37,3.48,3.35,3.43,3.39,0.04,1.1799,50355.5,17238.765
130,002069.SZ,20220623,3.36,3.4,3.32,3.39,3.37,0.02,0.5935,35991.0,12113.159
131,002069.SZ,20220622,3.31,3.43,3.31,3.37,3.3,0.07,2.1212,70582.0,23836.421
132,002069.SZ,20220621,3.37,3.38,3.28,3.3,3.37,-0.07,-2.0772,53208.0,17709.321
133,002069.SZ,20220620,3.34,3.39,3.32,3.37,3.36,0.01,0.2976,42379.0,14190.641
134,002069.SZ,20220617,3.39,3.5,3.33,3.36,3.38,-0.02,-0.5917,76561.0,26043.295
135,002069.SZ,20220616,3.37,3.46,3.37,3.38,3.37,0.01,0.2967,60166.0,20521.118
136,002069.SZ,20220615,3.46,3.48,3.37,3.37,3.43,-0.06,-1.7493,56523.0,19263.81
137,002069.SZ,20220614,3.43,3.47,3.34,3.43,3.43,0.0,0.0,111482.0,37957.6
138,002069.SZ,20220613,3.22,3.43,3.21,3.43,3.27,0.16,4.893,137183.0,46098.824
139,002069.SZ,20220610,3.13,3.29,3.12,3.27,3.13,0.14,4.4728,116208.01,37759.056
140,002069.SZ,20220609,3.17,3.22,3.12,3.13,3.19,-0.06,-1.8809,54325.0,17172.067
141,002069.SZ,20220608,3.21,3.24,3.14,3.19,3.21,-0.02,-0.6231,64005.0,20426.07
142,002069.SZ,20220607,3.25,3.31,3.19,3.21,3.21,0.0,0.0,63582.5,20592.072
143,002069.SZ,20220606,3.16,3.25,3.12,3.21,3.15,0.06,1.9048,72481.38,23124.724
144,002069.SZ,20220602,3.16,3.2,3.1,3.15,3.2,-0.05,-1.5625,104728.0,32872.145
145,002069.SZ,20220601,3.2,3.26,3.16,3.2,3.21,-0.01,-0.3115,62514.0,20057.288
146,002069.SZ,20220531,3.2,3.25,3.16,3.21,3.22,-0.01,-0.3106,75960.21,24388.462
147,002069.SZ,20220530,3.33,3.38,3.18,3.22,3.29,-0.07,-2.1277,121232.79,39648.23
148,002069.SZ,20220527,3.25,3.35,3.23,3.29,3.25,0.04,1.2308,99620.37,32771.865
149,002069.SZ,20220526,3.26,3.36,3.2,3.25,3.24,0.01,0.3086,124709.7,40914.933
150,002069.SZ,20220525,3.04,3.24,3.04,3.24,3.09,0.15,4.8544,122688.01,38765.302
151,002069.SZ,20220524,3.24,3.27,3.07,3.09,3.23,-0.14,-4.3344,190690.11,59800.344
152,002069.SZ,20220523,3.09,3.24,3.09,3.23,3.09,0.14,4.5307,185903.35,59589.965
153,002069.SZ,20220520,2.99,3.12,2.96,3.09,2.99,0.1,3.3445,171065.24,51880.928
154,002069.SZ,20220519,2.92,3.05,2.87,2.99,2.92,0.07,2.3973,243729.15,72136.521
155,002069.SZ,20220518,2.79,2.92,2.76,2.92,2.78,0.14,5.036,207097.14,59827.861
156,002069.SZ,20220517,2.81,2.81,2.75,2.78,2.81,-0.03,-1.0676,136990.11,37963.286
157,002069.SZ,20220516,2.83,2.87,2.79,2.81,2.82,-0.01,-0.3546,157804.11,44701.421
158,002069.SZ,20220513,2.76,2.85,2.74,2.82,2.75,0.07,2.5455,164685.34,46263.851
159,002069.SZ,20220512,2.79,2.84,2.73,2.75,2.85,-0.1,-3.5088,280208.82,77883.307
160,002069.SZ,20220511,3.01,3.12,2.82,2.85,2.97,-0.12,-4.0404,600886.1,175878.924
161,002069.SZ,20220510,2.97,2.97,2.97,2.97,3.13,-0.16,-5.1118,22181.0,6587.757
162,002069.SZ,20220509,3.13,3.13,3.13,3.13,3.29,-0.16,-4.8632,4538.0,1420.394
163,002069.SZ,20220506,3.29,3.29,3.29,3.29,3.46,-0.17,-4.9133,4280.0,1408.12
164,002069.SZ,20220429,3.32,3.5,3.32,3.46,3.29,0.17,5.1672,144526.5,49638.858
165,002069.SZ,20220428,3.36,3.43,3.25,3.29,3.42,-0.13,-3.8012,150253.0,50107.938
166,002069.SZ,20220427,3.32,3.44,3.2,3.42,3.37,0.05,1.4837,232364.5,76997.897
167,002069.SZ,20220426,3.5,3.58,3.34,3.37,3.53,-0.16,-4.5326,232159.0,80529.457
168,002069.SZ,20220425,3.9,3.92,3.53,3.53,3.92,-0.39,-9.949,310939.0,114524.032
169,002069.SZ,20220422,4.06,4.11,3.87,3.92,4.09,-0.17,-4.1565,308896.51,122016.12
170,002069.SZ,20220421,4.3,4.38,4.08,4.09,4.38,-0.29,-6.621,412397.06,173165.762
171,002069.SZ,20220420,4.35,4.56,4.28,4.38,4.4,-0.02,-0.4545,492092.56,217691.0
172,002069.SZ,20220419,4.25,4.49,4.2,4.4,4.31,0.09,2.0882,435268.5,189394.066
173,002069.SZ,20220418,4.03,4.4,4.01,4.31,4.06,0.25,6.1576,479358.41,204343.196
174,002069.SZ,20220415,4.13,4.29,4.03,4.06,4.15,-0.09,-2.1687,303969.06,126373.104
175,002069.SZ,20220414,4.04,4.17,3.97,4.15,4.05,0.1,2.4691,281653.41,115572.374
176,002069.SZ,20220413,4.05,4.19,3.93,4.05,4.05,0.0,0.0,316781.0,128493.959
177,002069.SZ,20220412,3.97,4.07,3.9,4.05,4.07,-0.02,-0.4914,301376.94,119853.565
178,002069.SZ,20220411,3.86,4.21,3.86,4.07,3.88,0.19,4.8969,534059.14,217650.469
179,002069.SZ,20220408,4.05,4.08,3.86,3.88,4.07,-0.19,-4.6683,391721.0,154607.665
180,002069.SZ,20220407,4.25,4.36,4.06,4.07,4.21,-0.14,-3.3254,409011.01,170648.055
181,002069.SZ,20220406,4.04,4.32,3.98,4.21,4.05,0.16,3.9506,574249.52,238381.399
182,002069.SZ,20220401,4.31,4.37,4.03,4.05,4.29,-0.24,-5.5944,632970.39,263638.855
183,002069.SZ,20220331,4.48,4.62,4.29,4.29,4.77,-0.48,-10.0629,963660.84,424363.398
184,002069.SZ,20220330,5.54,5.54,4.66,4.77,5.04,-0.27,-5.3571,1239711.32,615806.076
185,002069.SZ,20220329,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,127117.52,64067.23
186,002069.SZ,20220328,4.58,4.58,4.56,4.58,4.16,0.42,10.0962,101448.0,46462.922
187,002069.SZ,20220325,4.12,4.28,4.08,4.16,4.12,0.04,0.9709,249662.5,104690.023
188,002069.SZ,20220324,4.1,4.24,4.06,4.12,4.1,0.02,0.4878,228895.0,94394.241
189,002069.SZ,20220323,3.9,4.32,3.89,4.1,3.93,0.17,4.3257,289164.0,118285.014
190,002069.SZ,20220322,3.77,3.95,3.76,3.93,3.82,0.11,2.8796,226128.71,87335.116
191,002069.SZ,20220321,3.72,3.87,3.63,3.82,3.62,0.2,5.5249,222824.5,84066.12
192,002069.SZ,20220318,3.58,3.68,3.56,3.62,3.58,0.04,1.1173,95882.52,34849.762
193,002069.SZ,20220317,3.53,3.68,3.47,3.58,3.46,0.12,3.4682,137900.0,49730.884
194,002069.SZ,20220316,3.46,3.53,3.33,3.46,3.42,0.04,1.1696,107557.5,37041.627
195,002069.SZ,20220315,3.6,3.7,3.42,3.42,3.64,-0.22,-6.044,131374.02,46652.852
196,002069.SZ,20220314,3.7,3.83,3.63,3.64,3.75,-0.11,-2.9333,125994.0,46781.937
197,002069.SZ,20220311,3.6,3.79,3.55,3.75,3.62,0.13,3.5912,140569.52,52092.872
198,002069.SZ,20220310,3.76,3.77,3.59,3.62,3.68,-0.06,-1.6304,96983.5,35382.416
199,002069.SZ,20220309,3.69,3.77,3.48,3.68,3.66,0.02,0.5464,129579.0,47007.451
200,002069.SZ,20220308,3.71,3.78,3.6,3.66,3.75,-0.09,-2.4,102567.51,37938.55
201,002069.SZ,20220307,3.78,3.86,3.71,3.75,3.75,0.0,0.0,94978.0,35915.792
202,002069.SZ,20220304,3.83,3.83,3.72,3.75,3.82,-0.07,-1.8325,87618.0,33013.99
203,002069.SZ,20220303,3.9,3.92,3.78,3.82,3.9,-0.08,-2.0513,112872.0,43144.886
204,002069.SZ,20220302,3.83,3.96,3.79,3.9,3.82,0.08,2.0942,149268.0,58012.724
205,002069.SZ,20220301,3.85,3.89,3.77,3.82,3.85,-0.03,-0.7792,115037.03,43856.189
206,002069.SZ,20220228,3.83,3.92,3.71,3.85,3.76,0.09,2.3936,160578.54,61554.29
207,002069.SZ,20220225,3.76,3.88,3.72,3.76,3.81,-0.05,-1.3123,142001.51,54012.825
208,002069.SZ,20220224,3.79,4.06,3.73,3.81,3.81,0.0,0.0,297224.02,115514.349
209,002069.SZ,20220223,3.9,3.97,3.75,3.81,3.89,-0.08,-2.0566,259131.53,99176.593
210,002069.SZ,20220222,3.64,3.96,3.62,3.89,3.7,0.19,5.1351,414738.51,158446.197
211,002069.SZ,20220221,3.36,3.7,3.36,3.7,3.36,0.34,10.119,322096.53,114873.428
212,002069.SZ,20220218,3.3,3.39,3.3,3.36,3.34,0.02,0.5988,76463.52,25648.779
213,002069.SZ,20220217,3.4,3.43,3.32,3.34,3.4,-0.06,-1.7647,91571.02,30828.073
214,002069.SZ,20220216,3.3,3.43,3.28,3.4,3.29,0.11,3.3435,115755.06,38825.771
215,002069.SZ,20220215,3.36,3.37,3.25,3.29,3.35,-0.06,-1.791,93006.52,30689.606
216,002069.SZ,20220214,3.35,3.36,3.29,3.35,3.34,0.01,0.2994,93213.0,31016.786
217,002069.SZ,20220211,3.41,3.41,3.29,3.34,3.41,-0.07,-2.0528,138964.0,46324.91
218,002069.SZ,20220210,3.41,3.44,3.37,3.41,3.42,-0.01,-0.2924,109091.5,37083.716
219,002069.SZ,20220209,3.42,3.46,3.38,3.42,3.42,0.0,0.0,107447.06,36796.641
220,002069.SZ,20220208,3.37,3.43,3.31,3.42,3.37,0.05,1.4837,134172.04,45394.024
221,002069.SZ,20220207,3.33,3.39,3.25,3.37,3.35,0.02,0.597,149243.64,49692.249
222,002069.SZ,20220128,3.14,3.39,3.12,3.35,3.12,0.23,7.3718,238464.01,78192.957
223,002069.SZ,20220127,3.25,3.27,3.1,3.12,3.25,-0.13,-4.0,184798.78,58432.816
224,002069.SZ,20220126,3.24,3.32,3.22,3.25,3.23,0.02,0.6192,158925.4,51847.572
225,002069.SZ,20220125,3.41,3.43,3.19,3.23,3.44,-0.21,-6.1047,339005.85,111438.673
226,002069.SZ,20220124,3.55,3.6,3.42,3.44,3.62,-0.18,-4.9724,426215.52,148917.889
227,002069.SZ,20220121,3.54,3.88,3.48,3.62,3.67,-0.05,-1.3624,637853.11,233473.717
228,002069.SZ,20220120,3.75,3.95,3.63,3.67,3.95,-0.28,-7.0886,672430.52,253855.457
229,002069.SZ,20220119,3.9,4.18,3.83,3.95,4.26,-0.31,-7.277,971485.57,386936.02
230,002069.SZ,20220118,3.97,4.26,3.97,4.26,3.87,0.39,10.0775,841885.83,349918.243
231,002069.SZ,20220117,4.13,4.13,3.7,3.87,3.81,0.06,1.5748,944997.29,369352.177
232,002069.SZ,20220114,3.81,3.81,3.81,3.81,3.46,0.35,10.1156,107758.66,41056.049
233,002069.SZ,20220113,3.41,3.58,3.38,3.46,3.41,0.05,1.4663,322406.0,111847.828
234,002069.SZ,20220112,3.25,3.45,3.24,3.41,3.25,0.16,4.9231,231666.38,77776.902
235,002069.SZ,20220111,3.27,3.3,3.2,3.25,3.27,-0.02,-0.6116,93623.0,30426.321
236,002069.SZ,20220110,3.22,3.29,3.16,3.27,3.24,0.03,0.9259,138492.0,44974.164
237,002069.SZ,20220107,3.33,3.37,3.22,3.24,3.36,-0.12,-3.5714,147769.01,48386.378
238,002069.SZ,20220106,3.34,3.42,3.3,3.36,3.35,0.01,0.2985,218982.5,73107.766
239,002069.SZ,20220105,3.45,3.49,3.33,3.35,3.43,-0.08,-2.3324,222228.37,75444.517
240,002069.SZ,20220104,3.32,3.55,3.31,3.43,3.29,0.14,4.2553,330920.01,113526.869
241,002069.SZ,20211231,3.15,3.39,3.13,3.29,3.15,0.14,4.4444,228022.99,74716.384
242,002069.SZ,20211230,3.11,3.16,3.1,3.15,3.11,0.04,1.2862,69259.78,21753.284
243,002069.SZ,20211229,3.16,3.17,3.08,3.11,3.16,-0.05,-1.5823,86248.11,26883.246
244,002069.SZ,20211228,3.14,3.16,3.09,3.16,3.13,0.03,0.9585,79466.81,24913.717
245,002069.SZ,20211227,3.06,3.16,3.06,3.13,3.06,0.07,2.2876,107877.0,33696.691
246,002069.SZ,20211224,3.1,3.13,3.05,3.06,3.13,-0.07,-2.2364,97221.5,29953.868
247,002069.SZ,20211223,3.16,3.2,3.12,3.13,3.17,-0.04,-1.2618,122098.0,38398.02
248,002069.SZ,20211222,3.15,3.23,3.12,3.17,3.15,0.02,0.6349,163944.22,51743.01
249,002069.SZ,20211221,3.04,3.16,3.01,3.15,3.04,0.11,3.6184,214094.39,66230.856
250,002069.SZ,20211220,2.96,3.12,2.96,3.04,2.99,0.05,1.6722,167940.5,51349.611
251,002069.SZ,20211217,2.96,3.0,2.95,2.99,2.97,0.02,0.6734,76554.01,22797.844
252,002069.SZ,20211216,2.96,2.97,2.93,2.97,2.96,0.01,0.3378,56671.24,16748.386
253,002069.SZ,20211215,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,55693.0,16445.599
254,002069.SZ,20211214,2.95,2.99,2.94,2.97,2.95,0.02,0.678,57872.01,17167.998
255,002069.SZ,20211213,2.98,2.98,2.93,2.95,2.97,-0.02,-0.6734,60649.0,17907.545
256,002069.SZ,20211210,2.91,2.97,2.9,2.97,2.93,0.04,1.3652,88389.55,26068.116
257,002069.SZ,20211209,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,49736.01,14525.122
258,002069.SZ,20211208,2.89,2.91,2.88,2.9,2.88,0.02,0.6944,37483.02,10850.76
259,002069.SZ,20211207,2.93,2.93,2.88,2.88,2.91,-0.03,-1.0309,52922.0,15349.441
260,002069.SZ,20211206,2.95,2.99,2.91,2.91,2.93,-0.02,-0.6826,81045.06,23819.741
261,002069.SZ,20211203,2.9,2.93,2.89,2.93,2.9,0.03,1.0345,45702.31,13324.856
262,002069.SZ,20211202,2.92,2.94,2.9,2.9,2.93,-0.03,-1.0239,52726.5,15381.561
263,002069.SZ,20211201,2.9,2.94,2.87,2.93,2.9,0.03,1.0345,52071.02,15133.523
