,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002034.SZ,20221230,17.99,18.19,17.9,18.04,17.93,0.11,0.6135,17479.32,31571.454
1,002034.SZ,20221229,17.93,18.02,17.84,17.93,17.96,-0.03,-0.167,10660.16,19090.279
2,002034.SZ,20221228,17.96,18.11,17.8,17.96,17.96,0.0,0.0,15263.76,27420.547
3,002034.SZ,20221227,18.0,18.1,17.88,17.96,17.91,0.05,0.2792,16401.63,29486.19
4,002034.SZ,20221226,17.88,18.04,17.86,17.91,17.88,0.03,0.1678,15471.0,27803.423
5,002034.SZ,20221223,17.82,17.97,17.73,17.88,17.96,-0.08,-0.4454,11046.0,19718.775
6,002034.SZ,20221222,18.08,18.13,17.75,17.96,18.08,-0.12,-0.6637,18517.12,33173.243
7,002034.SZ,20221221,18.09,18.1,17.91,18.08,18.09,-0.01,-0.0553,11010.01,19808.316
8,002034.SZ,20221220,18.22,18.22,17.81,18.09,18.18,-0.09,-0.495,22020.29,39552.622
9,002034.SZ,20221219,18.31,18.45,17.93,18.18,18.3,-0.12,-0.6557,24680.09,44642.037
10,002034.SZ,20221216,18.35,18.44,18.21,18.3,18.38,-0.08,-0.4353,16625.49,30442.082
11,002034.SZ,20221215,18.43,18.5,18.3,18.38,18.44,-0.06,-0.3254,12777.94,23469.913
12,002034.SZ,20221214,18.53,18.64,18.33,18.44,18.53,-0.09,-0.4857,15121.84,27910.574
13,002034.SZ,20221213,18.53,18.74,18.49,18.53,18.65,-0.12,-0.6434,14189.6,26310.198
14,002034.SZ,20221212,18.88,18.88,18.46,18.65,18.78,-0.13,-0.6922,19667.13,36576.067
15,002034.SZ,20221209,18.87,18.96,18.65,18.78,18.91,-0.13,-0.6875,19454.72,36530.855
16,002034.SZ,20221208,19.05,19.13,18.83,18.91,18.96,-0.05,-0.2637,14441.16,27351.89
17,002034.SZ,20221207,18.97,19.09,18.83,18.96,19.03,-0.07,-0.3678,18389.32,34849.602
18,002034.SZ,20221206,19.1,19.16,18.96,19.03,19.1,-0.07,-0.3665,19320.16,36828.736
19,002034.SZ,20221205,19.09,19.39,18.91,19.1,18.82,0.28,1.4878,35349.84,67790.805
20,002034.SZ,20221202,18.79,18.9,18.75,18.82,18.82,0.0,0.0,17828.91,33559.209
21,002034.SZ,20221201,18.93,18.95,18.78,18.82,18.79,0.03,0.1597,24311.52,45866.374
22,002034.SZ,20221130,18.81,18.97,18.7,18.79,18.79,0.0,0.0,23772.93,44812.547
23,002034.SZ,20221129,18.62,18.89,18.59,18.79,18.48,0.31,1.6775,28250.32,52953.392
24,002034.SZ,20221128,18.42,18.62,17.91,18.48,18.57,-0.09,-0.4847,34089.85,62229.417
25,002034.SZ,20221125,18.7,18.73,18.43,18.57,18.7,-0.13,-0.6952,20978.25,38971.342
26,002034.SZ,20221124,18.71,19.02,18.68,18.7,18.71,-0.01,-0.0534,19243.64,36215.619
27,002034.SZ,20221123,18.7,18.79,18.43,18.71,18.78,-0.07,-0.3727,19318.88,35977.385
28,002034.SZ,20221122,18.88,19.08,18.58,18.78,18.88,-0.1,-0.5297,24829.15,46816.219
