,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,600586.SH,20220715,6.84,6.84,6.65,6.73,6.93,-0.2,-2.886,208043.7,140394.94
115,600586.SH,20220714,6.77,6.96,6.65,6.93,6.74,0.19,2.819,207155.19,141731.641
116,600586.SH,20220713,6.68,6.78,6.66,6.74,6.68,0.06,0.8982,103247.0,69397.176
117,600586.SH,20220712,6.68,6.79,6.65,6.68,6.71,-0.03,-0.4471,95675.33,64309.349
118,600586.SH,20220711,6.88,6.89,6.65,6.71,6.89,-0.18,-2.6125,137776.74,92439.265
119,600586.SH,20220708,6.95,7.03,6.87,6.89,6.97,-0.08,-1.1478,119478.12,82875.686
120,600586.SH,20220707,6.91,7.07,6.81,6.97,6.87,0.1,1.4556,130369.29,90517.077
121,600586.SH,20220706,7.1,7.1,6.8,6.87,7.1,-0.23,-3.2394,200636.0,138744.896
122,600586.SH,20220705,7.45,7.48,7.25,7.38,7.44,-0.06,-0.8065,205445.28,151062.939
123,600586.SH,20220704,7.39,7.47,7.27,7.44,7.41,0.03,0.4049,185664.32,137010.412
124,600586.SH,20220701,7.55,7.55,7.36,7.41,7.55,-0.14,-1.8543,229198.26,170214.609
125,600586.SH,20220630,7.56,7.59,7.43,7.55,7.48,0.07,0.9358,235478.39,177174.722
126,600586.SH,20220629,7.84,7.91,7.46,7.48,7.95,-0.47,-5.9119,531027.02,405600.191
127,600586.SH,20220628,7.66,8.19,7.6,7.95,7.64,0.31,4.0576,770356.48,611787.381
128,600586.SH,20220627,7.73,7.83,7.56,7.64,7.62,0.02,0.2625,820416.15,628991.274
129,600586.SH,20220624,6.99,7.62,6.98,7.62,6.93,0.69,9.9567,525083.11,394095.397
130,600586.SH,20220623,6.78,6.94,6.74,6.93,6.82,0.11,1.6129,146504.01,100285.603
131,600586.SH,20220622,7.04,7.05,6.8,6.82,7.01,-0.19,-2.7104,188923.21,130085.958
132,600586.SH,20220621,7.25,7.25,6.93,7.01,7.19,-0.18,-2.5035,239026.83,168686.432
133,600586.SH,20220620,7.04,7.21,7.01,7.19,7.01,0.18,2.5678,280109.54,200617.753
134,600586.SH,20220617,6.89,7.08,6.8,7.01,6.93,0.08,1.1544,207317.78,145183.162
135,600586.SH,20220616,6.95,7.09,6.89,6.93,6.96,-0.03,-0.431,191829.58,133778.009
136,600586.SH,20220615,6.92,7.06,6.86,6.96,6.88,0.08,1.1628,257628.63,179556.91
137,600586.SH,20220614,6.84,6.89,6.64,6.88,6.94,-0.06,-0.8646,240847.63,163016.648
138,600586.SH,20220613,6.92,7.06,6.84,6.94,6.97,-0.03,-0.4304,207205.59,143765.081
139,600586.SH,20220610,6.8,7.02,6.8,6.97,6.89,0.08,1.1611,177478.96,122934.169
140,600586.SH,20220609,6.92,7.07,6.83,6.89,7.01,-0.12,-1.7118,193864.0,134575.996
141,600586.SH,20220608,6.95,7.08,6.86,7.01,7.07,-0.06,-0.8487,286429.24,199811.838
142,600586.SH,20220607,7.06,7.3,6.95,7.07,6.88,0.19,2.7616,508086.84,361609.875
143,600586.SH,20220606,6.66,6.9,6.62,6.88,6.69,0.19,2.8401,280508.33,189456.803
144,600586.SH,20220602,6.68,6.71,6.59,6.69,6.68,0.01,0.1497,136061.59,90580.305
145,600586.SH,20220601,6.69,6.73,6.62,6.68,6.73,-0.05,-0.7429,186538.16,124344.783
146,600586.SH,20220531,6.72,6.84,6.66,6.73,6.64,0.09,1.3554,272425.84,183900.83
147,600586.SH,20220530,6.72,6.74,6.58,6.64,6.68,-0.04,-0.5988,220876.04,146481.718
148,600586.SH,20220527,6.38,6.88,6.37,6.68,6.37,0.31,4.8666,480253.92,319040.861
149,600586.SH,20220526,6.39,6.42,6.25,6.37,6.39,-0.02,-0.313,148921.03,94485.475
150,600586.SH,20220525,6.31,6.42,6.2,6.39,6.22,0.17,2.7331,217988.7,138245.04
151,600586.SH,20220524,6.6,6.67,6.2,6.22,6.63,-0.41,-6.184,319677.42,205712.652
152,600586.SH,20220523,6.51,6.68,6.43,6.63,6.37,0.26,4.0816,323391.96,212391.501
153,600586.SH,20220520,6.27,6.43,6.24,6.37,6.16,0.21,3.4091,276843.41,175516.477
154,600586.SH,20220519,5.9,6.24,5.83,6.16,5.98,0.18,3.01,220087.25,133970.2
155,600586.SH,20220518,5.98,6.04,5.94,5.98,5.95,0.03,0.5042,117330.0,70310.572
156,600586.SH,20220517,5.91,5.97,5.8,5.95,5.94,0.01,0.1684,108984.01,64163.857
157,600586.SH,20220516,6.04,6.1,5.93,5.94,5.99,-0.05,-0.8347,112467.75,67270.487
158,600586.SH,20220513,6.01,6.04,5.93,5.99,5.98,0.01,0.1672,102704.0,61397.903
159,600586.SH,20220512,6.0,6.1,5.87,5.98,6.01,-0.03,-0.4992,191854.51,114876.167
160,600586.SH,20220511,5.86,6.17,5.86,6.01,5.85,0.16,2.735,253577.33,153595.973
161,600586.SH,20220510,5.61,5.85,5.58,5.85,5.69,0.16,2.812,159897.02,91715.45
162,600586.SH,20220509,5.6,5.77,5.55,5.69,5.6,0.09,1.6071,101972.0,58096.479
163,600586.SH,20220506,5.66,5.74,5.55,5.6,5.83,-0.23,-3.9451,187576.69,105791.174
164,600586.SH,20220505,5.85,5.91,5.76,5.83,5.84,-0.01,-0.1712,160674.85,93916.321
165,600586.SH,20220429,5.56,5.85,5.56,5.84,5.49,0.35,6.3752,221230.17,126601.337
166,600586.SH,20220428,5.5,5.63,5.41,5.49,5.58,-0.09,-1.6129,147137.68,81022.635
167,600586.SH,20220427,5.22,5.59,5.2,5.58,5.36,0.22,4.1045,223768.12,120486.577
168,600586.SH,20220426,5.57,5.64,5.3,5.36,5.55,-0.19,-3.4234,255409.92,140076.523
169,600586.SH,20220425,6.06,6.06,5.54,5.55,6.16,-0.61,-9.9026,294005.19,169234.526
170,600586.SH,20220422,6.21,6.26,6.13,6.16,6.2,-0.04,-0.6452,132942.38,82232.383
171,600586.SH,20220421,6.61,6.61,6.18,6.2,6.6,-0.4,-6.0606,235526.49,150446.431
172,600586.SH,20220420,6.8,6.81,6.6,6.6,6.8,-0.2,-2.9412,161952.0,108446.579
173,600586.SH,20220419,6.95,6.95,6.77,6.8,6.9,-0.1,-1.4493,201958.9,137705.474
174,600586.SH,20220418,6.9,7.0,6.71,6.9,6.9,0.0,0.0,217671.01,148455.799
175,600586.SH,20220415,6.86,7.02,6.81,6.9,7.04,-0.14,-1.9886,217924.0,150540.181
176,600586.SH,20220414,6.91,7.04,6.6,7.04,6.94,0.1,1.4409,457124.04,310767.112
177,600586.SH,20220413,7.45,7.45,6.85,6.94,7.45,-0.51,-6.8456,544553.04,383056.22
178,600586.SH,20220412,7.85,7.9,7.45,7.45,8.28,-0.83,-10.0242,653558.64,490693.028
179,600586.SH,20220411,8.56,8.72,8.23,8.28,8.61,-0.33,-3.8328,331923.0,280976.77
180,600586.SH,20220408,8.58,8.75,8.53,8.61,8.65,-0.04,-0.4624,381347.45,329741.901
181,600586.SH,20220407,8.3,8.75,8.26,8.65,8.39,0.26,3.0989,519436.07,443578.637
182,600586.SH,20220406,8.0,8.45,7.97,8.39,8.02,0.37,4.6135,313124.54,258591.802
183,600586.SH,20220401,8.01,8.04,7.91,8.02,8.06,-0.04,-0.4963,131116.01,104457.011
184,600586.SH,20220331,8.08,8.19,8.02,8.06,8.09,-0.03,-0.3708,153580.0,124461.616
185,600586.SH,20220330,8.01,8.11,7.99,8.09,7.92,0.17,2.1465,142877.0,115198.668
186,600586.SH,20220329,8.11,8.12,7.88,7.92,8.07,-0.15,-1.8587,127137.36,101421.937
187,600586.SH,20220328,7.99,8.2,7.85,8.07,8.1,-0.03,-0.3704,167105.0,134398.19
188,600586.SH,20220325,8.24,8.25,8.08,8.1,8.15,-0.05,-0.6135,155724.75,126826.366
189,600586.SH,20220324,8.19,8.25,8.07,8.15,8.32,-0.17,-2.0433,197223.0,160777.564
190,600586.SH,20220323,8.52,8.61,8.31,8.32,8.29,0.03,0.3619,253755.0,214225.505
191,600586.SH,20220322,8.3,8.44,8.24,8.29,8.38,-0.09,-1.074,203773.26,169186.067
192,600586.SH,20220321,8.3,8.53,8.27,8.38,8.23,0.15,1.8226,397666.03,334421.209
193,600586.SH,20220318,7.97,8.27,7.89,8.23,7.95,0.28,3.522,358628.72,292695.476
194,600586.SH,20220317,7.8,8.16,7.79,7.95,7.54,0.41,5.4377,307006.71,245473.198
195,600586.SH,20220316,7.38,7.58,7.13,7.54,7.2,0.34,4.7222,205812.95,151563.251
196,600586.SH,20220315,7.67,7.67,7.16,7.2,7.69,-0.49,-6.3719,215449.04,159634.732
197,600586.SH,20220314,7.92,8.0,7.68,7.69,7.99,-0.3,-3.7547,141141.02,110788.445
198,600586.SH,20220311,7.86,8.03,7.78,7.99,7.99,0.0,0.0,143548.0,113338.716
199,600586.SH,20220310,7.88,8.03,7.79,7.99,7.7,0.29,3.7662,196038.73,155703.032
200,600586.SH,20220309,7.99,8.0,7.29,7.7,7.95,-0.25,-3.1447,233665.02,179032.935
201,600586.SH,20220308,8.2,8.27,7.86,7.95,8.19,-0.24,-2.9304,195152.67,156891.147
202,600586.SH,20220307,8.4,8.43,8.16,8.19,8.37,-0.18,-2.1505,196318.5,162809.163
203,600586.SH,20220304,8.52,8.53,8.34,8.37,8.53,-0.16,-1.8757,161532.23,135653.36
204,600586.SH,20220303,8.58,8.63,8.49,8.53,8.54,-0.01,-0.1171,134606.01,115344.454
205,600586.SH,20220302,8.56,8.61,8.47,8.54,8.62,-0.08,-0.9281,161507.02,137581.59
206,600586.SH,20220301,8.58,8.74,8.55,8.62,8.54,0.08,0.9368,190248.71,164274.78
207,600586.SH,20220228,8.7,8.7,8.38,8.54,8.65,-0.11,-1.2717,194704.0,165042.635
208,600586.SH,20220225,8.68,8.8,8.61,8.65,8.56,0.09,1.0514,186954.53,162956.558
209,600586.SH,20220224,8.9,8.95,8.4,8.56,8.94,-0.38,-4.2506,318763.78,276604.005
210,600586.SH,20220223,8.84,8.96,8.82,8.94,8.81,0.13,1.4756,125630.75,112016.856
211,600586.SH,20220222,8.96,8.96,8.76,8.81,9.01,-0.2,-2.2198,169786.73,150004.979
212,600586.SH,20220221,9.03,9.05,8.93,9.01,9.05,-0.04,-0.442,132355.01,118939.652
213,600586.SH,20220218,8.95,9.09,8.91,9.05,9.02,0.03,0.3326,144961.51,130990.729
214,600586.SH,20220217,9.13,9.13,8.94,9.02,9.05,-0.03,-0.3315,152844.63,137545.312
215,600586.SH,20220216,8.84,9.1,8.84,9.05,8.79,0.26,2.9579,196533.51,177238.046
216,600586.SH,20220215,8.74,8.84,8.64,8.79,8.73,0.06,0.6873,138977.07,121328.528
217,600586.SH,20220214,9.01,9.1,8.68,8.73,9.16,-0.43,-4.6943,274643.72,243581.863
218,600586.SH,20220211,9.28,9.34,9.15,9.16,9.24,-0.08,-0.8658,248738.02,229600.434
219,600586.SH,20220210,9.18,9.26,9.11,9.24,9.12,0.12,1.3158,289265.75,265728.263
220,600586.SH,20220209,8.72,9.23,8.7,9.12,8.72,0.4,4.5872,424157.53,386554.95
221,600586.SH,20220208,8.67,8.73,8.5,8.72,8.6,0.12,1.3953,139200.02,119960.479
222,600586.SH,20220207,8.42,8.73,8.41,8.6,8.34,0.26,3.1175,166468.01,142833.879
223,600586.SH,20220128,8.37,8.47,8.12,8.34,8.3,0.04,0.4819,128243.1,106770.068
224,600586.SH,20220127,8.81,8.86,8.28,8.3,8.82,-0.52,-5.8957,188379.0,160055.982
225,600586.SH,20220126,8.8,8.98,8.78,8.82,8.8,0.02,0.2273,93150.89,82514.777
226,600586.SH,20220125,9.04,9.11,8.8,8.8,9.09,-0.29,-3.1903,145433.01,129576.395
227,600586.SH,20220124,9.03,9.16,8.93,9.09,8.91,0.18,2.0202,172981.0,156601.203
228,600586.SH,20220121,8.93,8.97,8.84,8.91,8.94,-0.03,-0.3356,92930.8,82720.87
229,600586.SH,20220120,9.12,9.15,8.9,8.94,9.14,-0.2,-2.1882,150197.95,134978.023
230,600586.SH,20220119,9.0,9.25,8.97,9.14,9.04,0.1,1.1062,200338.01,182935.824
231,600586.SH,20220118,9.02,9.1,8.92,9.04,9.01,0.03,0.333,123948.92,111626.582
232,600586.SH,20220117,8.96,9.02,8.9,9.01,8.95,0.06,0.6704,107313.02,96219.4
233,600586.SH,20220114,9.05,9.06,8.92,8.95,9.04,-0.09,-0.9956,113928.09,102258.708
234,600586.SH,20220113,9.18,9.18,9.03,9.04,9.13,-0.09,-0.9858,131075.32,119270.732
235,600586.SH,20220112,9.21,9.21,9.05,9.13,9.16,-0.03,-0.3275,135487.0,123257.275
236,600586.SH,20220111,9.19,9.25,9.12,9.16,9.17,-0.01,-0.1091,138105.68,126738.798
237,600586.SH,20220110,9.06,9.19,9.04,9.17,9.04,0.13,1.4381,199447.35,182099.551
238,600586.SH,20220107,9.05,9.17,9.01,9.04,9.03,0.01,0.1107,147695.88,134032.127
239,600586.SH,20220106,8.98,9.08,8.91,9.03,8.98,0.05,0.5568,109084.0,98370.509
240,600586.SH,20220105,9.12,9.16,8.9,8.98,9.12,-0.14,-1.5351,178540.01,160602.265
241,600586.SH,20220104,9.3,9.35,9.07,9.12,9.26,-0.14,-1.5119,201778.09,184499.791
242,600586.SH,20211231,8.97,9.26,8.97,9.26,8.95,0.31,3.4637,244677.21,223806.029
243,600586.SH,20211230,8.89,8.99,8.88,8.95,8.89,0.06,0.6749,124924.29,111835.453
244,600586.SH,20211229,8.93,8.97,8.85,8.89,8.97,-0.08,-0.8919,135659.75,120670.005
245,600586.SH,20211228,8.87,8.98,8.84,8.97,8.87,0.1,1.1274,123638.28,110346.016
246,600586.SH,20211227,8.92,9.0,8.85,8.87,9.02,-0.15,-1.663,182797.0,163033.263
247,600586.SH,20211224,9.19,9.2,8.95,9.02,9.19,-0.17,-1.8498,220992.33,199690.177
248,600586.SH,20211223,9.17,9.23,9.08,9.19,9.17,0.02,0.2181,188158.1,172290.727
249,600586.SH,20211222,9.24,9.29,9.15,9.17,9.22,-0.05,-0.5423,163247.0,150218.729
250,600586.SH,20211221,9.14,9.26,9.1,9.22,9.14,0.08,0.8753,149453.0,137137.812
251,600586.SH,20211220,9.49,9.5,9.11,9.14,9.52,-0.38,-3.9916,332408.01,306875.13
252,600586.SH,20211217,9.75,9.75,9.51,9.52,9.72,-0.2,-2.0576,326080.51,312119.674
253,600586.SH,20211216,9.33,9.72,9.32,9.72,9.26,0.46,4.9676,488498.93,467834.455
254,600586.SH,20211215,9.26,9.37,9.23,9.26,9.25,0.01,0.1081,162276.45,151006.693
255,600586.SH,20211214,9.54,9.54,9.24,9.25,9.54,-0.29,-3.0398,347843.92,324746.912
256,600586.SH,20211213,9.45,9.64,9.4,9.54,9.47,0.07,0.7392,244012.86,233077.654
257,600586.SH,20211210,9.57,9.61,9.43,9.47,9.62,-0.15,-1.5593,243101.1,230948.775
258,600586.SH,20211209,9.6,9.66,9.53,9.62,9.69,-0.07,-0.7224,252099.52,241706.552
259,600586.SH,20211208,9.69,9.76,9.62,9.69,9.8,-0.11,-1.1224,278071.41,268961.848
260,600586.SH,20211207,9.93,9.97,9.56,9.8,9.77,0.03,0.3071,410545.42,400967.755
261,600586.SH,20211206,9.69,9.98,9.53,9.77,9.62,0.15,1.5593,590224.73,579334.091
262,600586.SH,20211203,9.25,9.65,9.15,9.62,9.23,0.39,4.2254,486224.63,461080.093
263,600586.SH,20211202,9.39,9.4,9.23,9.23,9.42,-0.19,-2.017,206283.01,191768.283
264,600586.SH,20211201,9.38,9.43,9.25,9.42,9.38,0.04,0.4264,239681.01,223356.414
265,600586.SH,20211130,9.38,9.56,9.32,9.38,9.35,0.03,0.3209,249195.0,235310.526
266,600586.SH,20211129,9.24,9.41,9.08,9.35,9.42,-0.07,-0.7431,238023.5,220646.877
