,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600699.SH,20221205,14.98,15.08,14.76,14.88,14.88,0.0,0.0,166299.81,247545.558
20,600699.SH,20221202,14.89,15.06,14.82,14.88,14.95,-0.07,-0.4682,118560.72,176950.769
21,600699.SH,20221201,15.3,15.34,14.93,14.95,14.94,0.01,0.0669,213220.82,322468.895
22,600699.SH,20221130,14.68,15.07,14.62,14.94,14.67,0.27,1.8405,241413.18,359281.589
23,600699.SH,20221129,14.54,14.79,14.38,14.67,14.45,0.22,1.5225,129599.51,189293.806
24,600699.SH,20221128,14.16,14.45,14.0,14.45,14.49,-0.04,-0.2761,187466.7,267311.177
25,600699.SH,20221125,14.76,14.79,14.39,14.49,14.83,-0.34,-2.2927,193363.99,281347.222
26,600699.SH,20221124,14.9,15.05,14.67,14.83,14.87,-0.04,-0.269,140654.24,209189.429
27,600699.SH,20221123,14.8,14.92,14.48,14.87,14.77,0.1,0.677,151504.63,223170.887
28,600699.SH,20221122,15.11,15.15,14.67,14.77,15.23,-0.46,-3.0204,220970.09,327912.839
29,600699.SH,20221121,14.95,15.3,14.83,15.23,15.1,0.13,0.8609,172813.2,261301.874
30,600699.SH,20221118,15.17,15.44,15.03,15.1,15.23,-0.13,-0.8536,197668.22,301312.906
31,600699.SH,20221117,15.75,15.75,14.91,15.23,15.79,-0.56,-3.5465,366865.29,557202.602
32,600699.SH,20221116,16.36,16.52,15.69,15.79,16.36,-0.57,-3.4841,282645.5,453382.729
33,600699.SH,20221115,15.64,16.36,15.33,16.36,15.71,0.65,4.1375,368533.48,588332.814
34,600699.SH,20221114,15.85,16.05,15.62,15.71,15.94,-0.23,-1.4429,196641.96,310864.305
35,600699.SH,20221111,16.1,16.39,15.9,15.94,15.72,0.22,1.3995,264211.25,425573.696
36,600699.SH,20221110,16.04,16.1,15.55,15.72,16.15,-0.43,-2.6625,238707.61,375623.25
37,600699.SH,20221109,16.37,16.51,16.14,16.15,16.4,-0.25,-1.5244,187171.85,304461.011
38,600699.SH,20221108,16.68,16.8,16.33,16.4,16.4,0.0,0.0,286936.28,473497.51
39,600699.SH,20221107,16.39,16.52,16.12,16.4,16.51,-0.11,-0.6663,283116.81,462947.459
40,600699.SH,20221104,16.33,16.7,16.28,16.51,16.36,0.15,0.9169,392766.95,648148.528
41,600699.SH,20221103,16.05,16.61,16.0,16.36,16.17,0.19,1.175,338807.1,555732.83
42,600699.SH,20221102,15.78,16.35,15.63,16.17,15.85,0.32,2.0189,342058.72,547558.049
43,600699.SH,20221101,15.32,15.87,15.32,15.85,15.35,0.5,3.2573,316387.13,495935.928
44,600699.SH,20221031,15.2,15.88,15.18,15.35,15.42,-0.07,-0.454,363090.33,562487.254
45,600699.SH,20221028,15.85,16.3,15.3,15.42,16.0,-0.58,-3.625,360833.88,567295.953
46,600699.SH,20221027,16.8,16.8,15.99,16.0,16.61,-0.61,-3.6725,439564.24,719161.534
47,600699.SH,20221026,16.3,16.62,16.04,16.61,16.25,0.36,2.2154,453763.32,745766.115
48,600699.SH,20221025,16.02,16.6,15.44,16.25,15.92,0.33,2.0729,574245.15,929057.666
49,600699.SH,20221024,15.97,16.27,15.71,15.92,15.81,0.11,0.6958,320558.63,513155.373
50,600699.SH,20221021,16.0,16.12,15.71,15.81,15.75,0.06,0.381,248718.75,395397.638
51,600699.SH,20221020,15.89,16.11,15.57,15.75,16.1,-0.35,-2.1739,352228.53,556031.473
52,600699.SH,20221019,15.96,16.44,15.85,16.1,15.97,0.13,0.814,382005.48,618339.529
53,600699.SH,20221018,16.2,16.29,15.81,15.97,16.1,-0.13,-0.8075,385392.31,615613.36
54,600699.SH,20221017,15.43,16.12,15.36,16.1,15.57,0.53,3.404,571137.15,907959.794
55,600699.SH,20221014,15.49,15.89,15.23,15.57,15.2,0.37,2.4342,580775.39,906340.341
56,600699.SH,20221013,14.9,15.46,14.7,15.2,15.18,0.02,0.1318,672419.65,1017242.176
57,600699.SH,20221012,14.75,15.18,14.21,15.18,14.18,1.0,7.0522,988797.96,1448457.804
58,600699.SH,20221011,13.84,14.18,13.54,14.18,12.89,1.29,10.0078,162315.76,226251.482
59,600699.SH,20221010,13.2,13.48,12.82,12.89,13.22,-0.33,-2.4962,178056.5,233060.848
60,600699.SH,20220930,13.62,13.98,13.19,13.22,13.67,-0.45,-3.2919,205794.28,276567.412
61,600699.SH,20220929,13.95,14.0,13.58,13.67,13.76,-0.09,-0.6541,154992.25,213739.362
62,600699.SH,20220928,14.22,14.25,13.74,13.76,14.3,-0.54,-3.7762,157002.17,218458.126
63,600699.SH,20220927,14.24,14.37,14.0,14.3,14.13,0.17,1.2031,161805.32,229353.472
64,600699.SH,20220926,13.88,14.48,13.69,14.13,14.02,0.11,0.7846,235231.34,333568.091
65,600699.SH,20220923,14.48,14.65,13.95,14.02,14.53,-0.51,-3.51,202280.43,286735.638
66,600699.SH,20220922,14.52,14.8,14.45,14.53,14.66,-0.13,-0.8868,166505.15,243659.172
67,600699.SH,20220921,14.79,14.9,14.45,14.66,14.79,-0.13,-0.879,172198.74,252641.006
68,600699.SH,20220920,14.46,15.03,14.46,14.79,14.31,0.48,3.3543,224874.04,333019.484
69,600699.SH,20220919,14.48,14.71,14.17,14.31,14.37,-0.06,-0.4175,204788.45,294731.183
70,600699.SH,20220916,14.8,15.0,14.36,14.37,14.81,-0.44,-2.971,207886.96,304982.148
71,600699.SH,20220915,15.58,15.59,14.59,14.81,15.48,-0.67,-4.3282,291587.31,435083.095
72,600699.SH,20220914,15.5,15.86,15.35,15.48,15.82,-0.34,-2.1492,168525.37,262100.821
73,600699.SH,20220913,15.79,16.14,15.72,15.82,15.71,0.11,0.7002,191130.43,303729.917
74,600699.SH,20220909,15.65,15.79,15.34,15.71,15.59,0.12,0.7697,190171.52,296400.149
75,600699.SH,20220908,15.86,16.3,15.56,15.59,15.91,-0.32,-2.0113,259097.07,410391.053
76,600699.SH,20220907,15.6,16.14,15.51,15.91,15.64,0.27,1.7263,382282.39,604821.133
77,600699.SH,20220906,15.43,15.75,15.21,15.64,15.28,0.36,2.356,310343.66,481924.968
78,600699.SH,20220905,15.31,15.43,15.05,15.28,15.3,-0.02,-0.1307,215801.16,328897.165
79,600699.SH,20220902,15.31,15.6,15.07,15.3,15.31,-0.01,-0.0653,309698.06,475393.928
80,600699.SH,20220901,15.59,15.64,15.23,15.31,15.5,-0.19,-1.2258,196691.97,302621.243
81,600699.SH,20220831,16.12,16.3,15.35,15.5,16.3,-0.8,-4.908,440650.01,689879.169
82,600699.SH,20220830,16.5,16.82,16.16,16.3,16.5,-0.2,-1.2121,263966.93,432447.393
83,600699.SH,20220829,16.28,16.62,16.1,16.5,16.5,0.0,0.0,232826.81,382628.084
84,600699.SH,20220826,16.78,16.89,16.41,16.5,16.64,-0.14,-0.8413,286811.92,476071.952
85,600699.SH,20220825,16.94,17.06,16.36,16.64,16.83,-0.19,-1.1289,308509.68,512700.59
86,600699.SH,20220824,18.16,18.17,16.66,16.83,18.02,-1.19,-6.6038,541805.49,928443.619
87,600699.SH,20220823,18.3,18.62,17.79,18.02,18.4,-0.38,-2.0652,345099.99,625745.704
88,600699.SH,20220822,17.9,18.45,17.7,18.4,18.0,0.4,2.2222,261017.62,474271.039
89,600699.SH,20220819,18.79,18.88,17.9,18.0,18.83,-0.83,-4.4079,444676.76,808874.156
90,600699.SH,20220818,18.8,19.38,18.55,18.83,18.82,0.01,0.0531,386501.52,733770.303
91,600699.SH,20220817,18.78,19.13,18.34,18.82,18.79,0.03,0.1597,348237.1,651319.353
92,600699.SH,20220816,18.02,18.92,17.9,18.79,18.03,0.76,4.2152,460318.28,856502.765
93,600699.SH,20220815,18.0,18.47,17.86,18.03,18.21,-0.18,-0.9885,364322.37,658961.937
94,600699.SH,20220812,18.83,19.4,18.09,18.21,19.0,-0.79,-4.1579,483627.5,900902.955
95,600699.SH,20220811,18.9,19.19,18.43,19.0,18.98,0.02,0.1054,488945.76,920491.453
96,600699.SH,20220810,19.6,19.8,18.55,18.98,19.85,-0.87,-4.3829,761254.15,1447147.451
97,600699.SH,20220809,20.1,20.7,19.75,19.85,20.11,-0.26,-1.2929,363114.89,731944.103
98,600699.SH,20220808,19.71,20.27,18.74,20.11,19.8,0.31,1.5657,451574.87,888216.949
99,600699.SH,20220805,19.8,20.16,19.4,19.8,20.0,-0.2,-1.0,411759.97,812652.016
100,600699.SH,20220804,20.14,20.32,19.2,20.0,20.02,-0.02,-0.0999,587541.87,1155760.09
101,600699.SH,20220803,21.29,22.01,19.5,20.02,20.93,-0.91,-4.3478,916522.85,1902809.834
102,600699.SH,20220802,21.3,21.5,20.25,20.93,22.01,-1.08,-4.9069,662245.78,1385188.489
103,600699.SH,20220801,21.9,22.8,20.7,22.01,21.55,0.46,2.1346,740761.28,1601256.231
104,600699.SH,20220729,20.11,22.08,20.11,21.55,20.3,1.25,6.1576,716573.91,1508611.649
105,600699.SH,20220728,20.2,20.75,19.83,20.3,20.2,0.1,0.495,489486.92,998620.854
106,600699.SH,20220727,19.29,20.39,19.06,20.2,19.4,0.8,4.1237,523467.46,1046061.272
107,600699.SH,20220726,19.22,19.59,18.4,19.4,19.39,0.01,0.0516,537587.94,1024943.57
108,600699.SH,20220725,20.45,20.8,18.93,19.39,20.53,-1.14,-5.5528,758817.17,1484099.395
109,600699.SH,20220722,20.93,21.08,20.0,20.53,20.6,-0.07,-0.3398,556541.93,1142330.832
110,600699.SH,20220721,19.42,20.97,19.15,20.6,19.46,1.14,5.8582,794190.42,1607744.016
111,600699.SH,20220720,19.3,19.6,18.8,19.46,19.02,0.44,2.3134,584414.4,1123915.613
112,600699.SH,20220719,19.0,20.46,18.8,19.02,19.06,-0.04,-0.2099,935525.06,1826702.038
113,600699.SH,20220718,18.0,19.34,17.6,19.06,17.87,1.19,6.6592,939873.67,1742634.36
114,600699.SH,20220715,18.22,18.35,17.55,17.87,17.96,-0.09,-0.5011,729682.24,1307689.779
115,600699.SH,20220714,16.42,18.04,16.01,17.96,16.4,1.56,9.5122,1452553.49,2516393.473
116,600699.SH,20220713,14.66,16.4,14.61,16.4,14.91,1.49,9.9933,980264.9,1548578.312
117,600699.SH,20220712,14.75,15.77,14.68,14.91,14.34,0.57,3.9749,1015314.15,1569618.558
118,600699.SH,20220711,14.61,14.61,14.12,14.34,14.78,-0.44,-2.977,262693.1,376121.043
119,600699.SH,20220708,14.93,15.2,14.7,14.78,14.93,-0.15,-1.0047,284686.07,424817.584
120,600699.SH,20220707,14.58,15.11,14.53,14.93,14.68,0.25,1.703,325038.16,485814.227
121,600699.SH,20220706,14.62,14.97,14.36,14.68,14.58,0.1,0.6859,452669.54,662816.483
122,600699.SH,20220705,15.9,16.4,14.54,14.58,16.15,-1.57,-9.7214,875156.7,1321733.921
123,600699.SH,20220704,16.6,16.61,15.6,16.15,16.58,-0.43,-2.5935,441007.73,708805.836
124,600699.SH,20220701,15.8,16.68,15.8,16.58,15.71,0.87,5.5379,588252.35,962398.047
125,600699.SH,20220630,15.8,16.2,15.53,15.71,15.98,-0.27,-1.6896,482113.29,762230.675
126,600699.SH,20220629,16.2,17.01,15.93,15.98,16.28,-0.3,-1.8428,673792.41,1105574.639
127,600699.SH,20220628,16.06,16.55,15.6,16.28,16.24,0.04,0.2463,604377.51,969610.437
128,600699.SH,20220627,15.9,16.96,15.5,16.24,15.56,0.68,4.3702,839498.12,1352582.236
129,600699.SH,20220624,14.65,15.59,14.65,15.56,14.65,0.91,6.2116,749186.12,1139857.829
130,600699.SH,20220623,13.72,14.78,13.72,14.65,13.63,1.02,7.4835,637581.24,916989.78
131,600699.SH,20220622,13.66,14.27,13.61,13.63,13.66,-0.03,-0.2196,398881.61,557105.965
132,600699.SH,20220621,14.0,14.15,13.44,13.66,13.96,-0.3,-2.149,253555.5,348848.103
133,600699.SH,20220620,13.74,14.08,13.63,13.96,13.63,0.33,2.4211,365500.8,506728.345
134,600699.SH,20220617,13.26,13.82,13.21,13.63,13.48,0.15,1.1128,299339.3,405472.546
135,600699.SH,20220616,13.74,13.83,13.33,13.48,13.57,-0.09,-0.6632,345387.66,467427.835
136,600699.SH,20220615,14.19,15.0,13.57,13.57,13.94,-0.37,-2.6542,683020.88,962320.371
137,600699.SH,20220614,13.38,14.0,13.12,13.94,13.7,0.24,1.7518,428030.4,581095.082
138,600699.SH,20220613,13.38,13.85,13.19,13.7,13.45,0.25,1.8587,427260.22,581134.483
139,600699.SH,20220610,12.48,13.47,12.41,13.45,12.56,0.89,7.086,386011.26,507618.952
140,600699.SH,20220609,13.13,13.15,12.45,12.56,13.17,-0.61,-4.6317,248133.74,314470.13
141,600699.SH,20220608,12.99,13.33,12.79,13.17,13.08,0.09,0.6881,275766.21,360527.971
142,600699.SH,20220607,13.51,13.51,12.85,13.08,13.46,-0.38,-2.8232,332774.51,435685.574
143,600699.SH,20220606,13.14,13.77,13.1,13.46,13.09,0.37,2.8266,499586.8,668718.95
144,600699.SH,20220602,12.25,13.26,12.21,13.09,12.34,0.75,6.0778,479006.88,616567.747
145,600699.SH,20220601,12.27,12.52,12.19,12.34,12.16,0.18,1.4803,260732.2,322675.74
146,600699.SH,20220531,11.94,12.24,11.79,12.16,12.04,0.12,0.9967,219926.0,265110.719
147,600699.SH,20220530,11.92,12.19,11.82,12.04,11.88,0.16,1.3468,178866.8,214767.994
148,600699.SH,20220527,12.0,12.25,11.75,11.88,11.89,-0.01,-0.0841,200759.13,241181.897
149,600699.SH,20220526,12.01,12.05,11.58,11.89,12.01,-0.12,-0.9992,238432.75,281982.767
150,600699.SH,20220525,11.77,12.03,11.58,12.01,11.7,0.31,2.6496,355722.26,421022.244
151,600699.SH,20220524,12.85,13.01,11.65,11.7,12.7,-1.0,-7.874,604021.17,745509.148
152,600699.SH,20220523,12.53,12.89,12.38,12.7,12.39,0.31,2.502,337875.14,427634.884
153,600699.SH,20220520,12.32,12.79,12.15,12.39,12.37,0.02,0.1617,300997.98,373552.129
154,600699.SH,20220519,11.87,12.44,11.85,12.37,12.07,0.3,2.4855,382195.28,465514.165
155,600699.SH,20220518,11.52,12.55,11.51,12.07,11.46,0.61,5.3229,491464.48,590674.233
156,600699.SH,20220517,11.27,11.65,11.25,11.46,11.35,0.11,0.9692,199831.37,229020.506
157,600699.SH,20220516,11.82,11.86,11.3,11.35,11.6,-0.25,-2.1552,202729.19,232521.392
158,600699.SH,20220513,11.42,11.62,11.24,11.6,11.3,0.3,2.6549,197447.75,226335.843
159,600699.SH,20220512,11.21,11.47,11.1,11.3,11.29,0.01,0.0886,212640.86,240364.331
160,600699.SH,20220511,10.89,11.87,10.76,11.29,10.79,0.5,4.6339,423240.76,485937.034
161,600699.SH,20220510,10.35,10.94,10.23,10.79,10.52,0.27,2.5665,240015.96,255648.572
162,600699.SH,20220509,10.53,10.72,10.43,10.52,10.56,-0.04,-0.3788,130146.05,137102.036
163,600699.SH,20220506,10.65,10.74,10.53,10.56,10.99,-0.43,-3.9126,190898.65,202610.017
164,600699.SH,20220505,10.94,11.14,10.82,10.99,10.92,0.07,0.641,199335.62,219288.453
165,600699.SH,20220429,10.47,11.05,10.38,10.92,10.38,0.54,5.2023,223987.91,240133.942
166,600699.SH,20220428,10.46,10.59,10.11,10.38,10.54,-0.16,-1.518,222464.54,229989.083
167,600699.SH,20220427,9.8,10.58,9.69,10.54,10.08,0.46,4.5635,315765.19,319931.948
168,600699.SH,20220426,10.52,10.75,10.03,10.08,10.61,-0.53,-4.9953,287954.23,299579.064
169,600699.SH,20220425,11.57,11.59,10.59,10.61,11.77,-1.16,-9.8556,314215.49,347041.402
170,600699.SH,20220422,11.95,12.1,11.63,11.77,12.0,-0.23,-1.9167,201120.89,237174.938
171,600699.SH,20220421,12.3,12.49,11.85,12.0,12.51,-0.51,-4.0767,207907.95,252902.272
172,600699.SH,20220420,12.64,12.94,12.38,12.51,12.62,-0.11,-0.8716,190314.02,240994.679
173,600699.SH,20220419,12.75,13.13,12.52,12.62,12.84,-0.22,-1.7134,193865.32,247334.255
174,600699.SH,20220418,12.57,12.87,12.45,12.84,12.56,0.28,2.2293,218725.85,277693.723
175,600699.SH,20220415,12.47,12.9,12.15,12.56,12.51,0.05,0.3997,190831.38,238506.414
176,600699.SH,20220414,12.5,12.65,12.41,12.51,12.36,0.15,1.2136,114061.53,142875.794
177,600699.SH,20220413,12.79,12.79,12.31,12.36,12.84,-0.48,-3.7383,134393.14,167474.699
178,600699.SH,20220412,12.22,12.84,12.22,12.84,12.29,0.55,4.4752,197226.15,247093.949
179,600699.SH,20220411,12.94,12.95,12.19,12.29,13.11,-0.82,-6.2548,274342.64,343319.228
180,600699.SH,20220408,13.2,13.41,12.93,13.11,13.25,-0.14,-1.0566,156576.1,205309.707
181,600699.SH,20220407,13.64,13.77,13.25,13.25,13.67,-0.42,-3.0724,182666.74,245586.811
182,600699.SH,20220406,14.14,14.14,13.51,13.67,14.14,-0.47,-3.3239,277458.5,380395.028
183,600699.SH,20220401,14.16,14.19,13.84,14.14,14.13,0.01,0.0708,225206.54,315543.483
184,600699.SH,20220331,14.48,14.49,14.11,14.13,14.55,-0.42,-2.8866,170130.34,242839.664
185,600699.SH,20220330,14.05,14.59,14.02,14.55,13.98,0.57,4.0773,211386.65,303229.753
186,600699.SH,20220329,14.2,14.37,13.95,13.98,14.1,-0.12,-0.8511,176634.97,249522.069
187,600699.SH,20220328,14.6,14.76,13.94,14.1,14.66,-0.56,-3.8199,274820.49,391908.657
188,600699.SH,20220325,15.04,15.05,14.66,14.66,14.91,-0.25,-1.6767,112034.61,165899.043
189,600699.SH,20220324,15.21,15.27,14.89,14.91,15.38,-0.47,-3.0559,161406.75,241930.427
190,600699.SH,20220323,15.34,15.65,15.22,15.38,15.36,0.02,0.1302,145768.24,225143.513
191,600699.SH,20220322,15.38,15.56,15.14,15.36,15.44,-0.08,-0.5181,103883.5,159284.788
192,600699.SH,20220321,15.33,15.7,15.18,15.44,15.33,0.11,0.7175,164218.6,254138.507
193,600699.SH,20220318,15.45,15.54,15.09,15.33,15.51,-0.18,-1.1605,145811.82,223101.169
194,600699.SH,20220317,15.55,15.93,15.44,15.51,15.39,0.12,0.7797,201487.97,315828.102
195,600699.SH,20220316,15.14,15.45,14.19,15.39,14.83,0.56,3.7761,252017.34,377158.728
196,600699.SH,20220315,15.65,15.74,14.8,14.83,15.7,-0.87,-5.5414,232976.55,356109.495
197,600699.SH,20220314,15.48,15.94,15.44,15.7,15.85,-0.15,-0.9464,189129.51,297313.533
198,600699.SH,20220311,15.35,16.04,15.25,15.85,15.24,0.61,4.0026,293919.83,459668.421
199,600699.SH,20220310,15.32,15.43,15.13,15.24,14.96,0.28,1.8717,152734.24,233118.269
200,600699.SH,20220309,15.25,15.37,14.24,14.96,15.22,-0.26,-1.7083,312740.05,463344.441
201,600699.SH,20220308,15.88,16.02,14.9,15.22,15.96,-0.74,-4.6366,394538.27,606201.677
202,600699.SH,20220307,16.26,16.48,15.88,15.96,16.69,-0.73,-4.3739,337230.3,541797.017
203,600699.SH,20220304,17.6,17.6,16.58,16.69,17.68,-0.99,-5.5995,318879.91,539100.383
204,600699.SH,20220303,18.12,18.22,17.63,17.68,18.04,-0.36,-1.9956,148907.79,265005.863
205,600699.SH,20220302,18.13,18.36,17.85,18.04,18.28,-0.24,-1.3129,171379.08,310116.736
206,600699.SH,20220301,18.15,18.6,18.14,18.28,18.1,0.18,0.9945,153278.86,281404.808
207,600699.SH,20220228,17.93,18.35,17.91,18.1,18.11,-0.01,-0.0552,215748.72,391032.493
208,600699.SH,20220225,17.66,18.38,17.61,18.11,17.48,0.63,3.6041,297310.21,534585.969
209,600699.SH,20220224,17.78,18.08,17.24,17.48,17.96,-0.48,-2.6726,264245.4,465388.631
210,600699.SH,20220223,17.15,18.18,17.15,17.96,17.22,0.74,4.2973,256459.19,454894.151
211,600699.SH,20220222,17.29,17.36,17.0,17.22,17.4,-0.18,-1.0345,140596.04,240993.721
212,600699.SH,20220221,17.2,17.54,17.08,17.4,17.21,0.19,1.104,145324.61,252387.69
213,600699.SH,20220218,17.07,17.24,16.97,17.21,17.07,0.14,0.8202,119564.47,204881.148
214,600699.SH,20220217,17.02,17.28,16.97,17.07,17.12,-0.05,-0.2921,126743.9,216920.446
215,600699.SH,20220216,17.08,17.63,16.99,17.12,17.1,0.02,0.117,268998.69,463510.608
216,600699.SH,20220215,16.61,17.13,16.61,17.1,16.66,0.44,2.6411,191921.74,325085.937
217,600699.SH,20220214,16.29,16.98,16.23,16.66,16.58,0.08,0.4825,140505.71,234365.996
218,600699.SH,20220211,16.8,17.03,16.5,16.58,16.97,-0.39,-2.2982,184505.17,309301.355
219,600699.SH,20220210,16.91,17.33,16.72,16.97,16.94,0.03,0.1771,211258.67,359746.758
220,600699.SH,20220209,16.26,17.15,16.15,16.94,16.27,0.67,4.118,401571.66,670638.072
221,600699.SH,20220208,16.24,16.54,15.96,16.27,16.44,-0.17,-1.0341,463700.34,749954.073
222,600699.SH,20220207,16.44,16.8,16.44,16.44,18.27,-1.83,-10.0164,400035.24,659834.371
223,600699.SH,20220128,18.69,18.81,18.14,18.27,18.46,-0.19,-1.0293,182969.09,337562.924
224,600699.SH,20220127,18.99,19.35,18.44,18.46,19.22,-0.76,-3.9542,186544.35,350525.709
225,600699.SH,20220126,19.29,19.53,18.66,19.22,19.16,0.06,0.3132,214888.4,412303.83
226,600699.SH,20220125,19.99,20.22,19.14,19.16,20.19,-1.03,-5.1015,274700.73,538123.156
227,600699.SH,20220124,20.0,20.52,19.9,20.19,20.22,-0.03,-0.1484,179986.46,363484.404
228,600699.SH,20220121,20.23,21.05,19.97,20.22,20.33,-0.11,-0.5411,226039.97,461508.673
229,600699.SH,20220120,20.95,20.95,20.22,20.33,21.06,-0.73,-3.4663,218915.61,448744.768
230,600699.SH,20220119,21.4,21.58,20.75,21.06,21.64,-0.58,-2.6802,257922.04,544577.539
231,600699.SH,20220118,21.41,21.88,21.33,21.64,21.48,0.16,0.7449,338125.25,730420.829
232,600699.SH,20220117,20.4,22.15,20.4,21.48,20.38,1.1,5.3974,525010.56,1131344.781
233,600699.SH,20220114,19.5,20.83,19.3,20.38,19.8,0.58,2.9293,393956.4,801269.263
234,600699.SH,20220113,20.07,20.32,19.74,19.8,20.0,-0.2,-1.0,221761.01,443594.281
235,600699.SH,20220112,19.99,20.12,19.5,20.0,19.81,0.19,0.9591,205820.64,407806.979
236,600699.SH,20220111,20.0,20.13,19.68,19.81,20.08,-0.27,-1.3446,196420.42,389530.213
237,600699.SH,20220110,19.44,20.27,19.26,20.08,19.5,0.58,2.9744,286482.97,569194.576
238,600699.SH,20220107,20.4,20.56,19.46,19.5,20.56,-1.06,-5.1556,415801.22,827435.872
239,600699.SH,20220106,20.47,20.57,19.86,20.56,20.45,0.11,0.5379,384183.72,775869.692
240,600699.SH,20220105,21.46,21.82,20.45,20.45,21.68,-1.23,-5.6734,440057.1,919223.119
241,600699.SH,20220104,22.04,22.2,21.29,21.68,21.97,-0.29,-1.32,314152.01,678703.445
242,600699.SH,20211231,22.25,22.33,21.7,21.97,22.14,-0.17,-0.7678,216395.45,476017.986
243,600699.SH,20211230,21.98,22.36,21.96,22.14,22.12,0.02,0.0904,226051.7,501953.5
244,600699.SH,20211229,22.7,22.86,21.92,22.12,22.9,-0.78,-3.4061,398899.99,889593.993
245,600699.SH,20211228,23.18,23.57,22.47,22.9,23.04,-0.14,-0.6076,343751.03,784364.729
246,600699.SH,20211227,23.21,23.43,22.75,23.04,23.21,-0.17,-0.7324,342669.37,789644.633
247,600699.SH,20211224,23.4,23.98,23.11,23.21,23.45,-0.24,-1.0235,707355.66,1663506.552
248,600699.SH,20211223,21.85,23.66,21.58,23.45,21.51,1.94,9.0191,1094292.48,2524283.571
249,600699.SH,20211222,21.37,21.8,21.1,21.51,21.2,0.31,1.4623,262200.31,563867.204
250,600699.SH,20211221,20.55,21.42,20.54,21.2,20.58,0.62,3.0126,248864.07,526052.539
251,600699.SH,20211220,20.68,20.95,20.39,20.58,20.7,-0.12,-0.5797,200566.72,414937.683
252,600699.SH,20211217,21.48,21.6,20.67,20.7,21.65,-0.95,-4.388,297217.79,623705.672
253,600699.SH,20211216,21.33,21.65,21.08,21.65,21.28,0.37,1.7387,225494.7,482020.399
254,600699.SH,20211215,21.4,21.76,21.21,21.28,21.48,-0.2,-0.9311,276756.08,593504.713
255,600699.SH,20211214,22.06,22.15,21.3,21.48,22.31,-0.83,-3.7203,474151.34,1027435.843
256,600699.SH,20211213,22.47,22.69,22.16,22.31,22.48,-0.17,-0.7562,274233.77,613355.224
257,600699.SH,20211210,22.2,22.58,21.96,22.48,22.46,0.02,0.089,294978.46,657610.322
258,600699.SH,20211209,22.82,23.11,22.44,22.46,22.98,-0.52,-2.2628,386408.34,875116.689
259,600699.SH,20211208,21.8,23.4,21.75,22.98,21.88,1.1,5.0274,584110.44,1331293.445
260,600699.SH,20211207,23.53,23.7,21.68,21.88,23.44,-1.56,-6.6553,728222.96,1626957.483
261,600699.SH,20211206,23.98,24.36,23.3,23.44,23.83,-0.39,-1.6366,760357.06,1814629.57
262,600699.SH,20211203,22.76,24.57,22.75,23.83,22.64,1.19,5.2562,991631.59,2362124.487
263,600699.SH,20211202,22.5,23.14,22.3,22.64,22.35,0.29,1.2975,457530.93,1040066.349
264,600699.SH,20211201,22.85,22.98,22.21,22.35,22.87,-0.52,-2.2737,365885.87,823735.751
265,600699.SH,20211130,23.19,23.6,22.56,22.87,22.81,0.06,0.263,524196.92,1212743.691
266,600699.SH,20211129,22.15,23.25,22.08,22.81,22.92,-0.11,-0.4799,406188.56,923835.755
