,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,002168.SZ,20220922,4.29,4.38,4.16,4.17,4.29,-0.12,-2.7972,388586.48,164336.856
67,002168.SZ,20220921,4.25,4.51,4.23,4.29,4.2,0.09,2.1429,725017.81,313490.629
68,002168.SZ,20220920,3.9,4.2,3.85,4.2,3.82,0.38,9.9476,173638.2,71330.936
69,002168.SZ,20220919,3.92,3.96,3.77,3.82,4.05,-0.23,-5.679,291952.03,112249.366
70,002168.SZ,20220916,4.28,4.29,4.02,4.05,4.36,-0.31,-7.1101,351618.47,145704.34
71,002168.SZ,20220915,4.47,4.49,4.3,4.36,4.3,0.06,1.3953,569781.74,247997.335
72,002168.SZ,20220914,4.16,4.3,4.13,4.3,4.2,0.1,2.381,394772.92,167813.144
73,002168.SZ,20220913,4.11,4.22,4.1,4.2,4.12,0.08,1.9417,218331.45,91324.204
74,002168.SZ,20220909,4.14,4.18,4.09,4.12,4.18,-0.06,-1.4354,175121.45,72071.086
75,002168.SZ,20220908,4.17,4.29,4.13,4.18,4.14,0.04,0.9662,298327.0,125316.647
76,002168.SZ,20220907,4.13,4.16,4.1,4.14,4.17,-0.03,-0.7194,169295.0,69809.993
77,002168.SZ,20220906,4.12,4.2,4.07,4.17,4.1,0.07,1.7073,241899.0,99862.485
78,002168.SZ,20220905,4.16,4.21,4.07,4.1,4.16,-0.06,-1.4423,179337.21,73845.079
79,002168.SZ,20220902,4.05,4.22,4.04,4.16,4.05,0.11,2.716,237467.03,98394.079
80,002168.SZ,20220901,4.16,4.2,4.04,4.05,4.11,-0.06,-1.4599,184509.01,75874.059
81,002168.SZ,20220831,4.16,4.24,4.11,4.11,4.17,-0.06,-1.4388,222500.01,92484.451
82,002168.SZ,20220830,4.21,4.25,4.13,4.17,4.2,-0.03,-0.7143,187079.02,78368.085
83,002168.SZ,20220829,4.12,4.21,4.05,4.2,4.18,0.02,0.4785,187301.01,77975.796
84,002168.SZ,20220826,4.2,4.27,4.17,4.18,4.2,-0.02,-0.4762,232343.2,97793.397
85,002168.SZ,20220825,4.34,4.36,4.15,4.2,4.28,-0.08,-1.8692,310683.15,131149.343
86,002168.SZ,20220824,4.41,4.44,4.26,4.28,4.44,-0.16,-3.6036,429083.85,186065.59
87,002168.SZ,20220823,4.54,4.59,4.43,4.44,4.52,-0.08,-1.7699,384520.66,172236.609
88,002168.SZ,20220822,4.35,4.56,4.32,4.52,4.34,0.18,4.1475,535252.0,237390.505
89,002168.SZ,20220819,4.5,4.59,4.32,4.34,4.48,-0.14,-3.125,547886.94,244397.767
90,002168.SZ,20220818,4.48,4.61,4.41,4.48,4.56,-0.08,-1.7544,584152.59,262624.592
91,002168.SZ,20220817,4.33,4.78,4.28,4.56,4.37,0.19,4.3478,1070797.95,479720.246
92,002168.SZ,20220816,4.19,4.38,4.17,4.37,4.2,0.17,4.0476,698206.45,299134.298
93,002168.SZ,20220815,4.15,4.23,4.11,4.2,4.15,0.05,1.2048,360857.11,150770.387
94,002168.SZ,20220812,4.21,4.26,4.15,4.15,4.21,-0.06,-1.4252,454154.0,190709.27
95,002168.SZ,20220811,4.21,4.24,4.18,4.21,4.19,0.02,0.4773,399101.0,167878.334
96,002168.SZ,20220810,4.23,4.24,4.16,4.19,4.21,-0.02,-0.4751,384513.1,161159.801
97,002168.SZ,20220809,4.35,4.35,4.21,4.21,4.33,-0.12,-2.7714,563421.26,239860.489
98,002168.SZ,20220808,4.28,4.39,4.25,4.33,4.3,0.03,0.6977,553021.91,239376.894
99,002168.SZ,20220805,4.4,4.41,4.26,4.3,4.41,-0.11,-2.4943,706384.5,305432.989
100,002168.SZ,20220804,4.53,4.54,4.29,4.41,4.56,-0.15,-3.2895,1008474.61,443379.126
101,002168.SZ,20220803,4.75,4.87,4.53,4.56,5.03,-0.47,-9.3439,1558369.31,726439.678
102,002168.SZ,20220802,5.06,5.18,5.03,5.03,5.59,-0.56,-10.0179,915687.21,462384.791
103,002168.SZ,20220801,6.06,6.19,5.59,5.59,6.21,-0.62,-9.9839,1693865.01,983329.571
104,002168.SZ,20220729,6.36,6.56,5.98,6.21,6.64,-0.43,-6.4759,2009504.56,1249659.427
105,002168.SZ,20220728,6.68,6.69,6.13,6.64,6.69,-0.05,-0.7474,2929564.77,1870337.345
106,002168.SZ,20220727,6.08,6.69,5.8,6.69,6.08,0.61,10.0329,2480068.79,1564544.424
107,002168.SZ,20220726,5.5,6.08,5.28,6.08,5.53,0.55,9.9458,2686627.75,1579429.113
108,002168.SZ,20220725,6.75,6.75,5.53,5.53,6.14,-0.61,-9.9349,2648258.17,1601515.04
109,002168.SZ,20220722,5.9,6.14,5.81,6.14,5.58,0.56,10.0358,813719.92,488893.563
110,002168.SZ,20220721,5.58,5.58,5.58,5.58,5.07,0.51,10.0592,387077.72,215989.368
111,002168.SZ,20220720,5.07,5.07,4.91,5.07,4.61,0.46,9.9783,583097.15,295295.702
112,002168.SZ,20220719,4.26,4.61,4.17,4.61,4.19,0.42,10.0239,1126081.54,512704.615
113,002168.SZ,20220718,3.84,4.19,3.82,4.19,3.81,0.38,9.9738,456168.68,184213.574
114,002168.SZ,20220715,3.85,4.07,3.77,3.81,3.91,-0.1,-2.5575,274908.22,105467.118
115,002168.SZ,20220714,3.76,4.03,3.76,3.91,3.91,0.0,0.0,593003.53,231280.754
116,002168.SZ,20220713,3.75,4.03,3.74,3.91,3.66,0.25,6.8306,717988.12,285305.153
117,002168.SZ,20220712,3.65,3.67,3.61,3.66,3.64,0.02,0.5495,104531.0,38129.831
118,002168.SZ,20220711,3.68,3.72,3.58,3.64,3.69,-0.05,-1.355,143133.11,52128.299
119,002168.SZ,20220708,3.56,3.71,3.55,3.69,3.67,0.02,0.545,237850.06,86905.605
120,002168.SZ,20220707,3.7,3.84,3.66,3.67,3.64,0.03,0.8242,230700.08,85988.505
121,002168.SZ,20220706,3.7,3.82,3.6,3.64,3.7,-0.06,-1.6216,223024.74,81260.461
122,002168.SZ,20220705,3.78,3.9,3.7,3.7,4.04,-0.34,-8.4158,676562.7,257121.732
123,002168.SZ,20220704,4.0,4.26,3.91,4.04,3.87,0.17,4.3928,817852.47,342383.533
124,002168.SZ,20220701,3.91,3.96,3.8,3.87,3.92,-0.05,-1.2755,372408.02,143221.751
125,002168.SZ,20220630,4.18,4.18,3.8,3.92,4.18,-0.26,-6.2201,723648.53,284346.5
126,002168.SZ,20220629,4.18,4.18,4.1,4.18,3.8,0.38,10.0,333775.44,139492.624
127,002168.SZ,20220628,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,78578.02,29859.648
128,002168.SZ,20220627,3.42,3.46,3.4,3.45,3.4,0.05,1.4706,69981.02,24073.08
129,002168.SZ,20220624,3.41,3.41,3.36,3.4,3.42,-0.02,-0.5848,73729.02,24957.663
130,002168.SZ,20220623,3.4,3.45,3.37,3.42,3.41,0.01,0.2933,80214.0,27322.655
131,002168.SZ,20220622,3.44,3.51,3.39,3.41,3.43,-0.02,-0.5831,124143.0,42791.497
132,002168.SZ,20220621,3.3,3.44,3.3,3.43,3.31,0.12,3.6254,132006.1,44592.45
133,002168.SZ,20220620,3.36,3.38,3.3,3.31,3.31,0.0,0.0,73234.52,24306.944
134,002168.SZ,20220617,3.29,3.4,3.28,3.31,3.28,0.03,0.9146,130257.84,43490.022
135,002168.SZ,20220616,3.21,3.28,3.18,3.28,3.21,0.07,2.1807,92706.74,30184.638
136,002168.SZ,20220615,3.2,3.3,3.19,3.21,3.19,0.02,0.627,81867.26,26634.769
137,002168.SZ,20220614,3.21,3.22,3.12,3.19,3.23,-0.04,-1.2384,74446.0,23583.275
138,002168.SZ,20220613,3.13,3.25,3.1,3.23,3.16,0.07,2.2152,75692.33,24255.396
139,002168.SZ,20220610,3.14,3.18,3.09,3.16,3.13,0.03,0.9585,40306.13,12717.44
140,002168.SZ,20220609,3.19,3.19,3.12,3.13,3.2,-0.07,-2.1875,60817.32,19128.617
141,002168.SZ,20220608,3.23,3.25,3.15,3.2,3.19,0.01,0.3135,59700.24,19093.767
142,002168.SZ,20220607,3.22,3.22,3.14,3.19,3.22,-0.03,-0.9317,55959.68,17753.048
143,002168.SZ,20220606,3.28,3.28,3.2,3.22,3.25,-0.03,-0.9231,60098.0,19399.051
144,002168.SZ,20220602,3.18,3.27,3.12,3.25,3.18,0.07,2.2013,94830.9,30392.933
145,002168.SZ,20220601,3.1,3.18,3.1,3.18,3.12,0.06,1.9231,75193.0,23642.335
146,002168.SZ,20220531,3.06,3.12,3.06,3.12,3.08,0.04,1.2987,55616.0,17214.608
147,002168.SZ,20220530,3.03,3.08,3.03,3.08,3.05,0.03,0.9836,45499.0,13923.842
148,002168.SZ,20220527,3.09,3.1,3.03,3.05,3.08,-0.03,-0.974,40069.6,12246.259
149,002168.SZ,20220526,3.07,3.1,3.0,3.08,3.06,0.02,0.6536,53907.9,16462.407
150,002168.SZ,20220525,2.99,3.06,2.99,3.06,3.0,0.06,2.0,43227.81,13104.42
151,002168.SZ,20220524,3.17,3.18,3.0,3.0,3.16,-0.16,-5.0633,84480.0,25944.205
152,002168.SZ,20220523,3.05,3.16,3.04,3.16,3.04,0.12,3.9474,99364.4,30954.976
153,002168.SZ,20220520,3.04,3.06,3.02,3.04,3.02,0.02,0.6623,47290.0,14354.683
154,002168.SZ,20220519,3.01,3.04,2.99,3.02,3.05,-0.03,-0.9836,53623.0,16135.381
155,002168.SZ,20220518,2.97,3.06,2.96,3.05,2.96,0.09,3.0405,76858.02,23235.916
156,002168.SZ,20220517,2.98,3.02,2.94,2.96,3.01,-0.05,-1.6611,41989.0,12437.374
157,002168.SZ,20220516,3.02,3.03,2.99,3.01,3.0,0.01,0.3333,37781.0,11368.003
158,002168.SZ,20220513,3.01,3.07,2.97,3.0,3.01,-0.01,-0.3322,39967.01,11971.409
159,002168.SZ,20220512,2.97,3.01,2.95,3.01,2.99,0.02,0.6689,45974.0,13752.815
160,002168.SZ,20220511,3.01,3.07,2.98,2.99,3.03,-0.04,-1.3201,72462.0,22026.637
161,002168.SZ,20220510,3.0,3.04,2.98,3.03,3.05,-0.02,-0.6557,55346.4,16688.818
162,002168.SZ,20220509,3.03,3.08,3.0,3.05,2.99,0.06,2.0067,45720.9,13946.029
163,002168.SZ,20220506,2.98,3.03,2.95,2.99,3.04,-0.05,-1.6447,48581.99,14567.985
164,002168.SZ,20220505,2.88,3.05,2.84,3.04,2.98,0.06,2.0134,85853.41,25416.243
165,002168.SZ,20220429,2.87,3.0,2.87,2.98,2.85,0.13,4.5614,83785.09,24669.285
166,002168.SZ,20220428,2.9,2.93,2.82,2.85,2.93,-0.08,-2.7304,50623.26,14538.006
167,002168.SZ,20220427,2.82,2.93,2.75,2.93,2.86,0.07,2.4476,87565.28,24839.676
168,002168.SZ,20220426,2.95,2.99,2.84,2.86,2.94,-0.08,-2.7211,87190.88,25489.457
169,002168.SZ,20220425,3.24,3.26,2.93,2.94,3.24,-0.3,-9.2593,127138.62,39087.455
170,002168.SZ,20220422,3.29,3.3,3.19,3.24,3.3,-0.06,-1.8182,65109.2,21123.484
171,002168.SZ,20220421,3.4,3.42,3.27,3.3,3.4,-0.1,-2.9412,87635.3,29194.909
172,002168.SZ,20220420,3.44,3.51,3.4,3.4,3.44,-0.04,-1.1628,63302.31,21886.959
173,002168.SZ,20220419,3.41,3.47,3.4,3.44,3.43,0.01,0.2915,44493.81,15257.908
174,002168.SZ,20220418,3.41,3.45,3.34,3.43,3.41,0.02,0.5865,48364.0,16412.483
175,002168.SZ,20220415,3.53,3.53,3.4,3.41,3.47,-0.06,-1.7291,79853.0,27338.427
176,002168.SZ,20220414,3.51,3.56,3.47,3.47,3.51,-0.04,-1.1396,84082.2,29505.847
177,002168.SZ,20220413,3.6,3.62,3.51,3.51,3.61,-0.1,-2.7701,111868.21,39739.487
178,002168.SZ,20220412,3.51,3.63,3.44,3.61,3.4,0.21,6.1765,177799.82,63144.67
179,002168.SZ,20220411,3.52,3.52,3.38,3.4,3.53,-0.13,-3.6827,71973.3,24790.799
180,002168.SZ,20220408,3.67,3.67,3.51,3.53,3.61,-0.08,-2.2161,86099.01,30544.964
181,002168.SZ,20220407,3.66,3.71,3.61,3.61,3.7,-0.09,-2.4324,87887.32,32106.67
182,002168.SZ,20220406,3.55,3.72,3.55,3.7,3.55,0.15,4.2254,142319.32,52263.573
183,002168.SZ,20220401,3.54,3.55,3.47,3.55,3.52,0.03,0.8523,64066.0,22530.762
184,002168.SZ,20220331,3.5,3.56,3.48,3.52,3.52,0.0,0.0,63034.01,22221.996
185,002168.SZ,20220330,3.49,3.54,3.49,3.52,3.5,0.02,0.5714,52691.45,18512.909
186,002168.SZ,20220329,3.54,3.58,3.48,3.5,3.54,-0.04,-1.1299,58319.14,20520.214
187,002168.SZ,20220328,3.52,3.59,3.51,3.54,3.56,-0.02,-0.5618,68843.0,24371.935
188,002168.SZ,20220325,3.54,3.59,3.54,3.56,3.54,0.02,0.565,61035.44,21759.682
189,002168.SZ,20220324,3.64,3.64,3.53,3.54,3.64,-0.1,-2.7473,71701.0,25553.407
190,002168.SZ,20220323,3.59,3.65,3.54,3.64,3.58,0.06,1.676,73338.85,26553.967
191,002168.SZ,20220322,3.57,3.6,3.52,3.58,3.56,0.02,0.5618,71589.0,25469.499
192,002168.SZ,20220321,3.55,3.59,3.52,3.56,3.54,0.02,0.565,56231.0,20026.198
193,002168.SZ,20220318,3.46,3.56,3.42,3.54,3.47,0.07,2.0173,60881.87,21433.78
194,002168.SZ,20220317,3.5,3.54,3.46,3.47,3.44,0.03,0.8721,70255.07,24604.664
195,002168.SZ,20220316,3.41,3.45,3.3,3.44,3.34,0.1,2.994,99552.69,33685.572
196,002168.SZ,20220315,3.54,3.55,3.34,3.34,3.56,-0.22,-6.1798,99325.0,34242.452
197,002168.SZ,20220314,3.58,3.65,3.55,3.56,3.62,-0.06,-1.6575,66767.0,24003.084
198,002168.SZ,20220311,3.6,3.64,3.49,3.62,3.59,0.03,0.8357,72459.2,25774.328
199,002168.SZ,20220310,3.65,3.66,3.57,3.59,3.57,0.02,0.5602,69281.0,25079.935
200,002168.SZ,20220309,3.63,3.64,3.4,3.57,3.62,-0.05,-1.3812,109862.58,39092.117
201,002168.SZ,20220308,3.75,3.75,3.61,3.62,3.71,-0.09,-2.4259,78287.0,28602.037
202,002168.SZ,20220307,3.78,3.78,3.7,3.71,3.8,-0.09,-2.3684,57994.49,21682.859
203,002168.SZ,20220304,3.8,3.84,3.77,3.8,3.82,-0.02,-0.5236,72387.49,27505.821
204,002168.SZ,20220303,3.76,3.83,3.76,3.82,3.77,0.05,1.3263,85235.04,32337.69
205,002168.SZ,20220302,3.73,3.79,3.73,3.77,3.76,0.01,0.266,57647.0,21679.562
206,002168.SZ,20220301,3.75,3.79,3.67,3.76,3.72,0.04,1.0753,62891.04,23588.674
207,002168.SZ,20220228,3.75,3.76,3.63,3.72,3.71,0.01,0.2695,65317.2,24132.056
208,002168.SZ,20220225,3.7,3.75,3.68,3.71,3.67,0.04,1.0899,76381.2,28367.216
209,002168.SZ,20220224,3.84,3.85,3.62,3.67,3.83,-0.16,-4.1775,163942.0,60956.989
210,002168.SZ,20220223,3.8,3.86,3.8,3.83,3.83,0.0,0.0,76096.76,29181.516
211,002168.SZ,20220222,3.91,3.93,3.79,3.83,3.92,-0.09,-2.2959,107923.56,41415.362
212,002168.SZ,20220221,3.82,3.93,3.79,3.92,3.82,0.1,2.6178,110117.87,42839.394
213,002168.SZ,20220218,3.77,3.82,3.75,3.82,3.8,0.02,0.5263,62083.07,23500.735
214,002168.SZ,20220217,3.89,3.91,3.78,3.8,3.89,-0.09,-2.3136,127662.04,48931.471
215,002168.SZ,20220216,3.88,3.92,3.87,3.89,3.87,0.02,0.5168,65526.96,25520.185
216,002168.SZ,20220215,3.91,3.96,3.82,3.87,3.91,-0.04,-1.023,100677.01,39076.292
217,002168.SZ,20220214,3.93,3.99,3.89,3.91,3.97,-0.06,-1.5113,94713.0,37267.238
218,002168.SZ,20220211,4.1,4.1,3.96,3.97,4.06,-0.09,-2.2167,106748.0,42754.028
219,002168.SZ,20220210,4.13,4.13,4.03,4.06,4.13,-0.07,-1.6949,100850.2,41100.694
220,002168.SZ,20220209,4.08,4.13,4.04,4.13,4.07,0.06,1.4742,89118.62,36565.059
221,002168.SZ,20220208,3.99,4.07,3.96,4.07,4.0,0.07,1.75,95317.0,38459.91
222,002168.SZ,20220207,4.07,4.09,3.97,4.0,4.0,0.0,0.0,116959.61,46806.05
223,002168.SZ,20220128,3.97,4.05,3.86,4.0,3.91,0.09,2.3018,128414.56,51180.771
224,002168.SZ,20220127,4.04,4.05,3.9,3.91,4.06,-0.15,-3.6946,117746.0,46702.404
225,002168.SZ,20220126,4.08,4.11,4.0,4.06,4.06,0.0,0.0,98462.21,39903.118
226,002168.SZ,20220125,4.27,4.34,4.04,4.06,4.32,-0.26,-6.0185,211972.2,88050.183
227,002168.SZ,20220124,4.32,4.42,4.23,4.32,4.22,0.1,2.3697,212106.41,92057.746
228,002168.SZ,20220121,4.31,4.34,4.2,4.22,4.31,-0.09,-2.0882,170559.0,72409.918
229,002168.SZ,20220120,4.44,4.51,4.31,4.31,4.44,-0.13,-2.9279,225832.01,98768.817
230,002168.SZ,20220119,4.34,4.57,4.31,4.44,4.31,0.13,3.0162,319590.09,142600.369
231,002168.SZ,20220118,4.43,4.47,4.3,4.31,4.43,-0.12,-2.7088,225615.06,98285.353
232,002168.SZ,20220117,4.33,4.48,4.32,4.43,4.38,0.05,1.1416,194268.63,85950.762
233,002168.SZ,20220114,4.43,4.49,4.37,4.38,4.47,-0.09,-2.0134,221414.07,97928.404
234,002168.SZ,20220113,4.55,4.57,4.44,4.47,4.52,-0.05,-1.1062,210532.03,94501.127
235,002168.SZ,20220112,4.42,4.58,4.31,4.52,4.34,0.18,4.1475,409164.94,183956.812
236,002168.SZ,20220111,4.4,4.46,4.32,4.34,4.43,-0.09,-2.0316,252615.01,110496.424
237,002168.SZ,20220110,4.3,4.47,4.3,4.43,4.36,0.07,1.6055,319665.06,140545.721
238,002168.SZ,20220107,4.6,4.77,4.36,4.36,4.55,-0.19,-4.1758,586184.27,267071.716
239,002168.SZ,20220106,4.3,4.6,4.25,4.55,4.66,-0.11,-2.3605,755791.02,335803.949
240,002168.SZ,20220105,5.19,5.19,4.49,4.66,4.72,-0.06,-1.2712,1335121.88,654152.59
241,002168.SZ,20220104,4.47,4.72,4.47,4.72,4.29,0.43,10.0233,277857.4,129849.713
242,002168.SZ,20211231,4.07,4.41,4.02,4.29,4.19,0.1,2.3866,376484.89,159282.204
243,002168.SZ,20211230,3.93,4.31,3.91,4.19,3.92,0.27,6.8878,463406.44,194575.544
244,002168.SZ,20211229,3.98,4.01,3.9,3.92,3.96,-0.04,-1.0101,93186.01,36627.975
245,002168.SZ,20211228,3.92,4.01,3.89,3.96,3.91,0.05,1.2788,123919.0,49069.81
246,002168.SZ,20211227,3.93,4.13,3.88,3.91,3.96,-0.05,-1.2626,134561.2,52883.042
247,002168.SZ,20211224,4.07,4.12,3.95,3.96,4.09,-0.13,-3.1785,140823.2,56445.781
248,002168.SZ,20211223,4.2,4.21,4.06,4.09,4.19,-0.1,-2.3866,152318.23,62845.0
249,002168.SZ,20211222,4.25,4.26,4.14,4.19,4.2,-0.01,-0.2381,102669.0,43188.243
250,002168.SZ,20211221,4.15,4.22,4.12,4.2,4.16,0.04,0.9615,127462.5,53172.226
251,002168.SZ,20211220,4.28,4.32,4.15,4.16,4.32,-0.16,-3.7037,166444.0,70275.509
252,002168.SZ,20211217,4.4,4.46,4.28,4.32,4.42,-0.1,-2.2624,225832.84,98011.35
253,002168.SZ,20211216,4.33,4.48,4.3,4.42,4.34,0.08,1.8433,200946.13,88734.136
254,002168.SZ,20211215,4.39,4.46,4.3,4.34,4.36,-0.02,-0.4587,167910.31,73223.485
255,002168.SZ,20211214,4.25,4.37,4.22,4.36,4.26,0.1,2.3474,211233.0,91482.818
256,002168.SZ,20211213,4.18,4.35,4.18,4.26,4.2,0.06,1.4286,259144.01,110612.789
257,002168.SZ,20211210,4.1,4.2,4.09,4.2,4.15,0.05,1.2048,105960.6,44199.656
258,002168.SZ,20211209,4.2,4.2,4.12,4.15,4.14,0.01,0.2415,117180.6,48711.68
259,002168.SZ,20211208,4.07,4.2,4.02,4.14,4.04,0.1,2.4752,129011.63,53246.416
260,002168.SZ,20211207,4.07,4.12,3.95,4.04,4.09,-0.05,-1.2225,133085.0,53528.763
261,002168.SZ,20211206,4.17,4.21,4.06,4.09,4.17,-0.08,-1.9185,120412.0,49336.873
262,002168.SZ,20211203,4.06,4.22,4.06,4.17,4.06,0.11,2.7094,143856.0,59807.147
