,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600107.SH,20221230,6.12,6.19,6.11,6.17,6.14,0.03,0.4886,31164.1,19176.599
1,600107.SH,20221229,6.19,6.24,6.12,6.14,6.18,-0.04,-0.6472,36319.01,22407.907
2,600107.SH,20221228,6.4,6.4,6.18,6.18,6.4,-0.22,-3.4375,61449.11,38398.01
3,600107.SH,20221227,6.4,6.45,6.3,6.4,6.4,0.0,0.0,55445.38,35404.426
4,600107.SH,20221226,6.33,6.42,6.28,6.4,6.32,0.08,1.2658,44568.12,28404.688
5,600107.SH,20221223,6.4,6.4,6.22,6.32,6.37,-0.05,-0.7849,43265.23,27248.938
6,600107.SH,20221222,6.53,6.61,6.32,6.37,6.55,-0.18,-2.7481,52021.89,33687.101
7,600107.SH,20221221,6.66,6.69,6.52,6.55,6.67,-0.12,-1.7991,33254.96,21943.122
8,600107.SH,20221220,6.6,6.69,6.44,6.67,6.62,0.05,0.7553,52375.44,34418.655
9,600107.SH,20221219,7.0,7.03,6.56,6.62,6.95,-0.33,-4.7482,95097.92,63861.391
10,600107.SH,20221216,7.12,7.17,6.89,6.95,7.11,-0.16,-2.2504,86813.82,60719.172
11,600107.SH,20221215,6.9,7.18,6.9,7.11,6.98,0.13,1.8625,149832.77,106381.158
12,600107.SH,20221214,6.75,7.15,6.68,6.98,6.75,0.23,3.4074,172749.06,120384.255
13,600107.SH,20221213,6.71,6.82,6.65,6.75,6.71,0.04,0.5961,41256.04,27856.142
14,600107.SH,20221212,6.85,6.89,6.69,6.71,6.89,-0.18,-2.6125,69940.91,47327.235
15,600107.SH,20221209,6.97,6.99,6.81,6.89,7.0,-0.11,-1.5714,55761.0,38379.31
16,600107.SH,20221208,7.01,7.08,6.86,7.0,7.05,-0.05,-0.7092,74353.0,51849.195
17,600107.SH,20221207,7.0,7.07,6.93,7.05,6.99,0.06,0.8584,69328.68,48654.347
18,600107.SH,20221206,7.1,7.1,6.93,6.99,7.08,-0.09,-1.2712,90982.76,63505.725
19,600107.SH,20221205,7.13,7.22,7.03,7.08,7.14,-0.06,-0.8403,112266.0,79861.839
20,600107.SH,20221202,7.1,7.16,6.94,7.14,7.11,0.03,0.4219,166945.62,118282.344
21,600107.SH,20221201,6.78,7.4,6.76,7.11,6.73,0.38,5.6464,290860.31,208643.56
