,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600169.SH,20221230,2.36,2.39,2.36,2.38,2.35,0.03,1.2766,59095.0,14029.596
1,600169.SH,20221229,2.4,2.4,2.35,2.35,2.41,-0.06,-2.4896,73066.0,17343.056
2,600169.SH,20221228,2.38,2.41,2.37,2.41,2.38,0.03,1.2605,79847.35,19126.058
3,600169.SH,20221227,2.36,2.4,2.35,2.38,2.35,0.03,1.2766,102208.11,24276.048
4,600169.SH,20221226,2.36,2.36,2.34,2.35,2.35,0.0,0.0,67734.5,15922.152
5,600169.SH,20221223,2.33,2.35,2.31,2.35,2.33,0.02,0.8584,77728.01,18124.566
6,600169.SH,20221222,2.37,2.39,2.33,2.33,2.37,-0.04,-1.6878,99757.5,23512.552
7,600169.SH,20221221,2.39,2.41,2.36,2.37,2.4,-0.03,-1.25,78999.55,18808.856
8,600169.SH,20221220,2.36,2.4,2.36,2.4,2.38,0.02,0.8403,80384.23,19202.32
9,600169.SH,20221219,2.45,2.46,2.37,2.38,2.46,-0.08,-3.252,179760.0,43202.346
10,600169.SH,20221216,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,129616.25,31823.64
11,600169.SH,20221215,2.46,2.47,2.45,2.47,2.47,0.0,0.0,82512.5,20312.217
12,600169.SH,20221214,2.48,2.49,2.45,2.47,2.48,-0.01,-0.4032,117915.0,29073.43
13,600169.SH,20221213,2.48,2.5,2.47,2.48,2.49,-0.01,-0.4016,91564.61,22757.839
14,600169.SH,20221212,2.51,2.52,2.47,2.49,2.51,-0.02,-0.7968,120931.7,30064.104
15,600169.SH,20221209,2.51,2.53,2.49,2.51,2.51,0.0,0.0,139930.05,35072.119
16,600169.SH,20221208,2.52,2.55,2.5,2.51,2.52,-0.01,-0.3968,133252.79,33623.855
17,600169.SH,20221207,2.55,2.56,2.51,2.52,2.55,-0.03,-1.1765,135888.01,34324.542
18,600169.SH,20221206,2.57,2.58,2.53,2.55,2.58,-0.03,-1.1628,190753.83,48762.756
19,600169.SH,20221205,2.52,2.59,2.5,2.58,2.52,0.06,2.381,428058.53,109353.744
20,600169.SH,20221202,2.48,2.52,2.48,2.52,2.48,0.04,1.6129,171819.78,42867.084
21,600169.SH,20221201,2.5,2.52,2.48,2.48,2.49,-0.01,-0.4016,130289.0,32497.993
22,600169.SH,20221130,2.5,2.51,2.48,2.49,2.48,0.01,0.4032,170404.42,42545.844
23,600169.SH,20221129,2.44,2.49,2.43,2.48,2.44,0.04,1.6393,221055.27,54652.895
24,600169.SH,20221128,2.43,2.44,2.39,2.44,2.46,-0.02,-0.813,149320.09,36146.487
25,600169.SH,20221125,2.44,2.47,2.43,2.46,2.45,0.01,0.4082,151577.68,37147.061
26,600169.SH,20221124,2.48,2.48,2.44,2.45,2.48,-0.03,-1.2097,145079.9,35667.187
27,600169.SH,20221123,2.44,2.5,2.43,2.48,2.44,0.04,1.6393,233344.97,57585.583
28,600169.SH,20221122,2.43,2.49,2.42,2.44,2.42,0.02,0.8264,188243.9,46071.545
29,600169.SH,20221121,2.45,2.46,2.41,2.42,2.46,-0.04,-1.626,146986.62,35639.684
30,600169.SH,20221118,2.49,2.49,2.46,2.46,2.48,-0.02,-0.8065,120461.53,29797.849
31,600169.SH,20221117,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,135808.74,33708.574
32,600169.SH,20221116,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,143815.04,35980.274
33,600169.SH,20221115,2.48,2.51,2.48,2.51,2.49,0.02,0.8032,156917.01,39223.424
34,600169.SH,20221114,2.51,2.51,2.48,2.49,2.5,-0.01,-0.4,164260.92,40998.996
35,600169.SH,20221111,2.5,2.52,2.47,2.5,2.47,0.03,1.2146,194445.25,48542.136
36,600169.SH,20221110,2.45,2.48,2.44,2.47,2.47,0.0,0.0,148102.46,36495.382
37,600169.SH,20221109,2.49,2.5,2.46,2.47,2.47,0.0,0.0,93276.67,23069.472
38,600169.SH,20221108,2.5,2.51,2.46,2.47,2.48,-0.01,-0.4032,132279.8,32866.892
39,600169.SH,20221107,2.45,2.5,2.45,2.48,2.47,0.01,0.4049,152722.05,37854.492
40,600169.SH,20221104,2.44,2.48,2.43,2.47,2.43,0.04,1.6461,160510.74,39505.655
41,600169.SH,20221103,2.45,2.46,2.41,2.43,2.45,-0.02,-0.8163,139761.0,34017.299
42,600169.SH,20221102,2.47,2.48,2.44,2.45,2.46,-0.01,-0.4065,138851.17,34160.685
43,600169.SH,20221101,2.36,2.47,2.35,2.46,2.35,0.11,4.6809,165855.31,40030.828
44,600169.SH,20221031,2.37,2.39,2.34,2.35,2.39,-0.04,-1.6736,143746.49,34063.998
45,600169.SH,20221028,2.48,2.49,2.38,2.39,2.5,-0.11,-4.4,194805.11,47397.159
46,600169.SH,20221027,2.53,2.55,2.49,2.5,2.53,-0.03,-1.1858,156805.0,39414.385
47,600169.SH,20221026,2.5,2.55,2.48,2.53,2.51,0.02,0.7968,227897.19,57471.689
48,600169.SH,20221025,2.47,2.52,2.45,2.51,2.46,0.05,2.0325,249352.77,62105.236
49,600169.SH,20221024,2.47,2.55,2.44,2.46,2.47,-0.01,-0.4049,252045.01,62786.01
50,600169.SH,20221021,2.44,2.52,2.43,2.47,2.44,0.03,1.2295,207290.47,51382.568
51,600169.SH,20221020,2.44,2.46,2.39,2.44,2.43,0.01,0.4115,133293.0,32330.661
52,600169.SH,20221019,2.46,2.47,2.43,2.43,2.45,-0.02,-0.8163,100549.01,24637.417
53,600169.SH,20221018,2.47,2.48,2.44,2.45,2.46,-0.01,-0.4065,104996.0,25791.052
54,600169.SH,20221017,2.43,2.47,2.41,2.46,2.43,0.03,1.2346,126854.4,31066.637
55,600169.SH,20221014,2.42,2.45,2.41,2.43,2.41,0.02,0.8299,150828.0,36696.15
56,600169.SH,20221013,2.38,2.42,2.38,2.41,2.4,0.01,0.4167,126388.51,30339.326
57,600169.SH,20221012,2.34,2.41,2.31,2.4,2.33,0.07,3.0043,174014.82,41077.766
58,600169.SH,20221011,2.31,2.34,2.26,2.33,2.3,0.03,1.3043,147738.71,33999.772
59,600169.SH,20221010,2.34,2.37,2.27,2.3,2.34,-0.04,-1.7094,174071.44,40321.402
60,600169.SH,20220930,2.36,2.38,2.33,2.34,2.36,-0.02,-0.8475,107369.13,25271.455
61,600169.SH,20220929,2.43,2.44,2.34,2.36,2.4,-0.04,-1.6667,143670.0,34248.556
62,600169.SH,20220928,2.45,2.45,2.4,2.4,2.46,-0.06,-2.439,130922.72,31709.14
63,600169.SH,20220927,2.4,2.46,2.39,2.46,2.39,0.07,2.9289,132024.96,32062.392
64,600169.SH,20220926,2.44,2.45,2.39,2.39,2.46,-0.07,-2.8455,147470.56,35676.804
65,600169.SH,20220923,2.49,2.51,2.43,2.46,2.5,-0.04,-1.6,149933.91,37067.867
66,600169.SH,20220922,2.5,2.52,2.48,2.5,2.5,0.0,0.0,104492.74,26058.412
67,600169.SH,20220921,2.46,2.52,2.42,2.5,2.45,0.05,2.0408,200359.51,49589.667
68,600169.SH,20220920,2.43,2.48,2.42,2.45,2.42,0.03,1.2397,138526.85,34095.592
69,600169.SH,20220919,2.45,2.47,2.4,2.42,2.46,-0.04,-1.626,186736.34,45277.331
70,600169.SH,20220916,2.52,2.54,2.45,2.46,2.54,-0.08,-3.1496,195610.74,48648.942
71,600169.SH,20220915,2.61,2.63,2.5,2.54,2.59,-0.05,-1.9305,232145.5,59317.465
72,600169.SH,20220914,2.58,2.61,2.56,2.59,2.62,-0.03,-1.145,116061.73,30031.116
73,600169.SH,20220913,2.65,2.67,2.61,2.62,2.65,-0.03,-1.1321,141049.0,37210.631
74,600169.SH,20220909,2.64,2.68,2.62,2.65,2.64,0.01,0.3788,194976.96,51698.391
75,600169.SH,20220908,2.68,2.69,2.64,2.64,2.67,-0.03,-1.1236,171831.5,45648.848
76,600169.SH,20220907,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,158864.7,42427.196
77,600169.SH,20220906,2.62,2.66,2.6,2.66,2.62,0.04,1.5267,179478.46,47304.111
78,600169.SH,20220905,2.57,2.63,2.56,2.62,2.57,0.05,1.9455,144266.08,37489.628
79,600169.SH,20220902,2.55,2.59,2.53,2.57,2.54,0.03,1.1811,138144.84,35422.561
80,600169.SH,20220901,2.59,2.62,2.54,2.54,2.59,-0.05,-1.9305,219985.1,56649.641
81,600169.SH,20220831,2.67,2.67,2.58,2.59,2.67,-0.08,-2.9963,260761.53,68174.282
82,600169.SH,20220830,2.72,2.73,2.65,2.67,2.71,-0.04,-1.476,164552.11,44084.953
83,600169.SH,20220829,2.62,2.71,2.6,2.71,2.69,0.02,0.7435,208140.61,55527.317
84,600169.SH,20220826,2.74,2.75,2.68,2.69,2.72,-0.03,-1.1029,187452.86,50855.785
85,600169.SH,20220825,2.75,2.76,2.67,2.72,2.72,0.0,0.0,294379.76,79671.931
86,600169.SH,20220824,2.87,2.89,2.72,2.72,2.87,-0.15,-5.2265,411987.35,114434.459
87,600169.SH,20220823,2.83,2.88,2.81,2.87,2.83,0.04,1.4134,238023.99,67876.628
88,600169.SH,20220822,2.81,2.83,2.8,2.83,2.83,0.0,0.0,210233.5,59204.826
89,600169.SH,20220819,2.85,2.86,2.8,2.83,2.84,-0.01,-0.3521,281794.56,79728.648
90,600169.SH,20220818,2.87,2.9,2.83,2.84,2.88,-0.04,-1.3889,291189.38,83090.247
91,600169.SH,20220817,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,324930.93,93747.998
92,600169.SH,20220816,2.86,2.93,2.85,2.91,2.82,0.09,3.1915,584349.14,169459.474
93,600169.SH,20220815,2.77,2.84,2.75,2.82,2.78,0.04,1.4388,348263.78,97582.093
94,600169.SH,20220812,2.76,2.81,2.74,2.78,2.75,0.03,1.0909,375005.69,104219.674
95,600169.SH,20220811,2.74,2.77,2.73,2.75,2.73,0.02,0.7326,311024.99,85464.71
96,600169.SH,20220810,2.7,2.77,2.67,2.73,2.69,0.04,1.487,403357.01,109916.442
97,600169.SH,20220809,2.74,2.75,2.68,2.69,2.74,-0.05,-1.8248,330738.82,89580.056
98,600169.SH,20220808,2.7,2.75,2.68,2.74,2.73,0.01,0.3663,299890.32,81660.023
