,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600053.SH,20221230,14.68,14.83,14.59,14.78,14.57,0.21,1.4413,14739.15,21733.855
1,600053.SH,20221229,14.67,14.71,14.56,14.57,14.73,-0.16,-1.0862,10174.96,14862.544
2,600053.SH,20221228,14.84,14.88,14.55,14.73,14.88,-0.15,-1.0081,18651.89,27426.922
3,600053.SH,20221227,15.02,15.18,14.86,14.88,15.03,-0.15,-0.998,24028.56,36084.889
4,600053.SH,20221226,14.97,15.15,14.76,15.03,14.88,0.15,1.0081,16222.28,24326.443
5,600053.SH,20221223,14.4,14.96,14.4,14.88,14.47,0.41,2.8334,24283.28,35855.224
6,600053.SH,20221222,14.67,14.79,14.43,14.47,14.53,-0.06,-0.4129,14443.44,21078.354
7,600053.SH,20221221,14.66,14.68,14.42,14.53,14.66,-0.13,-0.8868,14690.99,21340.658
8,600053.SH,20221220,14.79,14.88,14.5,14.66,14.79,-0.13,-0.879,22185.6,32551.566
9,600053.SH,20221219,15.5,15.62,14.72,14.79,15.62,-0.83,-5.3137,38464.0,57749.265
10,600053.SH,20221216,15.36,15.66,15.36,15.62,15.48,0.14,0.9044,21284.99,33096.46
11,600053.SH,20221215,15.48,15.53,15.32,15.48,15.43,0.05,0.324,16309.88,25147.87
12,600053.SH,20221214,15.49,15.85,15.0,15.43,15.52,-0.09,-0.5799,25282.0,39174.947
13,600053.SH,20221213,15.5,15.75,15.5,15.52,15.63,-0.11,-0.7038,18185.05,28362.855
14,600053.SH,20221212,15.79,15.83,15.4,15.63,15.79,-0.16,-1.0133,27545.69,42904.167
15,600053.SH,20221209,16.21,16.24,15.71,15.79,16.31,-0.52,-3.1882,48690.22,77249.998
16,600053.SH,20221208,15.56,16.36,15.48,16.31,15.65,0.66,4.2173,65171.71,104780.288
17,600053.SH,20221207,15.78,15.84,15.5,15.65,15.8,-0.15,-0.9494,24937.24,39028.653
18,600053.SH,20221206,16.13,16.19,15.73,15.8,16.26,-0.46,-2.829,33947.34,54136.253
19,600053.SH,20221205,15.79,16.45,15.71,16.26,15.79,0.47,2.9766,53086.01,86078.245
20,600053.SH,20221202,15.33,15.81,15.3,15.79,15.59,0.2,1.2829,38357.25,59802.376
21,600053.SH,20221201,15.8,16.09,15.53,15.59,15.76,-0.17,-1.0787,38871.25,61470.046
