,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600251.SH,20221230,8.34,8.45,8.3,8.41,8.32,0.09,1.0817,43117.04,36075.497
1,600251.SH,20221229,8.35,8.38,8.26,8.32,8.36,-0.04,-0.4785,39387.64,32795.024
2,600251.SH,20221228,8.56,8.56,8.34,8.36,8.59,-0.23,-2.6775,49777.0,41944.366
3,600251.SH,20221227,8.42,8.59,8.31,8.59,8.4,0.19,2.2619,61796.0,52409.042
4,600251.SH,20221226,8.35,8.6,8.33,8.4,8.26,0.14,1.6949,49248.0,41542.684
5,600251.SH,20221223,8.3,8.39,8.22,8.26,8.34,-0.08,-0.9592,41254.62,34255.794
6,600251.SH,20221222,8.43,8.58,8.31,8.34,8.41,-0.07,-0.8323,45272.1,38378.855
7,600251.SH,20221221,8.4,8.51,8.36,8.41,8.4,0.01,0.119,41660.04,35141.31
8,600251.SH,20221220,8.51,8.53,8.37,8.4,8.5,-0.1,-1.1765,41469.04,34940.109
9,600251.SH,20221219,8.82,8.82,8.47,8.5,8.75,-0.25,-2.8571,51514.47,44323.062
10,600251.SH,20221216,8.84,8.88,8.7,8.75,8.89,-0.14,-1.5748,47483.76,41642.956
11,600251.SH,20221215,8.95,8.97,8.84,8.89,8.9,-0.01,-0.1124,44309.77,39460.369
12,600251.SH,20221214,9.0,9.04,8.88,8.9,9.01,-0.11,-1.2209,46997.04,42045.388
13,600251.SH,20221213,8.99,9.08,8.98,9.01,9.03,-0.02,-0.2215,55153.0,49759.716
14,600251.SH,20221212,9.13,9.18,9.01,9.03,9.11,-0.08,-0.8782,74202.12,67338.982
15,600251.SH,20221209,9.02,9.13,8.91,9.11,8.96,0.15,1.6741,83387.22,75438.204
16,600251.SH,20221208,9.14,9.14,8.92,8.96,9.09,-0.13,-1.4301,64736.19,58145.892
17,600251.SH,20221207,9.03,9.15,9.01,9.09,9.09,0.0,0.0,66290.52,60258.554
18,600251.SH,20221206,9.11,9.17,9.05,9.09,9.1,-0.01,-0.1099,67869.35,61831.765
19,600251.SH,20221205,9.06,9.16,9.0,9.1,9.02,0.08,0.8869,65875.92,59892.602
20,600251.SH,20221202,9.02,9.09,8.97,9.02,9.03,-0.01,-0.1107,49487.5,44689.11
21,600251.SH,20221201,9.0,9.09,8.97,9.03,8.95,0.08,0.8939,59841.78,53981.333
22,600251.SH,20221130,8.91,9.01,8.85,8.95,8.87,0.08,0.9019,74427.62,66682.622
23,600251.SH,20221129,8.75,8.9,8.71,8.87,8.76,0.11,1.2557,50803.0,44800.151
24,600251.SH,20221128,8.69,8.77,8.51,8.76,8.77,-0.01,-0.114,50487.9,43745.093
25,600251.SH,20221125,8.83,8.84,8.75,8.77,8.87,-0.1,-1.1274,38112.0,33513.423
26,600251.SH,20221124,8.8,8.89,8.8,8.87,8.83,0.04,0.453,38435.54,33974.374
27,600251.SH,20221123,8.85,8.88,8.69,8.83,8.81,0.02,0.227,52903.08,46414.335
28,600251.SH,20221122,8.93,9.0,8.78,8.81,8.93,-0.12,-1.3438,50725.97,45013.728
29,600251.SH,20221121,8.8,8.95,8.74,8.93,8.85,0.08,0.904,46152.56,40852.474
30,600251.SH,20221118,9.02,9.07,8.84,8.85,8.99,-0.14,-1.5573,62548.0,55729.761
31,600251.SH,20221117,8.96,9.0,8.92,8.99,8.98,0.01,0.1114,44579.15,39884.121
32,600251.SH,20221116,8.97,9.11,8.89,8.98,8.97,0.01,0.1115,76351.0,68782.593
33,600251.SH,20221115,8.97,8.98,8.89,8.97,8.94,0.03,0.3356,69416.74,62041.859
34,600251.SH,20221114,9.08,9.17,8.92,8.94,9.08,-0.14,-1.5419,65830.94,59342.447
35,600251.SH,20221111,9.25,9.31,9.06,9.08,9.09,-0.01,-0.11,76791.88,70283.068
36,600251.SH,20221110,9.06,9.14,9.01,9.09,9.16,-0.07,-0.7642,65635.28,59591.59
37,600251.SH,20221109,9.2,9.29,9.08,9.16,9.2,-0.04,-0.4348,72922.6,66852.378
38,600251.SH,20221108,9.12,9.25,9.04,9.2,9.13,0.07,0.7667,91944.77,84280.34
39,600251.SH,20221107,9.21,9.24,9.06,9.13,9.2,-0.07,-0.7609,135228.75,123774.931
40,600251.SH,20221104,8.61,9.26,8.6,9.2,8.58,0.62,7.2261,227475.75,205300.083
41,600251.SH,20221103,8.33,8.65,8.3,8.58,8.42,0.16,1.9002,87736.95,75026.335
42,600251.SH,20221102,8.4,8.51,8.35,8.42,8.4,0.02,0.2381,79284.7,66913.749
43,600251.SH,20221101,8.17,8.4,8.11,8.4,8.15,0.25,3.0675,74960.74,62335.984
44,600251.SH,20221031,7.98,8.18,7.98,8.15,7.98,0.17,2.1303,52984.71,42971.707
45,600251.SH,20221028,8.3,8.31,7.98,7.98,8.34,-0.36,-4.3165,76066.1,61596.873
46,600251.SH,20221027,8.35,8.45,8.32,8.34,8.35,-0.01,-0.1198,48975.0,41043.454
47,600251.SH,20221026,8.23,8.45,8.23,8.35,8.24,0.11,1.335,62865.35,52539.399
48,600251.SH,20221025,8.31,8.34,8.1,8.24,8.33,-0.09,-1.0804,65496.28,53794.909
49,600251.SH,20221024,8.77,8.85,8.32,8.33,8.86,-0.53,-5.9819,137754.58,117961.386
50,600251.SH,20221021,8.96,8.99,8.81,8.86,8.96,-0.1,-1.1161,48813.78,43387.829
51,600251.SH,20221020,9.03,9.08,8.85,8.96,9.08,-0.12,-1.3216,65690.88,58766.545
52,600251.SH,20221019,9.15,9.25,9.06,9.08,9.19,-0.11,-1.197,55758.76,50913.892
53,600251.SH,20221018,9.25,9.27,9.17,9.19,9.24,-0.05,-0.5411,65065.68,59975.37
54,600251.SH,20221017,9.17,9.26,9.15,9.24,9.21,0.03,0.3257,71099.45,65560.427
55,600251.SH,20221014,9.18,9.24,9.13,9.21,9.12,0.09,0.9868,74058.46,68076.816
56,600251.SH,20221013,9.03,9.24,8.96,9.12,9.07,0.05,0.5513,69724.71,63541.655
57,600251.SH,20221012,8.89,9.08,8.73,9.07,8.84,0.23,2.6018,69052.32,61451.831
58,600251.SH,20221011,8.78,8.84,8.63,8.84,8.71,0.13,1.4925,48484.7,42548.119
59,600251.SH,20221010,8.74,8.87,8.63,8.71,8.73,-0.02,-0.2291,60795.44,53349.928
60,600251.SH,20220930,8.75,8.86,8.69,8.73,8.78,-0.05,-0.5695,47899.08,41984.312
61,600251.SH,20220929,8.93,8.97,8.69,8.78,8.82,-0.04,-0.4535,57800.8,51081.164
62,600251.SH,20220928,8.99,9.07,8.81,8.82,9.01,-0.19,-2.1088,50519.28,45020.642
63,600251.SH,20220927,8.71,9.07,8.67,9.01,8.69,0.32,3.6824,86777.74,76911.357
64,600251.SH,20220926,9.01,9.01,8.66,8.69,9.04,-0.35,-3.8717,93790.99,82719.177
65,600251.SH,20220923,9.31,9.36,9.04,9.04,9.32,-0.28,-3.0043,80701.81,73794.949
66,600251.SH,20220922,9.2,9.36,9.18,9.32,9.26,0.06,0.6479,59374.08,55232.693
67,600251.SH,20220921,9.24,9.32,9.12,9.26,9.27,-0.01,-0.1079,47700.05,44095.82
68,600251.SH,20220920,9.11,9.35,9.11,9.27,9.04,0.23,2.5442,68692.38,63441.181
