,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600900.SH,20221116,20.9,21.17,20.81,21.05,21.01,0.04,0.1904,551945.22,1157747.68
33,600900.SH,20221115,20.17,21.21,20.06,21.01,20.17,0.84,4.1646,1013530.82,2098340.196
34,600900.SH,20221114,20.54,20.6,20.1,20.17,20.45,-0.28,-1.3692,735754.98,1494753.285
35,600900.SH,20221111,20.25,20.55,20.03,20.45,20.0,0.45,2.25,977162.31,1982385.192
36,600900.SH,20221110,20.13,20.15,19.89,20.0,20.12,-0.12,-0.5964,423338.12,846173.866
37,600900.SH,20221109,20.07,20.2,20.05,20.12,20.05,0.07,0.3491,483287.2,972886.761
38,600900.SH,20221108,20.17,20.34,19.95,20.05,20.14,-0.09,-0.4469,788151.26,1586942.815
39,600900.SH,20221107,20.05,20.23,19.97,20.14,20.14,0.0,0.0,694657.83,1396309.691
40,600900.SH,20221104,19.86,20.27,19.75,20.14,19.98,0.16,0.8008,848833.2,1706198.646
41,600900.SH,20221103,20.35,20.37,19.89,19.98,20.46,-0.48,-2.346,746451.83,1497487.444
42,600900.SH,20221102,20.3,20.52,20.05,20.46,20.32,0.14,0.689,761920.04,1545827.645
43,600900.SH,20221101,20.25,20.41,19.96,20.32,20.26,0.06,0.2962,961428.8,1943323.944
44,600900.SH,20221031,20.29,20.7,20.01,20.26,20.68,-0.42,-2.0309,983389.56,2000824.789
45,600900.SH,20221028,20.99,21.25,20.59,20.68,20.99,-0.31,-1.4769,996986.86,2083046.934
46,600900.SH,20221027,22.02,22.19,20.88,20.99,22.01,-1.02,-4.6343,1075023.38,2284666.748
47,600900.SH,20221025,22.0,22.3,21.91,22.01,21.83,0.18,0.8246,513414.75,1134410.507
48,600900.SH,20221024,22.39,22.59,21.71,21.83,22.41,-0.58,-2.5881,718728.08,1586119.858
49,600900.SH,20221021,22.29,22.6,22.21,22.41,22.34,0.07,0.3133,610416.03,1368536.927
50,600900.SH,20221020,22.33,22.49,22.24,22.34,22.37,-0.03,-0.1341,368154.63,822733.367
51,600900.SH,20221019,22.52,22.65,22.34,22.37,22.55,-0.18,-0.7982,338769.56,760855.853
52,600900.SH,20221018,22.76,22.91,22.51,22.55,22.76,-0.21,-0.9227,415319.45,939448.014
53,600900.SH,20221017,23.04,23.04,22.76,22.76,22.96,-0.2,-0.8711,291534.62,665764.534
54,600900.SH,20221014,23.03,23.2,22.85,22.96,23.04,-0.08,-0.3472,363852.21,838991.892
55,600900.SH,20221013,22.92,23.24,22.56,23.04,23.21,-0.17,-0.7324,565025.13,1291255.561
56,600900.SH,20221012,23.4,23.49,23.0,23.21,23.42,-0.21,-0.8967,449074.95,1040346.259
57,600900.SH,20221011,23.32,23.47,23.22,23.42,23.36,0.06,0.2568,372522.36,871477.554
58,600900.SH,20221010,22.99,23.44,22.9,23.36,22.74,0.62,2.7265,644090.84,1499883.163
59,600900.SH,20220930,22.4,22.85,22.28,22.74,22.4,0.34,1.5179,423324.79,957926.715
60,600900.SH,20220929,22.43,22.68,22.19,22.4,22.46,-0.06,-0.2671,554383.53,1246883.273
61,600900.SH,20220928,22.68,22.69,22.38,22.46,22.7,-0.24,-1.0573,624737.67,1403694.512
62,600900.SH,20220927,23.02,23.06,22.53,22.7,23.05,-0.35,-1.5184,604007.3,1373464.918
63,600900.SH,20220926,23.28,23.42,23.05,23.05,23.33,-0.28,-1.2002,402685.96,933964.148
64,600900.SH,20220923,23.29,23.51,23.29,23.33,23.42,-0.09,-0.3843,275063.34,644002.163
65,600900.SH,20220922,23.37,23.5,23.26,23.42,23.43,-0.01,-0.0427,233919.77,546354.236
66,600900.SH,20220921,23.42,23.58,23.32,23.43,23.42,0.01,0.0427,249728.42,585925.065
67,600900.SH,20220920,23.48,23.54,23.4,23.42,23.48,-0.06,-0.2555,235485.8,552233.619
68,600900.SH,20220919,23.53,23.63,23.41,23.48,23.46,0.02,0.0853,281286.75,660326.163
69,600900.SH,20220916,23.73,23.84,23.46,23.46,23.72,-0.26,-1.0961,398814.92,942339.845
70,600900.SH,20220915,23.72,23.98,23.61,23.72,23.7,0.02,0.0844,405831.36,966015.202
71,600900.SH,20220914,23.7,23.93,23.64,23.7,23.79,-0.09,-0.3783,218758.98,519309.099
72,600900.SH,20220913,23.85,23.91,23.66,23.79,23.91,-0.12,-0.5019,273346.21,650135.092
73,600900.SH,20220909,23.75,24.06,23.66,23.91,23.65,0.26,1.0994,354352.66,847909.591
74,600900.SH,20220908,23.62,23.85,23.53,23.65,23.57,0.08,0.3394,259446.49,614593.75
75,600900.SH,20220907,23.6,23.64,23.42,23.57,23.75,-0.18,-0.7579,423951.72,996783.593
76,600900.SH,20220906,23.85,23.98,23.73,23.75,23.82,-0.07,-0.2939,343370.64,818020.674
77,600900.SH,20220905,23.71,23.9,23.51,23.82,23.82,0.0,0.0,311538.78,738489.72
78,600900.SH,20220902,23.9,24.17,23.73,23.82,23.91,-0.09,-0.3764,291596.65,697272.184
79,600900.SH,20220901,23.73,24.08,23.62,23.91,23.98,-0.07,-0.2919,377805.91,901719.922
80,600900.SH,20220831,23.33,23.98,23.28,23.98,23.28,0.7,3.0069,810053.1,1924117.532
81,600900.SH,20220830,23.3,23.37,23.12,23.28,23.3,-0.02,-0.0858,230440.41,534621.259
82,600900.SH,20220829,23.25,23.45,23.15,23.3,23.39,-0.09,-0.3848,266742.63,620661.332
83,600900.SH,20220826,23.58,23.58,23.27,23.39,23.59,-0.2,-0.8478,279532.68,652863.134
84,600900.SH,20220825,23.21,23.65,23.21,23.59,23.16,0.43,1.8566,281824.05,660126.996
85,600900.SH,20220824,23.23,23.42,23.15,23.16,23.23,-0.07,-0.3013,276685.1,644171.87
86,600900.SH,20220823,23.45,23.48,23.21,23.23,23.48,-0.25,-1.0647,376747.28,877908.158
87,600900.SH,20220822,23.46,23.79,23.43,23.48,23.59,-0.11,-0.4663,308109.09,725668.332
88,600900.SH,20220819,23.24,23.62,23.13,23.59,23.4,0.19,0.812,383745.97,898727.158
89,600900.SH,20220818,23.48,23.64,23.38,23.4,23.56,-0.16,-0.6791,280851.93,659127.491
90,600900.SH,20220817,23.87,23.87,23.38,23.56,23.9,-0.34,-1.4226,563318.23,1326891.731
91,600900.SH,20220816,24.03,24.25,23.84,23.9,24.01,-0.11,-0.4581,334412.08,803935.985
92,600900.SH,20220815,24.12,24.3,23.95,24.01,24.23,-0.22,-0.908,282338.68,679612.778
93,600900.SH,20220812,24.0,24.24,23.94,24.23,24.0,0.23,0.9583,213291.01,515031.097
94,600900.SH,20220811,23.91,24.1,23.77,24.0,23.89,0.11,0.4604,258410.78,619819.484
95,600900.SH,20220810,24.1,24.13,23.8,23.89,24.03,-0.14,-0.5826,175135.92,418198.565
96,600900.SH,20220809,24.14,24.28,24.0,24.03,24.14,-0.11,-0.4557,213611.22,515212.128
97,600900.SH,20220808,24.07,24.3,24.01,24.14,24.08,0.06,0.2492,186789.32,451867.468
98,600900.SH,20220805,23.92,24.1,23.8,24.08,23.85,0.23,0.9644,240371.3,575872.426
99,600900.SH,20220804,23.55,23.9,23.41,23.85,23.44,0.41,1.7491,314618.7,746067.094
100,600900.SH,20220803,23.67,23.82,23.41,23.44,23.62,-0.18,-0.7621,320412.51,754669.431
101,600900.SH,20220802,23.65,23.82,23.5,23.62,23.78,-0.16,-0.6728,395204.97,933631.964
102,600900.SH,20220801,23.88,24.0,23.62,23.78,23.88,-0.1,-0.4188,368128.79,876446.084
103,600900.SH,20220729,23.99,24.23,23.83,23.88,23.9,-0.02,-0.0837,356801.22,856238.729
104,600900.SH,20220728,23.95,24.2,23.8,23.9,23.92,-0.02,-0.0836,293325.77,703987.732
105,600900.SH,20220727,24.1,24.16,23.9,23.92,24.1,-0.18,-0.7469,258844.16,620286.866
106,600900.SH,20220726,24.08,24.25,24.01,24.1,24.1,0.0,0.0,266513.07,643709.843
107,600900.SH,20220725,24.17,24.24,23.96,24.1,24.13,-0.03,-0.1243,241719.43,582926.532
108,600900.SH,20220722,24.02,24.3,23.87,24.13,24.01,0.12,0.4998,328322.04,792861.776
109,600900.SH,20220721,24.47,24.47,23.95,24.01,24.12,-0.11,-0.4561,343868.25,829377.173
110,600900.SH,20220720,25.2,25.27,24.86,24.94,25.05,-0.11,-0.4391,370601.74,926024.154
111,600900.SH,20220719,25.13,25.15,24.78,25.05,24.95,0.1,0.4008,454163.8,1134520.519
112,600900.SH,20220718,24.37,25.13,24.37,24.95,24.3,0.65,2.6749,606761.1,1510508.795
113,600900.SH,20220715,24.71,24.83,24.3,24.3,24.86,-0.56,-2.2526,621757.37,1527141.902
114,600900.SH,20220714,25.0,25.02,24.66,24.86,24.97,-0.11,-0.4405,588772.14,1462094.435
115,600900.SH,20220713,25.0,25.18,24.8,24.97,24.9,0.07,0.2811,462033.31,1154859.591
116,600900.SH,20220712,24.69,25.08,24.67,24.9,24.69,0.21,0.8505,522402.62,1303281.65
117,600900.SH,20220711,24.48,24.99,24.48,24.69,24.2,0.49,2.0248,673385.5,1669501.393
118,600900.SH,20220708,24.1,24.3,23.89,24.2,24.1,0.1,0.4149,415700.46,1000142.146
119,600900.SH,20220707,24.16,24.45,24.1,24.1,24.06,0.04,0.1663,392578.08,952172.862
120,600900.SH,20220706,24.28,24.3,23.98,24.06,24.24,-0.18,-0.7426,388448.12,934573.743
121,600900.SH,20220705,24.33,24.51,24.05,24.24,24.35,-0.11,-0.4517,534587.61,1294855.469
122,600900.SH,20220704,24.35,24.57,24.05,24.35,24.32,0.03,0.1234,660129.91,1609051.87
123,600900.SH,20220701,24.0,24.52,23.87,24.32,23.12,1.2,5.1903,1297092.78,3147234.417
124,600900.SH,20220630,23.12,23.19,22.95,23.12,23.15,-0.03,-0.1296,391142.56,902706.79
125,600900.SH,20220629,23.1,23.19,22.93,23.15,23.11,0.04,0.1731,590534.59,1361406.898
126,600900.SH,20220628,23.3,23.3,23.07,23.11,23.31,-0.2,-0.858,575841.23,1331818.855
127,600900.SH,20220627,23.35,23.49,23.21,23.31,23.37,-0.06,-0.2567,491607.97,1148943.188
128,600900.SH,20220624,23.11,23.39,23.03,23.37,23.1,0.27,1.1688,573158.89,1328146.879
129,600900.SH,20220623,23.2,23.23,23.03,23.1,23.2,-0.1,-0.431,491046.58,1134360.492
130,600900.SH,20220622,23.19,23.29,23.07,23.2,23.15,0.05,0.216,484326.42,1122313.502
131,600900.SH,20220621,23.13,23.25,23.0,23.15,23.13,0.02,0.0865,425430.68,984851.871
132,600900.SH,20220620,23.5,23.52,23.08,23.13,23.6,-0.47,-1.9915,631540.59,1465669.026
133,600900.SH,20220617,23.34,23.66,23.29,23.6,23.23,0.37,1.5928,518347.27,1220639.213
134,600900.SH,20220616,23.74,23.77,23.23,23.23,23.67,-0.44,-1.8589,604019.44,1415526.531
135,600900.SH,20220615,23.98,24.08,23.64,23.67,24.0,-0.33,-1.375,525002.43,1250077.871
136,600900.SH,20220614,23.17,24.02,23.17,24.0,23.28,0.72,3.0928,765712.28,1818362.041
137,600900.SH,20220613,23.74,23.91,23.19,23.28,24.02,-0.74,-3.0808,913218.74,2135334.164
138,600900.SH,20220610,23.68,24.06,23.66,24.02,23.71,0.31,1.3075,859956.32,2049245.232
139,600900.SH,20220609,23.69,24.04,23.63,23.71,23.77,-0.06,-0.2524,494432.57,1178575.794
140,600900.SH,20220608,23.8,23.84,23.57,23.77,23.67,0.1,0.4225,381336.72,904531.662
141,600900.SH,20220607,24.02,24.04,23.61,23.67,24.13,-0.46,-1.9063,515533.84,1222791.129
142,600900.SH,20220606,24.01,24.25,23.55,24.13,23.92,0.21,0.8779,542857.8,1298820.992
143,600900.SH,20220602,24.05,24.2,23.84,23.92,24.23,-0.31,-1.2794,399283.15,956304.255
144,600900.SH,20220601,24.02,24.33,23.85,24.23,24.02,0.21,0.8743,477906.83,1150865.753
145,600900.SH,20220531,23.7,24.04,23.61,24.02,23.74,0.28,1.1794,442947.51,1060754.785
146,600900.SH,20220530,23.88,24.03,23.56,23.74,23.72,0.02,0.0843,404612.16,963872.347
147,600900.SH,20220527,23.99,24.02,23.68,23.72,23.8,-0.08,-0.3361,456129.56,1086339.538
148,600900.SH,20220526,23.35,23.84,23.21,23.8,23.21,0.59,2.542,585997.55,1385233.168
149,600900.SH,20220525,23.04,23.29,22.94,23.21,22.89,0.32,1.398,403913.45,936020.565
150,600900.SH,20220524,22.81,23.13,22.75,22.89,22.9,-0.01,-0.0437,378895.62,870083.402
151,600900.SH,20220523,23.5,23.5,22.72,22.9,23.3,-0.4,-1.7167,523528.23,1202355.717
152,600900.SH,20220520,23.4,23.79,23.2,23.3,23.28,0.02,0.0859,562442.6,1319819.787
153,600900.SH,20220519,22.72,23.3,22.69,23.28,22.78,0.5,2.1949,485202.17,1118633.565
154,600900.SH,20220518,23.08,23.08,22.61,22.78,23.0,-0.22,-0.9565,383736.22,874167.816
155,600900.SH,20220517,23.15,23.27,22.9,23.0,22.99,0.01,0.0435,340348.19,784681.017
156,600900.SH,20220516,23.26,23.3,22.93,22.99,23.23,-0.24,-1.0331,337057.3,776115.124
157,600900.SH,20220513,22.4,23.23,22.28,23.23,22.31,0.92,4.1237,564499.83,1294700.561
158,600900.SH,20220512,22.59,22.78,22.11,22.31,22.55,-0.24,-1.0643,404749.73,906321.893
159,600900.SH,20220511,22.75,22.9,22.47,22.55,22.84,-0.29,-1.2697,553816.48,1250596.624
160,600900.SH,20220510,22.34,22.85,22.11,22.84,22.34,0.5,2.2381,462986.89,1046185.504
161,600900.SH,20220509,22.73,22.77,22.27,22.34,22.72,-0.38,-1.6725,283667.66,637206.321
162,600900.SH,20220506,22.98,23.25,22.6,22.72,23.08,-0.36,-1.5598,341630.73,779396.294
163,600900.SH,20220505,22.85,23.23,22.72,23.08,22.72,0.36,1.5845,456706.65,1049526.251
164,600900.SH,20220429,22.99,23.09,22.55,22.72,23.01,-0.29,-1.2603,594429.55,1351410.874
165,600900.SH,20220428,22.68,23.06,22.46,23.01,22.88,0.13,0.5682,491600.08,1119211.054
166,600900.SH,20220427,23.28,23.34,22.67,22.88,23.19,-0.31,-1.3368,613466.91,1407071.104
167,600900.SH,20220426,22.92,23.39,22.86,23.19,22.92,0.27,1.178,438101.29,1014242.481
168,600900.SH,20220425,23.49,23.73,22.91,22.92,23.69,-0.77,-3.2503,776732.45,1817450.076
169,600900.SH,20220422,23.41,23.69,23.03,23.69,23.54,0.15,0.6372,950570.64,2230523.338
170,600900.SH,20220421,23.26,23.67,23.22,23.54,23.35,0.19,0.8137,571294.5,1343779.499
171,600900.SH,20220420,23.28,23.52,23.04,23.35,23.19,0.16,0.69,415433.83,969137.984
172,600900.SH,20220419,23.03,23.47,23.01,23.19,22.95,0.24,1.0458,445508.74,1034299.868
173,600900.SH,20220418,23.23,23.41,22.85,22.95,23.4,-0.45,-1.9231,256145.6,590552.826
174,600900.SH,20220415,23.23,23.56,23.2,23.4,23.24,0.16,0.6885,210125.68,491931.413
175,600900.SH,20220414,23.09,23.5,23.03,23.24,23.09,0.15,0.6496,260450.2,607067.326
176,600900.SH,20220413,22.96,23.27,22.9,23.09,23.04,0.05,0.217,283011.79,655504.956
177,600900.SH,20220412,23.17,23.3,22.79,23.04,22.94,0.1,0.4359,412895.87,951523.128
178,600900.SH,20220411,23.28,23.33,22.79,22.94,23.2,-0.26,-1.1207,453708.69,1042026.844
179,600900.SH,20220408,22.7,23.24,22.64,23.2,22.67,0.53,2.3379,412765.98,949759.893
180,600900.SH,20220407,22.39,22.75,22.26,22.67,22.36,0.31,1.3864,360590.49,814140.019
181,600900.SH,20220406,22.02,22.47,22.02,22.36,22.22,0.14,0.6301,361172.2,805189.562
182,600900.SH,20220401,21.94,22.29,21.82,22.22,22.0,0.22,1.0,296414.44,654261.215
183,600900.SH,20220331,21.9,22.13,21.73,22.0,21.9,0.1,0.4566,296523.6,650706.635
184,600900.SH,20220330,21.88,22.0,21.66,21.9,21.81,0.09,0.4127,400881.37,874407.533
185,600900.SH,20220329,21.68,21.92,21.61,21.81,21.75,0.06,0.2759,295556.32,644342.586
186,600900.SH,20220328,21.2,21.85,20.91,21.75,21.31,0.44,2.0648,450182.66,964906.592
187,600900.SH,20220325,21.52,21.7,21.29,21.31,21.57,-0.26,-1.2054,253195.03,543075.814
188,600900.SH,20220324,21.71,21.87,21.55,21.57,21.89,-0.32,-1.4619,340645.22,738660.798
189,600900.SH,20220323,22.1,22.23,21.8,21.89,22.04,-0.15,-0.6806,322252.42,708039.609
190,600900.SH,20220322,21.7,22.15,21.63,22.04,21.65,0.39,1.8014,315525.97,690836.882
191,600900.SH,20220321,22.0,22.0,21.49,21.65,21.78,-0.13,-0.5969,412678.79,893225.104
192,600900.SH,20220318,21.88,22.19,21.72,21.78,21.9,-0.12,-0.5479,996629.49,2183347.956
193,600900.SH,20220317,22.6,22.63,21.83,21.9,22.38,-0.48,-2.1448,614377.09,1354231.09
194,600900.SH,20220316,21.4,22.54,21.09,22.38,21.15,1.23,5.8156,757809.25,1649350.669
195,600900.SH,20220315,22.39,22.4,21.03,21.15,22.5,-1.35,-6.0,761192.35,1642719.192
196,600900.SH,20220314,22.42,22.9,22.33,22.5,22.6,-0.1,-0.4425,450095.06,1019666.287
197,600900.SH,20220311,22.6,22.66,22.1,22.6,22.71,-0.11,-0.4844,440143.02,984247.229
198,600900.SH,20220310,23.25,23.3,22.68,22.71,22.98,-0.27,-1.1749,464149.84,1060693.713
199,600900.SH,20220309,23.25,23.56,22.41,22.98,23.2,-0.22,-0.9483,729974.69,1683503.109
200,600900.SH,20220308,23.81,23.86,23.07,23.2,23.82,-0.62,-2.6029,687976.15,1615154.15
201,600900.SH,20220307,23.87,24.15,23.73,23.82,23.95,-0.13,-0.5428,566620.99,1354854.727
202,600900.SH,20220304,23.9,24.05,23.5,23.95,23.95,0.0,0.0,405904.87,966816.624
203,600900.SH,20220303,23.7,24.03,23.61,23.95,23.57,0.38,1.6122,385734.08,919428.956
204,600900.SH,20220302,23.27,23.66,23.18,23.57,23.27,0.3,1.2892,331569.74,779747.186
205,600900.SH,20220301,23.2,23.38,23.06,23.27,23.18,0.09,0.3883,277211.36,644305.701
206,600900.SH,20220228,22.81,23.22,22.71,23.18,22.75,0.43,1.8901,398210.79,915878.501
207,600900.SH,20220225,22.71,22.9,22.64,22.75,22.66,0.09,0.3972,386623.99,880033.177
208,600900.SH,20220224,22.84,23.03,22.54,22.66,22.8,-0.14,-0.614,414802.93,942142.039
209,600900.SH,20220223,22.9,22.98,22.68,22.8,22.84,-0.04,-0.1751,262587.35,598602.57
210,600900.SH,20220222,22.95,23.0,22.7,22.84,23.05,-0.21,-0.9111,235655.07,537423.471
211,600900.SH,20220221,23.1,23.2,22.91,23.05,23.23,-0.18,-0.7749,185151.11,426069.145
212,600900.SH,20220218,23.24,23.31,23.01,23.23,23.24,-0.01,-0.043,185016.27,429026.95
213,600900.SH,20220217,23.09,23.41,23.04,23.24,23.09,0.15,0.6496,314025.61,730170.474
214,600900.SH,20220216,23.16,23.39,23.07,23.09,23.1,-0.01,-0.0433,220365.5,511097.851
215,600900.SH,20220215,23.38,23.47,23.0,23.1,23.39,-0.29,-1.2398,249175.2,576783.738
216,600900.SH,20220214,23.74,23.74,23.17,23.39,23.74,-0.35,-1.4743,313333.57,732261.975
217,600900.SH,20220211,23.77,23.94,23.62,23.74,23.78,-0.04,-0.1682,286057.49,679411.807
218,600900.SH,20220210,23.45,23.79,23.19,23.78,23.33,0.45,1.9288,345390.84,812299.579
219,600900.SH,20220209,23.25,23.44,22.96,23.33,23.22,0.11,0.4737,388550.76,903796.253
220,600900.SH,20220208,22.45,23.22,22.39,23.22,22.39,0.83,3.707,383214.62,878778.499
221,600900.SH,20220207,22.1,22.58,21.99,22.39,21.92,0.47,2.1442,310437.47,691945.045
222,600900.SH,20220128,22.48,22.6,21.9,21.92,22.38,-0.46,-2.0554,352449.49,784593.956
223,600900.SH,20220127,22.58,22.6,22.13,22.38,22.57,-0.19,-0.8418,324109.24,723901.429
224,600900.SH,20220126,22.46,22.77,22.39,22.57,22.44,0.13,0.5793,220260.11,497368.293
225,600900.SH,20220125,22.68,22.85,22.44,22.44,22.85,-0.41,-1.7943,302615.35,683725.559
226,600900.SH,20220124,22.98,23.18,22.71,22.85,22.98,-0.13,-0.5657,269919.17,617396.025
227,600900.SH,20220121,23.07,23.23,22.81,22.98,23.08,-0.1,-0.4333,354717.14,815250.634
228,600900.SH,20220120,22.97,23.52,22.87,23.08,22.95,0.13,0.5664,595636.1,1380512.579
229,600900.SH,20220119,22.84,23.04,22.75,22.95,22.86,0.09,0.3937,348656.74,798901.464
230,600900.SH,20220118,22.66,22.98,22.51,22.86,22.62,0.24,1.061,365991.62,835034.315
231,600900.SH,20220117,22.45,22.94,22.44,22.62,22.45,0.17,0.7572,428970.62,976518.429
232,600900.SH,20220114,22.42,22.66,22.03,22.45,22.36,0.09,0.4025,405242.29,908136.975
233,600900.SH,20220113,22.3,22.5,22.1,22.36,22.27,0.09,0.4041,342485.77,765999.881
234,600900.SH,20220112,22.47,22.62,22.02,22.27,22.5,-0.23,-1.0222,350229.82,778462.495
235,600900.SH,20220111,22.45,22.99,22.38,22.5,22.4,0.1,0.4464,456187.9,1036164.684
236,600900.SH,20220110,22.12,22.49,22.12,22.4,22.16,0.24,1.083,326506.52,729809.861
237,600900.SH,20220107,22.16,22.38,21.89,22.16,22.01,0.15,0.6815,355473.13,787488.346
238,600900.SH,20220106,22.66,22.78,21.96,22.01,22.79,-0.78,-3.4226,629043.84,1401497.026
239,600900.SH,20220105,22.75,22.93,22.55,22.79,22.84,-0.05,-0.2189,442437.79,1006812.981
240,600900.SH,20220104,22.79,22.9,22.55,22.84,22.7,0.14,0.6167,472079.44,1074028.15
241,600900.SH,20211231,22.47,22.82,22.47,22.7,22.53,0.17,0.7545,318894.49,723342.723
242,600900.SH,20211230,22.17,22.6,22.1,22.53,22.25,0.28,1.2584,333393.76,748600.906
243,600900.SH,20211229,22.37,22.41,22.13,22.25,22.37,-0.12,-0.5364,291482.89,648559.083
244,600900.SH,20211228,22.44,22.55,22.12,22.37,22.35,0.02,0.0895,395865.85,884930.115
245,600900.SH,20211227,22.35,22.71,22.06,22.35,22.37,-0.02,-0.0894,339157.57,757945.27
246,600900.SH,20211224,22.17,23.03,22.07,22.37,22.2,0.17,0.7658,506447.78,1140593.253
247,600900.SH,20211223,22.02,22.26,21.91,22.2,22.01,0.19,0.8632,324362.86,718751.458
248,600900.SH,20211222,21.99,22.18,21.93,22.01,21.98,0.03,0.1365,307357.28,678650.606
249,600900.SH,20211221,21.83,22.14,21.73,21.98,21.75,0.23,1.0575,362840.02,797472.8
250,600900.SH,20211220,21.74,22.03,21.49,21.75,21.91,-0.16,-0.7303,487849.38,1060548.556
251,600900.SH,20211217,21.97,22.18,21.82,21.91,22.02,-0.11,-0.4995,568884.35,1251931.828
252,600900.SH,20211216,21.78,22.02,21.65,22.02,21.83,0.19,0.8704,583787.68,1278107.373
253,600900.SH,20211215,21.53,21.88,21.5,21.83,21.68,0.15,0.6919,810446.09,1759463.805
254,600900.SH,20211214,20.55,21.77,20.35,21.68,20.86,0.82,3.931,1528169.72,3254785.753
255,600900.SH,20211213,21.47,21.48,20.52,20.86,19.53,1.33,6.81,2404663.34,5079887.858
256,600900.SH,20211126,19.75,19.75,19.49,19.53,19.79,-0.26,-1.3138,455695.03,891323.168
257,600900.SH,20211125,19.8,19.91,19.68,19.79,19.79,0.0,0.0,366550.19,726031.85
258,600900.SH,20211124,20.04,20.04,19.72,19.79,19.98,-0.19,-0.951,382762.35,759832.603
259,600900.SH,20211123,19.97,20.02,19.9,19.98,19.99,-0.01,-0.05,329493.81,657547.993
260,600900.SH,20211122,20.22,20.28,19.99,19.99,20.21,-0.22,-1.0886,293103.5,587633.008
261,600900.SH,20211119,20.02,20.27,19.98,20.21,20.04,0.17,0.8483,303074.44,610516.284
262,600900.SH,20211118,20.0,20.13,19.96,20.04,20.06,-0.02,-0.0997,257364.57,516122.72
263,600900.SH,20211117,20.01,20.19,19.96,20.06,20.0,0.06,0.3,289355.28,580528.189
264,600900.SH,20211116,20.1,20.23,19.93,20.0,20.17,-0.17,-0.8428,324937.39,650158.879
265,600900.SH,20211115,20.07,20.27,19.92,20.17,19.97,0.2,1.0015,449912.45,903602.41
