,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002100.SZ,20221230,8.16,8.31,8.08,8.31,8.2,0.11,1.3415,369393.16,302447.427
1,002100.SZ,20221229,8.37,8.39,8.15,8.2,8.41,-0.21,-2.497,342156.04,282408.133
2,002100.SZ,20221228,8.48,8.7,8.38,8.41,8.55,-0.14,-1.6374,324975.56,276685.568
3,002100.SZ,20221227,8.3,8.59,8.29,8.55,8.3,0.25,3.012,358193.99,304037.915
4,002100.SZ,20221226,8.35,8.46,8.2,8.3,8.26,0.04,0.4843,270260.76,224474.047
5,002100.SZ,20221223,8.52,8.64,8.21,8.26,8.56,-0.3,-3.5047,341075.77,286185.641
6,002100.SZ,20221222,8.59,8.83,8.51,8.56,8.58,-0.02,-0.2331,384868.32,334733.528
7,002100.SZ,20221221,8.39,8.71,8.33,8.58,8.38,0.2,2.3866,409371.51,350864.435
8,002100.SZ,20221220,8.69,8.69,8.36,8.38,8.55,-0.17,-1.9883,295875.57,250884.129
9,002100.SZ,20221219,8.76,8.81,8.48,8.55,8.72,-0.17,-1.9495,410532.81,354299.412
10,002100.SZ,20221216,8.68,8.74,8.51,8.72,8.71,0.01,0.1148,225035.74,194255.508
11,002100.SZ,20221215,8.91,9.03,8.69,8.71,8.9,-0.19,-2.1348,304284.82,267231.856
12,002100.SZ,20221214,8.85,8.92,8.75,8.9,8.91,-0.01,-0.1122,318139.05,281342.165
13,002100.SZ,20221213,8.5,8.98,8.5,8.91,8.49,0.42,4.947,602814.76,531969.714
14,002100.SZ,20221212,8.59,8.7,8.48,8.49,8.65,-0.16,-1.8497,295429.25,252667.908
15,002100.SZ,20221209,8.68,8.74,8.53,8.65,8.73,-0.08,-0.9164,283207.14,243187.585
16,002100.SZ,20221208,8.92,8.93,8.67,8.73,8.96,-0.23,-2.567,358071.62,313769.038
17,002100.SZ,20221207,8.86,9.07,8.85,8.96,8.92,0.04,0.4484,312623.92,280691.777
18,002100.SZ,20221206,8.94,9.03,8.87,8.92,8.96,-0.04,-0.4464,283662.65,253619.262
19,002100.SZ,20221205,9.0,9.08,8.86,8.96,8.95,0.01,0.1117,346061.46,308974.459
20,002100.SZ,20221202,8.79,8.99,8.71,8.95,8.78,0.17,1.9362,438154.4,388270.462
21,002100.SZ,20221201,8.67,8.86,8.66,8.78,8.62,0.16,1.8561,324614.44,284722.548
22,002100.SZ,20221130,8.66,8.84,8.58,8.62,8.65,-0.03,-0.3468,389298.12,339059.373
23,002100.SZ,20221129,8.58,8.65,8.52,8.65,8.58,0.07,0.8159,221268.21,190737.146
24,002100.SZ,20221128,8.46,8.58,8.25,8.58,8.55,0.03,0.3509,263761.46,222625.39
25,002100.SZ,20221125,8.53,8.61,8.43,8.55,8.53,0.02,0.2345,188043.85,160473.579
26,002100.SZ,20221124,8.45,8.7,8.42,8.53,8.45,0.08,0.9467,211152.88,180920.641
27,002100.SZ,20221123,8.5,8.54,8.37,8.45,8.54,-0.09,-1.0539,167609.15,141490.322
28,002100.SZ,20221122,8.73,8.81,8.51,8.54,8.72,-0.18,-2.0642,264046.74,227910.951
29,002100.SZ,20221121,8.7,8.75,8.47,8.72,8.78,-0.06,-0.6834,318152.3,274185.15
30,002100.SZ,20221118,8.74,8.86,8.66,8.78,8.75,0.03,0.3429,381053.61,333866.943
31,002100.SZ,20221117,8.56,8.85,8.53,8.75,8.6,0.15,1.7442,349299.87,303390.215
32,002100.SZ,20221116,8.7,8.78,8.58,8.6,8.72,-0.12,-1.3761,249751.41,216523.278
33,002100.SZ,20221115,8.65,8.75,8.55,8.72,8.65,0.07,0.8092,277839.9,240402.411
34,002100.SZ,20221114,8.76,8.87,8.6,8.65,8.69,-0.04,-0.4603,344074.79,300668.986
35,002100.SZ,20221111,8.81,8.83,8.64,8.69,8.6,0.09,1.0465,249906.9,217705.023
36,002100.SZ,20221110,8.52,8.64,8.45,8.6,8.6,0.0,0.0,242165.85,207180.688
37,002100.SZ,20221109,8.75,8.82,8.6,8.6,8.83,-0.23,-2.6048,324614.0,281578.917
38,002100.SZ,20221108,8.83,8.98,8.73,8.83,8.84,-0.01,-0.1131,244550.38,215881.409
39,002100.SZ,20221107,8.8,8.94,8.77,8.84,8.82,0.02,0.2268,209636.16,185231.48
40,002100.SZ,20221104,8.6,8.87,8.56,8.82,8.6,0.22,2.5581,351032.7,307310.705
41,002100.SZ,20221103,8.53,8.67,8.52,8.6,8.64,-0.04,-0.463,235707.14,202592.525
42,002100.SZ,20221102,8.5,8.76,8.45,8.64,8.59,0.05,0.5821,376351.6,324439.191
43,002100.SZ,20221101,8.4,8.74,8.37,8.59,8.43,0.16,1.898,474341.17,406462.907
44,002100.SZ,20221031,8.1,8.47,7.97,8.43,8.04,0.39,4.8507,553033.86,460103.539
45,002100.SZ,20221028,8.32,8.38,7.98,8.04,8.29,-0.25,-3.0157,596973.49,487115.118
46,002100.SZ,20221027,8.3,8.4,8.16,8.29,8.28,0.01,0.1208,410637.66,340433.743
47,002100.SZ,20221026,8.6,8.65,8.2,8.28,8.56,-0.28,-3.271,646549.63,546645.156
48,002100.SZ,20221025,9.11,9.25,8.52,8.56,9.17,-0.61,-6.6521,626434.33,546205.233
49,002100.SZ,20221024,9.65,9.67,9.12,9.17,9.67,-0.5,-5.1706,390232.93,364906.884
50,002100.SZ,20221021,9.66,9.77,9.54,9.67,9.65,0.02,0.2073,179553.98,173487.541
51,002100.SZ,20221020,9.81,9.95,9.61,9.65,9.9,-0.25,-2.5253,276580.22,270006.073
52,002100.SZ,20221019,10.15,10.39,9.87,9.9,10.21,-0.31,-3.0362,249956.12,250382.915
53,002100.SZ,20221018,10.13,10.62,10.12,10.21,10.11,0.1,0.9891,334526.67,344788.826
54,002100.SZ,20221017,10.01,10.23,9.85,10.11,10.11,0.0,0.0,265424.9,267166.926
55,002100.SZ,20221014,10.06,10.15,9.96,10.11,10.09,0.02,0.1982,272438.04,274309.416
56,002100.SZ,20221013,9.79,10.36,9.67,10.09,9.88,0.21,2.1255,443971.48,444187.618
