,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,600809.SH,20221019,268.05,269.89,260.0,262.6,270.5,-7.9,-2.9205,85312.87,2241118.741
53,600809.SH,20221018,271.6,274.55,267.61,270.5,271.58,-1.08,-0.3977,39312.03,1062617.998
54,600809.SH,20221017,276.0,276.09,266.82,271.58,277.94,-6.36,-2.2883,61339.41,1658097.876
55,600809.SH,20221014,275.95,281.6,273.6,277.94,273.6,4.34,1.5863,62813.54,1749058.363
56,600809.SH,20221013,283.0,284.0,272.2,273.6,278.5,-4.9,-1.7594,84428.85,2323970.785
57,600809.SH,20221012,284.9,284.9,270.0,278.5,283.1,-4.6,-1.6249,78963.95,2170774.888
58,600809.SH,20221011,284.0,286.9,275.0,283.1,283.1,0.0,0.0,49361.71,1392864.187
59,600809.SH,20221010,302.05,302.5,281.0,283.1,302.89,-19.79,-6.5337,85946.35,2476798.394
60,600809.SH,20220930,309.0,309.8,300.12,302.89,304.28,-1.39,-0.4568,32116.5,977504.744
61,600809.SH,20220929,310.0,311.0,303.0,304.28,306.85,-2.57,-0.8375,42771.08,1306400.672
62,600809.SH,20220928,307.0,314.95,305.1,306.85,308.18,-1.33,-0.4316,54541.62,1691344.077
63,600809.SH,20220927,298.29,309.83,298.05,308.18,299.65,8.53,2.8467,68629.05,2102352.342
64,600809.SH,20220926,289.35,303.19,288.0,299.65,291.89,7.76,2.6585,63015.7,1891397.417
65,600809.SH,20220923,292.44,295.0,289.52,291.89,292.44,-0.55,-0.1881,33368.02,975559.39
66,600809.SH,20220922,290.13,294.0,288.38,292.44,292.15,0.29,0.0993,25045.04,729079.403
67,600809.SH,20220921,294.34,298.0,291.01,292.15,296.09,-3.94,-1.3307,26994.47,791216.073
68,600809.SH,20220920,296.41,299.25,290.8,296.09,293.75,2.34,0.7966,39674.14,1173351.364
69,600809.SH,20220919,290.0,304.55,288.26,293.75,289.5,4.25,1.468,64371.84,1904601.054
70,600809.SH,20220916,295.98,297.99,289.0,289.5,296.0,-6.5,-2.1959,40786.51,1188143.42
71,600809.SH,20220915,290.28,298.6,290.28,296.0,292.3,3.7,1.2658,54852.75,1623148.921
72,600809.SH,20220914,289.0,292.88,287.0,292.3,293.0,-0.7,-0.2389,28344.57,825329.368
73,600809.SH,20220913,291.21,296.49,287.61,293.0,291.21,1.79,0.6147,56490.5,1655336.055
74,600809.SH,20220909,288.58,293.5,281.01,291.21,285.59,5.62,1.9679,77329.28,2250374.665
75,600809.SH,20220908,278.12,291.31,278.12,285.59,278.12,7.47,2.6859,82727.31,2378938.568
76,600809.SH,20220907,286.36,286.4,276.0,278.12,286.02,-7.9,-2.762,58931.98,1642526.465
77,600809.SH,20220906,285.06,288.77,282.03,286.02,282.78,3.24,1.1458,42369.25,1209713.755
78,600809.SH,20220905,283.0,286.49,277.8,282.78,288.53,-5.75,-1.9929,61979.72,1742446.774
79,600809.SH,20220902,294.58,295.0,285.08,288.53,292.58,-4.05,-1.3842,47453.67,1365488.941
80,600809.SH,20220901,292.87,296.66,289.01,292.58,293.0,-0.42,-0.1433,54781.78,1603713.069
81,600809.SH,20220831,283.2,299.88,282.01,293.0,284.09,8.91,3.1363,106265.88,3122806.039
82,600809.SH,20220830,285.29,287.03,279.59,284.09,285.3,-1.21,-0.4241,48709.8,1378014.033
83,600809.SH,20220829,285.0,293.66,284.27,285.3,286.93,-1.63,-0.5681,73008.51,2095979.095
84,600809.SH,20220826,281.5,297.0,280.5,286.93,276.0,10.93,3.9601,165216.76,4787809.87
85,600809.SH,20220825,264.0,276.0,264.0,276.0,263.0,13.0,4.943,98409.32,2675272.867
86,600809.SH,20220824,260.27,265.2,260.0,263.0,261.65,1.35,0.516,41156.21,1082305.438
87,600809.SH,20220823,265.4,266.4,259.01,261.65,265.43,-3.78,-1.4241,58989.99,1540044.965
88,600809.SH,20220822,263.5,270.99,263.08,265.43,265.04,0.39,0.1471,36098.12,962043.573
89,600809.SH,20220819,264.58,268.65,261.8,265.04,266.57,-1.53,-0.574,38201.97,1014689.156
90,600809.SH,20220818,266.45,268.79,261.69,266.57,269.4,-2.83,-1.0505,77496.55,2048733.496
91,600809.SH,20220817,267.78,272.0,263.5,269.4,268.79,0.61,0.2269,61091.59,1636720.568
92,600809.SH,20220816,279.28,279.5,267.14,268.79,277.88,-9.09,-3.2712,81576.93,2211445.614
93,600809.SH,20220815,282.0,282.88,276.25,277.88,283.27,-5.39,-1.9028,45702.53,1272501.998
94,600809.SH,20220812,277.98,284.3,275.5,283.27,277.85,5.42,1.9507,46183.81,1297473.284
95,600809.SH,20220811,274.02,278.96,272.2,277.85,273.07,4.78,1.7505,40105.95,1108152.978
96,600809.SH,20220810,277.87,279.2,270.0,273.07,276.89,-3.82,-1.3796,36394.72,993434.101
97,600809.SH,20220809,275.7,279.6,273.81,276.89,276.77,0.12,0.0434,24765.44,685616.517
98,600809.SH,20220808,273.8,282.34,273.01,276.77,275.53,1.24,0.45,37942.75,1054450.275
99,600809.SH,20220805,275.55,277.63,271.52,275.53,273.8,1.73,0.6318,33041.77,906880.251
100,600809.SH,20220804,269.0,275.35,266.53,273.8,267.18,6.62,2.4777,54019.41,1469093.405
101,600809.SH,20220803,266.93,271.88,265.03,267.18,266.5,0.68,0.2552,42797.25,1145426.044
102,600809.SH,20220802,270.0,272.12,264.3,266.5,271.66,-5.16,-1.8994,79951.25,2136979.522
103,600809.SH,20220801,272.73,275.5,270.0,271.66,274.17,-2.51,-0.9155,66784.25,1818241.892
104,600809.SH,20220729,283.98,288.0,273.0,274.17,286.28,-12.11,-4.2301,74101.45,2060199.099
105,600809.SH,20220728,287.25,291.0,285.16,286.28,287.12,-0.84,-0.2926,25566.81,735884.183
106,600809.SH,20220727,294.0,295.44,285.89,287.12,296.2,-9.08,-3.0655,42778.69,1235712.812
107,600809.SH,20220726,294.93,298.55,294.0,296.2,292.81,3.39,1.1577,37705.64,1119136.735
108,600809.SH,20220725,290.0,294.49,284.11,292.81,290.8,2.01,0.6912,32918.86,954732.79
109,600809.SH,20220722,290.8,296.31,288.11,290.8,290.2,0.6,0.2068,34142.23,998920.276
110,600809.SH,20220721,289.03,293.5,288.43,290.2,290.39,-0.19,-0.0654,34592.39,1008688.153
111,600809.SH,20220720,287.51,292.5,286.0,290.39,285.0,5.39,1.8912,43633.81,1266002.689
112,600809.SH,20220719,286.0,289.79,281.5,285.0,287.3,-2.3,-0.8006,36226.83,1029673.713
113,600809.SH,20220718,289.0,290.36,280.61,287.3,289.07,-1.77,-0.6123,52731.5,1503676.27
114,600809.SH,20220715,286.15,298.03,286.15,289.07,288.42,0.65,0.2254,64730.16,1900211.091
115,600809.SH,20220714,289.74,290.56,286.0,288.42,289.76,-1.34,-0.4625,31145.95,897623.124
116,600809.SH,20220713,289.91,292.6,287.26,289.76,290.39,-0.63,-0.2169,37081.34,1075123.232
117,600809.SH,20220712,291.96,294.7,286.2,290.39,293.2,-2.81,-0.9584,35468.7,1027513.61
118,600809.SH,20220711,295.08,297.49,291.2,293.2,300.77,-7.57,-2.5169,45054.09,1319965.384
119,600809.SH,20220708,303.31,305.51,296.33,300.77,299.6,1.17,0.3905,48658.41,1467848.726
120,600809.SH,20220707,298.21,301.3,293.06,299.6,298.2,1.4,0.4695,45922.91,1367901.662
121,600809.SH,20220706,308.0,308.0,296.21,298.2,306.24,-8.04,-2.6254,64334.92,1930086.366
122,600809.SH,20220705,311.56,313.8,300.0,306.24,308.9,-2.66,-0.8611,77890.42,2378644.347
123,600809.SH,20220704,304.0,312.0,303.12,308.9,312.15,-3.25,-1.0412,66601.77,2047141.813
124,600809.SH,20220701,320.0,323.0,303.11,312.15,324.8,-12.65,-3.8947,95491.01,2958942.322
125,600809.SH,20220630,317.34,333.0,317.34,324.8,315.94,8.86,2.8043,66024.27,2161698.236
126,600809.SH,20220629,317.6,319.01,314.55,315.94,317.6,-1.66,-0.5227,41172.17,1302343.115
127,600809.SH,20220628,315.7,321.87,315.38,317.6,317.7,-0.1,-0.0315,53153.22,1696543.07
128,600809.SH,20220627,305.01,324.0,305.01,319.5,302.8,16.7,5.5152,69182.48,2202265.399
129,600809.SH,20220624,302.91,306.5,299.23,302.8,300.28,2.52,0.8392,45670.36,1386239.585
130,600809.SH,20220623,295.98,300.66,293.17,300.28,293.06,7.22,2.4637,45681.48,1361927.096
131,600809.SH,20220622,296.54,299.23,292.66,293.06,296.55,-3.49,-1.1769,30098.6,886480.906
132,600809.SH,20220621,296.9,303.5,294.18,296.55,298.8,-2.25,-0.753,43087.83,1282835.691
133,600809.SH,20220620,291.0,305.0,288.5,298.8,287.88,10.92,3.7932,62846.39,1863577.167
134,600809.SH,20220617,280.01,290.6,280.0,287.88,283.0,4.88,1.7244,41713.24,1197082.997
135,600809.SH,20220616,287.34,290.69,281.1,283.0,286.01,-3.01,-1.0524,32879.0,938896.216
136,600809.SH,20220615,280.0,290.0,276.5,286.01,280.3,5.71,2.0371,58305.81,1663496.531
137,600809.SH,20220614,271.71,281.3,271.23,280.3,276.7,3.6,1.301,33211.66,923198.851
138,600809.SH,20220613,281.0,283.0,274.13,276.7,286.97,-10.27,-3.5788,63369.8,1756814.155
139,600809.SH,20220610,279.5,286.97,275.12,286.97,283.37,3.6,1.2704,45720.78,1291683.007
140,600809.SH,20220609,286.2,290.6,282.01,283.37,286.5,-3.13,-1.0925,35537.64,1011207.788
141,600809.SH,20220608,287.4,292.95,283.23,286.5,286.1,0.4,0.1398,59868.28,1719321.748
142,600809.SH,20220607,275.55,288.5,274.45,286.1,276.78,9.32,3.3673,55121.25,1572721.178
143,600809.SH,20220606,270.28,279.8,266.5,276.78,270.25,6.53,2.4163,48090.79,1319986.316
144,600809.SH,20220602,268.1,273.71,268.0,270.25,271.6,-1.35,-0.4971,30681.74,830107.226
145,600809.SH,20220601,270.4,272.88,267.0,271.6,272.5,-0.9,-0.3303,47064.96,1274455.803
146,600809.SH,20220531,260.0,274.6,257.51,272.5,261.25,11.25,4.3062,90982.89,2450195.357
147,600809.SH,20220530,254.1,262.0,252.0,261.25,251.29,9.96,3.9635,80709.91,2092753.345
148,600809.SH,20220527,248.0,254.87,246.2,251.29,245.6,5.69,2.3168,60788.45,1533498.174
149,600809.SH,20220526,248.0,248.79,242.16,245.6,248.26,-2.66,-1.0715,52225.19,1279839.031
150,600809.SH,20220525,254.25,254.58,241.5,248.26,252.04,-3.78,-1.4998,62922.12,1553204.576
151,600809.SH,20220524,255.34,255.97,250.99,252.04,255.0,-2.96,-1.1608,40457.21,1021220.218
152,600809.SH,20220523,262.94,262.94,254.0,255.0,262.98,-7.98,-3.0345,63233.91,1621223.108
153,600809.SH,20220520,255.47,264.56,255.46,262.98,253.0,9.98,3.9447,69018.78,1803448.667
154,600809.SH,20220519,255.0,256.8,250.66,253.0,258.19,-5.19,-2.0101,43623.61,1103424.731
155,600809.SH,20220518,259.88,260.0,251.5,258.19,258.0,0.19,0.0736,41642.94,1065836.225
156,600809.SH,20220517,256.5,261.66,253.53,258.0,254.95,3.05,1.1963,37600.22,971256.034
157,600809.SH,20220516,259.09,260.67,252.7,254.95,258.41,-3.46,-1.339,38186.72,974661.549
158,600809.SH,20220513,261.77,263.31,255.55,258.41,258.81,-0.4,-0.1546,32996.94,853228.397
159,600809.SH,20220512,255.99,263.88,253.1,258.81,256.79,2.02,0.7866,37560.6,971856.944
160,600809.SH,20220511,250.52,261.44,250.52,256.79,251.07,5.72,2.2782,57381.75,1474051.093
161,600809.SH,20220510,240.01,255.0,238.5,251.07,245.37,5.7,2.323,66187.36,1648967.505
162,600809.SH,20220509,250.0,250.0,240.0,245.37,253.66,-8.29,-3.2682,62561.55,1523928.121
163,600809.SH,20220506,262.0,262.0,250.0,253.66,267.06,-13.4,-5.0176,54973.39,1398308.317
164,600809.SH,20220505,271.0,275.7,266.6,267.06,272.0,-4.94,-1.8162,55097.35,1483371.887
165,600809.SH,20220429,274.0,277.6,260.25,272.0,272.0,0.0,0.0,82859.26,2234617.937
166,600809.SH,20220428,271.4,275.75,269.4,272.0,268.85,3.15,1.1717,64024.08,1745340.415
167,600809.SH,20220427,259.5,269.99,259.0,268.85,257.51,11.34,4.4037,82511.66,2195244.505
168,600809.SH,20220426,254.0,266.0,254.0,257.51,253.5,4.01,1.5819,87797.69,2281187.279
169,600809.SH,20220425,256.88,266.5,250.1,253.5,261.08,-7.58,-2.9033,63990.43,1654198.836
170,600809.SH,20220422,261.85,264.0,255.5,261.08,262.0,-0.92,-0.3511,49827.76,1293621.122
171,600809.SH,20220421,262.26,266.43,260.0,262.0,264.01,-2.01,-0.7613,40920.53,1076619.826
172,600809.SH,20220420,261.08,268.7,257.0,264.01,261.14,2.87,1.099,49178.36,1295016.751
173,600809.SH,20220419,265.0,269.92,258.0,261.14,264.21,-3.07,-1.162,45759.28,1198330.947
174,600809.SH,20220418,261.92,266.2,254.52,264.21,265.7,-1.49,-0.5608,52855.46,1370181.499
175,600809.SH,20220415,268.0,272.0,264.17,265.7,272.52,-6.82,-2.5026,53625.58,1431082.692
176,600809.SH,20220414,261.15,280.02,256.5,272.52,256.4,16.12,6.2871,92775.19,2501652.674
177,600809.SH,20220413,251.65,261.0,248.0,256.4,252.81,3.59,1.42,74380.53,1899037.292
178,600809.SH,20220412,234.43,252.81,233.06,252.81,229.83,22.98,9.9987,93816.97,2295343.906
179,600809.SH,20220411,246.11,246.11,228.68,229.83,247.5,-17.67,-7.1394,78589.35,1834404.774
180,600809.SH,20220408,251.0,254.88,246.5,247.5,250.42,-2.92,-1.166,35769.75,896677.943
181,600809.SH,20220407,248.55,255.0,247.45,250.42,250.85,-0.43,-0.1714,24327.87,611519.487
182,600809.SH,20220406,254.0,257.4,247.16,250.85,258.81,-7.96,-3.0756,48748.64,1223447.514
183,600809.SH,20220401,253.99,265.04,252.38,258.81,254.9,3.91,1.5339,42289.04,1102416.466
184,600809.SH,20220331,251.05,257.0,250.61,254.9,254.6,0.3,0.1178,32785.83,833293.616
185,600809.SH,20220330,245.39,254.8,244.18,254.6,242.89,11.71,4.8211,56285.7,1406453.911
186,600809.SH,20220329,241.0,246.5,240.07,242.89,241.25,1.64,0.6798,48784.83,1191443.824
187,600809.SH,20220328,252.0,252.98,238.5,241.25,257.8,-16.55,-6.4197,92802.52,2249136.823
188,600809.SH,20220325,263.2,268.75,256.09,257.8,263.4,-5.6,-2.126,56331.54,1468472.929
189,600809.SH,20220324,268.0,268.58,260.0,263.4,271.47,-8.07,-2.9727,53301.87,1399872.509
190,600809.SH,20220323,270.9,274.48,267.25,271.47,270.7,0.77,0.2844,33821.38,917672.088
191,600809.SH,20220322,277.0,277.33,270.0,270.7,274.39,-3.69,-1.3448,25621.06,696629.787
192,600809.SH,20220321,275.4,277.58,270.01,274.39,274.34,0.05,0.0182,32278.98,882924.757
193,600809.SH,20220318,278.77,281.5,272.38,274.34,280.0,-5.66,-2.0214,40329.78,1111716.657
194,600809.SH,20220317,275.5,286.65,274.45,280.0,270.3,9.7,3.5886,71791.09,2013722.453
195,600809.SH,20220316,264.0,273.5,255.03,270.3,258.95,11.35,4.3831,69526.55,1843977.495
196,600809.SH,20220315,262.52,268.93,255.1,258.95,268.0,-9.05,-3.3769,53965.23,1412169.823
197,600809.SH,20220314,282.18,282.18,265.99,268.0,287.12,-19.12,-6.6592,81718.23,2203273.19
198,600809.SH,20220311,287.9,292.01,279.43,287.12,294.0,-6.88,-2.3401,55463.17,1582574.621
199,600809.SH,20220310,287.64,298.33,284.5,294.0,273.95,20.05,7.3189,82677.21,2414120.295
200,600809.SH,20220309,273.98,277.89,264.0,273.95,273.94,0.01,0.0037,58692.16,1597522.899
201,600809.SH,20220308,277.0,286.0,272.5,273.94,272.4,1.54,0.5653,53388.49,1491276.528
202,600809.SH,20220307,280.0,283.0,271.4,272.4,283.0,-10.6,-3.7456,54865.25,1511886.701
203,600809.SH,20220304,284.9,286.3,275.5,283.0,286.8,-3.8,-1.325,37974.76,1067257.217
204,600809.SH,20220303,299.65,301.39,286.06,286.8,299.13,-12.33,-4.122,49681.54,1445755.14
205,600809.SH,20220302,295.08,301.68,291.0,299.13,297.27,1.86,0.6257,36934.76,1100159.435
206,600809.SH,20220301,293.0,299.0,292.2,297.27,292.23,5.04,1.7247,37243.98,1106101.805
207,600809.SH,20220228,289.36,293.45,285.0,292.23,289.8,2.43,0.8385,31866.2,925978.978
208,600809.SH,20220225,290.94,295.0,288.5,289.8,290.39,-0.59,-0.2032,26206.22,764671.047
209,600809.SH,20220224,293.69,299.0,285.96,290.39,294.81,-4.42,-1.4993,43108.16,1259306.148
210,600809.SH,20220223,294.92,295.51,288.0,294.81,290.76,4.05,1.3929,30413.76,892876.155
211,600809.SH,20220222,292.04,293.3,282.9,290.76,295.32,-4.56,-1.5441,36789.52,1054620.556
212,600809.SH,20220221,297.0,300.66,292.0,295.32,298.67,-3.35,-1.1216,27316.61,807364.911
213,600809.SH,20220218,297.17,300.0,292.29,298.67,297.17,1.5,0.5048,29424.27,873700.86
214,600809.SH,20220217,297.98,300.0,294.05,297.17,299.16,-1.99,-0.6652,40419.37,1201506.883
215,600809.SH,20220216,300.0,301.97,296.59,299.16,299.37,-0.21,-0.0701,38855.02,1163143.734
216,600809.SH,20220215,296.0,302.5,294.05,299.37,293.1,6.27,2.1392,60736.83,1817468.624
217,600809.SH,20220214,285.32,298.55,285.0,293.1,282.6,10.5,3.7155,93205.89,2742074.666
218,600809.SH,20220211,269.9,286.18,267.0,282.6,269.9,12.7,4.7054,69681.19,1964580.265
219,600809.SH,20220210,269.0,273.65,267.5,269.9,271.0,-1.1,-0.4059,39803.61,1074048.476
220,600809.SH,20220209,255.0,273.0,252.0,271.0,256.5,14.5,5.653,81466.29,2152248.19
221,600809.SH,20220208,268.97,270.26,254.0,256.5,268.3,-11.8,-4.3981,74132.8,1917898.088
222,600809.SH,20220207,272.4,283.0,260.11,268.3,275.15,-6.85,-2.4896,88880.13,2400715.192
223,600809.SH,20220128,286.42,289.89,274.25,275.15,286.42,-11.27,-3.9348,66495.13,1872701.103
224,600809.SH,20220127,289.6,292.8,282.12,286.42,285.6,0.82,0.2871,64103.94,1843658.681
225,600809.SH,20220126,268.8,288.0,268.8,285.6,268.33,17.27,6.4361,130325.98,3693077.149
226,600809.SH,20220125,272.0,276.35,268.2,268.33,274.75,-6.42,-2.3367,53210.63,1447243.669
227,600809.SH,20220124,277.99,283.0,274.0,274.75,280.23,-5.48,-1.9555,52557.79,1450767.726
228,600809.SH,20220121,275.28,283.17,270.9,280.23,277.98,2.25,0.8094,59954.75,1677261.724
229,600809.SH,20220120,278.0,280.82,274.03,277.98,277.75,0.23,0.0828,47226.06,1311052.582
230,600809.SH,20220119,288.0,288.28,275.0,277.75,283.28,-5.53,-1.9521,51777.43,1440927.497
231,600809.SH,20220118,278.66,291.22,278.0,283.28,279.37,3.91,1.3996,79967.43,2288286.839
232,600809.SH,20220117,275.28,279.43,268.35,279.37,275.9,3.47,1.2577,46592.36,1283893.26
233,600809.SH,20220114,280.41,282.39,275.5,275.9,280.88,-4.98,-1.773,55139.9,1534595.676
234,600809.SH,20220113,285.23,288.06,279.0,280.88,285.23,-4.35,-1.5251,79263.95,2229960.031
235,600809.SH,20220112,286.28,293.0,282.96,285.23,290.0,-4.77,-1.6448,78927.36,2256642.789
236,600809.SH,20220111,288.38,300.99,284.0,290.0,288.4,1.6,0.5548,70045.13,2056189.26
237,600809.SH,20220110,280.0,296.67,277.01,288.4,295.0,-6.6,-2.2373,97974.46,2804777.138
238,600809.SH,20220107,301.3,303.53,293.56,295.0,301.8,-6.8,-2.2531,44175.56,1314962.521
239,600809.SH,20220106,303.67,307.0,297.68,301.8,305.01,-3.21,-1.0524,46674.15,1412577.604
240,600809.SH,20220105,309.0,312.6,303.69,305.01,310.5,-5.49,-1.7681,43878.33,1344467.892
241,600809.SH,20220104,312.62,315.76,303.05,310.5,315.78,-5.28,-1.6721,52798.52,1625403.729
242,600809.SH,20211231,321.94,323.0,313.01,315.78,320.38,-4.6,-1.4358,52739.5,1664959.827
243,600809.SH,20211230,317.98,324.58,315.88,320.38,315.53,4.85,1.5371,43116.59,1380466.493
244,600809.SH,20211229,330.0,331.0,315.31,315.53,326.0,-10.47,-3.2117,62613.35,2001723.251
245,600809.SH,20211228,320.0,336.77,318.7,326.0,321.41,4.59,1.4281,81657.18,2692440.349
246,600809.SH,20211227,312.09,321.6,307.0,321.41,307.45,13.96,4.5406,99077.64,3122155.106
247,600809.SH,20211224,306.08,312.02,304.2,307.45,306.08,1.37,0.4476,68682.54,2117111.413
248,600809.SH,20211223,303.0,306.08,296.0,306.08,299.01,7.07,2.3645,70951.05,2139308.376
249,600809.SH,20211222,304.0,306.8,297.76,299.01,303.84,-4.83,-1.5897,67786.5,2039464.549
250,600809.SH,20211221,310.49,311.98,301.0,303.84,310.9,-7.06,-2.2708,61562.55,1875192.763
251,600809.SH,20211220,302.01,312.69,300.08,310.9,304.3,6.6,2.1689,85578.04,2642458.902
252,600809.SH,20211217,308.95,314.3,302.33,304.3,313.0,-8.7,-2.7796,94637.97,2903987.875
253,600809.SH,20211216,328.4,328.4,301.8,313.0,335.0,-22.0,-6.5672,197114.8,6092607.23
254,600809.SH,20211215,338.56,343.0,333.99,335.0,340.93,-5.93,-1.7394,40637.72,1365955.565
255,600809.SH,20211214,337.67,344.48,335.68,340.93,339.67,1.26,0.3709,62541.23,2132889.557
256,600809.SH,20211213,335.58,347.25,335.58,339.67,334.11,5.56,1.6641,75552.5,2590739.596
257,600809.SH,20211210,332.0,336.99,327.8,334.11,334.0,0.11,0.0329,60594.24,2013962.957
258,600809.SH,20211209,331.84,342.0,327.0,334.0,330.84,3.16,0.9551,105120.63,3532185.031
259,600809.SH,20211208,318.75,333.0,317.0,330.84,318.7,12.14,3.8092,90732.6,2975365.929
260,600809.SH,20211207,320.0,326.66,317.59,318.7,321.0,-2.3,-0.7165,50864.62,1633792.02
261,600809.SH,20211206,325.0,328.63,320.0,321.0,324.51,-3.51,-1.0816,57738.94,1867121.272
262,600809.SH,20211203,313.0,330.02,312.56,324.51,314.98,9.53,3.0256,92927.39,3028320.412
