,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600821.SH,20221116,7.41,7.74,7.36,7.41,7.36,0.05,0.6793,374167.73,281970.015
33,600821.SH,20221115,7.23,7.43,7.21,7.36,7.19,0.17,2.3644,232149.52,170328.626
34,600821.SH,20221114,7.32,7.4,7.18,7.19,7.36,-0.17,-2.3098,271639.56,197687.077
35,600821.SH,20221111,7.6,7.67,7.34,7.36,7.38,-0.02,-0.271,353296.79,263756.445
36,600821.SH,20221110,7.28,7.45,7.16,7.38,7.24,0.14,1.9337,319965.28,234369.081
37,600821.SH,20221109,7.29,7.32,7.22,7.24,7.25,-0.01,-0.1379,181089.94,131581.923
38,600821.SH,20221108,7.38,7.41,7.2,7.25,7.34,-0.09,-1.2262,222203.87,161296.76
39,600821.SH,20221107,7.45,7.45,7.26,7.34,7.44,-0.1,-1.3441,335543.25,246712.175
40,600821.SH,20221104,7.28,7.46,7.22,7.44,7.28,0.16,2.1978,487709.46,358339.919
41,600821.SH,20221103,7.17,7.35,7.07,7.28,7.15,0.13,1.8182,469199.64,341123.988
42,600821.SH,20221102,7.17,7.27,7.09,7.15,7.14,0.01,0.1401,362171.77,259143.575
43,600821.SH,20221101,6.96,7.22,6.86,7.14,6.84,0.3,4.386,420223.13,296928.936
44,600821.SH,20221031,6.9,6.95,6.71,6.84,6.97,-0.13,-1.8651,357583.95,244187.562
45,600821.SH,20221028,7.18,7.25,6.94,6.97,7.2,-0.23,-3.1944,447043.12,316261.692
46,600821.SH,20221027,7.21,7.49,7.2,7.2,7.25,-0.05,-0.6897,517332.42,378245.975
47,600821.SH,20221026,7.03,7.28,7.0,7.25,7.09,0.16,2.2567,585733.14,418711.614
48,600821.SH,20221025,7.19,7.19,6.93,7.09,7.18,-0.09,-1.2535,557759.87,393055.689
49,600821.SH,20221024,7.14,7.44,7.07,7.18,7.0,0.18,2.5714,1018916.97,738712.849
50,600821.SH,20221021,6.47,7.0,6.46,7.0,6.36,0.64,10.0629,572494.5,393598.803
51,600821.SH,20221020,6.4,6.45,6.27,6.36,6.43,-0.07,-1.0886,223511.23,141835.902
52,600821.SH,20221019,6.52,6.57,6.41,6.43,6.53,-0.1,-1.5314,182043.0,118144.382
53,600821.SH,20221018,6.55,6.6,6.49,6.53,6.52,0.01,0.1534,171750.77,112501.666
54,600821.SH,20221017,6.48,6.55,6.41,6.52,6.54,-0.02,-0.3058,178146.24,115529.472
55,600821.SH,20221014,6.48,6.57,6.44,6.54,6.46,0.08,1.2384,188301.78,122821.763
56,600821.SH,20221013,6.31,6.52,6.29,6.46,6.36,0.1,1.5723,202987.0,130403.281
57,600821.SH,20221012,6.2,6.37,6.05,6.36,6.19,0.17,2.7464,218439.23,135490.022
58,600821.SH,20221011,6.11,6.22,6.04,6.19,6.08,0.11,1.8092,157686.96,96963.575
59,600821.SH,20221010,6.15,6.23,6.06,6.08,6.13,-0.05,-0.8157,186533.39,114497.875
60,600821.SH,20220930,6.17,6.2,6.08,6.13,6.17,-0.04,-0.6483,172884.34,105991.322
61,600821.SH,20220929,6.19,6.25,6.12,6.17,6.11,0.06,0.982,150012.96,92925.095
62,600821.SH,20220928,6.39,6.42,6.11,6.11,6.39,-0.28,-4.3818,218252.65,135911.626
63,600821.SH,20220927,6.42,6.48,6.3,6.39,6.34,0.05,0.7886,184669.02,117747.337
64,600821.SH,20220926,6.43,6.58,6.28,6.34,6.51,-0.17,-2.6114,232305.79,149960.195
65,600821.SH,20220923,6.78,6.81,6.45,6.51,6.67,-0.16,-2.3988,253345.24,167472.802
66,600821.SH,20220922,6.76,6.8,6.63,6.67,6.83,-0.16,-2.3426,309530.0,207570.747
67,600821.SH,20220921,6.81,6.88,6.69,6.83,6.8,0.03,0.4412,169149.15,115040.424
68,600821.SH,20220920,6.75,6.87,6.68,6.8,6.66,0.14,2.1021,197660.0,134066.631
69,600821.SH,20220919,6.74,6.79,6.57,6.66,6.72,-0.06,-0.8929,234554.62,156383.898
70,600821.SH,20220916,6.84,6.94,6.72,6.72,6.88,-0.16,-2.3256,243471.61,166325.221
71,600821.SH,20220915,7.2,7.24,6.78,6.88,7.16,-0.28,-3.9106,428043.07,298138.715
72,600821.SH,20220914,7.32,7.41,7.11,7.16,7.35,-0.19,-2.585,392559.0,283108.922
73,600821.SH,20220913,7.62,7.66,7.29,7.35,7.62,-0.27,-3.5433,416422.33,307698.284
74,600821.SH,20220909,7.74,7.82,7.59,7.62,7.79,-0.17,-2.1823,307409.89,235279.084
75,600821.SH,20220908,7.9,7.97,7.77,7.79,7.86,-0.07,-0.8906,332573.0,261425.294
76,600821.SH,20220907,7.8,7.92,7.65,7.86,7.86,0.0,0.0,503586.95,392471.236
77,600821.SH,20220906,7.56,7.9,7.48,7.86,7.55,0.31,4.106,634259.43,491430.165
78,600821.SH,20220905,7.23,7.6,7.16,7.55,7.19,0.36,5.007,558074.9,417163.055
79,600821.SH,20220902,7.19,7.41,7.13,7.19,7.13,0.06,0.8415,314402.25,227555.451
80,600821.SH,20220901,7.26,7.42,7.03,7.13,7.28,-0.15,-2.0604,310671.54,223282.27
81,600821.SH,20220831,7.61,7.68,7.28,7.28,7.56,-0.28,-3.7037,369432.87,273595.951
82,600821.SH,20220830,7.7,7.73,7.42,7.56,7.61,-0.05,-0.657,335183.49,251442.187
83,600821.SH,20220829,7.55,7.69,7.42,7.61,7.65,-0.04,-0.5229,333697.8,252028.545
84,600821.SH,20220826,7.57,7.91,7.55,7.65,7.54,0.11,1.4589,462091.96,356680.6
85,600821.SH,20220825,7.71,7.83,7.4,7.54,7.7,-0.16,-2.0779,483531.87,367028.795
86,600821.SH,20220824,8.0,8.06,7.6,7.7,8.04,-0.34,-4.2289,673577.57,522417.511
87,600821.SH,20220823,7.88,8.09,7.73,8.04,7.84,0.2,2.551,746846.19,592054.009
88,600821.SH,20220822,7.98,8.25,7.79,7.84,7.93,-0.09,-1.1349,1372958.49,1103936.965
89,600821.SH,20220819,7.3,8.0,7.14,7.93,7.28,0.65,8.9286,1582530.07,1222171.931
90,600821.SH,20220818,7.53,7.78,7.26,7.28,7.56,-0.28,-3.7037,851903.92,633285.644
91,600821.SH,20220817,7.28,7.79,7.28,7.56,7.12,0.44,6.1798,1079613.77,813900.334
92,600821.SH,20220816,7.12,7.3,7.07,7.12,7.04,0.08,1.1364,420637.12,301322.023
93,600821.SH,20220815,6.92,7.06,6.92,7.04,6.97,0.07,1.0043,207594.09,145326.164
94,600821.SH,20220812,7.06,7.12,6.97,6.97,7.05,-0.08,-1.1348,204374.56,143711.494
95,600821.SH,20220811,6.95,7.06,6.9,7.05,6.94,0.11,1.585,246801.57,172926.328
96,600821.SH,20220810,6.92,6.96,6.81,6.94,6.92,0.02,0.289,178290.8,122705.121
97,600821.SH,20220809,6.77,6.99,6.77,6.92,6.78,0.14,2.0649,274256.0,189981.705
98,600821.SH,20220808,6.7,6.84,6.69,6.78,6.78,0.0,0.0,181260.1,123037.75
99,600821.SH,20220805,6.86,6.88,6.68,6.78,6.84,-0.06,-0.8772,236279.5,159486.294
100,600821.SH,20220804,6.76,6.9,6.62,6.84,6.76,0.08,1.1834,284461.0,192746.115
101,600821.SH,20220803,6.92,7.16,6.75,6.76,7.02,-0.26,-3.7037,388458.2,271074.63
102,600821.SH,20220802,7.29,7.29,6.96,7.02,7.42,-0.4,-5.3908,469729.9,332774.397
103,600821.SH,20220801,7.26,7.5,6.93,7.42,7.3,0.12,1.6438,614065.58,444605.528
104,600821.SH,20220729,7.1,7.42,7.1,7.3,7.12,0.18,2.5281,596091.86,436970.855
105,600821.SH,20220728,7.17,7.26,7.09,7.12,7.14,-0.02,-0.2801,328219.0,235389.138
106,600821.SH,20220727,7.14,7.22,7.06,7.14,7.13,0.01,0.1403,266992.83,190251.389
107,600821.SH,20220726,7.06,7.19,7.05,7.13,7.07,0.06,0.8487,223975.0,159427.086
108,600821.SH,20220725,7.35,7.35,7.06,7.07,7.4,-0.33,-4.4595,373190.75,267386.205
109,600821.SH,20220722,7.29,7.41,7.21,7.4,7.22,0.18,2.4931,399015.78,292002.969
110,600821.SH,20220721,7.53,7.53,7.2,7.22,7.57,-0.35,-4.6235,521871.84,381507.46
111,600821.SH,20220720,7.5,7.72,7.43,7.57,7.53,0.04,0.5312,457309.38,346086.083
112,600821.SH,20220719,7.65,7.78,7.44,7.53,7.78,-0.25,-3.2134,691354.9,525448.549
113,600821.SH,20220718,7.35,7.8,7.22,7.78,7.26,0.52,7.1625,972817.02,730824.877
114,600821.SH,20220715,7.15,7.5,6.96,7.26,6.96,0.3,4.3103,1048585.83,756206.095
115,600821.SH,20220714,7.01,7.04,6.83,6.96,7.01,-0.05,-0.7133,481173.52,333804.94
116,600821.SH,20220713,6.93,7.07,6.8,7.01,6.92,0.09,1.3006,647090.51,449483.881
117,600821.SH,20220712,6.59,7.18,6.49,6.92,6.59,0.33,5.0076,947066.8,654137.227
118,600821.SH,20220711,6.56,6.74,6.55,6.59,6.71,-0.12,-1.7884,419040.26,277242.158
119,600821.SH,20220708,6.95,7.0,6.7,6.71,6.91,-0.2,-2.8944,569968.54,386115.737
120,600821.SH,20220707,6.67,6.93,6.54,6.91,6.6,0.31,4.697,708136.18,482621.128
121,600821.SH,20220706,6.7,6.87,6.51,6.6,6.76,-0.16,-2.3669,438638.01,292429.312
122,600821.SH,20220705,6.63,6.85,6.57,6.76,6.62,0.14,2.1148,620611.9,417423.915
123,600821.SH,20220704,6.48,6.67,6.4,6.62,6.5,0.12,1.8462,406154.57,267134.838
124,600821.SH,20220701,6.4,6.66,6.4,6.5,6.44,0.06,0.9317,390372.87,256555.296
125,600821.SH,20220630,6.41,6.58,6.36,6.44,6.36,0.08,1.2579,299053.52,193526.702
126,600821.SH,20220629,6.61,6.65,6.36,6.36,6.7,-0.34,-5.0746,423287.0,275029.651
127,600821.SH,20220628,6.54,6.83,6.52,6.7,6.49,0.21,3.2357,500986.84,333322.835
128,600821.SH,20220627,6.58,6.61,6.44,6.49,6.53,-0.04,-0.6126,297510.63,193475.867
129,600821.SH,20220624,6.52,6.64,6.48,6.53,6.56,-0.03,-0.4573,329551.6,215482.57
130,600821.SH,20220623,6.51,6.56,6.35,6.56,6.47,0.09,1.391,324871.74,209978.131
131,600821.SH,20220622,6.71,6.71,6.46,6.47,6.71,-0.24,-3.5768,405093.79,266531.896
132,600821.SH,20220621,6.91,6.96,6.58,6.71,6.82,-0.11,-1.6129,596436.8,402287.191
133,600821.SH,20220620,6.44,6.83,6.44,6.82,6.44,0.38,5.9006,776133.28,520472.401
134,600821.SH,20220617,6.28,6.53,6.23,6.44,6.32,0.12,1.8987,448590.1,287613.578
135,600821.SH,20220616,6.34,6.43,6.21,6.32,6.34,-0.02,-0.3155,390311.0,246583.866
136,600821.SH,20220615,6.28,6.5,6.2,6.34,6.23,0.11,1.7657,591491.53,376033.418
137,600821.SH,20220614,6.21,6.26,6.01,6.23,6.31,-0.08,-1.2678,398052.0,244352.487
138,600821.SH,20220613,6.32,6.42,6.18,6.31,6.4,-0.09,-1.4063,446957.0,281831.854
139,600821.SH,20220610,5.92,6.47,5.9,6.4,5.97,0.43,7.2027,974505.14,614395.062
140,600821.SH,20220609,6.27,6.36,5.95,5.97,6.31,-0.34,-5.3883,545507.0,331634.883
141,600821.SH,20220608,6.29,6.44,6.14,6.31,6.31,0.0,0.0,349544.01,219594.621
142,600821.SH,20220607,6.46,6.48,6.27,6.31,6.38,-0.07,-1.0972,303955.0,193067.886
143,600821.SH,20220606,6.3,6.43,6.25,6.38,6.35,0.03,0.4724,296639.82,188607.449
144,600821.SH,20220602,6.23,6.37,6.2,6.35,6.25,0.1,1.6,306648.11,192402.221
145,600821.SH,20220601,6.26,6.29,6.1,6.25,6.26,-0.01,-0.1597,309853.62,192760.061
146,600821.SH,20220531,6.32,6.36,6.1,6.26,6.21,0.05,0.8052,365357.0,227780.433
147,600821.SH,20220530,6.06,6.22,5.97,6.21,6.05,0.16,2.6446,305117.67,186681.831
148,600821.SH,20220527,6.16,6.17,5.96,6.05,6.15,-0.1,-1.626,250145.1,151705.993
149,600821.SH,20220526,6.17,6.22,6.05,6.15,6.16,-0.01,-0.1623,239529.76,147147.33
150,600821.SH,20220525,5.95,6.17,5.84,6.16,5.92,0.24,4.0541,361788.82,218915.941
151,600821.SH,20220524,6.2,6.25,5.92,5.92,6.18,-0.26,-4.2071,352929.9,215150.973
152,600821.SH,20220523,6.31,6.37,6.11,6.18,6.27,-0.09,-1.4354,305319.0,188505.927
153,600821.SH,20220520,6.25,6.4,6.17,6.27,6.23,0.04,0.6421,557626.99,350034.916
154,600821.SH,20220519,5.8,6.27,5.76,6.23,5.9,0.33,5.5932,695754.28,424047.164
155,600821.SH,20220518,5.82,5.98,5.67,5.9,5.75,0.15,2.6087,397385.16,233976.86
156,600821.SH,20220517,5.73,5.77,5.62,5.75,5.7,0.05,0.8772,254997.01,145415.429
157,600821.SH,20220516,5.79,5.84,5.63,5.7,5.77,-0.07,-1.2132,278345.29,159112.702
158,600821.SH,20220513,5.83,5.93,5.72,5.77,5.83,-0.06,-1.0292,304137.27,176417.76
159,600821.SH,20220512,6.09,6.09,5.72,5.83,5.96,-0.13,-2.1812,580734.88,341296.146
160,600821.SH,20220511,5.78,6.17,5.76,5.96,5.77,0.19,3.2929,626272.97,375061.658
161,600821.SH,20220510,5.55,5.82,5.39,5.77,5.61,0.16,2.852,495094.58,280075.38
162,600821.SH,20220509,5.47,5.82,5.46,5.61,5.48,0.13,2.3723,370561.79,209566.721
163,600821.SH,20220506,5.72,5.72,5.42,5.48,5.79,-0.31,-5.3541,341439.98,189372.528
164,600821.SH,20220505,5.66,5.86,5.61,5.79,5.71,0.08,1.4011,300397.01,173103.514
165,600821.SH,20220429,5.61,5.72,5.48,5.71,5.5,0.21,3.8182,310210.0,174083.552
166,600821.SH,20220428,5.57,5.67,5.43,5.5,5.63,-0.13,-2.3091,243875.0,135103.022
167,600821.SH,20220427,5.25,5.67,5.14,5.63,5.33,0.3,5.6285,387307.0,210177.588
168,600821.SH,20220426,5.64,5.7,5.3,5.33,5.63,-0.3,-5.3286,279474.05,154090.904
169,600821.SH,20220425,6.04,6.18,5.6,5.63,6.19,-0.56,-9.0468,336922.47,198656.383
170,600821.SH,20220422,5.89,6.27,5.86,6.19,5.98,0.21,3.5117,380228.33,232637.394
171,600821.SH,20220421,6.31,6.31,5.95,5.98,6.29,-0.31,-4.9285,273502.87,166587.47
172,600821.SH,20220420,6.25,6.42,6.22,6.29,6.26,0.03,0.4792,329386.49,207878.858
173,600821.SH,20220419,6.15,6.45,6.15,6.26,6.16,0.1,1.6234,333998.31,210742.265
174,600821.SH,20220418,5.98,6.2,5.84,6.16,6.02,0.14,2.3256,315868.0,191707.446
175,600821.SH,20220415,5.98,6.23,5.84,6.02,5.98,0.04,0.6689,353783.73,213186.945
176,600821.SH,20220414,6.07,6.07,5.91,5.98,6.0,-0.02,-0.3333,181893.41,109115.967
177,600821.SH,20220413,6.16,6.16,5.98,6.0,6.18,-0.18,-2.9126,161301.01,97948.912
178,600821.SH,20220412,6.1,6.23,6.0,6.18,6.12,0.06,0.9804,219455.0,134288.301
179,600821.SH,20220411,6.38,6.4,6.06,6.12,6.36,-0.24,-3.7736,216151.71,133957.723
180,600821.SH,20220408,6.46,6.53,6.29,6.36,6.46,-0.1,-1.548,211904.01,134910.826
181,600821.SH,20220407,6.68,6.69,6.43,6.46,6.7,-0.24,-3.5821,242063.0,158176.56
182,600821.SH,20220406,6.64,6.76,6.57,6.7,6.66,0.04,0.6006,228780.74,152675.449
183,600821.SH,20220401,6.53,6.72,6.47,6.66,6.6,0.06,0.9091,320051.75,211757.156
184,600821.SH,20220331,6.8,6.85,6.52,6.6,6.84,-0.24,-3.5088,378620.26,251717.275
185,600821.SH,20220330,6.81,6.98,6.71,6.84,6.79,0.05,0.7364,309079.49,210920.777
186,600821.SH,20220329,6.94,7.06,6.7,6.79,6.94,-0.15,-2.1614,306686.81,211288.941
187,600821.SH,20220328,7.19,7.2,6.91,6.94,7.15,-0.21,-2.9371,419852.86,295664.778
188,600821.SH,20220325,7.3,7.55,7.1,7.15,7.88,-0.73,-9.264,861029.1,623515.239
189,600821.SH,20220324,8.05,8.06,7.83,7.88,8.14,-0.26,-3.1941,295411.48,233831.833
190,600821.SH,20220323,7.91,8.19,7.84,8.14,7.83,0.31,3.9591,504886.03,406178.88
191,600821.SH,20220322,7.97,7.97,7.8,7.83,7.94,-0.11,-1.3854,243509.9,191373.941
192,600821.SH,20220321,8.03,8.19,7.89,7.94,8.01,-0.07,-0.8739,364857.01,291980.196
193,600821.SH,20220318,7.87,8.05,7.76,8.01,7.9,0.11,1.3924,378156.74,301289.205
194,600821.SH,20220317,7.89,8.1,7.82,7.9,8.05,-0.15,-1.8634,542731.23,431301.808
195,600821.SH,20220316,7.94,8.12,7.45,8.05,7.75,0.3,3.871,592737.69,463943.424
196,600821.SH,20220315,8.31,8.33,7.68,7.75,8.42,-0.67,-7.9572,682300.0,548291.381
197,600821.SH,20220314,8.61,8.78,8.42,8.42,8.78,-0.36,-4.1002,576845.0,495214.427
198,600821.SH,20220311,8.95,8.95,8.56,8.78,9.2,-0.42,-4.5652,1113607.0,974301.701
199,600821.SH,20220310,8.55,9.2,8.34,9.2,8.36,0.84,10.0478,1687514.78,1522326.064
200,600821.SH,20220309,8.24,8.49,8.02,8.36,8.09,0.27,3.3375,560963.41,465910.53
201,600821.SH,20220308,8.57,8.63,8.0,8.09,8.66,-0.57,-6.582,564508.14,466737.267
202,600821.SH,20220307,8.75,9.28,8.56,8.66,8.9,-0.24,-2.6966,590611.5,523885.933
203,600821.SH,20220304,8.73,9.18,8.53,8.9,8.8,0.1,1.1364,582319.0,513727.175
204,600821.SH,20220303,8.88,8.96,8.7,8.8,8.77,0.03,0.3421,476230.0,420630.869
205,600821.SH,20220302,8.85,8.9,8.65,8.77,8.92,-0.15,-1.6816,407132.0,356396.008
206,600821.SH,20220301,9.25,9.3,8.8,8.92,9.17,-0.25,-2.7263,658711.2,596239.187
207,600821.SH,20220228,8.84,9.25,8.61,9.17,8.94,0.23,2.5727,867722.15,780719.285
208,600821.SH,20220225,8.4,9.11,8.3,8.94,8.28,0.66,7.971,995423.18,867403.735
209,600821.SH,20220224,8.44,8.74,8.2,8.28,8.45,-0.17,-2.0118,505732.71,428652.146
210,600821.SH,20220223,8.29,8.46,8.21,8.45,8.25,0.2,2.4242,310990.39,259659.353
211,600821.SH,20220222,8.28,8.39,8.1,8.25,8.4,-0.15,-1.7857,268237.01,220253.238
212,600821.SH,20220221,8.51,8.52,8.3,8.4,8.45,-0.05,-0.5917,273117.5,228695.398
213,600821.SH,20220218,8.2,8.7,8.11,8.45,8.29,0.16,1.93,339242.0,285336.881
214,600821.SH,20220217,8.41,8.46,7.96,8.29,8.56,-0.27,-3.1542,499259.58,412659.714
215,600821.SH,20220216,8.56,8.7,8.46,8.56,8.56,0.0,0.0,189632.0,162663.474
216,600821.SH,20220215,8.49,8.59,8.34,8.56,8.43,0.13,1.5421,249750.8,211524.809
217,600821.SH,20220214,8.61,8.76,8.37,8.43,8.73,-0.3,-3.4364,329402.8,280661.811
218,600821.SH,20220211,8.8,9.0,8.7,8.73,8.9,-0.17,-1.9101,324723.91,285811.165
219,600821.SH,20220210,9.0,9.15,8.82,8.9,8.95,-0.05,-0.5587,396957.95,356094.764
220,600821.SH,20220209,8.8,9.51,8.64,8.95,8.94,0.01,0.1119,705740.57,643528.083
221,600821.SH,20220208,8.45,8.96,8.38,8.94,8.55,0.39,4.5614,507327.25,440168.383
222,600821.SH,20220207,8.4,8.66,8.31,8.55,8.18,0.37,4.5232,430919.83,367182.354
223,600821.SH,20220128,7.88,8.35,7.88,8.18,7.8,0.38,4.8718,409695.89,334166.714
224,600821.SH,20220127,8.29,8.39,7.74,7.8,8.34,-0.54,-6.4748,429911.7,344482.283
225,600821.SH,20220126,8.39,8.45,8.16,8.34,8.07,0.27,3.3457,432116.02,358722.566
226,600821.SH,20220125,8.33,8.46,8.07,8.07,8.49,-0.42,-4.947,395670.54,324623.882
227,600821.SH,20220124,8.25,8.6,8.05,8.49,8.48,0.01,0.1179,701702.02,582779.281
228,600821.SH,20220121,7.88,8.75,7.82,8.48,7.95,0.53,6.6667,1168066.78,986173.596
229,600821.SH,20220120,7.87,8.2,7.66,7.95,7.85,0.1,1.2739,507189.93,403687.899
230,600821.SH,20220119,7.97,8.07,7.75,7.85,8.02,-0.17,-2.1197,314479.01,247474.64
231,600821.SH,20220118,7.93,8.29,7.88,8.02,7.97,0.05,0.6274,493932.23,398499.438
232,600821.SH,20220117,8.18,8.3,7.96,7.97,8.18,-0.21,-2.5672,411102.53,331976.676
233,600821.SH,20220114,8.11,8.46,8.07,8.18,8.37,-0.19,-2.27,400209.52,330010.844
234,600821.SH,20220113,8.74,8.8,8.3,8.37,8.81,-0.44,-4.9943,427834.38,365075.064
235,600821.SH,20220112,8.59,8.86,8.5,8.81,8.55,0.26,3.0409,480673.0,417103.863
236,600821.SH,20220111,8.51,8.85,8.51,8.55,8.54,0.01,0.1171,292651.91,252228.561
237,600821.SH,20220110,8.73,8.76,8.46,8.54,8.73,-0.19,-2.1764,299100.0,256423.638
238,600821.SH,20220107,8.95,9.09,8.63,8.73,9.05,-0.32,-3.5359,426484.0,376607.625
239,600821.SH,20220106,8.69,9.26,8.63,9.05,8.72,0.33,3.7844,576683.61,514027.304
240,600821.SH,20220105,8.95,8.95,8.63,8.72,8.95,-0.23,-2.5698,494124.7,431053.485
241,600821.SH,20220104,9.5,9.58,8.8,8.95,9.49,-0.54,-5.6902,1134271.53,1029932.441
242,600821.SH,20211231,9.55,9.86,9.41,9.49,9.5,-0.01,-0.1053,555861.12,533241.399
243,600821.SH,20211230,9.41,9.83,9.41,9.5,9.5,0.0,0.0,488397.88,469642.772
244,600821.SH,20211229,9.8,9.8,9.43,9.5,9.82,-0.32,-3.2587,515171.31,492399.025
245,600821.SH,20211228,10.15,10.27,9.6,9.82,10.14,-0.32,-3.1558,730902.92,716902.769
246,600821.SH,20211227,10.8,11.33,10.0,10.14,11.1,-0.96,-8.6486,1100678.35,1167986.245
247,600821.SH,20211224,10.6,11.42,10.6,11.1,10.38,0.72,6.9364,1623536.12,1818219.561
248,600821.SH,20211223,9.73,10.58,9.4,10.38,9.8,0.58,5.9184,861827.57,871812.8
249,600821.SH,20211222,10.2,10.29,9.51,9.8,10.4,-0.6,-5.7692,745566.58,734594.19
250,600821.SH,20211221,10.6,10.98,10.12,10.4,11.0,-0.6,-5.4545,819413.38,859091.782
251,600821.SH,20211220,12.0,12.1,11.0,11.0,12.22,-1.22,-9.9836,729208.1,831388.84
252,600821.SH,20211217,11.89,12.88,11.8,12.22,12.0,0.22,1.8333,664367.41,821251.685
253,600821.SH,20211216,11.89,12.5,11.73,12.0,11.83,0.17,1.437,708210.93,860546.683
254,600821.SH,20211215,11.21,12.16,11.0,11.83,11.33,0.5,4.4131,789480.85,924396.099
255,600821.SH,20211214,11.47,11.68,11.15,11.33,11.75,-0.42,-3.5745,583980.4,665454.843
256,600821.SH,20211213,11.25,12.2,11.25,11.75,11.18,0.57,5.0984,1005495.34,1178003.249
257,600821.SH,20211210,11.0,11.6,10.9,11.18,11.19,-0.01,-0.0894,551673.47,620872.891
258,600821.SH,20211209,11.48,11.66,10.9,11.19,11.56,-0.37,-3.2007,738765.86,829317.841
259,600821.SH,20211208,11.5,11.75,11.25,11.56,11.61,-0.05,-0.4307,680206.71,781075.407
260,600821.SH,20211207,11.19,11.61,10.61,11.61,11.0,0.61,5.5455,1047711.01,1176118.106
261,600821.SH,20211206,10.95,11.6,10.66,11.0,10.66,0.34,3.1895,962127.12,1074635.858
262,600821.SH,20211203,9.93,10.86,9.78,10.66,9.9,0.76,7.6768,906593.01,953906.546
263,600821.SH,20211202,10.4,10.56,9.9,9.9,10.35,-0.45,-4.3478,423154.98,429551.749
264,600821.SH,20211201,9.9,10.48,9.65,10.35,10.05,0.3,2.9851,649593.38,652331.429
265,600821.SH,20211130,11.13,11.15,10.03,10.05,10.58,-0.53,-5.0095,769710.28,803189.452
266,600821.SH,20211129,10.11,10.91,10.05,10.58,10.5,0.08,0.7619,491089.24,519039.24
