,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,600261.SH,20220919,3.26,3.28,3.2,3.22,3.27,-0.05,-1.5291,64979.25,21025.11
70,600261.SH,20220916,3.34,3.37,3.27,3.27,3.36,-0.09,-2.6786,65785.5,21824.274
71,600261.SH,20220915,3.41,3.43,3.33,3.36,3.4,-0.04,-1.1765,58580.0,19765.524
72,600261.SH,20220914,3.43,3.44,3.38,3.4,3.44,-0.04,-1.1628,55305.29,18824.131
73,600261.SH,20220913,3.49,3.52,3.43,3.44,3.49,-0.05,-1.4327,67618.0,23448.49
74,600261.SH,20220909,3.49,3.5,3.45,3.49,3.48,0.01,0.2874,53074.24,18478.933
75,600261.SH,20220908,3.53,3.54,3.48,3.48,3.53,-0.05,-1.4164,56914.6,19940.135
76,600261.SH,20220907,3.56,3.56,3.49,3.53,3.56,-0.03,-0.8427,64836.32,22835.491
77,600261.SH,20220906,3.56,3.57,3.52,3.56,3.58,-0.02,-0.5587,63829.79,22632.936
78,600261.SH,20220905,3.49,3.59,3.48,3.58,3.49,0.09,2.5788,91457.16,32489.079
79,600261.SH,20220902,3.48,3.5,3.47,3.49,3.49,0.0,0.0,51150.5,17835.283
80,600261.SH,20220901,3.54,3.54,3.47,3.49,3.5,-0.01,-0.2857,70359.59,24572.971
81,600261.SH,20220831,3.57,3.58,3.5,3.5,3.58,-0.08,-2.2346,65459.04,23148.567
82,600261.SH,20220830,3.58,3.6,3.56,3.58,3.58,0.0,0.0,48519.0,17340.898
83,600261.SH,20220829,3.49,3.59,3.46,3.58,3.5,0.08,2.2857,70932.03,25090.38
84,600261.SH,20220826,3.55,3.56,3.48,3.5,3.55,-0.05,-1.4085,55893.41,19647.86
85,600261.SH,20220825,3.53,3.55,3.48,3.55,3.53,0.02,0.5666,65001.0,22881.835
86,600261.SH,20220824,3.62,3.63,3.51,3.53,3.62,-0.09,-2.4862,73469.26,26111.814
87,600261.SH,20220823,3.65,3.65,3.59,3.62,3.64,-0.02,-0.5495,68662.97,24785.902
88,600261.SH,20220822,3.6,3.65,3.58,3.64,3.58,0.06,1.676,84002.55,30495.309
89,600261.SH,20220819,3.62,3.68,3.58,3.58,3.62,-0.04,-1.105,107413.5,39008.211
90,600261.SH,20220818,3.62,3.64,3.56,3.62,3.63,-0.01,-0.2755,65689.0,23681.095
91,600261.SH,20220817,3.59,3.63,3.57,3.63,3.59,0.04,1.1142,71885.98,25948.299
92,600261.SH,20220816,3.61,3.64,3.57,3.59,3.6,-0.01,-0.2778,55603.03,19994.979
93,600261.SH,20220815,3.61,3.64,3.57,3.6,3.61,-0.01,-0.277,51665.05,18565.149
94,600261.SH,20220812,3.6,3.67,3.59,3.61,3.63,-0.02,-0.551,71224.0,25878.2
95,600261.SH,20220811,3.57,3.64,3.55,3.63,3.54,0.09,2.5424,101428.53,36626.068
96,600261.SH,20220810,3.5,3.54,3.49,3.54,3.51,0.03,0.8547,43294.23,15243.156
97,600261.SH,20220809,3.49,3.59,3.47,3.51,3.49,0.02,0.5731,54539.92,19139.38
98,600261.SH,20220808,3.52,3.52,3.45,3.49,3.52,-0.03,-0.8523,51395.88,17866.195
99,600261.SH,20220805,3.46,3.52,3.41,3.52,3.44,0.08,2.3256,57083.27,19787.245
100,600261.SH,20220804,3.38,3.45,3.38,3.44,3.4,0.04,1.1765,59549.37,20333.305
101,600261.SH,20220803,3.45,3.52,3.37,3.4,3.46,-0.06,-1.7341,80174.5,27659.931
102,600261.SH,20220802,3.53,3.53,3.4,3.46,3.55,-0.09,-2.5352,100846.42,34833.882
103,600261.SH,20220801,3.57,3.59,3.53,3.55,3.56,-0.01,-0.2809,54239.28,19275.338
104,600261.SH,20220729,3.59,3.62,3.55,3.56,3.57,-0.01,-0.2801,56896.37,20405.554
105,600261.SH,20220728,3.54,3.59,3.54,3.57,3.54,0.03,0.8475,47763.0,17047.888
106,600261.SH,20220727,3.51,3.54,3.49,3.54,3.51,0.03,0.8547,42148.62,14819.409
107,600261.SH,20220726,3.52,3.52,3.47,3.51,3.5,0.01,0.2857,52301.14,18283.677
108,600261.SH,20220725,3.55,3.58,3.49,3.5,3.56,-0.06,-1.6854,64792.59,22840.158
109,600261.SH,20220722,3.55,3.61,3.51,3.56,3.57,-0.01,-0.2801,89786.71,31891.0
110,600261.SH,20220721,3.54,3.59,3.51,3.57,3.55,0.02,0.5634,75278.0,26802.131
111,600261.SH,20220720,3.52,3.55,3.48,3.55,3.49,0.06,1.7192,66965.0,23527.201
112,600261.SH,20220719,3.49,3.51,3.45,3.49,3.49,0.0,0.0,63656.07,22126.712
113,600261.SH,20220718,3.41,3.5,3.4,3.49,3.41,0.08,2.346,106733.22,37014.663
114,600261.SH,20220715,3.37,3.45,3.36,3.41,3.4,0.01,0.2941,89646.48,30595.693
115,600261.SH,20220714,3.39,3.42,3.37,3.4,3.39,0.01,0.295,54799.0,18625.558
116,600261.SH,20220713,3.34,3.39,3.33,3.39,3.34,0.05,1.497,41606.0,14033.115
117,600261.SH,20220712,3.36,3.38,3.33,3.34,3.37,-0.03,-0.8902,44892.0,15064.511
118,600261.SH,20220711,3.34,3.4,3.34,3.37,3.35,0.02,0.597,49756.75,16758.974
119,600261.SH,20220708,3.3,3.37,3.3,3.35,3.3,0.05,1.5152,47794.27,15955.205
120,600261.SH,20220707,3.27,3.33,3.27,3.3,3.27,0.03,0.9174,38225.85,12640.314
121,600261.SH,20220706,3.32,3.33,3.25,3.27,3.32,-0.05,-1.506,54001.0,17748.837
122,600261.SH,20220705,3.38,3.39,3.3,3.32,3.38,-0.06,-1.7751,93679.75,31345.784
123,600261.SH,20220704,3.4,3.42,3.37,3.38,3.41,-0.03,-0.8798,38621.0,13059.126
124,600261.SH,20220701,3.38,3.44,3.35,3.41,3.37,0.04,1.1869,49100.54,16724.173
125,600261.SH,20220630,3.41,3.45,3.36,3.37,3.4,-0.03,-0.8824,63846.19,21675.698
126,600261.SH,20220629,3.43,3.45,3.38,3.4,3.44,-0.04,-1.1628,69447.82,23665.012
127,600261.SH,20220628,3.34,3.45,3.33,3.44,3.34,0.1,2.994,98823.54,33633.31
128,600261.SH,20220627,3.37,3.38,3.33,3.34,3.35,-0.01,-0.2985,45570.61,15255.889
129,600261.SH,20220624,3.37,3.39,3.34,3.35,3.38,-0.03,-0.8876,43777.6,14719.149
130,600261.SH,20220623,3.31,3.38,3.28,3.38,3.32,0.06,1.8072,61467.43,20550.879
131,600261.SH,20220622,3.36,3.39,3.3,3.32,3.36,-0.04,-1.1905,37535.0,12531.071
132,600261.SH,20220621,3.36,3.38,3.32,3.36,3.35,0.01,0.2985,43074.54,14449.134
133,600261.SH,20220620,3.3,3.4,3.27,3.35,3.3,0.05,1.5152,74168.49,24736.932
134,600261.SH,20220617,3.26,3.31,3.23,3.3,3.28,0.02,0.6098,67970.26,22208.403
135,600261.SH,20220616,3.33,3.33,3.26,3.28,3.35,-0.07,-2.0896,139840.16,46032.949
136,600261.SH,20220615,3.46,3.56,3.45,3.54,3.45,0.09,2.6087,129061.95,45430.031
137,600261.SH,20220614,3.44,3.47,3.37,3.45,3.46,-0.01,-0.289,68352.1,23342.801
138,600261.SH,20220613,3.48,3.51,3.43,3.46,3.52,-0.06,-1.7045,63078.0,21866.672
139,600261.SH,20220610,3.46,3.52,3.44,3.52,3.41,0.11,3.2258,61113.66,21313.619
140,600261.SH,20220609,3.45,3.47,3.41,3.41,3.46,-0.05,-1.4451,47113.27,16152.726
141,600261.SH,20220608,3.47,3.51,3.42,3.46,3.48,-0.02,-0.5747,45426.18,15727.102
142,600261.SH,20220607,3.54,3.55,3.47,3.48,3.53,-0.05,-1.4164,45598.98,15940.019
143,600261.SH,20220606,3.52,3.55,3.51,3.53,3.52,0.01,0.2841,49113.95,17338.157
144,600261.SH,20220602,3.5,3.53,3.46,3.52,3.51,0.01,0.2849,48899.23,17099.965
145,600261.SH,20220601,3.51,3.53,3.47,3.51,3.48,0.03,0.8621,53241.98,18648.985
146,600261.SH,20220531,3.44,3.49,3.43,3.48,3.46,0.02,0.578,39914.93,13838.478
147,600261.SH,20220530,3.49,3.49,3.42,3.46,3.47,-0.01,-0.2882,50676.99,17478.317
148,600261.SH,20220527,3.52,3.52,3.44,3.47,3.5,-0.03,-0.8571,43043.0,14946.149
149,600261.SH,20220526,3.5,3.51,3.44,3.5,3.49,0.01,0.2865,48943.78,17055.687
150,600261.SH,20220525,3.37,3.49,3.37,3.49,3.38,0.11,3.2544,50229.85,17321.232
151,600261.SH,20220524,3.49,3.52,3.38,3.38,3.49,-0.11,-3.1519,60928.36,21021.218
152,600261.SH,20220523,3.44,3.5,3.41,3.49,3.44,0.05,1.4535,49139.96,17024.213
153,600261.SH,20220520,3.42,3.45,3.41,3.44,3.42,0.02,0.5848,46024.23,15793.388
154,600261.SH,20220519,3.37,3.43,3.36,3.42,3.4,0.02,0.5882,37737.31,12830.436
155,600261.SH,20220518,3.36,3.43,3.34,3.4,3.36,0.04,1.1905,49601.09,16812.708
156,600261.SH,20220517,3.42,3.42,3.33,3.36,3.41,-0.05,-1.4663,39037.64,13116.605
157,600261.SH,20220516,3.42,3.43,3.36,3.41,3.41,0.0,0.0,38407.55,13031.967
158,600261.SH,20220513,3.39,3.42,3.37,3.41,3.39,0.02,0.59,41207.84,14002.025
159,600261.SH,20220512,3.34,3.4,3.33,3.39,3.36,0.03,0.8929,36279.02,12200.528
160,600261.SH,20220511,3.39,3.41,3.36,3.36,3.38,-0.02,-0.5917,47102.0,15935.902
161,600261.SH,20220510,3.32,3.4,3.3,3.38,3.33,0.05,1.5015,47082.16,15807.806
162,600261.SH,20220509,3.27,3.34,3.26,3.33,3.28,0.05,1.5244,41013.05,13604.051
163,600261.SH,20220506,3.27,3.3,3.25,3.28,3.32,-0.04,-1.2048,46689.79,15277.029
164,600261.SH,20220505,3.26,3.34,3.22,3.32,3.37,-0.05,-1.4837,78510.57,25783.625
165,600261.SH,20220429,3.27,3.38,3.26,3.37,3.26,0.11,3.3742,47312.12,15786.379
166,600261.SH,20220428,3.28,3.29,3.2,3.26,3.3,-0.04,-1.2121,41950.03,13619.059
167,600261.SH,20220427,3.2,3.3,3.13,3.3,3.23,0.07,2.1672,61304.0,19661.591
168,600261.SH,20220426,3.3,3.33,3.22,3.23,3.26,-0.03,-0.9202,58548.0,19132.758
169,600261.SH,20220425,3.43,3.45,3.24,3.26,3.45,-0.19,-5.5072,84538.0,28237.796
170,600261.SH,20220422,3.42,3.47,3.37,3.45,3.43,0.02,0.5831,49746.91,17022.383
171,600261.SH,20220421,3.57,3.57,3.41,3.43,3.55,-0.12,-3.3803,95292.0,33144.291
172,600261.SH,20220420,3.57,3.59,3.53,3.55,3.56,-0.01,-0.2809,50779.0,18075.526
173,600261.SH,20220419,3.58,3.61,3.55,3.56,3.58,-0.02,-0.5587,60010.0,21466.563
174,600261.SH,20220418,3.58,3.59,3.5,3.58,3.57,0.01,0.2801,57549.69,20409.59
175,600261.SH,20220415,3.61,3.63,3.56,3.57,3.62,-0.05,-1.3812,54351.12,19520.413
176,600261.SH,20220414,3.62,3.64,3.58,3.62,3.61,0.01,0.277,61868.0,22329.67
177,600261.SH,20220413,3.6,3.65,3.58,3.61,3.61,0.0,0.0,100503.0,36312.218
178,600261.SH,20220412,3.59,3.65,3.54,3.61,3.59,0.02,0.5571,190546.11,68537.301
179,600261.SH,20220411,3.77,3.78,3.55,3.59,3.75,-0.16,-4.2667,168456.17,61196.158
180,600261.SH,20220408,3.79,3.82,3.72,3.75,3.8,-0.05,-1.3158,77969.5,29295.478
181,600261.SH,20220407,3.9,3.9,3.78,3.8,3.9,-0.1,-2.5641,73732.0,28352.23
182,600261.SH,20220406,3.84,3.91,3.83,3.9,3.85,0.05,1.2987,46799.49,18168.349
183,600261.SH,20220401,3.83,3.86,3.8,3.85,3.84,0.01,0.2604,27573.74,10569.946
184,600261.SH,20220331,3.79,3.85,3.78,3.84,3.8,0.04,1.0526,41483.48,15861.701
185,600261.SH,20220330,3.78,3.81,3.77,3.8,3.76,0.04,1.0638,31431.63,11927.848
186,600261.SH,20220329,3.8,3.81,3.75,3.76,3.81,-0.05,-1.3123,40009.48,15114.803
187,600261.SH,20220328,3.79,3.83,3.73,3.81,3.81,0.0,0.0,42615.03,16106.638
188,600261.SH,20220325,3.83,3.85,3.8,3.81,3.82,-0.01,-0.2618,33213.95,12689.339
189,600261.SH,20220324,3.83,3.89,3.81,3.82,3.84,-0.02,-0.5208,37609.76,14429.548
190,600261.SH,20220323,3.81,3.88,3.78,3.84,3.8,0.04,1.0526,53452.23,20485.93
191,600261.SH,20220322,3.75,3.84,3.75,3.8,3.77,0.03,0.7958,39803.49,15101.412
192,600261.SH,20220321,3.79,3.8,3.74,3.77,3.77,0.0,0.0,31158.47,11755.349
193,600261.SH,20220318,3.71,3.79,3.68,3.77,3.69,0.08,2.168,34999.0,13130.515
194,600261.SH,20220317,3.7,3.77,3.66,3.69,3.66,0.03,0.8197,52137.75,19346.971
195,600261.SH,20220316,3.61,3.69,3.54,3.66,3.6,0.06,1.6667,64254.88,23227.847
196,600261.SH,20220315,3.7,3.72,3.6,3.6,3.72,-0.12,-3.2258,70646.0,25838.118
197,600261.SH,20220314,3.81,3.83,3.72,3.72,3.83,-0.11,-2.8721,54688.87,20642.289
198,600261.SH,20220311,3.81,3.86,3.75,3.83,3.84,-0.01,-0.2604,58616.07,22290.659
199,600261.SH,20220310,3.85,3.88,3.82,3.84,3.78,0.06,1.5873,37891.23,14579.834
200,600261.SH,20220309,3.84,3.87,3.71,3.78,3.84,-0.06,-1.5625,66439.11,25181.151
201,600261.SH,20220308,3.92,3.95,3.82,3.84,3.92,-0.08,-2.0408,56824.9,21976.124
202,600261.SH,20220307,3.98,3.99,3.91,3.92,3.98,-0.06,-1.5075,40106.0,15824.505
203,600261.SH,20220304,4.05,4.06,3.98,3.98,4.06,-0.08,-1.9704,38928.95,15596.249
204,600261.SH,20220303,4.04,4.06,4.02,4.06,4.03,0.03,0.7444,42279.02,17092.224
205,600261.SH,20220302,4.0,4.03,4.0,4.03,4.02,0.01,0.2488,27294.43,10975.869
206,600261.SH,20220301,3.97,4.02,3.94,4.02,3.97,0.05,1.2594,27921.19,11146.204
207,600261.SH,20220228,3.99,3.99,3.91,3.97,3.97,0.0,0.0,36722.26,14481.328
208,600261.SH,20220225,4.03,4.04,3.97,3.97,3.98,-0.01,-0.2513,43366.33,17341.829
209,600261.SH,20220224,4.08,4.11,3.94,3.98,4.09,-0.11,-2.6895,78968.22,31786.335
210,600261.SH,20220223,4.1,4.1,4.05,4.09,4.06,0.03,0.7389,35009.5,14280.461
211,600261.SH,20220222,4.09,4.13,4.03,4.06,4.1,-0.04,-0.9756,51486.44,20968.872
212,600261.SH,20220221,4.07,4.11,4.04,4.1,4.08,0.02,0.4902,40399.31,16473.455
213,600261.SH,20220218,4.03,4.1,4.02,4.08,4.05,0.03,0.7407,50599.93,20516.715
214,600261.SH,20220217,4.05,4.08,4.02,4.05,4.07,-0.02,-0.4914,58253.87,23580.781
215,600261.SH,20220216,4.14,4.17,4.05,4.07,4.21,-0.14,-3.3254,115303.74,47058.34
216,600261.SH,20220215,4.0,4.29,3.96,4.21,3.99,0.22,5.5138,114678.88,47219.12
217,600261.SH,20220214,3.98,4.02,3.97,3.99,3.99,0.0,0.0,29824.13,11917.755
218,600261.SH,20220211,4.01,4.02,3.98,3.99,4.02,-0.03,-0.7463,41439.53,16564.897
219,600261.SH,20220210,4.03,4.05,3.99,4.02,4.05,-0.03,-0.7407,43550.53,17508.665
220,600261.SH,20220209,4.05,4.05,4.01,4.05,4.04,0.01,0.2475,33977.51,13700.93
221,600261.SH,20220208,3.95,4.04,3.94,4.04,3.96,0.08,2.0202,51844.74,20776.362
222,600261.SH,20220207,3.91,3.97,3.86,3.96,3.85,0.11,2.8571,55783.19,21921.553
223,600261.SH,20220128,3.86,3.89,3.82,3.85,3.84,0.01,0.2604,49704.12,19169.991
224,600261.SH,20220127,3.91,3.92,3.82,3.84,3.9,-0.06,-1.5385,53714.0,20750.335
225,600261.SH,20220126,3.86,3.92,3.84,3.9,3.84,0.06,1.5625,62401.0,24280.481
226,600261.SH,20220125,3.95,4.01,3.83,3.84,4.0,-0.16,-4.0,127690.19,49933.079
227,600261.SH,20220124,4.04,4.08,3.99,4.0,4.05,-0.05,-1.2346,53561.59,21543.917
228,600261.SH,20220121,4.16,4.16,4.05,4.05,4.16,-0.11,-2.6442,80695.12,32934.982
229,600261.SH,20220120,4.23,4.24,4.16,4.16,4.23,-0.07,-1.6548,55116.93,23067.607
230,600261.SH,20220119,4.26,4.3,4.19,4.23,4.28,-0.05,-1.1682,76368.0,32347.462
231,600261.SH,20220118,4.24,4.29,4.21,4.28,4.26,0.02,0.4695,68905.35,29214.839
232,600261.SH,20220117,4.28,4.32,4.24,4.26,4.27,-0.01,-0.2342,62342.3,26581.831
233,600261.SH,20220114,4.37,4.38,4.25,4.27,4.38,-0.11,-2.5114,96558.49,41718.669
234,600261.SH,20220113,4.36,4.43,4.35,4.38,4.36,0.02,0.4587,79213.05,34674.156
235,600261.SH,20220112,4.34,4.38,4.33,4.36,4.35,0.01,0.2299,65691.68,28595.681
236,600261.SH,20220111,4.38,4.39,4.34,4.35,4.35,0.0,0.0,65361.05,28500.408
237,600261.SH,20220110,4.38,4.42,4.32,4.35,4.36,-0.01,-0.2294,70335.16,30654.221
238,600261.SH,20220107,4.36,4.48,4.34,4.36,4.34,0.02,0.4608,130117.04,57304.943
239,600261.SH,20220106,4.29,4.38,4.27,4.34,4.29,0.05,1.1655,92104.03,39881.966
240,600261.SH,20220105,4.36,4.38,4.26,4.29,4.37,-0.08,-1.8307,111125.45,47870.158
241,600261.SH,20220104,4.39,4.41,4.33,4.37,4.38,-0.01,-0.2283,120725.07,52606.889
242,600261.SH,20211231,4.24,4.48,4.23,4.38,4.26,0.12,2.8169,257886.45,112324.923
243,600261.SH,20211230,4.21,4.27,4.2,4.26,4.22,0.04,0.9479,89290.45,37910.126
244,600261.SH,20211229,4.22,4.26,4.18,4.22,4.23,-0.01,-0.2364,72991.44,30815.731
245,600261.SH,20211228,4.18,4.25,4.17,4.23,4.18,0.05,1.1962,100997.0,42527.525
246,600261.SH,20211227,4.18,4.22,4.16,4.18,4.18,0.0,0.0,113218.0,47351.95
247,600261.SH,20211224,4.25,4.3,4.16,4.18,4.24,-0.06,-1.4151,179049.08,75213.128
248,600261.SH,20211223,4.36,4.38,4.22,4.24,4.38,-0.14,-3.1963,242062.12,103657.695
249,600261.SH,20211222,4.42,4.43,4.35,4.38,4.42,-0.04,-0.905,154334.54,67492.7
250,600261.SH,20211221,4.39,4.47,4.37,4.42,4.43,-0.01,-0.2257,183751.92,80874.84
251,600261.SH,20211220,4.34,4.53,4.32,4.43,4.34,0.09,2.0737,343115.01,152204.28
252,600261.SH,20211217,4.37,4.37,4.31,4.34,4.38,-0.04,-0.9132,151057.68,65433.768
253,600261.SH,20211216,4.38,4.38,4.32,4.38,4.4,-0.02,-0.4545,208990.97,90932.657
254,600261.SH,20211215,4.32,4.41,4.29,4.4,4.36,0.04,0.9174,282083.79,122761.338
255,600261.SH,20211214,4.38,4.46,4.3,4.36,4.39,-0.03,-0.6834,327703.34,143194.506
256,600261.SH,20211213,4.72,4.72,4.33,4.39,4.75,-0.36,-7.5789,627853.08,276610.304
257,600261.SH,20211210,4.83,4.97,4.75,4.75,4.88,-0.13,-2.6639,596730.61,289391.223
258,600261.SH,20211209,4.98,5.08,4.79,4.88,5.02,-0.14,-2.7888,651002.42,320564.491
259,600261.SH,20211208,4.6,5.06,4.55,5.02,4.6,0.42,9.1304,768229.54,373282.314
260,600261.SH,20211207,4.39,4.64,4.34,4.6,4.38,0.22,5.0228,434439.5,195907.26
261,600261.SH,20211206,4.33,4.43,4.21,4.38,4.3,0.08,1.8605,341713.6,148342.495
262,600261.SH,20211203,4.13,4.34,4.11,4.3,4.12,0.18,4.3689,291711.7,124218.946
263,600261.SH,20211202,4.05,4.14,4.03,4.12,4.06,0.06,1.4778,179311.61,73563.092
264,600261.SH,20211201,4.01,4.08,3.99,4.06,4.02,0.04,0.995,174509.83,70712.639
265,600261.SH,20211130,3.96,4.02,3.92,4.02,3.97,0.05,1.2594,219553.15,87497.699
266,600261.SH,20211129,3.8,3.97,3.75,3.97,3.8,0.17,4.4737,279266.89,109208.015
267,600261.SH,20211126,3.84,3.84,3.78,3.8,3.85,-0.05,-1.2987,43615.88,16580.204
