,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,600853.SH,20220901,3.18,3.24,3.17,3.19,3.17,0.02,0.6309,193986.76,62216.801
81,600853.SH,20220831,3.16,3.21,3.13,3.17,3.14,0.03,0.9554,222572.04,70667.773
82,600853.SH,20220830,3.14,3.16,3.1,3.14,3.13,0.01,0.3195,73931.8,23138.434
83,600853.SH,20220829,3.03,3.13,3.03,3.13,3.08,0.05,1.6234,94719.12,29296.49
84,600853.SH,20220826,3.14,3.14,3.07,3.08,3.13,-0.05,-1.5974,63557.4,19675.738
85,600853.SH,20220825,3.09,3.15,3.03,3.13,3.07,0.06,1.9544,124892.75,38727.987
86,600853.SH,20220824,3.13,3.14,3.05,3.07,3.13,-0.06,-1.9169,93539.8,28900.434
87,600853.SH,20220823,3.11,3.13,3.09,3.13,3.12,0.01,0.3205,67854.19,21096.295
88,600853.SH,20220822,3.1,3.14,3.09,3.12,3.11,0.01,0.3215,72176.33,22500.081
89,600853.SH,20220819,3.1,3.15,3.09,3.11,3.09,0.02,0.6472,103617.73,32356.45
90,600853.SH,20220818,3.13,3.14,3.08,3.09,3.13,-0.04,-1.278,90949.51,28174.265
91,600853.SH,20220817,3.11,3.14,3.1,3.13,3.12,0.01,0.3205,95128.2,29719.636
92,600853.SH,20220816,3.09,3.15,3.07,3.12,3.07,0.05,1.6287,116832.08,36339.59
93,600853.SH,20220815,3.1,3.12,3.06,3.07,3.12,-0.05,-1.6026,80906.4,24936.061
94,600853.SH,20220812,3.04,3.13,3.03,3.12,3.07,0.05,1.6287,148239.92,45702.836
95,600853.SH,20220811,2.98,3.19,2.97,3.07,2.95,0.12,4.0678,203804.12,62850.744
96,600853.SH,20220810,2.97,2.97,2.93,2.95,2.98,-0.03,-1.0067,56990.27,16815.241
97,600853.SH,20220809,2.99,3.0,2.97,2.98,3.0,-0.02,-0.6667,62307.3,18570.026
98,600853.SH,20220808,2.99,3.02,2.95,3.0,2.99,0.01,0.3344,78435.44,23495.07
99,600853.SH,20220805,2.99,2.99,2.94,2.99,2.97,0.02,0.6734,74267.06,21999.911
100,600853.SH,20220804,2.95,2.99,2.9,2.97,2.92,0.05,1.7123,89238.77,26305.01
101,600853.SH,20220803,2.95,3.05,2.92,2.92,2.96,-0.04,-1.3514,110454.88,32801.563
102,600853.SH,20220802,3.11,3.13,2.91,2.96,3.12,-0.16,-5.1282,193251.88,57524.345
103,600853.SH,20220801,3.17,3.18,3.11,3.12,3.18,-0.06,-1.8868,123338.04,38596.614
104,600853.SH,20220729,3.21,3.23,3.17,3.18,3.21,-0.03,-0.9346,94379.44,30134.98
105,600853.SH,20220728,3.23,3.24,3.21,3.21,3.21,0.0,0.0,76746.82,24739.095
106,600853.SH,20220727,3.22,3.26,3.2,3.21,3.25,-0.04,-1.2308,86522.76,27829.688
107,600853.SH,20220726,3.2,3.25,3.16,3.25,3.2,0.05,1.5625,107608.52,34553.07
108,600853.SH,20220725,3.24,3.27,3.19,3.2,3.26,-0.06,-1.8405,117058.6,37670.922
109,600853.SH,20220722,3.25,3.29,3.22,3.26,3.27,-0.01,-0.3058,134763.78,43839.572
110,600853.SH,20220721,3.31,3.31,3.25,3.27,3.32,-0.05,-1.506,147488.12,48251.179
111,600853.SH,20220720,3.36,3.36,3.3,3.32,3.33,-0.01,-0.3003,106151.86,35230.183
112,600853.SH,20220719,3.37,3.38,3.29,3.33,3.36,-0.03,-0.8929,148228.52,49321.391
113,600853.SH,20220718,3.24,3.37,3.24,3.36,3.24,0.12,3.7037,250978.92,83745.12
114,600853.SH,20220715,3.37,3.39,3.23,3.24,3.39,-0.15,-4.4248,267076.52,87500.249
115,600853.SH,20220714,3.47,3.48,3.37,3.39,3.5,-0.11,-3.1429,293770.64,100127.355
116,600853.SH,20220713,3.45,3.55,3.42,3.5,3.44,0.06,1.7442,492304.47,172109.362
117,600853.SH,20220712,3.35,3.45,3.33,3.44,3.35,0.09,2.6866,308096.81,105223.646
118,600853.SH,20220711,3.29,3.35,3.27,3.35,3.31,0.04,1.2085,116123.94,38515.781
119,600853.SH,20220708,3.28,3.34,3.27,3.31,3.29,0.02,0.6079,97108.77,32182.533
120,600853.SH,20220707,3.33,3.34,3.28,3.29,3.31,-0.02,-0.6042,90650.68,29930.237
121,600853.SH,20220706,3.4,3.4,3.32,3.34,3.44,-0.1,-2.907,163424.84,54823.037
122,600853.SH,20220705,3.36,3.48,3.34,3.44,3.34,0.1,2.994,272976.96,93001.838
123,600853.SH,20220704,3.39,3.39,3.32,3.34,3.37,-0.03,-0.8902,115255.27,38448.076
124,600853.SH,20220701,3.37,3.42,3.35,3.37,3.36,0.01,0.2976,132492.79,44852.086
125,600853.SH,20220630,3.41,3.42,3.34,3.36,3.41,-0.05,-1.4663,190167.37,63971.786
126,600853.SH,20220629,3.36,3.45,3.35,3.41,3.35,0.06,1.791,316931.96,108126.472
127,600853.SH,20220628,3.3,3.36,3.28,3.35,3.29,0.06,1.8237,161426.22,53593.71
128,600853.SH,20220627,3.28,3.31,3.28,3.29,3.28,0.01,0.3049,124037.59,40845.236
129,600853.SH,20220624,3.31,3.32,3.26,3.28,3.31,-0.03,-0.9063,151042.52,49553.252
130,600853.SH,20220623,3.28,3.32,3.23,3.31,3.28,0.03,0.9146,165809.08,54388.231
131,600853.SH,20220622,3.37,3.38,3.28,3.28,3.38,-0.1,-2.9586,218868.28,72401.422
132,600853.SH,20220621,3.38,3.44,3.35,3.38,3.39,-0.01,-0.295,191300.68,64848.049
133,600853.SH,20220620,3.38,3.42,3.37,3.39,3.39,0.0,0.0,134670.49,45708.767
134,600853.SH,20220617,3.4,3.44,3.34,3.39,3.44,-0.05,-1.4535,187186.84,63303.247
135,600853.SH,20220616,3.54,3.54,3.43,3.44,3.49,-0.05,-1.4327,184834.96,63944.77
136,600853.SH,20220615,3.48,3.54,3.44,3.49,3.47,0.02,0.5764,263251.2,91995.962
137,600853.SH,20220614,3.43,3.5,3.38,3.47,3.47,0.0,0.0,209929.92,72372.249
138,600853.SH,20220613,3.56,3.56,3.38,3.47,3.58,-0.11,-3.0726,408340.91,141525.514
139,600853.SH,20220610,3.56,3.6,3.53,3.58,3.61,-0.03,-0.831,237634.11,84793.722
140,600853.SH,20220609,3.53,3.65,3.51,3.61,3.56,0.05,1.4045,368908.03,132688.04
141,600853.SH,20220608,3.65,3.67,3.51,3.56,3.58,-0.02,-0.5587,262589.93,93971.512
142,600853.SH,20220607,3.65,3.66,3.51,3.58,3.65,-0.07,-1.9178,378121.19,135105.574
143,600853.SH,20220606,3.68,3.69,3.6,3.65,3.72,-0.07,-1.8817,370477.16,134507.079
144,600853.SH,20220602,3.76,3.78,3.67,3.72,3.78,-0.06,-1.5873,409314.14,151864.477
145,600853.SH,20220601,3.62,3.98,3.61,3.78,3.65,0.13,3.5616,716816.76,272584.333
146,600853.SH,20220531,3.7,3.75,3.59,3.65,3.75,-0.1,-2.6667,486849.84,176981.978
147,600853.SH,20220530,3.88,3.9,3.67,3.75,3.83,-0.08,-2.0888,582883.4,219600.521
148,600853.SH,20220527,3.79,3.89,3.7,3.83,3.77,0.06,1.5915,718015.57,272405.604
149,600853.SH,20220526,3.82,3.99,3.75,3.77,3.77,0.0,0.0,727166.0,279889.511
150,600853.SH,20220525,3.56,3.8,3.55,3.77,3.69,0.08,2.168,649243.96,239531.458
151,600853.SH,20220524,3.98,4.17,3.69,3.69,3.79,-0.1,-2.6385,1063362.98,417444.94
152,600853.SH,20220523,3.72,3.82,3.72,3.79,3.8,-0.01,-0.2632,676388.37,255092.506
153,600853.SH,20220520,3.6,3.92,3.59,3.8,3.56,0.24,6.7416,1248834.29,476295.331
154,600853.SH,20220519,3.46,3.6,3.41,3.56,3.57,-0.01,-0.2801,472893.58,167160.352
155,600853.SH,20220518,3.54,3.63,3.52,3.57,3.57,0.0,0.0,437673.36,156512.744
156,600853.SH,20220517,3.65,3.67,3.46,3.57,3.7,-0.13,-3.5135,602256.8,212936.214
157,600853.SH,20220516,3.73,3.83,3.64,3.7,3.73,-0.03,-0.8043,625837.65,232649.548
158,600853.SH,20220513,3.8,3.93,3.61,3.73,3.9,-0.17,-4.359,990584.65,369521.14
159,600853.SH,20220512,4.21,4.21,3.84,3.9,4.21,-0.31,-7.3634,1751800.97,703086.907
160,600853.SH,20220511,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,129393.09,54474.491
161,600853.SH,20220510,3.83,3.83,3.75,3.83,3.48,0.35,10.0575,507178.08,193999.441
162,600853.SH,20220509,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,169293.08,58913.992
163,600853.SH,20220506,3.3,3.32,3.15,3.16,3.41,-0.25,-7.3314,515888.4,166571.667
164,600853.SH,20220505,3.35,3.46,3.33,3.41,3.38,0.03,0.8876,591191.79,201447.89
165,600853.SH,20220429,3.4,3.45,3.28,3.38,3.38,0.0,0.0,736770.48,247027.421
166,600853.SH,20220428,3.27,3.39,3.22,3.38,3.35,0.03,0.8955,577494.22,191320.884
167,600853.SH,20220427,3.3,3.37,3.18,3.35,3.22,0.13,4.0373,623507.48,205094.773
168,600853.SH,20220426,3.17,3.3,3.15,3.22,3.13,0.09,2.8754,445357.25,143905.903
169,600853.SH,20220425,3.23,3.33,3.11,3.13,3.3,-0.17,-5.1515,402408.19,129545.629
170,600853.SH,20220422,3.19,3.34,3.1,3.3,3.24,0.06,1.8519,356117.63,116486.932
171,600853.SH,20220421,3.45,3.46,3.22,3.24,3.49,-0.25,-7.1633,557443.75,184669.516
172,600853.SH,20220420,3.72,3.73,3.47,3.49,3.69,-0.2,-5.4201,437760.94,155842.076
173,600853.SH,20220419,3.67,3.71,3.58,3.69,3.62,0.07,1.9337,323786.86,118069.056
174,600853.SH,20220418,3.6,3.75,3.52,3.62,3.64,-0.02,-0.5495,372976.8,136483.404
175,600853.SH,20220415,3.75,3.83,3.63,3.64,3.78,-0.14,-3.7037,456989.24,169822.622
176,600853.SH,20220414,3.7,3.9,3.7,3.78,3.7,0.08,2.1622,514960.86,195895.861
177,600853.SH,20220413,3.87,3.89,3.67,3.7,3.98,-0.28,-7.0352,750201.79,281846.307
178,600853.SH,20220412,3.88,4.05,3.71,3.98,3.99,-0.01,-0.2506,922153.7,359396.153
179,600853.SH,20220411,4.09,4.18,3.97,3.99,4.29,-0.3,-6.993,1268561.59,516449.87
180,600853.SH,20220408,4.03,4.38,4.03,4.29,3.98,0.31,7.7889,1773754.74,764190.769
181,600853.SH,20220407,3.87,4.03,3.83,3.98,3.92,0.06,1.5306,785091.73,310484.692
182,600853.SH,20220406,3.8,4.06,3.73,3.92,3.8,0.12,3.1579,696180.89,269265.09
183,600853.SH,20220401,3.81,3.85,3.73,3.8,3.9,-0.1,-2.5641,561514.73,212011.413
184,600853.SH,20220331,3.71,4.03,3.69,3.9,3.71,0.19,5.1213,1074748.84,412711.32
185,600853.SH,20220330,3.66,3.75,3.64,3.71,3.63,0.08,2.2039,558591.44,206502.331
186,600853.SH,20220329,3.8,3.8,3.6,3.63,3.81,-0.18,-4.7244,527616.21,194865.751
187,600853.SH,20220328,3.67,3.83,3.43,3.81,3.66,0.15,4.0984,829473.67,303069.468
188,600853.SH,20220325,3.6,3.7,3.55,3.66,3.62,0.04,1.105,565857.62,206560.558
189,600853.SH,20220324,3.7,3.74,3.57,3.62,3.68,-0.06,-1.6304,574130.31,208045.346
190,600853.SH,20220323,3.67,3.75,3.61,3.68,3.75,-0.07,-1.8667,667246.36,244941.261
191,600853.SH,20220322,3.86,4.0,3.65,3.75,3.89,-0.14,-3.599,1068391.88,407185.943
192,600853.SH,20220321,3.8,3.95,3.8,3.89,3.91,-0.02,-0.5115,1015899.47,392781.656
193,600853.SH,20220318,4.0,4.19,3.91,3.91,4.22,-0.31,-7.346,1440328.07,579691.32
194,600853.SH,20220317,3.91,4.45,3.87,4.22,4.15,0.07,1.6867,2130182.4,875169.176
195,600853.SH,20220316,4.23,4.49,3.8,4.15,4.08,0.07,1.7157,2485469.03,1030879.393
196,600853.SH,20220315,3.75,4.08,3.7,4.08,3.71,0.37,9.973,1546090.08,596323.43
197,600853.SH,20220314,3.35,3.71,3.32,3.71,3.37,0.34,10.089,675926.92,243607.085
198,600853.SH,20220311,3.37,3.45,3.26,3.37,3.56,-0.19,-5.3371,1015050.94,340993.135
199,600853.SH,20220310,3.62,3.77,3.52,3.56,3.52,0.04,1.1364,1764840.0,639811.8
200,600853.SH,20220309,3.21,3.52,3.2,3.52,3.2,0.32,10.0,872747.02,303096.029
201,600853.SH,20220308,3.3,3.33,3.16,3.2,3.29,-0.09,-2.7356,362735.0,116822.725
202,600853.SH,20220307,3.3,3.39,3.23,3.29,3.39,-0.1,-2.9499,585295.72,193726.623
203,600853.SH,20220304,3.51,3.62,3.35,3.39,3.44,-0.05,-1.4535,1071311.76,371778.846
204,600853.SH,20220303,3.14,3.44,3.14,3.44,3.13,0.31,9.9042,451287.14,149116.338
205,600853.SH,20220302,3.1,3.15,3.07,3.13,3.11,0.02,0.6431,176694.29,55187.214
206,600853.SH,20220301,3.08,3.14,3.07,3.11,3.08,0.03,0.974,202343.52,62891.52
207,600853.SH,20220228,3.1,3.19,3.02,3.08,3.09,-0.01,-0.3236,255548.96,78789.52
208,600853.SH,20220225,3.04,3.15,3.03,3.09,3.03,0.06,1.9802,342058.93,105874.897
209,600853.SH,20220224,3.24,3.25,2.99,3.03,3.24,-0.21,-6.4815,454175.93,141840.351
210,600853.SH,20220223,3.35,3.37,3.22,3.24,3.36,-0.12,-3.5714,353257.42,115234.165
211,600853.SH,20220222,3.35,3.41,3.3,3.36,3.41,-0.05,-1.4663,382744.25,128220.498
212,600853.SH,20220221,3.42,3.44,3.36,3.41,3.46,-0.05,-1.4451,459859.58,155992.067
213,600853.SH,20220218,3.36,3.52,3.3,3.46,3.42,0.04,1.1696,535869.44,184402.844
214,600853.SH,20220217,3.45,3.55,3.34,3.42,3.46,-0.04,-1.1561,611628.17,209333.422
215,600853.SH,20220216,3.42,3.54,3.36,3.46,3.44,0.02,0.5814,656816.46,226765.253
216,600853.SH,20220215,3.32,3.54,3.26,3.44,3.35,0.09,2.6866,773625.77,262185.081
217,600853.SH,20220214,3.37,3.5,3.32,3.35,3.38,-0.03,-0.8876,587877.24,199292.846
218,600853.SH,20220211,3.3,3.64,3.28,3.38,3.31,0.07,2.1148,811752.21,277495.212
219,600853.SH,20220210,3.3,3.38,3.23,3.31,3.3,0.01,0.303,604163.37,201446.988
220,600853.SH,20220209,3.34,3.36,3.21,3.3,3.3,0.0,0.0,778158.88,255546.452
221,600853.SH,20220208,3.26,3.39,3.16,3.3,3.09,0.21,6.7961,1147590.49,375216.491
222,600853.SH,20220207,2.89,3.09,2.89,3.09,2.81,0.28,9.9644,336084.83,101928.203
223,600853.SH,20220128,2.83,2.85,2.78,2.81,2.81,0.0,0.0,103367.48,29168.33
224,600853.SH,20220127,2.88,2.89,2.8,2.81,2.87,-0.06,-2.0906,122393.2,34531.828
225,600853.SH,20220126,2.78,2.9,2.78,2.87,2.74,0.13,4.7445,194395.82,55276.797
226,600853.SH,20220125,2.9,2.92,2.73,2.74,2.91,-0.17,-5.8419,204175.94,57530.622
227,600853.SH,20220124,2.92,2.97,2.86,2.91,2.92,-0.01,-0.3425,115559.84,33728.911
228,600853.SH,20220121,2.96,2.96,2.88,2.92,2.94,-0.02,-0.6803,164549.72,48018.933
229,600853.SH,20220120,3.03,3.05,2.93,2.94,3.05,-0.11,-3.6066,259258.41,77184.969
230,600853.SH,20220119,3.0,3.12,2.95,3.05,3.0,0.05,1.6667,328940.24,100156.293
231,600853.SH,20220118,2.97,3.09,2.88,3.0,2.97,0.03,1.0101,384154.2,114898.148
232,600853.SH,20220117,2.94,2.99,2.91,2.97,2.96,0.01,0.3378,196375.85,57882.342
233,600853.SH,20220114,3.03,3.08,2.95,2.96,3.08,-0.12,-3.8961,279951.81,84263.966
234,600853.SH,20220113,3.0,3.15,3.0,3.08,2.99,0.09,3.01,407546.03,125981.873
235,600853.SH,20220112,2.99,3.02,2.95,2.99,3.0,-0.01,-0.3333,266967.76,79659.959
236,600853.SH,20220111,3.05,3.1,2.98,3.0,3.04,-0.04,-1.3158,418191.23,126600.285
237,600853.SH,20220110,3.04,3.16,3.02,3.04,3.0,0.04,1.3333,495744.6,151617.626
238,600853.SH,20220107,3.44,3.44,3.0,3.0,3.19,-0.19,-5.9561,1118765.97,356889.149
239,600853.SH,20220106,2.89,3.19,2.88,3.19,2.9,0.29,10.0,585971.19,182074.379
240,600853.SH,20220105,2.92,2.98,2.88,2.9,2.94,-0.04,-1.3605,469975.64,137505.83
241,600853.SH,20220104,2.74,3.05,2.73,2.94,2.77,0.17,6.1372,795050.2,234479.695
242,600853.SH,20211231,2.8,2.82,2.73,2.77,2.81,-0.04,-1.4235,191190.81,52992.737
243,600853.SH,20211230,2.89,2.89,2.78,2.81,2.8,0.01,0.3571,269598.25,76067.047
244,600853.SH,20211229,2.8,2.89,2.76,2.8,2.79,0.01,0.3584,307342.05,86929.263
245,600853.SH,20211228,2.75,2.79,2.7,2.79,2.78,0.01,0.3597,215656.73,59260.348
246,600853.SH,20211227,2.75,2.8,2.68,2.78,2.76,0.02,0.7246,322352.75,88007.759
247,600853.SH,20211224,2.73,2.84,2.67,2.76,2.76,0.0,0.0,424759.36,116037.497
248,600853.SH,20211223,2.93,2.96,2.75,2.76,3.05,-0.29,-9.5082,744640.86,209617.927
249,600853.SH,20211222,3.21,3.21,2.92,3.05,2.92,0.13,4.4521,1311791.54,406925.887
250,600853.SH,20211221,2.68,2.92,2.64,2.92,2.65,0.27,10.1887,488281.93,138464.746
251,600853.SH,20211220,2.6,2.7,2.58,2.65,2.6,0.05,1.9231,137168.44,36328.754
252,600853.SH,20211217,2.65,2.65,2.58,2.6,2.63,-0.03,-1.1407,106626.8,27788.685
253,600853.SH,20211216,2.57,2.64,2.55,2.63,2.57,0.06,2.3346,124262.6,32494.907
254,600853.SH,20211215,2.51,2.58,2.5,2.57,2.51,0.06,2.3904,89931.45,23025.307
255,600853.SH,20211214,2.5,2.53,2.48,2.51,2.51,0.0,0.0,59861.26,14997.391
256,600853.SH,20211213,2.52,2.54,2.5,2.51,2.5,0.01,0.4,54723.25,13771.845
257,600853.SH,20211210,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,35832.91,8983.233
258,600853.SH,20211209,2.51,2.53,2.49,2.51,2.51,0.0,0.0,52799.78,13296.589
259,600853.SH,20211208,2.5,2.52,2.48,2.51,2.5,0.01,0.4,52638.62,13173.617
260,600853.SH,20211207,2.47,2.51,2.46,2.5,2.46,0.04,1.626,63941.63,15925.273
261,600853.SH,20211206,2.49,2.51,2.46,2.46,2.5,-0.04,-1.6,40972.68,10163.366
262,600853.SH,20211203,2.46,2.51,2.46,2.5,2.46,0.04,1.626,53232.34,13249.171
263,600853.SH,20211202,2.49,2.5,2.46,2.46,2.49,-0.03,-1.2048,36686.8,9083.172
264,600853.SH,20211201,2.44,2.49,2.44,2.49,2.44,0.05,2.0492,47380.82,11706.057
265,600853.SH,20211130,2.41,2.48,2.4,2.44,2.42,0.02,0.8264,50860.0,12468.357
266,600853.SH,20211129,2.42,2.44,2.41,2.42,2.45,-0.03,-1.2245,38566.32,9342.249
267,600853.SH,20211126,2.48,2.48,2.43,2.45,2.49,-0.04,-1.6064,55752.48,13664.059
