,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600855.SH,20221206,12.4,12.49,12.12,12.32,12.51,-0.19,-1.5188,100336.93,123490.53
19,600855.SH,20221205,12.0,12.64,11.98,12.51,11.94,0.57,4.7739,198837.46,246161.657
20,600855.SH,20221202,11.92,12.18,11.82,11.94,11.86,0.08,0.6745,94250.08,113040.921
21,600855.SH,20221201,11.78,12.04,11.71,11.86,11.67,0.19,1.6281,111410.69,132116.735
22,600855.SH,20221130,11.87,11.94,11.58,11.67,11.87,-0.2,-1.6849,92775.95,108947.384
23,600855.SH,20221129,11.7,12.0,11.68,11.87,11.74,0.13,1.1073,99755.41,118317.992
24,600855.SH,20221128,11.48,11.87,11.31,11.74,11.53,0.21,1.8213,101263.9,118612.157
25,600855.SH,20221125,11.9,11.9,11.47,11.53,11.88,-0.35,-2.9461,107814.44,124797.974
26,600855.SH,20221124,11.93,12.08,11.71,11.88,11.79,0.09,0.7634,114235.36,136340.032
27,600855.SH,20221123,12.11,12.13,11.75,11.79,12.04,-0.25,-2.0764,112715.42,133841.031
28,600855.SH,20221122,12.5,12.65,11.93,12.04,12.62,-0.58,-4.5959,185259.22,226850.299
29,600855.SH,20221121,12.86,12.94,12.41,12.62,12.62,0.0,0.0,158553.32,201137.456
30,600855.SH,20221118,12.95,13.25,12.61,12.62,12.57,0.05,0.3978,281336.77,365681.427
31,600855.SH,20221117,12.65,12.8,12.37,12.57,12.55,0.02,0.1594,188412.72,236877.011
32,600855.SH,20221116,12.8,12.95,12.51,12.55,13.15,-0.6,-4.5627,286621.32,364091.333
33,600855.SH,20221115,13.38,13.68,13.01,13.15,12.87,0.28,2.1756,562807.69,751308.294
34,600855.SH,20221114,11.94,12.87,11.81,12.87,11.7,1.17,10.0,231083.82,288267.31
35,600855.SH,20221111,12.08,12.26,11.5,11.7,11.71,-0.01,-0.0854,220238.79,262320.903
36,600855.SH,20221110,11.73,11.99,11.67,11.71,11.87,-0.16,-1.3479,102761.17,121237.218
37,600855.SH,20221109,11.78,12.15,11.61,11.87,11.78,0.09,0.764,135979.52,161051.532
38,600855.SH,20221108,11.7,12.06,11.41,11.78,11.76,0.02,0.1701,164052.79,193297.651
39,600855.SH,20221107,11.93,12.14,11.67,11.76,12.07,-0.31,-2.5684,190956.75,226530.71
40,600855.SH,20221104,11.37,12.26,11.2,12.07,11.26,0.81,7.1936,234358.17,278437.005
41,600855.SH,20221103,11.45,11.45,11.18,11.26,11.52,-0.26,-2.2569,97659.43,110418.505
42,600855.SH,20221102,11.29,11.99,11.2,11.52,11.35,0.17,1.4978,167469.18,193912.332
43,600855.SH,20221101,10.85,11.48,10.85,11.35,10.92,0.43,3.9377,116341.36,130676.792
44,600855.SH,20221031,10.31,10.97,10.31,10.92,10.5,0.42,4.0,64184.36,69234.372
45,600855.SH,20221028,10.82,11.01,10.45,10.5,10.89,-0.39,-3.5813,55888.11,59760.111
46,600855.SH,20221027,10.99,11.17,10.86,10.89,10.95,-0.06,-0.5479,58065.28,64025.335
47,600855.SH,20221026,10.7,11.1,10.65,10.95,10.72,0.23,2.1455,58302.02,63791.689
48,600855.SH,20221025,10.95,11.05,10.61,10.72,10.98,-0.26,-2.3679,67178.15,72507.523
49,600855.SH,20221024,11.14,11.38,10.96,10.98,11.12,-0.14,-1.259,70765.36,79032.016
50,600855.SH,20221021,11.07,11.21,10.93,11.12,11.12,0.0,0.0,71749.41,79578.74
51,600855.SH,20221020,11.28,11.3,11.02,11.12,11.19,-0.07,-0.6256,83310.53,93102.064
52,600855.SH,20221019,11.08,11.31,10.97,11.19,11.13,0.06,0.5391,87690.3,97850.318
53,600855.SH,20221018,11.1,11.28,10.82,11.13,11.06,0.07,0.6329,123385.45,137360.253
54,600855.SH,20221017,10.88,11.28,10.75,11.06,10.94,0.12,1.0969,170493.45,188008.501
55,600855.SH,20221014,10.17,11.19,10.17,10.94,10.17,0.77,7.5713,213177.75,232907.151
56,600855.SH,20221013,9.95,10.28,9.95,10.17,9.96,0.21,2.1084,36545.17,37054.934
57,600855.SH,20221012,9.61,9.98,9.6,9.96,9.68,0.28,2.8926,20434.6,20022.696
58,600855.SH,20221011,9.71,9.71,9.52,9.68,9.66,0.02,0.207,11812.56,11384.123
59,600855.SH,20221010,9.8,9.87,9.63,9.66,9.81,-0.15,-1.5291,18042.57,17580.206
60,600855.SH,20220930,10.1,10.13,9.8,9.81,10.06,-0.25,-2.4851,30937.6,30638.206
61,600855.SH,20220929,10.09,10.42,9.94,10.06,10.0,0.06,0.6,38586.25,39254.465
62,600855.SH,20220928,10.3,10.7,10.0,10.0,10.24,-0.24,-2.3438,52597.08,54566.316
63,600855.SH,20220927,9.9,10.3,9.89,10.24,9.86,0.38,3.854,23933.75,24116.972
64,600855.SH,20220926,10.1,10.14,9.83,9.86,10.16,-0.3,-2.9528,25170.0,25045.655
65,600855.SH,20220923,10.41,10.53,10.07,10.16,10.38,-0.22,-2.1195,23578.64,24164.434
66,600855.SH,20220922,10.21,10.55,10.2,10.38,10.33,0.05,0.484,28053.15,29281.628
67,600855.SH,20220921,10.28,10.36,10.01,10.33,10.21,0.12,1.1753,20615.38,20941.092
68,600855.SH,20220920,9.99,10.51,9.93,10.21,9.91,0.3,3.0272,32289.7,33007.816
69,600855.SH,20220919,10.11,10.19,9.78,9.91,10.11,-0.2,-1.9782,31554.2,31296.366
70,600855.SH,20220916,10.43,10.52,10.08,10.11,10.4,-0.29,-2.7885,34312.45,35243.073
71,600855.SH,20220915,10.85,10.87,10.3,10.4,10.79,-0.39,-3.6145,46040.47,48299.229
72,600855.SH,20220914,10.74,10.9,10.69,10.79,10.86,-0.07,-0.6446,20298.49,21931.215
73,600855.SH,20220913,10.73,10.9,10.73,10.86,10.72,0.14,1.306,26678.3,28937.369
74,600855.SH,20220909,10.7,10.8,10.65,10.72,10.73,-0.01,-0.0932,15768.41,16919.036
75,600855.SH,20220908,10.79,10.81,10.69,10.73,10.76,-0.03,-0.2788,23245.11,25018.302
76,600855.SH,20220907,10.73,10.81,10.64,10.76,10.76,0.0,0.0,23574.42,25327.746
77,600855.SH,20220906,10.72,10.82,10.64,10.76,10.79,-0.03,-0.278,29754.39,31961.042
78,600855.SH,20220905,10.77,10.95,10.59,10.79,10.72,0.07,0.653,36296.72,39057.977
79,600855.SH,20220902,10.46,10.77,10.45,10.72,10.46,0.26,2.4857,31222.79,33251.718
80,600855.SH,20220901,10.51,10.66,10.44,10.46,10.51,-0.05,-0.4757,19496.0,20551.685
81,600855.SH,20220831,10.69,10.72,10.4,10.51,10.69,-0.18,-1.6838,23956.7,25306.014
82,600855.SH,20220830,10.59,10.77,10.56,10.69,10.65,0.04,0.3756,24247.6,25870.287
83,600855.SH,20220829,10.47,10.66,10.28,10.65,10.55,0.1,0.9479,27148.81,28511.002
84,600855.SH,20220826,10.62,10.7,10.52,10.55,10.6,-0.05,-0.4717,24609.74,26103.82
85,600855.SH,20220825,10.57,10.66,10.48,10.6,10.59,0.01,0.0944,31452.15,33187.166
86,600855.SH,20220824,10.92,10.98,10.53,10.59,10.91,-0.32,-2.9331,66788.72,71541.673
87,600855.SH,20220823,10.94,10.97,10.87,10.91,10.93,-0.02,-0.183,36968.94,40352.685
88,600855.SH,20220822,11.05,11.07,10.86,10.93,11.03,-0.1,-0.9066,39544.82,43196.945
89,600855.SH,20220819,11.35,11.35,11.01,11.03,11.31,-0.28,-2.4757,72385.0,80630.44
90,600855.SH,20220818,11.38,11.43,11.22,11.31,11.43,-0.12,-1.0499,46023.69,52018.821
91,600855.SH,20220817,11.61,11.61,11.33,11.43,11.58,-0.15,-1.2953,48913.22,55885.029
92,600855.SH,20220816,11.18,11.88,11.18,11.58,11.22,0.36,3.2086,105648.97,122223.451
93,600855.SH,20220815,11.42,11.42,11.08,11.22,11.43,-0.21,-1.8373,58561.11,65484.584
94,600855.SH,20220812,11.61,11.68,11.41,11.43,11.65,-0.22,-1.8884,45052.01,51907.017
95,600855.SH,20220811,11.43,11.68,11.41,11.65,11.51,0.14,1.2163,63868.63,74244.066
96,600855.SH,20220810,11.45,11.64,11.39,11.51,11.49,0.02,0.1741,45423.59,52390.531
97,600855.SH,20220809,11.5,11.52,11.32,11.49,11.51,-0.02,-0.1738,40585.0,46343.497
98,600855.SH,20220808,11.29,11.53,11.2,11.51,11.33,0.18,1.5887,46561.56,53241.891
99,600855.SH,20220805,11.19,11.37,11.1,11.33,11.19,0.14,1.2511,57122.42,64129.081
100,600855.SH,20220804,11.39,11.47,11.03,11.19,11.31,-0.12,-1.061,67538.13,75313.84
101,600855.SH,20220803,11.04,11.69,11.04,11.31,11.05,0.26,2.3529,131423.28,151005.035
102,600855.SH,20220802,11.6,11.68,10.78,11.05,11.41,-0.36,-3.1551,98112.22,109815.553
103,600855.SH,20220801,11.46,11.59,11.3,11.41,11.44,-0.03,-0.2622,43851.79,50169.017
104,600855.SH,20220729,11.56,11.6,11.4,11.44,11.56,-0.12,-1.0381,52203.0,59966.591
105,600855.SH,20220728,11.41,11.59,11.34,11.56,11.35,0.21,1.8502,76107.41,87600.464
106,600855.SH,20220727,11.11,11.44,11.09,11.35,11.14,0.21,1.8851,60568.6,68628.243
107,600855.SH,20220726,11.09,11.19,10.88,11.14,11.02,0.12,1.0889,32978.95,36479.941
108,600855.SH,20220725,11.24,11.39,10.94,11.02,11.26,-0.24,-2.1314,36505.53,40531.485
109,600855.SH,20220722,11.39,11.47,11.17,11.26,11.36,-0.1,-0.8803,35481.0,40078.254
110,600855.SH,20220721,11.39,11.53,11.34,11.36,11.5,-0.14,-1.2174,54287.41,61958.707
111,600855.SH,20220720,11.17,11.63,11.07,11.5,11.07,0.43,3.8844,105616.96,120848.363
112,600855.SH,20220719,10.81,11.18,10.77,11.07,10.81,0.26,2.4052,47801.0,52702.622
113,600855.SH,20220718,10.86,10.87,10.62,10.81,10.55,0.26,2.4645,27666.0,29804.398
114,600855.SH,20220715,10.72,10.85,10.54,10.55,10.8,-0.25,-2.3148,29148.0,30941.395
115,600855.SH,20220714,10.72,10.92,10.65,10.8,10.83,-0.03,-0.277,30407.3,32804.28
116,600855.SH,20220713,10.8,10.9,10.78,10.83,10.8,0.03,0.2778,17809.25,19292.302
117,600855.SH,20220712,11.04,11.07,10.8,10.8,11.08,-0.28,-2.5271,28840.85,31431.852
118,600855.SH,20220711,11.2,11.22,10.98,11.08,11.28,-0.2,-1.773,31106.37,34518.267
119,600855.SH,20220708,11.2,11.54,11.13,11.28,11.18,0.1,0.8945,49936.17,56621.436
120,600855.SH,20220707,10.84,11.2,10.84,11.18,10.87,0.31,2.8519,42060.49,46718.935
121,600855.SH,20220706,11.1,11.11,10.8,10.87,11.13,-0.26,-2.336,36602.0,39991.317
122,600855.SH,20220705,11.31,11.32,10.97,11.13,11.31,-0.18,-1.5915,44978.58,49944.524
123,600855.SH,20220704,11.27,11.44,11.11,11.31,11.22,0.09,0.8021,40559.1,45742.922
124,600855.SH,20220701,11.21,11.31,11.15,11.22,11.23,-0.01,-0.089,25403.25,28541.201
125,600855.SH,20220630,11.29,11.43,11.18,11.23,11.32,-0.09,-0.7951,40373.94,45537.662
126,600855.SH,20220629,11.51,11.58,11.23,11.32,11.53,-0.21,-1.8213,53236.66,60667.934
127,600855.SH,20220628,11.3,11.56,11.29,11.53,11.32,0.21,1.8551,47334.99,54363.677
128,600855.SH,20220627,11.5,11.64,11.39,11.4,11.57,-0.17,-1.4693,45352.8,51973.278
129,600855.SH,20220624,11.42,11.84,11.39,11.57,11.38,0.19,1.6696,79290.66,92353.747
130,600855.SH,20220623,11.06,11.49,11.02,11.38,11.04,0.34,3.0797,57539.37,64896.403
131,600855.SH,20220622,11.18,11.28,11.03,11.04,11.12,-0.08,-0.7194,34613.51,38532.955
132,600855.SH,20220621,11.29,11.33,11.03,11.12,11.29,-0.17,-1.5058,40274.07,45006.817
133,600855.SH,20220620,11.3,11.39,11.22,11.29,11.24,0.05,0.4448,35069.37,39646.038
134,600855.SH,20220617,11.28,11.38,11.1,11.24,11.36,-0.12,-1.0563,39501.34,44248.626
135,600855.SH,20220616,11.33,11.49,11.28,11.36,11.35,0.01,0.0881,32233.35,36735.215
136,600855.SH,20220615,11.49,11.58,11.35,11.35,11.47,-0.12,-1.0462,57099.06,65551.378
137,600855.SH,20220614,11.61,11.61,11.15,11.47,11.65,-0.18,-1.5451,51085.82,57984.147
138,600855.SH,20220613,11.63,11.8,11.5,11.65,11.65,0.0,0.0,54464.7,63357.725
139,600855.SH,20220610,11.43,11.76,11.39,11.65,11.48,0.17,1.4808,56336.13,65501.916
140,600855.SH,20220609,11.82,11.85,11.46,11.48,12.01,-0.53,-4.413,75000.85,86843.099
141,600855.SH,20220608,12.12,12.25,11.71,12.01,11.74,0.27,2.2998,155113.39,185848.149
142,600855.SH,20220607,11.7,11.77,11.54,11.74,11.68,0.06,0.5137,55065.88,64308.4
143,600855.SH,20220606,11.74,11.89,11.56,11.68,11.75,-0.07,-0.5957,72873.65,85268.064
144,600855.SH,20220602,11.6,11.84,11.5,11.75,11.66,0.09,0.7719,62938.94,73515.409
145,600855.SH,20220601,11.46,11.76,11.42,11.66,11.61,0.05,0.4307,87661.64,101621.648
146,600855.SH,20220531,11.78,11.94,11.53,11.61,12.03,-0.42,-3.4913,154354.31,179893.312
147,600855.SH,20220530,11.75,12.29,11.45,12.03,11.75,0.28,2.383,201821.39,239576.537
148,600855.SH,20220527,11.37,12.16,11.21,11.75,11.18,0.57,5.0984,154549.02,180982.417
149,600855.SH,20220526,10.88,11.34,10.72,11.18,10.79,0.39,3.6145,72764.13,80753.741
150,600855.SH,20220525,10.4,10.86,10.39,10.79,10.46,0.33,3.1549,45106.14,48048.34
151,600855.SH,20220524,10.85,11.13,10.36,10.46,10.85,-0.39,-3.5945,71203.1,76587.243
152,600855.SH,20220523,10.66,10.92,10.6,10.85,10.66,0.19,1.7824,39186.64,42173.384
153,600855.SH,20220520,10.66,10.8,10.58,10.66,10.66,0.0,0.0,32647.15,34862.811
154,600855.SH,20220519,10.5,10.68,10.4,10.66,10.61,0.05,0.4713,44737.95,47186.204
155,600855.SH,20220518,10.31,10.69,10.25,10.61,10.22,0.39,3.816,67239.79,70782.97
156,600855.SH,20220517,10.37,10.39,10.07,10.22,10.31,-0.09,-0.8729,32409.08,33093.139
157,600855.SH,20220516,10.42,10.49,10.27,10.31,10.32,-0.01,-0.0969,29520.0,30620.694
158,600855.SH,20220513,10.33,10.43,10.2,10.32,10.25,0.07,0.6829,28674.58,29544.791
159,600855.SH,20220512,10.24,10.39,10.12,10.25,10.19,0.06,0.5888,29005.07,29700.535
160,600855.SH,20220511,10.28,10.5,10.16,10.19,10.3,-0.11,-1.068,52271.97,54082.019
161,600855.SH,20220510,10.18,10.32,10.05,10.3,10.08,0.22,2.1825,54154.43,55149.113
162,600855.SH,20220509,9.89,10.18,9.85,10.08,9.86,0.22,2.2312,39444.42,39713.746
163,600855.SH,20220506,9.71,9.99,9.61,9.86,9.93,-0.07,-0.7049,36941.42,36226.659
164,600855.SH,20220505,9.76,10.07,9.69,9.93,9.78,0.15,1.5337,45981.0,45603.15
165,600855.SH,20220429,9.57,9.82,9.57,9.78,9.51,0.27,2.8391,54247.01,52764.733
166,600855.SH,20220428,9.56,9.74,9.34,9.51,9.78,-0.27,-2.7607,35442.39,33816.054
167,600855.SH,20220427,9.26,9.78,9.1,9.78,9.29,0.49,5.2745,46342.03,43750.288
168,600855.SH,20220426,9.61,9.75,9.28,9.29,9.59,-0.3,-3.1283,50059.27,47716.598
169,600855.SH,20220425,10.46,10.46,9.55,9.59,10.54,-0.95,-9.0133,58463.72,57994.704
170,600855.SH,20220422,10.83,10.83,10.5,10.54,10.88,-0.34,-3.125,49604.43,52781.1
171,600855.SH,20220421,11.35,11.42,10.8,10.88,11.42,-0.54,-4.7285,58676.27,65107.39
172,600855.SH,20220420,11.7,11.78,11.41,11.42,11.69,-0.27,-2.3097,46731.46,54260.261
173,600855.SH,20220419,11.68,11.8,11.56,11.69,11.65,0.04,0.3433,44302.85,51825.426
174,600855.SH,20220418,11.93,11.93,11.59,11.65,12.03,-0.38,-3.1588,54518.15,63738.62
175,600855.SH,20220415,12.09,12.16,11.7,12.03,12.19,-0.16,-1.3126,86163.47,102376.296
176,600855.SH,20220414,11.88,12.74,11.75,12.19,11.92,0.27,2.2651,126813.33,155640.486
177,600855.SH,20220413,11.45,12.5,11.25,11.92,11.55,0.37,3.2035,85417.55,100847.856
178,600855.SH,20220412,11.1,11.59,11.08,11.55,11.18,0.37,3.3095,52346.38,59477.927
179,600855.SH,20220411,11.6,11.69,11.06,11.18,11.73,-0.55,-4.6888,58151.41,65916.461
180,600855.SH,20220408,11.93,12.0,11.68,11.73,11.93,-0.2,-1.6764,48708.67,57429.455
181,600855.SH,20220407,12.24,12.39,11.93,11.93,12.32,-0.39,-3.1656,43020.0,52131.828
182,600855.SH,20220406,12.12,12.32,12.01,12.32,12.14,0.18,1.4827,38807.72,47495.953
183,600855.SH,20220401,12.18,12.26,12.03,12.14,12.32,-0.18,-1.461,39634.03,48020.861
184,600855.SH,20220331,12.4,12.53,12.26,12.32,12.45,-0.13,-1.0442,36369.76,44977.45
185,600855.SH,20220330,12.4,12.49,12.36,12.45,12.33,0.12,0.9732,27506.06,34188.91
186,600855.SH,20220329,12.59,12.69,12.3,12.33,12.46,-0.13,-1.0433,36606.37,45639.433
187,600855.SH,20220328,12.65,12.65,12.16,12.46,12.66,-0.2,-1.5798,38788.72,48148.202
188,600855.SH,20220325,12.82,12.89,12.61,12.66,12.82,-0.16,-1.248,51054.71,65007.45
189,600855.SH,20220324,12.74,13.05,12.65,12.82,12.82,0.0,0.0,55423.2,71340.743
190,600855.SH,20220323,12.73,12.96,12.65,12.82,12.73,0.09,0.707,46165.58,59105.511
191,600855.SH,20220322,12.82,12.9,12.62,12.73,12.78,-0.05,-0.3912,52629.92,67070.374
192,600855.SH,20220321,12.58,12.79,12.47,12.78,12.58,0.2,1.5898,50915.47,64468.776
193,600855.SH,20220318,12.47,12.62,12.42,12.58,12.54,0.04,0.319,38992.46,48933.026
194,600855.SH,20220317,12.52,12.76,12.43,12.54,12.4,0.14,1.129,54744.85,68993.238
195,600855.SH,20220316,12.32,12.46,11.85,12.4,12.07,0.33,2.7341,44935.66,54774.788
196,600855.SH,20220315,12.54,12.75,12.05,12.07,12.68,-0.61,-4.8107,60471.65,75478.965
197,600855.SH,20220314,12.8,13.16,12.68,12.68,12.92,-0.24,-1.8576,56661.55,73104.269
198,600855.SH,20220311,12.5,12.99,12.23,12.92,12.56,0.36,2.8662,60951.82,77121.797
199,600855.SH,20220310,12.5,12.71,12.5,12.56,12.35,0.21,1.7004,43786.34,55189.518
200,600855.SH,20220309,12.49,12.55,11.72,12.35,12.47,-0.12,-0.9623,70948.68,86933.406
201,600855.SH,20220308,13.25,13.29,12.46,12.47,13.18,-0.71,-5.3869,86131.2,110529.364
202,600855.SH,20220307,13.4,13.48,13.12,13.18,13.45,-0.27,-2.0074,53638.65,71313.591
203,600855.SH,20220304,13.67,13.84,13.38,13.45,13.67,-0.22,-1.6094,67698.29,92083.022
204,600855.SH,20220303,13.89,13.97,13.62,13.67,13.92,-0.25,-1.796,81471.65,112272.928
205,600855.SH,20220302,13.98,14.05,13.83,13.92,14.07,-0.15,-1.0661,71376.85,99510.258
206,600855.SH,20220301,14.01,14.14,13.81,14.07,14.0,0.07,0.5,93002.45,129807.697
207,600855.SH,20220228,13.98,14.2,13.67,14.0,13.98,0.02,0.1431,85402.94,118961.416
208,600855.SH,20220225,14.19,14.2,13.87,13.98,14.36,-0.38,-2.6462,96026.25,134494.625
209,600855.SH,20220224,14.05,15.0,13.76,14.36,14.23,0.13,0.9136,207025.33,297128.991
210,600855.SH,20220223,14.05,14.32,13.94,14.23,14.08,0.15,1.0653,117823.32,166614.581
211,600855.SH,20220222,14.08,14.22,13.78,14.08,13.93,0.15,1.0768,103273.62,144684.135
212,600855.SH,20220221,13.73,13.96,13.68,13.93,13.79,0.14,1.0152,60174.34,83207.132
213,600855.SH,20220218,13.65,13.8,13.55,13.79,13.77,0.02,0.1452,59072.73,80776.31
214,600855.SH,20220217,13.7,13.97,13.58,13.77,13.69,0.08,0.5844,74947.53,103335.113
215,600855.SH,20220216,13.69,13.77,13.55,13.69,13.89,-0.2,-1.4399,69774.55,95154.986
216,600855.SH,20220215,14.08,14.15,13.68,13.89,14.08,-0.19,-1.3494,78137.17,107783.073
217,600855.SH,20220214,13.17,14.36,13.1,14.08,13.25,0.83,6.2642,140772.85,196233.118
218,600855.SH,20220211,13.64,13.64,13.22,13.25,13.61,-0.36,-2.6451,48721.34,65055.99
219,600855.SH,20220210,13.72,13.72,13.48,13.61,13.71,-0.1,-0.7294,42036.39,57166.277
220,600855.SH,20220209,13.5,13.75,13.42,13.71,13.48,0.23,1.7062,57300.27,78061.806
221,600855.SH,20220208,13.25,13.53,13.09,13.48,13.26,0.22,1.6591,53439.36,71470.51
222,600855.SH,20220207,13.33,13.38,13.1,13.26,13.04,0.22,1.6871,46399.34,61482.33
223,600855.SH,20220128,13.13,13.31,12.98,13.04,13.04,0.0,0.0,56153.42,73899.707
224,600855.SH,20220127,13.55,13.66,12.99,13.04,13.55,-0.51,-3.7638,60645.87,80697.612
225,600855.SH,20220126,13.59,13.75,13.18,13.55,13.6,-0.05,-0.3676,56845.05,76944.116
226,600855.SH,20220125,14.23,14.44,13.59,13.6,14.2,-0.6,-4.2254,82076.47,114003.794
227,600855.SH,20220124,14.13,14.42,14.02,14.2,14.22,-0.02,-0.1406,55494.76,78837.515
228,600855.SH,20220121,14.19,14.33,13.93,14.22,14.15,0.07,0.4947,81956.2,115912.57
229,600855.SH,20220120,14.56,14.65,14.1,14.15,14.64,-0.49,-3.347,87852.02,125739.517
230,600855.SH,20220119,14.9,14.9,14.54,14.64,15.02,-0.38,-2.53,98087.47,143943.405
231,600855.SH,20220118,14.98,15.26,14.73,15.02,14.94,0.08,0.5355,152512.81,228226.287
232,600855.SH,20220117,14.9,15.17,14.83,14.94,14.75,0.19,1.2881,109342.01,163378.171
233,600855.SH,20220114,14.33,15.02,14.31,14.75,14.4,0.35,2.4306,153527.36,226896.197
234,600855.SH,20220113,14.78,14.95,14.36,14.4,14.75,-0.35,-2.3729,105129.0,153203.521
235,600855.SH,20220112,14.75,14.99,14.63,14.75,14.68,0.07,0.4768,123922.6,183536.681
236,600855.SH,20220111,15.24,15.29,14.55,14.68,15.2,-0.52,-3.4211,159443.24,236608.555
237,600855.SH,20220110,15.35,15.49,15.08,15.2,15.34,-0.14,-0.9126,112885.01,172439.354
238,600855.SH,20220107,15.54,15.86,15.25,15.34,15.68,-0.34,-2.1684,144953.65,225962.204
239,600855.SH,20220106,15.1,15.81,14.91,15.68,15.26,0.42,2.7523,245446.54,377290.445
240,600855.SH,20220105,16.35,16.46,14.97,15.26,16.34,-1.08,-6.6095,322500.73,497368.509
241,600855.SH,20220104,17.23,17.28,16.2,16.34,17.38,-1.04,-5.9839,300615.85,495911.004
242,600855.SH,20211231,18.01,18.46,17.0,17.38,18.01,-0.63,-3.4981,357154.82,631101.569
243,600855.SH,20211230,18.06,18.87,17.77,18.01,18.35,-0.34,-1.8529,276920.36,504738.937
244,600855.SH,20211229,17.58,18.88,17.51,18.35,17.49,0.86,4.9171,302052.93,549941.8
245,600855.SH,20211228,17.76,18.12,17.38,17.49,18.19,-0.7,-3.8483,215101.7,380773.695
246,600855.SH,20211227,16.57,18.37,16.3,18.19,16.7,1.49,8.9222,399759.31,707510.674
247,600855.SH,20211224,15.98,16.9,15.73,16.7,16.07,0.63,3.9203,251356.81,407951.653
248,600855.SH,20211223,16.31,16.55,15.54,16.07,16.31,-0.24,-1.4715,308344.85,494230.539
249,600855.SH,20211222,14.94,16.31,14.93,16.31,14.83,1.48,9.9798,338659.97,538321.226
250,600855.SH,20211221,14.61,15.15,14.44,14.83,14.61,0.22,1.5058,153751.17,228901.146
251,600855.SH,20211220,14.31,15.06,14.3,14.61,14.44,0.17,1.1773,166050.33,244962.29
252,600855.SH,20211217,14.68,14.8,14.31,14.44,14.84,-0.4,-2.6954,148467.56,215856.223
253,600855.SH,20211216,15.1,15.69,14.56,14.84,15.15,-0.31,-2.0462,305832.58,456062.659
254,600855.SH,20211215,14.48,15.93,14.43,15.15,14.48,0.67,4.6271,448400.0,692727.614
255,600855.SH,20211214,14.46,14.88,14.15,14.48,14.67,-0.19,-1.2952,206396.9,297590.939
256,600855.SH,20211213,13.82,14.7,13.67,14.67,13.77,0.9,6.5359,232545.22,331891.367
257,600855.SH,20211210,13.85,13.98,13.67,13.77,13.91,-0.14,-1.0065,100536.58,138737.509
258,600855.SH,20211209,13.69,14.26,13.58,13.91,13.87,0.04,0.2884,188595.24,262598.175
259,600855.SH,20211208,13.1,14.18,13.02,13.87,13.1,0.77,5.8779,196614.69,270906.942
260,600855.SH,20211207,13.28,13.42,12.99,13.1,13.19,-0.09,-0.6823,73973.15,97309.399
261,600855.SH,20211206,13.26,13.51,12.99,13.19,13.26,-0.07,-0.5279,83266.24,110660.774
262,600855.SH,20211203,12.9,13.45,12.9,13.26,12.9,0.36,2.7907,83383.09,110278.349
263,600855.SH,20211202,13.11,13.25,12.85,12.9,13.09,-0.19,-1.4515,68409.4,89203.111
264,600855.SH,20211201,13.4,13.4,13.05,13.09,13.33,-0.24,-1.8005,86913.31,114302.599
265,600855.SH,20211130,12.85,13.4,12.75,13.33,12.85,0.48,3.7354,134999.42,177419.106
266,600855.SH,20211129,12.6,12.98,12.53,12.85,12.57,0.28,2.2275,79926.87,102253.791
267,600855.SH,20211126,12.53,12.59,12.3,12.57,12.53,0.04,0.3192,33333.91,41446.74
