,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600119.SH,20221230,6.59,6.75,6.55,6.74,6.59,0.15,2.2762,53326.0,35467.39
1,600119.SH,20221229,6.66,6.72,6.57,6.59,6.69,-0.1,-1.4948,54656.0,36279.037
2,600119.SH,20221228,6.87,6.96,6.61,6.69,6.97,-0.28,-4.0172,115536.0,77807.228
3,600119.SH,20221227,6.93,7.18,6.87,6.97,6.9,0.07,1.0145,96516.0,67257.103
4,600119.SH,20221226,7.06,7.18,6.83,6.9,7.06,-0.16,-2.2663,87992.96,60718.651
5,600119.SH,20221223,7.09,7.24,6.94,7.06,6.99,0.07,1.0014,97321.0,68827.338
6,600119.SH,20221222,7.22,7.33,6.9,6.99,7.27,-0.28,-3.8514,120584.42,85829.025
7,600119.SH,20221221,7.24,7.38,7.08,7.27,7.33,-0.06,-0.8186,106804.56,77625.327
8,600119.SH,20221220,7.19,7.47,6.96,7.33,7.25,0.08,1.1034,125889.18,91056.685
9,600119.SH,20221219,7.51,7.55,7.15,7.25,7.52,-0.27,-3.5904,126441.6,91887.831
10,600119.SH,20221216,7.72,7.77,7.38,7.52,7.96,-0.44,-5.5276,200750.0,151778.633
11,600119.SH,20221215,7.39,7.96,7.39,7.96,7.58,0.38,5.0132,300147.59,231636.651
12,600119.SH,20221214,7.36,8.15,7.2,7.58,7.48,0.1,1.3369,335433.62,256671.903
13,600119.SH,20221213,6.8,7.48,6.8,7.48,6.8,0.68,10.0,125827.0,92325.543
14,600119.SH,20221212,6.99,7.02,6.79,6.8,6.99,-0.19,-2.7182,56707.0,38861.498
15,600119.SH,20221209,7.11,7.19,6.92,6.99,7.18,-0.19,-2.6462,84391.0,59218.382
16,600119.SH,20221208,6.91,7.33,6.85,7.18,6.88,0.3,4.3605,149865.0,107068.075
17,600119.SH,20221207,6.88,6.95,6.77,6.88,6.88,0.0,0.0,54858.55,37565.586
18,600119.SH,20221206,6.79,6.93,6.71,6.88,6.78,0.1,1.4749,64715.93,44221.87
19,600119.SH,20221205,6.66,6.82,6.65,6.78,6.65,0.13,1.9549,59675.07,40298.296
20,600119.SH,20221202,6.62,6.73,6.6,6.65,6.64,0.01,0.1506,39924.0,26602.543
21,600119.SH,20221201,6.68,6.68,6.58,6.64,6.61,0.03,0.4539,40985.01,27178.696
22,600119.SH,20221130,6.65,6.68,6.57,6.61,6.7,-0.09,-1.3433,56708.0,37521.53
