,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
169,600337.SH,20220425,3.1,3.19,2.93,3.09,3.15,-0.06,-1.9048,254004.97,78144.458
170,600337.SH,20220422,3.06,3.17,3.03,3.15,3.11,0.04,1.2862,115002.85,35744.447
171,600337.SH,20220421,3.21,3.23,3.08,3.11,3.22,-0.11,-3.4161,183472.0,57557.574
172,600337.SH,20220420,3.25,3.3,3.2,3.22,3.25,-0.03,-0.9231,112660.35,36568.046
173,600337.SH,20220419,3.26,3.27,3.2,3.25,3.25,0.0,0.0,91633.18,29691.309
174,600337.SH,20220418,3.32,3.33,3.22,3.25,3.34,-0.09,-2.6946,143505.3,46654.879
175,600337.SH,20220415,3.29,3.35,3.23,3.34,3.29,0.05,1.5198,140962.2,46558.366
176,600337.SH,20220414,3.27,3.33,3.27,3.29,3.27,0.02,0.6116,77452.0,25563.524
177,600337.SH,20220413,3.33,3.34,3.26,3.27,3.34,-0.07,-2.0958,74967.88,24723.749
178,600337.SH,20220412,3.24,3.35,3.2,3.34,3.26,0.08,2.454,100400.3,32932.058
179,600337.SH,20220411,3.32,3.35,3.24,3.26,3.35,-0.09,-2.6866,108781.4,35840.086
180,600337.SH,20220408,3.33,3.37,3.28,3.35,3.33,0.02,0.6006,100931.0,33575.348
181,600337.SH,20220407,3.39,3.43,3.33,3.33,3.42,-0.09,-2.6316,127278.75,42937.551
182,600337.SH,20220406,3.34,3.44,3.33,3.42,3.35,0.07,2.0896,156862.15,53290.127
183,600337.SH,20220401,3.4,3.41,3.31,3.35,3.36,-0.01,-0.2976,127389.84,42441.824
184,600337.SH,20220331,3.34,3.42,3.31,3.36,3.34,0.02,0.5988,198203.73,66857.513
185,600337.SH,20220330,3.23,3.35,3.21,3.34,3.2,0.14,4.375,189601.09,62415.754
186,600337.SH,20220329,3.27,3.28,3.18,3.2,3.26,-0.06,-1.8405,135223.26,43462.525
187,600337.SH,20220328,3.25,3.3,3.2,3.26,3.29,-0.03,-0.9119,107606.53,34984.021
188,600337.SH,20220325,3.28,3.36,3.27,3.29,3.29,0.0,0.0,104096.27,34492.408
189,600337.SH,20220324,3.33,3.34,3.29,3.29,3.35,-0.06,-1.791,88168.07,29170.101
190,600337.SH,20220323,3.36,3.37,3.3,3.35,3.36,-0.01,-0.2976,106717.94,35678.945
191,600337.SH,20220322,3.25,3.4,3.22,3.36,3.26,0.1,3.0675,181266.72,60355.14
192,600337.SH,20220321,3.27,3.29,3.21,3.26,3.25,0.01,0.3077,110253.19,35863.463
193,600337.SH,20220318,3.22,3.27,3.19,3.25,3.23,0.02,0.6192,141942.85,46075.414
194,600337.SH,20220317,3.15,3.25,3.13,3.23,3.12,0.11,3.5256,191017.24,60978.096
195,600337.SH,20220316,3.08,3.12,3.0,3.12,3.01,0.11,3.6545,179079.86,54613.696
196,600337.SH,20220315,3.18,3.18,3.0,3.01,3.19,-0.18,-5.6426,170589.9,52662.753
197,600337.SH,20220314,3.22,3.28,3.17,3.19,3.25,-0.06,-1.8462,110911.13,35791.261
198,600337.SH,20220311,3.18,3.26,3.1,3.25,3.21,0.04,1.2461,108244.42,34459.492
199,600337.SH,20220310,3.25,3.29,3.2,3.21,3.19,0.02,0.627,119665.18,38800.78
200,600337.SH,20220309,3.31,3.34,3.07,3.19,3.3,-0.11,-3.3333,190627.94,61178.681
201,600337.SH,20220308,3.41,3.43,3.3,3.3,3.42,-0.12,-3.5088,161643.02,53969.911
202,600337.SH,20220307,3.46,3.48,3.38,3.42,3.46,-0.04,-1.1561,125150.0,42919.02
203,600337.SH,20220304,3.51,3.52,3.46,3.46,3.5,-0.04,-1.1429,92185.36,32143.477
204,600337.SH,20220303,3.46,3.55,3.46,3.5,3.46,0.04,1.1561,128537.67,45107.121
205,600337.SH,20220302,3.42,3.5,3.41,3.46,3.44,0.02,0.5814,101503.12,35101.415
206,600337.SH,20220301,3.43,3.49,3.41,3.44,3.43,0.01,0.2915,94957.53,32691.116
207,600337.SH,20220228,3.4,3.45,3.34,3.43,3.43,0.0,0.0,135815.14,46107.08
208,600337.SH,20220225,3.4,3.45,3.4,3.43,3.37,0.06,1.7804,113955.07,39029.385
209,600337.SH,20220224,3.52,3.53,3.34,3.37,3.54,-0.17,-4.8023,246078.84,84306.878
210,600337.SH,20220223,3.53,3.55,3.51,3.54,3.54,0.0,0.0,106911.79,37765.243
211,600337.SH,20220222,3.56,3.59,3.52,3.54,3.59,-0.05,-1.3928,113335.89,40273.3
212,600337.SH,20220221,3.52,3.6,3.48,3.59,3.52,0.07,1.9886,119741.94,42388.627
213,600337.SH,20220218,3.5,3.53,3.47,3.52,3.5,0.02,0.5714,116073.52,40649.016
214,600337.SH,20220217,3.59,3.59,3.5,3.5,3.57,-0.07,-1.9608,146330.81,51668.343
215,600337.SH,20220216,3.48,3.58,3.46,3.57,3.48,0.09,2.5862,147244.71,52221.677
216,600337.SH,20220215,3.52,3.56,3.45,3.48,3.54,-0.06,-1.6949,138215.94,48311.943
217,600337.SH,20220214,3.52,3.57,3.52,3.54,3.55,-0.01,-0.2817,115563.15,40942.018
218,600337.SH,20220211,3.57,3.6,3.53,3.55,3.59,-0.04,-1.1142,110510.84,39351.455
219,600337.SH,20220210,3.58,3.6,3.55,3.59,3.59,0.0,0.0,145055.33,51903.607
220,600337.SH,20220209,3.64,3.65,3.56,3.59,3.62,-0.03,-0.8287,153458.4,55154.527
221,600337.SH,20220208,3.54,3.62,3.51,3.62,3.54,0.08,2.2599,144737.84,51890.669
222,600337.SH,20220207,3.49,3.55,3.45,3.54,3.45,0.09,2.6087,144933.75,50907.972
223,600337.SH,20220128,3.43,3.48,3.39,3.45,3.41,0.04,1.173,119445.37,41155.033
224,600337.SH,20220127,3.46,3.49,3.4,3.41,3.49,-0.08,-2.2923,135158.5,46438.644
225,600337.SH,20220126,3.45,3.53,3.44,3.49,3.41,0.08,2.346,142604.5,49793.484
226,600337.SH,20220125,3.59,3.6,3.4,3.41,3.58,-0.17,-4.7486,250056.69,86997.853
227,600337.SH,20220124,3.65,3.67,3.56,3.58,3.67,-0.09,-2.4523,230288.56,82916.081
228,600337.SH,20220121,3.72,3.78,3.65,3.67,3.76,-0.09,-2.3936,251614.27,93056.451
229,600337.SH,20220120,3.79,3.92,3.73,3.76,3.78,-0.02,-0.5291,367300.29,140289.459
230,600337.SH,20220119,3.75,3.83,3.73,3.78,3.74,0.04,1.0695,220769.39,83425.173
231,600337.SH,20220118,3.83,3.84,3.72,3.74,3.83,-0.09,-2.3499,255096.22,95816.471
232,600337.SH,20220117,3.81,3.89,3.78,3.83,3.81,0.02,0.5249,251346.73,96142.01
233,600337.SH,20220114,3.92,3.95,3.77,3.81,3.93,-0.12,-3.0534,490531.95,187520.023
234,600337.SH,20220113,3.93,4.05,3.87,3.93,3.95,-0.02,-0.5063,446486.03,176879.676
235,600337.SH,20220112,3.91,4.07,3.83,3.95,3.86,0.09,2.3316,645859.43,254284.858
236,600337.SH,20220111,4.09,4.18,3.86,3.86,3.99,-0.13,-3.2581,999750.14,399324.648
237,600337.SH,20220110,3.81,3.99,3.75,3.99,3.63,0.36,9.9174,1174168.65,457994.042
238,600337.SH,20220107,3.66,3.73,3.61,3.63,3.65,-0.02,-0.5479,386375.91,142056.452
239,600337.SH,20220106,3.62,3.68,3.61,3.65,3.65,0.0,0.0,198441.75,72289.844
240,600337.SH,20220105,3.58,3.66,3.55,3.65,3.59,0.06,1.6713,339118.85,122425.436
241,600337.SH,20220104,3.51,3.6,3.49,3.59,3.51,0.08,2.2792,276072.66,98408.887
242,600337.SH,20211231,3.5,3.52,3.49,3.51,3.5,0.01,0.2857,116786.82,40854.224
243,600337.SH,20211230,3.52,3.55,3.49,3.5,3.52,-0.02,-0.5682,146160.0,51425.749
244,600337.SH,20211229,3.55,3.55,3.48,3.52,3.54,-0.02,-0.565,137534.8,48292.331
245,600337.SH,20211228,3.59,3.6,3.52,3.54,3.58,-0.04,-1.1173,133423.01,47263.365
246,600337.SH,20211227,3.54,3.59,3.5,3.58,3.52,0.06,1.7045,205121.6,72843.801
247,600337.SH,20211224,3.52,3.53,3.45,3.52,3.52,0.0,0.0,195084.39,68039.345
248,600337.SH,20211223,3.56,3.6,3.51,3.52,3.56,-0.04,-1.1236,221534.4,78389.782
249,600337.SH,20211222,3.7,3.73,3.55,3.56,3.66,-0.1,-2.7322,390432.97,140694.663
250,600337.SH,20211221,3.55,3.69,3.55,3.66,3.54,0.12,3.3898,517203.94,187375.804
251,600337.SH,20211220,3.47,3.57,3.46,3.54,3.5,0.04,1.1429,326696.31,114994.666
252,600337.SH,20211217,3.46,3.51,3.44,3.5,3.48,0.02,0.5747,248778.07,86544.528
253,600337.SH,20211216,3.44,3.49,3.44,3.48,3.44,0.04,1.1628,201816.35,69866.988
254,600337.SH,20211215,3.49,3.5,3.43,3.44,3.44,0.0,0.0,255000.27,88153.122
255,600337.SH,20211214,3.44,3.5,3.42,3.44,3.47,-0.03,-0.8646,328654.27,113406.018
256,600337.SH,20211213,3.47,3.56,3.46,3.47,3.53,-0.06,-1.6997,495737.14,173177.152
257,600337.SH,20211210,3.73,3.75,3.5,3.53,3.6,-0.07,-1.9444,1145973.71,415169.827
258,600337.SH,20211209,3.33,3.6,3.32,3.6,3.27,0.33,10.0917,727690.66,256728.074
259,600337.SH,20211208,3.29,3.3,3.24,3.27,3.29,-0.02,-0.6079,100827.3,32851.404
260,600337.SH,20211207,3.23,3.31,3.23,3.29,3.22,0.07,2.1739,156544.45,51256.768
261,600337.SH,20211206,3.26,3.27,3.22,3.22,3.26,-0.04,-1.227,82793.5,26851.414
262,600337.SH,20211203,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,71585.61,23303.876
263,600337.SH,20211202,3.26,3.28,3.24,3.27,3.26,0.01,0.3067,81847.02,26706.556
264,600337.SH,20211201,3.21,3.26,3.2,3.26,3.22,0.04,1.2422,98148.01,31774.366
265,600337.SH,20211130,3.22,3.25,3.2,3.22,3.21,0.01,0.3115,99216.37,31998.298
266,600337.SH,20211129,3.23,3.25,3.21,3.21,3.27,-0.06,-1.8349,101114.21,32570.799
267,600337.SH,20211126,3.31,3.32,3.26,3.27,3.33,-0.06,-1.8018,103555.03,33992.29
