,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600320.SH,20221116,3.32,3.34,3.29,3.3,3.32,-0.02,-0.6024,91185.68,30199.593
33,600320.SH,20221115,3.3,3.32,3.28,3.32,3.3,0.02,0.6061,116162.72,38440.489
34,600320.SH,20221114,3.3,3.34,3.28,3.3,3.3,0.0,0.0,159512.46,52861.344
35,600320.SH,20221111,3.32,3.36,3.3,3.3,3.29,0.01,0.304,164638.89,54624.733
36,600320.SH,20221110,3.3,3.3,3.25,3.29,3.29,0.0,0.0,93023.78,30493.001
37,600320.SH,20221109,3.32,3.32,3.28,3.29,3.3,-0.01,-0.303,71425.96,23529.178
38,600320.SH,20221108,3.31,3.32,3.27,3.3,3.3,0.0,0.0,77237.3,25417.55
39,600320.SH,20221107,3.28,3.32,3.27,3.3,3.29,0.01,0.304,107219.21,35339.087
40,600320.SH,20221104,3.26,3.3,3.25,3.29,3.25,0.04,1.2308,101826.31,33376.94
41,600320.SH,20221103,3.28,3.3,3.24,3.25,3.3,-0.05,-1.5152,77521.23,25289.6
42,600320.SH,20221102,3.29,3.31,3.26,3.3,3.28,0.02,0.6098,113725.97,37358.07
43,600320.SH,20221101,3.19,3.29,3.18,3.28,3.2,0.08,2.5,102759.09,33446.857
44,600320.SH,20221031,3.17,3.23,3.15,3.2,3.19,0.01,0.3135,97281.06,31022.143
45,600320.SH,20221028,3.26,3.3,3.16,3.19,3.28,-0.09,-2.7439,123352.79,39764.043
46,600320.SH,20221027,3.28,3.31,3.27,3.28,3.28,0.0,0.0,92832.2,30581.184
47,600320.SH,20221026,3.28,3.3,3.25,3.28,3.26,0.02,0.6135,125909.46,41255.628
48,600320.SH,20221025,3.22,3.28,3.17,3.26,3.21,0.05,1.5576,112511.97,36321.73
49,600320.SH,20221024,3.23,3.3,3.19,3.21,3.23,-0.02,-0.6192,135176.44,43998.384
50,600320.SH,20221021,3.21,3.27,3.2,3.23,3.21,0.02,0.6231,89364.99,28923.223
51,600320.SH,20221020,3.23,3.24,3.17,3.21,3.22,-0.01,-0.3106,81153.92,25998.695
52,600320.SH,20221019,3.24,3.29,3.2,3.22,3.24,-0.02,-0.6173,80146.85,26012.003
53,600320.SH,20221018,3.26,3.26,3.23,3.24,3.24,0.0,0.0,90431.82,29357.945
54,600320.SH,20221017,3.21,3.26,3.18,3.24,3.22,0.02,0.6211,98980.3,31896.095
55,600320.SH,20221014,3.2,3.24,3.19,3.22,3.19,0.03,0.9404,84247.0,27143.545
56,600320.SH,20221013,3.2,3.22,3.16,3.19,3.2,-0.01,-0.3125,102018.18,32521.746
57,600320.SH,20221012,3.14,3.2,3.09,3.2,3.13,0.07,2.2364,93032.25,29284.367
58,600320.SH,20221011,3.1,3.16,3.07,3.13,3.12,0.01,0.3205,85175.77,26551.305
59,600320.SH,20221010,3.18,3.19,3.1,3.12,3.15,-0.03,-0.9524,84546.75,26636.684
60,600320.SH,20220930,3.16,3.21,3.12,3.15,3.15,0.0,0.0,128927.25,40815.924
61,600320.SH,20220929,3.21,3.22,3.12,3.15,3.17,-0.02,-0.6309,117855.43,37368.036
62,600320.SH,20220928,3.28,3.29,3.17,3.17,3.29,-0.12,-3.6474,155533.04,49890.09
63,600320.SH,20220927,3.25,3.31,3.24,3.29,3.26,0.03,0.9202,75368.38,24648.599
64,600320.SH,20220926,3.35,3.35,3.25,3.26,3.35,-0.09,-2.6866,135429.68,44676.192
65,600320.SH,20220923,3.35,3.42,3.3,3.35,3.34,0.01,0.2994,129966.52,43758.26
66,600320.SH,20220922,3.35,3.37,3.32,3.34,3.36,-0.02,-0.5952,86872.12,29022.77
67,600320.SH,20220921,3.32,3.38,3.25,3.36,3.3,0.06,1.8182,111134.73,36983.919
68,600320.SH,20220920,3.3,3.36,3.28,3.3,3.29,0.01,0.304,98643.66,32698.143
69,600320.SH,20220919,3.34,3.36,3.25,3.29,3.35,-0.06,-1.791,145716.12,48025.798
70,600320.SH,20220916,3.45,3.48,3.34,3.35,3.47,-0.12,-3.4582,181091.84,61583.066
71,600320.SH,20220915,3.6,3.63,3.42,3.47,3.59,-0.12,-3.3426,200311.21,70155.344
72,600320.SH,20220914,3.57,3.63,3.56,3.59,3.61,-0.02,-0.554,105681.18,37905.941
73,600320.SH,20220913,3.69,3.69,3.59,3.61,3.68,-0.07,-1.9022,121264.53,44025.891
74,600320.SH,20220909,3.67,3.7,3.64,3.68,3.67,0.01,0.2725,107968.53,39747.701
75,600320.SH,20220908,3.68,3.71,3.65,3.67,3.68,-0.01,-0.2717,106753.44,39297.984
76,600320.SH,20220907,3.67,3.7,3.65,3.68,3.67,0.01,0.2725,115257.17,42345.487
77,600320.SH,20220906,3.6,3.68,3.58,3.67,3.59,0.08,2.2284,159087.22,57941.669
78,600320.SH,20220905,3.52,3.6,3.51,3.59,3.51,0.08,2.2792,137123.48,48942.571
79,600320.SH,20220902,3.49,3.57,3.49,3.51,3.5,0.01,0.2857,87929.1,31001.524
80,600320.SH,20220901,3.56,3.61,3.49,3.5,3.55,-0.05,-1.4085,150851.52,53271.539
81,600320.SH,20220831,3.66,3.69,3.54,3.55,3.71,-0.16,-4.3127,231165.83,83331.296
82,600320.SH,20220830,3.77,3.77,3.67,3.71,3.76,-0.05,-1.3298,180283.31,66750.026
83,600320.SH,20220829,3.56,3.77,3.56,3.76,3.61,0.15,4.1551,277886.76,103108.608
84,600320.SH,20220826,3.69,3.7,3.59,3.61,3.68,-0.07,-1.9022,198920.31,72215.195
85,600320.SH,20220825,3.63,3.74,3.62,3.68,3.62,0.06,1.6575,172377.07,63293.68
86,600320.SH,20220824,3.72,3.74,3.61,3.62,3.72,-0.1,-2.6882,158075.19,57679.007
87,600320.SH,20220823,3.73,3.76,3.69,3.72,3.74,-0.02,-0.5348,115998.4,43074.934
88,600320.SH,20220822,3.66,3.79,3.65,3.74,3.66,0.08,2.1858,213484.3,79782.513
89,600320.SH,20220819,3.71,3.74,3.66,3.66,3.69,-0.03,-0.813,130551.34,48112.427
90,600320.SH,20220818,3.79,3.79,3.69,3.69,3.77,-0.08,-2.122,167807.05,62407.1
91,600320.SH,20220817,3.78,3.79,3.74,3.77,3.74,0.03,0.8021,205578.49,77344.773
92,600320.SH,20220816,3.8,3.81,3.73,3.74,3.78,-0.04,-1.0582,201045.86,75407.938
93,600320.SH,20220815,3.75,3.8,3.7,3.78,3.75,0.03,0.8,284559.29,107177.855
94,600320.SH,20220812,3.64,3.81,3.62,3.75,3.62,0.13,3.5912,457154.64,170552.05
95,600320.SH,20220811,3.37,3.68,3.37,3.62,3.37,0.25,7.4184,413585.68,146958.678
96,600320.SH,20220810,3.44,3.45,3.4,3.42,3.45,-0.03,-0.8696,90445.09,30978.556
97,600320.SH,20220809,3.49,3.49,3.42,3.45,3.48,-0.03,-0.8621,109943.07,37921.871
98,600320.SH,20220808,3.45,3.5,3.44,3.48,3.47,0.01,0.2882,90454.41,31435.352
99,600320.SH,20220805,3.48,3.48,3.41,3.47,3.47,0.0,0.0,112771.75,38860.858
100,600320.SH,20220804,3.45,3.48,3.4,3.47,3.45,0.02,0.5797,148465.4,51108.721
101,600320.SH,20220803,3.48,3.56,3.43,3.45,3.49,-0.04,-1.1461,194178.99,67923.58
102,600320.SH,20220802,3.57,3.6,3.43,3.49,3.6,-0.11,-3.0556,244132.41,85191.954
103,600320.SH,20220801,3.63,3.64,3.59,3.6,3.62,-0.02,-0.5525,117003.64,42252.585
104,600320.SH,20220729,3.64,3.69,3.6,3.62,3.63,-0.01,-0.2755,134002.4,48808.858
105,600320.SH,20220728,3.65,3.7,3.61,3.63,3.62,0.01,0.2762,145219.35,52943.76
106,600320.SH,20220727,3.63,3.65,3.6,3.62,3.62,0.0,0.0,109281.76,39677.737
107,600320.SH,20220726,3.66,3.66,3.53,3.62,3.67,-0.05,-1.3624,152165.59,54771.585
108,600320.SH,20220725,3.62,3.72,3.61,3.67,3.63,0.04,1.1019,235618.13,86361.137
109,600320.SH,20220722,3.61,3.67,3.6,3.63,3.62,0.01,0.2762,136878.96,49724.229
110,600320.SH,20220721,3.66,3.68,3.61,3.62,3.67,-0.05,-1.3624,138510.73,50360.61
111,600320.SH,20220720,3.59,3.68,3.57,3.67,3.6,0.07,1.9444,205313.52,74656.61
112,600320.SH,20220719,3.62,3.64,3.56,3.6,3.62,-0.02,-0.5525,140172.65,50279.546
113,600320.SH,20220718,3.49,3.63,3.49,3.62,3.48,0.14,4.023,200141.92,71899.748
114,600320.SH,20220715,3.58,3.59,3.48,3.48,3.58,-0.1,-2.7933,192559.52,67864.773
115,600320.SH,20220714,3.67,3.68,3.56,3.58,3.67,-0.09,-2.4523,238323.12,85766.544
116,600320.SH,20220713,3.56,3.68,3.53,3.67,3.56,0.11,3.0899,292908.38,106374.411
117,600320.SH,20220712,3.56,3.62,3.53,3.56,3.54,0.02,0.565,216058.07,77365.611
118,600320.SH,20220711,3.55,3.59,3.51,3.54,3.55,-0.01,-0.2817,174316.72,61809.153
119,600320.SH,20220708,3.53,3.6,3.5,3.55,3.52,0.03,0.8523,263470.36,93712.322
120,600320.SH,20220707,3.4,3.62,3.39,3.52,3.39,0.13,3.8348,354312.93,125065.077
121,600320.SH,20220706,3.41,3.44,3.35,3.39,3.42,-0.03,-0.8772,131234.32,44439.982
122,600320.SH,20220705,3.45,3.46,3.38,3.42,3.43,-0.01,-0.2915,125207.64,42752.841
123,600320.SH,20220704,3.46,3.46,3.4,3.43,3.47,-0.04,-1.1527,126512.14,43356.882
124,600320.SH,20220701,3.37,3.54,3.36,3.47,3.36,0.11,3.2738,255266.64,88275.724
125,600320.SH,20220630,3.4,3.43,3.36,3.36,3.4,-0.04,-1.1765,120950.63,41009.186
126,600320.SH,20220629,3.49,3.5,3.39,3.4,3.49,-0.09,-2.5788,133778.8,46017.817
127,600320.SH,20220628,3.43,3.51,3.42,3.49,3.43,0.06,1.7493,164864.99,57165.175
128,600320.SH,20220627,3.45,3.48,3.41,3.43,3.43,0.0,0.0,106489.45,36601.198
129,600320.SH,20220624,3.46,3.46,3.42,3.43,3.46,-0.03,-0.8671,107220.12,36834.445
130,600320.SH,20220623,3.39,3.47,3.38,3.46,3.37,0.09,2.6706,156396.59,53919.683
131,600320.SH,20220622,3.35,3.46,3.35,3.37,3.36,0.01,0.2976,152306.64,51971.741
132,600320.SH,20220621,3.4,3.41,3.33,3.36,3.38,-0.02,-0.5917,127190.61,42939.584
133,600320.SH,20220620,3.37,3.4,3.36,3.38,3.36,0.02,0.5952,87918.17,29685.624
134,600320.SH,20220617,3.38,3.39,3.33,3.36,3.38,-0.02,-0.5917,108651.09,36412.652
135,600320.SH,20220616,3.45,3.46,3.37,3.38,3.45,-0.07,-2.029,127720.51,43463.974
136,600320.SH,20220615,3.41,3.48,3.4,3.45,3.4,0.05,1.4706,158260.76,54651.664
137,600320.SH,20220614,3.35,3.4,3.3,3.4,3.38,0.02,0.5917,118712.39,39824.134
138,600320.SH,20220613,3.38,3.39,3.35,3.38,3.4,-0.02,-0.5882,98277.48,33126.737
139,600320.SH,20220610,3.36,3.41,3.34,3.4,3.38,0.02,0.5917,168814.05,57185.096
140,600320.SH,20220609,3.45,3.46,3.36,3.38,3.43,-0.05,-1.4577,121612.21,41360.794
141,600320.SH,20220608,3.48,3.49,3.34,3.43,3.47,-0.04,-1.1527,201134.34,68611.665
142,600320.SH,20220607,3.46,3.49,3.39,3.47,3.44,0.03,0.8721,167829.9,57721.887
143,600320.SH,20220606,3.52,3.52,3.43,3.44,3.52,-0.08,-2.2727,175383.78,60589.638
144,600320.SH,20220602,3.45,3.53,3.44,3.52,3.46,0.06,1.7341,153190.88,53576.147
145,600320.SH,20220601,3.44,3.48,3.42,3.46,3.44,0.02,0.5814,120585.55,41608.363
146,600320.SH,20220531,3.39,3.46,3.37,3.44,3.39,0.05,1.4749,138985.04,47739.898
147,600320.SH,20220530,3.37,3.4,3.36,3.39,3.36,0.03,0.8929,99175.05,33503.478
148,600320.SH,20220527,3.36,3.38,3.33,3.36,3.35,0.01,0.2985,107292.94,35977.508
149,600320.SH,20220526,3.32,3.38,3.3,3.35,3.32,0.03,0.9036,115808.33,38764.176
150,600320.SH,20220525,3.23,3.33,3.22,3.32,3.23,0.09,2.7864,113629.28,37348.484
151,600320.SH,20220524,3.3,3.35,3.22,3.23,3.29,-0.06,-1.8237,126770.3,41802.403
152,600320.SH,20220523,3.3,3.31,3.25,3.29,3.28,0.01,0.3049,106051.68,34800.131
153,600320.SH,20220520,3.27,3.3,3.24,3.28,3.27,0.01,0.3058,112004.88,36574.359
154,600320.SH,20220519,3.13,3.28,3.1,3.27,3.16,0.11,3.481,217988.53,70162.458
155,600320.SH,20220518,3.18,3.2,3.16,3.16,3.18,-0.02,-0.6289,73399.36,23284.67
156,600320.SH,20220517,3.19,3.21,3.15,3.18,3.19,-0.01,-0.3135,55696.6,17681.348
157,600320.SH,20220516,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,96259.87,30708.516
158,600320.SH,20220513,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,83882.93,26631.956
159,600320.SH,20220512,3.12,3.16,3.1,3.16,3.14,0.02,0.6369,85517.46,26871.194
160,600320.SH,20220511,3.19,3.2,3.14,3.14,3.18,-0.04,-1.2579,112202.52,35679.974
161,600320.SH,20220510,3.16,3.19,3.13,3.18,3.16,0.02,0.6329,89772.74,28423.309
162,600320.SH,20220509,3.08,3.17,3.08,3.16,3.09,0.07,2.2654,111443.57,35111.98
163,600320.SH,20220506,3.1,3.12,3.06,3.09,3.15,-0.06,-1.9048,141124.69,43677.009
164,600320.SH,20220505,3.13,3.19,3.13,3.15,3.16,-0.01,-0.3165,164930.56,52027.214
165,600320.SH,20220429,3.11,3.18,3.09,3.16,3.11,0.05,1.6077,152330.87,47915.28
166,600320.SH,20220428,3.05,3.12,3.01,3.11,3.06,0.05,1.634,187613.5,57431.266
167,600320.SH,20220427,2.99,3.07,2.89,3.06,2.99,0.07,2.3411,199098.39,59393.512
168,600320.SH,20220426,3.06,3.1,2.98,2.99,3.04,-0.05,-1.6447,168444.66,51255.218
169,600320.SH,20220425,3.16,3.19,3.03,3.04,3.19,-0.15,-4.7022,194874.6,60506.025
170,600320.SH,20220422,3.16,3.23,3.12,3.19,3.17,0.02,0.6309,125334.38,39928.201
171,600320.SH,20220421,3.28,3.28,3.16,3.17,3.29,-0.12,-3.6474,172174.78,55321.251
172,600320.SH,20220420,3.36,3.36,3.27,3.29,3.35,-0.06,-1.791,117396.6,38869.811
173,600320.SH,20220419,3.33,3.36,3.31,3.35,3.33,0.02,0.6006,89167.2,29728.008
174,600320.SH,20220418,3.32,3.36,3.28,3.33,3.35,-0.02,-0.597,120744.68,40132.837
175,600320.SH,20220415,3.42,3.43,3.3,3.35,3.42,-0.07,-2.0468,285991.1,96229.125
176,600320.SH,20220414,3.31,3.49,3.3,3.42,3.3,0.12,3.6364,392363.21,134507.217
177,600320.SH,20220413,3.4,3.4,3.28,3.3,3.41,-0.11,-3.2258,171466.92,57081.888
178,600320.SH,20220412,3.3,3.42,3.25,3.41,3.3,0.11,3.3333,178767.16,59869.026
179,600320.SH,20220411,3.37,3.38,3.29,3.3,3.38,-0.08,-2.3669,135213.3,45097.197
180,600320.SH,20220408,3.34,3.39,3.27,3.38,3.32,0.06,1.8072,137617.3,45848.654
181,600320.SH,20220407,3.39,3.41,3.32,3.32,3.39,-0.07,-2.0649,126238.7,42434.986
182,600320.SH,20220406,3.34,3.4,3.33,3.39,3.35,0.04,1.194,141165.06,47556.179
183,600320.SH,20220401,3.32,3.36,3.27,3.35,3.32,0.03,0.9036,126538.62,42185.064
184,600320.SH,20220331,3.27,3.35,3.26,3.32,3.27,0.05,1.5291,180802.33,59885.275
185,600320.SH,20220330,3.23,3.27,3.21,3.27,3.23,0.04,1.2384,92663.12,30036.433
186,600320.SH,20220329,3.24,3.25,3.19,3.23,3.23,0.0,0.0,85513.96,27507.376
187,600320.SH,20220328,3.23,3.24,3.16,3.23,3.24,-0.01,-0.3086,108619.16,34820.147
188,600320.SH,20220325,3.25,3.28,3.23,3.24,3.26,-0.02,-0.6135,70614.21,22980.566
189,600320.SH,20220324,3.29,3.3,3.26,3.26,3.3,-0.04,-1.2121,66771.95,21856.659
190,600320.SH,20220323,3.3,3.33,3.27,3.3,3.28,0.02,0.6098,81009.53,26714.322
191,600320.SH,20220322,3.26,3.32,3.25,3.28,3.28,0.0,0.0,84954.92,27914.236
192,600320.SH,20220321,3.3,3.32,3.23,3.28,3.29,-0.01,-0.304,107937.7,35309.356
193,600320.SH,20220318,3.24,3.32,3.23,3.29,3.25,0.04,1.2308,112020.79,36766.381
194,600320.SH,20220317,3.26,3.3,3.24,3.25,3.24,0.01,0.3086,127358.85,41597.174
195,600320.SH,20220316,3.18,3.25,3.09,3.24,3.14,0.1,3.1847,186170.02,59156.947
196,600320.SH,20220315,3.35,3.35,3.11,3.14,3.35,-0.21,-6.2687,216684.51,70072.277
197,600320.SH,20220314,3.43,3.45,3.35,3.35,3.44,-0.09,-2.6163,110815.33,37606.618
198,600320.SH,20220311,3.37,3.45,3.33,3.44,3.41,0.03,0.8798,119304.72,40369.078
199,600320.SH,20220310,3.43,3.45,3.37,3.41,3.36,0.05,1.4881,107808.76,36884.236
200,600320.SH,20220309,3.45,3.48,3.26,3.36,3.45,-0.09,-2.6087,199582.69,67250.66
201,600320.SH,20220308,3.53,3.55,3.43,3.45,3.54,-0.09,-2.5424,137731.2,48061.791
202,600320.SH,20220307,3.59,3.61,3.52,3.54,3.61,-0.07,-1.9391,118842.23,42346.935
203,600320.SH,20220304,3.67,3.67,3.59,3.61,3.68,-0.07,-1.9022,129362.4,46885.32
204,600320.SH,20220303,3.61,3.69,3.61,3.68,3.61,0.07,1.9391,172443.41,63119.758
205,600320.SH,20220302,3.58,3.62,3.57,3.61,3.6,0.01,0.2778,110669.91,39843.474
206,600320.SH,20220301,3.58,3.62,3.57,3.6,3.58,0.02,0.5587,106386.33,38210.39
207,600320.SH,20220228,3.55,3.59,3.49,3.58,3.55,0.03,0.8451,149922.76,53194.903
208,600320.SH,20220225,3.58,3.62,3.54,3.55,3.55,0.0,0.0,112053.52,40025.416
209,600320.SH,20220224,3.66,3.66,3.51,3.55,3.67,-0.12,-3.2698,209404.23,75031.088
210,600320.SH,20220223,3.68,3.69,3.65,3.67,3.67,0.0,0.0,101120.43,37058.572
211,600320.SH,20220222,3.71,3.71,3.63,3.67,3.72,-0.05,-1.3441,109369.52,40086.62
212,600320.SH,20220221,3.72,3.73,3.69,3.72,3.71,0.01,0.2695,81087.46,30025.307
213,600320.SH,20220218,3.63,3.72,3.61,3.71,3.64,0.07,1.9231,130921.78,48178.198
214,600320.SH,20220217,3.69,3.69,3.63,3.64,3.68,-0.04,-1.087,105566.18,38568.114
215,600320.SH,20220216,3.63,3.69,3.62,3.68,3.62,0.06,1.6575,95032.08,34818.39
216,600320.SH,20220215,3.63,3.66,3.58,3.62,3.62,0.0,0.0,125075.89,45243.787
217,600320.SH,20220214,3.67,3.7,3.58,3.62,3.68,-0.06,-1.6304,180034.23,65604.826
218,600320.SH,20220211,3.72,3.73,3.67,3.68,3.73,-0.05,-1.3405,107501.07,39760.567
219,600320.SH,20220210,3.7,3.75,3.7,3.73,3.71,0.02,0.5391,120084.55,44686.381
220,600320.SH,20220209,3.72,3.73,3.69,3.71,3.73,-0.02,-0.5362,138052.17,51191.385
221,600320.SH,20220208,3.6,3.73,3.59,3.73,3.6,0.13,3.6111,201550.55,74390.643
222,600320.SH,20220207,3.56,3.63,3.56,3.6,3.53,0.07,1.983,200301.36,72037.468
223,600320.SH,20220128,3.52,3.57,3.47,3.53,3.52,0.01,0.2841,118178.13,41620.81
224,600320.SH,20220127,3.58,3.58,3.48,3.52,3.57,-0.05,-1.4006,104663.92,36923.501
225,600320.SH,20220126,3.55,3.61,3.54,3.57,3.54,0.03,0.8475,79994.81,28589.134
226,600320.SH,20220125,3.63,3.67,3.53,3.54,3.65,-0.11,-3.0137,141517.1,51057.445
227,600320.SH,20220124,3.69,3.7,3.63,3.65,3.72,-0.07,-1.8817,102085.89,37371.29
228,600320.SH,20220121,3.75,3.76,3.67,3.72,3.75,-0.03,-0.8,179730.51,66724.907
229,600320.SH,20220120,3.79,3.82,3.72,3.75,3.8,-0.05,-1.3158,146162.06,55122.956
230,600320.SH,20220119,3.79,3.82,3.77,3.8,3.8,0.0,0.0,114252.97,43389.488
231,600320.SH,20220118,3.8,3.82,3.76,3.8,3.8,0.0,0.0,154185.82,58391.908
232,600320.SH,20220117,3.79,3.81,3.75,3.8,3.79,0.01,0.2639,159229.5,60100.803
233,600320.SH,20220114,3.93,3.94,3.75,3.79,3.94,-0.15,-3.8071,293814.28,112254.352
234,600320.SH,20220113,3.99,4.03,3.93,3.94,4.0,-0.06,-1.5,150400.71,59721.788
235,600320.SH,20220112,4.0,4.03,3.95,4.0,4.01,-0.01,-0.2494,166850.31,66471.692
236,600320.SH,20220111,3.99,4.07,3.97,4.01,3.99,0.02,0.5013,185890.68,74802.723
237,600320.SH,20220110,4.0,4.04,3.96,3.99,4.01,-0.02,-0.4988,191140.15,76201.16
238,600320.SH,20220107,4.02,4.1,4.0,4.01,4.04,-0.03,-0.7426,238896.0,96826.239
239,600320.SH,20220106,3.96,4.07,3.91,4.04,3.96,0.08,2.0202,314405.03,126162.225
240,600320.SH,20220105,3.93,4.09,3.92,3.96,3.9,0.06,1.5385,396043.03,158558.702
241,600320.SH,20220104,3.81,3.97,3.79,3.9,3.77,0.13,3.4483,347809.43,135405.459
242,600320.SH,20211231,3.77,3.81,3.76,3.77,3.78,-0.01,-0.2646,135375.61,51207.712
243,600320.SH,20211230,3.77,3.8,3.75,3.78,3.78,0.0,0.0,103497.69,39049.781
244,600320.SH,20211229,3.78,3.83,3.74,3.78,3.78,0.0,0.0,105173.13,39846.988
245,600320.SH,20211228,3.8,3.82,3.76,3.78,3.81,-0.03,-0.7874,108771.12,41113.103
246,600320.SH,20211227,3.79,3.85,3.77,3.81,3.79,0.02,0.5277,130984.49,49961.2
247,600320.SH,20211224,3.9,3.94,3.79,3.79,3.91,-0.12,-3.0691,246512.69,94608.39
248,600320.SH,20211223,3.95,3.97,3.9,3.91,3.9,0.01,0.2564,199201.87,78249.774
249,600320.SH,20211222,3.96,3.96,3.88,3.9,3.92,-0.02,-0.5102,152992.36,59778.664
250,600320.SH,20211221,3.85,3.92,3.82,3.92,3.86,0.06,1.5544,189575.18,73612.686
251,600320.SH,20211220,3.9,3.91,3.84,3.86,3.9,-0.04,-1.0256,169723.83,65699.437
252,600320.SH,20211217,3.85,3.94,3.82,3.9,3.87,0.03,0.7752,253803.72,98688.902
253,600320.SH,20211216,3.8,3.87,3.79,3.87,3.8,0.07,1.8421,178171.82,68406.043
254,600320.SH,20211215,3.76,3.85,3.76,3.8,3.76,0.04,1.0638,144665.49,55113.308
255,600320.SH,20211214,3.84,3.84,3.76,3.76,3.85,-0.09,-2.3377,197936.4,74945.32
256,600320.SH,20211213,3.8,3.95,3.8,3.85,3.81,0.04,1.0499,407901.72,158010.678
257,600320.SH,20211210,3.79,3.82,3.75,3.81,3.79,0.02,0.5277,185705.61,70304.43
258,600320.SH,20211209,3.77,3.8,3.76,3.79,3.78,0.01,0.2646,209884.84,79305.897
259,600320.SH,20211208,3.79,3.81,3.74,3.78,3.77,0.01,0.2653,135188.72,50963.907
260,600320.SH,20211207,3.78,3.82,3.74,3.77,3.76,0.01,0.266,171888.92,64870.272
261,600320.SH,20211206,3.79,3.84,3.76,3.76,3.8,-0.04,-1.0526,192039.45,72986.801
262,600320.SH,20211203,3.74,3.85,3.74,3.8,3.73,0.07,1.8767,251799.41,95969.502
263,600320.SH,20211202,3.75,3.76,3.7,3.73,3.75,-0.02,-0.5333,125722.43,46945.822
264,600320.SH,20211201,3.68,3.76,3.66,3.75,3.69,0.06,1.626,160448.82,59834.568
265,600320.SH,20211130,3.69,3.77,3.66,3.69,3.68,0.01,0.2717,162129.29,60223.619
266,600320.SH,20211129,3.62,3.7,3.6,3.68,3.68,0.0,0.0,152639.73,55715.302
267,600320.SH,20211126,3.76,3.76,3.67,3.68,3.76,-0.08,-2.1277,152376.2,56379.332
268,600320.SH,20211125,3.79,3.8,3.73,3.76,3.81,-0.05,-1.3123,160992.95,60435.173
