,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002127.SZ,20221121,4.76,4.77,4.67,4.69,4.8,-0.11,-2.2917,208696.21,98101.524
30,002127.SZ,20221118,4.82,4.9,4.79,4.8,4.82,-0.02,-0.4149,266410.81,129307.519
31,002127.SZ,20221117,4.81,4.86,4.77,4.82,4.81,0.01,0.2079,202892.09,97511.481
32,002127.SZ,20221116,4.75,4.87,4.75,4.81,4.76,0.05,1.0504,263848.79,127133.173
33,002127.SZ,20221115,4.7,4.79,4.7,4.76,4.7,0.06,1.2766,221659.42,105421.967
34,002127.SZ,20221114,4.74,4.76,4.69,4.7,4.72,-0.02,-0.4237,172268.91,81325.993
35,002127.SZ,20221111,4.82,4.86,4.71,4.72,4.76,-0.04,-0.8403,330867.0,157876.808
36,002127.SZ,20221110,4.64,4.78,4.63,4.76,4.67,0.09,1.9272,301351.92,142854.575
37,002127.SZ,20221109,4.68,4.73,4.66,4.67,4.7,-0.03,-0.6383,137995.67,64714.733
38,002127.SZ,20221108,4.73,4.73,4.66,4.7,4.73,-0.03,-0.6342,135280.79,63411.514
39,002127.SZ,20221107,4.68,4.74,4.65,4.73,4.68,0.05,1.0684,260061.53,122232.643
40,002127.SZ,20221104,4.63,4.7,4.62,4.68,4.65,0.03,0.6452,284989.22,133201.917
41,002127.SZ,20221103,4.61,4.65,4.56,4.65,4.63,0.02,0.432,201810.96,93036.777
42,002127.SZ,20221102,4.65,4.73,4.62,4.63,4.66,-0.03,-0.6438,254856.93,118875.137
43,002127.SZ,20221101,4.5,4.66,4.47,4.66,4.46,0.2,4.4843,296708.95,135838.081
44,002127.SZ,20221031,4.39,4.51,4.37,4.46,4.4,0.06,1.3636,213331.98,94768.777
45,002127.SZ,20221028,4.57,4.59,4.39,4.4,4.61,-0.21,-4.5553,266533.62,119718.286
46,002127.SZ,20221027,4.54,4.67,4.52,4.61,4.51,0.1,2.2173,287529.01,132212.306
47,002127.SZ,20221026,4.39,4.57,4.38,4.51,4.37,0.14,3.2037,287844.68,129549.12
48,002127.SZ,20221025,4.42,4.47,4.34,4.37,4.44,-0.07,-1.5766,205393.55,90173.43
49,002127.SZ,20221024,4.61,4.64,4.41,4.44,4.56,-0.12,-2.6316,246635.0,111399.784
50,002127.SZ,20221021,4.63,4.71,4.56,4.56,4.68,-0.12,-2.5641,297684.16,137565.18
51,002127.SZ,20221020,4.66,4.9,4.65,4.68,4.68,0.0,0.0,497644.85,237393.107
52,002127.SZ,20221019,4.66,4.76,4.65,4.68,4.67,0.01,0.2141,232521.76,109411.369
53,002127.SZ,20221018,4.67,4.79,4.62,4.67,4.67,0.0,0.0,289631.62,135993.385
54,002127.SZ,20221017,4.6,4.7,4.57,4.67,4.6,0.07,1.5217,232229.02,108234.906
55,002127.SZ,20221014,4.45,4.66,4.45,4.6,4.45,0.15,3.3708,315666.45,144981.605
56,002127.SZ,20221013,4.41,4.48,4.39,4.45,4.42,0.03,0.6787,182417.45,80992.61
57,002127.SZ,20221012,4.3,4.43,4.23,4.42,4.3,0.12,2.7907,189457.0,82185.712
58,002127.SZ,20221011,4.27,4.32,4.22,4.3,4.27,0.03,0.7026,138468.59,59203.059
59,002127.SZ,20221010,4.45,4.48,4.25,4.27,4.45,-0.18,-4.0449,231131.85,100466.74
60,002127.SZ,20220930,4.46,4.51,4.42,4.45,4.46,-0.01,-0.2242,149853.34,66900.602
61,002127.SZ,20220929,4.57,4.64,4.44,4.46,4.52,-0.06,-1.3274,223318.77,101597.804
62,002127.SZ,20220928,4.57,4.62,4.51,4.52,4.57,-0.05,-1.0941,179103.05,81719.524
63,002127.SZ,20220927,4.4,4.59,4.4,4.57,4.41,0.16,3.6281,236684.73,106592.835
64,002127.SZ,20220926,4.52,4.52,4.41,4.41,4.53,-0.12,-2.649,176258.97,78536.748
65,002127.SZ,20220923,4.62,4.63,4.5,4.53,4.61,-0.08,-1.7354,171940.54,78366.243
66,002127.SZ,20220922,4.7,4.75,4.6,4.61,4.73,-0.12,-2.537,206253.32,96294.861
67,002127.SZ,20220921,4.56,4.78,4.49,4.73,4.57,0.16,3.5011,302144.66,141055.789
68,002127.SZ,20220920,4.52,4.59,4.51,4.57,4.49,0.08,1.7817,156547.26,71234.235
69,002127.SZ,20220919,4.59,4.6,4.45,4.49,4.59,-0.1,-2.1786,195213.54,87869.152
70,002127.SZ,20220916,4.76,4.77,4.59,4.59,4.74,-0.15,-3.1646,268398.04,125259.605
71,002127.SZ,20220915,4.79,4.91,4.7,4.74,4.77,-0.03,-0.6289,284615.95,136621.752
72,002127.SZ,20220914,4.69,4.79,4.66,4.77,4.76,0.01,0.2101,199759.75,94479.18
73,002127.SZ,20220913,4.75,4.83,4.73,4.76,4.74,0.02,0.4219,199157.37,95322.851
74,002127.SZ,20220909,4.66,4.75,4.64,4.74,4.67,0.07,1.4989,159755.6,75231.395
75,002127.SZ,20220908,4.73,4.74,4.66,4.67,4.71,-0.04,-0.8493,155968.44,73225.271
76,002127.SZ,20220907,4.79,4.8,4.7,4.71,4.81,-0.1,-2.079,218227.66,103270.394
77,002127.SZ,20220906,4.8,4.82,4.77,4.81,4.8,0.01,0.2083,136942.19,65707.08
78,002127.SZ,20220905,4.8,4.83,4.74,4.8,4.82,-0.02,-0.4149,139353.19,66483.804
79,002127.SZ,20220902,4.75,4.86,4.75,4.82,4.77,0.05,1.0482,144975.96,69865.902
80,002127.SZ,20220901,4.87,4.88,4.76,4.77,4.83,-0.06,-1.2422,155380.62,74672.24
81,002127.SZ,20220831,4.88,4.91,4.81,4.83,4.89,-0.06,-1.227,210449.06,102030.112
82,002127.SZ,20220830,4.74,4.98,4.74,4.89,4.74,0.15,3.1646,398281.71,194236.24
83,002127.SZ,20220829,4.64,4.76,4.61,4.74,4.71,0.03,0.6369,187083.06,87820.881
84,002127.SZ,20220826,4.83,4.87,4.7,4.71,4.9,-0.19,-3.8776,397557.93,189650.771
85,002127.SZ,20220825,4.88,4.9,4.77,4.9,4.85,0.05,1.0309,202550.04,98046.506
86,002127.SZ,20220824,4.93,4.98,4.83,4.85,4.94,-0.09,-1.8219,220730.9,107980.566
87,002127.SZ,20220823,4.96,5.0,4.91,4.94,5.0,-0.06,-1.2,184291.88,90963.726
88,002127.SZ,20220822,4.93,5.03,4.85,5.0,4.95,0.05,1.0101,239421.0,119187.491
89,002127.SZ,20220819,4.93,5.18,4.92,4.95,4.91,0.04,0.8147,493471.0,249170.789
90,002127.SZ,20220818,4.96,4.97,4.91,4.91,4.98,-0.07,-1.4056,147630.09,72678.463
91,002127.SZ,20220817,4.96,4.99,4.91,4.98,4.95,0.03,0.6061,147333.21,73041.752
92,002127.SZ,20220816,4.93,4.96,4.92,4.95,4.93,0.02,0.4057,117432.74,58011.376
93,002127.SZ,20220815,5.0,5.01,4.92,4.93,4.97,-0.04,-0.8048,147621.19,72939.48
94,002127.SZ,20220812,4.94,5.01,4.89,4.97,4.93,0.04,0.8114,205748.21,102122.311
95,002127.SZ,20220811,4.82,4.96,4.82,4.93,4.8,0.13,2.7083,282057.79,138386.444
96,002127.SZ,20220810,4.81,4.85,4.78,4.8,4.83,-0.03,-0.6211,139970.31,67231.788
97,002127.SZ,20220809,4.84,4.86,4.78,4.83,4.84,-0.01,-0.2066,174558.81,84041.946
98,002127.SZ,20220808,4.88,4.88,4.81,4.84,4.86,-0.02,-0.4115,187457.8,90620.812
99,002127.SZ,20220805,4.77,4.87,4.74,4.86,4.75,0.11,2.3158,254684.28,122481.234
100,002127.SZ,20220804,4.65,4.77,4.65,4.75,4.62,0.13,2.8139,267165.91,125957.219
101,002127.SZ,20220803,4.74,4.82,4.61,4.62,4.72,-0.1,-2.1186,327727.2,154554.041
102,002127.SZ,20220802,4.93,4.94,4.65,4.72,4.98,-0.26,-5.2209,488979.31,231870.358
103,002127.SZ,20220801,4.98,5.02,4.93,4.98,5.0,-0.02,-0.4,168469.88,83767.727
104,002127.SZ,20220729,5.09,5.13,4.98,5.0,5.08,-0.08,-1.5748,249325.83,125559.137
105,002127.SZ,20220728,5.06,5.16,5.04,5.08,5.04,0.04,0.7937,269455.19,137633.657
106,002127.SZ,20220727,5.01,5.05,4.99,5.04,5.04,0.0,0.0,155435.52,78042.767
107,002127.SZ,20220726,4.98,5.06,4.95,5.04,4.97,0.07,1.4085,211078.5,105452.396
108,002127.SZ,20220725,5.01,5.1,4.96,4.97,5.06,-0.09,-1.7787,189197.68,94713.437
109,002127.SZ,20220722,5.14,5.15,4.99,5.06,5.14,-0.08,-1.5564,305957.49,154778.445
110,002127.SZ,20220721,5.08,5.24,5.07,5.14,5.09,0.05,0.9823,367908.97,189481.996
111,002127.SZ,20220720,5.08,5.12,5.06,5.09,5.07,0.02,0.3945,178155.54,90654.069
112,002127.SZ,20220719,5.05,5.08,5.01,5.07,5.04,0.03,0.5952,224859.0,113456.651
113,002127.SZ,20220718,4.88,5.04,4.83,5.04,4.84,0.2,4.1322,307831.74,152594.634
114,002127.SZ,20220715,5.0,5.03,4.84,4.84,4.99,-0.15,-3.006,354380.91,174271.456
115,002127.SZ,20220714,5.05,5.06,4.99,4.99,5.05,-0.06,-1.1881,199339.15,100023.076
116,002127.SZ,20220713,5.01,5.07,5.0,5.05,5.01,0.04,0.7984,197716.16,99546.917
117,002127.SZ,20220712,5.01,5.08,4.97,5.01,5.04,-0.03,-0.5952,229773.74,115392.924
118,002127.SZ,20220711,5.12,5.12,5.01,5.04,5.09,-0.05,-0.9823,237840.06,120074.254
119,002127.SZ,20220708,5.09,5.19,5.08,5.09,5.08,0.01,0.1969,229143.47,117494.135
120,002127.SZ,20220707,5.14,5.16,5.07,5.08,5.14,-0.06,-1.1673,316189.17,161756.721
121,002127.SZ,20220706,5.24,5.26,5.12,5.14,5.29,-0.15,-2.8355,362135.38,187388.391
122,002127.SZ,20220705,5.33,5.46,5.22,5.29,5.33,-0.04,-0.7505,443610.72,237030.309
123,002127.SZ,20220704,5.25,5.36,5.1,5.33,5.25,0.08,1.5238,478237.14,250580.417
124,002127.SZ,20220701,5.34,5.36,5.25,5.25,5.34,-0.09,-1.6854,346162.53,182740.796
125,002127.SZ,20220630,5.32,5.4,5.32,5.34,5.32,0.02,0.3759,335799.43,180045.911
126,002127.SZ,20220629,5.4,5.49,5.31,5.32,5.42,-0.1,-1.845,506908.19,274052.149
127,002127.SZ,20220628,5.32,5.48,5.25,5.42,5.33,0.09,1.6886,546889.46,293704.86
128,002127.SZ,20220627,5.36,5.44,5.31,5.33,5.33,0.0,0.0,467923.97,251257.522
129,002127.SZ,20220624,5.41,5.42,5.32,5.33,5.39,-0.06,-1.1132,398885.08,213831.772
130,002127.SZ,20220623,5.29,5.4,5.26,5.39,5.28,0.11,2.0833,368176.19,196244.204
131,002127.SZ,20220622,5.43,5.47,5.28,5.28,5.46,-0.18,-3.2967,543568.43,291224.442
132,002127.SZ,20220621,5.5,5.55,5.37,5.46,5.46,0.0,0.0,516227.32,282607.882
133,002127.SZ,20220620,5.52,5.57,5.42,5.46,5.53,-0.07,-1.2658,619405.05,338896.822
134,002127.SZ,20220617,5.63,5.67,5.46,5.53,5.71,-0.18,-3.1524,878084.02,487548.271
135,002127.SZ,20220616,5.61,5.83,5.6,5.71,5.61,0.1,1.7825,822130.93,471943.168
136,002127.SZ,20220615,5.67,5.78,5.61,5.61,5.68,-0.07,-1.2324,713921.95,406023.502
137,002127.SZ,20220614,5.61,5.7,5.5,5.68,5.72,-0.04,-0.6993,723236.67,403739.668
138,002127.SZ,20220613,5.8,5.92,5.64,5.72,5.86,-0.14,-2.3891,856790.02,493085.327
139,002127.SZ,20220610,5.82,5.96,5.78,5.86,5.92,-0.06,-1.0135,924755.38,542441.02
140,002127.SZ,20220609,5.88,6.14,5.72,5.92,5.88,0.04,0.6803,1500523.88,884149.632
141,002127.SZ,20220608,5.6,6.15,5.56,5.88,5.62,0.26,4.6263,1775785.41,1037333.482
142,002127.SZ,20220607,5.67,5.75,5.55,5.62,5.66,-0.04,-0.7067,877673.3,493231.461
143,002127.SZ,20220606,5.39,5.82,5.36,5.66,5.41,0.25,4.6211,1226516.59,688632.174
144,002127.SZ,20220602,5.47,5.47,5.31,5.41,5.49,-0.08,-1.4572,756034.89,407112.248
145,002127.SZ,20220601,5.4,5.6,5.36,5.57,5.38,0.19,3.5316,1105379.03,608411.155
146,002127.SZ,20220531,5.31,5.39,5.18,5.38,5.35,0.03,0.5607,742774.63,392505.794
147,002127.SZ,20220530,5.32,5.43,5.28,5.35,5.34,0.01,0.1873,591075.41,315637.438
148,002127.SZ,20220527,5.58,5.69,5.26,5.34,5.4,-0.06,-1.1111,963192.16,521065.891
149,002127.SZ,20220526,5.3,5.42,5.18,5.4,5.34,0.06,1.1236,798534.27,424433.372
150,002127.SZ,20220525,5.37,5.39,5.26,5.34,5.3,0.04,0.7547,693731.8,368329.115
151,002127.SZ,20220524,5.66,5.72,5.3,5.3,5.66,-0.36,-6.3604,1156371.89,636166.561
152,002127.SZ,20220523,5.62,5.75,5.56,5.66,5.59,0.07,1.2522,1542317.86,869293.741
153,002127.SZ,20220520,5.21,5.69,5.18,5.59,5.17,0.42,8.1238,1994020.74,1096962.208
154,002127.SZ,20220519,5.12,5.18,5.05,5.17,5.31,-0.14,-2.6365,738844.44,378751.347
155,002127.SZ,20220518,5.38,5.44,5.21,5.31,5.34,-0.03,-0.5618,939869.52,499254.195
156,002127.SZ,20220517,5.41,5.42,5.26,5.34,5.47,-0.13,-2.3766,828160.38,440326.782
157,002127.SZ,20220516,5.29,5.55,5.22,5.47,5.26,0.21,3.9924,1305337.79,703891.762
158,002127.SZ,20220513,5.34,5.4,5.21,5.26,5.4,-0.14,-2.5926,897426.55,474071.588
159,002127.SZ,20220512,5.17,5.47,5.1,5.4,5.15,0.25,4.8544,1520644.1,805338.723
160,002127.SZ,20220511,5.3,5.43,5.15,5.15,5.15,0.0,0.0,1250771.37,662192.324
161,002127.SZ,20220510,5.15,5.25,5.09,5.15,5.18,-0.03,-0.5792,945739.43,486567.787
162,002127.SZ,20220509,5.27,5.4,5.12,5.18,5.35,-0.17,-3.1776,1548281.21,808244.304
163,002127.SZ,20220506,5.03,5.8,5.02,5.35,5.27,0.08,1.518,2300577.19,1265787.824
164,002127.SZ,20220505,5.24,5.27,4.95,5.27,4.79,0.48,10.0209,1079936.02,554984.886
165,002127.SZ,20220429,4.41,4.79,4.41,4.79,4.35,0.44,10.1149,707731.65,326970.243
166,002127.SZ,20220428,4.33,4.57,4.29,4.35,4.31,0.04,0.9281,517672.16,227984.321
167,002127.SZ,20220427,4.15,4.34,4.04,4.31,4.22,0.09,2.1327,561012.93,235210.704
168,002127.SZ,20220426,4.41,4.43,4.18,4.22,4.35,-0.13,-2.9885,431872.44,186321.414
169,002127.SZ,20220425,4.73,4.76,4.35,4.35,4.83,-0.48,-9.9379,598815.92,272664.063
170,002127.SZ,20220422,4.88,4.95,4.69,4.83,4.91,-0.08,-1.6293,512789.9,246004.271
171,002127.SZ,20220421,5.06,5.17,4.9,4.91,5.08,-0.17,-3.3465,567904.11,286543.378
172,002127.SZ,20220420,5.04,5.33,5.01,5.08,5.01,0.07,1.3972,582727.91,300729.356
173,002127.SZ,20220419,5.06,5.11,4.95,5.01,5.1,-0.09,-1.7647,412809.35,207111.119
174,002127.SZ,20220418,5.07,5.17,4.94,5.1,5.16,-0.06,-1.1628,376367.81,190745.783
175,002127.SZ,20220415,5.33,5.45,5.12,5.16,5.4,-0.24,-4.4444,579613.13,305408.108
176,002127.SZ,20220414,5.35,5.47,5.28,5.4,5.47,-0.07,-1.2797,688268.87,370204.509
177,002127.SZ,20220413,5.25,5.65,5.12,5.47,5.28,0.19,3.5985,1170618.13,631615.875
178,002127.SZ,20220412,5.11,5.28,5.03,5.28,5.11,0.17,3.3268,554152.91,285633.252
179,002127.SZ,20220411,5.3,5.41,5.06,5.11,5.28,-0.17,-3.2197,598666.42,312631.357
180,002127.SZ,20220408,5.37,5.38,5.16,5.28,5.39,-0.11,-2.0408,650162.52,341256.48
181,002127.SZ,20220407,5.52,5.61,5.36,5.39,5.54,-0.15,-2.7076,674917.55,370490.638
182,002127.SZ,20220406,5.45,5.64,5.41,5.54,5.45,0.09,1.6514,864312.43,479826.379
183,002127.SZ,20220401,5.4,5.59,5.33,5.45,5.44,0.01,0.1838,960693.12,526762.298
184,002127.SZ,20220331,5.56,5.66,5.4,5.44,5.68,-0.24,-4.2254,1384358.59,764341.137
185,002127.SZ,20220330,5.48,5.8,5.44,5.68,5.63,0.05,0.8881,2172417.59,1227943.32
186,002127.SZ,20220329,5.13,5.63,5.13,5.63,5.12,0.51,9.9609,1647325.12,897066.013
187,002127.SZ,20220328,5.36,5.38,5.11,5.12,5.36,-0.24,-4.4776,1280133.86,663911.925
188,002127.SZ,20220325,4.88,5.36,4.85,5.36,4.87,0.49,10.0616,447024.79,234480.94
189,002127.SZ,20220324,4.94,4.95,4.86,4.87,4.97,-0.1,-2.0121,201083.69,98301.354
190,002127.SZ,20220323,4.99,5.01,4.94,4.97,4.98,-0.01,-0.2008,207017.92,102992.318
191,002127.SZ,20220322,4.89,5.01,4.84,4.98,4.91,0.07,1.4257,289810.51,142705.089
192,002127.SZ,20220321,4.93,4.96,4.84,4.91,4.93,-0.02,-0.4057,267892.0,131448.027
193,002127.SZ,20220318,4.86,4.95,4.83,4.93,4.86,0.07,1.4403,267570.21,131236.529
194,002127.SZ,20220317,4.92,4.96,4.81,4.86,4.79,0.07,1.4614,400497.32,195959.644
195,002127.SZ,20220316,4.71,4.83,4.51,4.79,4.59,0.2,4.3573,569054.63,267229.34
196,002127.SZ,20220315,4.91,4.92,4.57,4.59,4.91,-0.32,-6.5173,528596.6,251483.508
197,002127.SZ,20220314,5.05,5.16,4.9,4.91,5.09,-0.18,-3.5363,357786.46,179275.219
198,002127.SZ,20220311,4.81,5.13,4.78,5.09,4.94,0.15,3.0364,501309.61,248491.272
199,002127.SZ,20220310,5.03,5.08,4.92,4.94,4.95,-0.01,-0.202,375878.71,188023.644
200,002127.SZ,20220309,5.12,5.17,4.75,4.95,5.13,-0.18,-3.5088,622774.88,309375.326
201,002127.SZ,20220308,5.36,5.41,5.08,5.13,5.39,-0.26,-4.8237,565132.96,293970.382
202,002127.SZ,20220307,5.5,5.5,5.35,5.39,5.52,-0.13,-2.3551,323655.38,175111.776
203,002127.SZ,20220304,5.49,5.57,5.47,5.52,5.54,-0.02,-0.361,225710.84,124639.174
204,002127.SZ,20220303,5.63,5.64,5.52,5.54,5.61,-0.07,-1.2478,260677.8,145153.196
205,002127.SZ,20220302,5.58,5.65,5.55,5.61,5.62,-0.01,-0.1779,195594.84,109754.812
206,002127.SZ,20220301,5.59,5.67,5.57,5.62,5.58,0.04,0.7168,273931.23,153895.557
207,002127.SZ,20220228,5.56,5.6,5.38,5.58,5.56,0.02,0.3597,370147.35,203690.655
208,002127.SZ,20220225,5.61,5.66,5.52,5.56,5.57,-0.01,-0.1795,354752.56,198175.985
209,002127.SZ,20220224,5.83,5.84,5.5,5.57,5.88,-0.31,-5.2721,735563.99,416102.655
210,002127.SZ,20220223,5.74,5.92,5.72,5.88,5.72,0.16,2.7972,456125.21,266099.431
211,002127.SZ,20220222,5.93,5.94,5.66,5.72,5.97,-0.25,-4.1876,694407.21,400439.212
212,002127.SZ,20220221,5.91,5.99,5.91,5.97,5.95,0.02,0.3361,258462.64,154042.465
213,002127.SZ,20220218,5.88,5.96,5.87,5.95,5.93,0.02,0.3373,174297.15,102976.571
214,002127.SZ,20220217,5.98,5.99,5.92,5.93,6.0,-0.07,-1.1667,186579.35,110931.083
215,002127.SZ,20220216,5.94,6.1,5.93,6.0,5.93,0.07,1.1804,250457.01,150131.989
216,002127.SZ,20220215,5.99,6.03,5.87,5.93,5.99,-0.06,-1.0017,241639.22,143423.026
217,002127.SZ,20220214,5.94,6.02,5.92,5.99,6.0,-0.01,-0.1667,206562.0,123590.429
218,002127.SZ,20220211,6.07,6.14,5.97,6.0,6.09,-0.09,-1.4778,268757.55,161927.922
219,002127.SZ,20220210,6.04,6.1,6.02,6.09,6.06,0.03,0.495,244534.72,148209.157
220,002127.SZ,20220209,6.04,6.17,6.03,6.06,6.0,0.06,1.0,337319.41,205103.717
221,002127.SZ,20220208,5.86,6.02,5.83,6.0,5.87,0.13,2.2147,340306.38,202027.244
222,002127.SZ,20220207,5.85,5.93,5.79,5.87,5.85,0.02,0.3419,398141.57,233307.802
223,002127.SZ,20220128,5.9,5.94,5.78,5.85,5.78,0.07,1.2111,308075.55,180964.69
224,002127.SZ,20220127,5.96,5.97,5.77,5.78,5.96,-0.18,-3.0201,375210.49,219166.226
225,002127.SZ,20220126,5.9,6.01,5.9,5.96,5.9,0.06,1.0169,315946.94,188025.944
226,002127.SZ,20220125,6.4,6.4,5.88,5.9,6.42,-0.52,-8.0997,870728.59,529930.984
227,002127.SZ,20220124,6.55,6.56,6.4,6.42,6.54,-0.12,-1.8349,347924.47,224383.547
228,002127.SZ,20220121,6.78,6.8,6.52,6.54,6.79,-0.25,-3.6819,633518.13,417754.909
229,002127.SZ,20220120,6.86,6.91,6.78,6.79,6.89,-0.1,-1.4514,373204.3,254944.38
230,002127.SZ,20220119,6.92,6.98,6.85,6.89,6.95,-0.06,-0.8633,333835.04,230591.274
231,002127.SZ,20220118,7.06,7.09,6.93,6.95,7.03,-0.08,-1.138,411676.8,287935.659
232,002127.SZ,20220117,6.79,7.13,6.78,7.03,6.76,0.27,3.9941,795014.94,558452.117
233,002127.SZ,20220114,6.92,6.96,6.75,6.76,6.94,-0.18,-2.5937,467816.24,319544.227
234,002127.SZ,20220113,6.95,7.1,6.93,6.94,6.99,-0.05,-0.7153,435105.47,304973.343
235,002127.SZ,20220112,7.0,7.03,6.96,6.99,6.99,0.0,0.0,310757.83,217229.918
236,002127.SZ,20220111,7.06,7.12,6.95,6.99,7.08,-0.09,-1.2712,397629.75,279716.65
237,002127.SZ,20220110,6.97,7.08,6.89,7.08,6.98,0.1,1.4327,415824.8,291397.893
238,002127.SZ,20220107,7.08,7.28,6.98,6.98,7.08,-0.1,-1.4124,720506.14,512632.136
239,002127.SZ,20220106,7.09,7.12,7.01,7.08,7.13,-0.05,-0.7013,496481.17,350152.951
240,002127.SZ,20220105,7.07,7.19,7.02,7.13,7.09,0.04,0.5642,650821.11,463165.331
241,002127.SZ,20220104,6.88,7.15,6.88,7.09,6.9,0.19,2.7536,798596.58,562478.483
242,002127.SZ,20211231,6.92,6.94,6.85,6.9,6.88,0.02,0.2907,404066.36,278616.346
243,002127.SZ,20211230,6.66,7.06,6.65,6.88,6.68,0.2,2.994,897138.36,618273.217
244,002127.SZ,20211229,6.8,6.82,6.65,6.68,6.82,-0.14,-2.0528,418010.03,279745.375
245,002127.SZ,20211228,6.83,6.91,6.81,6.82,6.87,-0.05,-0.7278,314453.24,215334.755
246,002127.SZ,20211227,6.94,6.98,6.8,6.87,6.81,0.06,0.8811,370914.6,254709.273
247,002127.SZ,20211224,6.84,6.88,6.74,6.81,6.87,-0.06,-0.8734,334184.0,226878.131
248,002127.SZ,20211223,6.85,6.97,6.84,6.87,6.91,-0.04,-0.5789,427199.65,294493.97
249,002127.SZ,20211222,6.75,7.18,6.72,6.91,6.73,0.18,2.6746,937968.69,652981.792
250,002127.SZ,20211221,6.63,6.74,6.6,6.73,6.61,0.12,1.8154,412323.8,274699.889
251,002127.SZ,20211220,6.66,6.74,6.58,6.61,6.7,-0.09,-1.3433,405624.48,269634.086
252,002127.SZ,20211217,6.78,6.79,6.7,6.7,6.8,-0.1,-1.4706,351666.97,236978.751
253,002127.SZ,20211216,6.78,6.85,6.73,6.8,6.78,0.02,0.295,409860.92,278042.922
254,002127.SZ,20211215,6.85,6.9,6.76,6.78,6.87,-0.09,-1.31,397911.64,271230.21
255,002127.SZ,20211214,6.82,6.97,6.8,6.87,6.84,0.03,0.4386,457034.51,314734.101
256,002127.SZ,20211213,6.83,6.93,6.78,6.84,6.84,0.0,0.0,442799.05,303287.406
257,002127.SZ,20211210,6.85,6.94,6.81,6.84,6.88,-0.04,-0.5814,481045.62,330305.371
258,002127.SZ,20211209,6.71,6.92,6.71,6.88,6.74,0.14,2.0772,645522.92,442353.474
259,002127.SZ,20211208,6.68,6.79,6.62,6.74,6.66,0.08,1.2012,464333.45,311880.433
260,002127.SZ,20211207,6.63,6.72,6.6,6.66,6.63,0.03,0.4525,327786.73,218040.739
261,002127.SZ,20211206,6.63,6.75,6.51,6.63,6.65,-0.02,-0.3008,521282.07,344961.942
