,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600682.SH,20221230,9.2,9.2,9.02,9.13,9.05,0.08,0.884,76681.8,69837.062
1,600682.SH,20221229,8.85,9.11,8.83,9.05,8.91,0.14,1.5713,84315.49,76091.423
2,600682.SH,20221228,8.91,9.1,8.86,8.91,9.02,-0.11,-1.2195,81075.38,72600.117
3,600682.SH,20221227,8.65,9.13,8.53,9.02,8.7,0.32,3.6782,163179.56,144308.364
4,600682.SH,20221226,8.79,8.79,8.59,8.7,8.74,-0.04,-0.4577,78225.0,67936.651
5,600682.SH,20221223,8.72,8.87,8.66,8.74,8.81,-0.07,-0.7946,79744.31,69685.221
6,600682.SH,20221222,9.15,9.17,8.8,8.81,9.13,-0.32,-3.5049,159253.18,142373.731
7,600682.SH,20221221,9.1,9.26,9.07,9.13,9.11,0.02,0.2195,136750.57,125096.74
8,600682.SH,20221220,9.5,9.52,9.08,9.11,9.55,-0.44,-4.6073,220564.41,202634.319
9,600682.SH,20221219,9.5,9.85,9.32,9.55,9.08,0.47,5.1762,392525.82,375055.729
10,600682.SH,20221216,9.01,9.08,8.95,9.08,9.06,0.02,0.2208,54496.39,49123.816
11,600682.SH,20221215,8.97,9.13,8.93,9.06,8.94,0.12,1.3423,94037.7,85044.536
12,600682.SH,20221214,8.95,9.05,8.89,8.94,8.98,-0.04,-0.4454,55464.09,49740.646
13,600682.SH,20221213,8.98,9.03,8.9,8.98,8.96,0.02,0.2232,57510.23,51512.356
14,600682.SH,20221212,9.07,9.12,8.94,8.96,9.09,-0.13,-1.4301,71781.98,64716.844
15,600682.SH,20221209,9.15,9.19,9.02,9.09,9.16,-0.07,-0.7642,60070.94,54614.486
16,600682.SH,20221208,9.12,9.24,9.1,9.16,9.12,0.04,0.4386,79258.25,72549.988
17,600682.SH,20221207,9.14,9.18,9.02,9.12,9.13,-0.01,-0.1095,95543.37,86950.161
18,600682.SH,20221206,9.04,9.3,9.01,9.13,9.06,0.07,0.7726,115297.0,105606.429
19,600682.SH,20221205,9.03,9.14,9.02,9.06,9.01,0.05,0.5549,82687.0,74872.915
20,600682.SH,20221202,8.93,9.07,8.93,9.01,8.95,0.06,0.6704,63938.0,57539.532
21,600682.SH,20221201,8.97,9.04,8.9,8.95,8.88,0.07,0.7883,65665.57,58824.237
22,600682.SH,20221130,8.94,8.99,8.8,8.88,8.92,-0.04,-0.4484,56441.97,50226.596
23,600682.SH,20221129,8.77,8.96,8.77,8.92,8.76,0.16,1.8265,72006.86,64221.795
24,600682.SH,20221128,8.8,8.92,8.72,8.76,8.91,-0.15,-1.6835,61815.88,54313.864
25,600682.SH,20221125,9.01,9.05,8.87,8.91,9.08,-0.17,-1.8722,62168.98,55536.257
26,600682.SH,20221124,8.85,9.1,8.79,9.08,8.83,0.25,2.8313,93321.0,83417.854
27,600682.SH,20221123,8.88,8.9,8.72,8.83,8.82,0.01,0.1134,64169.76,56487.653
28,600682.SH,20221122,9.05,9.1,8.8,8.82,9.05,-0.23,-2.5414,84568.66,75515.259
29,600682.SH,20221121,9.12,9.12,8.89,9.05,9.12,-0.07,-0.7675,78631.1,70731.774
30,600682.SH,20221118,9.09,9.27,9.09,9.12,9.07,0.05,0.5513,101010.85,92668.952
31,600682.SH,20221117,9.03,9.15,8.98,9.07,9.1,-0.03,-0.3297,54751.0,49587.528
32,600682.SH,20221116,8.94,9.22,8.92,9.1,8.97,0.13,1.4493,86607.15,78801.914
33,600682.SH,20221115,8.85,9.01,8.85,8.97,8.85,0.12,1.3559,80038.8,71468.754
34,600682.SH,20221114,8.8,8.93,8.73,8.85,8.8,0.05,0.5682,82155.46,72616.123
35,600682.SH,20221111,8.77,9.11,8.72,8.8,8.64,0.16,1.8519,153301.98,136202.321
36,600682.SH,20221110,8.49,8.71,8.46,8.64,8.51,0.13,1.5276,82745.72,71242.557
37,600682.SH,20221109,8.47,8.55,8.47,8.51,8.51,0.0,0.0,48655.7,41423.071
38,600682.SH,20221108,8.53,8.53,8.44,8.51,8.53,-0.02,-0.2345,52069.67,44155.501
39,600682.SH,20221107,8.54,8.55,8.46,8.53,8.57,-0.04,-0.4667,84198.92,71579.196
40,600682.SH,20221104,8.46,8.6,8.44,8.57,8.48,0.09,1.0613,112008.0,95482.144
41,600682.SH,20221103,8.52,8.59,8.43,8.48,8.59,-0.11,-1.2806,56442.28,47896.097
42,600682.SH,20221102,8.53,8.66,8.48,8.59,8.53,0.06,0.7034,90214.33,77428.557
43,600682.SH,20221101,8.39,8.54,8.35,8.53,8.34,0.19,2.2782,51410.0,43435.269
44,600682.SH,20221031,8.19,8.4,8.16,8.34,8.25,0.09,1.0909,40683.0,33747.397
45,600682.SH,20221028,8.52,8.58,8.18,8.25,8.52,-0.27,-3.169,42850.0,35900.292
46,600682.SH,20221027,8.33,8.58,8.29,8.52,8.33,0.19,2.2809,48839.02,41261.911
47,600682.SH,20221026,8.08,8.47,8.06,8.33,8.05,0.28,3.4783,69178.2,57264.531
48,600682.SH,20221025,8.16,8.23,7.95,8.05,8.19,-0.14,-1.7094,60858.36,48990.314
49,600682.SH,20221024,8.5,8.58,8.14,8.19,8.45,-0.26,-3.0769,49858.2,41529.726
