,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600969.SH,20221230,7.38,7.44,7.31,7.42,7.33,0.09,1.2278,24040.8,17757.429
1,600969.SH,20221229,7.37,7.43,7.3,7.33,7.4,-0.07,-0.9459,23356.2,17172.446
2,600969.SH,20221228,7.37,7.5,7.28,7.4,7.37,0.03,0.4071,38843.18,28825.025
3,600969.SH,20221227,7.3,7.38,7.27,7.37,7.28,0.09,1.2363,28831.16,21127.155
4,600969.SH,20221226,7.23,7.3,7.12,7.28,7.23,0.05,0.6916,24530.0,17760.868
5,600969.SH,20221223,7.2,7.28,7.15,7.23,7.2,0.03,0.4167,27583.62,19903.773
6,600969.SH,20221222,7.33,7.38,7.18,7.2,7.34,-0.14,-1.9074,27507.0,20007.661
7,600969.SH,20221221,7.43,7.47,7.32,7.34,7.43,-0.09,-1.2113,23061.0,17038.548
8,600969.SH,20221220,7.32,7.44,7.26,7.43,7.33,0.1,1.3643,33771.58,24894.234
9,600969.SH,20221219,7.7,7.71,7.3,7.33,7.72,-0.39,-5.0518,67889.58,50442.384
10,600969.SH,20221216,7.68,7.75,7.62,7.72,7.68,0.04,0.5208,31814.61,24458.99
11,600969.SH,20221215,7.64,7.71,7.63,7.68,7.66,0.02,0.2611,19355.61,14859.213
12,600969.SH,20221214,7.76,7.79,7.64,7.66,7.73,-0.07,-0.9056,27851.83,21483.581
13,600969.SH,20221213,7.7,7.76,7.66,7.73,7.69,0.04,0.5202,27121.02,20937.95
14,600969.SH,20221212,7.83,7.83,7.67,7.69,7.82,-0.13,-1.6624,45024.84,34732.886
15,600969.SH,20221209,7.93,7.94,7.81,7.82,7.9,-0.08,-1.0127,35628.0,27955.804
16,600969.SH,20221208,7.99,8.01,7.88,7.9,7.99,-0.09,-1.1264,41206.8,32656.411
17,600969.SH,20221207,8.04,8.06,7.96,7.99,8.06,-0.07,-0.8685,39374.2,31480.014
18,600969.SH,20221206,8.18,8.22,8.03,8.06,8.22,-0.16,-1.9465,45809.0,37103.135
19,600969.SH,20221205,8.13,8.23,8.08,8.22,8.14,0.08,0.9828,50172.8,40930.753
20,600969.SH,20221202,8.18,8.18,8.06,8.14,8.17,-0.03,-0.3672,41113.2,33307.099
21,600969.SH,20221201,8.24,8.26,8.15,8.17,8.2,-0.03,-0.3659,45007.6,36798.555
22,600969.SH,20221130,8.14,8.25,8.11,8.2,8.14,0.06,0.7371,54406.0,44645.828
23,600969.SH,20221129,8.1,8.14,8.05,8.14,8.08,0.06,0.7426,44690.6,36238.01
24,600969.SH,20221128,8.03,8.1,7.85,8.08,8.03,0.05,0.6227,41079.0,32861.531
25,600969.SH,20221125,8.1,8.1,7.98,8.03,8.08,-0.05,-0.6188,33299.8,26698.338
26,600969.SH,20221124,8.0,8.15,7.99,8.08,8.0,0.08,1.0,46365.58,37460.713
27,600969.SH,20221123,7.89,8.02,7.85,8.0,7.89,0.11,1.3942,45851.02,36481.502
28,600969.SH,20221122,7.95,8.05,7.88,7.89,7.9,-0.01,-0.1266,38467.8,30602.764
29,600969.SH,20221121,7.93,7.94,7.73,7.9,7.97,-0.07,-0.8783,32745.2,25814.165
30,600969.SH,20221118,8.05,8.07,7.95,7.97,8.05,-0.08,-0.9938,42614.21,34101.521
31,600969.SH,20221117,8.1,8.1,8.01,8.05,8.1,-0.05,-0.6173,31124.0,25030.914
32,600969.SH,20221116,8.09,8.23,8.08,8.1,8.09,0.01,0.1236,49913.99,40634.596
33,600969.SH,20221115,8.06,8.09,8.02,8.09,8.05,0.04,0.4969,35766.81,28826.804
34,600969.SH,20221114,8.06,8.11,8.0,8.05,8.06,-0.01,-0.1241,33518.8,26996.792
35,600969.SH,20221111,8.14,8.2,8.03,8.06,8.07,-0.01,-0.1239,48552.01,39322.807
36,600969.SH,20221110,8.01,8.12,7.97,8.07,8.13,-0.06,-0.738,52085.0,42001.444
37,600969.SH,20221109,8.14,8.18,8.05,8.13,8.13,0.0,0.0,51679.98,41979.873
38,600969.SH,20221108,8.08,8.22,7.97,8.13,8.08,0.05,0.6188,47278.61,38242.853
39,600969.SH,20221107,8.1,8.1,8.01,8.08,8.06,0.02,0.2481,47734.27,38501.218
40,600969.SH,20221104,7.92,8.09,7.87,8.06,7.92,0.14,1.7677,51740.78,41548.85
41,600969.SH,20221103,7.9,7.95,7.85,7.92,7.94,-0.02,-0.2519,37524.01,29640.298
42,600969.SH,20221102,8.04,8.04,7.89,7.94,8.06,-0.12,-1.4888,54564.4,43339.052
43,600969.SH,20221101,7.71,8.07,7.71,8.06,7.7,0.36,4.6753,58058.0,46177.538
44,600969.SH,20221031,7.63,7.78,7.58,7.7,7.7,0.0,0.0,50798.74,38998.277
45,600969.SH,20221028,8.0,8.17,7.68,7.7,7.92,-0.22,-2.7778,83993.18,66209.978
46,600969.SH,20221027,8.1,8.13,7.86,7.92,8.08,-0.16,-1.9802,50627.8,40315.959
47,600969.SH,20221026,8.1,8.16,8.02,8.08,8.06,0.02,0.2481,43670.2,35338.91
48,600969.SH,20221025,8.25,8.29,8.0,8.06,8.26,-0.2,-2.4213,76258.8,61802.845
49,600969.SH,20221024,8.34,8.6,8.23,8.26,8.34,-0.08,-0.9592,81530.78,68693.577
50,600969.SH,20221021,8.22,8.49,8.21,8.34,8.24,0.1,1.2136,51185.0,42845.918
51,600969.SH,20221020,8.1,8.31,8.05,8.24,8.1,0.14,1.7284,45754.8,37571.651
52,600969.SH,20221019,8.06,8.22,8.0,8.1,8.07,0.03,0.3717,37520.4,30461.233
53,600969.SH,20221018,8.09,8.16,8.06,8.07,8.11,-0.04,-0.4932,31960.4,25895.388
54,600969.SH,20221017,8.1,8.12,7.96,8.11,8.08,0.03,0.3713,42267.79,34028.462
55,600969.SH,20221014,7.79,8.11,7.71,8.08,7.75,0.33,4.2581,72791.6,58276.949
