,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600749.SH,20221230,12.54,13.3,12.54,12.99,12.74,0.25,1.9623,113849.88,147613.887
1,600749.SH,20221229,12.79,13.17,12.56,12.74,13.13,-0.39,-2.9703,142262.07,182904.107
2,600749.SH,20221228,12.65,13.32,12.55,13.13,12.72,0.41,3.2233,174547.64,228489.222
3,600749.SH,20221227,12.91,12.94,12.25,12.72,12.82,-0.1,-0.78,98107.88,123524.814
4,600749.SH,20221226,12.59,13.14,12.35,12.82,12.45,0.37,2.9719,102504.1,131917.735
5,600749.SH,20221223,12.46,12.85,12.34,12.45,12.49,-0.04,-0.3203,68306.0,86007.213
6,600749.SH,20221222,12.74,12.92,12.45,12.49,12.74,-0.25,-1.9623,74427.0,94604.788
7,600749.SH,20221221,12.5,12.98,12.45,12.74,12.4,0.34,2.7419,79618.96,101717.65
8,600749.SH,20221220,12.63,12.67,12.26,12.4,12.57,-0.17,-1.3524,53923.96,67201.148
9,600749.SH,20221219,12.71,13.0,12.48,12.57,12.96,-0.39,-3.0093,67251.0,85314.117
10,600749.SH,20221216,12.82,13.08,12.58,12.96,12.81,0.15,1.171,73472.01,94676.57
11,600749.SH,20221215,13.35,13.37,12.75,12.81,13.38,-0.57,-4.2601,109340.01,141383.361
12,600749.SH,20221214,12.5,13.53,12.5,13.38,12.7,0.68,5.3543,180090.01,238725.316
13,600749.SH,20221213,12.38,12.84,12.29,12.7,12.37,0.33,2.6677,109692.0,139129.7
14,600749.SH,20221212,12.33,12.58,12.29,12.37,12.44,-0.07,-0.5627,61413.01,76188.187
15,600749.SH,20221209,12.71,12.71,12.23,12.44,12.84,-0.4,-3.1153,89925.0,111790.596
16,600749.SH,20221208,12.8,12.97,12.45,12.84,12.8,0.04,0.3125,120138.01,152223.234
17,600749.SH,20221207,12.4,13.08,12.27,12.8,12.44,0.36,2.8939,126363.01,160426.769
18,600749.SH,20221206,12.29,12.79,12.23,12.44,12.2,0.24,1.9672,112509.01,141502.001
19,600749.SH,20221205,12.71,12.78,12.15,12.2,12.34,-0.14,-1.1345,82057.5,101817.992
