,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600831.SH,20221230,5.76,5.89,5.69,5.88,5.74,0.14,2.439,152859.91,89209.875
1,600831.SH,20221229,5.64,5.87,5.64,5.74,5.74,0.0,0.0,137545.0,79372.708
2,600831.SH,20221228,5.67,5.75,5.58,5.74,5.68,0.06,1.0563,80851.5,46062.889
3,600831.SH,20221227,5.68,5.78,5.64,5.68,5.71,-0.03,-0.5254,60352.0,34341.369
4,600831.SH,20221226,5.81,5.86,5.66,5.71,5.83,-0.12,-2.0583,109002.0,62535.146
5,600831.SH,20221223,5.62,5.89,5.62,5.83,5.66,0.17,3.0035,120891.33,70096.703
6,600831.SH,20221222,5.63,5.79,5.59,5.66,5.62,0.04,0.7117,80377.43,45847.951
7,600831.SH,20221221,5.55,5.74,5.54,5.62,5.58,0.04,0.7168,78610.25,44366.225
8,600831.SH,20221220,5.7,5.73,5.57,5.58,5.64,-0.06,-1.0638,55374.99,31203.875
9,600831.SH,20221219,5.75,5.77,5.6,5.64,5.69,-0.05,-0.8787,65942.0,37474.606
10,600831.SH,20221216,5.74,5.79,5.66,5.69,5.79,-0.1,-1.7271,64125.5,36618.87
11,600831.SH,20221215,5.74,5.9,5.71,5.79,5.78,0.01,0.173,74340.73,43096.839
12,600831.SH,20221214,5.76,5.84,5.71,5.78,5.77,0.01,0.1733,65719.0,37964.831
13,600831.SH,20221213,5.74,5.88,5.69,5.77,5.71,0.06,1.0508,86045.0,49889.827
14,600831.SH,20221212,5.8,5.88,5.69,5.71,5.77,-0.06,-1.0399,107370.94,61682.077
15,600831.SH,20221209,5.87,5.87,5.75,5.77,5.83,-0.06,-1.0292,69350.24,40184.314
16,600831.SH,20221208,5.89,5.93,5.78,5.83,5.91,-0.08,-1.3536,81505.77,47622.195
17,600831.SH,20221207,5.96,5.97,5.86,5.91,5.94,-0.03,-0.5051,87810.62,51863.673
18,600831.SH,20221206,6.04,6.12,5.89,5.94,6.04,-0.1,-1.6556,172771.07,103496.623
19,600831.SH,20221205,5.95,6.15,5.93,6.04,5.96,0.08,1.3423,169953.51,102574.455
20,600831.SH,20221202,5.88,6.1,5.86,5.96,5.93,0.03,0.5059,171360.16,102409.206
21,600831.SH,20221201,5.77,5.98,5.72,5.93,5.73,0.2,3.4904,187830.46,110260.772
22,600831.SH,20221130,5.83,5.88,5.69,5.73,5.83,-0.1,-1.7153,144968.2,83675.874
23,600831.SH,20221129,5.67,5.92,5.67,5.83,5.7,0.13,2.2807,159385.2,92951.753
24,600831.SH,20221128,5.57,5.78,5.5,5.7,5.63,0.07,1.2433,118274.16,66674.713
25,600831.SH,20221125,5.57,5.65,5.55,5.63,5.57,0.06,1.0772,64036.0,35931.857
26,600831.SH,20221124,5.64,5.66,5.53,5.57,5.6,-0.03,-0.5357,62181.01,34813.013
27,600831.SH,20221123,5.61,5.68,5.52,5.6,5.57,0.03,0.5386,79622.18,44571.923
28,600831.SH,20221122,5.57,5.66,5.54,5.57,5.6,-0.03,-0.5357,70956.87,39682.594
29,600831.SH,20221121,5.73,5.78,5.54,5.6,5.71,-0.11,-1.9264,103041.4,57870.832
30,600831.SH,20221118,5.68,5.97,5.66,5.71,5.69,0.02,0.3515,173047.05,100326.73
31,600831.SH,20221117,5.66,5.72,5.63,5.69,5.67,0.02,0.3527,96385.01,54659.596
32,600831.SH,20221116,5.58,5.7,5.54,5.67,5.58,0.09,1.6129,110798.84,62450.801
33,600831.SH,20221115,5.54,5.62,5.48,5.58,5.49,0.09,1.6393,108327.92,60227.772
34,600831.SH,20221114,5.53,5.58,5.44,5.49,5.53,-0.04,-0.7233,111940.0,61600.355
35,600831.SH,20221111,5.62,5.69,5.52,5.53,5.56,-0.03,-0.5396,96571.4,53956.96
36,600831.SH,20221110,5.55,5.59,5.45,5.56,5.52,0.04,0.7246,81641.01,45307.693
37,600831.SH,20221109,5.57,5.63,5.51,5.52,5.59,-0.07,-1.2522,86116.14,47894.825
38,600831.SH,20221108,5.49,5.63,5.45,5.59,5.51,0.08,1.4519,157024.67,87395.876
39,600831.SH,20221107,5.33,5.58,5.31,5.51,5.36,0.15,2.7985,138355.0,75809.348
40,600831.SH,20221104,5.32,5.4,5.28,5.36,5.36,0.0,0.0,96053.18,51316.131
41,600831.SH,20221103,5.38,5.59,5.33,5.36,5.4,-0.04,-0.7407,142133.33,76990.61
