,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600346.SH,20221230,15.89,15.94,15.52,15.53,15.78,-0.25,-1.5843,109429.13,171151.065
1,600346.SH,20221229,15.96,15.96,15.7,15.78,15.95,-0.17,-1.0658,92544.04,146088.334
2,600346.SH,20221228,16.14,16.14,15.83,15.95,16.08,-0.13,-0.8085,91635.21,145837.98
3,600346.SH,20221227,16.28,16.37,16.0,16.08,15.97,0.11,0.6888,150929.55,243797.684
4,600346.SH,20221226,15.9,16.06,15.9,15.97,15.95,0.02,0.1254,57646.45,92182.52
5,600346.SH,20221223,16.1,16.21,15.85,15.95,16.13,-0.18,-1.1159,69759.29,111693.606
6,600346.SH,20221222,16.46,16.52,16.01,16.13,16.38,-0.25,-1.5263,80249.0,130298.988
7,600346.SH,20221221,16.46,16.54,16.29,16.38,16.52,-0.14,-0.8475,70738.37,115914.613
8,600346.SH,20221220,16.47,16.7,16.38,16.52,16.47,0.05,0.3036,93496.86,154963.152
9,600346.SH,20221219,17.05,17.05,16.4,16.47,17.1,-0.63,-3.6842,135758.44,225722.294
10,600346.SH,20221216,16.8,17.15,16.66,17.1,16.86,0.24,1.4235,104259.87,177211.992
11,600346.SH,20221215,17.2,17.21,16.7,16.86,17.23,-0.37,-2.1474,119193.87,201191.582
12,600346.SH,20221214,17.1,17.33,17.01,17.23,17.1,0.13,0.7602,86249.79,148094.974
13,600346.SH,20221213,17.07,17.19,16.8,17.1,17.06,0.04,0.2345,109928.0,186976.547
14,600346.SH,20221212,17.39,17.5,17.03,17.06,17.5,-0.44,-2.5143,126071.44,217069.776
15,600346.SH,20221209,17.3,17.5,17.2,17.5,17.35,0.15,0.8646,152952.19,265725.469
16,600346.SH,20221208,17.25,17.45,17.1,17.35,17.25,0.1,0.5797,119045.59,206241.9
17,600346.SH,20221207,17.5,17.58,17.07,17.25,17.51,-0.26,-1.4849,172901.78,298570.288
18,600346.SH,20221206,17.54,17.6,17.4,17.51,17.55,-0.04,-0.2279,142959.18,250136.684
19,600346.SH,20221205,17.15,17.63,17.15,17.55,17.26,0.29,1.6802,163922.27,286994.905
20,600346.SH,20221202,17.32,17.39,17.15,17.26,17.17,0.09,0.5242,128092.98,221023.762
21,600346.SH,20221201,16.96,17.45,16.96,17.17,16.8,0.37,2.2024,252774.48,435079.073
22,600346.SH,20221130,16.76,17.22,16.76,16.8,16.81,-0.01,-0.0595,178090.2,302247.314
23,600346.SH,20221129,16.56,16.93,16.56,16.81,16.58,0.23,1.3872,159282.16,267197.379
24,600346.SH,20221128,16.4,16.65,16.2,16.58,16.63,-0.05,-0.3007,151889.58,249657.843
25,600346.SH,20221125,16.4,16.71,16.34,16.63,16.44,0.19,1.1557,135176.29,224218.814
26,600346.SH,20221124,16.45,16.58,16.28,16.44,16.45,-0.01,-0.0608,82803.91,135903.02
27,600346.SH,20221123,16.27,16.65,16.25,16.45,16.33,0.12,0.7348,141135.71,232844.819
28,600346.SH,20221122,16.41,16.64,16.27,16.33,16.5,-0.17,-1.0303,103512.77,170092.955
29,600346.SH,20221121,16.14,16.5,15.95,16.5,16.27,0.23,1.4136,154713.48,251895.869
30,600346.SH,20221118,16.38,16.49,16.26,16.27,16.38,-0.11,-0.6716,105128.57,171910.265
31,600346.SH,20221117,16.42,16.48,16.25,16.38,16.51,-0.13,-0.7874,114119.84,186685.007
32,600346.SH,20221116,16.47,16.62,16.38,16.51,16.43,0.08,0.4869,125771.3,207388.745
33,600346.SH,20221115,16.26,16.55,16.24,16.43,16.26,0.17,1.0455,209626.01,344097.718
34,600346.SH,20221114,16.75,16.89,16.24,16.26,16.67,-0.41,-2.4595,233808.6,386371.212
