,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
106,600125.SH,20220727,5.38,5.38,5.29,5.31,5.38,-0.07,-1.3011,124439.22,66192.247
107,600125.SH,20220726,5.38,5.41,5.31,5.38,5.37,0.01,0.1862,114952.01,61577.881
108,600125.SH,20220725,5.46,5.52,5.36,5.37,5.43,-0.06,-1.105,136743.81,74197.12
109,600125.SH,20220722,5.36,5.53,5.35,5.43,5.36,0.07,1.306,254423.12,138439.231
110,600125.SH,20220721,5.36,5.4,5.3,5.36,5.35,0.01,0.1869,173978.8,93295.87
111,600125.SH,20220720,5.37,5.37,5.31,5.35,5.34,0.01,0.1873,110683.51,59086.686
112,600125.SH,20220719,5.3,5.37,5.25,5.34,5.28,0.06,1.1364,165168.3,87822.777
113,600125.SH,20220718,5.14,5.32,5.12,5.28,5.12,0.16,3.125,229424.67,120371.92
114,600125.SH,20220715,5.25,5.28,5.12,5.12,5.27,-0.15,-2.8463,227119.53,117887.961
115,600125.SH,20220714,5.39,5.41,5.25,5.27,5.41,-0.14,-2.5878,198079.86,105145.173
116,600125.SH,20220713,5.26,5.42,5.25,5.41,5.23,0.18,3.4417,280799.99,150691.46
117,600125.SH,20220712,5.18,5.34,5.18,5.23,5.18,0.05,0.9653,247118.1,130179.145
118,600125.SH,20220711,5.39,5.4,5.15,5.18,5.4,-0.22,-4.0741,330552.37,172754.829
119,600125.SH,20220708,5.38,5.45,5.29,5.4,5.33,0.07,1.3133,174239.89,93861.986
120,600125.SH,20220707,5.27,5.45,5.25,5.33,5.27,0.06,1.1385,223916.22,120098.98
121,600125.SH,20220706,5.32,5.35,5.25,5.27,5.36,-0.09,-1.6791,149596.14,79151.847
122,600125.SH,20220705,5.24,5.41,5.22,5.36,5.24,0.12,2.2901,240429.6,128067.909
123,600125.SH,20220704,5.27,5.3,5.21,5.24,5.27,-0.03,-0.5693,113725.24,59486.751
124,600125.SH,20220701,5.35,5.37,5.25,5.27,5.34,-0.07,-1.3109,110403.01,58354.006
125,600125.SH,20220630,5.33,5.42,5.29,5.34,5.31,0.03,0.565,115950.06,62097.559
126,600125.SH,20220629,5.42,5.46,5.3,5.31,5.4,-0.09,-1.6667,155944.0,83837.306
127,600125.SH,20220628,5.35,5.42,5.31,5.4,5.33,0.07,1.3133,156341.17,84185.932
128,600125.SH,20220627,5.24,5.39,5.23,5.33,5.25,0.08,1.5238,156844.2,83623.911
129,600125.SH,20220624,5.27,5.34,5.23,5.25,5.24,0.01,0.1908,160333.45,84637.888
130,600125.SH,20220623,5.32,5.37,5.18,5.32,5.33,-0.01,-0.1876,293284.64,154471.064
131,600125.SH,20220622,5.38,5.46,5.33,5.33,5.41,-0.08,-1.4787,152410.0,82207.265
132,600125.SH,20220621,5.41,5.47,5.33,5.41,5.42,-0.01,-0.1845,170873.08,92416.745
133,600125.SH,20220620,5.45,5.49,5.38,5.42,5.44,-0.02,-0.3676,162960.33,88457.842
134,600125.SH,20220617,5.48,5.52,5.38,5.44,5.52,-0.08,-1.4493,195077.15,106248.732
135,600125.SH,20220616,5.55,5.66,5.5,5.52,5.55,-0.03,-0.5405,261947.02,145774.028
136,600125.SH,20220615,5.44,5.67,5.41,5.55,5.45,0.1,1.8349,358097.98,199089.807
137,600125.SH,20220614,5.36,5.49,5.31,5.45,5.38,0.07,1.3011,234194.27,126538.054
138,600125.SH,20220613,5.39,5.48,5.29,5.38,5.43,-0.05,-0.9208,192688.86,103391.154
139,600125.SH,20220610,5.36,5.54,5.36,5.43,5.4,0.03,0.5556,180176.95,98066.779
140,600125.SH,20220609,5.41,5.48,5.35,5.4,5.42,-0.02,-0.369,198679.18,107459.584
141,600125.SH,20220608,5.41,5.47,5.28,5.42,5.42,0.0,0.0,356629.08,191752.686
142,600125.SH,20220607,5.41,5.59,5.36,5.42,5.41,0.01,0.1848,452638.72,246946.781
143,600125.SH,20220606,5.51,5.54,5.35,5.41,5.49,-0.08,-1.4572,343447.76,185489.696
144,600125.SH,20220602,5.67,5.7,5.49,5.49,5.72,-0.23,-4.021,372563.67,206737.045
145,600125.SH,20220601,5.54,5.8,5.49,5.72,5.55,0.17,3.0631,592050.6,334056.787
146,600125.SH,20220531,5.39,5.65,5.36,5.55,5.42,0.13,2.3985,466986.37,258428.853
147,600125.SH,20220530,5.4,5.43,5.32,5.42,5.3,0.12,2.2642,368102.78,197931.27
148,600125.SH,20220527,5.17,5.31,5.16,5.3,5.17,0.13,2.5145,279596.39,147000.798
149,600125.SH,20220526,5.14,5.21,5.09,5.17,5.13,0.04,0.7797,204482.82,105452.213
150,600125.SH,20220525,4.94,5.15,4.93,5.13,4.95,0.18,3.6364,244331.31,124456.52
151,600125.SH,20220524,5.11,5.16,4.95,4.95,5.13,-0.18,-3.5088,245755.32,124218.586
152,600125.SH,20220523,5.05,5.2,5.02,5.13,5.03,0.1,1.9881,218398.16,111842.36
153,600125.SH,20220520,4.99,5.08,4.95,5.03,4.96,0.07,1.4113,199230.84,99854.647
154,600125.SH,20220519,4.85,5.01,4.83,4.96,4.92,0.04,0.813,185376.85,91451.315
155,600125.SH,20220518,4.84,4.98,4.82,4.92,4.85,0.07,1.4433,173495.52,85160.993
156,600125.SH,20220517,4.89,4.94,4.79,4.85,4.89,-0.04,-0.818,113382.99,54804.395
157,600125.SH,20220516,4.86,4.91,4.82,4.89,4.84,0.05,1.0331,149907.01,73087.731
158,600125.SH,20220513,4.82,4.86,4.79,4.84,4.8,0.04,0.8333,105836.75,51095.294
159,600125.SH,20220512,4.73,4.85,4.71,4.8,4.76,0.04,0.8403,145337.87,69654.542
160,600125.SH,20220511,4.78,4.87,4.76,4.76,4.8,-0.04,-0.8333,174378.03,84037.541
161,600125.SH,20220510,4.71,4.82,4.64,4.8,4.77,0.03,0.6289,165228.42,78298.083
162,600125.SH,20220509,4.68,4.78,4.66,4.77,4.7,0.07,1.4894,115736.02,54926.073
163,600125.SH,20220506,4.69,4.72,4.59,4.7,4.76,-0.06,-1.2605,171316.15,79831.333
164,600125.SH,20220505,4.7,4.8,4.68,4.76,4.71,0.05,1.0616,187671.67,89256.832
165,600125.SH,20220429,4.63,4.74,4.62,4.71,4.59,0.12,2.6144,187234.25,87706.315
166,600125.SH,20220428,4.64,4.73,4.52,4.59,4.6,-0.01,-0.2174,214788.87,99727.927
167,600125.SH,20220427,4.5,4.61,4.39,4.6,4.51,0.09,1.9956,237610.1,106866.778
168,600125.SH,20220426,4.66,4.7,4.5,4.51,4.62,-0.11,-2.381,256392.64,117973.583
169,600125.SH,20220425,4.9,4.92,4.61,4.62,4.97,-0.35,-7.0423,347703.6,165867.835
170,600125.SH,20220422,5.01,5.07,4.96,4.97,5.04,-0.07,-1.3889,223968.89,112244.162
171,600125.SH,20220421,5.22,5.27,5.02,5.04,5.29,-0.25,-4.7259,358768.35,184274.235
172,600125.SH,20220420,5.36,5.44,5.25,5.29,5.34,-0.05,-0.9363,357299.72,190280.808
173,600125.SH,20220419,5.38,5.45,5.26,5.34,5.37,-0.03,-0.5587,290249.15,154638.17
174,600125.SH,20220418,5.29,5.41,5.2,5.37,5.31,0.06,1.1299,377941.75,200877.177
175,600125.SH,20220415,5.5,5.5,5.29,5.31,5.6,-0.29,-5.1786,521312.42,280261.683
176,600125.SH,20220414,5.59,5.75,5.51,5.6,5.74,-0.14,-2.439,772236.77,433531.113
177,600125.SH,20220413,5.49,5.99,5.48,5.74,5.53,0.21,3.7975,1214890.87,704256.204
178,600125.SH,20220412,5.33,5.62,5.2,5.53,5.33,0.2,3.7523,785359.79,423668.096
179,600125.SH,20220411,5.59,5.71,5.31,5.33,5.19,0.14,2.6975,877416.8,484462.289
180,600125.SH,20220408,5.19,5.26,5.11,5.19,5.17,0.02,0.3868,154312.22,79930.173
181,600125.SH,20220407,5.27,5.29,5.17,5.17,5.29,-0.12,-2.2684,197644.69,103411.747
182,600125.SH,20220406,5.13,5.3,5.11,5.29,5.18,0.11,2.1236,266226.68,139354.435
183,600125.SH,20220401,5.02,5.19,5.02,5.18,5.08,0.1,1.9685,266258.98,137018.959
184,600125.SH,20220331,5.06,5.1,5.03,5.08,5.07,0.01,0.1972,171658.5,87000.268
185,600125.SH,20220330,4.99,5.08,4.99,5.07,4.96,0.11,2.2177,180011.92,90814.18
186,600125.SH,20220329,4.99,5.03,4.94,4.96,5.01,-0.05,-0.998,124244.34,61785.711
187,600125.SH,20220328,4.94,5.05,4.88,5.01,4.96,0.05,1.0081,155253.79,77468.706
188,600125.SH,20220325,4.95,5.09,4.93,4.96,4.95,0.01,0.202,182916.64,91614.669
189,600125.SH,20220324,4.98,5.02,4.92,4.95,5.0,-0.05,-1.0,124350.82,61752.153
190,600125.SH,20220323,5.02,5.06,4.97,5.0,5.05,-0.05,-0.9901,195064.84,97726.594
191,600125.SH,20220322,5.06,5.14,5.03,5.05,5.05,0.0,0.0,174263.62,88319.85
192,600125.SH,20220321,5.07,5.12,4.97,5.05,5.11,-0.06,-1.1742,201494.25,101490.116
193,600125.SH,20220318,4.91,5.12,4.89,5.11,4.93,0.18,3.6511,263565.17,133009.845
194,600125.SH,20220317,4.93,5.02,4.91,4.93,4.9,0.03,0.6122,259308.42,128683.315
195,600125.SH,20220316,4.85,4.93,4.71,4.9,4.75,0.15,3.1579,305174.6,147584.552
196,600125.SH,20220315,5.09,5.14,4.75,4.75,5.16,-0.41,-7.9457,510936.31,251553.173
197,600125.SH,20220314,5.33,5.4,5.15,5.16,5.47,-0.31,-5.6673,386268.77,203533.412
198,600125.SH,20220311,5.37,5.47,5.27,5.47,5.43,0.04,0.7366,343587.97,184187.254
199,600125.SH,20220310,5.52,5.62,5.39,5.43,5.44,-0.01,-0.1838,406643.56,223275.575
200,600125.SH,20220309,5.41,5.5,5.16,5.44,5.4,0.04,0.7407,496712.61,267373.148
201,600125.SH,20220308,5.71,5.74,5.37,5.4,5.74,-0.34,-5.9233,580620.24,320643.461
202,600125.SH,20220307,5.85,6.09,5.71,5.74,5.94,-0.2,-3.367,580390.22,339773.105
203,600125.SH,20220304,6.25,6.25,5.91,5.94,6.32,-0.38,-6.0127,964131.22,583769.552
204,600125.SH,20220303,5.99,6.57,5.98,6.32,5.97,0.35,5.8626,1404380.1,883871.793
205,600125.SH,20220302,5.6,6.1,5.56,5.97,5.67,0.3,5.291,647026.39,380389.794
206,600125.SH,20220301,5.71,5.78,5.63,5.67,5.7,-0.03,-0.5263,298758.39,169745.194
207,600125.SH,20220228,5.83,5.93,5.66,5.7,5.78,-0.08,-1.3841,495983.22,284726.354
208,600125.SH,20220225,5.5,5.85,5.47,5.78,5.41,0.37,6.8392,818188.51,467607.022
209,600125.SH,20220224,5.61,5.63,5.34,5.41,5.66,-0.25,-4.417,349112.78,190835.131
210,600125.SH,20220223,5.63,5.69,5.55,5.66,5.62,0.04,0.7117,245811.36,138468.297
211,600125.SH,20220222,5.68,5.74,5.56,5.62,5.72,-0.1,-1.7483,270712.29,152462.959
212,600125.SH,20220221,5.66,5.73,5.61,5.72,5.71,0.01,0.1751,322073.64,182871.092
213,600125.SH,20220218,5.34,5.75,5.32,5.71,5.37,0.34,6.3315,562277.97,314986.808
214,600125.SH,20220217,5.43,5.52,5.34,5.37,5.41,-0.04,-0.7394,240605.62,130552.422
215,600125.SH,20220216,5.43,5.58,5.38,5.41,5.39,0.02,0.3711,220728.0,120697.045
216,600125.SH,20220215,5.43,5.5,5.31,5.39,5.47,-0.08,-1.4625,232620.74,125400.911
217,600125.SH,20220214,5.53,5.56,5.43,5.47,5.53,-0.06,-1.085,183441.5,100478.386
218,600125.SH,20220211,5.6,5.66,5.5,5.53,5.63,-0.1,-1.7762,234061.86,130204.33
219,600125.SH,20220210,5.59,5.74,5.54,5.63,5.56,0.07,1.259,340526.31,192601.72
220,600125.SH,20220209,5.66,5.67,5.49,5.56,5.57,-0.01,-0.1795,232063.97,129118.483
221,600125.SH,20220208,5.49,5.62,5.49,5.57,5.53,0.04,0.7233,303458.15,168643.899
222,600125.SH,20220207,5.39,5.54,5.35,5.53,5.35,0.18,3.3645,321573.43,176542.444
223,600125.SH,20220128,5.2,5.45,5.18,5.35,5.19,0.16,3.0829,325014.16,174527.882
224,600125.SH,20220127,5.38,5.39,5.16,5.19,5.4,-0.21,-3.8889,173566.58,91322.804
225,600125.SH,20220126,5.19,5.5,5.18,5.4,5.19,0.21,4.0462,250282.95,133852.692
226,600125.SH,20220125,5.37,5.48,5.19,5.19,5.42,-0.23,-4.2435,201675.41,107150.3
227,600125.SH,20220124,5.43,5.49,5.35,5.42,5.45,-0.03,-0.5505,159434.56,86454.802
228,600125.SH,20220121,5.37,5.48,5.33,5.45,5.37,0.08,1.4898,200731.49,108862.768
229,600125.SH,20220120,5.39,5.48,5.34,5.37,5.43,-0.06,-1.105,150011.1,81078.039
230,600125.SH,20220119,5.24,5.44,5.22,5.43,5.26,0.17,3.2319,271891.84,145969.383
231,600125.SH,20220118,5.33,5.34,5.2,5.26,5.32,-0.06,-1.1278,223037.42,116904.983
232,600125.SH,20220117,5.3,5.34,5.26,5.32,5.3,0.02,0.3774,116237.96,61565.996
233,600125.SH,20220114,5.41,5.44,5.29,5.3,5.42,-0.12,-2.214,156205.42,83443.64
234,600125.SH,20220113,5.45,5.53,5.4,5.42,5.45,-0.03,-0.5505,123250.89,67227.15
235,600125.SH,20220112,5.52,5.55,5.41,5.45,5.53,-0.08,-1.4467,198546.52,108346.372
236,600125.SH,20220111,5.69,5.69,5.52,5.53,5.69,-0.16,-2.812,258766.43,144706.047
237,600125.SH,20220110,5.55,5.71,5.46,5.69,5.43,0.26,4.7882,489012.4,273735.079
238,600125.SH,20220107,5.46,5.5,5.4,5.43,5.46,-0.03,-0.5495,161535.85,87927.309
239,600125.SH,20220106,5.33,5.47,5.3,5.46,5.33,0.13,2.439,266657.8,144829.681
240,600125.SH,20220105,5.37,5.42,5.29,5.33,5.32,0.01,0.188,247447.66,132253.195
241,600125.SH,20220104,5.16,5.41,5.16,5.32,5.16,0.16,3.1008,292694.76,156050.651
242,600125.SH,20211231,5.2,5.23,5.16,5.16,5.2,-0.04,-0.7692,106911.51,55416.336
243,600125.SH,20211230,5.18,5.29,5.17,5.2,5.22,-0.02,-0.3831,115866.6,60639.041
244,600125.SH,20211229,5.15,5.28,5.1,5.22,5.14,0.08,1.5564,153852.34,80133.467
245,600125.SH,20211228,5.2,5.21,5.1,5.14,5.18,-0.04,-0.7722,100210.5,51504.651
246,600125.SH,20211227,5.17,5.24,5.16,5.18,5.18,0.0,0.0,120867.83,62799.008
247,600125.SH,20211224,5.25,5.29,5.15,5.18,5.25,-0.07,-1.3333,162026.23,84021.931
248,600125.SH,20211223,5.28,5.33,5.18,5.25,5.3,-0.05,-0.9434,224678.56,117838.032
249,600125.SH,20211222,5.31,5.43,5.24,5.3,5.25,0.05,0.9524,283635.79,150979.646
250,600125.SH,20211221,5.24,5.3,5.16,5.25,5.21,0.04,0.7678,187429.41,98012.023
251,600125.SH,20211220,5.15,5.32,5.13,5.21,5.14,0.07,1.3619,273278.86,143503.0
252,600125.SH,20211217,5.1,5.2,5.1,5.14,5.12,0.02,0.3906,144324.02,74454.219
253,600125.SH,20211216,5.15,5.18,5.11,5.12,5.16,-0.04,-0.7752,136927.26,70299.269
254,600125.SH,20211215,5.1,5.19,5.08,5.16,5.1,0.06,1.1765,183687.92,94334.457
255,600125.SH,20211214,5.1,5.16,5.07,5.1,5.1,0.0,0.0,180580.15,92413.029
256,600125.SH,20211213,5.05,5.16,5.02,5.1,4.95,0.15,3.0303,245473.65,124851.768
257,600125.SH,20211210,5.0,5.02,4.93,4.95,5.01,-0.06,-1.1976,105132.71,52177.18
258,600125.SH,20211209,4.99,5.03,4.97,5.01,5.0,0.01,0.2,124217.9,62166.651
259,600125.SH,20211208,4.99,5.02,4.96,5.0,5.02,-0.02,-0.3984,98606.47,49200.471
260,600125.SH,20211207,5.03,5.06,4.95,5.02,5.02,0.0,0.0,159715.45,80065.392
261,600125.SH,20211206,4.93,5.04,4.91,5.02,4.92,0.1,2.0325,262909.62,131206.131
262,600125.SH,20211203,4.96,4.98,4.91,4.92,4.99,-0.07,-1.4028,170095.72,83958.334
263,600125.SH,20211202,4.78,5.15,4.77,4.99,4.79,0.2,4.1754,326378.98,161689.923
264,600125.SH,20211201,4.77,4.81,4.75,4.79,4.78,0.01,0.2092,72928.0,34887.457
265,600125.SH,20211130,4.75,4.79,4.73,4.78,4.73,0.05,1.0571,48887.6,23307.189
266,600125.SH,20211129,4.72,4.76,4.7,4.73,4.77,-0.04,-0.8386,61934.27,29305.376
267,600125.SH,20211126,4.83,4.84,4.77,4.77,4.84,-0.07,-1.4463,73202.94,35164.606
268,600125.SH,20211125,4.88,4.88,4.83,4.84,4.87,-0.03,-0.616,64612.28,31328.119
