,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600706.SH,20221230,12.8,13.9,12.5,13.34,13.61,-0.27,-1.9838,535130.19,699935.212
1,600706.SH,20221229,13.2,14.52,13.0,13.61,13.2,0.41,3.1061,719548.45,1008694.98
2,600706.SH,20221228,11.7,13.2,11.41,13.2,12.0,1.2,10.0,527098.57,658282.687
3,600706.SH,20221227,11.83,12.15,11.03,12.0,11.72,0.28,2.3891,417901.44,486212.202
4,600706.SH,20221226,11.33,12.0,11.05,11.72,11.26,0.46,4.0853,289630.36,337952.468
5,600706.SH,20221223,11.13,11.64,11.06,11.26,11.02,0.24,2.1779,236659.04,267472.557
6,600706.SH,20221222,11.39,11.74,11.01,11.02,11.5,-0.48,-4.1739,270367.96,306807.323
7,600706.SH,20221221,10.92,11.67,10.92,11.5,10.93,0.57,5.215,243397.41,277442.687
8,600706.SH,20221220,11.3,11.46,10.88,10.93,11.49,-0.56,-4.8738,210307.8,232733.315
9,600706.SH,20221219,11.69,11.87,11.27,11.49,11.94,-0.45,-3.7688,235559.76,272646.504
10,600706.SH,20221216,11.45,12.02,11.2,11.94,11.61,0.33,2.8424,334341.26,391649.622
11,600706.SH,20221215,12.07,12.29,11.51,11.61,12.42,-0.81,-6.5217,457611.47,542158.828
12,600706.SH,20221214,11.31,12.67,11.2,12.42,11.52,0.9,7.8125,627403.98,763761.595
13,600706.SH,20221213,10.81,11.99,10.64,11.52,10.95,0.57,5.2055,490278.23,563654.077
14,600706.SH,20221212,10.65,11.08,10.64,10.95,10.77,0.18,1.6713,300591.79,326482.144
15,600706.SH,20221209,10.88,10.97,10.54,10.77,11.34,-0.57,-5.0265,365745.98,393376.55
16,600706.SH,20221208,11.2,12.0,10.58,11.34,11.3,0.04,0.354,605958.72,668486.332
17,600706.SH,20221207,10.15,11.3,10.0,11.3,10.27,1.03,10.0292,393743.12,426448.828
18,600706.SH,20221206,10.15,10.5,10.13,10.27,10.03,0.24,2.3928,185607.18,191450.314
19,600706.SH,20221205,10.4,10.5,9.98,10.03,10.19,-0.16,-1.5702,145031.78,147308.192
20,600706.SH,20221202,10.07,10.37,10.02,10.19,10.01,0.18,1.7982,144104.8,146954.653
21,600706.SH,20221201,10.4,10.65,9.9,10.01,10.15,-0.14,-1.3793,230016.22,232941.696
22,600706.SH,20221130,9.98,10.23,9.78,10.15,10.06,0.09,0.8946,198635.99,198484.041
23,600706.SH,20221129,9.09,10.17,9.09,10.06,9.26,0.8,8.6393,260425.81,253902.013
24,600706.SH,20221128,8.7,9.29,8.6,9.26,8.83,0.43,4.8698,146241.4,132974.575
25,600706.SH,20221125,8.87,8.95,8.75,8.83,8.88,-0.05,-0.5631,62962.0,55527.123
26,600706.SH,20221124,8.86,9.01,8.85,8.88,8.82,0.06,0.6803,73625.0,65717.848
27,600706.SH,20221123,8.91,9.05,8.69,8.82,8.99,-0.17,-1.891,81064.61,71274.911
28,600706.SH,20221122,9.34,9.38,8.93,8.99,9.28,-0.29,-3.125,97555.4,88667.539
29,600706.SH,20221121,9.52,9.6,9.17,9.28,9.55,-0.27,-2.8272,107627.0,100080.67
30,600706.SH,20221118,9.99,9.99,9.51,9.55,10.0,-0.45,-4.5,138403.2,134256.482
31,600706.SH,20221117,9.87,10.13,9.74,10.0,9.87,0.13,1.3171,150484.61,149956.836
