,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600851.SH,20221202,7.2,7.35,7.18,7.32,7.23,0.09,1.2448,24866.0,18116.92
21,600851.SH,20221201,7.29,7.32,7.18,7.23,7.24,-0.01,-0.1381,26538.31,19207.272
22,600851.SH,20221130,7.3,7.43,7.2,7.24,7.27,-0.03,-0.4127,30728.9,22465.851
23,600851.SH,20221129,7.07,7.32,7.01,7.27,7.05,0.22,3.1206,34047.0,24617.294
24,600851.SH,20221128,7.18,7.26,7.0,7.05,7.21,-0.16,-2.2191,25634.0,18194.685
25,600851.SH,20221125,7.31,7.33,7.14,7.21,7.33,-0.12,-1.6371,27735.56,20000.383
26,600851.SH,20221124,7.22,7.35,7.21,7.33,7.21,0.12,1.6644,24786.77,18046.602
27,600851.SH,20221123,7.36,7.45,7.14,7.21,7.38,-0.17,-2.3035,31819.11,23034.473
28,600851.SH,20221122,7.6,7.65,7.33,7.38,7.6,-0.22,-2.8947,45284.45,33884.825
29,600851.SH,20221121,7.53,7.6,7.39,7.6,7.55,0.05,0.6623,28904.0,21753.825
30,600851.SH,20221118,7.52,7.65,7.5,7.55,7.52,0.03,0.3989,39892.78,30209.527
31,600851.SH,20221117,7.36,7.57,7.35,7.52,7.38,0.14,1.897,46984.84,35205.568
32,600851.SH,20221116,7.38,7.46,7.3,7.38,7.38,0.0,0.0,31899.01,23553.59
33,600851.SH,20221115,7.35,7.44,7.31,7.38,7.37,0.01,0.1357,30659.02,22563.119
34,600851.SH,20221114,7.24,7.39,7.18,7.37,7.26,0.11,1.5152,45509.0,33322.173
35,600851.SH,20221111,7.37,7.45,7.2,7.26,7.27,-0.01,-0.1376,59423.0,43726.271
36,600851.SH,20221110,7.29,7.35,7.19,7.27,7.23,0.04,0.5533,38942.64,28376.247
37,600851.SH,20221109,7.18,7.32,7.15,7.23,7.2,0.03,0.4167,29390.1,21263.458
38,600851.SH,20221108,7.11,7.23,7.04,7.2,7.13,0.07,0.9818,38151.06,27279.67
39,600851.SH,20221107,7.02,7.16,7.01,7.13,7.02,0.11,1.567,55081.0,39076.818
40,600851.SH,20221104,7.0,7.06,6.9,7.02,6.99,0.03,0.4292,48534.01,33909.871
41,600851.SH,20221103,7.05,7.14,6.96,6.99,7.08,-0.09,-1.2712,51595.85,36248.061
42,600851.SH,20221102,7.12,7.25,7.05,7.08,7.09,-0.01,-0.141,51264.83,36655.897
43,600851.SH,20221101,7.04,7.12,6.9,7.09,6.98,0.11,1.5759,34990.41,24569.565
44,600851.SH,20221031,6.9,7.08,6.83,6.98,6.92,0.06,0.8671,31812.0,22168.842
45,600851.SH,20221028,7.11,7.19,6.9,6.92,7.11,-0.19,-2.6723,28074.41,19756.8
46,600851.SH,20221027,6.99,7.17,6.91,7.11,6.97,0.14,2.0086,32310.0,22803.374
47,600851.SH,20221026,6.74,7.05,6.69,6.97,6.7,0.27,4.0299,33073.01,22937.794
48,600851.SH,20221025,6.85,6.88,6.61,6.7,6.8,-0.1,-1.4706,24968.1,16776.09
49,600851.SH,20221024,6.98,7.06,6.73,6.8,6.97,-0.17,-2.439,28416.01,19569.244
50,600851.SH,20221021,7.03,7.1,6.96,6.97,7.03,-0.06,-0.8535,14943.46,10476.576
51,600851.SH,20221020,7.01,7.15,7.0,7.03,7.01,0.02,0.2853,23286.11,16472.999
52,600851.SH,20221019,7.17,7.23,6.99,7.01,7.17,-0.16,-2.2315,27080.05,19103.063
53,600851.SH,20221018,7.0,7.21,6.93,7.17,6.93,0.24,3.4632,41508.05,29513.825
54,600851.SH,20221017,6.85,6.99,6.83,6.93,6.88,0.05,0.7267,26202.1,18154.262
55,600851.SH,20221014,6.74,6.9,6.66,6.88,6.68,0.2,2.994,34577.94,23576.977
56,600851.SH,20221013,6.44,6.75,6.43,6.68,6.47,0.21,3.2457,31407.9,20845.674
57,600851.SH,20221012,6.34,6.47,6.24,6.47,6.35,0.12,1.8898,15144.01,9632.021
58,600851.SH,20221011,6.38,6.44,6.19,6.35,6.39,-0.04,-0.626,18127.68,11385.919
59,600851.SH,20221010,6.5,6.57,6.33,6.39,6.49,-0.1,-1.5408,16032.19,10379.12
60,600851.SH,20220930,6.45,6.56,6.45,6.49,6.46,0.03,0.4644,15235.01,9904.262
61,600851.SH,20220929,6.49,6.6,6.42,6.46,6.4,0.06,0.9375,22808.0,14845.633
62,600851.SH,20220928,6.55,6.62,6.4,6.4,6.54,-0.14,-2.1407,17162.55,11166.578
63,600851.SH,20220927,6.38,6.55,6.38,6.54,6.35,0.19,2.9921,21244.72,13750.02
64,600851.SH,20220926,6.41,6.45,6.34,6.35,6.47,-0.12,-1.8547,17673.78,11287.942
65,600851.SH,20220923,6.6,6.62,6.39,6.47,6.57,-0.1,-1.5221,25079.0,16307.149
66,600851.SH,20220922,6.75,6.75,6.56,6.57,6.76,-0.19,-2.8107,32496.54,21566.265
67,600851.SH,20220921,6.73,6.78,6.61,6.76,6.73,0.03,0.4458,19149.2,12815.861
68,600851.SH,20220920,6.7,6.84,6.69,6.73,6.68,0.05,0.7485,20191.81,13620.466
69,600851.SH,20220919,6.76,6.8,6.61,6.68,6.84,-0.16,-2.3392,30407.0,20358.505
70,600851.SH,20220916,7.38,7.38,6.83,6.84,7.38,-0.54,-7.3171,63912.1,45103.041
71,600851.SH,20220915,7.53,7.57,7.2,7.38,7.51,-0.13,-1.731,44560.1,32974.214
72,600851.SH,20220914,7.42,7.51,7.32,7.51,7.52,-0.01,-0.133,32366.0,24013.733
73,600851.SH,20220913,7.51,7.53,7.42,7.52,7.45,0.07,0.9396,37411.0,27962.765
74,600851.SH,20220909,7.39,7.5,7.39,7.45,7.39,0.06,0.8119,36712.17,27258.532
75,600851.SH,20220908,7.59,7.62,7.38,7.39,7.57,-0.18,-2.3778,60806.76,45360.884
76,600851.SH,20220907,7.64,7.65,7.56,7.57,7.72,-0.15,-1.943,64567.72,49094.943
77,600851.SH,20220906,7.67,7.72,7.59,7.72,7.72,0.0,0.0,81090.33,62093.211
78,600851.SH,20220905,7.77,7.83,7.59,7.72,7.82,-0.1,-1.2788,98968.48,76111.862
79,600851.SH,20220902,8.17,8.2,7.65,7.82,8.27,-0.45,-5.4414,183634.0,143856.614
80,600851.SH,20220901,8.09,8.38,7.91,8.27,8.09,0.18,2.225,159977.53,130376.349
81,600851.SH,20220831,8.23,8.72,7.89,8.09,8.03,0.06,0.7472,244244.41,203178.451
82,600851.SH,20220830,7.27,8.03,7.27,8.03,7.3,0.73,10.0,118861.0,93373.052
83,600851.SH,20220829,7.3,7.39,7.22,7.3,7.39,-0.09,-1.2179,16038.01,11732.636
84,600851.SH,20220826,7.28,7.47,7.28,7.39,7.31,0.08,1.0944,20232.1,14958.65
85,600851.SH,20220825,7.33,7.33,7.21,7.31,7.27,0.04,0.5502,17591.01,12773.625
86,600851.SH,20220824,7.39,7.43,7.18,7.27,7.37,-0.1,-1.3569,31752.68,23099.494
87,600851.SH,20220823,7.42,7.44,7.33,7.37,7.38,-0.01,-0.1355,14546.06,10697.897
88,600851.SH,20220822,7.38,7.47,7.34,7.38,7.41,-0.03,-0.4049,16337.01,12113.985
89,600851.SH,20220819,7.42,7.51,7.32,7.41,7.38,0.03,0.4065,24580.0,18245.68
90,600851.SH,20220818,7.43,7.45,7.3,7.38,7.41,-0.03,-0.4049,16845.48,12400.787
91,600851.SH,20220817,7.25,7.51,7.24,7.41,7.25,0.16,2.2069,35792.18,26577.497
92,600851.SH,20220816,7.27,7.33,7.22,7.25,7.29,-0.04,-0.5487,28480.86,20687.702
93,600851.SH,20220815,7.45,7.5,7.24,7.29,7.46,-0.17,-2.2788,21691.3,15846.714
94,600851.SH,20220812,7.38,7.58,7.34,7.46,7.35,0.11,1.4966,31962.0,23934.712
95,600851.SH,20220811,7.37,7.38,7.25,7.35,7.28,0.07,0.9615,16803.03,12314.099
96,600851.SH,20220810,7.36,7.47,7.26,7.28,7.41,-0.13,-1.7544,31195.39,22882.554
97,600851.SH,20220809,7.17,7.51,7.01,7.41,7.1,0.31,4.3662,65179.51,47441.157
98,600851.SH,20220808,7.07,7.15,6.99,7.1,7.01,0.09,1.2839,24235.0,17168.688
99,600851.SH,20220805,6.81,7.09,6.73,7.04,6.77,0.27,3.9882,26321.0,18242.819
100,600851.SH,20220804,6.7,6.83,6.64,6.77,6.7,0.07,1.0448,13300.0,8986.482
101,600851.SH,20220803,6.69,6.93,6.68,6.7,6.72,-0.02,-0.2976,18056.22,12263.348
102,600851.SH,20220802,7.13,7.13,6.52,6.72,7.14,-0.42,-5.8824,27207.56,18492.114
103,600851.SH,20220801,7.07,7.15,6.99,7.14,7.07,0.07,0.9901,9934.01,7057.536
104,600851.SH,20220729,7.13,7.18,7.05,7.07,7.17,-0.1,-1.3947,12883.01,9154.212
105,600851.SH,20220728,7.19,7.2,7.15,7.17,7.15,0.02,0.2797,16244.52,11649.678
106,600851.SH,20220727,7.14,7.15,7.09,7.15,7.15,0.0,0.0,10149.89,7221.099
107,600851.SH,20220726,7.14,7.16,7.07,7.15,7.13,0.02,0.2805,10882.89,7748.829
108,600851.SH,20220725,7.2,7.25,7.11,7.13,7.2,-0.07,-0.9722,12440.0,8903.287
109,600851.SH,20220722,7.22,7.23,7.12,7.2,7.2,0.0,0.0,15577.0,11168.485
110,600851.SH,20220721,7.22,7.25,7.19,7.2,7.21,-0.01,-0.1387,19094.0,13790.661
111,600851.SH,20220720,7.14,7.21,7.1,7.21,7.12,0.09,1.264,23078.0,16549.564
112,600851.SH,20220719,7.09,7.14,7.04,7.12,7.12,0.0,0.0,20755.0,14717.719
113,600851.SH,20220718,6.95,7.14,6.85,7.12,7.0,0.12,1.7143,41751.34,29290.068
114,600851.SH,20220715,7.11,7.17,6.92,7.0,7.11,-0.11,-1.5471,17158.08,12035.001
115,600851.SH,20220714,7.01,7.13,6.97,7.11,7.03,0.08,1.138,14903.0,10512.441
116,600851.SH,20220713,7.02,7.09,6.99,7.03,7.02,0.01,0.1425,11376.01,8003.335
117,600851.SH,20220712,7.21,7.25,7.01,7.02,7.23,-0.21,-2.9046,18508.01,13118.386
118,600851.SH,20220711,7.27,7.31,7.2,7.23,7.27,-0.04,-0.5502,15710.9,11393.889
119,600851.SH,20220708,7.31,7.38,7.26,7.27,7.31,-0.04,-0.5472,24031.01,17557.332
120,600851.SH,20220707,7.29,7.45,7.26,7.31,7.34,-0.03,-0.4087,25775.01,18868.756
121,600851.SH,20220706,7.58,7.61,7.29,7.34,7.57,-0.23,-3.0383,51204.66,37898.153
122,600851.SH,20220705,7.22,7.83,7.22,7.57,7.2,0.37,5.1389,93020.88,70477.961
123,600851.SH,20220704,7.08,7.22,7.06,7.2,7.08,0.12,1.6949,31831.37,22806.312
124,600851.SH,20220701,6.98,7.08,6.95,7.08,6.98,0.1,1.4327,24294.09,17106.842
125,600851.SH,20220630,6.92,6.99,6.89,6.98,6.92,0.06,0.8671,17888.0,12446.792
126,600851.SH,20220629,7.06,7.06,6.92,6.92,7.04,-0.12,-1.7045,16239.17,11328.977
127,600851.SH,20220628,6.97,7.05,6.94,7.04,6.98,0.06,0.8596,22592.09,15845.56
128,600851.SH,20220627,6.93,7.05,6.92,6.98,6.93,0.05,0.7215,17088.29,11928.218
129,600851.SH,20220624,6.92,6.95,6.88,6.93,6.92,0.01,0.1445,17314.08,11970.788
130,600851.SH,20220623,6.93,6.96,6.83,6.92,6.92,0.0,0.0,21482.52,14806.845
131,600851.SH,20220622,6.98,7.0,6.9,6.92,6.98,-0.06,-0.8596,10543.0,7327.86
132,600851.SH,20220621,7.03,7.05,6.92,6.98,7.03,-0.05,-0.7112,14836.0,10352.16
133,600851.SH,20220620,6.96,7.05,6.94,7.03,6.96,0.07,1.0057,16257.25,11360.296
134,600851.SH,20220617,6.93,7.02,6.85,6.96,6.96,0.0,0.0,19143.04,13285.621
135,600851.SH,20220616,7.11,7.11,6.95,6.96,7.1,-0.14,-1.9718,44153.37,31024.805
136,600851.SH,20220615,6.93,7.45,6.9,7.1,6.92,0.18,2.6012,62234.99,44664.909
137,600851.SH,20220614,6.88,6.93,6.71,6.92,6.93,-0.01,-0.1443,15564.14,10650.064
138,600851.SH,20220613,6.92,6.98,6.86,6.93,6.95,-0.02,-0.2878,12862.0,8900.634
139,600851.SH,20220610,6.9,6.98,6.85,6.95,6.86,0.09,1.312,13808.47,9559.308
140,600851.SH,20220609,7.03,7.03,6.85,6.86,6.95,-0.09,-1.295,19556.04,13504.32
141,600851.SH,20220608,7.0,7.05,6.85,6.95,6.96,-0.01,-0.1437,26905.28,18707.096
142,600851.SH,20220607,7.06,7.06,6.91,6.96,7.02,-0.06,-0.8547,24578.34,17110.268
143,600851.SH,20220606,7.01,7.07,6.93,7.02,6.99,0.03,0.4292,20558.0,14414.747
144,600851.SH,20220602,6.91,7.0,6.8,6.99,6.93,0.06,0.8658,19334.0,13396.119
145,600851.SH,20220601,6.88,6.95,6.84,6.93,6.89,0.04,0.5806,12826.0,8867.093
146,600851.SH,20220531,6.87,6.9,6.79,6.89,6.83,0.06,0.8785,14043.0,9645.198
147,600851.SH,20220530,6.81,6.85,6.71,6.83,6.73,0.1,1.4859,12989.0,8832.951
148,600851.SH,20220527,6.75,6.85,6.7,6.73,6.72,0.01,0.1488,10492.0,7092.442
149,600851.SH,20220526,6.8,6.82,6.63,6.72,6.72,0.0,0.0,12815.0,8613.718
150,600851.SH,20220525,6.52,6.81,6.52,6.72,6.6,0.12,1.8182,11313.08,7584.183
151,600851.SH,20220524,6.82,6.91,6.6,6.6,6.87,-0.27,-3.9301,18061.0,12114.787
152,600851.SH,20220523,6.78,6.87,6.75,6.87,6.8,0.07,1.0294,11264.37,7670.554
153,600851.SH,20220520,6.77,6.89,6.76,6.8,6.79,0.01,0.1473,13319.01,9057.536
154,600851.SH,20220519,6.74,6.87,6.71,6.79,6.85,-0.06,-0.8759,12312.38,8327.517
155,600851.SH,20220518,6.7,7.0,6.68,6.85,6.67,0.18,2.6987,31963.56,22007.365
156,600851.SH,20220517,6.8,6.8,6.65,6.67,6.8,-0.13,-1.9118,13726.0,9203.484
157,600851.SH,20220516,6.78,6.91,6.74,6.8,6.74,0.06,0.8902,16892.37,11509.435
158,600851.SH,20220513,6.79,6.84,6.68,6.74,6.75,-0.01,-0.1481,34599.17,23287.029
159,600851.SH,20220512,6.63,6.77,6.56,6.75,6.64,0.11,1.6566,11738.23,7862.266
160,600851.SH,20220511,6.74,6.87,6.64,6.64,6.74,-0.1,-1.4837,19722.08,13316.496
161,600851.SH,20220510,6.94,6.94,6.66,6.74,6.87,-0.13,-1.8923,16822.22,11375.387
162,600851.SH,20220509,6.61,6.9,6.5,6.87,6.55,0.32,4.8855,21494.88,14605.225
163,600851.SH,20220506,6.45,6.62,6.4,6.55,6.54,0.01,0.1529,11703.1,7639.376
164,600851.SH,20220505,6.41,6.63,6.3,6.54,6.34,0.2,3.1546,18667.0,12143.156
165,600851.SH,20220429,6.15,6.36,6.06,6.34,6.03,0.31,5.141,17918.2,11180.847
166,600851.SH,20220428,6.01,6.07,5.89,6.03,6.04,-0.01,-0.1656,16692.05,9999.15
167,600851.SH,20220427,5.96,6.1,5.68,6.04,5.97,0.07,1.1725,33575.67,19649.765
168,600851.SH,20220426,6.35,6.41,5.9,5.97,6.44,-0.47,-7.2981,25098.65,15408.955
169,600851.SH,20220425,7.15,7.15,6.44,6.44,7.16,-0.72,-10.0559,28327.24,18987.905
170,600851.SH,20220422,7.15,7.19,7.0,7.16,7.17,-0.01,-0.1395,18730.05,13266.955
171,600851.SH,20220421,7.44,7.45,7.15,7.17,7.42,-0.25,-3.3693,18848.07,13712.501
172,600851.SH,20220420,7.63,7.67,7.38,7.42,7.61,-0.19,-2.4967,12493.83,9400.092
173,600851.SH,20220419,7.68,7.7,7.57,7.61,7.7,-0.09,-1.1688,15725.39,11997.556
174,600851.SH,20220418,7.51,7.7,7.34,7.7,7.51,0.19,2.53,21455.6,16232.674
175,600851.SH,20220415,7.52,7.58,7.45,7.51,7.51,0.0,0.0,16978.3,12751.972
176,600851.SH,20220414,7.28,7.62,7.28,7.51,7.3,0.21,2.8767,18362.01,13717.965
177,600851.SH,20220413,7.41,7.48,7.27,7.3,7.42,-0.12,-1.6173,12405.67,9163.707
178,600851.SH,20220412,7.2,7.45,7.2,7.42,7.18,0.24,3.3426,15885.0,11593.167
179,600851.SH,20220411,7.4,7.41,7.17,7.18,7.37,-0.19,-2.578,15008.0,10886.947
180,600851.SH,20220408,7.54,7.55,7.36,7.37,7.56,-0.19,-2.5132,17759.0,13194.069
181,600851.SH,20220407,7.7,7.81,7.56,7.56,7.74,-0.18,-2.3256,14992.3,11505.625
182,600851.SH,20220406,7.65,7.77,7.63,7.74,7.68,0.06,0.7813,18455.0,14248.409
183,600851.SH,20220401,7.65,7.74,7.47,7.68,7.68,0.0,0.0,18596.65,14224.625
184,600851.SH,20220331,7.61,7.8,7.61,7.68,7.61,0.07,0.9198,17378.63,13414.06
185,600851.SH,20220330,7.64,7.64,7.52,7.61,7.59,0.02,0.2635,14126.22,10704.673
186,600851.SH,20220329,7.66,7.67,7.48,7.59,7.58,0.01,0.1319,11801.25,8942.136
187,600851.SH,20220328,7.78,7.8,7.54,7.58,7.68,-0.1,-1.3021,17269.12,13176.917
188,600851.SH,20220325,7.63,7.9,7.63,7.68,7.63,0.05,0.6553,35650.68,27845.789
189,600851.SH,20220324,7.43,7.68,7.41,7.63,7.51,0.12,1.5979,23576.45,17876.312
190,600851.SH,20220323,7.62,7.62,7.45,7.51,7.55,-0.04,-0.5298,14460.23,10882.846
191,600851.SH,20220322,7.55,7.63,7.46,7.55,7.59,-0.04,-0.527,11195.73,8448.064
192,600851.SH,20220321,7.43,7.65,7.43,7.59,7.45,0.14,1.8792,17855.52,13516.246
193,600851.SH,20220318,7.32,7.48,7.27,7.45,7.33,0.12,1.6371,16472.93,12224.85
194,600851.SH,20220317,7.27,7.47,7.2,7.33,7.22,0.11,1.5235,23010.58,16916.038
195,600851.SH,20220316,7.14,7.29,6.93,7.22,7.14,0.08,1.1204,25049.01,17772.694
196,600851.SH,20220315,7.42,7.66,7.09,7.14,7.54,-0.4,-5.305,24178.93,17722.828
197,600851.SH,20220314,7.62,7.85,7.53,7.54,7.58,-0.04,-0.5277,27060.7,20774.035
198,600851.SH,20220311,7.38,7.6,7.25,7.58,7.4,0.18,2.4324,21047.21,15729.211
199,600851.SH,20220310,7.3,7.48,7.3,7.4,7.27,0.13,1.7882,12843.11,9516.46
200,600851.SH,20220309,7.59,7.59,7.0,7.27,7.51,-0.24,-3.1957,32068.91,23353.195
201,600851.SH,20220308,7.78,7.82,7.51,7.51,7.78,-0.27,-3.4704,23980.05,18244.437
202,600851.SH,20220307,7.97,8.01,7.77,7.78,7.94,-0.16,-2.0151,22254.27,17514.065
203,600851.SH,20220304,7.94,8.0,7.88,7.94,7.91,0.03,0.3793,21987.01,17476.433
204,600851.SH,20220303,7.89,7.96,7.88,7.91,7.88,0.03,0.3807,15259.0,12076.995
205,600851.SH,20220302,7.86,7.92,7.79,7.88,7.86,0.02,0.2545,12963.11,10185.798
206,600851.SH,20220301,7.86,7.91,7.82,7.86,7.86,0.0,0.0,9297.0,7302.641
207,600851.SH,20220228,7.82,7.99,7.76,7.86,7.78,0.08,1.0283,16022.2,12583.091
208,600851.SH,20220225,7.7,7.85,7.7,7.78,7.69,0.09,1.1704,12027.0,9371.815
209,600851.SH,20220224,7.88,7.95,7.6,7.69,7.89,-0.2,-2.5349,21287.0,16559.913
210,600851.SH,20220223,7.81,7.96,7.81,7.89,7.83,0.06,0.7663,13575.0,10728.454
211,600851.SH,20220222,7.86,7.87,7.75,7.83,7.88,-0.05,-0.6345,13786.03,10759.115
212,600851.SH,20220221,7.76,7.91,7.76,7.88,7.77,0.11,1.4157,13423.03,10510.927
213,600851.SH,20220218,7.7,7.79,7.7,7.77,7.74,0.03,0.3876,7424.0,5760.403
214,600851.SH,20220217,7.8,7.85,7.72,7.74,7.81,-0.07,-0.8963,7537.88,5850.932
215,600851.SH,20220216,7.8,7.85,7.74,7.81,7.77,0.04,0.5148,8029.0,6268.771
216,600851.SH,20220215,7.65,7.85,7.65,7.77,7.72,0.05,0.6477,9899.46,7686.187
217,600851.SH,20220214,7.7,7.78,7.61,7.72,7.72,0.0,0.0,12017.01,9280.625
218,600851.SH,20220211,7.89,7.89,7.66,7.72,7.91,-0.19,-2.402,17936.0,13891.711
219,600851.SH,20220210,7.9,7.98,7.88,7.91,7.88,0.03,0.3807,15660.0,12415.089
220,600851.SH,20220209,7.87,7.93,7.85,7.88,7.89,-0.01,-0.1267,17229.12,13577.34
221,600851.SH,20220208,7.8,7.9,7.71,7.89,7.75,0.14,1.8065,15917.01,12482.991
222,600851.SH,20220207,7.65,7.79,7.61,7.75,7.59,0.16,2.108,13187.0,10176.07
223,600851.SH,20220128,7.6,7.68,7.52,7.59,7.57,0.02,0.2642,14052.29,10702.514
224,600851.SH,20220127,7.64,7.72,7.45,7.57,7.64,-0.07,-0.9162,22318.16,16863.714
225,600851.SH,20220126,7.7,7.78,7.53,7.64,7.7,-0.06,-0.7792,15709.68,12047.844
226,600851.SH,20220125,8.12,8.16,7.65,7.7,8.1,-0.4,-4.9383,31128.01,24447.149
227,600851.SH,20220124,8.24,8.29,8.08,8.1,8.24,-0.14,-1.699,26081.82,21246.017
228,600851.SH,20220121,8.7,8.7,8.24,8.24,8.65,-0.41,-4.7399,42096.88,35234.102
229,600851.SH,20220120,8.75,8.9,8.62,8.65,8.75,-0.1,-1.1429,32146.0,28102.842
230,600851.SH,20220119,8.75,8.84,8.62,8.75,8.77,-0.02,-0.2281,32015.38,27906.971
231,600851.SH,20220118,9.15,9.15,8.71,8.77,9.16,-0.39,-4.2576,70209.39,62263.516
232,600851.SH,20220117,9.25,9.46,9.03,9.16,9.17,-0.01,-0.1091,40228.74,37042.477
233,600851.SH,20220114,9.19,9.28,9.06,9.17,9.09,0.08,0.8801,41142.82,37795.219
234,600851.SH,20220113,9.24,9.32,9.09,9.09,9.26,-0.17,-1.8359,52926.41,48504.507
235,600851.SH,20220112,8.85,9.28,8.82,9.26,8.89,0.37,4.162,88566.34,80884.834
236,600851.SH,20220111,8.84,8.97,8.83,8.89,8.84,0.05,0.5656,23190.14,20692.426
237,600851.SH,20220110,8.97,8.97,8.8,8.84,8.89,-0.05,-0.5624,25272.01,22414.731
238,600851.SH,20220107,9.07,9.08,8.86,8.89,8.97,-0.08,-0.8919,43662.47,39110.631
239,600851.SH,20220106,8.7,9.17,8.7,8.97,8.7,0.27,3.1034,60115.3,53953.036
240,600851.SH,20220105,8.91,9.0,8.66,8.7,8.95,-0.25,-2.7933,39089.03,34229.187
241,600851.SH,20220104,8.92,9.05,8.88,8.95,8.88,0.07,0.7883,48876.84,43853.349
242,600851.SH,20211231,8.77,8.99,8.73,8.88,8.73,0.15,1.7182,37440.01,33238.353
243,600851.SH,20211230,8.62,8.78,8.59,8.73,8.63,0.1,1.1587,26843.05,23333.012
244,600851.SH,20211229,8.63,8.85,8.55,8.63,8.61,0.02,0.2323,37921.57,32950.798
245,600851.SH,20211228,8.67,8.67,8.52,8.61,8.69,-0.08,-0.9206,25846.01,22192.132
246,600851.SH,20211227,8.53,8.69,8.5,8.69,8.53,0.16,1.8757,41399.0,35791.994
247,600851.SH,20211224,8.39,8.6,8.37,8.53,8.3,0.23,2.7711,44090.58,37472.856
248,600851.SH,20211223,8.47,8.49,8.3,8.3,8.47,-0.17,-2.0071,23929.0,19985.591
249,600851.SH,20211222,8.43,8.5,8.37,8.47,8.43,0.04,0.4745,25877.0,21830.262
250,600851.SH,20211221,8.37,8.48,8.32,8.43,8.37,0.06,0.7168,17169.53,14421.497
251,600851.SH,20211220,8.35,8.43,8.28,8.37,8.32,0.05,0.601,17108.0,14313.359
252,600851.SH,20211217,8.4,8.44,8.3,8.32,8.42,-0.1,-1.1876,27349.35,22856.06
253,600851.SH,20211216,8.63,8.7,8.31,8.42,8.65,-0.23,-2.659,62094.43,52641.324
254,600851.SH,20211215,8.81,8.82,8.61,8.65,8.78,-0.13,-1.4806,19202.0,16720.519
255,600851.SH,20211214,8.66,8.8,8.63,8.78,8.67,0.11,1.2687,18577.12,16250.397
256,600851.SH,20211213,8.62,8.7,8.57,8.67,8.62,0.05,0.58,13961.53,12070.17
257,600851.SH,20211210,8.61,8.67,8.55,8.62,8.6,0.02,0.2326,13414.53,11576.593
258,600851.SH,20211209,8.46,8.69,8.46,8.6,8.5,0.1,1.1765,18558.0,15961.183
259,600851.SH,20211208,8.41,8.5,8.36,8.5,8.4,0.1,1.1905,11537.25,9756.238
260,600851.SH,20211207,8.65,8.67,8.39,8.4,8.58,-0.18,-2.0979,19903.5,16828.7
261,600851.SH,20211206,8.41,8.65,8.35,8.58,8.42,0.16,1.9002,27504.86,23479.431
262,600851.SH,20211203,8.43,8.43,8.28,8.42,8.39,0.03,0.3576,19407.04,16193.605
263,600851.SH,20211202,8.57,8.72,8.35,8.39,8.57,-0.18,-2.1004,23841.69,20286.104
264,600851.SH,20211201,8.55,8.59,8.4,8.57,8.55,0.02,0.2339,18606.18,15858.168
265,600851.SH,20211130,8.44,8.58,8.42,8.55,8.44,0.11,1.3033,19611.5,16689.101
266,600851.SH,20211129,8.69,8.88,8.42,8.44,8.65,-0.21,-2.4277,30440.65,26060.081
267,600851.SH,20211126,8.93,8.93,8.6,8.65,8.86,-0.21,-2.3702,19972.0,17343.51
268,600851.SH,20211125,8.85,8.94,8.8,8.86,8.85,0.01,0.113,15772.81,13997.131
