,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,600277.SH,20220826,5.1,5.36,5.08,5.26,5.15,0.11,2.1359,1369230.7,718076.014
85,600277.SH,20220825,5.1,5.24,4.95,5.15,5.1,0.05,0.9804,918461.07,467798.396
86,600277.SH,20220824,5.28,5.3,5.08,5.1,5.33,-0.23,-4.3152,1072388.66,554327.146
87,600277.SH,20220823,5.28,5.42,5.26,5.33,5.33,0.0,0.0,1035849.91,552508.091
88,600277.SH,20220822,5.49,5.54,5.21,5.33,5.45,-0.12,-2.2018,1834534.67,980787.507
89,600277.SH,20220819,5.17,5.6,5.07,5.45,5.14,0.31,6.0311,2868166.92,1543478.379
90,600277.SH,20220818,5.2,5.26,5.12,5.14,5.25,-0.11,-2.0952,961564.42,496104.55
91,600277.SH,20220817,5.24,5.34,5.19,5.25,5.24,0.01,0.1908,1093530.84,574377.928
92,600277.SH,20220816,5.38,5.44,5.18,5.24,5.32,-0.08,-1.5038,1605104.49,846430.978
93,600277.SH,20220815,5.27,5.39,5.11,5.32,5.2,0.12,2.3077,1970588.39,1033313.209
94,600277.SH,20220812,5.1,5.49,5.01,5.2,5.04,0.16,3.1746,2960056.13,1544830.612
95,600277.SH,20220811,4.58,5.04,4.57,5.04,4.58,0.46,10.0437,1459025.04,706782.164
96,600277.SH,20220810,4.62,4.65,4.55,4.58,4.64,-0.06,-1.2931,376871.74,172731.434
97,600277.SH,20220809,4.51,4.7,4.48,4.64,4.51,0.13,2.8825,684876.62,317345.726
98,600277.SH,20220808,4.51,4.54,4.46,4.51,4.52,-0.01,-0.2212,301699.9,135680.264
99,600277.SH,20220805,4.5,4.53,4.44,4.52,4.51,0.01,0.2217,381139.34,170745.916
100,600277.SH,20220804,4.53,4.55,4.42,4.51,4.48,0.03,0.6696,409810.54,184065.82
101,600277.SH,20220803,4.5,4.71,4.47,4.48,4.54,-0.06,-1.3216,528531.72,241707.977
102,600277.SH,20220802,4.81,4.81,4.45,4.54,4.9,-0.36,-7.3469,1134767.8,522752.404
103,600277.SH,20220801,4.95,5.02,4.86,4.9,4.95,-0.05,-1.0101,632459.18,311230.669
104,600277.SH,20220729,4.8,5.06,4.79,4.95,4.82,0.13,2.6971,1111086.05,547851.267
105,600277.SH,20220728,4.87,4.98,4.8,4.82,4.76,0.06,1.2605,762415.89,372834.507
106,600277.SH,20220727,4.81,4.82,4.73,4.76,4.82,-0.06,-1.2448,298095.86,141827.554
107,600277.SH,20220726,4.71,4.82,4.7,4.82,4.74,0.08,1.6878,299497.63,142682.474
108,600277.SH,20220725,4.86,4.86,4.74,4.74,4.84,-0.1,-2.0661,373769.48,178847.425
109,600277.SH,20220722,4.85,4.92,4.76,4.84,4.86,-0.02,-0.4115,417694.56,202124.895
110,600277.SH,20220721,4.88,4.92,4.83,4.86,4.91,-0.05,-1.0183,431139.34,209831.697
111,600277.SH,20220720,4.93,4.95,4.88,4.91,4.93,-0.02,-0.4057,413821.17,203164.499
112,600277.SH,20220719,5.0,5.04,4.87,4.93,5.04,-0.11,-2.1825,762656.51,377430.764
113,600277.SH,20220718,4.83,5.05,4.83,5.04,4.87,0.17,3.4908,904449.93,452817.751
114,600277.SH,20220715,4.81,5.05,4.78,4.87,4.84,0.03,0.6198,839147.2,414716.713
115,600277.SH,20220714,4.77,4.93,4.73,4.84,4.82,0.02,0.4149,628561.56,304570.291
116,600277.SH,20220713,4.66,4.83,4.65,4.82,4.64,0.18,3.8793,582016.32,277649.661
117,600277.SH,20220712,4.66,4.71,4.63,4.64,4.68,-0.04,-0.8547,323641.71,151057.562
118,600277.SH,20220711,4.72,4.72,4.61,4.68,4.73,-0.05,-1.0571,417462.93,194313.046
119,600277.SH,20220708,4.83,4.85,4.73,4.73,4.78,-0.05,-1.046,424573.24,202747.353
120,600277.SH,20220707,4.81,4.84,4.74,4.78,4.76,0.02,0.4202,465570.01,222781.069
121,600277.SH,20220706,4.98,4.98,4.72,4.76,5.04,-0.28,-5.5556,970841.27,469033.885
122,600277.SH,20220705,4.98,5.09,4.96,5.04,5.0,0.04,0.8,667216.92,335399.365
123,600277.SH,20220704,4.93,5.0,4.85,5.0,4.94,0.06,1.2146,518765.7,256279.041
124,600277.SH,20220701,5.01,5.02,4.91,4.94,5.0,-0.06,-1.2,595531.21,295336.656
125,600277.SH,20220630,5.0,5.05,4.94,5.0,5.0,0.0,0.0,764104.26,382003.295
126,600277.SH,20220629,5.19,5.23,5.0,5.0,5.25,-0.25,-4.7619,1076735.02,548327.059
127,600277.SH,20220628,5.1,5.35,5.05,5.25,5.1,0.15,2.9412,1303487.4,680068.878
128,600277.SH,20220627,5.01,5.17,5.0,5.1,5.01,0.09,1.7964,731712.32,371858.174
129,600277.SH,20220624,4.95,5.09,4.92,5.01,4.98,0.03,0.6024,637066.28,320383.363
130,600277.SH,20220623,4.93,5.03,4.81,4.98,4.99,-0.01,-0.2004,889963.23,437347.035
131,600277.SH,20220622,5.19,5.21,4.98,4.99,5.25,-0.26,-4.9524,1100548.53,558372.79
132,600277.SH,20220621,5.45,5.46,5.19,5.25,5.49,-0.24,-4.3716,1350747.2,712447.472
133,600277.SH,20220620,5.36,5.6,5.26,5.49,5.29,0.2,3.7807,1519447.45,829531.142
134,600277.SH,20220617,5.18,5.4,5.14,5.29,5.21,0.08,1.5355,1097063.89,580951.769
135,600277.SH,20220616,5.18,5.31,5.17,5.21,5.18,0.03,0.5792,760151.09,397661.426
136,600277.SH,20220615,5.3,5.37,5.17,5.18,5.32,-0.14,-2.6316,952664.33,501035.142
137,600277.SH,20220614,5.32,5.36,5.09,5.32,5.4,-0.08,-1.4815,1123489.12,588741.785
138,600277.SH,20220613,5.3,5.42,5.26,5.4,5.38,0.02,0.3717,900021.82,481797.304
139,600277.SH,20220610,5.25,5.47,5.24,5.38,5.31,0.07,1.3183,904919.3,488204.188
140,600277.SH,20220609,5.39,5.43,5.26,5.31,5.39,-0.08,-1.4842,777222.78,415016.038
141,600277.SH,20220608,5.42,5.48,5.21,5.39,5.48,-0.09,-1.6423,1716283.27,918962.267
142,600277.SH,20220607,5.57,5.77,5.41,5.48,5.63,-0.15,-2.6643,1534878.74,855231.111
143,600277.SH,20220606,5.55,5.69,5.55,5.63,5.61,0.02,0.3565,1341284.91,753490.324
144,600277.SH,20220602,5.52,5.69,5.38,5.61,5.55,0.06,1.0811,1734415.32,959085.407
145,600277.SH,20220601,5.84,5.89,5.4,5.55,5.67,-0.12,-2.1164,2247627.31,1261621.453
146,600277.SH,20220531,5.85,5.93,5.61,5.67,5.69,-0.02,-0.3515,2472370.63,1420259.646
147,600277.SH,20220530,5.34,5.89,5.3,5.69,5.35,0.34,6.3551,2847477.56,1609656.397
148,600277.SH,20220527,5.3,5.52,5.24,5.35,5.3,0.05,0.9434,1759147.74,943196.79
149,600277.SH,20220526,5.4,5.43,5.24,5.3,5.27,0.03,0.5693,2657897.53,1417562.988
150,600277.SH,20220525,4.78,5.27,4.75,5.27,4.79,0.48,10.0209,1754830.88,889148.282
151,600277.SH,20220524,5.04,5.13,4.79,4.79,5.04,-0.25,-4.9603,1279575.37,635001.601
152,600277.SH,20220523,5.0,5.08,4.91,5.04,5.16,-0.12,-2.3256,1463961.46,732625.965
153,600277.SH,20220520,4.96,5.28,4.88,5.16,4.92,0.24,4.878,2108038.37,1070165.685
154,600277.SH,20220519,4.5,5.01,4.46,4.92,4.61,0.31,6.7245,1819878.22,876642.699
155,600277.SH,20220518,4.65,4.71,4.6,4.61,4.72,-0.11,-2.3305,610281.27,283593.497
156,600277.SH,20220517,4.6,4.72,4.48,4.72,4.65,0.07,1.5054,942002.25,433956.92
157,600277.SH,20220516,4.75,4.78,4.58,4.65,4.76,-0.11,-2.3109,932552.87,434199.369
158,600277.SH,20220513,4.95,4.98,4.69,4.76,4.89,-0.13,-2.6585,1359396.38,651104.862
159,600277.SH,20220512,4.65,5.03,4.62,4.89,4.7,0.19,4.0426,1781199.56,859102.492
160,600277.SH,20220511,4.66,4.9,4.65,4.7,4.7,0.0,0.0,1291012.64,617059.559
161,600277.SH,20220510,4.47,4.73,4.4,4.7,4.56,0.14,3.0702,1106537.73,509363.177
162,600277.SH,20220509,4.49,4.64,4.44,4.56,4.5,0.06,1.3333,641817.03,292561.387
163,600277.SH,20220506,4.58,4.65,4.47,4.5,4.78,-0.28,-5.8577,1098208.63,500411.738
164,600277.SH,20220505,4.41,4.88,4.36,4.78,4.48,0.3,6.6964,1322523.96,618791.413
165,600277.SH,20220429,4.25,4.56,4.23,4.48,4.24,0.24,5.6604,1336104.14,586890.051
166,600277.SH,20220428,4.28,4.46,4.21,4.24,4.3,-0.06,-1.3953,1162644.73,502444.091
167,600277.SH,20220427,4.04,4.32,3.93,4.3,4.04,0.26,6.4356,1288893.91,532696.712
168,600277.SH,20220426,4.35,4.4,4.0,4.04,4.36,-0.32,-7.3394,1348314.77,562073.166
169,600277.SH,20220425,4.68,4.72,4.36,4.36,4.84,-0.48,-9.9174,1208435.22,545910.099
170,600277.SH,20220422,4.7,4.92,4.66,4.84,4.75,0.09,1.8947,957329.26,460151.747
171,600277.SH,20220421,5.19,5.2,4.73,4.75,5.19,-0.44,-8.4778,1618734.06,793458.145
172,600277.SH,20220420,5.18,5.41,5.11,5.19,5.12,0.07,1.3672,1446951.48,759367.898
173,600277.SH,20220419,5.12,5.25,5.04,5.12,5.14,-0.02,-0.3891,713513.76,366579.343
174,600277.SH,20220418,5.05,5.17,4.92,5.14,5.13,0.01,0.1949,973467.37,490756.229
175,600277.SH,20220415,5.24,5.35,5.0,5.13,5.28,-0.15,-2.8409,1055125.8,547135.928
176,600277.SH,20220414,5.35,5.35,5.19,5.28,5.27,0.01,0.1898,772678.3,407554.226
177,600277.SH,20220413,5.33,5.44,5.19,5.27,5.41,-0.14,-2.5878,1052156.17,559403.812
178,600277.SH,20220412,5.31,5.45,5.27,5.41,5.39,0.02,0.3711,934820.72,500864.738
179,600277.SH,20220411,5.67,5.77,5.29,5.39,5.86,-0.47,-8.0205,1542767.67,847555.228
180,600277.SH,20220408,5.97,5.99,5.54,5.86,5.93,-0.07,-1.1804,1425578.31,817829.955
181,600277.SH,20220407,6.08,6.11,5.91,5.93,6.15,-0.22,-3.5772,959758.48,575363.573
182,600277.SH,20220406,6.08,6.19,6.02,6.15,5.98,0.17,2.8428,1020586.72,626078.295
183,600277.SH,20220401,5.95,6.1,5.92,5.98,6.06,-0.08,-1.3201,830929.14,499255.011
184,600277.SH,20220331,6.19,6.19,6.01,6.06,6.18,-0.12,-1.9417,1026247.42,623009.856
185,600277.SH,20220330,6.16,6.28,6.08,6.18,6.04,0.14,2.3179,1231061.03,760939.729
186,600277.SH,20220329,6.14,6.21,5.98,6.04,6.19,-0.15,-2.4233,1108845.26,674672.686
187,600277.SH,20220328,5.88,6.25,5.84,6.19,6.01,0.18,2.995,1614785.99,987025.827
188,600277.SH,20220325,6.26,6.38,5.98,6.01,6.44,-0.43,-6.677,2458551.18,1507061.65
189,600277.SH,20220324,6.75,6.77,6.33,6.44,6.74,-0.3,-4.451,1988830.1,1292892.41
190,600277.SH,20220323,7.11,7.35,6.67,6.74,6.78,-0.04,-0.59,2557648.95,1780243.08
191,600277.SH,20220322,6.95,7.03,6.68,6.78,7.02,-0.24,-3.4188,2124033.76,1449682.105
192,600277.SH,20220321,7.28,7.36,6.93,7.02,7.3,-0.28,-3.8356,2648090.21,1888500.231
193,600277.SH,20220318,6.92,7.49,6.84,7.3,7.03,0.27,3.8407,2771282.43,2000068.94
194,600277.SH,20220317,7.05,7.3,6.95,7.03,7.05,-0.02,-0.2837,3268686.74,2323194.437
195,600277.SH,20220316,6.62,7.05,6.19,7.05,6.41,0.64,9.9844,3682829.86,2452877.065
196,600277.SH,20220315,7.03,7.24,6.39,6.41,7.1,-0.69,-9.7183,3504409.52,2372200.373
197,600277.SH,20220314,7.09,7.46,6.91,7.1,7.3,-0.2,-2.7397,2749422.15,1983383.515
198,600277.SH,20220311,7.4,7.57,7.15,7.3,7.76,-0.46,-5.9278,4076744.43,2994110.478
199,600277.SH,20220310,7.47,8.27,7.25,7.76,7.52,0.24,3.1915,5463978.14,4304291.811
200,600277.SH,20220309,7.21,7.7,7.08,7.52,7.14,0.38,5.3221,4337883.02,3210294.53
201,600277.SH,20220308,6.39,7.14,6.35,7.14,6.49,0.65,10.0154,3299951.75,2311840.962
202,600277.SH,20220307,6.13,6.66,6.08,6.49,6.05,0.44,7.2727,2779193.55,1780782.598
203,600277.SH,20220304,6.4,6.4,6.04,6.05,6.42,-0.37,-5.7632,2421731.76,1497616.289
204,600277.SH,20220303,6.0,6.42,5.86,6.42,5.84,0.58,9.9315,2902351.17,1798548.152
205,600277.SH,20220302,5.89,5.95,5.72,5.84,5.94,-0.1,-1.6835,1155687.45,672186.679
206,600277.SH,20220301,5.83,6.18,5.76,5.94,5.75,0.19,3.3043,1879330.2,1118482.229
207,600277.SH,20220228,5.69,5.9,5.55,5.75,5.45,0.3,5.5046,1826435.26,1044761.865
208,600277.SH,20220225,5.57,5.61,5.42,5.45,5.49,-0.04,-0.7286,1103825.43,607264.626
209,600277.SH,20220224,5.61,5.93,5.28,5.49,5.67,-0.18,-3.1746,2115942.88,1193617.958
210,600277.SH,20220223,5.47,5.82,5.41,5.67,5.51,0.16,2.9038,1418417.71,794614.903
211,600277.SH,20220222,5.49,5.74,5.44,5.51,5.55,-0.04,-0.7207,1078881.04,598626.804
212,600277.SH,20220221,5.51,5.61,5.38,5.55,5.49,0.06,1.0929,1116856.97,616506.896
213,600277.SH,20220218,5.37,5.55,5.35,5.49,5.44,0.05,0.9191,966785.31,529052.582
214,600277.SH,20220217,5.38,5.62,5.34,5.44,5.38,0.06,1.1152,1438174.97,793240.27
215,600277.SH,20220216,5.43,5.5,5.35,5.38,5.43,-0.05,-0.9208,951355.06,514827.273
216,600277.SH,20220215,5.38,5.52,5.27,5.43,5.41,0.02,0.3697,1198619.28,647608.044
217,600277.SH,20220214,5.48,5.58,5.35,5.41,5.58,-0.17,-3.0466,1304437.38,712130.964
218,600277.SH,20220211,5.75,5.91,5.46,5.58,5.88,-0.3,-5.102,3030247.5,1708973.388
219,600277.SH,20220210,5.56,5.92,5.45,5.88,5.38,0.5,9.2937,4103162.71,2387079.459
220,600277.SH,20220209,4.93,5.38,4.81,5.38,4.89,0.49,10.0204,1429059.97,738491.949
221,600277.SH,20220208,4.68,4.89,4.67,4.89,4.67,0.22,4.7109,812688.93,390687.08
222,600277.SH,20220207,4.76,4.81,4.64,4.67,4.61,0.06,1.3015,431626.66,203162.422
223,600277.SH,20220128,4.55,4.72,4.48,4.61,4.47,0.14,3.132,554060.61,254793.813
224,600277.SH,20220127,4.65,4.66,4.4,4.47,4.64,-0.17,-3.6638,657984.11,296632.222
225,600277.SH,20220126,4.6,4.8,4.45,4.64,4.73,-0.09,-1.9027,794609.97,369054.334
226,600277.SH,20220125,5.25,5.25,4.73,4.73,5.26,-0.53,-10.076,1284141.24,619934.775
227,600277.SH,20220124,5.21,5.29,5.18,5.26,5.25,0.01,0.1905,371664.93,194793.841
228,600277.SH,20220121,5.17,5.3,5.17,5.25,5.22,0.03,0.5747,448288.31,235143.085
229,600277.SH,20220120,5.35,5.4,5.21,5.22,5.39,-0.17,-3.154,676926.35,356280.666
230,600277.SH,20220119,5.43,5.52,5.31,5.39,5.51,-0.12,-2.1779,816753.02,440957.008
231,600277.SH,20220118,5.31,5.7,5.27,5.51,5.29,0.22,4.1588,1427352.5,782557.235
232,600277.SH,20220117,5.21,5.29,5.15,5.29,5.19,0.1,1.9268,622546.26,324583.213
233,600277.SH,20220114,5.23,5.29,5.17,5.19,5.25,-0.06,-1.1429,619145.14,322749.045
234,600277.SH,20220113,5.33,5.33,5.23,5.25,5.34,-0.09,-1.6854,607393.33,320234.52
235,600277.SH,20220112,5.27,5.38,5.21,5.34,5.28,0.06,1.1364,704575.65,374414.608
236,600277.SH,20220111,5.41,5.51,5.26,5.28,5.48,-0.2,-3.6496,979052.87,526668.429
237,600277.SH,20220110,5.65,5.69,5.4,5.48,5.63,-0.15,-2.6643,989818.71,544976.267
238,600277.SH,20220107,5.6,5.69,5.52,5.63,5.71,-0.08,-1.4011,1397456.18,782172.824
239,600277.SH,20220106,5.38,5.86,5.36,5.71,5.34,0.37,6.9288,2213734.91,1250249.301
240,600277.SH,20220105,5.5,5.51,5.26,5.34,5.51,-0.17,-3.0853,1034935.15,557074.78
241,600277.SH,20220104,5.38,5.65,5.27,5.51,5.27,0.24,4.5541,1539613.16,839752.12
242,600277.SH,20211231,5.27,5.42,5.24,5.27,5.24,0.03,0.5725,942307.5,500549.752
243,600277.SH,20211230,5.2,5.28,5.18,5.24,5.24,0.0,0.0,665259.22,347862.159
244,600277.SH,20211229,5.18,5.26,5.15,5.24,5.2,0.04,0.7692,664274.24,346314.009
245,600277.SH,20211228,5.41,5.43,5.18,5.2,5.41,-0.21,-3.8817,1376216.04,719334.364
246,600277.SH,20211227,5.29,5.55,5.27,5.41,5.34,0.07,1.3109,1171988.06,638520.646
247,600277.SH,20211224,5.55,5.6,5.34,5.34,5.6,-0.26,-4.6429,1520367.1,828738.325
248,600277.SH,20211223,5.23,5.7,5.19,5.6,5.27,0.33,6.2619,2265191.3,1236929.112
249,600277.SH,20211222,5.33,5.36,5.26,5.27,5.34,-0.07,-1.3109,1105445.6,585779.299
250,600277.SH,20211221,5.31,5.44,5.26,5.34,5.37,-0.03,-0.5587,1405204.14,750565.389
251,600277.SH,20211220,5.58,5.74,5.31,5.37,5.58,-0.21,-3.7634,2339389.56,1296951.729
252,600277.SH,20211217,5.49,5.93,5.41,5.58,5.5,0.08,1.4545,3119845.7,1759053.445
253,600277.SH,20211216,5.24,5.54,5.21,5.5,5.26,0.24,4.5627,2567321.4,1377365.551
254,600277.SH,20211215,5.21,5.35,5.14,5.26,5.25,0.01,0.1905,1794004.09,943512.577
255,600277.SH,20211214,5.41,5.54,5.24,5.25,5.4,-0.15,-2.7778,2388672.51,1279522.686
256,600277.SH,20211213,5.41,5.5,5.34,5.4,5.39,0.01,0.1855,2426603.9,1315438.282
257,600277.SH,20211210,5.63,5.68,5.38,5.39,5.82,-0.43,-7.3883,3432466.18,1881617.357
258,600277.SH,20211209,6.13,6.22,5.74,5.82,6.29,-0.47,-7.4722,4505369.31,2669121.56
259,600277.SH,20211208,6.2,6.3,5.95,6.29,5.73,0.56,9.7731,5623008.62,3502149.428
260,600277.SH,20211207,5.26,5.73,5.14,5.73,5.21,0.52,9.9808,3425846.85,1850576.835
261,600277.SH,20211206,5.02,5.3,4.9,5.21,4.82,0.39,8.0913,3241752.83,1687578.138
262,600277.SH,20211203,4.66,4.88,4.6,4.82,4.69,0.13,2.7719,1723682.28,821497.786
263,600277.SH,20211202,4.62,4.89,4.53,4.69,4.61,0.08,1.7354,1539646.85,727248.934
264,600277.SH,20211201,4.48,4.62,4.45,4.61,4.49,0.12,2.6726,896130.21,409144.756
