,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600694.SH,20221116,16.84,17.09,16.82,16.96,16.88,0.08,0.4739,16073.54,27331.663
33,600694.SH,20221115,16.68,16.89,16.63,16.88,16.71,0.17,1.0174,17776.2,29919.743
34,600694.SH,20221114,16.75,16.88,16.62,16.71,16.72,-0.01,-0.0598,15763.0,26414.202
35,600694.SH,20221111,16.82,16.97,16.7,16.72,16.63,0.09,0.5412,20583.52,34574.952
36,600694.SH,20221110,16.43,16.69,16.31,16.63,16.46,0.17,1.0328,14910.0,24707.389
37,600694.SH,20221109,16.45,16.55,16.41,16.46,16.45,0.01,0.0608,12540.49,20700.039
38,600694.SH,20221108,16.5,16.51,16.37,16.45,16.53,-0.08,-0.484,8371.0,13742.824
39,600694.SH,20221107,16.31,16.53,16.3,16.53,16.43,0.1,0.6086,15704.0,25817.46
40,600694.SH,20221104,16.25,16.49,16.16,16.43,16.21,0.22,1.3572,15771.79,25804.681
41,600694.SH,20221103,16.12,16.27,16.07,16.21,16.18,0.03,0.1854,11785.3,19053.143
42,600694.SH,20221102,15.93,16.23,15.81,16.18,15.9,0.28,1.761,19232.86,30989.197
43,600694.SH,20221101,15.63,15.93,15.62,15.9,15.63,0.27,1.7274,16090.67,25394.048
44,600694.SH,20221031,15.8,15.97,15.59,15.63,15.98,-0.35,-2.1902,18931.3,29738.114
45,600694.SH,20221028,16.39,16.4,15.95,15.98,16.38,-0.4,-2.442,14910.41,24043.29
46,600694.SH,20221027,16.27,16.43,16.11,16.38,16.17,0.21,1.2987,11502.93,18777.163
47,600694.SH,20221026,15.95,16.28,15.91,16.17,15.94,0.23,1.4429,14706.02,23750.025
48,600694.SH,20221025,15.98,16.14,15.83,15.94,16.08,-0.14,-0.8706,13030.0,20759.529
49,600694.SH,20221024,16.46,16.55,15.97,16.08,16.43,-0.35,-2.1302,18997.41,30803.782
50,600694.SH,20221021,16.44,16.59,16.38,16.43,16.4,0.03,0.1829,10928.75,18001.683
51,600694.SH,20221020,16.39,16.53,16.25,16.4,16.42,-0.02,-0.1218,11508.93,18860.393
52,600694.SH,20221019,16.49,16.57,16.38,16.42,16.54,-0.12,-0.7255,13178.21,21690.839
53,600694.SH,20221018,16.6,16.66,16.5,16.54,16.57,-0.03,-0.1811,14080.2,23336.704
54,600694.SH,20221017,16.36,16.61,16.31,16.57,16.42,0.15,0.9135,16159.0,26665.04
55,600694.SH,20221014,16.23,16.53,16.23,16.42,16.2,0.22,1.358,19604.01,32193.645
56,600694.SH,20221013,16.22,16.35,16.12,16.2,16.3,-0.1,-0.6135,15257.26,24744.09
57,600694.SH,20221012,16.0,16.33,15.98,16.3,16.14,0.16,0.9913,15442.19,24969.478
58,600694.SH,20221011,16.23,16.38,15.96,16.14,16.28,-0.14,-0.86,16375.0,26371.449
59,600694.SH,20221010,16.48,16.6,16.26,16.28,16.47,-0.19,-1.1536,15687.0,25788.279
60,600694.SH,20220930,16.57,16.72,16.43,16.47,16.57,-0.1,-0.6035,11605.49,19177.207
61,600694.SH,20220929,16.98,17.05,16.54,16.57,16.86,-0.29,-1.72,18753.01,31391.631
62,600694.SH,20220928,16.95,17.17,16.8,16.86,17.05,-0.19,-1.1144,17775.01,30164.711
63,600694.SH,20220927,16.94,17.07,16.71,17.05,16.84,0.21,1.247,21124.56,35756.526
64,600694.SH,20220926,17.38,17.38,16.82,16.84,17.4,-0.56,-3.2184,29200.03,49743.339
65,600694.SH,20220923,17.58,17.74,17.33,17.4,17.54,-0.14,-0.7982,16335.0,28589.926
66,600694.SH,20220922,17.74,17.87,17.49,17.54,17.8,-0.26,-1.4607,15619.0,27558.69
67,600694.SH,20220921,17.53,17.86,17.37,17.8,17.57,0.23,1.309,24558.44,43430.913
68,600694.SH,20220920,17.26,17.75,17.19,17.57,17.23,0.34,1.9733,23715.86,41601.182
69,600694.SH,20220919,17.4,17.43,17.02,17.23,17.41,-0.18,-1.0339,22368.35,38466.844
70,600694.SH,20220916,17.83,17.84,17.37,17.41,17.83,-0.42,-2.3556,23079.4,40477.917
71,600694.SH,20220915,17.94,18.07,17.69,17.83,17.93,-0.1,-0.5577,35855.02,64203.063
72,600694.SH,20220914,17.61,18.0,17.51,17.93,17.73,0.2,1.128,38843.09,69288.973
73,600694.SH,20220913,17.78,17.8,17.64,17.73,17.71,0.02,0.1129,15067.71,26711.181
74,600694.SH,20220909,17.66,17.77,17.63,17.71,17.72,-0.01,-0.0564,15853.68,28110.67
75,600694.SH,20220908,17.62,17.83,17.45,17.72,17.57,0.15,0.8537,29331.1,51811.31
76,600694.SH,20220907,17.74,17.74,17.47,17.57,17.72,-0.15,-0.8465,14398.17,25255.352
77,600694.SH,20220906,17.68,17.8,17.55,17.72,17.66,0.06,0.3398,18726.71,33183.492
78,600694.SH,20220905,17.6,17.67,17.43,17.66,17.66,0.0,0.0,16445.08,28870.814
79,600694.SH,20220902,17.64,17.79,17.55,17.66,17.63,0.03,0.1702,23207.09,41051.948
80,600694.SH,20220901,17.55,17.76,17.41,17.63,17.45,0.18,1.0315,28454.18,50096.869
81,600694.SH,20220831,17.52,17.62,17.38,17.45,17.51,-0.06,-0.3427,20485.06,35858.971
82,600694.SH,20220830,17.35,17.53,17.33,17.51,17.38,0.13,0.748,16620.36,29019.83
83,600694.SH,20220829,17.3,17.43,17.1,17.38,17.42,-0.04,-0.2296,15328.92,26465.321
84,600694.SH,20220826,17.21,17.53,17.17,17.42,17.21,0.21,1.2202,23898.28,41559.486
85,600694.SH,20220825,16.99,17.22,16.9,17.21,16.91,0.3,1.7741,18444.4,31477.38
86,600694.SH,20220824,17.23,17.31,16.88,16.91,17.23,-0.32,-1.8572,16910.86,28796.232
87,600694.SH,20220823,17.31,17.31,17.16,17.23,17.31,-0.08,-0.4622,9360.29,16102.994
88,600694.SH,20220822,17.24,17.33,17.14,17.31,17.25,0.06,0.3478,12048.32,20807.404
89,600694.SH,20220819,17.2,17.34,17.1,17.25,17.14,0.11,0.6418,10792.26,18578.333
90,600694.SH,20220818,17.31,17.32,17.13,17.14,17.35,-0.21,-1.2104,12867.0,22116.117
91,600694.SH,20220817,17.28,17.36,17.22,17.35,17.25,0.1,0.5797,10540.54,18244.113
92,600694.SH,20220816,17.27,17.34,17.2,17.25,17.23,0.02,0.1161,9254.81,15987.168
93,600694.SH,20220815,17.3,17.35,17.2,17.23,17.33,-0.1,-0.577,10083.75,17402.984
94,600694.SH,20220812,17.3,17.38,17.2,17.33,17.28,0.05,0.2894,12430.01,21535.061
95,600694.SH,20220811,17.11,17.29,17.1,17.28,17.06,0.22,1.2896,14953.48,25745.136
96,600694.SH,20220810,17.16,17.16,16.97,17.06,17.16,-0.1,-0.5828,13554.42,23096.171
97,600694.SH,20220809,17.08,17.18,17.02,17.16,17.12,0.04,0.2336,9186.46,15710.807
98,600694.SH,20220808,17.02,17.15,17.0,17.12,17.09,0.03,0.1755,9003.0,15402.017
99,600694.SH,20220805,16.99,17.1,16.85,17.09,16.94,0.15,0.8855,9249.0,15707.264
100,600694.SH,20220804,16.73,16.96,16.64,16.94,16.62,0.32,1.9254,12528.29,21045.98
101,600694.SH,20220803,16.81,16.95,16.61,16.62,16.77,-0.15,-0.8945,14448.0,24325.128
102,600694.SH,20220802,17.31,17.31,16.65,16.77,17.33,-0.56,-3.2314,28729.71,48397.553
103,600694.SH,20220801,17.38,17.46,17.23,17.33,17.38,-0.05,-0.2877,11740.97,20360.363
104,600694.SH,20220729,17.45,17.53,17.35,17.38,17.45,-0.07,-0.4011,12637.97,22048.325
105,600694.SH,20220728,17.44,17.52,17.42,17.45,17.41,0.04,0.2298,14656.03,25612.078
106,600694.SH,20220727,17.39,17.5,17.32,17.41,17.48,-0.07,-0.4005,11594.36,20143.929
107,600694.SH,20220726,17.49,17.56,17.39,17.48,17.49,-0.01,-0.0572,12670.68,22131.746
108,600694.SH,20220725,17.35,17.52,17.27,17.49,17.35,0.14,0.8069,15671.27,27341.177
109,600694.SH,20220722,17.39,17.47,17.18,17.35,17.36,-0.01,-0.0576,13327.0,23108.2
110,600694.SH,20220721,17.4,17.46,17.32,17.36,17.42,-0.06,-0.3444,15033.0,26172.319
111,600694.SH,20220720,17.36,17.44,17.28,17.42,17.32,0.1,0.5774,16130.47,27986.643
112,600694.SH,20220719,17.32,17.37,17.21,17.32,17.32,0.0,0.0,14577.21,25194.807
113,600694.SH,20220718,17.01,17.36,16.98,17.32,16.95,0.37,2.1829,20652.03,35604.525
114,600694.SH,20220715,17.22,17.22,16.92,16.95,17.24,-0.29,-1.6821,18758.92,31975.684
115,600694.SH,20220714,17.43,17.43,17.2,17.24,17.42,-0.18,-1.0333,15806.07,27287.526
116,600694.SH,20220713,17.42,17.48,17.36,17.42,17.41,0.01,0.0574,12297.0,21415.986
117,600694.SH,20220712,17.37,17.45,17.31,17.41,17.39,0.02,0.115,16146.0,28093.766
118,600694.SH,20220711,17.42,17.42,17.28,17.39,17.42,-0.03,-0.1722,19936.51,34536.995
119,600694.SH,20220708,17.47,17.51,17.38,17.42,17.43,-0.01,-0.0574,11948.51,20844.497
120,600694.SH,20220707,17.57,17.62,17.33,17.43,17.57,-0.14,-0.7968,28610.25,49949.717
121,600694.SH,20220706,17.78,17.78,17.48,17.57,17.8,-0.23,-1.2921,19633.14,34489.392
122,600694.SH,20220705,17.85,17.93,17.7,17.8,17.84,-0.04,-0.2242,16267.26,28959.284
123,600694.SH,20220704,17.9,17.99,17.79,17.84,17.92,-0.08,-0.4464,19901.09,35550.805
124,600694.SH,20220701,17.88,18.07,17.75,17.92,17.9,0.02,0.1117,24005.93,42932.086
125,600694.SH,20220630,17.74,17.97,17.71,17.9,17.71,0.19,1.0728,32117.25,57443.213
126,600694.SH,20220629,17.9,17.92,17.68,17.71,17.89,-0.18,-1.0061,22845.89,40669.732
127,600694.SH,20220628,17.87,17.91,17.75,17.89,17.87,0.02,0.1119,17122.41,30553.414
128,600694.SH,20220627,17.75,17.94,17.72,17.87,17.72,0.15,0.8465,23615.97,42155.366
129,600694.SH,20220624,17.66,17.72,17.55,17.72,17.64,0.08,0.4535,19238.0,33952.453
130,600694.SH,20220623,17.57,17.64,17.41,17.64,17.51,0.13,0.7424,13383.26,23455.766
131,600694.SH,20220622,17.74,17.74,17.5,17.51,17.72,-0.21,-1.1851,16761.54,29487.103
132,600694.SH,20220621,17.79,17.88,17.57,17.72,17.74,-0.02,-0.1127,21127.61,37470.326
133,600694.SH,20220620,17.6,17.77,17.52,17.74,17.67,0.07,0.3962,13769.97,24365.749
134,600694.SH,20220617,17.77,17.79,17.48,17.67,17.77,-0.1,-0.5627,19918.61,35093.829
135,600694.SH,20220616,17.72,17.9,17.7,17.77,17.77,0.0,0.0,19577.87,34803.976
136,600694.SH,20220615,17.65,17.99,17.51,17.77,17.57,0.2,1.1383,38222.35,67986.916
137,600694.SH,20220614,17.46,17.59,17.28,17.57,17.47,0.1,0.5724,17685.58,30792.605
138,600694.SH,20220613,17.63,17.63,17.34,17.47,17.7,-0.23,-1.2994,25864.6,45155.009
139,600694.SH,20220610,17.53,17.72,17.46,17.7,17.58,0.12,0.6826,21146.39,37286.943
140,600694.SH,20220609,17.78,17.78,17.49,17.58,17.85,-0.27,-1.5126,33764.72,59453.592
141,600694.SH,20220608,17.91,17.95,17.67,17.85,17.98,-0.13,-0.723,35527.84,63244.987
142,600694.SH,20220607,17.94,18.13,17.74,17.98,17.95,0.03,0.1671,36621.6,65681.922
143,600694.SH,20220606,17.88,17.95,17.7,17.95,17.95,0.0,0.0,35367.85,63083.768
144,600694.SH,20220602,17.88,17.96,17.65,17.95,17.89,0.06,0.3354,36825.18,65593.666
145,600694.SH,20220601,18.15,18.25,17.84,17.89,18.25,-0.36,-1.9726,63761.58,114763.412
146,600694.SH,20220531,18.56,18.94,18.19,18.25,18.94,-0.69,-3.6431,102575.5,187830.276
147,600694.SH,20220530,20.96,21.07,20.65,20.88,20.75,0.13,0.6265,88381.19,184308.191
148,600694.SH,20220527,21.02,21.03,20.71,20.75,20.97,-0.22,-1.0491,42919.4,89394.649
149,600694.SH,20220526,21.25,21.48,20.85,20.97,20.84,0.13,0.6238,81091.89,171628.42
150,600694.SH,20220525,20.16,20.89,20.0,20.84,19.92,0.92,4.6185,63949.28,131853.61
151,600694.SH,20220524,21.0,21.0,19.91,19.92,21.09,-1.17,-5.5477,70119.81,142434.675
152,600694.SH,20220523,21.15,21.23,20.98,21.09,21.19,-0.1,-0.4719,23537.08,49622.187
153,600694.SH,20220520,21.13,21.23,20.99,21.19,21.11,0.08,0.379,32349.94,68304.153
154,600694.SH,20220519,20.94,21.17,20.8,21.11,21.26,-0.15,-0.7056,34554.91,72485.042
155,600694.SH,20220518,21.18,21.72,21.03,21.26,21.2,0.06,0.283,47164.61,101116.898
156,600694.SH,20220517,21.65,21.68,20.9,21.2,21.83,-0.63,-2.8859,54070.03,114665.842
157,600694.SH,20220516,21.47,21.84,20.99,21.83,21.6,0.23,1.0648,61113.35,131149.612
158,600694.SH,20220513,21.16,21.85,21.07,21.6,21.38,0.22,1.029,67108.83,144972.583
159,600694.SH,20220512,21.22,21.48,20.83,21.38,21.21,0.17,0.8015,47657.94,101271.749
160,600694.SH,20220511,21.17,21.53,21.01,21.21,21.19,0.02,0.0944,52462.1,111219.857
161,600694.SH,20220510,21.19,21.33,20.8,21.19,21.27,-0.08,-0.3761,45942.0,96590.285
162,600694.SH,20220509,20.7,21.56,20.69,21.27,20.78,0.49,2.358,52404.73,111257.759
163,600694.SH,20220506,20.59,20.94,20.5,20.78,21.07,-0.29,-1.3764,34202.25,70948.929
164,600694.SH,20220505,20.8,21.37,20.43,21.07,20.75,0.32,1.5422,57057.73,119514.877
165,600694.SH,20220429,19.33,20.86,19.3,20.75,19.29,1.46,7.5687,82850.45,168369.964
166,600694.SH,20220428,19.45,20.13,19.04,19.29,19.42,-0.13,-0.6694,49582.41,97282.096
167,600694.SH,20220427,19.8,19.86,18.8,19.42,20.07,-0.65,-3.2387,65446.0,125818.934
168,600694.SH,20220426,19.89,20.85,19.89,20.07,19.81,0.26,1.3125,69964.7,142503.18
169,600694.SH,20220425,21.05,21.05,19.79,19.81,21.06,-1.25,-5.9354,59745.0,121005.161
170,600694.SH,20220422,20.39,21.27,20.26,21.06,20.3,0.76,3.7438,52644.67,109718.217
171,600694.SH,20220421,20.98,21.01,20.21,20.3,21.18,-0.88,-4.1549,46490.59,95333.926
172,600694.SH,20220420,20.98,21.28,20.82,21.18,20.9,0.28,1.3397,62743.36,132181.096
173,600694.SH,20220419,20.63,20.95,20.55,20.9,20.61,0.29,1.4071,36476.88,75808.904
174,600694.SH,20220418,20.51,20.85,20.12,20.61,20.6,0.01,0.0485,41943.0,86516.744
175,600694.SH,20220415,20.74,21.21,20.53,20.6,20.77,-0.17,-0.8185,50524.98,105602.543
176,600694.SH,20220414,20.62,20.99,20.46,20.77,20.56,0.21,1.0214,48130.86,100175.163
177,600694.SH,20220413,21.49,21.5,20.56,20.56,21.66,-1.1,-5.0785,83432.87,174402.15
178,600694.SH,20220412,21.0,21.74,20.74,21.66,20.86,0.8,3.8351,112430.53,239213.064
179,600694.SH,20220411,21.18,21.61,20.77,20.86,20.19,0.67,3.3185,119875.33,253685.485
180,600694.SH,20220408,20.08,20.25,19.69,20.19,19.92,0.27,1.3554,30398.5,60921.142
181,600694.SH,20220407,20.27,20.27,19.84,19.92,20.27,-0.35,-1.7267,28734.47,57572.962
182,600694.SH,20220406,19.84,20.3,19.83,20.27,19.77,0.5,2.5291,38514.22,77521.065
183,600694.SH,20220401,19.41,19.85,19.3,19.77,19.41,0.36,1.8547,34173.71,67212.93
184,600694.SH,20220331,19.2,19.55,19.18,19.41,19.25,0.16,0.8312,16770.35,32550.82
185,600694.SH,20220330,19.25,19.29,19.06,19.25,19.13,0.12,0.6273,12369.31,23731.366
186,600694.SH,20220329,19.34,19.34,19.02,19.13,19.09,0.04,0.2095,8626.67,16483.629
187,600694.SH,20220328,19.18,19.31,18.95,19.09,19.05,0.04,0.21,13341.06,25515.187
188,600694.SH,20220325,18.89,19.21,18.88,19.05,18.87,0.18,0.9539,15359.56,29327.448
189,600694.SH,20220324,19.01,19.03,18.84,18.87,19.06,-0.19,-0.9969,10938.18,20683.885
190,600694.SH,20220323,19.12,19.28,18.97,19.06,19.19,-0.13,-0.6774,13066.06,24903.119
191,600694.SH,20220322,18.95,19.29,18.76,19.19,18.95,0.24,1.2665,17384.0,33138.455
192,600694.SH,20220321,18.93,19.06,18.81,18.95,18.95,0.0,0.0,14026.11,26557.943
193,600694.SH,20220318,18.66,19.02,18.59,18.95,18.68,0.27,1.4454,15730.9,29649.31
194,600694.SH,20220317,18.7,18.9,18.58,18.68,18.56,0.12,0.6466,22280.39,41731.59
195,600694.SH,20220316,18.39,18.68,18.05,18.56,18.05,0.51,2.8255,21910.68,40108.279
196,600694.SH,20220315,19.04,19.04,18.03,18.05,19.04,-0.99,-5.1996,38768.02,71719.425
197,600694.SH,20220314,19.3,19.58,19.03,19.04,19.48,-0.44,-2.2587,14683.91,28315.22
198,600694.SH,20220311,19.12,19.54,18.88,19.48,19.23,0.25,1.3001,17478.25,33492.901
199,600694.SH,20220310,19.34,19.58,19.16,19.23,19.12,0.11,0.5753,20887.0,40474.368
200,600694.SH,20220309,19.67,19.88,18.58,19.12,19.68,-0.56,-2.8455,43067.36,82839.234
201,600694.SH,20220308,20.22,20.27,19.65,19.68,20.3,-0.62,-3.0542,30414.12,60472.556
202,600694.SH,20220307,20.35,20.65,20.23,20.3,20.49,-0.19,-0.9273,25816.85,52704.452
203,600694.SH,20220304,20.68,20.68,20.41,20.49,20.67,-0.18,-0.8708,27161.68,55740.807
204,600694.SH,20220303,20.48,20.73,20.39,20.67,20.45,0.22,1.0758,30003.24,61743.038
205,600694.SH,20220302,20.09,20.53,20.03,20.45,20.22,0.23,1.1375,28134.91,57228.254
206,600694.SH,20220301,19.83,20.38,19.8,20.22,19.91,0.31,1.557,28217.93,57023.093
207,600694.SH,20220228,19.82,19.95,19.62,19.91,19.79,0.12,0.6064,22623.3,44844.544
208,600694.SH,20220225,19.84,19.88,19.57,19.79,19.55,0.24,1.2276,19797.36,39073.562
209,600694.SH,20220224,20.14,20.25,19.36,19.55,20.17,-0.62,-3.0739,34431.73,68081.437
210,600694.SH,20220223,20.26,20.34,20.08,20.17,20.15,0.02,0.0993,17861.35,36013.607
211,600694.SH,20220222,20.33,20.44,19.99,20.15,20.42,-0.27,-1.3222,24173.49,48746.141
212,600694.SH,20220221,20.43,20.46,20.25,20.42,20.44,-0.02,-0.0978,14934.72,30404.175
213,600694.SH,20220218,20.18,20.53,20.12,20.44,20.23,0.21,1.0381,15721.15,31930.967
214,600694.SH,20220217,20.7,20.7,20.18,20.23,20.68,-0.45,-2.176,27251.31,55454.978
215,600694.SH,20220216,20.47,20.78,20.47,20.68,20.3,0.38,1.8719,32835.06,67743.646
216,600694.SH,20220215,20.49,20.72,20.21,20.3,20.46,-0.16,-0.782,21737.77,44422.633
217,600694.SH,20220214,20.25,20.76,20.1,20.46,20.27,0.19,0.9373,34827.14,71326.199
218,600694.SH,20220211,20.41,20.57,20.22,20.27,20.52,-0.25,-1.2183,23950.76,48718.541
219,600694.SH,20220210,20.39,20.56,20.28,20.52,20.43,0.09,0.4405,24501.0,50055.127
220,600694.SH,20220209,20.3,20.56,20.21,20.43,20.34,0.09,0.4425,30571.3,62485.194
221,600694.SH,20220208,19.88,20.46,19.75,20.34,19.85,0.49,2.4685,40177.56,81400.492
222,600694.SH,20220207,19.89,20.06,19.72,19.85,19.6,0.25,1.2755,26509.42,52682.022
223,600694.SH,20220128,19.3,19.83,19.2,19.6,19.08,0.52,2.7254,32331.94,63291.834
224,600694.SH,20220127,19.28,19.39,19.06,19.08,19.28,-0.2,-1.0373,17125.13,32794.242
225,600694.SH,20220126,19.25,19.35,19.02,19.28,19.2,0.08,0.4167,13182.09,25322.573
226,600694.SH,20220125,19.91,20.0,19.18,19.2,19.91,-0.71,-3.566,25526.17,49881.014
227,600694.SH,20220124,20.27,20.28,19.76,19.91,20.29,-0.38,-1.8728,26167.09,52249.552
228,600694.SH,20220121,20.12,20.4,19.93,20.29,20.07,0.22,1.0962,31936.23,64485.238
229,600694.SH,20220120,20.3,20.4,20.05,20.07,20.35,-0.28,-1.3759,22984.81,46370.798
230,600694.SH,20220119,19.83,20.5,19.74,20.35,19.85,0.5,2.5189,45020.65,90986.227
231,600694.SH,20220118,20.0,20.22,19.75,19.85,20.0,-0.15,-0.75,22048.0,43815.68
232,600694.SH,20220117,19.96,20.37,19.94,20.0,19.8,0.2,1.0101,22161.93,44403.24
233,600694.SH,20220114,20.31,20.31,19.8,19.8,20.32,-0.52,-2.5591,35592.15,71193.738
234,600694.SH,20220113,20.26,20.47,20.21,20.32,20.26,0.06,0.2962,18959.83,38645.599
235,600694.SH,20220112,20.37,20.45,20.11,20.26,20.39,-0.13,-0.6376,20235.14,40958.807
236,600694.SH,20220111,20.1,20.67,20.1,20.39,20.27,0.12,0.592,31488.4,64367.816
237,600694.SH,20220110,20.2,20.31,19.98,20.27,20.12,0.15,0.7455,17660.47,35633.534
238,600694.SH,20220107,20.16,20.36,20.06,20.12,20.09,0.03,0.1493,30964.73,62675.945
239,600694.SH,20220106,20.08,20.38,20.05,20.09,20.03,0.06,0.2996,23631.89,47634.923
240,600694.SH,20220105,20.08,20.24,19.83,20.03,20.08,-0.05,-0.249,29245.21,58555.903
241,600694.SH,20220104,19.7,20.25,19.53,20.08,19.51,0.57,2.9216,48916.88,97758.623
242,600694.SH,20211231,19.27,19.6,19.27,19.51,19.29,0.22,1.1405,25623.42,49923.817
243,600694.SH,20211230,19.23,19.37,19.22,19.29,19.27,0.02,0.1038,13822.0,26682.809
244,600694.SH,20211229,19.34,19.37,19.22,19.27,19.34,-0.07,-0.3619,11873.42,22885.726
245,600694.SH,20211228,19.49,19.5,19.31,19.34,19.52,-0.18,-0.9221,17376.96,33667.828
246,600694.SH,20211227,19.53,19.54,19.34,19.52,19.53,-0.01,-0.0512,25050.0,48708.4
247,600694.SH,20211224,19.31,19.56,19.15,19.53,19.31,0.22,1.1393,33754.67,65430.617
248,600694.SH,20211223,19.34,19.47,19.31,19.31,19.33,-0.02,-0.1035,17104.15,33134.318
249,600694.SH,20211222,19.39,19.43,19.22,19.33,19.37,-0.04,-0.2065,14489.78,27979.771
250,600694.SH,20211221,19.13,19.45,19.07,19.37,19.07,0.3,1.5732,21521.62,41594.897
251,600694.SH,20211220,19.0,19.24,18.9,19.07,19.0,0.07,0.3684,15017.0,28665.647
252,600694.SH,20211217,19.01,19.11,18.94,19.0,19.07,-0.07,-0.3671,14791.46,28127.753
253,600694.SH,20211216,18.97,19.08,18.91,19.07,18.95,0.12,0.6332,14818.06,28201.72
254,600694.SH,20211215,18.99,19.1,18.87,18.95,19.0,-0.05,-0.2632,18678.55,35392.171
255,600694.SH,20211214,19.19,19.24,18.92,19.0,19.25,-0.25,-1.2987,29269.0,55704.385
256,600694.SH,20211213,19.29,19.42,19.13,19.25,19.24,0.01,0.052,22960.05,44199.826
257,600694.SH,20211210,19.35,19.43,19.2,19.24,19.35,-0.11,-0.5685,26980.11,52100.235
258,600694.SH,20211209,19.16,19.42,19.16,19.35,19.15,0.2,1.0444,25581.67,49306.733
259,600694.SH,20211208,19.1,19.24,19.0,19.15,19.1,0.05,0.2618,22040.57,42172.173
260,600694.SH,20211207,18.88,19.14,18.88,19.1,18.94,0.16,0.8448,15612.73,29735.268
261,600694.SH,20211206,18.9,19.15,18.9,18.94,18.98,-0.04,-0.2107,16386.72,31206.046
262,600694.SH,20211203,18.95,19.04,18.86,18.98,18.92,0.06,0.3171,11269.48,21358.59
263,600694.SH,20211202,18.94,18.96,18.83,18.92,18.93,-0.01,-0.0528,9484.41,17923.723
264,600694.SH,20211201,18.75,18.96,18.7,18.93,18.78,0.15,0.7987,13268.17,25041.143
265,600694.SH,20211130,18.69,18.85,18.69,18.78,18.68,0.1,0.5353,13139.23,24697.954
266,600694.SH,20211129,18.76,18.77,18.65,18.68,18.91,-0.23,-1.2163,14454.0,27047.79
267,600694.SH,20211126,19.0,19.03,18.81,18.91,18.96,-0.05,-0.2637,10782.8,20410.558
268,600694.SH,20211125,19.05,19.12,18.92,18.96,19.04,-0.08,-0.4202,14262.73,27119.18
