,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600793.SH,20221230,13.08,13.24,12.92,13.19,13.05,0.14,1.0728,14428.0,18902.47
1,600793.SH,20221229,13.14,13.27,13.03,13.05,13.13,-0.08,-0.6093,16942.98,22271.516
2,600793.SH,20221228,13.27,13.35,13.03,13.13,13.35,-0.22,-1.6479,17968.08,23579.683
3,600793.SH,20221227,13.43,13.45,13.06,13.35,13.22,0.13,0.9834,18580.4,24593.779
4,600793.SH,20221226,13.11,13.51,12.8,13.22,13.12,0.1,0.7622,20572.4,27339.339
5,600793.SH,20221223,13.0,13.28,12.6,13.12,13.0,0.12,0.9231,19288.4,25163.594
6,600793.SH,20221222,13.4,13.44,12.98,13.0,13.22,-0.22,-1.6641,18096.0,23807.563
7,600793.SH,20221221,13.13,13.39,13.06,13.22,13.2,0.02,0.1515,20545.0,27193.43
8,600793.SH,20221220,13.17,13.46,12.93,13.2,13.27,-0.07,-0.5275,24040.0,31741.213
9,600793.SH,20221219,13.63,13.73,13.19,13.27,13.61,-0.34,-2.4982,24711.0,33108.494
10,600793.SH,20221216,13.85,13.85,13.57,13.61,13.72,-0.11,-0.8017,27647.0,37815.575
11,600793.SH,20221215,14.11,14.39,13.72,13.72,13.99,-0.27,-1.9299,47963.4,67003.86
12,600793.SH,20221214,14.48,14.56,13.94,13.99,14.45,-0.46,-3.1834,68714.2,97122.346
13,600793.SH,20221213,14.88,14.9,13.87,14.45,13.64,0.81,5.9384,121340.87,173363.209
14,600793.SH,20221212,13.32,13.88,13.2,13.64,13.34,0.3,2.2489,41932.0,57091.601
15,600793.SH,20221209,13.35,13.57,13.26,13.34,13.3,0.04,0.3008,22740.03,30429.893
16,600793.SH,20221208,13.16,13.52,13.04,13.3,13.16,0.14,1.0638,24389.0,32455.413
17,600793.SH,20221207,13.03,13.27,13.0,13.16,13.11,0.05,0.3814,14792.0,19415.261
18,600793.SH,20221206,13.37,13.37,13.07,13.11,13.33,-0.22,-1.6504,21852.0,28788.205
19,600793.SH,20221205,13.29,13.47,13.26,13.33,13.28,0.05,0.3765,19486.58,25995.0
20,600793.SH,20221202,13.18,13.39,13.09,13.28,13.19,0.09,0.6823,22622.0,30041.365
21,600793.SH,20221201,13.13,13.34,13.04,13.19,13.02,0.17,1.3057,24445.0,32208.427
22,600793.SH,20221130,13.2,13.3,13.01,13.02,13.18,-0.16,-1.214,19760.0,25862.236
23,600793.SH,20221129,13.2,13.3,13.11,13.18,13.16,0.02,0.152,19661.25,25947.228
24,600793.SH,20221128,13.11,13.23,12.9,13.16,13.27,-0.11,-0.8289,17140.4,22401.941
25,600793.SH,20221125,13.35,13.35,13.09,13.27,13.25,0.02,0.1509,13136.4,17335.165
26,600793.SH,20221124,13.22,13.39,13.02,13.25,13.18,0.07,0.5311,17760.0,23447.143
27,600793.SH,20221123,13.31,13.38,13.06,13.18,13.29,-0.11,-0.8277,20588.0,27116.664
28,600793.SH,20221122,13.58,13.6,13.2,13.29,13.39,-0.1,-0.7468,22303.8,29817.988
29,600793.SH,20221121,13.53,13.56,13.19,13.39,13.5,-0.11,-0.8148,31014.41,41466.785
30,600793.SH,20221118,13.91,13.96,13.5,13.5,13.89,-0.39,-2.8078,46255.35,63117.739
31,600793.SH,20221117,13.79,14.15,13.76,13.89,13.82,0.07,0.5065,40436.36,56364.249
32,600793.SH,20221116,13.83,14.0,13.73,13.82,13.9,-0.08,-0.5755,37557.0,52175.097
33,600793.SH,20221115,13.79,14.09,13.66,13.9,13.65,0.25,1.8315,43424.0,60218.239
34,600793.SH,20221114,13.51,13.96,13.35,13.65,13.59,0.06,0.4415,55105.76,75424.509
35,600793.SH,20221111,13.6,14.0,13.32,13.59,13.31,0.28,2.1037,68605.04,94135.748
36,600793.SH,20221110,13.32,13.45,12.91,13.31,13.35,-0.04,-0.2996,45465.44,60019.648
37,600793.SH,20221109,13.06,13.7,12.92,13.35,12.98,0.37,2.8505,65977.6,88158.114
38,600793.SH,20221108,12.62,13.35,12.48,12.98,12.7,0.28,2.2047,49312.61,63653.839
39,600793.SH,20221107,12.45,12.81,12.37,12.7,12.39,0.31,2.502,37430.78,47330.081
40,600793.SH,20221104,12.9,12.95,12.33,12.39,12.34,0.05,0.4052,53658.02,67155.109
41,600793.SH,20221103,11.9,12.39,11.73,12.34,12.0,0.34,2.8333,29014.78,35442.922
42,600793.SH,20221102,12.01,12.1,11.88,12.0,12.0,0.0,0.0,15142.01,18182.074
43,600793.SH,20221101,11.73,12.0,11.64,12.0,11.58,0.42,3.6269,17159.01,20329.406
44,600793.SH,20221031,11.42,11.79,11.42,11.58,11.41,0.17,1.4899,14202.96,16522.64
45,600793.SH,20221028,11.99,11.99,11.41,11.41,11.99,-0.58,-4.8374,20556.82,23824.481
46,600793.SH,20221027,11.85,12.06,11.82,11.99,11.85,0.14,1.1814,15975.97,19129.911
47,600793.SH,20221026,11.59,11.88,11.59,11.85,11.56,0.29,2.5087,19356.0,22823.875
48,600793.SH,20221025,11.74,11.8,11.39,11.56,11.74,-0.18,-1.5332,22540.01,26007.187
49,600793.SH,20221024,12.22,12.25,11.61,11.74,12.14,-0.4,-3.2949,21300.4,25398.384
50,600793.SH,20221021,12.32,12.32,12.08,12.14,12.22,-0.08,-0.6547,14191.16,17266.099
51,600793.SH,20221020,12.39,12.39,12.08,12.22,12.11,0.11,0.9083,13600.0,16584.557
52,600793.SH,20221019,12.23,12.35,12.1,12.11,12.33,-0.22,-1.7843,14292.2,17422.201
53,600793.SH,20221018,12.39,12.42,12.21,12.33,12.33,0.0,0.0,16074.22,19841.264
54,600793.SH,20221017,12.15,12.57,12.15,12.33,12.28,0.05,0.4072,23605.19,29222.123
55,600793.SH,20221014,12.21,12.54,12.02,12.28,12.1,0.18,1.4876,27194.85,33460.93
