,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
725,600885.SH,20200106,35.17,37.92,34.41,35.45,34.47,0.98,2.8431,243698.8,876249.09
726,600885.SH,20200103,34.38,34.75,33.65,34.47,34.19,0.28,0.819,78402.22,268257.003
727,600885.SH,20200102,34.45,34.66,33.65,34.19,34.45,-0.26,-0.7547,84439.0,287986.396
728,600885.SH,20191231,34.65,35.23,33.73,34.45,34.8,-0.35,-1.0057,47362.58,162808.491
729,600885.SH,20191230,33.58,35.4,33.58,34.8,33.59,1.21,3.6023,90921.84,315126.23
730,600885.SH,20191227,34.42,34.43,33.39,33.59,34.05,-0.46,-1.351,71022.94,240204.169
731,600885.SH,20191226,34.35,34.98,33.45,34.05,34.5,-0.45,-1.3043,74743.0,252908.524
732,600885.SH,20191225,35.1,35.85,33.81,34.5,34.53,-0.03,-0.0869,105048.84,365961.666
733,600885.SH,20191224,32.7,35.3,31.8,34.53,32.34,2.19,6.7718,82567.06,278135.515
734,600885.SH,20191223,32.1,32.74,31.66,32.34,31.97,0.37,1.1573,78822.69,254445.286
735,600885.SH,20191220,31.44,32.39,31.3,31.97,31.37,0.6,1.9127,72412.39,231147.9
736,600885.SH,20191219,31.41,31.87,31.12,31.37,31.4,-0.03,-0.0955,62844.8,197928.735
737,600885.SH,20191218,31.96,32.58,31.18,31.4,31.69,-0.29,-0.9151,92434.33,292287.031
738,600885.SH,20191217,31.0,33.33,30.51,31.69,30.3,1.39,4.5875,204380.69,662128.533
739,600885.SH,20191216,29.57,31.08,29.22,30.3,29.65,0.65,2.1922,134059.29,407661.16
740,600885.SH,20191213,28.72,29.93,28.72,29.65,28.68,0.97,3.3821,135540.92,399640.765
741,600885.SH,20191212,29.1,29.14,28.66,28.68,28.83,-0.15,-0.5203,48599.03,140430.852
742,600885.SH,20191211,28.98,29.11,28.1,28.83,28.89,-0.06,-0.2077,45073.29,128786.163
743,600885.SH,20191210,29.4,30.09,28.7,28.89,29.56,-0.67,-2.2666,128622.73,375704.392
744,600885.SH,20191209,30.23,30.37,29.09,29.56,29.89,-0.33,-1.104,55217.13,162939.582
745,600885.SH,20191206,28.64,30.0,28.3,29.89,28.71,1.18,4.1101,67069.24,197973.163
746,600885.SH,20191205,28.99,29.1,28.15,28.71,28.73,-0.02,-0.0696,77997.98,223389.051
747,600885.SH,20191204,28.39,29.17,28.21,28.73,28.76,-0.03,-0.1043,40084.21,115173.283
748,600885.SH,20191203,28.8,29.1,28.11,28.76,28.9,-0.14,-0.4844,41578.64,119193.933
749,600885.SH,20191202,28.98,29.43,28.52,28.9,29.03,-0.13,-0.4478,41012.6,118558.81
750,600885.SH,20191129,29.5,29.5,28.57,29.03,29.19,-0.16,-0.5481,35480.28,102638.09
751,600885.SH,20191128,29.0,29.87,28.8,29.19,29.17,0.02,0.0686,48314.48,141491.676
752,600885.SH,20191127,28.69,30.2,28.55,29.17,28.31,0.86,3.0378,63366.96,185094.618
753,600885.SH,20191126,29.34,29.34,28.31,28.31,28.71,-0.4,-1.3932,81106.59,233640.194
754,600885.SH,20191125,30.08,30.8,28.55,28.71,29.88,-1.17,-3.9157,86512.84,255151.748
755,600885.SH,20191122,29.76,31.18,29.3,29.88,29.31,0.57,1.9447,113183.05,340765.278
756,600885.SH,20191121,28.55,30.0,28.54,29.31,28.99,0.32,1.1038,21854.54,63267.52
757,600885.SH,20191120,29.28,29.43,28.61,28.99,29.45,-0.46,-1.562,58913.91,170099.369
758,600885.SH,20191119,28.28,30.3,27.72,29.45,28.91,0.54,1.8679,70971.05,208090.513
759,600885.SH,20191118,28.59,28.94,28.1,28.91,28.4,0.51,1.7958,37973.89,108183.196
760,600885.SH,20191115,27.71,28.64,27.39,28.4,27.71,0.69,2.4901,67982.94,191983.776
761,600885.SH,20191114,28.06,28.27,27.51,27.71,28.28,-0.57,-2.0156,61196.43,170039.231
762,600885.SH,20191113,26.8,28.4,26.8,28.28,26.67,1.61,6.0367,112767.25,312826.891
763,600885.SH,20191112,26.87,26.9,26.05,26.67,26.79,-0.12,-0.4479,44663.93,118195.093
764,600885.SH,20191111,26.97,27.29,26.51,26.79,27.02,-0.23,-0.8512,38021.61,102493.372
765,600885.SH,20191108,27.04,27.6,26.93,27.02,27.13,-0.11,-0.4055,30863.21,83863.593
766,600885.SH,20191107,27.34,27.34,26.8,27.13,27.44,-0.31,-1.1297,56085.85,151821.416
767,600885.SH,20191106,27.4,27.85,26.43,27.44,26.7,0.74,2.7715,90105.08,245055.924
768,600885.SH,20191105,26.53,27.12,26.0,26.7,26.46,0.24,0.907,72245.09,191732.704
769,600885.SH,20191104,24.95,26.8,24.95,26.46,24.9,1.56,6.2651,102996.33,271392.363
770,600885.SH,20191101,25.05,25.25,24.65,24.9,25.27,-0.37,-1.4642,55250.29,137466.965
771,600885.SH,20191031,25.63,25.95,25.03,25.27,25.39,-0.12,-0.4726,39558.25,100500.432
772,600885.SH,20191030,25.65,25.98,25.25,25.39,25.65,-0.26,-1.0136,16339.0,41644.888
773,600885.SH,20191029,26.13,26.19,25.59,25.65,25.94,-0.29,-1.118,28373.46,73157.657
774,600885.SH,20191028,26.1,26.7,25.76,25.94,25.91,0.03,0.1158,42944.98,112124.534
775,600885.SH,20191025,25.55,26.08,25.24,25.91,25.55,0.36,1.409,34883.85,90006.995
776,600885.SH,20191024,24.66,25.75,24.52,25.55,24.66,0.89,3.6091,33951.38,85386.148
777,600885.SH,20191023,25.18,25.29,24.66,24.66,25.14,-0.48,-1.9093,17586.89,43714.891
778,600885.SH,20191022,25.32,25.35,25.05,25.14,25.25,-0.11,-0.4356,12575.07,31659.99
779,600885.SH,20191021,25.03,25.3,24.83,25.25,24.79,0.46,1.8556,34839.59,87578.556
780,600885.SH,20191018,24.89,24.92,24.53,24.79,24.69,0.1,0.405,21133.58,52250.124
781,600885.SH,20191017,24.71,24.78,24.5,24.69,24.79,-0.1,-0.4034,17459.05,42998.272
782,600885.SH,20191016,25.24,25.24,24.6,24.79,24.97,-0.18,-0.7209,27701.54,68735.689
783,600885.SH,20191015,25.09,25.26,24.72,24.97,25.15,-0.18,-0.7157,25177.35,62933.757
784,600885.SH,20191014,25.0,25.35,24.92,25.15,24.85,0.3,1.2072,27752.87,69707.312
785,600885.SH,20191011,25.53,25.67,24.59,24.85,25.48,-0.63,-2.4725,36673.14,91539.608
786,600885.SH,20191010,25.25,25.75,25.16,25.48,25.4,0.08,0.315,23238.48,59130.408
787,600885.SH,20191009,25.8,25.8,25.1,25.4,25.67,-0.27,-1.0518,21565.86,54758.859
788,600885.SH,20191008,25.31,25.99,25.2,25.67,25.29,0.38,1.5026,31129.95,79840.406
789,600885.SH,20190930,25.49,25.85,25.26,25.29,25.49,-0.2,-0.7846,36730.87,93950.649
790,600885.SH,20190927,25.85,25.85,25.15,25.49,25.55,-0.06,-0.2348,31483.41,79974.112
791,600885.SH,20190926,26.23,26.28,25.35,25.55,26.28,-0.73,-2.7778,38581.6,99449.048
792,600885.SH,20190925,26.19,26.57,25.81,26.28,26.28,0.0,0.0,43677.51,114414.356
793,600885.SH,20190924,25.5,26.51,25.46,26.28,25.63,0.65,2.5361,48902.31,127769.069
794,600885.SH,20190923,25.47,25.83,25.02,25.63,25.49,0.14,0.5492,39928.9,101886.117
795,600885.SH,20190920,25.54,25.8,25.36,25.49,25.5,-0.01,-0.0392,39834.14,101846.316
796,600885.SH,20190919,25.07,25.56,24.88,25.5,24.88,0.62,2.492,30817.91,77947.623
797,600885.SH,20190918,25.02,25.38,24.77,24.88,24.88,0.0,0.0,23461.21,58637.393
798,600885.SH,20190917,25.37,25.4,24.8,24.88,25.32,-0.44,-1.7378,29118.62,72905.969
799,600885.SH,20190916,25.5,25.79,25.08,25.32,25.25,0.07,0.2772,29425.07,74927.423
800,600885.SH,20190912,25.44,25.58,25.13,25.25,25.45,-0.2,-0.7859,25496.01,64555.593
801,600885.SH,20190911,25.52,25.66,25.15,25.45,25.4,0.05,0.1969,39191.65,99705.644
802,600885.SH,20190910,24.53,25.61,24.45,25.4,24.54,0.86,3.5045,67939.8,170424.033
803,600885.SH,20190909,24.38,24.65,23.9,24.54,24.13,0.41,1.6991,52022.67,126635.143
804,600885.SH,20190906,24.51,24.55,24.02,24.13,24.41,-0.28,-1.1471,38483.71,93006.577
805,600885.SH,20190905,24.24,24.66,24.2,24.41,24.2,0.21,0.8678,56231.03,137702.72
806,600885.SH,20190904,24.39,24.4,23.75,24.2,24.35,-0.15,-0.616,57914.82,138684.751
807,600885.SH,20190903,24.83,25.0,24.18,24.35,24.8,-0.45,-1.8145,54297.32,132537.943
808,600885.SH,20190902,24.75,24.85,24.51,24.8,24.61,0.19,0.772,34651.64,85688.132
809,600885.SH,20190830,24.87,24.9,24.48,24.61,24.67,-0.06,-0.2432,29133.62,71724.769
810,600885.SH,20190829,24.55,24.93,24.53,24.67,24.74,-0.07,-0.2829,28081.59,69296.69
811,600885.SH,20190828,24.81,24.94,24.45,24.74,25.0,-0.26,-1.04,36901.22,91097.712
812,600885.SH,20190827,24.87,25.08,24.73,25.0,24.93,0.07,0.2808,42313.66,105181.776
813,600885.SH,20190826,24.35,25.17,24.1,24.93,24.56,0.37,1.5065,72326.15,179434.52
814,600885.SH,20190823,24.76,24.97,24.5,24.56,24.66,-0.1,-0.4055,26306.03,64927.275
815,600885.SH,20190822,25.12,25.31,24.51,24.66,25.09,-0.43,-1.7138,28660.67,70822.108
816,600885.SH,20190821,25.38,25.61,24.93,25.09,25.53,-0.44,-1.7235,32513.66,81837.994
817,600885.SH,20190820,25.81,26.07,25.48,25.53,25.98,-0.45,-1.7321,31529.44,80947.69
818,600885.SH,20190819,24.86,26.0,24.6,25.98,24.6,1.38,5.6098,48107.78,122494.907
819,600885.SH,20190816,24.8,24.95,24.51,24.6,24.68,-0.08,-0.3241,23178.86,57289.373
820,600885.SH,20190815,24.3,24.87,24.3,24.68,24.84,-0.16,-0.6441,16184.44,39752.332
821,600885.SH,20190814,25.14,25.38,24.67,24.84,24.9,-0.06,-0.241,19128.58,47776.871
822,600885.SH,20190813,24.65,25.14,24.6,24.9,24.92,-0.02,-0.0803,21658.49,53719.287
823,600885.SH,20190812,25.04,25.26,24.58,24.92,25.22,-0.3,-1.1895,25288.24,62884.941
824,600885.SH,20190809,26.25,26.25,25.01,25.22,25.95,-0.73,-2.8131,28948.06,73582.371
825,600885.SH,20190808,25.55,26.09,25.0,25.95,25.36,0.59,2.3265,17970.25,46326.284
826,600885.SH,20190807,26.06,26.09,24.97,25.36,25.68,-0.32,-1.2461,23069.72,58501.238
827,600885.SH,20190806,25.0,26.14,24.89,25.68,25.53,0.15,0.5875,31454.32,80295.043
828,600885.SH,20190805,25.85,26.19,25.31,25.53,25.75,-0.22,-0.8544,25590.59,65932.568
829,600885.SH,20190802,24.8,25.92,24.75,25.75,25.43,0.32,1.2584,32319.55,82361.053
830,600885.SH,20190801,25.2,25.5,24.82,25.43,25.2,0.23,0.9127,33989.84,85712.558
831,600885.SH,20190731,24.75,25.25,24.13,25.2,24.56,0.64,2.6059,40457.64,100281.449
832,600885.SH,20190730,24.45,24.6,24.1,24.56,24.35,0.21,0.8624,15366.68,37591.762
833,600885.SH,20190729,24.23,24.57,24.05,24.35,24.23,0.12,0.4953,14690.74,35688.834
834,600885.SH,20190726,24.34,24.56,23.95,24.23,24.45,-0.22,-0.8998,15319.92,37074.857
835,600885.SH,20190725,24.51,24.83,24.3,24.45,24.52,-0.07,-0.2855,20283.15,49695.012
836,600885.SH,20190724,24.62,24.81,24.42,24.52,24.61,-0.09,-0.3657,18897.59,46579.13
837,600885.SH,20190723,23.67,24.66,23.41,24.61,23.51,1.1,4.6789,33001.71,80209.098
838,600885.SH,20190722,24.94,24.95,23.31,23.51,24.03,-0.52,-2.164,27407.31,64938.979
839,600885.SH,20190719,23.84,24.55,23.76,24.03,23.78,0.25,1.0513,34348.75,83402.98
840,600885.SH,20190718,24.31,24.33,23.71,23.78,24.21,-0.43,-1.7761,15836.14,37958.795
841,600885.SH,20190717,24.8,24.95,24.2,24.21,24.73,-0.52,-2.1027,25435.14,62249.609
842,600885.SH,20190716,25.1,25.26,24.55,24.73,25.1,-0.37,-1.4741,28664.09,71423.35
843,600885.SH,20190715,24.43,25.3,24.2,25.1,24.58,0.52,2.1155,29565.86,73762.631
844,600885.SH,20190712,24.29,24.95,24.29,24.58,24.57,0.01,0.0407,9140.4,22529.871
845,600885.SH,20190711,24.92,24.99,24.31,24.57,24.79,-0.22,-0.8875,14016.42,34588.736
846,600885.SH,20190710,24.27,24.87,24.12,24.79,24.44,0.35,1.4321,20251.59,49742.081
847,600885.SH,20190709,24.55,24.61,23.91,24.44,24.58,-0.14,-0.5696,20008.95,48473.521
848,600885.SH,20190708,24.58,24.71,24.22,24.58,24.61,-0.03,-0.1219,21572.21,52773.742
849,600885.SH,20190705,24.3,24.67,24.21,24.61,24.27,0.34,1.4009,21337.91,52273.316
850,600885.SH,20190704,24.33,24.52,24.03,24.27,24.64,-0.37,-1.5016,24909.56,60402.04
851,600885.SH,20190703,24.69,24.71,23.62,24.64,24.68,-0.04,-0.1621,47820.91,115240.119
852,600885.SH,20190702,25.45,25.45,24.6,24.68,25.45,-0.77,-3.0255,45812.1,113845.616
853,600885.SH,20190701,24.58,25.51,24.3,25.45,24.3,1.15,4.7325,27724.69,69441.716
854,600885.SH,20190628,24.56,24.56,23.8,24.3,24.69,-0.39,-1.5796,21070.77,50628.015
855,600885.SH,20190627,24.11,24.98,24.03,24.69,24.6,0.09,0.3659,29266.57,71463.946
856,600885.SH,20190626,23.81,24.64,23.81,24.6,24.05,0.55,2.2869,32835.24,80130.27
857,600885.SH,20190625,24.12,24.28,23.61,24.05,24.17,-0.12,-0.4965,23727.42,56900.439
858,600885.SH,20190624,24.29,24.62,23.78,24.17,24.24,-0.07,-0.2888,35474.32,85416.107
859,600885.SH,20190621,24.17,25.4,23.75,24.24,24.16,0.08,0.3311,52103.1,127084.311
860,600885.SH,20190620,23.6,24.61,23.31,24.16,23.55,0.61,2.5902,50867.61,122580.57
861,600885.SH,20190619,23.07,23.94,23.07,23.55,22.6,0.95,4.2035,40163.4,94619.891
862,600885.SH,20190618,21.81,22.71,21.81,22.6,21.9,0.7,3.1963,24458.85,54951.697
863,600885.SH,20190617,21.78,22.25,21.27,21.9,21.74,0.16,0.736,24287.53,53188.365
864,600885.SH,20190614,22.31,22.56,21.63,21.74,22.31,-0.57,-2.5549,23391.7,51279.663
865,600885.SH,20190613,23.21,23.38,22.38,22.6,23.14,-0.54,-2.3336,27153.69,61348.041
866,600885.SH,20190612,23.68,23.96,23.0,23.14,23.85,-0.71,-2.9769,23683.61,55154.289
867,600885.SH,20190611,23.54,24.1,23.23,23.85,23.46,0.39,1.6624,29914.55,71387.478
868,600885.SH,20190610,22.95,23.74,22.78,23.46,22.75,0.71,3.1209,28447.82,66691.795
869,600885.SH,20190606,23.02,23.35,22.69,22.75,22.76,-0.01,-0.0439,44252.96,102079.52
870,600885.SH,20190605,22.97,23.36,22.73,22.76,22.78,-0.02,-0.0878,29666.32,68341.245
871,600885.SH,20190604,23.3,23.45,22.62,22.78,23.6,-0.82,-3.4746,15078.37,34582.259
872,600885.SH,20190603,23.44,23.6,22.97,23.6,23.44,0.16,0.6826,16340.86,37903.952
873,600885.SH,20190531,23.41,23.78,23.06,23.44,23.41,0.03,0.1282,21052.29,49074.629
874,600885.SH,20190530,22.5,23.48,22.5,23.41,22.88,0.53,2.3164,21626.13,49806.481
875,600885.SH,20190529,23.05,23.29,22.73,22.88,22.8,0.08,0.3509,22111.47,50928.067
876,600885.SH,20190528,23.32,23.61,22.78,22.8,23.32,-0.52,-2.2298,33516.26,77421.073
877,600885.SH,20190527,23.06,23.78,22.67,23.32,23.08,0.24,1.0399,32063.68,74327.865
878,600885.SH,20190524,22.1,23.2,22.1,23.08,22.09,0.99,4.4817,36891.78,84224.125
879,600885.SH,20190523,21.7,22.25,21.7,22.09,21.9,0.19,0.8676,27803.69,61265.615
880,600885.SH,20190522,22.37,22.37,21.74,21.9,22.17,-0.27,-1.2179,23687.65,52028.742
881,600885.SH,20190521,22.22,22.53,21.93,22.17,22.2,-0.03,-0.1351,25110.6,55732.625
882,600885.SH,20190520,22.02,22.4,21.67,22.2,22.3,-0.1,-0.4484,29377.14,64904.327
883,600885.SH,20190517,23.93,23.93,22.1,22.3,23.5,-1.2,-5.1064,42582.77,96527.837
884,600885.SH,20190516,23.39,23.77,22.8,23.5,23.0,0.5,2.1739,42146.51,98546.606
885,600885.SH,20190515,22.7,23.27,22.62,23.0,22.48,0.52,2.3132,48198.78,109917.423
886,600885.SH,20190514,22.4,22.99,21.67,22.48,22.63,-0.15,-0.6628,54315.37,120479.939
887,600885.SH,20190513,23.01,23.29,22.43,22.63,23.46,-0.83,-3.5379,29693.59,67520.293
888,600885.SH,20190510,22.61,23.8,22.4,23.46,22.56,0.9,3.9894,39594.76,91882.077
889,600885.SH,20190509,22.38,22.91,21.93,22.56,22.95,-0.39,-1.6993,53645.16,119952.767
890,600885.SH,20190508,23.48,23.78,22.77,22.95,23.97,-1.02,-4.2553,46919.08,108764.096
891,600885.SH,20190507,23.1,24.54,23.1,23.97,23.54,0.43,1.8267,50868.78,121899.657
892,600885.SH,20190506,24.1,24.3,22.45,23.54,24.75,-1.21,-4.8889,61481.12,144123.473
893,600885.SH,20190430,24.29,25.18,24.14,24.75,24.1,0.65,2.6971,44515.57,110791.064
894,600885.SH,20190429,25.07,25.07,23.93,24.1,24.79,-0.69,-2.7834,33038.36,80968.515
895,600885.SH,20190426,24.85,25.25,24.4,24.79,24.84,-0.05,-0.2013,47736.17,118264.996
896,600885.SH,20190425,25.86,25.86,24.8,24.84,25.57,-0.73,-2.8549,30505.78,76898.059
897,600885.SH,20190424,25.8,25.88,25.09,25.57,25.93,-0.36,-1.3884,64260.23,163713.723
898,600885.SH,20190423,27.35,27.49,25.15,25.93,27.35,-1.42,-5.192,80927.91,210411.902
899,600885.SH,20190422,27.73,27.98,27.09,27.35,27.74,-0.39,-1.4059,16671.31,45937.988
900,600885.SH,20190419,27.6,27.75,27.4,27.74,27.69,0.05,0.1806,16836.7,46433.251
901,600885.SH,20190418,28.25,28.3,27.4,27.69,28.4,-0.71,-2.5,21182.57,58828.351
902,600885.SH,20190417,27.44,28.58,27.31,28.4,27.53,0.87,3.1602,49070.24,138106.935
903,600885.SH,20190416,27.5,27.78,26.75,27.53,27.53,0.0,0.0,29794.12,81061.181
904,600885.SH,20190415,28.06,28.51,27.5,27.53,27.73,-0.2,-0.7212,25191.53,70577.559
905,600885.SH,20190412,27.71,28.54,27.46,27.73,27.83,-0.1,-0.3593,24694.01,69210.54
906,600885.SH,20190411,27.95,28.09,27.32,27.83,28.12,-0.29,-1.0313,31425.22,87028.834
907,600885.SH,20190410,27.5,28.24,27.22,28.12,27.8,0.32,1.1511,33970.74,94530.221
908,600885.SH,20190409,28.01,28.37,27.61,27.8,28.0,-0.2,-0.7143,24779.28,69000.157
909,600885.SH,20190408,29.3,29.53,27.81,28.0,29.3,-1.3,-4.4369,41173.35,116739.058
910,600885.SH,20190404,28.27,29.43,28.14,29.3,28.27,1.03,3.6434,41532.84,120184.638
911,600885.SH,20190403,27.69,28.39,27.55,28.27,27.81,0.46,1.6541,32158.98,90510.285
912,600885.SH,20190402,28.59,28.65,27.7,27.81,28.08,-0.27,-0.9615,41013.82,115077.822
913,600885.SH,20190401,27.38,28.65,27.37,28.08,27.41,0.67,2.4444,60454.53,170350.438
914,600885.SH,20190329,26.63,27.49,26.42,27.41,26.62,0.79,2.9677,37984.06,102919.619
915,600885.SH,20190328,26.68,27.15,26.06,26.62,26.29,0.33,1.2552,35553.5,94784.076
916,600885.SH,20190327,26.0,26.59,25.9,26.29,25.93,0.36,1.3884,32218.79,84623.193
917,600885.SH,20190326,26.56,26.79,25.9,25.93,26.45,-0.52,-1.966,29840.93,78185.433
918,600885.SH,20190325,27.14,27.34,26.03,26.45,27.49,-1.04,-3.7832,56781.9,150735.391
919,600885.SH,20190322,27.78,27.8,26.7,27.49,27.55,-0.06,-0.2178,31334.92,85270.945
920,600885.SH,20190321,27.55,27.92,27.23,27.55,27.4,0.15,0.5474,26493.57,73390.886
921,600885.SH,20190320,28.01,28.01,26.62,27.4,28.0,-0.6,-2.1429,39093.18,106381.854
922,600885.SH,20190319,28.12,28.18,27.63,28.0,28.1,-0.1,-0.3559,31570.83,87937.787
923,600885.SH,20190318,28.1,28.55,27.61,28.1,28.1,0.0,0.0,44666.68,124260.131
924,600885.SH,20190315,28.17,28.63,27.57,28.1,28.1,0.0,0.0,48057.77,134958.037
925,600885.SH,20190314,28.42,28.73,27.78,28.1,28.42,-0.32,-1.126,41236.1,115634.091
926,600885.SH,20190313,28.61,28.8,28.03,28.42,28.84,-0.42,-1.4563,44086.36,125133.25
927,600885.SH,20190312,26.86,29.43,26.86,28.84,26.86,1.98,7.3716,94233.11,266404.877
928,600885.SH,20190311,25.42,27.02,25.12,26.86,24.98,1.88,7.526,69857.5,182865.569
929,600885.SH,20190308,25.89,25.96,24.95,24.98,26.03,-1.05,-4.0338,48835.51,124511.422
930,600885.SH,20190307,26.16,26.48,25.94,26.03,26.16,-0.13,-0.4969,51592.52,134863.715
931,600885.SH,20190306,26.61,26.67,25.93,26.16,26.59,-0.43,-1.6171,44161.44,115507.527
932,600885.SH,20190305,26.74,26.76,26.0,26.59,26.84,-0.25,-0.9314,50766.31,133954.011
933,600885.SH,20190304,25.81,27.0,25.59,26.84,25.77,1.07,4.1521,67907.72,180707.03
934,600885.SH,20190301,25.58,25.92,25.02,25.77,25.59,0.18,0.7034,48928.17,124497.772
935,600885.SH,20190228,25.0,25.95,24.99,25.59,24.99,0.6,2.401,42198.33,107608.461
936,600885.SH,20190227,26.4,26.62,24.57,24.99,26.37,-1.38,-5.2332,65182.97,165816.923
937,600885.SH,20190226,27.1,27.17,26.12,26.37,27.08,-0.71,-2.6219,38115.33,101415.67
938,600885.SH,20190225,26.26,27.19,26.2,27.08,26.05,1.03,3.9539,49922.26,133395.367
939,600885.SH,20190222,25.62,26.07,25.58,26.05,25.84,0.21,0.8127,18151.53,46910.073
940,600885.SH,20190221,25.82,26.24,25.56,25.84,25.91,-0.07,-0.2702,21014.91,54351.131
941,600885.SH,20190220,26.01,26.22,25.64,25.91,26.05,-0.14,-0.5374,23687.3,61301.704
942,600885.SH,20190219,26.7,27.14,25.79,26.05,26.8,-0.75,-2.7985,29391.53,77014.25
943,600885.SH,20190218,25.99,26.88,25.94,26.8,25.9,0.9,3.4749,22948.44,60687.931
944,600885.SH,20190215,26.37,26.52,25.63,25.9,26.36,-0.46,-1.7451,22080.33,57365.861
945,600885.SH,20190214,26.5,26.61,26.11,26.36,26.66,-0.3,-1.1253,20730.81,54585.453
946,600885.SH,20190213,25.41,26.8,25.16,26.66,25.45,1.21,4.7544,38174.59,100080.313
947,600885.SH,20190212,25.71,26.5,24.89,25.45,25.63,-0.18,-0.7023,33620.38,85712.013
948,600885.SH,20190211,25.63,25.88,25.07,25.63,25.63,0.0,0.0,29822.72,76378.608
949,600885.SH,20190201,25.07,25.82,25.06,25.63,25.21,0.42,1.666,37436.96,95068.052
950,600885.SH,20190131,24.86,25.88,24.78,25.21,24.64,0.57,2.3133,30748.28,77902.929
951,600885.SH,20190130,25.18,25.5,24.57,24.64,25.45,-0.81,-3.1827,20374.42,50828.969
952,600885.SH,20190129,25.89,25.92,25.18,25.45,25.89,-0.44,-1.6995,25276.49,64161.976
953,600885.SH,20190128,25.19,26.21,25.17,25.89,25.19,0.7,2.7789,49129.0,126694.619
954,600885.SH,20190125,25.16,25.55,24.98,25.19,25.16,0.03,0.1192,21534.26,54553.736
955,600885.SH,20190124,24.55,25.47,24.5,25.16,24.63,0.53,2.1518,24848.12,62505.657
956,600885.SH,20190123,24.77,25.08,24.36,24.63,24.6,0.03,0.122,33823.34,83333.559
957,600885.SH,20190122,24.58,25.29,24.5,24.6,24.91,-0.31,-1.2445,21676.24,53753.238
958,600885.SH,20190121,25.15,25.58,24.4,24.91,25.39,-0.48,-1.8905,59047.87,146679.299
959,600885.SH,20190118,25.23,25.99,25.13,25.39,25.0,0.39,1.56,38752.27,98690.274
960,600885.SH,20190117,24.93,25.94,24.63,25.0,25.16,-0.16,-0.6359,32612.34,82510.738
961,600885.SH,20190116,25.32,25.66,24.8,25.16,25.15,0.01,0.0398,27552.25,69518.995
962,600885.SH,20190115,24.92,25.27,24.1,25.15,24.56,0.59,2.4023,29846.83,73950.679
963,600885.SH,20190114,24.94,25.0,24.4,24.56,25.0,-0.44,-1.76,24906.56,61587.525
964,600885.SH,20190111,24.35,25.15,24.15,25.0,24.35,0.65,2.6694,32722.29,80839.137
965,600885.SH,20190110,23.63,24.79,23.61,24.35,23.8,0.55,2.3109,31084.06,75553.059
966,600885.SH,20190109,23.47,24.16,23.37,23.8,23.54,0.26,1.1045,32071.49,76494.349
967,600885.SH,20190108,23.99,24.2,23.3,23.54,24.05,-0.51,-2.1206,31637.59,74445.162
968,600885.SH,20190107,22.4,24.13,22.21,24.05,22.29,1.76,7.8959,65968.96,154018.945
969,600885.SH,20190104,22.05,22.64,21.58,22.29,22.5,-0.21,-0.9333,46397.33,102499.313
970,600885.SH,20190103,22.83,23.1,22.23,22.5,22.81,-0.31,-1.3591,25576.2,58158.187
971,600885.SH,20190102,22.5,23.1,22.4,22.81,22.56,0.25,1.1082,28736.1,65629.479
972,600885.SH,20181228,22.83,23.0,22.23,22.56,23.05,-0.49,-2.1258,31137.7,70201.992
973,600885.SH,20181227,23.2,23.42,22.52,23.05,22.91,0.14,0.6111,38641.08,89065.528
974,600885.SH,20181226,22.26,22.99,22.26,22.91,22.61,0.3,1.3268,26995.66,61228.561
975,600885.SH,20181225,22.28,22.94,22.11,22.61,22.58,0.03,0.1329,19483.78,43746.445
976,600885.SH,20181224,22.44,22.65,21.9,22.58,22.44,0.14,0.6239,21534.62,48306.312
977,600885.SH,20181221,22.88,23.18,21.98,22.44,22.75,-0.31,-1.3626,30889.66,68872.975
978,600885.SH,20181220,22.47,23.42,22.1,22.75,22.26,0.49,2.2013,37012.61,84358.287
979,600885.SH,20181219,22.54,22.75,22.12,22.26,22.42,-0.16,-0.7136,20496.55,45984.396
980,600885.SH,20181218,22.3,22.78,22.0,22.42,22.33,0.09,0.403,25361.94,56660.792
981,600885.SH,20181217,23.2,23.27,22.01,22.33,23.28,-0.95,-4.0808,44198.25,98705.123
982,600885.SH,20181214,23.37,23.8,22.88,23.28,23.5,-0.22,-0.9362,20209.26,46878.175
983,600885.SH,20181213,23.54,23.94,23.09,23.5,23.31,0.19,0.8151,23785.9,56020.402
984,600885.SH,20181212,23.8,23.98,23.06,23.31,23.5,-0.19,-0.8085,20338.97,47467.655
985,600885.SH,20181211,23.66,23.9,22.98,23.5,23.24,0.26,1.1188,21035.18,49580.066
986,600885.SH,20181210,23.54,24.06,22.91,23.24,23.63,-0.39,-1.6504,22163.64,51717.164
987,600885.SH,20181207,23.97,23.99,23.28,23.63,23.75,-0.12,-0.5053,14193.36,33441.439
988,600885.SH,20181206,23.88,24.42,23.52,23.75,24.1,-0.35,-1.4523,16637.68,39781.295
989,600885.SH,20181205,23.76,24.39,23.76,24.1,24.45,-0.35,-1.4315,24055.63,58004.442
990,600885.SH,20181204,23.74,24.48,23.21,24.45,23.75,0.7,2.9474,34888.47,83849.384
991,600885.SH,20181203,24.0,24.69,23.21,23.75,23.13,0.62,2.6805,36880.73,88600.509
992,600885.SH,20181130,22.3,23.25,22.09,23.13,22.45,0.68,3.029,31171.05,71286.745
