,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600577.SH,20221013,4.43,4.52,4.39,4.44,4.45,-0.01,-0.2247,214626.84,95843.543
57,600577.SH,20221012,4.3,4.46,4.2,4.45,4.29,0.16,3.7296,269156.74,116266.315
58,600577.SH,20221011,4.23,4.34,4.21,4.29,4.2,0.09,2.1429,171769.53,73509.19
59,600577.SH,20221010,4.29,4.33,4.17,4.2,4.27,-0.07,-1.6393,212104.65,90122.719
60,600577.SH,20220930,4.42,4.43,4.25,4.27,4.42,-0.15,-3.3937,254764.24,110140.534
61,600577.SH,20220929,4.46,4.48,4.38,4.42,4.4,0.02,0.4545,146442.18,64854.013
62,600577.SH,20220928,4.66,4.7,4.4,4.4,4.7,-0.3,-6.383,343654.65,154758.22
63,600577.SH,20220927,4.56,4.71,4.56,4.7,4.53,0.17,3.7528,259152.45,120030.982
64,600577.SH,20220926,4.52,4.62,4.48,4.53,4.55,-0.02,-0.4396,202278.82,92141.393
65,600577.SH,20220923,4.71,4.74,4.54,4.55,4.71,-0.16,-3.397,262884.22,121420.7
66,600577.SH,20220922,4.72,4.79,4.66,4.71,4.73,-0.02,-0.4228,146925.22,69518.517
67,600577.SH,20220921,4.67,4.75,4.6,4.73,4.69,0.04,0.8529,160755.13,75241.846
68,600577.SH,20220920,4.62,4.76,4.62,4.69,4.6,0.09,1.9565,198023.07,93047.646
69,600577.SH,20220919,4.67,4.68,4.54,4.6,4.64,-0.04,-0.8621,183400.67,84418.154
70,600577.SH,20220916,4.77,4.78,4.64,4.64,4.75,-0.11,-2.3158,185234.68,87148.986
71,600577.SH,20220915,5.0,5.03,4.65,4.75,5.0,-0.25,-5.0,442443.77,212719.649
72,600577.SH,20220914,4.97,5.03,4.95,5.0,5.08,-0.08,-1.5748,154742.47,77190.84
73,600577.SH,20220913,5.09,5.13,5.05,5.08,5.09,-0.01,-0.1965,142783.87,72554.831
74,600577.SH,20220909,5.08,5.11,5.01,5.09,5.09,0.0,0.0,204108.96,103210.822
75,600577.SH,20220908,5.19,5.22,5.09,5.09,5.21,-0.12,-2.3033,194430.82,99900.371
76,600577.SH,20220907,5.15,5.26,5.13,5.21,5.18,0.03,0.5792,277553.83,144331.834
77,600577.SH,20220906,4.98,5.18,4.96,5.18,4.97,0.21,4.2254,364635.57,185930.189
78,600577.SH,20220905,5.0,5.06,4.95,4.97,5.02,-0.05,-0.996,230226.54,114852.685
79,600577.SH,20220902,5.03,5.04,4.93,5.02,4.99,0.03,0.6012,260962.12,130300.107
80,600577.SH,20220901,5.05,5.1,4.98,4.99,5.03,-0.04,-0.7952,314130.02,157884.147
81,600577.SH,20220831,5.33,5.33,5.01,5.03,5.3,-0.27,-5.0943,546217.97,279174.388
82,600577.SH,20220830,5.44,5.46,5.3,5.3,5.43,-0.13,-2.3941,321582.61,172234.825
83,600577.SH,20220829,5.28,5.44,5.15,5.43,5.4,0.03,0.5556,329200.47,176016.921
84,600577.SH,20220826,5.49,5.55,5.35,5.4,5.49,-0.09,-1.6393,449527.78,244820.385
85,600577.SH,20220825,5.67,5.69,5.33,5.49,5.63,-0.14,-2.4867,768299.63,420695.69
86,600577.SH,20220824,6.19,6.21,5.6,5.63,6.21,-0.58,-9.3398,1110578.3,646476.755
87,600577.SH,20220823,6.06,6.34,6.01,6.21,6.13,0.08,1.3051,686412.08,426177.261
88,600577.SH,20220822,6.16,6.2,5.93,6.13,6.16,-0.03,-0.487,667401.23,405568.842
89,600577.SH,20220819,6.38,6.4,6.16,6.16,6.44,-0.28,-4.3478,632486.36,394797.13
90,600577.SH,20220818,6.33,6.54,6.31,6.44,6.33,0.11,1.7378,636739.93,410625.842
91,600577.SH,20220817,6.37,6.44,6.27,6.33,6.39,-0.06,-0.939,501463.05,318156.947
92,600577.SH,20220816,6.45,6.57,6.36,6.39,6.38,0.01,0.1567,612652.34,395166.849
93,600577.SH,20220815,6.36,6.51,6.25,6.38,6.48,-0.1,-1.5432,446083.46,285735.616
94,600577.SH,20220812,6.8,6.83,6.44,6.48,6.64,-0.16,-2.4096,750959.73,496147.811
95,600577.SH,20220811,6.55,6.72,6.36,6.64,6.54,0.1,1.5291,846810.26,556554.637
96,600577.SH,20220810,6.39,6.64,6.28,6.54,6.38,0.16,2.5078,835695.72,542535.823
97,600577.SH,20220809,6.39,6.58,6.32,6.38,6.38,0.0,0.0,570725.98,365958.621
98,600577.SH,20220808,6.29,6.47,6.08,6.38,6.38,0.0,0.0,674482.34,424880.659
99,600577.SH,20220805,6.48,6.7,6.21,6.38,6.5,-0.12,-1.8462,942066.88,600459.571
100,600577.SH,20220804,6.55,6.75,6.38,6.5,6.5,0.0,0.0,805942.33,527173.756
101,600577.SH,20220803,7.08,7.16,6.48,6.5,6.97,-0.47,-6.7432,1446948.99,984229.942
102,600577.SH,20220802,6.77,7.3,6.58,6.97,6.82,0.15,2.1994,2017965.49,1396660.114
103,600577.SH,20220801,6.4,6.92,6.35,6.82,6.36,0.46,7.2327,1257372.16,833449.964
104,600577.SH,20220729,6.59,6.6,6.36,6.36,6.61,-0.25,-3.7821,826816.36,536232.874
105,600577.SH,20220728,6.39,6.75,6.28,6.61,6.38,0.23,3.605,1187066.68,773734.07
106,600577.SH,20220727,6.4,6.55,6.32,6.38,6.33,0.05,0.7899,756672.06,485324.34
107,600577.SH,20220726,6.1,6.4,6.04,6.33,6.11,0.22,3.6007,575292.55,359026.865
108,600577.SH,20220725,6.35,6.35,6.05,6.11,6.3,-0.19,-3.0159,613635.67,378059.426
109,600577.SH,20220722,6.19,6.43,6.15,6.3,6.19,0.11,1.7771,906398.62,568580.574
110,600577.SH,20220721,6.53,6.65,6.17,6.19,6.53,-0.34,-5.2067,1446743.66,918376.131
111,600577.SH,20220720,6.19,6.66,5.96,6.53,6.2,0.33,5.3226,2178617.88,1376861.206
112,600577.SH,20220719,5.95,6.31,5.95,6.2,5.74,0.46,8.0139,2511809.78,1549360.877
113,600577.SH,20220718,5.54,5.85,5.54,5.74,5.52,0.22,3.9855,827398.5,470709.896
114,600577.SH,20220715,5.5,5.72,5.43,5.52,5.51,0.01,0.1815,766775.34,425324.133
115,600577.SH,20220714,5.32,5.65,5.28,5.51,5.31,0.2,3.7665,787555.12,435104.036
116,600577.SH,20220713,5.25,5.34,5.2,5.31,5.22,0.09,1.7241,378894.67,200302.224
117,600577.SH,20220712,5.37,5.43,5.21,5.22,5.33,-0.11,-2.0638,434460.68,230405.614
118,600577.SH,20220711,5.5,5.5,5.25,5.33,5.51,-0.18,-3.2668,554391.45,295753.679
119,600577.SH,20220708,5.67,5.74,5.45,5.51,5.7,-0.19,-3.3333,713130.48,397050.485
120,600577.SH,20220707,5.39,5.8,5.34,5.7,5.37,0.33,6.1453,1056446.59,591878.967
121,600577.SH,20220706,5.5,5.58,5.29,5.37,5.54,-0.17,-3.0686,682304.06,369348.522
122,600577.SH,20220705,5.5,5.57,5.41,5.54,5.42,0.12,2.214,671002.19,368511.49
123,600577.SH,20220704,5.44,5.47,5.3,5.42,5.45,-0.03,-0.5505,559301.53,301835.781
124,600577.SH,20220701,5.5,5.54,5.33,5.45,5.55,-0.1,-1.8018,743405.08,403582.479
125,600577.SH,20220630,5.55,5.63,5.38,5.55,5.63,-0.08,-1.421,1141106.67,629288.386
126,600577.SH,20220629,6.26,6.29,5.63,5.63,6.25,-0.62,-9.92,1385109.83,810839.092
127,600577.SH,20220628,6.25,6.43,6.16,6.25,6.34,-0.09,-1.4196,742673.06,465665.292
128,600577.SH,20220627,6.05,6.38,5.95,6.34,6.05,0.29,4.7934,1223242.71,755137.463
129,600577.SH,20220624,6.04,6.26,5.87,6.05,5.93,0.12,2.0236,1773907.63,1070841.89
130,600577.SH,20220623,5.41,5.93,5.31,5.93,5.39,0.54,10.0186,1419282.39,818310.647
131,600577.SH,20220622,5.49,5.53,5.38,5.39,5.48,-0.09,-1.6423,427691.0,232964.454
132,600577.SH,20220621,5.75,5.75,5.4,5.48,5.73,-0.25,-4.363,783572.86,434834.935
133,600577.SH,20220620,5.46,5.85,5.45,5.73,5.44,0.29,5.3309,1114253.6,628932.04
134,600577.SH,20220617,5.22,5.45,5.19,5.44,5.29,0.15,2.8355,764678.76,409494.747
135,600577.SH,20220616,5.32,5.43,5.25,5.29,5.33,-0.04,-0.7505,523786.92,278579.33
136,600577.SH,20220615,5.26,5.5,5.21,5.33,5.31,0.02,0.3766,955273.72,511334.072
137,600577.SH,20220614,5.35,5.37,5.07,5.31,5.43,-0.12,-2.2099,1067358.51,558436.468
138,600577.SH,20220613,5.42,5.5,5.24,5.43,5.27,0.16,3.0361,1497868.59,806544.127
139,600577.SH,20220610,4.74,5.27,4.74,5.27,4.79,0.48,10.0209,727353.47,369738.845
140,600577.SH,20220609,4.94,4.95,4.78,4.79,4.96,-0.17,-3.4274,364545.56,176370.504
141,600577.SH,20220608,5.0,5.06,4.78,4.96,5.02,-0.06,-1.1952,539400.74,265420.443
142,600577.SH,20220607,5.12,5.18,4.97,5.02,5.12,-0.1,-1.9531,535183.11,271319.262
143,600577.SH,20220606,5.02,5.2,4.95,5.12,4.99,0.13,2.6052,718394.48,366390.581
144,600577.SH,20220602,4.8,5.01,4.77,4.99,4.8,0.19,3.9583,643726.03,317157.645
145,600577.SH,20220601,4.68,4.89,4.65,4.8,4.65,0.15,3.2258,581660.99,277883.893
146,600577.SH,20220531,4.58,4.68,4.5,4.65,4.57,0.08,1.7505,348679.34,160363.413
147,600577.SH,20220530,4.62,4.66,4.46,4.6,4.63,-0.03,-0.6479,374094.43,170230.492
148,600577.SH,20220527,4.74,4.91,4.57,4.63,4.67,-0.04,-0.8565,460288.78,218094.775
149,600577.SH,20220526,4.7,4.74,4.57,4.67,4.69,-0.02,-0.4264,325728.24,151571.571
150,600577.SH,20220525,4.61,4.73,4.54,4.69,4.65,0.04,0.8602,416159.52,192784.02
151,600577.SH,20220524,5.05,5.09,4.63,4.65,5.02,-0.37,-7.3705,617343.14,298736.632
152,600577.SH,20220523,5.11,5.17,4.94,5.02,5.02,0.0,0.0,678423.76,341895.622
153,600577.SH,20220520,4.92,5.08,4.81,5.02,4.89,0.13,2.6585,737967.91,366177.551
154,600577.SH,20220519,4.78,4.93,4.69,4.89,4.87,0.02,0.4107,487249.81,235295.849
155,600577.SH,20220518,4.89,5.03,4.81,4.87,4.84,0.03,0.6198,548665.31,269638.309
156,600577.SH,20220517,4.69,4.91,4.61,4.84,4.7,0.14,2.9787,529111.17,253556.72
157,600577.SH,20220516,4.87,4.93,4.66,4.7,4.85,-0.15,-3.0928,408454.37,194489.304
158,600577.SH,20220513,4.91,4.94,4.75,4.85,4.87,-0.02,-0.4107,551054.25,265480.318
159,600577.SH,20220512,4.75,5.14,4.7,4.87,4.75,0.12,2.5263,1144969.91,560098.901
160,600577.SH,20220511,4.33,4.75,4.3,4.75,4.32,0.43,9.9537,509240.05,234769.399
161,600577.SH,20220510,4.1,4.32,4.08,4.32,4.18,0.14,3.3493,293449.78,125048.23
162,600577.SH,20220509,4.16,4.23,4.14,4.18,4.16,0.02,0.4808,131440.44,54916.301
163,600577.SH,20220506,4.25,4.26,4.15,4.16,4.35,-0.19,-4.3678,203393.31,85481.013
164,600577.SH,20220505,4.27,4.46,4.27,4.35,4.24,0.11,2.5943,449766.0,196026.324
165,600577.SH,20220429,4.14,4.26,4.0,4.24,4.16,0.08,1.9231,372408.65,154801.222
166,600577.SH,20220428,4.2,4.23,4.05,4.16,4.25,-0.09,-2.1176,246059.9,101807.438
167,600577.SH,20220427,3.95,4.27,3.94,4.25,4.03,0.22,5.4591,379898.89,156764.554
168,600577.SH,20220426,4.16,4.25,4.02,4.03,4.19,-0.16,-3.8186,342091.04,141535.717
169,600577.SH,20220425,4.35,4.35,4.13,4.19,4.42,-0.23,-5.2036,369018.27,155161.155
170,600577.SH,20220422,4.5,4.5,4.36,4.42,4.55,-0.13,-2.8571,255266.09,112897.976
171,600577.SH,20220421,4.68,4.74,4.5,4.55,4.75,-0.2,-4.2105,284005.79,130865.796
172,600577.SH,20220420,4.85,4.97,4.73,4.75,4.73,0.02,0.4228,402383.61,194991.156
173,600577.SH,20220419,4.79,4.85,4.69,4.73,4.75,-0.02,-0.4211,313012.21,149197.123
174,600577.SH,20220418,4.56,4.8,4.48,4.75,4.56,0.19,4.1667,317614.11,149383.371
175,600577.SH,20220415,4.53,4.6,4.47,4.56,4.58,-0.02,-0.4367,158144.54,71661.8
176,600577.SH,20220414,4.62,4.68,4.52,4.58,4.58,0.0,0.0,163179.0,74905.634
177,600577.SH,20220413,4.74,4.74,4.55,4.58,4.75,-0.17,-3.5789,201726.0,93441.556
178,600577.SH,20220412,4.56,4.75,4.53,4.75,4.6,0.15,3.2609,238348.46,110320.834
179,600577.SH,20220411,4.74,4.79,4.54,4.6,4.81,-0.21,-4.3659,364842.58,169240.947
180,600577.SH,20220408,4.96,4.97,4.73,4.81,4.95,-0.14,-2.8283,361062.91,173694.958
181,600577.SH,20220407,5.1,5.1,4.92,4.95,5.13,-0.18,-3.5088,283969.13,141815.397
182,600577.SH,20220406,5.21,5.21,5.06,5.13,5.22,-0.09,-1.7241,312955.56,159846.193
183,600577.SH,20220401,5.18,5.27,5.08,5.22,5.22,0.0,0.0,224587.68,116164.363
184,600577.SH,20220331,5.41,5.41,5.2,5.22,5.45,-0.23,-4.2202,331198.44,174729.42
185,600577.SH,20220330,5.29,5.51,5.28,5.45,5.24,0.21,4.0076,352587.1,190707.526
186,600577.SH,20220329,5.46,5.55,5.2,5.24,5.45,-0.21,-3.8532,320660.55,170295.948
187,600577.SH,20220328,5.52,5.53,5.32,5.45,5.52,-0.07,-1.2681,191416.07,103320.359
188,600577.SH,20220325,5.57,5.65,5.51,5.52,5.62,-0.1,-1.7794,217310.24,121282.516
189,600577.SH,20220324,5.65,5.69,5.56,5.62,5.72,-0.1,-1.7483,187742.49,105543.519
190,600577.SH,20220323,5.65,5.81,5.63,5.72,5.64,0.08,1.4184,192956.03,110370.843
191,600577.SH,20220322,5.56,5.71,5.56,5.64,5.71,-0.07,-1.2259,183843.85,103854.276
192,600577.SH,20220321,5.66,5.79,5.58,5.71,5.65,0.06,1.0619,231078.74,131447.353
193,600577.SH,20220318,5.65,5.7,5.55,5.65,5.7,-0.05,-0.8772,265886.0,149733.7
194,600577.SH,20220317,5.61,5.86,5.61,5.7,5.54,0.16,2.8881,462720.16,266514.253
195,600577.SH,20220316,5.39,5.55,5.15,5.54,5.28,0.26,4.9242,470873.51,252954.847
196,600577.SH,20220315,5.46,5.54,5.26,5.28,5.5,-0.22,-4.0,371720.41,199393.194
197,600577.SH,20220314,5.68,5.72,5.5,5.5,5.74,-0.24,-4.1812,240243.24,134279.8
198,600577.SH,20220311,5.6,5.79,5.52,5.74,5.7,0.04,0.7018,366667.23,206747.153
199,600577.SH,20220310,5.51,5.76,5.51,5.7,5.39,0.31,5.7514,545148.03,308499.685
200,600577.SH,20220309,5.48,5.52,5.1,5.39,5.44,-0.05,-0.9191,469080.19,252056.335
201,600577.SH,20220308,5.95,6.0,5.36,5.44,5.95,-0.51,-8.5714,936442.52,520001.67
202,600577.SH,20220307,6.28,6.29,5.92,5.95,6.27,-0.32,-5.1037,490834.58,296970.606
203,600577.SH,20220304,6.45,6.53,6.24,6.27,6.53,-0.26,-3.9816,404244.66,256933.104
204,600577.SH,20220303,6.72,6.77,6.48,6.53,6.7,-0.17,-2.5373,365154.77,238740.384
205,600577.SH,20220302,6.92,6.94,6.66,6.7,6.98,-0.28,-4.0115,445469.54,300589.492
206,600577.SH,20220301,6.7,7.07,6.7,6.98,6.72,0.26,3.869,506420.87,351168.158
207,600577.SH,20220228,6.77,6.84,6.65,6.72,6.77,-0.05,-0.7386,275087.92,184881.427
208,600577.SH,20220225,6.69,6.85,6.69,6.77,6.6,0.17,2.5758,538514.07,364158.611
209,600577.SH,20220224,6.45,6.95,6.41,6.6,6.47,0.13,2.0093,903484.55,605598.733
210,600577.SH,20220223,6.2,6.51,6.19,6.47,6.21,0.26,4.1868,476186.24,305382.311
211,600577.SH,20220222,6.25,6.27,6.15,6.21,6.28,-0.07,-1.1146,214714.27,133000.85
212,600577.SH,20220221,6.29,6.31,6.2,6.28,6.29,-0.01,-0.159,172534.75,107874.005
213,600577.SH,20220218,6.4,6.4,6.25,6.29,6.42,-0.13,-2.0249,245061.28,154347.676
214,600577.SH,20220217,6.28,6.49,6.23,6.42,6.31,0.11,1.7433,322342.11,206191.345
215,600577.SH,20220216,6.23,6.36,6.19,6.31,6.25,0.06,0.96,261797.65,164172.641
216,600577.SH,20220215,6.07,6.48,6.01,6.25,6.02,0.23,3.8206,337635.66,210265.089
217,600577.SH,20220214,6.1,6.14,5.97,6.02,6.13,-0.11,-1.7945,311535.12,188311.259
218,600577.SH,20220211,6.39,6.4,6.11,6.13,6.4,-0.27,-4.2188,374760.89,233239.753
219,600577.SH,20220210,6.55,6.66,6.38,6.4,6.55,-0.15,-2.2901,354907.07,229953.334
220,600577.SH,20220209,6.55,6.58,6.46,6.55,6.54,0.01,0.1529,301795.42,196701.262
221,600577.SH,20220208,6.6,6.68,6.43,6.54,6.63,-0.09,-1.3575,237846.06,155513.472
222,600577.SH,20220207,6.39,6.75,6.37,6.63,6.28,0.35,5.5732,285823.15,189249.764
223,600577.SH,20220128,6.49,6.51,6.11,6.28,6.42,-0.14,-2.1807,364111.06,228803.525
224,600577.SH,20220127,6.65,6.71,6.37,6.42,6.68,-0.26,-3.8922,341643.11,221756.53
225,600577.SH,20220126,6.65,6.77,6.51,6.68,6.63,0.05,0.7541,246035.84,163648.807
226,600577.SH,20220125,6.99,7.06,6.61,6.63,7.06,-0.43,-6.0907,327984.49,222526.029
227,600577.SH,20220124,6.88,7.1,6.8,7.06,6.89,0.17,2.4673,210507.91,146559.154
228,600577.SH,20220121,6.9,7.11,6.61,6.89,7.02,-0.13,-1.8519,339869.09,234434.109
229,600577.SH,20220120,7.33,7.35,7.0,7.02,7.32,-0.3,-4.0984,417360.06,295969.059
230,600577.SH,20220119,7.48,7.51,7.23,7.32,7.5,-0.18,-2.4,321795.03,236671.464
231,600577.SH,20220118,7.82,7.86,7.45,7.5,7.91,-0.41,-5.1833,534398.54,407600.668
232,600577.SH,20220117,7.68,8.03,7.56,7.91,7.74,0.17,2.1964,588566.44,461713.716
233,600577.SH,20220114,7.71,7.89,7.53,7.74,7.73,0.01,0.1294,691231.08,531680.233
234,600577.SH,20220113,7.19,7.93,7.12,7.73,7.21,0.52,7.2122,1160993.06,889062.941
235,600577.SH,20220112,7.11,7.21,7.03,7.21,7.03,0.18,2.5605,285362.75,203420.001
236,600577.SH,20220111,6.95,7.11,6.92,7.03,6.95,0.08,1.1511,325256.71,229427.671
237,600577.SH,20220110,6.94,7.04,6.79,6.95,6.88,0.07,1.0174,253084.35,175046.704
238,600577.SH,20220107,7.1,7.15,6.8,6.88,7.08,-0.2,-2.8249,547495.54,379908.474
239,600577.SH,20220106,7.09,7.23,7.02,7.08,7.09,-0.01,-0.141,410550.99,292007.8
240,600577.SH,20220105,7.47,7.47,7.06,7.09,7.45,-0.36,-4.8322,433072.68,311987.578
241,600577.SH,20220104,7.51,7.56,7.39,7.45,7.44,0.01,0.1344,289893.04,216161.94
242,600577.SH,20211231,7.5,7.6,7.37,7.44,7.49,-0.05,-0.6676,292161.38,217851.007
243,600577.SH,20211230,7.28,7.64,7.26,7.49,7.32,0.17,2.3224,430856.9,322601.556
244,600577.SH,20211229,7.37,7.4,7.16,7.32,7.34,-0.02,-0.2725,338907.03,247121.735
245,600577.SH,20211228,7.34,7.48,7.27,7.34,7.34,0.0,0.0,320637.21,235813.052
246,600577.SH,20211227,7.58,7.58,7.31,7.34,7.6,-0.26,-3.4211,448249.83,332176.026
247,600577.SH,20211224,7.69,7.94,7.58,7.6,7.64,-0.04,-0.5236,622046.95,485153.094
248,600577.SH,20211223,7.6,7.67,7.45,7.64,7.52,0.12,1.5957,380567.76,288626.213
249,600577.SH,20211222,7.49,7.56,7.38,7.52,7.44,0.08,1.0753,312025.6,233114.521
250,600577.SH,20211221,7.32,7.55,7.25,7.44,7.33,0.11,1.5007,340915.48,252803.46
251,600577.SH,20211220,7.69,7.76,7.28,7.33,7.77,-0.44,-5.6628,694709.84,518480.77
252,600577.SH,20211217,7.9,7.98,7.75,7.77,7.97,-0.2,-2.5094,443835.88,348302.393
253,600577.SH,20211216,8.02,8.03,7.69,7.97,8.05,-0.08,-0.9938,730339.09,573104.607
254,600577.SH,20211215,7.97,8.08,7.83,8.05,7.96,0.09,1.1307,334314.1,266958.126
255,600577.SH,20211214,8.13,8.31,7.9,7.96,8.15,-0.19,-2.3313,619086.97,497060.311
256,600577.SH,20211213,8.03,8.38,7.93,8.15,8.07,0.08,0.9913,516135.35,419242.084
257,600577.SH,20211210,8.27,8.27,7.96,8.07,8.28,-0.21,-2.5362,641769.71,516151.233
258,600577.SH,20211209,8.4,8.41,8.17,8.28,8.4,-0.12,-1.4286,410723.37,339227.634
259,600577.SH,20211208,8.49,8.54,8.28,8.4,8.48,-0.08,-0.9434,532139.21,444843.436
260,600577.SH,20211207,8.86,9.0,8.28,8.48,8.85,-0.37,-4.1808,642760.78,545224.519
261,600577.SH,20211206,9.37,9.38,8.8,8.85,9.4,-0.55,-5.8511,598278.87,541463.113
262,600577.SH,20211203,9.35,9.45,9.13,9.4,9.34,0.06,0.6424,335563.39,313407.572
263,600577.SH,20211202,9.52,9.6,9.26,9.34,9.52,-0.18,-1.8908,368612.05,346039.675
264,600577.SH,20211201,9.51,9.74,9.33,9.52,9.51,0.01,0.1052,458602.16,436648.97
265,600577.SH,20211130,9.48,9.82,9.19,9.51,9.41,0.1,1.0627,703191.72,670989.804
266,600577.SH,20211129,8.79,9.52,8.6,9.41,8.91,0.5,5.6117,760067.52,702439.758
