,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600475.SH,20221230,8.87,8.9,8.77,8.79,8.78,0.01,0.1139,22692.65,20044.919
1,600475.SH,20221229,8.9,8.91,8.78,8.78,8.88,-0.1,-1.1261,28556.62,25182.627
2,600475.SH,20221228,8.87,9.06,8.75,8.88,8.84,0.04,0.4525,49103.18,43759.89
3,600475.SH,20221227,8.77,8.96,8.56,8.84,8.76,0.08,0.9132,42027.79,36986.124
4,600475.SH,20221226,8.53,8.77,8.53,8.76,8.56,0.2,2.3364,33119.4,28772.296
5,600475.SH,20221223,8.6,8.66,8.5,8.56,8.61,-0.05,-0.5807,40712.71,34843.069
6,600475.SH,20221222,8.8,8.88,8.6,8.61,8.78,-0.17,-1.9362,35544.33,30981.975
7,600475.SH,20221221,8.86,8.92,8.74,8.78,8.9,-0.12,-1.3483,37793.52,33278.547
8,600475.SH,20221220,8.81,8.92,8.75,8.9,8.81,0.09,1.0216,42785.55,37820.018
9,600475.SH,20221219,9.07,9.12,8.78,8.81,9.02,-0.21,-2.3282,56644.9,50327.436
10,600475.SH,20221216,9.13,9.18,8.99,9.02,9.12,-0.1,-1.0965,46890.15,42508.896
11,600475.SH,20221215,9.1,9.15,9.0,9.12,9.11,0.01,0.1098,47779.62,43273.038
12,600475.SH,20221214,9.2,9.26,9.08,9.11,9.21,-0.1,-1.0858,45994.32,42077.7
13,600475.SH,20221213,9.36,9.45,9.18,9.21,9.42,-0.21,-2.2293,52987.69,49174.591
14,600475.SH,20221212,9.31,9.47,9.26,9.42,9.36,0.06,0.641,54211.68,50920.34
15,600475.SH,20221209,9.37,9.45,9.3,9.36,9.39,-0.03,-0.3195,60603.47,56758.86
16,600475.SH,20221208,9.52,9.54,9.38,9.39,9.48,-0.09,-0.9494,53444.28,50453.855
17,600475.SH,20221207,9.62,9.72,9.42,9.48,9.67,-0.19,-1.9648,92605.71,88291.228
18,600475.SH,20221206,9.69,9.74,9.46,9.67,9.66,0.01,0.1035,84011.35,80818.991
19,600475.SH,20221205,9.76,9.84,9.58,9.66,9.73,-0.07,-0.7194,84397.91,81630.098
