,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600790.SH,20221111,4.08,4.22,4.06,4.17,4.05,0.12,2.963,314130.13,130236.835
36,600790.SH,20221110,3.88,4.06,3.88,4.05,3.92,0.13,3.3163,296779.06,118851.405
37,600790.SH,20221109,3.95,4.0,3.9,3.92,3.97,-0.05,-1.2594,205856.44,81143.763
38,600790.SH,20221108,3.99,4.0,3.93,3.97,3.99,-0.02,-0.5013,152826.41,60561.885
39,600790.SH,20221107,3.99,4.02,3.97,3.99,3.99,0.0,0.0,123590.63,49415.424
40,600790.SH,20221104,3.95,4.0,3.94,3.99,3.95,0.04,1.0127,139675.95,55499.757
41,600790.SH,20221103,3.95,3.98,3.93,3.95,3.96,-0.01,-0.2525,93508.79,36978.172
42,600790.SH,20221102,3.98,4.0,3.94,3.96,3.98,-0.02,-0.5025,157607.14,62613.997
43,600790.SH,20221101,3.98,4.02,3.93,3.98,3.97,0.01,0.2519,181777.62,72228.347
44,600790.SH,20221031,4.04,4.07,3.94,3.97,3.99,-0.02,-0.5013,223908.92,89319.666
45,600790.SH,20221028,4.05,4.16,3.98,3.99,4.04,-0.05,-1.2376,365667.74,148560.141
46,600790.SH,20221027,3.96,4.06,3.96,4.04,3.96,0.08,2.0202,192146.22,77255.117
47,600790.SH,20221026,3.94,4.0,3.92,3.96,3.92,0.04,1.0204,125730.66,49891.568
48,600790.SH,20221025,3.88,3.96,3.86,3.92,3.9,0.02,0.5128,149132.03,58506.328
49,600790.SH,20221024,3.94,3.98,3.87,3.9,3.99,-0.09,-2.2556,229778.26,90040.104
50,600790.SH,20221021,3.92,4.03,3.91,3.99,3.92,0.07,1.7857,206854.92,82381.005
51,600790.SH,20221020,3.86,3.94,3.84,3.92,3.87,0.05,1.292,168205.44,65566.754
52,600790.SH,20221019,3.92,3.96,3.87,3.87,3.92,-0.05,-1.2755,147303.23,57506.811
53,600790.SH,20221018,3.98,4.0,3.9,3.92,4.02,-0.1,-2.4876,267254.37,105351.497
54,600790.SH,20221017,4.0,4.08,3.85,4.02,3.84,0.18,4.6875,460417.09,182391.111
55,600790.SH,20221014,3.79,3.86,3.77,3.84,3.77,0.07,1.8568,178565.13,68407.475
56,600790.SH,20221013,3.74,3.8,3.68,3.77,3.73,0.04,1.0724,181541.62,67914.769
57,600790.SH,20221012,3.59,3.74,3.57,3.73,3.6,0.13,3.6111,211656.12,77662.834
58,600790.SH,20221011,3.53,3.62,3.47,3.6,3.51,0.09,2.5641,174715.69,62049.705
59,600790.SH,20221010,3.53,3.56,3.47,3.51,3.5,0.01,0.2857,104374.16,36774.392
60,600790.SH,20220930,3.53,3.58,3.49,3.5,3.53,-0.03,-0.8499,76962.33,27126.033
61,600790.SH,20220929,3.61,3.65,3.5,3.53,3.57,-0.04,-1.1204,97734.92,34952.827
62,600790.SH,20220928,3.64,3.65,3.56,3.57,3.65,-0.08,-2.1918,97843.53,35259.457
63,600790.SH,20220927,3.58,3.66,3.54,3.65,3.55,0.1,2.8169,122508.37,44065.83
64,600790.SH,20220926,3.67,3.7,3.54,3.55,3.68,-0.13,-3.5326,138068.09,49820.012
65,600790.SH,20220923,3.77,3.79,3.66,3.68,3.76,-0.08,-2.1277,111867.54,41679.727
66,600790.SH,20220922,3.85,3.86,3.74,3.76,3.82,-0.06,-1.5707,128217.71,48541.326
67,600790.SH,20220921,3.78,3.84,3.72,3.82,3.77,0.05,1.3263,100077.92,37933.799
68,600790.SH,20220920,3.72,3.81,3.7,3.77,3.7,0.07,1.8919,113698.8,42752.54
69,600790.SH,20220919,3.72,3.77,3.64,3.7,3.71,-0.01,-0.2695,143871.64,53140.887
70,600790.SH,20220916,3.85,3.86,3.68,3.71,3.83,-0.12,-3.1332,154327.84,58262.066
71,600790.SH,20220915,3.88,3.89,3.79,3.83,3.86,-0.03,-0.7772,119488.63,46001.456
72,600790.SH,20220914,3.84,3.88,3.83,3.86,3.88,-0.02,-0.5155,104452.14,40251.851
73,600790.SH,20220913,3.86,3.89,3.82,3.88,3.86,0.02,0.5181,134865.42,52057.287
74,600790.SH,20220909,3.83,3.87,3.81,3.86,3.81,0.05,1.3123,120274.12,46308.759
75,600790.SH,20220908,3.8,3.84,3.77,3.81,3.8,0.01,0.2632,86435.97,32901.269
76,600790.SH,20220907,3.79,3.81,3.74,3.8,3.79,0.01,0.2639,115105.95,43503.274
77,600790.SH,20220906,3.76,3.81,3.75,3.79,3.74,0.05,1.3369,114448.54,43296.452
78,600790.SH,20220905,3.66,3.75,3.66,3.74,3.67,0.07,1.9074,144775.1,53856.596
79,600790.SH,20220902,3.68,3.69,3.64,3.67,3.67,0.0,0.0,99761.23,36586.288
80,600790.SH,20220901,3.62,3.7,3.62,3.67,3.62,0.05,1.3812,132556.26,48611.759
81,600790.SH,20220831,3.68,3.7,3.62,3.62,3.69,-0.07,-1.897,120089.38,43898.487
82,600790.SH,20220830,3.68,3.7,3.64,3.69,3.67,0.02,0.545,99245.51,36433.735
83,600790.SH,20220829,3.61,3.67,3.58,3.67,3.63,0.04,1.1019,91760.56,33285.946
84,600790.SH,20220826,3.67,3.69,3.61,3.63,3.64,-0.01,-0.2747,96938.55,35382.622
85,600790.SH,20220825,3.65,3.68,3.61,3.64,3.63,0.01,0.2755,140415.26,51098.813
86,600790.SH,20220824,3.72,3.74,3.63,3.63,3.7,-0.07,-1.8919,169955.37,62460.163
87,600790.SH,20220823,3.63,3.73,3.62,3.7,3.63,0.07,1.9284,138773.49,51141.3
88,600790.SH,20220822,3.62,3.68,3.61,3.63,3.62,0.01,0.2762,117168.2,42652.889
89,600790.SH,20220819,3.62,3.66,3.61,3.62,3.62,0.0,0.0,78317.04,28446.275
90,600790.SH,20220818,3.66,3.67,3.59,3.62,3.66,-0.04,-1.0929,78484.22,28447.024
91,600790.SH,20220817,3.64,3.68,3.62,3.66,3.62,0.04,1.105,98296.47,35947.058
92,600790.SH,20220816,3.6,3.65,3.59,3.62,3.59,0.03,0.8357,89938.72,32577.049
93,600790.SH,20220815,3.59,3.61,3.56,3.59,3.57,0.02,0.5602,85431.18,30656.626
94,600790.SH,20220812,3.57,3.6,3.55,3.57,3.56,0.01,0.2809,71105.6,25462.009
95,600790.SH,20220811,3.51,3.58,3.49,3.56,3.5,0.06,1.7143,116414.58,41327.39
96,600790.SH,20220810,3.47,3.5,3.45,3.5,3.47,0.03,0.8646,62094.11,21601.573
97,600790.SH,20220809,3.47,3.5,3.44,3.47,3.47,0.0,0.0,67118.59,23267.484
98,600790.SH,20220808,3.4,3.49,3.4,3.47,3.41,0.06,1.7595,94182.07,32564.159
99,600790.SH,20220805,3.39,3.42,3.36,3.41,3.38,0.03,0.8876,70485.81,23949.464
100,600790.SH,20220804,3.37,3.41,3.35,3.38,3.34,0.04,1.1976,51379.1,17351.079
101,600790.SH,20220803,3.35,3.42,3.34,3.34,3.36,-0.02,-0.5952,114332.93,38670.418
102,600790.SH,20220802,3.46,3.46,3.33,3.36,3.47,-0.11,-3.17,112470.37,37982.588
103,600790.SH,20220801,3.49,3.49,3.45,3.47,3.48,-0.01,-0.2874,66788.2,23136.778
104,600790.SH,20220729,3.52,3.53,3.47,3.48,3.52,-0.04,-1.1364,90739.6,31759.137
105,600790.SH,20220728,3.56,3.56,3.52,3.52,3.55,-0.03,-0.8451,86247.83,30493.431
106,600790.SH,20220727,3.56,3.57,3.53,3.55,3.57,-0.02,-0.5602,68894.8,24418.502
107,600790.SH,20220726,3.55,3.57,3.51,3.57,3.55,0.02,0.5634,67491.3,23934.748
108,600790.SH,20220725,3.56,3.59,3.53,3.55,3.57,-0.02,-0.5602,66380.0,23595.141
109,600790.SH,20220722,3.58,3.59,3.54,3.57,3.57,0.0,0.0,73821.08,26315.224
110,600790.SH,20220721,3.57,3.6,3.55,3.57,3.57,0.0,0.0,81792.71,29239.275
111,600790.SH,20220720,3.58,3.59,3.56,3.57,3.58,-0.01,-0.2793,71185.4,25405.817
112,600790.SH,20220719,3.58,3.61,3.56,3.58,3.58,0.0,0.0,75694.66,27103.778
113,600790.SH,20220718,3.53,3.61,3.53,3.58,3.53,0.05,1.4164,133894.57,47810.24
114,600790.SH,20220715,3.56,3.62,3.52,3.53,3.57,-0.04,-1.1204,113487.28,40636.349
115,600790.SH,20220714,3.66,3.7,3.55,3.57,3.68,-0.11,-2.9891,158401.84,57211.733
116,600790.SH,20220713,3.56,3.68,3.55,3.68,3.53,0.15,4.2493,214152.34,77884.302
117,600790.SH,20220712,3.53,3.54,3.51,3.53,3.52,0.01,0.2841,55633.88,19594.825
118,600790.SH,20220711,3.55,3.55,3.5,3.52,3.55,-0.03,-0.8451,49006.71,17261.802
119,600790.SH,20220708,3.55,3.57,3.53,3.55,3.55,0.0,0.0,61354.73,21794.803
120,600790.SH,20220707,3.57,3.61,3.53,3.55,3.57,-0.02,-0.5602,81994.87,29174.388
121,600790.SH,20220706,3.6,3.61,3.55,3.57,3.58,-0.01,-0.2793,78945.0,28192.218
122,600790.SH,20220705,3.76,3.82,3.7,3.73,3.75,-0.02,-0.5333,132981.77,49787.913
123,600790.SH,20220704,3.73,3.77,3.71,3.75,3.74,0.01,0.2674,89480.52,33475.549
124,600790.SH,20220701,3.79,3.8,3.72,3.74,3.76,-0.02,-0.5319,92283.4,34573.21
125,600790.SH,20220630,3.77,3.79,3.75,3.76,3.76,0.0,0.0,75545.46,28487.66
126,600790.SH,20220629,3.81,3.86,3.76,3.76,3.79,-0.03,-0.7916,111415.3,42382.337
127,600790.SH,20220628,3.78,3.8,3.75,3.79,3.78,0.01,0.2646,92141.62,34815.864
128,600790.SH,20220627,3.79,3.86,3.78,3.78,3.78,0.0,0.0,127194.6,48523.938
129,600790.SH,20220624,3.8,3.81,3.77,3.78,3.79,-0.01,-0.2639,69208.76,26205.443
130,600790.SH,20220623,3.78,3.8,3.74,3.79,3.78,0.01,0.2646,92850.79,35035.769
131,600790.SH,20220622,3.82,3.86,3.77,3.78,3.82,-0.04,-1.0471,106104.81,40508.998
132,600790.SH,20220621,3.84,3.86,3.81,3.82,3.82,0.0,0.0,104464.01,40071.102
133,600790.SH,20220620,3.84,3.89,3.81,3.82,3.86,-0.04,-1.0363,156755.72,60270.296
134,600790.SH,20220617,3.94,3.98,3.83,3.86,3.91,-0.05,-1.2788,193116.43,74920.653
135,600790.SH,20220616,4.08,4.14,3.91,3.91,3.93,-0.02,-0.5089,325214.15,130090.407
136,600790.SH,20220615,3.83,4.08,3.82,3.93,3.79,0.14,3.6939,356897.46,141073.637
137,600790.SH,20220614,3.71,3.8,3.7,3.79,3.74,0.05,1.3369,114257.77,42808.593
138,600790.SH,20220613,3.78,3.82,3.68,3.74,3.83,-0.09,-2.3499,190888.74,71468.7
139,600790.SH,20220610,3.78,3.84,3.78,3.83,3.81,0.02,0.5249,90561.28,34511.822
140,600790.SH,20220609,3.81,3.9,3.79,3.81,3.81,0.0,0.0,146857.71,56403.731
141,600790.SH,20220608,3.83,3.85,3.75,3.81,3.84,-0.03,-0.7813,135326.84,51349.87
142,600790.SH,20220607,3.83,3.9,3.78,3.84,3.81,0.03,0.7874,118101.44,45298.879
143,600790.SH,20220606,3.83,3.84,3.78,3.81,3.83,-0.02,-0.5222,96602.25,36728.071
144,600790.SH,20220602,3.89,3.89,3.82,3.83,3.88,-0.05,-1.2887,97894.8,37706.192
145,600790.SH,20220601,3.91,3.95,3.86,3.88,3.92,-0.04,-1.0204,123257.1,48004.577
146,600790.SH,20220531,3.91,3.97,3.88,3.92,3.93,-0.01,-0.2545,181308.2,71178.073
147,600790.SH,20220530,3.87,4.01,3.87,3.93,3.86,0.07,1.8135,215186.3,84667.681
148,600790.SH,20220527,3.78,3.93,3.76,3.86,3.78,0.08,2.1164,197331.2,75764.924
149,600790.SH,20220526,3.81,3.84,3.76,3.78,3.8,-0.02,-0.5263,126042.67,47837.298
150,600790.SH,20220525,3.74,3.82,3.74,3.8,3.76,0.04,1.0638,113829.69,43151.693
151,600790.SH,20220524,3.87,3.91,3.74,3.76,3.88,-0.12,-3.0928,182919.93,69773.599
152,600790.SH,20220523,3.88,3.92,3.82,3.88,3.88,0.0,0.0,174486.62,67455.016
153,600790.SH,20220520,3.91,3.94,3.86,3.88,3.92,-0.04,-1.0204,192897.79,75165.389
154,600790.SH,20220519,3.92,3.96,3.87,3.92,3.97,-0.05,-1.2594,214815.88,84009.516
155,600790.SH,20220518,3.86,4.09,3.84,3.97,3.85,0.12,3.1169,322624.38,128459.56
156,600790.SH,20220517,3.93,3.94,3.82,3.85,4.08,-0.23,-5.6373,350290.61,135584.069
157,600790.SH,20220516,3.97,4.13,3.91,4.08,3.96,0.12,3.0303,407121.37,164585.688
158,600790.SH,20220513,3.96,4.0,3.91,3.96,3.98,-0.02,-0.5025,250629.55,99116.409
159,600790.SH,20220512,3.78,4.05,3.76,3.98,3.83,0.15,3.9164,447381.29,176386.025
160,600790.SH,20220511,3.87,3.99,3.79,3.83,3.81,0.02,0.5249,399635.52,154993.047
161,600790.SH,20220510,3.53,3.88,3.48,3.81,3.58,0.23,6.4246,367438.65,136340.18
162,600790.SH,20220509,3.51,3.59,3.51,3.58,3.55,0.03,0.8451,157358.86,55854.292
163,600790.SH,20220506,3.6,3.69,3.51,3.55,3.69,-0.14,-3.794,254289.66,91408.943
164,600790.SH,20220505,3.38,3.74,3.37,3.69,3.4,0.29,8.5294,394314.12,143051.578
165,600790.SH,20220429,3.29,3.42,3.27,3.4,3.29,0.11,3.3435,189963.15,63742.73
166,600790.SH,20220428,3.35,3.41,3.24,3.29,3.4,-0.11,-3.2353,209653.32,69545.969
167,600790.SH,20220427,3.36,3.41,3.21,3.4,3.41,-0.01,-0.2933,192273.64,64149.943
168,600790.SH,20220426,3.5,3.56,3.38,3.41,3.5,-0.09,-2.5714,143835.77,49964.755
169,600790.SH,20220425,3.72,3.76,3.47,3.5,3.76,-0.26,-6.9149,254858.43,91529.863
170,600790.SH,20220422,3.69,3.82,3.67,3.76,3.73,0.03,0.8043,179006.78,67157.148
171,600790.SH,20220421,3.87,3.89,3.7,3.73,3.86,-0.13,-3.3679,246836.71,93676.698
172,600790.SH,20220420,3.94,4.02,3.83,3.86,3.87,-0.01,-0.2584,304988.85,119782.262
173,600790.SH,20220419,3.74,3.89,3.73,3.87,3.74,0.13,3.4759,171220.01,65602.481
174,600790.SH,20220418,3.79,3.79,3.71,3.74,3.8,-0.06,-1.5789,130742.48,49036.289
175,600790.SH,20220415,3.81,3.89,3.78,3.8,3.84,-0.04,-1.0417,175596.54,67332.651
176,600790.SH,20220414,3.84,3.88,3.81,3.84,3.85,-0.01,-0.2597,139082.38,53451.313
177,600790.SH,20220413,3.87,3.91,3.83,3.85,3.9,-0.05,-1.2821,137484.7,53223.882
178,600790.SH,20220412,3.79,3.91,3.78,3.9,3.78,0.12,3.1746,146452.46,56312.49
179,600790.SH,20220411,3.9,3.92,3.76,3.78,3.85,-0.07,-1.8182,142520.77,54849.211
180,600790.SH,20220408,3.86,3.9,3.79,3.85,3.88,-0.03,-0.7732,140467.66,53821.709
181,600790.SH,20220407,3.94,3.98,3.85,3.88,3.97,-0.09,-2.267,205615.69,80279.197
182,600790.SH,20220406,3.84,4.0,3.83,3.97,3.84,0.13,3.3854,271102.15,106668.814
183,600790.SH,20220401,3.79,3.85,3.78,3.84,3.81,0.03,0.7874,131062.37,49947.49
184,600790.SH,20220331,3.73,3.84,3.72,3.81,3.75,0.06,1.6,163329.17,62187.02
185,600790.SH,20220330,3.74,3.79,3.73,3.75,3.72,0.03,0.8065,159729.36,60008.36
186,600790.SH,20220329,3.74,3.76,3.68,3.72,3.74,-0.02,-0.5348,123210.16,45778.175
187,600790.SH,20220328,3.74,3.78,3.7,3.74,3.75,-0.01,-0.2667,111068.76,41518.798
188,600790.SH,20220325,3.74,3.82,3.69,3.75,3.75,0.0,0.0,151551.26,56851.522
189,600790.SH,20220324,3.78,3.85,3.72,3.75,3.81,-0.06,-1.5748,162077.38,61124.233
190,600790.SH,20220323,3.76,3.83,3.71,3.81,3.75,0.06,1.6,237693.39,89977.042
191,600790.SH,20220322,3.59,3.77,3.58,3.75,3.61,0.14,3.8781,245160.84,90963.266
192,600790.SH,20220321,3.57,3.65,3.55,3.61,3.57,0.04,1.1204,108257.0,39023.54
193,600790.SH,20220318,3.51,3.58,3.48,3.57,3.51,0.06,1.7094,90333.73,31956.168
194,600790.SH,20220317,3.55,3.55,3.49,3.51,3.52,-0.01,-0.2841,110255.34,38787.304
195,600790.SH,20220316,3.4,3.53,3.37,3.52,3.34,0.18,5.3892,179638.78,61874.355
196,600790.SH,20220315,3.51,3.53,3.33,3.34,3.52,-0.18,-5.1136,162659.64,56010.208
197,600790.SH,20220314,3.59,3.62,3.52,3.52,3.61,-0.09,-2.4931,94010.22,33627.187
198,600790.SH,20220311,3.58,3.62,3.5,3.61,3.6,0.01,0.2778,115837.59,41141.892
199,600790.SH,20220310,3.58,3.64,3.55,3.6,3.51,0.09,2.5641,93235.94,33556.951
200,600790.SH,20220309,3.56,3.59,3.4,3.51,3.56,-0.05,-1.4045,160354.8,56228.456
201,600790.SH,20220308,3.66,3.67,3.53,3.56,3.66,-0.1,-2.7322,145612.84,52336.545
202,600790.SH,20220307,3.68,3.75,3.64,3.66,3.7,-0.04,-1.0811,109979.79,40571.691
203,600790.SH,20220304,3.73,3.74,3.67,3.7,3.75,-0.05,-1.3333,98982.45,36639.45
204,600790.SH,20220303,3.75,3.78,3.71,3.75,3.72,0.03,0.8065,126752.92,47451.989
205,600790.SH,20220302,3.66,3.74,3.66,3.72,3.69,0.03,0.813,117981.35,43791.105
206,600790.SH,20220301,3.61,3.7,3.59,3.69,3.58,0.11,3.0726,151281.49,55445.947
207,600790.SH,20220228,3.6,3.62,3.55,3.58,3.62,-0.04,-1.105,87192.99,31181.802
208,600790.SH,20220225,3.57,3.63,3.56,3.62,3.55,0.07,1.9718,124333.21,44717.594
209,600790.SH,20220224,3.63,3.68,3.48,3.55,3.65,-0.1,-2.7397,194898.52,69857.347
210,600790.SH,20220223,3.64,3.65,3.59,3.65,3.62,0.03,0.8287,110362.99,39957.413
211,600790.SH,20220222,3.69,3.71,3.61,3.62,3.7,-0.08,-2.1622,173898.04,63518.096
212,600790.SH,20220221,3.65,3.73,3.62,3.7,3.64,0.06,1.6484,172984.48,63490.513
213,600790.SH,20220218,3.62,3.66,3.56,3.64,3.74,-0.1,-2.6738,296040.1,107042.829
214,600790.SH,20220217,3.53,3.87,3.5,3.74,3.54,0.2,5.6497,463107.76,170706.993
215,600790.SH,20220216,3.51,3.56,3.5,3.54,3.48,0.06,1.7241,87160.9,30811.712
216,600790.SH,20220215,3.54,3.55,3.46,3.48,3.53,-0.05,-1.4164,107371.76,37510.0
217,600790.SH,20220214,3.54,3.57,3.51,3.53,3.54,-0.01,-0.2825,92568.34,32718.563
218,600790.SH,20220211,3.6,3.62,3.53,3.54,3.59,-0.05,-1.3928,123028.88,43809.021
219,600790.SH,20220210,3.67,3.69,3.55,3.59,3.59,0.0,0.0,134521.47,48457.036
220,600790.SH,20220209,3.62,3.65,3.56,3.59,3.6,-0.01,-0.2778,140954.55,50715.065
221,600790.SH,20220208,3.37,3.67,3.37,3.6,3.39,0.21,6.1947,267341.49,95280.711
222,600790.SH,20220207,3.35,3.4,3.31,3.39,3.31,0.08,2.4169,76134.02,25610.454
223,600790.SH,20220128,3.25,3.34,3.24,3.31,3.23,0.08,2.4768,97110.23,31950.954
224,600790.SH,20220127,3.28,3.3,3.22,3.23,3.29,-0.06,-1.8237,83888.82,27305.711
225,600790.SH,20220126,3.28,3.35,3.27,3.29,3.25,0.04,1.2308,119505.08,39455.681
226,600790.SH,20220125,3.41,3.45,3.23,3.25,3.43,-0.18,-5.2478,221014.06,73378.066
227,600790.SH,20220124,3.58,3.59,3.4,3.43,3.56,-0.13,-3.6517,190035.95,65718.514
228,600790.SH,20220121,3.55,3.56,3.5,3.56,3.52,0.04,1.1364,101875.21,36001.996
229,600790.SH,20220120,3.64,3.66,3.52,3.52,3.66,-0.14,-3.8251,189484.25,67788.259
230,600790.SH,20220119,3.55,3.69,3.54,3.66,3.58,0.08,2.2346,268908.84,96865.117
231,600790.SH,20220118,3.7,3.71,3.56,3.58,3.7,-0.12,-3.2432,490010.64,177731.123
232,600790.SH,20220117,3.37,3.7,3.37,3.7,3.36,0.34,10.119,647394.46,234403.909
233,600790.SH,20220114,3.45,3.47,3.34,3.36,3.44,-0.08,-2.3256,122648.09,41720.875
234,600790.SH,20220113,3.38,3.49,3.37,3.44,3.38,0.06,1.7751,157780.23,54290.737
235,600790.SH,20220112,3.37,3.41,3.35,3.38,3.37,0.01,0.2967,73955.76,24985.666
236,600790.SH,20220111,3.34,3.38,3.33,3.37,3.34,0.03,0.8982,87368.32,29362.643
237,600790.SH,20220110,3.33,3.35,3.31,3.34,3.34,0.0,0.0,54916.62,18310.096
238,600790.SH,20220107,3.34,3.38,3.33,3.34,3.34,0.0,0.0,105992.8,35597.459
239,600790.SH,20220106,3.34,3.36,3.32,3.34,3.34,0.0,0.0,73559.02,24585.517
240,600790.SH,20220105,3.36,3.37,3.31,3.34,3.36,-0.02,-0.5952,92041.3,30757.578
241,600790.SH,20220104,3.31,3.37,3.3,3.36,3.29,0.07,2.1277,135209.69,45203.392
242,600790.SH,20211231,3.25,3.3,3.25,3.29,3.25,0.04,1.2308,90582.27,29699.178
243,600790.SH,20211230,3.25,3.27,3.24,3.25,3.25,0.0,0.0,66526.84,21680.339
244,600790.SH,20211229,3.25,3.28,3.24,3.25,3.26,-0.01,-0.3067,59797.84,19487.099
245,600790.SH,20211228,3.28,3.29,3.25,3.26,3.27,-0.01,-0.3058,49845.32,16269.825
246,600790.SH,20211227,3.21,3.31,3.21,3.27,3.22,0.05,1.5528,94664.7,30904.191
247,600790.SH,20211224,3.24,3.25,3.2,3.22,3.23,-0.01,-0.3096,74678.81,24054.231
248,600790.SH,20211223,3.27,3.27,3.22,3.23,3.26,-0.03,-0.9202,84184.24,27296.325
249,600790.SH,20211222,3.29,3.32,3.24,3.26,3.29,-0.03,-0.9119,107287.2,35094.532
250,600790.SH,20211221,3.2,3.29,3.19,3.29,3.2,0.09,2.8125,132298.41,43108.022
251,600790.SH,20211220,3.18,3.23,3.17,3.2,3.18,0.02,0.6289,79033.93,25329.524
252,600790.SH,20211217,3.18,3.18,3.16,3.18,3.18,0.0,0.0,50608.02,16028.183
253,600790.SH,20211216,3.18,3.18,3.16,3.18,3.18,0.0,0.0,47171.54,14967.948
254,600790.SH,20211215,3.13,3.19,3.12,3.18,3.14,0.04,1.2739,92455.77,29312.912
255,600790.SH,20211214,3.14,3.14,3.12,3.14,3.14,0.0,0.0,34532.03,10813.535
256,600790.SH,20211213,3.1,3.17,3.09,3.14,3.11,0.03,0.9646,92092.37,28826.64
257,600790.SH,20211210,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,33915.0,10544.939
258,600790.SH,20211209,3.09,3.13,3.09,3.12,3.1,0.02,0.6452,48093.21,14964.362
259,600790.SH,20211208,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,37897.09,11764.05
260,600790.SH,20211207,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,50039.72,15516.357
261,600790.SH,20211206,3.1,3.12,3.09,3.1,3.11,-0.01,-0.3215,45301.2,14053.907
262,600790.SH,20211203,3.11,3.12,3.08,3.11,3.1,0.01,0.3226,46310.09,14343.325
263,600790.SH,20211202,3.09,3.11,3.08,3.1,3.1,0.0,0.0,30479.09,9430.709
264,600790.SH,20211201,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,37976.99,11721.723
265,600790.SH,20211130,3.06,3.09,3.05,3.07,3.07,0.0,0.0,41869.21,12856.206
266,600790.SH,20211129,3.06,3.08,3.04,3.07,3.08,-0.01,-0.3247,46126.37,14122.493
267,600790.SH,20211126,3.12,3.12,3.08,3.08,3.12,-0.04,-1.2821,48505.1,14988.034
268,600790.SH,20211125,3.12,3.13,3.1,3.12,3.12,0.0,0.0,28165.94,8772.279
