,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
127,600512.SH,20220628,3.05,3.06,3.03,3.06,3.05,0.01,0.3279,250897.68,76368.719
128,600512.SH,20220627,3.06,3.07,3.04,3.05,3.05,0.0,0.0,227901.31,69552.339
129,600512.SH,20220624,3.08,3.08,3.04,3.05,3.07,-0.02,-0.6515,238241.6,72785.973
130,600512.SH,20220623,3.05,3.07,3.03,3.07,3.05,0.02,0.6557,239687.56,73165.055
131,600512.SH,20220622,3.09,3.1,3.05,3.05,3.09,-0.04,-1.2945,253494.32,77746.49
132,600512.SH,20220621,3.08,3.13,3.07,3.09,3.09,0.0,0.0,302062.33,93539.38
133,600512.SH,20220620,3.09,3.11,3.07,3.09,3.09,0.0,0.0,220719.94,68310.735
134,600512.SH,20220617,3.09,3.11,3.06,3.09,3.1,-0.01,-0.3226,273403.0,84312.54
135,600512.SH,20220616,3.13,3.14,3.08,3.1,3.13,-0.03,-0.9585,388544.85,120634.065
136,600512.SH,20220615,3.11,3.2,3.08,3.13,3.1,0.03,0.9677,659373.09,207077.652
137,600512.SH,20220614,3.07,3.11,3.03,3.1,3.09,0.01,0.3236,382508.47,117398.393
138,600512.SH,20220613,3.14,3.15,3.07,3.09,3.17,-0.08,-2.5237,517614.53,160249.409
139,600512.SH,20220610,3.14,3.18,3.12,3.17,3.18,-0.01,-0.3145,456348.53,143676.107
140,600512.SH,20220609,3.12,3.25,3.08,3.18,3.11,0.07,2.2508,783596.51,247381.946
141,600512.SH,20220608,3.11,3.13,3.06,3.11,3.11,0.0,0.0,366376.96,113636.554
142,600512.SH,20220607,3.15,3.16,3.07,3.11,3.16,-0.05,-1.5823,391368.0,121746.732
143,600512.SH,20220606,3.09,3.16,3.06,3.16,3.1,0.06,1.9355,459639.77,142807.299
144,600512.SH,20220602,3.13,3.13,3.06,3.1,3.12,-0.02,-0.641,381156.48,117759.143
145,600512.SH,20220601,3.13,3.15,3.07,3.12,3.13,-0.01,-0.3195,443086.13,137876.238
146,600512.SH,20220531,3.17,3.17,3.08,3.13,3.17,-0.04,-1.2618,408914.0,127237.398
147,600512.SH,20220530,3.21,3.23,3.13,3.17,3.23,-0.06,-1.8576,506727.31,160835.252
148,600512.SH,20220527,3.16,3.26,3.13,3.23,3.17,0.06,1.8927,800453.98,256965.382
149,600512.SH,20220526,3.13,3.22,3.12,3.17,3.12,0.05,1.6026,635926.12,201859.111
150,600512.SH,20220525,3.05,3.13,3.04,3.12,3.07,0.05,1.6287,454183.32,140528.99
151,600512.SH,20220524,3.23,3.24,3.05,3.07,3.21,-0.14,-4.3614,722095.26,225955.097
152,600512.SH,20220523,3.25,3.26,3.2,3.21,3.24,-0.03,-0.9259,430646.07,138445.039
153,600512.SH,20220520,3.24,3.29,3.21,3.24,3.26,-0.02,-0.6135,544354.16,176133.168
154,600512.SH,20220519,3.14,3.28,3.11,3.26,3.2,0.06,1.875,707963.6,228045.446
155,600512.SH,20220518,3.24,3.26,3.18,3.2,3.22,-0.02,-0.6211,492553.01,158642.981
156,600512.SH,20220517,3.35,3.35,3.18,3.22,3.35,-0.13,-3.8806,654749.86,211208.321
157,600512.SH,20220516,3.4,3.43,3.32,3.35,3.38,-0.03,-0.8876,642352.03,215690.647
158,600512.SH,20220513,3.41,3.51,3.36,3.38,3.4,-0.02,-0.5882,835987.66,285005.608
159,600512.SH,20220512,3.32,3.45,3.3,3.4,3.33,0.07,2.1021,1033157.74,351060.191
160,600512.SH,20220511,3.45,3.53,3.33,3.33,3.43,-0.1,-2.9155,1344012.21,459829.775
161,600512.SH,20220510,3.29,3.6,3.25,3.43,3.33,0.1,3.003,1720184.93,582031.97
162,600512.SH,20220509,3.1,3.33,3.07,3.33,3.03,0.3,9.901,1340830.06,435692.312
163,600512.SH,20220506,3.18,3.18,3.02,3.03,3.26,-0.23,-7.0552,1037478.19,321378.461
164,600512.SH,20220505,3.25,3.33,3.2,3.26,3.31,-0.05,-1.5106,965992.27,315860.535
165,600512.SH,20220429,3.28,3.42,3.28,3.31,3.64,-0.33,-9.0659,1929692.66,637809.206
166,600512.SH,20220428,3.59,3.68,3.5,3.64,3.67,-0.03,-0.8174,879803.99,317165.982
167,600512.SH,20220427,3.56,3.69,3.51,3.67,3.52,0.15,4.2614,1111008.53,401578.86
168,600512.SH,20220426,3.46,3.61,3.41,3.52,3.45,0.07,2.029,763523.98,268244.226
169,600512.SH,20220425,3.49,3.65,3.42,3.45,3.58,-0.13,-3.6313,809724.65,287384.241
170,600512.SH,20220422,3.5,3.64,3.46,3.58,3.54,0.04,1.1299,633089.35,226404.294
171,600512.SH,20220421,3.72,3.73,3.52,3.54,3.74,-0.2,-5.3476,854906.41,307754.515
172,600512.SH,20220420,3.96,3.96,3.74,3.74,3.97,-0.23,-5.7935,896876.54,344059.784
173,600512.SH,20220419,3.92,3.97,3.87,3.97,3.94,0.03,0.7614,627144.14,246280.979
174,600512.SH,20220418,3.9,4.05,3.82,3.94,3.95,-0.01,-0.2532,845776.23,332586.911
175,600512.SH,20220415,4.13,4.18,3.95,3.95,4.18,-0.23,-5.5024,1455731.81,589948.855
176,600512.SH,20220414,4.1,4.24,4.08,4.18,4.1,0.08,1.9512,1494518.16,622867.711
177,600512.SH,20220413,4.35,4.4,4.1,4.1,4.49,-0.39,-8.686,2214687.61,931900.066
178,600512.SH,20220412,4.29,4.79,4.13,4.49,4.35,0.14,3.2184,3241183.9,1433797.944
179,600512.SH,20220411,4.31,4.7,4.21,4.35,4.33,0.02,0.4619,3767012.46,1663198.212
180,600512.SH,20220408,3.98,4.33,3.97,4.33,3.94,0.39,9.8985,2807200.4,1202365.026
181,600512.SH,20220407,4.03,4.1,3.93,3.94,4.07,-0.13,-3.1941,781287.01,312927.944
182,600512.SH,20220406,3.95,4.09,3.92,4.07,3.95,0.12,3.038,792551.48,317532.51
183,600512.SH,20220401,4.02,4.05,3.9,3.95,4.07,-0.12,-2.9484,877717.84,346764.217
184,600512.SH,20220331,4.08,4.18,4.03,4.07,4.11,-0.04,-0.9732,994550.52,406870.661
185,600512.SH,20220330,3.98,4.24,3.98,4.11,3.98,0.13,3.2663,1252142.27,515381.054
186,600512.SH,20220329,4.09,4.12,3.94,3.98,4.07,-0.09,-2.2113,958192.51,384490.234
187,600512.SH,20220328,4.19,4.27,4.05,4.07,4.21,-0.14,-3.3254,2007334.06,833157.049
188,600512.SH,20220325,3.83,4.21,3.8,4.21,3.83,0.38,9.9217,2400048.86,989374.844
189,600512.SH,20220324,3.85,3.93,3.81,3.83,3.89,-0.06,-1.5424,557044.94,215124.146
190,600512.SH,20220323,3.99,4.0,3.84,3.89,4.0,-0.11,-2.75,845298.41,329942.607
191,600512.SH,20220322,4.03,4.05,3.95,4.0,4.08,-0.08,-1.9608,960306.36,383615.326
192,600512.SH,20220321,4.02,4.15,3.95,4.08,3.95,0.13,3.2911,1424308.61,575979.154
193,600512.SH,20220318,3.84,4.01,3.82,3.95,3.88,0.07,1.8041,1131389.98,446665.742
194,600512.SH,20220317,3.86,3.97,3.82,3.88,3.84,0.04,1.0417,1170980.55,453672.156
195,600512.SH,20220316,3.67,3.9,3.64,3.84,3.63,0.21,5.7851,1420784.8,538575.951
196,600512.SH,20220315,3.65,3.85,3.53,3.63,3.68,-0.05,-1.3587,1275593.31,472082.684
197,600512.SH,20220314,3.66,3.82,3.62,3.68,3.7,-0.02,-0.5405,650197.02,243030.623
198,600512.SH,20220311,3.75,3.75,3.61,3.7,3.8,-0.1,-2.6316,710907.93,261764.262
199,600512.SH,20220310,3.93,3.94,3.78,3.8,3.86,-0.06,-1.5544,1030244.28,395745.71
200,600512.SH,20220309,3.72,3.87,3.59,3.86,3.72,0.14,3.7634,1330776.3,500866.466
201,600512.SH,20220308,3.68,3.77,3.59,3.72,3.7,0.02,0.5405,742963.6,275186.4
202,600512.SH,20220307,3.65,3.77,3.63,3.7,3.67,0.03,0.8174,632344.61,234596.884
203,600512.SH,20220304,3.77,3.77,3.64,3.67,3.78,-0.11,-2.9101,645201.62,237178.899
204,600512.SH,20220303,3.78,3.81,3.74,3.78,3.74,0.04,1.0695,817869.92,309384.183
205,600512.SH,20220302,3.67,3.78,3.64,3.74,3.7,0.04,1.0811,664477.13,246825.765
206,600512.SH,20220301,3.65,3.73,3.65,3.7,3.64,0.06,1.6484,639794.82,236196.928
207,600512.SH,20220228,3.64,3.66,3.55,3.64,3.62,0.02,0.5525,629466.32,226876.262
208,600512.SH,20220225,3.69,3.78,3.61,3.62,3.64,-0.02,-0.5495,1147168.81,424206.93
209,600512.SH,20220224,3.86,3.89,3.56,3.64,3.91,-0.27,-6.9054,1605158.76,598459.234
210,600512.SH,20220223,4.02,4.06,3.85,3.91,4.05,-0.14,-3.4568,1525420.66,598823.487
211,600512.SH,20220222,4.17,4.22,4.0,4.05,4.26,-0.21,-4.9296,1870365.82,769468.668
212,600512.SH,20220221,4.18,4.3,4.11,4.26,4.21,0.05,1.1876,2566533.11,1080604.631
213,600512.SH,20220218,3.73,4.21,3.73,4.21,3.83,0.38,9.9217,2286520.75,939235.614
214,600512.SH,20220217,3.98,4.02,3.8,3.83,3.95,-0.12,-3.038,1423208.82,549674.966
215,600512.SH,20220216,3.83,4.03,3.78,3.95,3.8,0.15,3.9474,1898276.72,742782.521
216,600512.SH,20220215,3.62,3.98,3.51,3.8,3.62,0.18,4.9724,2130847.86,807403.563
217,600512.SH,20220214,3.59,3.7,3.56,3.62,3.59,0.03,0.8357,759503.12,275896.21
218,600512.SH,20220211,3.6,3.78,3.59,3.59,3.64,-0.05,-1.3736,907586.52,330249.049
219,600512.SH,20220210,3.58,3.69,3.58,3.64,3.57,0.07,1.9608,1029508.78,374433.282
220,600512.SH,20220209,3.6,3.63,3.53,3.57,3.6,-0.03,-0.8333,995937.54,355731.017
221,600512.SH,20220208,3.57,3.62,3.49,3.6,3.49,0.11,3.1519,1733668.7,617599.627
222,600512.SH,20220207,3.21,3.49,3.21,3.49,3.17,0.32,10.0946,1024042.96,349053.688
223,600512.SH,20220128,3.24,3.26,3.09,3.17,3.24,-0.07,-2.1605,397114.0,125555.002
224,600512.SH,20220127,3.34,3.34,3.21,3.24,3.31,-0.07,-2.1148,350790.4,114239.277
225,600512.SH,20220126,3.2,3.33,3.18,3.31,3.17,0.14,4.4164,545263.79,178375.83
226,600512.SH,20220125,3.35,3.35,3.15,3.17,3.34,-0.17,-5.0898,465751.0,150836.176
227,600512.SH,20220124,3.35,3.43,3.29,3.34,3.36,-0.02,-0.5952,348431.52,116970.759
228,600512.SH,20220121,3.43,3.44,3.34,3.36,3.44,-0.08,-2.3256,386510.95,130573.065
229,600512.SH,20220120,3.48,3.52,3.42,3.44,3.47,-0.03,-0.8646,550974.79,190899.047
230,600512.SH,20220119,3.39,3.55,3.37,3.47,3.4,0.07,2.0588,776539.95,269816.125
231,600512.SH,20220118,3.31,3.44,3.3,3.4,3.31,0.09,2.719,574371.77,194108.387
232,600512.SH,20220117,3.29,3.34,3.27,3.31,3.29,0.02,0.6079,249347.07,82326.211
233,600512.SH,20220114,3.37,3.38,3.28,3.29,3.38,-0.09,-2.6627,349346.0,116077.98
234,600512.SH,20220113,3.38,3.45,3.36,3.38,3.38,0.0,0.0,303742.88,103535.411
235,600512.SH,20220112,3.4,3.42,3.34,3.38,3.41,-0.03,-0.8798,304622.74,102758.608
236,600512.SH,20220111,3.44,3.47,3.39,3.41,3.44,-0.03,-0.8721,376873.93,129086.053
237,600512.SH,20220110,3.4,3.47,3.39,3.44,3.38,0.06,1.7751,454109.37,155481.806
238,600512.SH,20220107,3.37,3.48,3.36,3.38,3.39,-0.01,-0.295,524781.7,179215.803
239,600512.SH,20220106,3.29,3.41,3.28,3.39,3.3,0.09,2.7273,492457.99,165710.652
240,600512.SH,20220105,3.34,3.36,3.27,3.3,3.34,-0.04,-1.1976,290098.21,95919.96
241,600512.SH,20220104,3.26,3.35,3.26,3.34,3.26,0.08,2.454,368315.08,122067.715
242,600512.SH,20211231,3.22,3.27,3.2,3.26,3.21,0.05,1.5576,264381.21,85976.462
243,600512.SH,20211230,3.2,3.24,3.19,3.21,3.2,0.01,0.3125,137884.94,44413.015
244,600512.SH,20211229,3.2,3.24,3.19,3.2,3.2,0.0,0.0,164342.71,52777.436
245,600512.SH,20211228,3.24,3.25,3.18,3.2,3.25,-0.05,-1.5385,223772.72,71635.397
246,600512.SH,20211227,3.23,3.28,3.21,3.25,3.22,0.03,0.9317,217900.0,70812.971
247,600512.SH,20211224,3.26,3.27,3.21,3.22,3.25,-0.03,-0.9231,274060.0,88771.11
248,600512.SH,20211223,3.3,3.31,3.24,3.25,3.32,-0.07,-2.1084,373804.0,122061.519
249,600512.SH,20211222,3.39,3.39,3.29,3.32,3.42,-0.1,-2.924,631501.29,210257.051
250,600512.SH,20211221,3.23,3.43,3.21,3.42,3.24,0.18,5.5556,973321.45,325723.922
251,600512.SH,20211220,3.18,3.26,3.15,3.24,3.17,0.07,2.2082,582900.81,187356.611
252,600512.SH,20211217,3.16,3.2,3.15,3.17,3.16,0.01,0.3165,390538.81,123980.14
253,600512.SH,20211216,3.12,3.16,3.11,3.16,3.12,0.04,1.2821,356609.23,112171.907
254,600512.SH,20211215,3.08,3.14,3.07,3.12,3.07,0.05,1.6287,273882.82,85223.293
255,600512.SH,20211214,3.09,3.1,3.06,3.07,3.11,-0.04,-1.2862,210473.0,64648.767
256,600512.SH,20211213,3.12,3.16,3.1,3.11,3.11,0.0,0.0,369647.62,115622.406
257,600512.SH,20211210,3.14,3.14,3.09,3.11,3.15,-0.04,-1.2698,290147.82,90262.838
258,600512.SH,20211209,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,266572.31,83254.957
259,600512.SH,20211208,3.13,3.13,3.08,3.11,3.12,-0.01,-0.3205,210476.41,65341.313
260,600512.SH,20211207,3.1,3.15,3.08,3.12,3.08,0.04,1.2987,272019.57,84878.921
261,600512.SH,20211206,3.14,3.15,3.08,3.08,3.13,-0.05,-1.5974,216923.02,67568.922
262,600512.SH,20211203,3.09,3.15,3.07,3.13,3.1,0.03,0.9677,261149.49,81419.641
263,600512.SH,20211202,3.07,3.14,3.06,3.1,3.07,0.03,0.9772,321725.68,99689.366
264,600512.SH,20211201,3.02,3.07,3.01,3.07,3.02,0.05,1.6556,197201.51,60016.001
265,600512.SH,20211130,3.01,3.06,3.0,3.02,3.0,0.02,0.6667,146274.02,44284.933
266,600512.SH,20211129,3.0,3.03,2.98,3.0,3.04,-0.04,-1.3158,187302.74,56291.227
267,600512.SH,20211126,3.07,3.08,3.03,3.04,3.07,-0.03,-0.9772,149295.0,45597.901
