,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,600052.SH,20220927,4.76,4.85,4.71,4.84,4.74,0.1,2.1097,36700.24,17585.77
64,600052.SH,20220926,4.87,4.92,4.73,4.74,4.99,-0.25,-5.01,57393.4,27609.212
65,600052.SH,20220923,5.01,5.01,4.83,4.99,4.98,0.01,0.2008,41831.65,20530.681
66,600052.SH,20220922,5.04,5.13,4.94,4.98,5.08,-0.1,-1.9685,40230.5,20177.903
67,600052.SH,20220921,5.07,5.14,5.02,5.08,5.1,-0.02,-0.3922,34132.49,17262.675
68,600052.SH,20220920,4.98,5.14,4.97,5.1,4.94,0.16,3.2389,61706.54,31373.224
69,600052.SH,20220919,5.02,5.12,4.88,4.94,5.03,-0.09,-1.7893,88519.25,43975.612
70,600052.SH,20220916,5.17,5.19,5.01,5.03,5.17,-0.14,-2.7079,58067.48,29523.093
71,600052.SH,20220915,5.2,5.26,5.06,5.17,5.21,-0.04,-0.7678,57538.57,29576.843
72,600052.SH,20220914,5.19,5.25,5.18,5.21,5.24,-0.03,-0.5725,35044.62,18237.191
73,600052.SH,20220913,5.26,5.33,5.21,5.24,5.25,-0.01,-0.1905,38787.06,20424.528
74,600052.SH,20220909,5.3,5.34,5.24,5.25,5.33,-0.08,-1.5009,49593.11,26138.492
75,600052.SH,20220908,5.46,5.51,5.3,5.33,5.47,-0.14,-2.5594,65137.45,34955.109
76,600052.SH,20220907,5.54,5.62,5.44,5.47,5.56,-0.09,-1.6187,133682.65,74061.325
77,600052.SH,20220906,5.55,5.58,5.47,5.56,5.5,0.06,1.0909,62433.89,34618.267
78,600052.SH,20220905,5.48,5.55,5.42,5.5,5.48,0.02,0.365,61921.05,33907.234
79,600052.SH,20220902,5.45,5.52,5.43,5.48,5.45,0.03,0.5505,50789.03,27815.161
80,600052.SH,20220901,5.5,5.58,5.41,5.45,5.47,-0.02,-0.3656,66632.16,36572.963
81,600052.SH,20220831,5.69,5.74,5.45,5.47,5.77,-0.3,-5.1993,156074.51,86613.183
82,600052.SH,20220830,5.6,5.86,5.56,5.77,5.62,0.15,2.669,172600.82,99313.666
83,600052.SH,20220829,5.38,5.63,5.34,5.62,5.46,0.16,2.9304,132114.33,73098.993
84,600052.SH,20220826,5.44,5.6,5.34,5.46,5.43,0.03,0.5525,135657.56,74340.16
85,600052.SH,20220825,5.36,5.58,5.28,5.43,5.36,0.07,1.306,128676.91,69798.804
86,600052.SH,20220824,5.39,5.55,5.3,5.36,5.37,-0.01,-0.1862,127377.85,69048.024
87,600052.SH,20220823,5.21,5.43,5.15,5.37,5.22,0.15,2.8736,144133.94,76813.966
88,600052.SH,20220822,5.13,5.25,5.1,5.22,5.16,0.06,1.1628,52756.23,27425.219
89,600052.SH,20220819,5.17,5.33,5.15,5.16,5.18,-0.02,-0.3861,54471.69,28418.624
90,600052.SH,20220818,5.21,5.25,5.13,5.18,5.2,-0.02,-0.3846,61889.45,32077.249
91,600052.SH,20220817,5.29,5.46,5.17,5.2,5.28,-0.08,-1.5152,163024.84,86223.195
92,600052.SH,20220816,4.94,5.3,4.94,5.28,4.93,0.35,7.0994,140207.1,72132.839
93,600052.SH,20220815,5.07,5.08,4.92,4.93,5.07,-0.14,-2.7613,48296.15,24081.005
94,600052.SH,20220812,4.93,5.08,4.8,5.07,4.93,0.14,2.8398,88257.17,43902.784
95,600052.SH,20220811,4.89,5.1,4.84,4.93,4.86,0.07,1.4403,98651.05,49227.698
96,600052.SH,20220810,4.92,4.93,4.82,4.86,4.85,0.01,0.2062,34665.38,16815.361
97,600052.SH,20220809,4.85,4.91,4.78,4.85,4.82,0.03,0.6224,33738.71,16386.906
98,600052.SH,20220808,4.9,4.97,4.81,4.82,4.93,-0.11,-2.2312,55126.2,26782.008
99,600052.SH,20220805,4.95,5.22,4.84,4.93,4.95,-0.02,-0.404,80251.65,39761.187
100,600052.SH,20220804,4.92,4.98,4.81,4.95,4.86,0.09,1.8519,57806.47,28355.797
101,600052.SH,20220803,4.95,5.05,4.85,4.86,4.95,-0.09,-1.8182,70651.09,34927.155
102,600052.SH,20220802,5.12,5.15,4.89,4.95,5.17,-0.22,-4.2553,91154.3,45321.967
103,600052.SH,20220801,5.16,5.22,5.06,5.17,5.15,0.02,0.3883,66609.93,34274.993
104,600052.SH,20220729,5.11,5.21,5.09,5.15,5.14,0.01,0.1946,42503.35,21866.826
105,600052.SH,20220728,5.02,5.17,5.01,5.14,5.03,0.11,2.1869,45289.58,23016.608
106,600052.SH,20220727,5.09,5.26,5.02,5.03,5.09,-0.06,-1.1788,52023.09,26386.278
107,600052.SH,20220726,5.04,5.12,5.0,5.09,5.05,0.04,0.7921,56716.01,28682.84
108,600052.SH,20220725,5.12,5.24,5.0,5.05,5.12,-0.07,-1.3672,60793.32,30890.037
109,600052.SH,20220722,5.16,5.21,5.08,5.12,5.2,-0.08,-1.5385,64192.03,32959.09
110,600052.SH,20220721,5.17,5.28,5.09,5.2,5.15,0.05,0.9709,111241.79,57428.143
111,600052.SH,20220720,5.12,5.24,4.97,5.15,5.1,0.05,0.9804,188665.83,96260.354
112,600052.SH,20220719,4.65,5.1,4.65,5.1,4.64,0.46,9.9138,253862.38,126968.647
113,600052.SH,20220718,4.35,4.69,4.35,4.64,4.43,0.21,4.7404,109860.09,50342.651
114,600052.SH,20220715,4.61,4.76,4.4,4.43,4.48,-0.05,-1.1161,127985.97,57943.213
115,600052.SH,20220714,4.52,4.56,4.44,4.48,4.52,-0.04,-0.885,41812.77,18727.357
116,600052.SH,20220713,4.61,4.62,4.5,4.52,4.59,-0.07,-1.5251,36971.62,16822.321
117,600052.SH,20220712,4.51,4.64,4.41,4.59,4.5,0.09,2.0,54943.36,24994.537
118,600052.SH,20220711,4.61,4.63,4.47,4.5,4.62,-0.12,-2.5974,56545.79,25636.647
119,600052.SH,20220708,4.58,4.68,4.56,4.62,4.6,0.02,0.4348,55725.93,25715.521
120,600052.SH,20220707,4.69,4.69,4.5,4.6,4.7,-0.1,-2.1277,85119.0,39269.21
121,600052.SH,20220706,4.85,4.94,4.61,4.7,4.87,-0.17,-3.4908,142681.08,67069.224
122,600052.SH,20220705,4.99,5.27,4.82,4.87,5.15,-0.28,-5.4369,270010.29,135370.169
123,600052.SH,20220704,4.95,5.29,4.82,5.15,4.81,0.34,7.0686,464603.96,238404.168
124,600052.SH,20220701,4.52,4.81,4.44,4.81,4.37,0.44,10.0686,154152.18,72669.658
125,600052.SH,20220630,4.34,4.44,4.34,4.37,4.35,0.02,0.4598,26654.48,11736.795
126,600052.SH,20220629,4.51,4.51,4.35,4.35,4.48,-0.13,-2.9018,40631.01,17927.465
127,600052.SH,20220628,4.5,4.5,4.41,4.48,4.48,0.0,0.0,24696.64,11049.13
128,600052.SH,20220627,4.4,4.58,4.4,4.48,4.44,0.04,0.9009,42602.76,19137.537
129,600052.SH,20220624,4.55,4.57,4.4,4.44,4.5,-0.06,-1.3333,61790.44,27629.835
130,600052.SH,20220623,4.62,4.62,4.5,4.5,4.57,-0.07,-1.5317,59063.51,26766.876
131,600052.SH,20220622,4.6,4.76,4.57,4.57,4.6,-0.03,-0.6522,90765.31,42198.57
132,600052.SH,20220621,4.58,4.66,4.5,4.6,4.57,0.03,0.6565,107188.22,49204.487
133,600052.SH,20220620,4.6,4.66,4.53,4.57,4.6,-0.03,-0.6522,78909.66,36234.961
134,600052.SH,20220617,4.61,4.66,4.54,4.6,4.61,-0.01,-0.2169,46635.03,21459.845
135,600052.SH,20220616,4.55,4.73,4.52,4.61,4.55,0.06,1.3187,68680.95,31791.279
136,600052.SH,20220615,4.62,4.69,4.53,4.55,4.62,-0.07,-1.5152,54153.01,24922.894
137,600052.SH,20220614,4.52,4.66,4.42,4.62,4.56,0.06,1.3158,73974.82,33513.526
138,600052.SH,20220613,4.61,4.61,4.52,4.56,4.58,-0.02,-0.4367,38993.37,17770.429
139,600052.SH,20220610,4.5,4.62,4.43,4.58,4.46,0.12,2.6906,57770.54,26284.758
140,600052.SH,20220609,4.45,4.51,4.37,4.46,4.45,0.01,0.2247,46760.33,20752.495
141,600052.SH,20220608,4.45,4.49,4.36,4.45,4.46,-0.01,-0.2242,52716.56,23303.807
142,600052.SH,20220607,4.45,4.51,4.41,4.46,4.5,-0.04,-0.8889,50863.72,22662.622
143,600052.SH,20220606,4.34,4.52,4.33,4.5,4.38,0.12,2.7397,74178.43,33046.647
144,600052.SH,20220602,4.43,4.47,4.31,4.38,4.39,-0.01,-0.2278,97118.48,42410.234
145,600052.SH,20220601,4.25,4.51,4.22,4.39,4.2,0.19,4.5238,118701.24,51998.501
146,600052.SH,20220531,4.04,4.33,3.99,4.2,3.94,0.26,6.599,110440.07,45849.913
147,600052.SH,20220530,3.96,3.99,3.9,3.94,3.96,-0.02,-0.5051,22409.7,8836.535
148,600052.SH,20220527,3.97,3.99,3.9,3.96,3.96,0.0,0.0,30768.86,12127.932
149,600052.SH,20220526,3.91,3.99,3.87,3.96,3.91,0.05,1.2788,36034.03,14185.894
150,600052.SH,20220525,3.8,3.91,3.78,3.91,3.8,0.11,2.8947,45175.06,17407.501
151,600052.SH,20220524,4.0,4.01,3.8,3.8,3.99,-0.19,-4.7619,57508.11,22460.816
152,600052.SH,20220523,3.98,4.03,3.95,3.99,3.94,0.05,1.269,31348.77,12500.736
153,600052.SH,20220520,3.94,3.99,3.93,3.94,3.94,0.0,0.0,33470.68,13234.206
154,600052.SH,20220519,3.88,3.95,3.85,3.94,3.92,0.02,0.5102,26772.13,10484.41
155,600052.SH,20220518,3.82,3.96,3.81,3.92,3.82,0.1,2.6178,38807.39,15137.477
156,600052.SH,20220517,3.77,3.85,3.74,3.82,3.76,0.06,1.5957,35009.61,13293.063
157,600052.SH,20220516,3.78,3.81,3.75,3.76,3.76,0.0,0.0,30197.01,11405.259
158,600052.SH,20220513,3.65,3.76,3.6,3.76,3.65,0.11,3.0137,33817.45,12544.021
159,600052.SH,20220512,3.55,3.68,3.54,3.65,3.54,0.11,3.1073,33731.18,12212.363
160,600052.SH,20220511,3.6,3.64,3.54,3.54,3.58,-0.04,-1.1173,37982.36,13640.349
161,600052.SH,20220510,3.52,3.6,3.49,3.58,3.54,0.04,1.1299,29348.36,10457.827
162,600052.SH,20220509,3.52,3.62,3.49,3.54,3.53,0.01,0.2833,31563.36,11178.82
163,600052.SH,20220506,3.5,3.57,3.45,3.53,3.58,-0.05,-1.3966,37799.59,13306.185
164,600052.SH,20220505,3.5,3.63,3.4,3.58,3.39,0.19,5.6047,73764.76,25982.453
165,600052.SH,20220429,3.15,3.41,3.13,3.39,3.13,0.26,8.3067,60186.0,19886.337
166,600052.SH,20220428,3.18,3.32,3.08,3.13,3.23,-0.1,-3.096,47927.73,15241.236
167,600052.SH,20220427,3.15,3.25,3.05,3.23,3.18,0.05,1.5723,50766.01,15879.331
168,600052.SH,20220426,3.29,3.33,3.11,3.18,3.29,-0.11,-3.3435,53342.96,17254.191
169,600052.SH,20220425,3.62,3.62,3.29,3.29,3.65,-0.36,-9.863,72810.67,24891.313
170,600052.SH,20220422,3.64,3.74,3.63,3.65,3.72,-0.07,-1.8817,38797.8,14254.035
171,600052.SH,20220421,3.91,3.96,3.68,3.72,3.94,-0.22,-5.5838,76037.0,28725.245
172,600052.SH,20220420,4.07,4.09,3.93,3.94,4.04,-0.1,-2.4752,33715.0,13477.955
173,600052.SH,20220419,3.98,4.05,3.95,4.04,4.01,0.03,0.7481,29005.0,11633.942
174,600052.SH,20220418,3.93,4.03,3.88,4.01,4.02,-0.01,-0.2488,42542.0,16849.433
175,600052.SH,20220415,4.05,4.1,3.97,4.02,4.09,-0.07,-1.7115,42980.82,17331.84
176,600052.SH,20220414,4.0,4.16,3.99,4.09,4.0,0.09,2.25,45823.01,18735.931
177,600052.SH,20220413,4.17,4.18,4.0,4.0,4.17,-0.17,-4.0767,54534.95,22115.024
178,600052.SH,20220412,4.13,4.17,4.08,4.17,4.12,0.05,1.2136,38996.0,16115.225
179,600052.SH,20220411,4.18,4.24,4.07,4.12,4.21,-0.09,-2.1378,50784.11,21058.411
180,600052.SH,20220408,4.23,4.3,4.12,4.21,4.24,-0.03,-0.7075,44432.0,18672.63
181,600052.SH,20220407,4.4,4.42,4.24,4.24,4.42,-0.18,-4.0724,61645.0,26623.63
182,600052.SH,20220406,4.28,4.48,4.26,4.42,4.29,0.13,3.0303,82957.92,36591.93
183,600052.SH,20220401,4.22,4.31,4.22,4.29,4.22,0.07,1.6588,58318.26,24877.668
184,600052.SH,20220331,4.15,4.29,4.14,4.22,4.17,0.05,1.199,52103.59,22100.223
185,600052.SH,20220330,4.15,4.22,4.14,4.17,4.15,0.02,0.4819,34460.87,14442.466
186,600052.SH,20220329,4.25,4.38,4.13,4.15,4.22,-0.07,-1.6588,47714.87,19974.229
187,600052.SH,20220328,4.19,4.32,4.17,4.22,4.22,0.0,0.0,40102.37,16999.171
188,600052.SH,20220325,4.18,4.3,4.18,4.22,4.21,0.01,0.2375,38990.84,16549.579
189,600052.SH,20220324,4.32,4.33,4.18,4.21,4.29,-0.08,-1.8648,39707.67,16812.94
190,600052.SH,20220323,4.36,4.37,4.28,4.29,4.34,-0.05,-1.1521,38038.95,16440.338
191,600052.SH,20220322,4.34,4.4,4.27,4.34,4.31,0.03,0.6961,49653.31,21573.284
192,600052.SH,20220321,4.38,4.39,4.27,4.31,4.34,-0.03,-0.6912,48278.15,20847.342
193,600052.SH,20220318,4.25,4.37,4.21,4.34,4.26,0.08,1.8779,38159.67,16475.963
194,600052.SH,20220317,4.45,4.45,4.25,4.26,4.33,-0.07,-1.6166,59164.5,25538.168
195,600052.SH,20220316,4.15,4.35,4.07,4.33,4.05,0.28,6.9136,104301.88,43776.489
196,600052.SH,20220315,4.39,4.4,4.04,4.05,4.42,-0.37,-8.371,88965.56,37432.574
197,600052.SH,20220314,4.65,4.65,4.41,4.42,4.52,-0.1,-2.2124,73882.09,33489.299
198,600052.SH,20220311,4.42,4.55,4.28,4.52,4.49,0.03,0.6682,75967.51,33429.451
199,600052.SH,20220310,4.39,4.58,4.39,4.49,4.39,0.1,2.2779,58968.2,26412.913
200,600052.SH,20220309,4.59,4.63,4.18,4.39,4.57,-0.18,-3.9387,134012.53,58646.124
201,600052.SH,20220308,4.76,4.76,4.56,4.57,4.71,-0.14,-2.9724,68526.84,31772.314
202,600052.SH,20220307,4.67,4.85,4.67,4.71,4.68,0.03,0.641,59965.93,28468.967
203,600052.SH,20220304,4.84,4.86,4.65,4.68,4.85,-0.17,-3.5052,100732.08,47729.557
204,600052.SH,20220303,4.91,4.93,4.8,4.85,4.9,-0.05,-1.0204,67843.09,32936.144
205,600052.SH,20220302,4.85,4.93,4.83,4.9,4.9,0.0,0.0,47977.05,23473.175
206,600052.SH,20220301,4.88,4.92,4.81,4.9,4.84,0.06,1.2397,47939.04,23413.501
207,600052.SH,20220228,4.79,4.86,4.66,4.84,4.74,0.1,2.1097,82915.57,39390.963
208,600052.SH,20220225,4.69,4.82,4.67,4.74,4.67,0.07,1.4989,74063.86,35091.082
209,600052.SH,20220224,4.86,5.04,4.62,4.67,4.9,-0.23,-4.6939,152664.42,73839.982
210,600052.SH,20220223,4.78,4.9,4.78,4.9,4.82,0.08,1.6598,59736.78,28898.528
211,600052.SH,20220222,4.77,4.95,4.75,4.82,4.8,0.02,0.4167,135976.5,65864.612
212,600052.SH,20220221,4.68,4.91,4.64,4.8,4.68,0.12,2.5641,93087.42,44387.323
213,600052.SH,20220218,4.65,4.7,4.61,4.68,4.67,0.01,0.2141,35225.05,16378.707
214,600052.SH,20220217,4.7,4.82,4.66,4.67,4.7,-0.03,-0.6383,46211.51,21797.456
215,600052.SH,20220216,4.63,4.75,4.61,4.7,4.63,0.07,1.5119,40064.68,18814.795
216,600052.SH,20220215,4.73,4.78,4.6,4.63,4.71,-0.08,-1.6985,43542.28,20316.538
217,600052.SH,20220214,4.61,4.75,4.61,4.71,4.66,0.05,1.073,40722.34,19109.033
218,600052.SH,20220211,4.73,4.83,4.61,4.66,4.76,-0.1,-2.1008,79873.98,37315.941
219,600052.SH,20220210,4.86,4.88,4.75,4.76,4.84,-0.08,-1.6529,58265.69,27901.056
220,600052.SH,20220209,4.87,4.92,4.8,4.84,4.88,-0.04,-0.8197,74435.18,36079.111
221,600052.SH,20220208,4.8,4.91,4.72,4.88,4.76,0.12,2.521,77251.91,37327.824
222,600052.SH,20220207,4.59,4.83,4.57,4.76,4.53,0.23,5.0773,91825.58,43304.651
223,600052.SH,20220128,4.53,4.6,4.43,4.53,4.48,0.05,1.1161,65036.0,29370.906
224,600052.SH,20220127,4.69,4.73,4.48,4.48,4.74,-0.26,-5.4852,115705.08,52855.199
225,600052.SH,20220126,4.72,4.85,4.62,4.74,4.68,0.06,1.2821,66603.26,31564.995
226,600052.SH,20220125,4.85,4.94,4.65,4.68,4.87,-0.19,-3.9014,96403.26,45744.125
227,600052.SH,20220124,5.18,5.19,4.86,4.87,5.13,-0.26,-5.0682,114140.01,56640.339
228,600052.SH,20220121,5.05,5.18,4.91,5.13,5.05,0.08,1.5842,104267.0,52788.537
229,600052.SH,20220120,5.47,5.56,5.0,5.05,5.48,-0.43,-7.8467,208646.33,108675.062
230,600052.SH,20220119,5.32,5.6,5.3,5.48,5.34,0.14,2.6217,155576.0,84881.463
231,600052.SH,20220118,5.4,5.55,5.29,5.34,5.4,-0.06,-1.1111,119033.0,63966.789
232,600052.SH,20220117,5.46,5.53,5.31,5.4,5.43,-0.03,-0.5525,132713.0,71913.208
233,600052.SH,20220114,5.64,5.73,5.39,5.43,5.67,-0.24,-4.2328,165788.32,91745.701
234,600052.SH,20220113,5.45,5.85,5.45,5.67,5.53,0.14,2.5316,149193.29,84632.726
235,600052.SH,20220112,5.46,5.54,5.39,5.53,5.49,0.04,0.7286,121459.55,66533.867
236,600052.SH,20220111,5.52,5.75,5.43,5.49,5.49,0.0,0.0,226417.43,125888.736
237,600052.SH,20220110,5.21,5.56,5.11,5.49,5.06,0.43,8.498,259650.41,139769.883
238,600052.SH,20220107,5.07,5.28,5.01,5.06,5.09,-0.03,-0.5894,125529.82,64626.796
239,600052.SH,20220106,5.16,5.22,5.06,5.09,5.19,-0.1,-1.9268,98812.0,50701.418
240,600052.SH,20220105,5.25,5.38,5.1,5.19,5.23,-0.04,-0.7648,122507.44,63765.218
241,600052.SH,20220104,5.18,5.29,5.1,5.23,5.2,0.03,0.5769,143716.04,75126.347
242,600052.SH,20211231,4.95,5.27,4.95,5.2,4.97,0.23,4.6278,151784.97,78205.051
243,600052.SH,20211230,4.84,5.13,4.77,4.97,4.84,0.13,2.686,141223.1,69672.92
244,600052.SH,20211229,4.92,4.98,4.82,4.84,4.95,-0.11,-2.2222,84437.5,41233.084
245,600052.SH,20211228,4.9,5.01,4.85,4.95,4.86,0.09,1.8519,76729.1,37887.199
246,600052.SH,20211227,4.96,5.18,4.84,4.86,4.95,-0.09,-1.8182,116488.0,57467.468
247,600052.SH,20211224,5.08,5.17,4.94,4.95,5.11,-0.16,-3.1311,128987.1,64804.417
248,600052.SH,20211223,5.32,5.35,5.08,5.11,5.35,-0.24,-4.486,191114.01,98878.864
249,600052.SH,20211222,5.24,5.43,5.14,5.35,5.21,0.14,2.6871,163239.54,86843.467
250,600052.SH,20211221,5.05,5.3,4.97,5.21,5.02,0.19,3.7849,167746.43,86841.686
251,600052.SH,20211220,5.09,5.2,5.0,5.02,5.1,-0.08,-1.5686,134057.59,67855.257
252,600052.SH,20211217,5.03,5.16,5.02,5.1,5.1,0.0,0.0,191433.21,97213.834
253,600052.SH,20211216,4.92,5.3,4.86,5.1,4.9,0.2,4.0816,397872.53,204140.688
254,600052.SH,20211215,4.6,5.02,4.55,4.9,4.56,0.34,7.4561,348578.47,170668.283
255,600052.SH,20211214,4.33,4.58,4.32,4.56,4.35,0.21,4.8276,131403.81,59079.861
256,600052.SH,20211213,4.39,4.4,4.28,4.35,4.37,-0.02,-0.4577,62624.51,27072.835
257,600052.SH,20211210,4.33,4.43,4.29,4.37,4.34,0.03,0.6912,51721.67,22639.597
258,600052.SH,20211209,4.35,4.37,4.31,4.34,4.35,-0.01,-0.2299,39529.0,17152.154
259,600052.SH,20211208,4.33,4.37,4.27,4.35,4.33,0.02,0.4619,58849.81,25401.219
260,600052.SH,20211207,4.49,4.65,4.3,4.33,4.4,-0.07,-1.5909,121059.61,53190.331
261,600052.SH,20211206,4.47,4.58,4.38,4.4,4.46,-0.06,-1.3453,118723.02,52839.635
262,600052.SH,20211203,4.21,4.52,4.19,4.46,4.2,0.26,6.1905,188858.17,82331.311
263,600052.SH,20211202,4.17,4.23,4.14,4.2,4.17,0.03,0.7194,51656.15,21693.642
264,600052.SH,20211201,4.17,4.23,4.13,4.17,4.17,0.0,0.0,46148.0,19157.151
265,600052.SH,20211130,4.11,4.27,4.11,4.17,4.09,0.08,1.956,63311.15,26540.247
266,600052.SH,20211129,4.11,4.14,4.05,4.09,4.16,-0.07,-1.6827,74949.0,30722.162
267,600052.SH,20211126,4.22,4.24,4.14,4.16,4.22,-0.06,-1.4218,66734.94,27849.469
