,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600573.SH,20221230,10.82,10.99,10.57,10.97,10.77,0.2,1.857,50157.96,54163.183
1,600573.SH,20221229,10.96,10.96,10.5,10.77,10.98,-0.21,-1.9126,53301.8,57591.62
2,600573.SH,20221228,11.16,11.19,10.82,10.98,11.15,-0.17,-1.5247,58311.0,63793.226
3,600573.SH,20221227,10.96,11.28,10.87,11.15,11.0,0.15,1.3636,83322.57,92544.222
4,600573.SH,20221226,11.08,11.23,10.92,11.0,11.08,-0.08,-0.722,69911.25,77454.917
5,600573.SH,20221223,11.0,11.23,10.77,11.08,11.02,0.06,0.5445,77448.0,85711.87
6,600573.SH,20221222,10.82,11.2,10.74,11.02,10.79,0.23,2.1316,83342.0,92081.597
7,600573.SH,20221221,10.59,11.09,10.58,10.79,10.56,0.23,2.178,56668.0,61360.089
8,600573.SH,20221220,10.89,10.96,10.49,10.56,10.88,-0.32,-2.9412,49666.0,52760.262
9,600573.SH,20221219,11.09,11.34,10.83,10.88,11.19,-0.31,-2.7703,53765.01,58909.383
10,600573.SH,20221216,10.99,11.41,10.95,11.19,11.06,0.13,1.1754,65645.0,73407.779
11,600573.SH,20221215,11.23,11.35,10.96,11.06,11.23,-0.17,-1.5138,50517.0,56128.481
12,600573.SH,20221214,11.08,11.49,11.0,11.23,11.13,0.1,0.8985,78412.0,88044.21
13,600573.SH,20221213,10.93,11.18,10.8,11.13,10.91,0.22,2.0165,67537.49,74822.694
14,600573.SH,20221212,11.13,11.2,10.84,10.91,11.15,-0.24,-2.1525,59862.81,65742.334
15,600573.SH,20221209,11.11,11.21,10.76,11.15,11.05,0.1,0.905,73580.3,80872.685
16,600573.SH,20221208,11.03,11.16,10.92,11.05,11.07,-0.02,-0.1807,52243.8,57563.352
17,600573.SH,20221207,11.18,11.21,10.88,11.07,11.18,-0.11,-0.9839,86614.0,95550.885
18,600573.SH,20221206,11.0,11.5,10.98,11.18,11.14,0.04,0.3591,130956.74,147757.482
19,600573.SH,20221205,10.74,11.44,10.7,11.14,10.8,0.34,3.1481,133210.55,148129.927
20,600573.SH,20221202,10.17,10.97,10.15,10.8,10.24,0.56,5.4688,133418.06,142685.412
21,600573.SH,20221201,10.14,10.58,10.14,10.24,10.02,0.22,2.1956,115948.81,119788.644
22,600573.SH,20221130,9.95,10.07,9.85,10.02,9.95,0.07,0.7035,57940.23,57870.231
23,600573.SH,20221129,9.81,10.03,9.78,9.95,9.76,0.19,1.9467,75322.1,74769.883
24,600573.SH,20221128,9.65,9.79,9.44,9.76,9.72,0.04,0.4115,68085.84,65495.794
25,600573.SH,20221125,9.69,9.79,9.59,9.72,9.71,0.01,0.103,56300.0,54601.695
26,600573.SH,20221124,9.8,9.87,9.66,9.71,9.76,-0.05,-0.5123,47825.0,46541.613
27,600573.SH,20221123,9.98,9.99,9.69,9.76,9.94,-0.18,-1.8109,57723.0,56510.882
28,600573.SH,20221122,10.02,10.22,9.86,9.94,10.0,-0.06,-0.6,64892.03,64947.314
29,600573.SH,20221121,10.48,10.48,9.92,10.0,10.45,-0.45,-4.3062,87223.0,87807.207
30,600573.SH,20221118,10.38,10.64,10.28,10.45,10.35,0.1,0.9662,67095.39,70059.822
31,600573.SH,20221117,10.48,10.57,10.3,10.35,10.47,-0.12,-1.1461,51788.81,53813.153
32,600573.SH,20221116,10.4,10.66,10.36,10.47,10.44,0.03,0.2874,66843.9,70170.982
33,600573.SH,20221115,10.6,10.63,10.39,10.44,10.47,-0.03,-0.2865,69824.81,73103.569
34,600573.SH,20221114,10.7,10.84,10.4,10.47,10.78,-0.31,-2.8757,77887.4,82124.578
35,600573.SH,20221111,10.91,11.11,10.7,10.78,10.88,-0.1,-0.9191,94496.01,102774.527
36,600573.SH,20221110,10.44,10.96,10.37,10.88,10.47,0.41,3.916,93520.0,100540.061
37,600573.SH,20221109,10.73,10.76,10.42,10.47,10.7,-0.23,-2.1495,66131.0,69669.325
38,600573.SH,20221108,10.68,10.95,10.6,10.7,10.7,0.0,0.0,88657.0,95103.087
39,600573.SH,20221107,10.37,10.8,10.24,10.7,10.4,0.3,2.8846,117678.0,125195.354
40,600573.SH,20221104,9.95,10.48,9.92,10.4,9.98,0.42,4.2084,114702.0,118089.021
41,600573.SH,20221103,9.69,10.08,9.69,9.98,9.8,0.18,1.8367,95980.41,95619.489
42,600573.SH,20221102,9.2,10.05,9.14,9.8,9.26,0.54,5.8315,141320.0,136957.059
43,600573.SH,20221101,8.96,9.26,8.95,9.26,8.93,0.33,3.6954,61025.96,55744.524
44,600573.SH,20221031,9.09,9.1,8.81,8.93,9.06,-0.13,-1.4349,55454.96,49306.539
45,600573.SH,20221028,9.31,9.39,9.0,9.06,9.41,-0.35,-3.7194,71133.0,65038.528
46,600573.SH,20221027,9.47,9.74,9.38,9.41,9.56,-0.15,-1.569,79059.0,75188.778
47,600573.SH,20221026,9.15,9.65,9.04,9.56,8.94,0.62,6.9351,133637.41,125886.585
48,600573.SH,20221025,9.03,9.05,8.74,8.94,9.03,-0.09,-0.9967,58643.44,52086.967
49,600573.SH,20221024,9.22,9.34,9.02,9.03,9.26,-0.23,-2.4838,66970.0,61210.261
50,600573.SH,20221021,9.46,9.53,9.24,9.26,9.56,-0.3,-3.1381,85916.0,80220.143
51,600573.SH,20221020,9.46,9.9,9.36,9.56,9.55,0.01,0.1047,78880.0,75693.007
52,600573.SH,20221019,9.69,9.77,9.39,9.55,9.77,-0.22,-2.2518,89434.0,85151.945
53,600573.SH,20221018,9.81,10.05,9.68,9.77,9.85,-0.08,-0.8122,81641.0,79887.272
54,600573.SH,20221017,9.99,10.08,9.75,9.85,10.01,-0.16,-1.5984,96609.0,95145.311
55,600573.SH,20221014,9.66,10.16,9.51,10.01,9.54,0.47,4.9266,112704.1,112068.794
56,600573.SH,20221013,9.83,9.84,9.5,9.54,9.83,-0.29,-2.9502,86692.0,83607.37
57,600573.SH,20221012,9.78,9.87,9.22,9.83,9.75,0.08,0.8205,121964.0,116575.644
58,600573.SH,20221011,9.42,9.78,9.2,9.75,9.42,0.33,3.5032,128099.0,122633.332
59,600573.SH,20221010,10.05,10.17,9.3,9.42,10.26,-0.84,-8.1871,162374.0,157741.824
60,600573.SH,20220930,10.21,10.99,10.21,10.26,10.19,0.07,0.6869,137151.7,143679.512
61,600573.SH,20220929,10.6,10.66,10.11,10.19,10.6,-0.41,-3.8679,122041.0,125607.696
62,600573.SH,20220928,10.68,11.04,10.51,10.6,10.94,-0.34,-3.1079,200220.36,214794.55
63,600573.SH,20220927,10.37,11.05,10.33,10.94,10.32,0.62,6.0078,233503.49,249838.642
64,600573.SH,20220926,10.08,11.18,10.08,10.32,10.22,0.1,0.9785,183011.0,192862.429
65,600573.SH,20220923,10.22,10.58,10.12,10.22,10.28,-0.06,-0.5837,137812.0,142674.975
66,600573.SH,20220922,10.35,10.56,10.2,10.28,10.45,-0.17,-1.6268,133342.0,138147.664
67,600573.SH,20220921,10.41,10.58,10.19,10.45,10.48,-0.03,-0.2863,157330.0,163367.814
68,600573.SH,20220920,10.9,10.96,10.37,10.48,10.59,-0.11,-1.0387,286377.76,303440.381
69,600573.SH,20220919,9.62,10.59,9.58,10.59,9.63,0.96,9.9688,114915.46,119058.679
70,600573.SH,20220916,10.09,10.09,9.62,9.63,10.1,-0.47,-4.6535,111302.03,108713.509
71,600573.SH,20220915,10.38,10.39,10.01,10.1,10.5,-0.4,-3.8095,132824.1,134771.836
72,600573.SH,20220914,9.95,10.54,9.86,10.5,10.06,0.44,4.3738,181012.01,186506.316
73,600573.SH,20220913,9.77,10.38,9.72,10.06,9.73,0.33,3.3916,142599.1,144589.01
74,600573.SH,20220909,9.77,9.94,9.66,9.73,9.86,-0.13,-1.3185,72587.85,71036.152
75,600573.SH,20220908,9.77,10.17,9.76,9.86,9.71,0.15,1.5448,131142.0,130133.897
76,600573.SH,20220907,9.6,9.81,9.5,9.71,9.57,0.14,1.4629,91117.5,88236.501
77,600573.SH,20220906,9.66,9.67,9.49,9.57,9.65,-0.08,-0.829,54307.0,51938.283
78,600573.SH,20220905,9.53,9.72,9.48,9.65,9.5,0.15,1.5789,71830.0,68885.1
79,600573.SH,20220902,9.51,9.65,9.42,9.5,9.58,-0.08,-0.8351,66203.0,62955.827
80,600573.SH,20220901,9.55,9.69,9.44,9.58,9.55,0.03,0.3141,86579.95,82835.127
81,600573.SH,20220831,9.47,9.69,9.3,9.55,9.48,0.07,0.7384,112552.1,107010.037
82,600573.SH,20220830,9.42,9.52,9.35,9.48,9.41,0.07,0.7439,61664.0,58244.471
83,600573.SH,20220829,9.2,9.48,9.15,9.41,9.35,0.06,0.6417,70204.4,65447.908
84,600573.SH,20220826,9.18,9.5,9.16,9.35,9.16,0.19,2.0742,101179.0,94726.014
85,600573.SH,20220825,9.05,9.21,9.01,9.16,8.99,0.17,1.891,59238.0,54112.038
86,600573.SH,20220824,9.08,9.13,8.95,8.99,9.11,-0.12,-1.3172,38061.0,34399.543
87,600573.SH,20220823,9.1,9.14,9.01,9.11,9.12,-0.01,-0.1096,28692.0,26065.622
88,600573.SH,20220822,9.05,9.15,9.0,9.12,9.13,-0.01,-0.1095,30187.0,27430.083
89,600573.SH,20220819,9.17,9.36,9.12,9.13,9.2,-0.07,-0.7609,49210.0,45291.798
90,600573.SH,20220818,9.15,9.23,9.08,9.2,9.16,0.04,0.4367,41754.91,38235.682
91,600573.SH,20220817,9.11,9.17,9.05,9.16,9.11,0.05,0.5488,35484.7,32370.586
92,600573.SH,20220816,9.1,9.2,9.07,9.11,9.08,0.03,0.3304,39332.0,35871.347
93,600573.SH,20220815,9.04,9.11,8.93,9.08,9.03,0.05,0.5537,42894.0,38717.515
94,600573.SH,20220812,9.08,9.1,9.01,9.03,9.05,-0.02,-0.221,42686.0,38641.12
95,600573.SH,20220811,9.0,9.09,8.96,9.05,8.97,0.08,0.8919,48676.0,43947.964
96,600573.SH,20220810,9.03,9.05,8.9,8.97,9.03,-0.06,-0.6645,30204.0,27058.167
97,600573.SH,20220809,9.02,9.03,8.91,9.03,9.02,0.01,0.1109,29007.9,26028.627
98,600573.SH,20220808,9.04,9.04,8.95,9.02,9.06,-0.04,-0.4415,30484.0,27429.388
99,600573.SH,20220805,9.03,9.09,8.93,9.06,9.0,0.06,0.6667,37286.85,33553.602
100,600573.SH,20220804,8.88,9.14,8.88,9.0,8.88,0.12,1.3514,42561.0,38294.525
101,600573.SH,20220803,8.92,9.05,8.85,8.88,9.01,-0.13,-1.4428,53055.0,47602.615
102,600573.SH,20220802,9.2,9.22,8.65,9.01,9.31,-0.3,-3.2223,100667.87,89471.458
103,600573.SH,20220801,9.22,9.47,9.17,9.31,9.22,0.09,0.9761,87762.12,81978.15
104,600573.SH,20220729,9.3,9.32,9.16,9.22,9.25,-0.03,-0.3243,62978.0,58060.229
105,600573.SH,20220728,9.27,9.39,9.21,9.25,9.23,0.02,0.2167,74244.08,68950.025
106,600573.SH,20220727,9.18,9.23,9.11,9.23,9.22,0.01,0.1085,39842.1,36567.541
107,600573.SH,20220726,9.16,9.33,9.12,9.22,9.19,0.03,0.3264,53050.12,48853.761
108,600573.SH,20220725,9.13,9.24,9.05,9.19,9.09,0.1,1.1001,44980.0,41198.951
109,600573.SH,20220722,9.16,9.21,9.02,9.09,9.12,-0.03,-0.3289,37714.12,34347.612
110,600573.SH,20220721,9.3,9.35,9.14,9.16,9.3,-0.14,-1.5054,46942.0,43279.113
111,600573.SH,20220720,9.25,9.38,9.23,9.3,9.26,0.04,0.432,56133.1,52215.761
112,600573.SH,20220719,9.2,9.27,9.13,9.26,9.22,0.04,0.4338,50873.1,46876.813
113,600573.SH,20220718,9.05,9.23,9.03,9.22,9.04,0.18,1.9912,63171.0,57904.721
114,600573.SH,20220715,9.15,9.28,8.95,9.04,9.18,-0.14,-1.5251,67057.0,61092.945
115,600573.SH,20220714,9.25,9.3,9.13,9.18,9.24,-0.06,-0.6494,57263.01,52538.235
116,600573.SH,20220713,9.16,9.35,9.15,9.24,9.16,0.08,0.8734,57296.0,53049.574
117,600573.SH,20220712,9.32,9.35,9.14,9.16,9.39,-0.23,-2.4494,68662.0,63292.895
118,600573.SH,20220711,9.51,9.54,9.27,9.39,9.6,-0.21,-2.1875,63904.0,59769.069
119,600573.SH,20220708,9.55,9.69,9.49,9.6,9.55,0.05,0.5236,52892.0,50772.53
120,600573.SH,20220707,9.54,9.61,9.41,9.55,9.54,0.01,0.1048,64742.13,61546.434
121,600573.SH,20220706,9.97,10.02,9.48,9.54,10.02,-0.48,-4.7904,95401.0,92092.998
122,600573.SH,20220705,10.2,10.23,9.88,10.02,10.24,-0.22,-2.1484,87770.0,87955.489
123,600573.SH,20220704,10.19,10.33,10.08,10.24,10.34,-0.1,-0.9671,81557.0,83082.571
124,600573.SH,20220701,10.4,10.58,10.21,10.34,10.5,-0.16,-1.5238,114895.0,118616.994
125,600573.SH,20220630,10.18,10.81,10.18,10.5,10.14,0.36,3.5503,207645.01,218812.611
126,600573.SH,20220629,10.06,10.33,9.99,10.14,10.13,0.01,0.0987,121305.11,122988.667
127,600573.SH,20220628,10.19,10.23,10.0,10.13,10.15,-0.02,-0.197,107537.0,108613.241
128,600573.SH,20220627,9.99,10.45,9.95,10.15,9.91,0.24,2.4218,148240.2,151198.756
129,600573.SH,20220624,9.6,10.03,9.58,9.91,9.66,0.25,2.588,103458.9,101919.676
130,600573.SH,20220623,9.63,9.76,9.39,9.66,9.65,0.01,0.1036,72942.0,69716.983
131,600573.SH,20220622,9.85,9.92,9.64,9.65,9.92,-0.27,-2.7218,72786.01,71021.079
132,600573.SH,20220621,9.94,10.09,9.8,9.92,9.99,-0.07,-0.7007,81846.1,81578.088
133,600573.SH,20220620,9.88,10.02,9.81,9.99,9.91,0.08,0.8073,97303.0,96619.857
134,600573.SH,20220617,9.61,9.98,9.56,9.91,9.67,0.24,2.4819,128980.01,126542.112
135,600573.SH,20220616,9.69,9.89,9.57,9.67,9.65,0.02,0.2073,78631.0,76208.67
136,600573.SH,20220615,9.73,9.91,9.65,9.65,9.81,-0.16,-1.631,95902.0,93816.058
137,600573.SH,20220614,9.55,9.81,9.53,9.81,9.63,0.18,1.8692,92990.0,90225.464
138,600573.SH,20220613,9.62,9.71,9.52,9.63,9.72,-0.09,-0.9259,68858.0,66108.855
139,600573.SH,20220610,9.77,9.87,9.64,9.72,9.74,-0.02,-0.2053,78148.01,76026.06
140,600573.SH,20220609,10.05,10.09,9.69,9.74,10.07,-0.33,-3.2771,95634.01,93926.021
