,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002027.SZ,20221230,6.74,6.78,6.63,6.68,6.69,-0.01,-0.1495,481841.81,322544.415
1,002027.SZ,20221229,6.67,6.78,6.54,6.69,6.69,0.0,0.0,724598.55,482775.586
2,002027.SZ,20221228,6.66,6.73,6.62,6.69,6.67,0.02,0.2999,719061.08,480248.336
3,002027.SZ,20221227,6.63,6.73,6.55,6.67,6.54,0.13,1.9878,678689.85,451028.114
4,002027.SZ,20221226,6.69,6.85,6.52,6.54,6.68,-0.14,-2.0958,890493.85,592857.438
5,002027.SZ,20221223,6.57,6.75,6.54,6.68,6.6,0.08,1.2121,743152.03,495296.603
6,002027.SZ,20221222,6.5,6.77,6.47,6.6,6.48,0.12,1.8519,1237234.02,823831.139
7,002027.SZ,20221221,6.41,6.51,6.4,6.48,6.39,0.09,1.4085,626441.67,404756.649
8,002027.SZ,20221220,6.61,6.62,6.35,6.39,6.56,-0.17,-2.5915,681625.04,439422.156
9,002027.SZ,20221219,6.66,6.84,6.52,6.56,6.64,-0.08,-1.2048,1085057.05,715888.491
10,002027.SZ,20221216,6.61,6.69,6.51,6.64,6.63,0.01,0.1508,1034296.92,684055.652
11,002027.SZ,20221215,6.9,6.93,6.61,6.63,6.87,-0.24,-3.4934,1400050.57,939011.033
12,002027.SZ,20221214,6.6,6.95,6.51,6.87,6.6,0.27,4.0909,1753925.34,1192977.013
13,002027.SZ,20221213,6.66,6.75,6.6,6.6,6.61,-0.01,-0.1513,1139553.99,759346.98
14,002027.SZ,20221212,6.8,6.88,6.56,6.61,6.86,-0.25,-3.6443,1997477.99,1335445.656
15,002027.SZ,20221209,6.6,6.89,6.53,6.86,6.64,0.22,3.3133,2101707.72,1417021.406
16,002027.SZ,20221208,6.4,6.68,6.35,6.64,6.42,0.22,3.4268,1804802.77,1183924.823
17,002027.SZ,20221207,6.37,6.63,6.29,6.42,6.42,0.0,0.0,2086185.29,1345705.235
18,002027.SZ,20221206,6.39,6.52,6.31,6.42,6.4,0.02,0.3125,1812891.49,1164601.496
19,002027.SZ,20221205,6.19,6.47,6.17,6.4,6.01,0.39,6.4892,2330634.7,1481210.556
20,002027.SZ,20221202,6.31,6.35,6.01,6.01,6.3,-0.29,-4.6032,1970602.03,1205387.365
21,002027.SZ,20221201,6.35,6.59,6.27,6.3,5.99,0.31,5.1753,3966162.58,2547636.774
22,002027.SZ,20221130,5.91,6.05,5.87,5.99,5.92,0.07,1.1824,1586139.56,948991.865
23,002027.SZ,20221129,5.6,5.95,5.53,5.92,5.46,0.46,8.4249,2007662.32,1164412.092
24,002027.SZ,20221128,5.43,5.6,5.3,5.46,5.53,-0.07,-1.2658,1394078.59,758118.982
25,002027.SZ,20221125,5.6,5.62,5.48,5.53,5.56,-0.03,-0.5396,720264.14,398671.626
26,002027.SZ,20221124,5.67,5.73,5.54,5.56,5.65,-0.09,-1.5929,650434.36,364273.931
27,002027.SZ,20221123,5.7,5.72,5.56,5.65,5.76,-0.11,-1.9097,984733.51,555514.686
28,002027.SZ,20221122,5.76,5.84,5.69,5.76,5.74,0.02,0.3484,852414.82,491782.494
29,002027.SZ,20221121,5.85,5.88,5.65,5.74,5.99,-0.25,-4.1736,1885570.21,1081884.112
30,002027.SZ,20221118,5.9,6.1,5.89,5.99,5.96,0.03,0.5034,1602425.6,960415.898
31,002027.SZ,20221117,5.89,6.04,5.84,5.96,5.89,0.07,1.1885,1105649.11,656583.872
32,002027.SZ,20221116,5.86,5.98,5.84,5.89,5.87,0.02,0.3407,977413.57,578376.979
33,002027.SZ,20221115,5.87,5.93,5.81,5.87,5.87,0.0,0.0,1237998.65,726182.796
34,002027.SZ,20221114,5.76,6.01,5.76,5.87,5.7,0.17,2.9825,2593182.56,1533820.303
35,002027.SZ,20221111,5.55,5.79,5.53,5.7,5.38,0.32,5.948,2390221.9,1357042.273
36,002027.SZ,20221110,5.12,5.44,5.11,5.38,5.16,0.22,4.2636,1771979.94,942479.492
37,002027.SZ,20221109,5.16,5.25,5.11,5.16,5.19,-0.03,-0.578,895471.75,463521.735
38,002027.SZ,20221108,5.29,5.35,5.15,5.19,5.29,-0.1,-1.8904,1128004.47,587087.502
39,002027.SZ,20221107,5.2,5.38,5.15,5.29,5.26,0.03,0.5703,1152462.09,606666.021
40,002027.SZ,20221104,5.01,5.43,5.0,5.26,5.01,0.25,4.99,2856374.66,1504497.536
41,002027.SZ,20221103,4.96,5.09,4.94,5.01,5.06,-0.05,-0.9881,1304076.02,653472.331
42,002027.SZ,20221102,4.84,5.19,4.79,5.06,4.84,0.22,4.5455,2446392.7,1220498.669
43,002027.SZ,20221101,4.5,4.92,4.41,4.84,4.48,0.36,8.0357,2352999.56,1100799.386
44,002027.SZ,20221031,4.51,4.55,4.24,4.48,4.69,-0.21,-4.4776,2411916.4,1065650.522
45,002027.SZ,20221028,4.84,4.88,4.6,4.69,4.93,-0.24,-4.8682,2077358.75,974792.679
46,002027.SZ,20221027,5.03,5.06,4.9,4.93,5.0,-0.07,-1.4,1234543.26,613220.176
47,002027.SZ,20221026,5.02,5.1,4.98,5.0,5.0,0.0,0.0,1173055.33,589981.32
48,002027.SZ,20221025,5.0,5.11,4.95,5.0,5.05,-0.05,-0.9901,1037886.02,520776.377
49,002027.SZ,20221024,5.34,5.41,5.0,5.05,5.38,-0.33,-6.1338,1775258.42,911633.968
50,002027.SZ,20221021,5.47,5.49,5.35,5.38,5.47,-0.09,-1.6453,740101.76,399231.023
51,002027.SZ,20221020,5.45,5.57,5.44,5.47,5.48,-0.01,-0.1825,816589.35,449140.296
52,002027.SZ,20221019,5.62,5.64,5.47,5.48,5.67,-0.19,-3.351,881714.68,487516.424
53,002027.SZ,20221018,5.69,5.75,5.64,5.67,5.68,-0.01,-0.1761,984887.58,560445.987
54,002027.SZ,20221017,5.63,5.73,5.56,5.68,5.63,0.05,0.8881,1168744.31,662316.36
55,002027.SZ,20221014,5.46,5.64,5.44,5.63,5.4,0.23,4.2593,1362934.79,762151.344
56,002027.SZ,20221013,5.43,5.48,5.38,5.4,5.44,-0.04,-0.7353,872320.15,472896.851
57,002027.SZ,20221012,5.42,5.45,5.25,5.44,5.38,0.06,1.1152,1411471.84,754736.689
58,002027.SZ,20221011,5.47,5.47,5.33,5.38,5.44,-0.06,-1.1029,862323.44,463563.082
59,002027.SZ,20221010,5.52,5.54,5.42,5.44,5.52,-0.08,-1.4493,865065.96,473322.795
60,002027.SZ,20220930,5.42,5.6,5.4,5.52,5.43,0.09,1.6575,1069953.55,591439.541
61,002027.SZ,20220929,5.52,5.57,5.4,5.43,5.49,-0.06,-1.0929,731850.8,399576.376
62,002027.SZ,20220928,5.47,5.58,5.39,5.49,5.46,0.03,0.5495,1455543.73,801786.416
63,002027.SZ,20220927,5.19,5.49,5.12,5.46,5.16,0.3,5.814,1553773.04,827341.086
64,002027.SZ,20220926,5.1,5.23,5.07,5.16,5.14,0.02,0.3891,1123949.79,581632.069
65,002027.SZ,20220923,5.16,5.18,5.03,5.14,5.16,-0.02,-0.3876,1298557.97,663028.728
66,002027.SZ,20220922,5.34,5.35,5.14,5.16,5.37,-0.21,-3.9106,1212176.71,633556.705
67,002027.SZ,20220921,5.4,5.41,5.31,5.37,5.43,-0.06,-1.105,562679.9,300630.754
68,002027.SZ,20220920,5.42,5.48,5.38,5.43,5.4,0.03,0.5556,599099.38,324855.324
69,002027.SZ,20220919,5.39,5.45,5.3,5.4,5.38,0.02,0.3717,640720.78,344977.946
70,002027.SZ,20220916,5.56,5.56,5.37,5.38,5.57,-0.19,-3.4111,1039268.26,566627.016
71,002027.SZ,20220915,5.64,5.75,5.54,5.57,5.63,-0.06,-1.0657,962898.82,542406.068
72,002027.SZ,20220914,5.63,5.69,5.61,5.63,5.7,-0.07,-1.2281,536391.21,302451.39
73,002027.SZ,20220913,5.65,5.79,5.64,5.7,5.63,0.07,1.2433,836131.48,478732.932
74,002027.SZ,20220909,5.55,5.64,5.5,5.63,5.55,0.08,1.4414,618759.6,346357.276
75,002027.SZ,20220908,5.58,5.62,5.54,5.55,5.57,-0.02,-0.3591,562540.08,313237.087
76,002027.SZ,20220907,5.65,5.65,5.55,5.57,5.69,-0.12,-2.109,893022.94,498283.985
77,002027.SZ,20220906,5.66,5.7,5.61,5.69,5.65,0.04,0.708,704316.77,398583.033
78,002027.SZ,20220905,5.87,5.88,5.62,5.65,5.86,-0.21,-3.5836,1466594.57,832066.842
79,002027.SZ,20220902,5.88,5.92,5.82,5.86,5.88,-0.02,-0.3401,590330.55,346253.14
80,002027.SZ,20220901,6.05,6.05,5.86,5.88,6.06,-0.18,-2.9703,993009.71,591091.583
81,002027.SZ,20220831,5.86,6.13,5.84,6.06,5.85,0.21,3.5897,2014265.01,1221047.348
82,002027.SZ,20220830,5.88,5.96,5.81,5.85,5.91,-0.06,-1.0152,544190.4,318685.548
83,002027.SZ,20220829,5.88,5.93,5.8,5.91,5.94,-0.03,-0.5051,588949.44,345536.968
84,002027.SZ,20220826,6.0,6.06,5.9,5.94,5.96,-0.02,-0.3356,628786.6,376426.174
85,002027.SZ,20220825,5.78,5.97,5.73,5.96,5.77,0.19,3.2929,972461.78,570113.607
86,002027.SZ,20220824,5.78,5.88,5.76,5.77,5.79,-0.02,-0.3454,566287.97,328240.836
87,002027.SZ,20220823,5.86,5.9,5.78,5.79,5.89,-0.1,-1.6978,660305.38,383755.553
88,002027.SZ,20220822,5.93,6.02,5.81,5.89,5.93,-0.04,-0.6745,644521.77,380297.534
89,002027.SZ,20220819,5.84,6.08,5.81,5.93,5.85,0.08,1.3675,1172875.53,701953.798
90,002027.SZ,20220818,5.9,5.91,5.77,5.85,5.92,-0.07,-1.1824,673479.47,393007.833
91,002027.SZ,20220817,5.82,5.95,5.73,5.92,5.83,0.09,1.5437,858485.01,502078.745
92,002027.SZ,20220816,5.82,5.84,5.76,5.83,5.8,0.03,0.5172,600486.7,348887.783
93,002027.SZ,20220815,5.9,5.91,5.8,5.8,5.93,-0.13,-2.1922,716589.42,418005.845
94,002027.SZ,20220812,5.98,6.01,5.88,5.93,5.96,-0.03,-0.5034,469579.81,278379.918
95,002027.SZ,20220811,5.72,5.97,5.71,5.96,5.69,0.27,4.7452,993279.0,582637.176
96,002027.SZ,20220810,5.76,5.77,5.64,5.69,5.79,-0.1,-1.7271,507696.58,289068.034
97,002027.SZ,20220809,5.75,5.8,5.69,5.79,5.75,0.04,0.6957,404192.41,232398.711
98,002027.SZ,20220808,5.88,5.9,5.74,5.75,5.89,-0.14,-2.3769,708530.25,409378.978
99,002027.SZ,20220805,5.78,5.91,5.77,5.89,5.8,0.09,1.5517,510066.25,298234.332
100,002027.SZ,20220804,5.66,5.85,5.66,5.8,5.63,0.17,3.0195,885137.84,511105.54
101,002027.SZ,20220803,5.81,5.84,5.6,5.63,5.76,-0.13,-2.2569,941700.8,538345.773
102,002027.SZ,20220802,5.9,5.98,5.74,5.89,5.98,-0.09,-1.505,1058153.99,619418.779
103,002027.SZ,20220801,5.9,5.99,5.81,5.98,5.91,0.07,1.1844,490561.7,290939.422
104,002027.SZ,20220729,6.03,6.07,5.87,5.91,6.06,-0.15,-2.4752,986179.0,586162.751
105,002027.SZ,20220728,6.06,6.2,6.02,6.06,6.03,0.03,0.4975,633922.1,386344.166
106,002027.SZ,20220727,6.12,6.13,6.0,6.03,6.11,-0.08,-1.3093,791527.21,478565.622
107,002027.SZ,20220726,6.06,6.19,6.02,6.11,6.02,0.09,1.495,779238.26,476670.721
108,002027.SZ,20220725,6.11,6.13,5.96,6.02,6.11,-0.09,-1.473,950860.82,571750.766
109,002027.SZ,20220722,6.2,6.24,6.02,6.11,6.2,-0.09,-1.4516,839714.92,514138.597
110,002027.SZ,20220721,6.32,6.32,6.2,6.2,6.31,-0.11,-1.7433,596410.41,372002.752
111,002027.SZ,20220720,6.36,6.41,6.27,6.31,6.33,-0.02,-0.316,498902.48,315791.409
112,002027.SZ,20220719,6.28,6.43,6.28,6.33,6.33,0.0,0.0,581628.48,368843.195
113,002027.SZ,20220718,6.19,6.36,6.17,6.33,6.19,0.14,2.2617,918272.97,576157.755
114,002027.SZ,20220715,6.24,6.31,6.17,6.19,6.25,-0.06,-0.96,794428.4,495733.288
115,002027.SZ,20220714,6.11,6.31,6.1,6.25,6.17,0.08,1.2966,878347.99,547687.046
116,002027.SZ,20220713,6.24,6.28,6.13,6.17,6.23,-0.06,-0.9631,1000377.5,617914.473
117,002027.SZ,20220712,6.27,6.33,6.2,6.23,6.28,-0.05,-0.7962,840047.31,524287.172
118,002027.SZ,20220711,6.65,6.65,6.2,6.28,6.64,-0.36,-5.4217,2062226.85,1302094.141
119,002027.SZ,20220708,6.57,6.78,6.56,6.64,6.51,0.13,1.9969,1268057.33,848024.061
120,002027.SZ,20220707,6.55,6.69,6.46,6.51,6.56,-0.05,-0.7622,1311058.23,858366.922
121,002027.SZ,20220706,6.72,6.74,6.44,6.56,6.77,-0.21,-3.1019,1903700.42,1240067.47
122,002027.SZ,20220705,6.75,6.92,6.66,6.77,6.74,0.03,0.4451,1496877.94,1014900.009
123,002027.SZ,20220704,6.61,6.74,6.48,6.74,6.62,0.12,1.8127,907559.19,603557.523
124,002027.SZ,20220701,6.7,6.78,6.59,6.62,6.73,-0.11,-1.6345,731892.64,486094.949
125,002027.SZ,20220630,6.76,6.91,6.7,6.73,6.65,0.08,1.203,1440203.71,979675.542
126,002027.SZ,20220629,6.53,6.9,6.53,6.65,6.6,0.05,0.7576,1599730.36,1078453.036
127,002027.SZ,20220628,6.53,6.61,6.41,6.6,6.5,0.1,1.5385,1033314.36,673160.482
128,002027.SZ,20220627,6.39,6.71,6.31,6.5,6.35,0.15,2.3622,1931056.68,1263899.353
129,002027.SZ,20220624,6.28,6.4,6.25,6.35,6.3,0.05,0.7937,1066345.53,674217.822
130,002027.SZ,20220623,6.26,6.3,6.18,6.3,6.27,0.03,0.4785,978333.81,611519.131
131,002027.SZ,20220622,6.55,6.58,6.26,6.27,6.53,-0.26,-3.9816,1428327.21,907520.904
132,002027.SZ,20220621,6.49,6.64,6.45,6.53,6.5,0.03,0.4615,1141251.54,747751.59
133,002027.SZ,20220620,6.4,6.55,6.34,6.5,6.38,0.12,1.8809,1241200.52,801251.332
134,002027.SZ,20220617,6.28,6.39,6.17,6.38,6.34,0.04,0.6309,1450386.96,911433.825
135,002027.SZ,20220616,6.38,6.46,6.31,6.34,6.39,-0.05,-0.7825,1355893.59,865025.403
136,002027.SZ,20220615,6.24,6.54,6.17,6.39,6.22,0.17,2.7331,1771314.05,1127911.093
137,002027.SZ,20220614,6.21,6.27,6.08,6.22,6.25,-0.03,-0.48,1557668.05,958692.409
138,002027.SZ,20220613,6.36,6.39,6.13,6.25,6.4,-0.15,-2.3438,2088032.9,1298463.072
139,002027.SZ,20220610,6.5,6.51,6.26,6.4,6.53,-0.13,-1.9908,2334332.35,1484846.779
140,002027.SZ,20220609,6.55,6.73,6.45,6.53,6.6,-0.07,-1.0606,1473318.0,966012.991
141,002027.SZ,20220608,6.57,6.64,6.44,6.6,6.57,0.03,0.4566,1138067.69,744913.89
142,002027.SZ,20220607,6.59,6.64,6.51,6.57,6.58,-0.01,-0.152,858779.93,564394.021
143,002027.SZ,20220606,6.37,6.66,6.33,6.58,6.37,0.21,3.2967,1576227.38,1030285.18
144,002027.SZ,20220602,6.38,6.42,6.29,6.37,6.45,-0.08,-1.2403,1318570.58,837299.814
145,002027.SZ,20220601,6.4,6.51,6.32,6.45,6.42,0.03,0.4673,2139705.84,1370029.496
146,002027.SZ,20220531,5.98,6.48,5.98,6.42,5.97,0.45,7.5377,3041555.63,1905804.741
147,002027.SZ,20220530,5.85,6.02,5.85,5.97,5.77,0.2,3.4662,2089476.5,1243198.759
148,002027.SZ,20220527,5.9,5.98,5.71,5.77,5.84,-0.07,-1.1986,1537573.41,892875.746
149,002027.SZ,20220526,5.6,5.9,5.56,5.84,5.6,0.24,4.2857,2330236.67,1343847.399
150,002027.SZ,20220525,5.48,5.61,5.46,5.6,5.48,0.12,2.1898,853903.88,474397.616
151,002027.SZ,20220524,5.72,5.72,5.48,5.48,5.7,-0.22,-3.8596,1295305.12,722696.676
152,002027.SZ,20220523,5.91,5.95,5.65,5.7,5.93,-0.23,-3.8786,2374992.26,1364053.826
153,002027.SZ,20220520,5.73,5.97,5.69,5.93,5.69,0.24,4.2179,1737604.95,1016219.513
154,002027.SZ,20220519,5.71,5.75,5.64,5.69,5.81,-0.12,-2.0654,1140905.96,648045.641
155,002027.SZ,20220518,5.79,5.85,5.7,5.81,5.76,0.05,0.8681,1205715.58,699190.953
156,002027.SZ,20220517,5.57,5.78,5.57,5.76,5.65,0.11,1.9469,972705.68,554583.699
157,002027.SZ,20220516,5.71,5.87,5.58,5.65,5.65,0.0,0.0,1391915.93,789819.518
158,002027.SZ,20220513,5.8,5.82,5.59,5.65,5.78,-0.13,-2.2491,1124962.41,637071.079
159,002027.SZ,20220512,5.86,5.91,5.71,5.78,5.9,-0.12,-2.0339,1053549.43,611318.355
160,002027.SZ,20220511,5.76,6.1,5.72,5.9,5.75,0.15,2.6087,2039949.01,1215102.476
161,002027.SZ,20220510,5.61,5.79,5.53,5.75,5.72,0.03,0.5245,1650702.26,941202.266
162,002027.SZ,20220509,5.68,5.77,5.67,5.72,5.71,0.01,0.1751,813839.04,465036.079
163,002027.SZ,20220506,5.72,5.85,5.59,5.71,5.89,-0.18,-3.056,1706962.93,977943.622
164,002027.SZ,20220505,5.8,5.94,5.7,5.89,5.83,0.06,1.0292,2620287.72,1528495.438
165,002027.SZ,20220429,5.22,5.83,5.18,5.83,5.3,0.53,10.0,2467057.52,1379434.32
166,002027.SZ,20220428,5.32,5.36,5.19,5.3,5.38,-0.08,-1.487,975971.56,513811.926
167,002027.SZ,20220427,5.06,5.39,4.95,5.38,5.11,0.27,5.2838,1794370.31,931705.703
168,002027.SZ,20220426,5.34,5.35,5.07,5.11,5.29,-0.18,-3.4026,1347540.98,700472.408
169,002027.SZ,20220425,5.45,5.53,5.28,5.29,5.59,-0.3,-5.3667,1470737.75,795442.791
170,002027.SZ,20220422,5.37,5.64,5.33,5.59,5.37,0.22,4.0968,1744699.4,963267.083
171,002027.SZ,20220421,5.59,5.59,5.36,5.37,5.64,-0.27,-4.7872,2025267.5,1105690.26
172,002027.SZ,20220420,5.72,5.82,5.6,5.64,5.7,-0.06,-1.0526,1493037.33,851480.834
173,002027.SZ,20220419,5.72,5.88,5.66,5.7,5.75,-0.05,-0.8696,1051330.93,602187.375
174,002027.SZ,20220418,5.85,5.85,5.68,5.75,5.89,-0.14,-2.3769,1244700.08,713068.395
175,002027.SZ,20220415,5.86,5.98,5.83,5.89,5.89,0.0,0.0,807926.38,477390.892
176,002027.SZ,20220414,5.9,5.98,5.81,5.89,5.87,0.02,0.3407,1228743.16,726044.987
177,002027.SZ,20220413,5.9,5.99,5.82,5.87,5.94,-0.07,-1.1785,1044719.52,615450.856
178,002027.SZ,20220412,5.7,5.97,5.69,5.94,5.68,0.26,4.5775,1601453.43,932864.369
179,002027.SZ,20220411,5.96,5.97,5.66,5.68,5.96,-0.28,-4.698,1441562.37,828804.109
180,002027.SZ,20220408,6.04,6.04,5.85,5.96,6.0,-0.04,-0.6667,974188.81,580284.673
181,002027.SZ,20220407,6.15,6.17,5.98,6.0,6.16,-0.16,-2.5974,918939.07,556062.274
182,002027.SZ,20220406,6.2,6.28,6.12,6.16,6.22,-0.06,-0.9646,1049867.6,648857.643
183,002027.SZ,20220401,6.1,6.27,6.02,6.22,6.11,0.11,1.8003,1163919.49,720760.464
184,002027.SZ,20220331,6.08,6.27,6.04,6.11,6.12,-0.01,-0.1634,1261103.22,774468.145
185,002027.SZ,20220330,6.0,6.12,5.89,6.12,5.93,0.19,3.204,1503382.46,902985.625
186,002027.SZ,20220329,6.02,6.04,5.9,5.93,6.0,-0.07,-1.1667,909552.9,542368.396
187,002027.SZ,20220328,5.97,6.06,5.92,6.0,6.04,-0.04,-0.6623,834302.05,499513.224
188,002027.SZ,20220325,6.15,6.16,5.98,6.04,6.1,-0.06,-0.9836,1014722.01,614413.454
189,002027.SZ,20220324,6.15,6.19,6.08,6.1,6.21,-0.11,-1.7713,1045444.52,639997.439
190,002027.SZ,20220323,6.27,6.29,6.15,6.21,6.23,-0.02,-0.321,1161456.26,721302.968
191,002027.SZ,20220322,6.19,6.28,6.09,6.23,6.2,0.03,0.4839,1394027.17,860817.138
192,002027.SZ,20220321,6.4,6.42,6.13,6.2,6.34,-0.14,-2.2082,1855448.02,1151933.267
193,002027.SZ,20220318,6.32,6.44,6.24,6.34,6.37,-0.03,-0.471,1517609.87,962628.668
194,002027.SZ,20220317,6.4,6.55,6.23,6.37,6.12,0.25,4.085,2114579.23,1352537.837
195,002027.SZ,20220316,5.83,6.2,5.67,6.12,5.66,0.46,8.1272,2676650.53,1576507.131
196,002027.SZ,20220315,6.06,6.11,5.66,5.66,6.17,-0.51,-8.2658,3272075.25,1926089.581
197,002027.SZ,20220314,6.68,6.72,6.16,6.17,6.79,-0.62,-9.1311,2868014.62,1832391.952
198,002027.SZ,20220311,6.81,6.97,6.61,6.79,6.93,-0.14,-2.0202,1774578.1,1195829.71
199,002027.SZ,20220310,7.25,7.25,6.9,6.93,7.03,-0.1,-1.4225,1597701.83,1122385.996
200,002027.SZ,20220309,6.95,7.04,6.7,7.03,6.9,0.13,1.8841,1425052.45,988056.273
201,002027.SZ,20220308,7.1,7.19,6.86,6.9,7.12,-0.22,-3.0899,1471504.02,1026924.831
202,002027.SZ,20220307,7.14,7.24,7.01,7.12,7.19,-0.07,-0.9736,1055471.74,750399.331
203,002027.SZ,20220304,7.26,7.3,7.16,7.19,7.33,-0.14,-1.91,948167.48,684383.602
204,002027.SZ,20220303,7.3,7.34,7.22,7.33,7.3,0.03,0.411,1189163.58,866727.501
205,002027.SZ,20220302,7.6,7.61,7.28,7.3,7.63,-0.33,-4.325,1830260.46,1349537.859
206,002027.SZ,20220301,7.65,7.68,7.52,7.63,7.65,-0.02,-0.2614,1044306.23,792031.761
207,002027.SZ,20220228,7.78,7.81,7.51,7.65,7.78,-0.13,-1.671,1342966.59,1020309.468
208,002027.SZ,20220225,7.77,7.95,7.77,7.78,7.72,0.06,0.7772,845179.95,662631.656
209,002027.SZ,20220224,8.06,8.08,7.62,7.72,8.04,-0.32,-3.9801,1557295.15,1212988.529
210,002027.SZ,20220223,7.75,8.13,7.74,8.04,7.77,0.27,3.4749,1337920.53,1069820.426
211,002027.SZ,20220222,7.96,7.96,7.68,7.77,8.01,-0.24,-2.9963,1128781.05,877816.137
212,002027.SZ,20220221,8.07,8.11,7.95,8.01,8.1,-0.09,-1.1111,695775.85,558200.369
213,002027.SZ,20220218,7.96,8.15,7.95,8.1,8.03,0.07,0.8717,725412.47,584519.924
214,002027.SZ,20220217,8.01,8.17,8.0,8.03,8.05,-0.02,-0.2484,683471.91,551679.314
215,002027.SZ,20220216,8.13,8.25,8.0,8.05,8.09,-0.04,-0.4944,717867.46,581558.805
216,002027.SZ,20220215,7.99,8.14,7.95,8.09,7.99,0.1,1.2516,991459.99,799424.553
217,002027.SZ,20220214,8.12,8.14,7.94,7.99,8.09,-0.1,-1.2361,1014478.67,812245.928
218,002027.SZ,20220211,8.26,8.49,8.05,8.09,8.24,-0.15,-1.8204,1762445.3,1454316.458
219,002027.SZ,20220210,7.81,8.29,7.73,8.24,7.8,0.44,5.641,2570761.7,2088239.954
220,002027.SZ,20220209,7.64,7.92,7.62,7.8,7.65,0.15,1.9608,1782811.01,1381039.588
221,002027.SZ,20220208,7.67,7.75,7.52,7.65,7.69,-0.04,-0.5202,1263881.32,963209.625
222,002027.SZ,20220207,7.77,7.83,7.62,7.69,7.62,0.07,0.9186,727675.97,559935.823
223,002027.SZ,20220128,7.71,7.78,7.54,7.62,7.69,-0.07,-0.9103,767621.43,590227.291
224,002027.SZ,20220127,7.73,7.85,7.66,7.69,7.72,-0.03,-0.3886,825225.19,639489.297
225,002027.SZ,20220126,7.81,7.94,7.58,7.72,7.81,-0.09,-1.1524,1169600.43,902396.826
226,002027.SZ,20220125,8.16,8.17,7.81,7.81,8.21,-0.4,-4.8721,1312373.92,1044969.249
227,002027.SZ,20220124,7.96,8.28,7.92,8.21,8.0,0.21,2.625,1220177.4,996074.954
228,002027.SZ,20220121,8.05,8.25,7.97,8.0,8.11,-0.11,-1.3564,1244801.67,1006156.048
229,002027.SZ,20220120,7.8,8.17,7.71,8.11,7.76,0.35,4.5103,1688381.5,1353531.864
230,002027.SZ,20220119,7.86,7.93,7.71,7.76,7.9,-0.14,-1.7722,1086082.61,845777.951
231,002027.SZ,20220118,7.88,7.97,7.8,7.9,7.86,0.04,0.5089,648851.56,510919.04
232,002027.SZ,20220117,7.93,8.05,7.81,7.86,7.88,-0.02,-0.2538,1008136.46,797336.206
233,002027.SZ,20220114,7.95,8.04,7.84,7.88,8.01,-0.13,-1.623,915335.85,725694.977
234,002027.SZ,20220113,8.21,8.31,8.0,8.01,8.21,-0.2,-2.4361,852599.06,690526.44
235,002027.SZ,20220112,8.25,8.28,8.07,8.21,8.25,-0.04,-0.4848,853533.28,698173.172
236,002027.SZ,20220111,8.39,8.41,8.07,8.25,8.4,-0.15,-1.7857,1317586.07,1085908.057
237,002027.SZ,20220110,8.44,8.6,8.25,8.4,8.44,-0.04,-0.4739,1171465.0,979376.362
238,002027.SZ,20220107,8.24,8.63,8.24,8.44,8.22,0.22,2.6764,2027912.49,1726110.26
239,002027.SZ,20220106,8.38,8.4,8.13,8.22,8.41,-0.19,-2.2592,1179232.01,969957.84
240,002027.SZ,20220105,8.5,8.75,8.32,8.41,8.5,-0.09,-1.0588,1661444.66,1409516.672
241,002027.SZ,20220104,8.16,8.57,8.11,8.5,8.19,0.31,3.7851,1860842.5,1571628.77
242,002027.SZ,20211231,8.27,8.3,8.11,8.19,8.26,-0.07,-0.8475,1098770.35,900382.536
243,002027.SZ,20211230,7.87,8.33,7.84,8.26,7.92,0.34,4.2929,1739696.2,1419413.696
244,002027.SZ,20211229,8.2,8.2,7.92,7.92,8.22,-0.3,-3.6496,1263889.83,1012740.135
245,002027.SZ,20211228,8.05,8.25,7.93,8.22,8.03,0.19,2.3661,2197362.64,1784152.921
246,002027.SZ,20211227,7.85,8.14,7.81,8.03,7.83,0.2,2.5543,1615244.18,1289343.175
247,002027.SZ,20211224,7.73,7.91,7.68,7.83,7.75,0.08,1.0323,1179421.72,921919.408
