,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,600029.SH,20220902,6.13,6.25,6.09,6.19,6.15,0.04,0.6504,321736.33,198399.063
80,600029.SH,20220901,6.44,6.46,6.13,6.15,6.44,-0.29,-4.5031,564399.07,353341.665
81,600029.SH,20220831,6.49,6.55,6.42,6.44,6.51,-0.07,-1.0753,321239.01,207765.215
82,600029.SH,20220830,6.49,6.59,6.44,6.51,6.5,0.01,0.1538,382318.09,248828.408
83,600029.SH,20220829,6.36,6.54,6.32,6.5,6.42,0.08,1.2461,308407.98,198656.166
84,600029.SH,20220826,6.41,6.51,6.37,6.42,6.39,0.03,0.4695,289179.61,186614.445
85,600029.SH,20220825,6.34,6.42,6.29,6.39,6.31,0.08,1.2678,245335.76,156090.598
86,600029.SH,20220824,6.37,6.41,6.28,6.31,6.39,-0.08,-1.252,211122.51,134000.727
87,600029.SH,20220823,6.38,6.44,6.3,6.39,6.39,0.0,0.0,327340.59,208880.433
88,600029.SH,20220822,6.26,6.43,6.24,6.39,6.29,0.1,1.5898,386838.7,246872.448
89,600029.SH,20220819,6.25,6.35,6.21,6.29,6.23,0.06,0.9631,298722.72,187638.358
90,600029.SH,20220818,6.31,6.36,6.21,6.23,6.33,-0.1,-1.5798,225108.44,140747.399
91,600029.SH,20220817,6.23,6.36,6.2,6.33,6.23,0.1,1.6051,306884.44,193423.746
92,600029.SH,20220816,6.21,6.29,6.17,6.23,6.25,-0.02,-0.32,263845.05,164327.646
93,600029.SH,20220815,6.3,6.3,6.14,6.25,6.34,-0.09,-1.4196,390091.87,242016.179
94,600029.SH,20220812,6.19,6.35,6.13,6.34,6.18,0.16,2.589,426077.08,266557.304
95,600029.SH,20220811,6.1,6.19,6.07,6.18,6.09,0.09,1.4778,215061.46,131922.788
96,600029.SH,20220810,6.2,6.2,6.06,6.09,6.21,-0.12,-1.9324,291529.12,177691.967
97,600029.SH,20220809,6.16,6.24,6.11,6.21,6.14,0.07,1.1401,262956.59,162483.307
98,600029.SH,20220808,6.16,6.21,6.12,6.14,6.22,-0.08,-1.2862,268828.2,165533.866
99,600029.SH,20220805,6.25,6.25,6.13,6.22,6.2,0.02,0.3226,234495.86,144980.953
100,600029.SH,20220804,6.2,6.22,6.11,6.2,6.15,0.05,0.813,167188.14,103254.64
101,600029.SH,20220803,6.31,6.39,6.13,6.15,6.34,-0.19,-2.9968,505282.45,314657.131
102,600029.SH,20220802,6.31,6.39,6.18,6.34,6.36,-0.02,-0.3145,348520.0,219332.827
103,600029.SH,20220801,6.35,6.45,6.3,6.36,6.4,-0.04,-0.625,434026.74,276535.509
104,600029.SH,20220729,6.56,6.58,6.31,6.4,6.61,-0.21,-3.177,691795.64,443003.844
105,600029.SH,20220728,6.82,6.85,6.51,6.61,6.8,-0.19,-2.7941,565498.59,375804.806
106,600029.SH,20220727,6.72,6.82,6.64,6.8,6.73,0.07,1.0401,256995.4,173264.508
107,600029.SH,20220726,6.71,6.92,6.67,6.73,6.66,0.07,1.0511,386683.4,260925.745
108,600029.SH,20220725,6.7,6.72,6.63,6.66,6.68,-0.02,-0.2994,191337.96,127560.292
109,600029.SH,20220722,6.64,6.75,6.57,6.68,6.62,0.06,0.9063,261938.0,174450.32
110,600029.SH,20220721,6.7,6.79,6.6,6.62,6.73,-0.11,-1.6345,273112.97,182762.002
111,600029.SH,20220720,6.71,6.87,6.68,6.73,6.7,0.03,0.4478,313481.17,211742.72
112,600029.SH,20220719,6.93,6.93,6.66,6.7,6.88,-0.18,-2.6163,436226.32,292944.573
113,600029.SH,20220718,6.74,6.95,6.71,6.88,6.79,0.09,1.3255,306625.42,209768.464
114,600029.SH,20220715,6.98,7.04,6.78,6.79,7.01,-0.22,-3.1384,365943.53,252254.399
115,600029.SH,20220714,6.87,7.1,6.81,7.01,6.9,0.11,1.5942,416884.62,290523.578
116,600029.SH,20220713,6.75,6.92,6.74,6.9,6.67,0.23,3.4483,626912.96,430226.22
117,600029.SH,20220712,6.66,6.76,6.55,6.67,6.62,0.05,0.7553,319328.06,213029.224
118,600029.SH,20220711,6.66,6.66,6.45,6.62,6.69,-0.07,-1.0463,355866.66,233847.873
119,600029.SH,20220708,6.69,6.87,6.64,6.69,6.61,0.08,1.2103,337414.26,226566.85
120,600029.SH,20220707,6.61,6.67,6.57,6.61,6.62,-0.01,-0.1511,428394.86,283634.1
121,600029.SH,20220706,6.82,6.92,6.53,6.62,6.81,-0.19,-2.79,682475.61,454277.893
122,600029.SH,20220705,6.78,6.96,6.75,6.81,6.78,0.03,0.4425,524848.92,359410.851
123,600029.SH,20220704,7.05,7.09,6.63,6.78,6.98,-0.2,-2.8653,994341.57,675517.089
124,600029.SH,20220701,7.26,7.31,6.96,6.98,7.31,-0.33,-4.5144,566053.49,399982.291
125,600029.SH,20220630,7.32,7.5,7.23,7.31,7.2,0.11,1.5278,634875.43,468088.411
126,600029.SH,20220629,7.33,7.49,7.15,7.2,7.34,-0.14,-1.9074,771286.79,562328.431
127,600029.SH,20220628,7.08,7.45,6.97,7.34,7.05,0.29,4.1135,744183.11,534277.349
128,600029.SH,20220627,6.85,7.18,6.85,7.05,6.85,0.2,2.9197,540742.43,381207.332
129,600029.SH,20220624,6.73,6.9,6.65,6.85,6.75,0.1,1.4815,415671.41,281586.025
130,600029.SH,20220623,6.79,6.83,6.62,6.75,6.74,0.01,0.1484,483070.65,324347.356
131,600029.SH,20220622,6.73,6.84,6.65,6.74,6.68,0.06,0.8982,384238.89,259296.464
132,600029.SH,20220621,6.68,6.79,6.6,6.68,6.71,-0.03,-0.4471,446290.91,298619.154
133,600029.SH,20220620,6.53,6.77,6.52,6.71,6.52,0.19,2.9141,527794.0,352474.084
134,600029.SH,20220617,6.36,6.56,6.3,6.52,6.39,0.13,2.0344,514375.98,332035.209
135,600029.SH,20220616,6.31,6.44,6.28,6.39,6.27,0.12,1.9139,429423.13,272967.656
136,600029.SH,20220615,6.21,6.38,6.17,6.27,6.24,0.03,0.4808,544754.79,342694.458
137,600029.SH,20220614,6.17,6.25,6.11,6.24,6.19,0.05,0.8078,333569.21,205702.694
138,600029.SH,20220613,6.4,6.4,6.1,6.19,6.47,-0.28,-4.3277,684419.46,423166.013
139,600029.SH,20220610,6.4,6.47,6.33,6.47,6.45,0.02,0.3101,349232.77,223163.213
140,600029.SH,20220609,6.48,6.59,6.42,6.45,6.51,-0.06,-0.9217,358973.71,232348.803
141,600029.SH,20220608,6.36,6.57,6.27,6.51,6.36,0.15,2.3585,518979.32,331731.351
142,600029.SH,20220607,6.42,6.43,6.25,6.36,6.4,-0.04,-0.625,400401.5,253369.035
143,600029.SH,20220606,6.49,6.49,6.26,6.4,6.48,-0.08,-1.2346,469945.7,298350.345
144,600029.SH,20220602,6.46,6.56,6.39,6.48,6.48,0.0,0.0,197207.81,127414.1
145,600029.SH,20220601,6.49,6.63,6.44,6.48,6.49,-0.01,-0.1541,301817.34,196586.122
146,600029.SH,20220531,6.48,6.59,6.4,6.49,6.47,0.02,0.3091,476991.73,308915.189
147,600029.SH,20220530,6.39,6.6,6.36,6.47,6.32,0.15,2.3734,554935.73,360343.47
148,600029.SH,20220527,6.3,6.36,6.24,6.32,6.32,0.0,0.0,397467.04,250500.716
149,600029.SH,20220526,6.16,6.33,6.16,6.32,6.16,0.16,2.5974,540462.79,337973.428
150,600029.SH,20220525,5.92,6.22,5.92,6.16,5.91,0.25,4.2301,738094.09,452952.793
151,600029.SH,20220524,6.05,6.22,5.91,5.91,6.05,-0.14,-2.314,474552.58,287297.609
152,600029.SH,20220523,6.01,6.1,5.96,6.05,6.04,0.01,0.1656,299241.04,180332.313
153,600029.SH,20220520,5.95,6.05,5.93,6.04,5.9,0.14,2.3729,439034.13,263630.08
154,600029.SH,20220519,5.78,5.91,5.76,5.9,5.88,0.02,0.3401,278405.16,162683.94
155,600029.SH,20220518,6.03,6.05,5.82,5.88,6.02,-0.14,-2.3256,461333.27,271499.089
156,600029.SH,20220517,5.95,6.05,5.8,6.02,6.0,0.02,0.3333,474717.93,281338.801
157,600029.SH,20220516,6.01,6.2,5.9,6.0,5.94,0.06,1.0101,704026.04,421911.97
158,600029.SH,20220513,5.95,5.99,5.85,5.94,5.92,0.02,0.3378,175338.26,103580.327
159,600029.SH,20220512,6.05,6.07,5.87,5.92,6.09,-0.17,-2.7915,266775.18,158611.049
160,600029.SH,20220511,5.82,6.18,5.81,6.09,5.84,0.25,4.2808,597203.1,361498.596
161,600029.SH,20220510,5.68,5.9,5.54,5.84,5.78,0.06,1.0381,600158.58,344946.096
162,600029.SH,20220509,5.9,5.91,5.64,5.78,6.0,-0.22,-3.6667,551101.87,317214.804
163,600029.SH,20220506,6.27,6.28,5.79,6.0,6.38,-0.38,-5.9561,697234.51,415748.731
164,600029.SH,20220505,6.46,6.53,6.25,6.38,6.5,-0.12,-1.8462,309487.48,197055.948
165,600029.SH,20220429,6.26,6.53,6.18,6.5,6.31,0.19,3.0111,324865.03,206544.298
166,600029.SH,20220428,6.35,6.5,6.17,6.31,6.34,-0.03,-0.4732,357587.44,225521.993
167,600029.SH,20220427,6.27,6.37,6.17,6.34,6.3,0.04,0.6349,303885.6,190944.636
168,600029.SH,20220426,6.55,6.62,6.26,6.3,6.5,-0.2,-3.0769,310760.18,199400.157
169,600029.SH,20220425,6.68,6.8,6.5,6.5,6.81,-0.31,-4.5521,325113.16,216080.23
170,600029.SH,20220422,6.7,6.87,6.61,6.81,6.75,0.06,0.8889,255398.0,172683.448
171,600029.SH,20220421,7.0,7.07,6.71,6.75,7.07,-0.32,-4.5262,355074.51,243447.224
172,600029.SH,20220420,6.94,7.12,6.77,7.07,6.9,0.17,2.4638,430278.87,301439.598
173,600029.SH,20220419,6.93,6.98,6.83,6.9,6.93,-0.03,-0.4329,163274.72,112605.033
174,600029.SH,20220418,6.81,7.03,6.73,6.93,6.85,0.08,1.1679,210015.68,145124.474
175,600029.SH,20220415,6.8,6.99,6.77,6.85,6.87,-0.02,-0.2911,182851.03,125756.228
176,600029.SH,20220414,6.85,7.1,6.81,6.87,6.77,0.1,1.4771,368709.41,256679.847
177,600029.SH,20220413,6.85,6.95,6.77,6.77,6.98,-0.21,-3.0086,305561.82,209427.798
178,600029.SH,20220412,6.5,7.01,6.46,6.98,6.46,0.52,8.0495,617049.64,418283.69
179,600029.SH,20220411,6.7,6.78,6.45,6.46,6.75,-0.29,-4.2963,352981.62,232703.772
180,600029.SH,20220408,6.6,6.77,6.49,6.75,6.6,0.15,2.2727,375431.01,249589.775
181,600029.SH,20220407,6.53,6.76,6.51,6.6,6.58,0.02,0.304,415340.13,276210.509
182,600029.SH,20220406,6.36,6.64,6.34,6.58,6.49,0.09,1.3867,338484.24,219805.054
183,600029.SH,20220401,6.17,6.58,6.11,6.49,6.19,0.3,4.8465,592982.25,380965.358
184,600029.SH,20220331,6.35,6.65,6.13,6.19,6.39,-0.2,-3.1299,523578.64,329434.441
185,600029.SH,20220330,6.22,6.45,6.17,6.39,6.18,0.21,3.3981,420078.76,266372.803
186,600029.SH,20220329,6.23,6.32,6.16,6.18,6.23,-0.05,-0.8026,188724.65,117151.123
187,600029.SH,20220328,6.23,6.28,6.09,6.23,6.28,-0.05,-0.7962,250190.5,154863.413
188,600029.SH,20220325,6.48,6.51,6.24,6.28,6.51,-0.23,-3.533,323954.8,205434.522
189,600029.SH,20220324,6.52,6.65,6.5,6.51,6.57,-0.06,-0.9132,217014.01,142241.596
190,600029.SH,20220323,6.58,6.64,6.43,6.57,6.62,-0.05,-0.7553,333282.28,217449.527
191,600029.SH,20220322,6.4,6.81,6.37,6.62,6.68,-0.06,-0.8982,773602.32,510786.652
192,600029.SH,20220321,6.58,6.81,6.5,6.68,6.72,-0.04,-0.5952,515025.47,341866.553
193,600029.SH,20220318,6.62,6.77,6.55,6.72,6.66,0.06,0.9009,300595.94,201212.369
194,600029.SH,20220317,6.59,6.85,6.41,6.66,6.5,0.16,2.4615,709243.53,470675.713
195,600029.SH,20220316,6.1,6.5,6.07,6.5,5.91,0.59,9.9831,907640.42,579318.245
196,600029.SH,20220315,6.17,6.18,5.9,5.91,6.21,-0.3,-4.8309,571727.33,343988.091
197,600029.SH,20220314,6.55,6.55,6.2,6.21,6.71,-0.5,-7.4516,458097.01,290880.226
198,600029.SH,20220311,6.36,6.8,6.33,6.71,6.48,0.23,3.5494,460820.98,302074.203
199,600029.SH,20220310,6.47,6.6,6.4,6.48,6.32,0.16,2.5316,391996.73,254868.907
200,600029.SH,20220309,6.37,6.42,6.0,6.32,6.37,-0.05,-0.7849,433314.43,270521.641
201,600029.SH,20220308,6.41,6.68,6.35,6.37,6.54,-0.17,-2.5994,606647.44,393544.902
202,600029.SH,20220307,7.15,7.17,6.53,6.54,7.25,-0.71,-9.7931,1056147.45,710398.987
203,600029.SH,20220304,7.28,7.35,7.18,7.25,7.29,-0.04,-0.5487,245418.28,178201.415
204,600029.SH,20220303,7.05,7.34,7.05,7.29,7.05,0.24,3.4043,409885.58,296252.91
205,600029.SH,20220302,7.0,7.09,6.95,7.05,7.07,-0.02,-0.2829,240790.65,169224.383
206,600029.SH,20220301,6.9,7.23,6.9,7.07,6.93,0.14,2.0202,463961.79,328936.095
207,600029.SH,20220228,6.88,6.95,6.79,6.93,6.94,-0.01,-0.1441,420931.91,289938.663
208,600029.SH,20220225,7.01,7.08,6.87,6.94,7.01,-0.07,-0.9986,365501.79,253607.449
209,600029.SH,20220224,7.05,7.14,6.94,7.01,7.05,-0.04,-0.5674,375272.32,263539.559
210,600029.SH,20220223,7.23,7.24,6.99,7.05,7.21,-0.16,-2.2191,445977.56,315224.856
211,600029.SH,20220222,7.29,7.3,7.12,7.21,7.33,-0.12,-1.6371,410153.11,294865.5
212,600029.SH,20220221,7.34,7.38,7.13,7.33,7.35,-0.02,-0.2721,234109.33,169924.988
213,600029.SH,20220218,7.22,7.45,7.12,7.35,7.21,0.14,1.9417,392803.8,287360.24
214,600029.SH,20220217,7.4,7.42,7.15,7.21,7.37,-0.16,-2.171,406314.6,293912.513
215,600029.SH,20220216,7.41,7.63,7.3,7.37,7.34,0.03,0.4087,394099.26,292459.19
216,600029.SH,20220215,7.43,7.43,7.16,7.34,7.41,-0.07,-0.9447,516480.36,376350.155
217,600029.SH,20220214,7.62,7.67,7.28,7.41,7.62,-0.21,-2.7559,758388.3,562375.787
218,600029.SH,20220211,7.72,7.93,7.53,7.62,7.8,-0.18,-2.3077,691610.5,536018.219
219,600029.SH,20220210,7.57,8.03,7.53,7.8,7.56,0.24,3.1746,1016862.5,798112.716
220,600029.SH,20220209,7.47,7.68,7.43,7.56,7.5,0.06,0.8,602738.43,455748.662
221,600029.SH,20220208,7.3,7.51,7.26,7.5,7.36,0.14,1.9022,530713.86,394641.597
222,600029.SH,20220207,7.35,7.42,7.1,7.36,7.33,0.03,0.4093,455631.78,331091.064
223,600029.SH,20220128,7.24,7.43,6.96,7.33,7.22,0.11,1.5235,596566.42,434503.583
224,600029.SH,20220127,7.14,7.38,7.09,7.22,7.18,0.04,0.5571,498363.56,362981.403
225,600029.SH,20220126,7.22,7.35,7.14,7.18,7.23,-0.05,-0.6916,317135.02,229017.12
226,600029.SH,20220125,7.1,7.45,7.07,7.23,7.15,0.08,1.1189,574473.49,421461.126
227,600029.SH,20220124,7.2,7.28,7.04,7.15,7.26,-0.11,-1.5152,484229.3,346440.015
228,600029.SH,20220121,7.35,7.49,7.04,7.26,7.18,0.08,1.1142,944878.81,686658.348
229,600029.SH,20220120,7.15,7.35,7.07,7.18,7.1,0.08,1.1268,786764.97,568610.721
230,600029.SH,20220119,7.15,7.21,7.05,7.1,7.2,-0.1,-1.3889,413075.02,294396.476
231,600029.SH,20220118,6.98,7.23,6.9,7.2,6.96,0.24,3.4483,524494.77,373078.852
232,600029.SH,20220117,6.97,6.99,6.85,6.96,6.95,0.01,0.1439,320858.29,222809.244
233,600029.SH,20220114,7.14,7.15,6.88,6.95,7.05,-0.1,-1.4184,462041.79,321335.247
234,600029.SH,20220113,7.12,7.24,6.99,7.05,7.13,-0.08,-1.122,444449.58,314712.733
235,600029.SH,20220112,7.15,7.2,7.03,7.13,7.11,0.02,0.2813,361582.01,257199.684
236,600029.SH,20220111,7.12,7.3,7.03,7.11,7.12,-0.01,-0.1404,650056.42,466941.258
237,600029.SH,20220110,6.97,7.17,6.88,7.12,7.0,0.12,1.7143,499348.14,352459.298
238,600029.SH,20220107,6.97,7.1,6.92,7.0,6.97,0.03,0.4304,349145.96,245194.34
239,600029.SH,20220106,7.33,7.33,6.83,6.97,7.2,-0.23,-3.1944,638140.04,446416.122
240,600029.SH,20220105,6.93,7.21,6.91,7.2,6.96,0.24,3.4483,1062602.88,754747.544
241,600029.SH,20220104,6.82,7.02,6.79,6.96,6.81,0.15,2.2026,709795.65,492063.959
242,600029.SH,20211231,6.84,6.88,6.77,6.81,6.8,0.01,0.1471,368859.98,251440.182
243,600029.SH,20211230,6.72,6.82,6.67,6.8,6.72,0.08,1.1905,440889.86,298835.098
244,600029.SH,20211229,6.49,6.99,6.47,6.72,6.51,0.21,3.2258,1175443.21,796305.241
245,600029.SH,20211228,6.53,6.54,6.42,6.51,6.53,-0.02,-0.3063,240302.81,156057.786
246,600029.SH,20211227,6.22,6.54,6.21,6.53,6.25,0.28,4.48,545303.27,350669.843
247,600029.SH,20211224,6.22,6.27,6.16,6.25,6.23,0.02,0.321,229802.9,142980.879
248,600029.SH,20211223,6.23,6.29,6.2,6.23,6.21,0.02,0.3221,218342.27,136317.219
249,600029.SH,20211222,6.3,6.35,6.19,6.21,6.2,0.01,0.1613,247627.94,155287.366
250,600029.SH,20211221,6.15,6.25,6.15,6.2,6.15,0.05,0.813,202667.24,125678.767
251,600029.SH,20211220,6.21,6.21,6.14,6.15,6.23,-0.08,-1.2841,156767.69,96654.087
252,600029.SH,20211217,6.25,6.27,6.21,6.23,6.28,-0.05,-0.7962,116879.23,72843.482
253,600029.SH,20211216,6.17,6.3,6.13,6.28,6.16,0.12,1.9481,237807.64,148503.759
254,600029.SH,20211215,6.25,6.25,6.15,6.16,6.24,-0.08,-1.2821,218215.67,134663.278
255,600029.SH,20211214,6.27,6.27,6.18,6.24,6.31,-0.07,-1.1094,202218.13,125667.236
256,600029.SH,20211213,6.43,6.44,6.29,6.31,6.5,-0.19,-2.9231,341496.58,216565.796
257,600029.SH,20211210,6.45,6.54,6.38,6.5,6.5,0.0,0.0,382794.82,246813.714
258,600029.SH,20211209,6.48,6.58,6.38,6.5,6.44,0.06,0.9317,298655.0,193508.333
259,600029.SH,20211208,6.47,6.5,6.35,6.44,6.47,-0.03,-0.4637,298895.7,191850.829
260,600029.SH,20211207,6.27,6.55,6.27,6.47,6.16,0.31,5.0325,631635.23,406078.766
261,600029.SH,20211206,6.21,6.25,6.15,6.16,6.27,-0.11,-1.7544,185795.06,115159.682
262,600029.SH,20211203,6.28,6.3,6.2,6.27,6.19,0.08,1.2924,275390.08,171819.925
263,600029.SH,20211202,6.16,6.25,6.15,6.19,6.2,-0.01,-0.1613,163446.61,101453.174
264,600029.SH,20211201,6.1,6.22,6.07,6.2,6.12,0.08,1.3072,293070.51,180724.692
265,600029.SH,20211130,6.15,6.2,6.12,6.12,6.2,-0.08,-1.2903,214852.61,132101.968
266,600029.SH,20211129,6.1,6.23,6.01,6.2,6.44,-0.24,-3.7267,589040.19,360722.373
267,600029.SH,20211126,6.46,6.5,6.33,6.44,6.53,-0.09,-1.3783,233859.37,149985.054
