,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002180.SZ,20221121,56.1,57.84,55.7,56.84,56.73,0.11,0.1939,89149.85,507481.557
30,002180.SZ,20221118,56.41,58.58,56.41,56.73,56.36,0.37,0.6565,152676.8,878198.965
31,002180.SZ,20221117,55.25,56.44,54.8,56.36,55.7,0.66,1.1849,78739.18,438135.956
32,002180.SZ,20221116,55.99,56.88,54.81,55.7,56.12,-0.42,-0.7484,47742.93,265954.783
33,002180.SZ,20221115,54.86,57.4,54.41,56.12,54.81,1.31,2.3901,104736.44,591038.931
34,002180.SZ,20221114,53.91,56.21,52.93,54.81,55.11,-0.3,-0.5444,92006.7,502564.812
35,002180.SZ,20221111,57.0,57.57,54.56,55.11,55.8,-0.69,-1.2366,96913.69,537271.779
36,002180.SZ,20221110,56.5,57.0,55.25,55.8,56.26,-0.46,-0.8176,55408.78,309236.825
37,002180.SZ,20221109,56.9,57.26,55.88,56.26,56.97,-0.71,-1.2463,48917.52,276421.047
38,002180.SZ,20221108,57.22,57.22,55.66,56.97,56.69,0.28,0.4939,67514.05,382053.342
39,002180.SZ,20221107,56.5,58.99,56.21,56.69,56.58,0.11,0.1944,124379.8,712250.472
40,002180.SZ,20221104,57.01,57.25,55.7,56.58,57.29,-0.71,-1.2393,95732.56,539949.875
41,002180.SZ,20221103,55.08,58.36,55.06,57.29,55.59,1.7,3.0581,123831.49,711458.57
42,002180.SZ,20221102,55.0,56.57,53.6,55.59,55.19,0.4,0.7248,107915.85,597467.267
43,002180.SZ,20221101,56.93,57.48,54.78,55.19,57.11,-1.92,-3.3619,191578.23,1064311.186
44,002180.SZ,20221031,54.78,57.25,54.66,57.11,54.87,2.24,4.0824,192559.19,1085710.961
45,002180.SZ,20221028,56.48,57.5,54.61,54.87,55.92,-1.05,-1.8777,128798.03,717418.068
46,002180.SZ,20221027,57.99,58.5,55.59,55.92,57.9,-1.98,-3.4197,141746.18,808223.175
47,002180.SZ,20221026,54.5,58.88,53.47,57.9,54.28,3.62,6.6691,249949.4,1423218.15
48,002180.SZ,20221025,54.51,56.04,53.61,54.28,55.5,-1.22,-2.1982,151544.3,824697.733
49,002180.SZ,20221024,55.0,56.8,54.5,55.5,54.1,1.4,2.5878,174237.54,970250.331
50,002180.SZ,20221021,54.3,54.55,52.7,54.1,54.29,-0.19,-0.35,110626.33,594809.228
51,002180.SZ,20221020,51.68,56.7,50.9,54.29,52.03,2.26,4.3436,172525.09,931908.082
52,002180.SZ,20221019,50.1,52.49,50.01,52.03,50.32,1.71,3.3983,128716.13,668568.704
53,002180.SZ,20221018,50.0,51.36,49.5,50.32,50.0,0.32,0.64,98726.7,497432.509
54,002180.SZ,20221017,49.0,50.97,48.25,50.0,48.18,1.82,3.7775,193143.39,963012.196
55,002180.SZ,20221014,49.0,49.0,47.5,48.18,48.31,-0.13,-0.2691,92566.08,445503.721
56,002180.SZ,20221013,45.5,49.5,45.2,48.31,45.14,3.17,7.0226,205822.19,994441.785
57,002180.SZ,20221012,41.75,45.14,40.51,45.14,41.04,4.1,9.9903,136859.99,592276.715
58,002180.SZ,20221011,41.39,42.38,40.25,41.04,41.58,-0.54,-1.2987,114931.04,469803.59
59,002180.SZ,20221010,43.9,44.0,41.21,41.58,43.15,-1.57,-3.6385,119058.89,498069.506
60,002180.SZ,20220930,44.55,44.95,43.0,43.15,44.89,-1.74,-3.8761,49079.16,215220.294
61,002180.SZ,20220929,44.85,46.3,44.01,44.89,44.4,0.49,1.1036,57786.66,261386.104
62,002180.SZ,20220928,45.3,45.85,44.21,44.4,45.59,-1.19,-2.6102,35158.86,156732.305
63,002180.SZ,20220927,45.13,46.2,44.3,45.59,44.8,0.79,1.7634,53838.54,245155.042
64,002180.SZ,20220926,43.46,45.6,42.99,44.8,43.5,1.3,2.9885,84480.11,378282.983
65,002180.SZ,20220923,45.39,45.9,43.1,43.5,45.46,-1.96,-4.3115,87365.81,382567.329
66,002180.SZ,20220922,45.08,46.94,44.81,45.46,45.45,0.01,0.022,40741.94,186231.071
67,002180.SZ,20220921,44.96,46.62,44.68,45.45,45.13,0.32,0.7091,79239.95,362105.45
68,002180.SZ,20220920,45.5,46.18,44.9,45.13,45.69,-0.56,-1.2257,57001.57,258668.674
69,002180.SZ,20220919,46.95,47.61,45.38,45.69,47.33,-1.64,-3.465,89916.7,415321.775
70,002180.SZ,20220916,44.5,49.28,44.5,47.33,44.86,2.47,5.506,134674.03,643541.815
71,002180.SZ,20220915,46.61,47.11,44.65,44.86,47.0,-2.14,-4.5532,61797.01,280935.968
72,002180.SZ,20220914,45.26,47.3,44.88,47.0,45.26,1.74,3.8445,74125.12,345208.33
73,002180.SZ,20220913,45.69,46.29,45.1,45.26,45.64,-0.38,-0.8326,38921.53,176718.8
74,002180.SZ,20220909,45.86,45.92,44.83,45.64,45.47,0.17,0.3739,41602.65,188961.495
75,002180.SZ,20220908,45.91,46.28,45.27,45.47,46.05,-0.58,-1.2595,42504.63,194215.51
76,002180.SZ,20220907,46.3,46.93,45.72,46.05,46.18,-0.13,-0.2815,50798.26,234344.757
77,002180.SZ,20220906,47.02,47.02,45.75,46.18,46.29,-0.11,-0.2376,52665.27,243373.188
78,002180.SZ,20220905,45.57,47.2,44.81,46.29,45.35,0.94,2.0728,73549.5,341796.039
79,002180.SZ,20220902,46.05,46.07,45.1,45.35,45.86,-0.51,-1.1121,45671.3,207538.665
80,002180.SZ,20220901,44.01,46.53,43.9,45.86,44.24,1.62,3.6618,124580.54,572729.859
81,002180.SZ,20220831,44.7,45.25,43.66,44.24,44.75,-0.51,-1.1397,113040.3,501761.884
82,002180.SZ,20220830,46.39,46.5,44.49,44.75,45.85,-1.1,-2.3991,177828.43,802509.772
83,002180.SZ,20220829,49.38,50.19,45.59,45.85,50.65,-4.8,-9.4768,234296.74,1085844.572
84,002180.SZ,20220826,50.79,52.0,50.0,50.65,50.68,-0.03,-0.0592,67131.25,343286.18
85,002180.SZ,20220825,48.51,51.05,48.31,50.68,48.96,1.72,3.5131,82815.83,416329.528
86,002180.SZ,20220824,49.68,49.99,48.55,48.96,49.68,-0.72,-1.4493,41786.5,204997.372
87,002180.SZ,20220823,49.79,50.49,48.08,49.68,49.9,-0.22,-0.4409,98878.78,486817.557
88,002180.SZ,20220822,49.33,50.15,48.8,49.9,49.85,0.05,0.1003,60530.76,300898.293
89,002180.SZ,20220819,50.8,52.29,49.8,49.85,51.01,-1.16,-2.2741,48592.17,246144.158
90,002180.SZ,20220818,51.78,52.18,50.89,51.01,51.41,-0.4,-0.7781,28843.41,148438.941
91,002180.SZ,20220817,52.2,52.2,50.33,51.41,52.3,-0.89,-1.7017,46420.73,237076.197
92,002180.SZ,20220816,51.8,52.4,51.0,52.3,51.8,0.5,0.9653,39197.11,203670.022
93,002180.SZ,20220815,52.2,52.5,51.26,51.8,52.11,-0.31,-0.5949,49698.53,257534.689
94,002180.SZ,20220812,53.55,53.8,51.9,52.11,53.6,-1.49,-2.7799,46248.37,243589.575
95,002180.SZ,20220811,52.02,54.18,51.3,53.6,51.62,1.98,3.8357,68562.0,365719.863
96,002180.SZ,20220810,51.8,52.65,51.23,51.62,51.98,-0.36,-0.6926,40964.29,212180.129
97,002180.SZ,20220809,52.28,52.49,50.7,51.98,52.42,-0.44,-0.8394,68225.47,351354.168
98,002180.SZ,20220808,54.14,54.14,52.03,52.42,52.96,-0.54,-1.0196,52917.25,278711.681
99,002180.SZ,20220805,50.51,53.25,50.34,52.96,50.28,2.68,5.3302,83270.99,433842.389
100,002180.SZ,20220804,50.75,51.42,50.03,50.28,50.7,-0.42,-0.8284,47013.21,237487.026
101,002180.SZ,20220803,49.71,52.13,49.54,50.7,49.71,0.99,1.9916,92601.59,474000.535
102,002180.SZ,20220802,50.5,51.29,49.0,49.71,50.67,-0.96,-1.8946,67670.53,339183.077
103,002180.SZ,20220801,50.37,50.93,49.0,50.67,50.15,0.52,1.0369,54978.13,276619.42
104,002180.SZ,20220729,50.94,51.63,49.98,50.15,51.04,-0.89,-1.7437,72348.06,364966.593
105,002180.SZ,20220728,52.06,52.08,50.48,51.04,51.9,-0.86,-1.657,62342.16,319622.65
106,002180.SZ,20220727,51.53,53.5,50.62,51.9,51.46,0.44,0.855,86002.44,445085.263
107,002180.SZ,20220726,51.77,52.18,50.5,51.46,51.43,0.03,0.0583,45649.17,234917.486
108,002180.SZ,20220725,51.44,52.26,50.8,51.43,51.5,-0.07,-0.1359,51965.52,268202.273
109,002180.SZ,20220722,51.9,52.97,50.73,51.5,51.92,-0.42,-0.8089,55033.24,283317.173
110,002180.SZ,20220721,53.0,54.69,51.7,51.92,53.2,-1.28,-2.406,57818.33,305463.921
111,002180.SZ,20220720,52.59,54.8,52.5,53.2,52.54,0.66,1.2562,71967.62,386006.483
112,002180.SZ,20220719,54.53,54.99,51.78,52.54,54.2,-1.66,-3.0627,90764.67,477457.185
113,002180.SZ,20220718,53.86,54.49,51.98,54.2,53.86,0.34,0.6313,80868.88,433508.817
114,002180.SZ,20220715,54.99,55.7,53.38,53.86,54.99,-1.13,-2.0549,95208.92,521511.273
115,002180.SZ,20220714,51.42,55.77,51.42,54.99,50.98,4.01,7.8658,135922.55,739492.167
116,002180.SZ,20220713,52.12,52.88,49.68,50.98,51.48,-0.5,-0.9713,54253.32,275938.365
117,002180.SZ,20220712,52.3,52.87,51.1,51.58,51.64,-0.06,-0.1162,56544.0,292720.148
118,002180.SZ,20220711,52.72,52.73,50.5,51.64,52.7,-1.06,-2.0114,87879.3,451638.13
119,002180.SZ,20220708,52.55,53.7,51.85,52.7,52.5,0.2,0.381,63892.72,336520.768
120,002180.SZ,20220707,52.21,53.22,51.96,52.5,52.37,0.13,0.2482,63479.26,333693.317
121,002180.SZ,20220706,51.48,53.0,51.01,52.37,51.53,0.84,1.6301,58466.13,305463.701
122,002180.SZ,20220705,52.19,52.36,50.55,51.53,52.7,-1.17,-2.2201,59880.21,307443.147
123,002180.SZ,20220704,52.03,53.25,50.5,52.7,52.39,0.31,0.5917,78414.66,410556.338
124,002180.SZ,20220701,50.77,52.92,50.11,52.39,50.62,1.77,3.4966,71867.72,372916.949
125,002180.SZ,20220630,51.14,52.1,50.47,50.62,50.81,-0.19,-0.3739,63443.43,323851.996
126,002180.SZ,20220629,52.0,52.95,50.5,50.81,52.3,-1.49,-2.8489,76466.67,393955.727
127,002180.SZ,20220628,53.28,53.3,51.3,52.3,52.49,-0.19,-0.362,55513.22,288563.776
128,002180.SZ,20220627,52.08,53.69,52.08,52.49,52.16,0.33,0.6327,54148.06,285173.739
129,002180.SZ,20220624,50.32,52.99,50.32,52.16,50.32,1.84,3.6566,82798.6,433059.421
130,002180.SZ,20220623,47.85,50.85,47.1,50.32,47.38,2.94,6.2051,140910.48,693936.335
131,002180.SZ,20220622,48.1,48.9,47.27,47.38,49.17,-1.79,-3.6404,181066.96,864831.22
132,002180.SZ,20220621,50.29,50.38,48.61,49.17,50.15,-0.98,-1.9541,58799.22,289296.509
133,002180.SZ,20220620,50.26,50.5,49.12,50.15,50.4,-0.25,-0.496,66277.83,330215.194
134,002180.SZ,20220617,48.63,50.4,48.37,50.4,49.1,1.3,2.6477,88808.86,439110.211
135,002180.SZ,20220616,47.19,49.5,47.12,49.1,47.0,2.1,4.4681,106571.88,522158.904
136,002180.SZ,20220615,46.99,48.2,46.5,47.0,47.27,-0.27,-0.5712,60837.06,289429.37
137,002180.SZ,20220614,47.17,47.28,45.7,47.27,47.28,-0.01,-0.0212,53436.49,249002.483
138,002180.SZ,20220613,46.85,47.94,46.39,47.28,47.73,-0.45,-0.9428,91201.08,428854.029
139,002180.SZ,20220610,47.0,47.86,46.5,47.73,47.55,0.18,0.3785,102552.52,485154.029
140,002180.SZ,20220609,47.8,48.5,47.0,47.55,48.47,-0.92,-1.8981,80060.26,381978.663
141,002180.SZ,20220608,45.8,48.77,45.8,48.47,46.63,1.84,3.946,100258.74,482421.466
142,002180.SZ,20220607,45.79,46.96,44.8,46.63,45.39,1.24,2.7319,81185.0,376569.516
143,002180.SZ,20220606,44.5,46.24,44.5,45.39,44.6,0.79,1.7713,117936.26,535725.723
144,002180.SZ,20220602,44.3,45.1,43.86,44.6,44.47,0.13,0.2923,46936.33,208568.133
145,002180.SZ,20220601,43.79,45.41,43.33,44.47,43.89,0.58,1.3215,52551.7,234374.637
146,002180.SZ,20220531,43.15,44.27,41.98,43.89,43.15,0.74,1.7149,56295.84,244360.024
147,002180.SZ,20220530,41.8,43.49,41.6,43.15,41.76,1.39,3.3285,63029.43,269854.317
148,002180.SZ,20220527,42.4,43.7,41.38,41.76,42.29,-0.53,-1.2533,49943.4,209682.06
149,002180.SZ,20220526,42.62,43.2,41.4,42.29,42.38,-0.09,-0.2124,49777.43,210119.273
150,002180.SZ,20220525,42.68,43.8,41.69,42.38,42.68,-0.3,-0.7029,52185.71,221509.377
151,002180.SZ,20220524,44.5,44.68,42.63,42.68,44.59,-1.91,-4.2835,41625.51,181628.844
152,002180.SZ,20220523,44.8,44.87,43.56,44.59,44.8,-0.21,-0.4688,47323.16,209515.803
153,002180.SZ,20220520,45.35,45.37,44.47,44.8,45.15,-0.35,-0.7752,45368.46,203331.627
154,002180.SZ,20220519,44.86,45.38,44.52,45.15,45.26,-0.11,-0.243,37886.03,170462.986
155,002180.SZ,20220518,45.15,45.98,44.58,45.26,45.15,0.11,0.2436,47070.74,213765.134
156,002180.SZ,20220517,44.0,45.56,44.0,45.15,44.33,0.82,1.8498,36626.55,165114.065
157,002180.SZ,20220516,45.0,45.2,44.13,44.33,44.68,-0.35,-0.7833,33399.36,148580.52
158,002180.SZ,20220513,44.25,45.02,43.41,44.68,44.0,0.68,1.5455,35554.23,158050.097
159,002180.SZ,20220512,43.45,45.5,43.41,44.0,43.89,0.11,0.2506,58994.12,262063.579
160,002180.SZ,20220511,42.87,45.46,42.52,43.89,42.8,1.09,2.5467,85970.61,382072.886
161,002180.SZ,20220510,40.02,43.0,39.0,42.8,40.02,2.78,6.9465,80549.44,338455.935
162,002180.SZ,20220509,40.18,40.5,39.44,40.02,40.6,-0.58,-1.4286,33295.81,133232.589
163,002180.SZ,20220506,39.71,42.22,39.48,40.6,40.6,0.0,0.0,66687.88,270571.115
164,002180.SZ,20220505,40.39,41.95,40.0,40.6,40.92,-0.32,-0.782,69595.08,284645.674
165,002180.SZ,20220429,40.8,41.36,39.25,40.92,40.07,0.85,2.1213,107656.33,437483.253
166,002180.SZ,20220428,37.04,40.8,37.02,40.07,37.5,2.57,6.8533,131873.56,525634.403
167,002180.SZ,20220427,34.88,37.8,34.2,37.5,34.75,2.75,7.9137,79026.32,286444.604
168,002180.SZ,20220426,36.07,36.74,34.5,34.75,36.07,-1.32,-3.6596,65913.59,234384.396
169,002180.SZ,20220425,38.69,38.69,36.0,36.07,38.52,-2.45,-6.3603,84413.53,310257.969
170,002180.SZ,20220422,39.49,39.66,37.75,38.52,39.37,-0.85,-2.159,65209.85,250331.838
171,002180.SZ,20220421,40.86,42.0,39.1,39.37,41.13,-1.76,-4.2791,56457.7,226943.637
172,002180.SZ,20220420,42.51,42.78,41.0,41.13,42.5,-1.37,-3.2235,39011.65,162510.456
173,002180.SZ,20220419,42.85,44.75,42.0,42.5,42.5,0.0,0.0,56360.61,241361.266
174,002180.SZ,20220418,40.64,43.42,40.5,42.5,41.42,1.08,2.6074,46532.53,197089.484
175,002180.SZ,20220415,42.32,42.49,40.63,41.42,42.7,-1.28,-2.9977,43373.77,178623.45
176,002180.SZ,20220414,40.51,43.6,39.53,42.7,40.14,2.56,6.3777,70238.42,294349.726
177,002180.SZ,20220413,39.52,40.68,38.3,40.14,39.71,0.43,1.0829,72104.31,286400.781
178,002180.SZ,20220412,40.02,41.0,39.2,39.71,40.22,-0.51,-1.268,98275.96,392178.179
179,002180.SZ,20220411,43.37,43.5,39.3,40.22,43.55,-3.33,-7.6464,154910.79,626931.466
180,002180.SZ,20220408,42.48,43.69,40.96,43.55,41.83,1.72,4.1119,84600.72,358740.958
181,002180.SZ,20220407,41.93,42.99,41.4,41.83,42.17,-0.34,-0.8063,49401.77,207876.035
182,002180.SZ,20220406,43.88,43.88,40.6,42.17,43.6,-1.43,-3.2798,96173.68,400851.009
183,002180.SZ,20220401,42.6,44.04,42.26,43.6,42.74,0.86,2.0122,58019.0,251505.543
184,002180.SZ,20220331,43.0,43.63,42.41,42.74,43.16,-0.42,-0.9731,35238.73,151217.764
185,002180.SZ,20220330,42.88,43.41,41.4,43.16,43.12,0.04,0.0928,81669.01,347655.401
186,002180.SZ,20220329,43.72,44.66,42.59,43.12,43.95,-0.83,-1.8885,79777.48,344246.034
187,002180.SZ,20220328,43.63,44.36,43.0,43.95,44.08,-0.13,-0.2949,40399.81,176659.571
188,002180.SZ,20220325,45.5,45.59,43.7,44.08,44.56,-0.48,-1.0772,55679.21,247718.224
189,002180.SZ,20220324,43.6,45.03,42.84,44.56,43.39,1.17,2.6965,88692.24,393630.605
190,002180.SZ,20220323,42.61,43.96,42.28,43.39,42.61,0.78,1.8306,51951.17,224879.221
191,002180.SZ,20220322,42.29,43.22,41.9,42.61,41.9,0.71,1.6945,68189.11,290800.538
192,002180.SZ,20220321,43.68,43.82,41.14,41.9,44.0,-2.1,-4.7727,125539.7,527158.078
193,002180.SZ,20220318,43.78,44.54,43.05,44.0,43.91,0.09,0.205,80463.63,352817.165
194,002180.SZ,20220317,41.99,44.45,40.82,43.91,41.0,2.91,7.0976,149181.31,646963.6
195,002180.SZ,20220316,41.0,41.5,38.29,41.0,40.09,0.91,2.2699,160817.04,643617.57
196,002180.SZ,20220315,41.7,42.29,37.58,40.09,41.75,-1.66,-3.976,108891.19,444558.4
197,002180.SZ,20220314,43.57,44.15,41.4,41.75,43.77,-2.02,-4.615,94637.17,399791.155
198,002180.SZ,20220311,43.6,44.2,42.09,43.77,44.28,-0.51,-1.1518,97580.43,419940.744
199,002180.SZ,20220310,44.38,45.5,43.51,44.28,43.83,0.45,1.0267,82326.93,365514.035
200,002180.SZ,20220309,43.0,44.8,42.19,43.83,42.84,0.99,2.3109,120113.45,523465.95
201,002180.SZ,20220308,43.5,44.61,41.73,42.84,43.47,-0.63,-1.4493,148970.68,639179.446
202,002180.SZ,20220307,47.99,47.99,43.47,43.47,48.3,-4.83,-10.0,171037.04,770769.675
203,002180.SZ,20220304,48.28,49.0,47.8,48.3,48.75,-0.45,-0.9231,64520.78,310933.218
204,002180.SZ,20220303,50.3,50.3,48.3,48.75,50.1,-1.35,-2.6946,47376.0,232620.521
205,002180.SZ,20220302,50.36,50.96,49.52,50.1,50.98,-0.88,-1.7262,60314.04,301816.58
206,002180.SZ,20220301,50.99,51.89,48.68,50.98,49.9,1.08,2.1643,119445.2,605274.705
207,002180.SZ,20220228,50.47,50.47,49.16,49.9,50.05,-0.15,-0.2997,66219.15,328605.256
208,002180.SZ,20220225,49.8,51.51,49.53,50.05,49.24,0.81,1.645,53922.45,270301.556
209,002180.SZ,20220224,50.15,50.35,48.6,49.24,50.33,-1.09,-2.1657,55686.77,275170.603
210,002180.SZ,20220223,48.03,51.12,48.03,50.33,47.93,2.4,5.0073,82817.42,414748.803
211,002180.SZ,20220222,46.53,48.99,46.03,47.93,46.8,1.13,2.4145,97172.63,464092.659
212,002180.SZ,20220221,47.25,47.31,45.9,46.8,47.44,-0.64,-1.3491,84164.5,392121.015
213,002180.SZ,20220218,47.79,48.36,46.95,47.44,48.0,-0.56,-1.1667,57152.74,271471.566
214,002180.SZ,20220217,48.68,48.78,47.7,48.0,48.82,-0.82,-1.6796,49776.05,239561.267
215,002180.SZ,20220216,50.4,50.69,48.5,48.82,50.29,-1.47,-2.923,56783.72,279163.426
216,002180.SZ,20220215,48.01,51.0,48.01,50.29,48.5,1.79,3.6907,82945.17,415125.084
217,002180.SZ,20220214,48.95,49.27,47.65,48.5,49.36,-0.86,-1.7423,56796.24,275034.084
218,002180.SZ,20220211,50.5,50.5,48.68,49.36,50.5,-1.14,-2.2574,87216.37,431685.974
219,002180.SZ,20220210,50.1,50.8,49.17,50.5,50.07,0.43,0.8588,53568.02,267838.213
220,002180.SZ,20220209,48.64,50.78,47.74,50.07,48.43,1.64,3.3863,82520.01,407877.524
221,002180.SZ,20220208,47.94,49.23,46.2,48.43,48.5,-0.07,-0.1443,128092.92,610330.363
222,002180.SZ,20220207,49.89,52.0,47.89,48.5,48.9,-0.4,-0.818,105153.67,516434.756
223,002180.SZ,20220128,51.34,51.34,47.6,48.9,49.94,-1.04,-2.0825,88661.14,435766.112
224,002180.SZ,20220127,50.61,52.07,49.5,49.94,50.76,-0.82,-1.6154,73211.45,368669.065
225,002180.SZ,20220126,50.46,51.19,49.3,50.76,51.15,-0.39,-0.7625,91398.07,461212.056
226,002180.SZ,20220125,51.6,53.4,50.81,51.15,51.95,-0.8,-1.5399,108585.91,566191.739
227,002180.SZ,20220124,52.5,53.81,51.2,51.95,52.55,-0.6,-1.1418,110521.18,575600.25
228,002180.SZ,20220121,52.0,52.99,50.5,52.55,52.24,0.31,0.5934,71315.26,372163.165
229,002180.SZ,20220120,52.5,54.3,51.26,52.24,52.5,-0.26,-0.4952,78368.55,412909.091
230,002180.SZ,20220119,53.4,54.45,51.63,52.5,53.4,-0.9,-1.6854,85024.46,450847.506
231,002180.SZ,20220118,50.2,53.5,49.61,53.4,50.3,3.1,6.163,127637.36,673438.329
232,002180.SZ,20220117,49.53,50.96,48.5,50.3,49.53,0.77,1.5546,74964.74,374630.293
233,002180.SZ,20220114,49.04,49.8,48.29,49.53,49.62,-0.09,-0.1814,79646.84,390938.881
234,002180.SZ,20220113,49.89,51.2,48.58,49.62,50.0,-0.38,-0.76,79834.49,396595.246
235,002180.SZ,20220112,48.04,51.55,48.0,50.0,48.38,1.62,3.3485,99293.66,496923.067
236,002180.SZ,20220111,48.5,49.29,47.57,48.38,49.0,-0.62,-1.2653,86147.81,417502.101
237,002180.SZ,20220110,45.81,49.75,45.6,49.0,45.89,3.11,6.7771,125649.84,610668.017
238,002180.SZ,20220107,45.6,47.09,45.4,45.89,45.49,0.4,0.8793,71607.76,332321.256
239,002180.SZ,20220106,45.34,46.45,45.2,45.49,46.1,-0.61,-1.3232,63984.3,292050.474
240,002180.SZ,20220105,46.8,47.44,44.45,46.1,46.8,-0.7,-1.4957,116263.32,530058.82
241,002180.SZ,20220104,47.9,48.76,46.41,46.8,47.76,-0.96,-2.0101,80783.93,383477.653
242,002180.SZ,20211231,47.59,48.31,47.25,47.76,47.66,0.1,0.2098,68049.84,324927.456
243,002180.SZ,20211230,47.59,48.59,47.13,47.66,47.62,0.04,0.084,79376.7,380052.09
244,002180.SZ,20211229,48.63,48.97,46.3,47.62,48.55,-0.93,-1.9156,103373.41,489551.147
245,002180.SZ,20211228,48.97,48.97,47.9,48.55,48.61,-0.06,-0.1234,83769.93,406113.813
246,002180.SZ,20211227,49.0,49.85,47.5,48.61,49.32,-0.71,-1.4396,93612.14,454990.633
247,002180.SZ,20211224,46.98,50.14,46.5,49.32,46.42,2.9,6.2473,173130.28,842296.827
248,002180.SZ,20211223,47.46,47.68,46.42,46.42,46.76,-0.34,-0.7271,77659.91,363996.974
249,002180.SZ,20211222,46.82,47.69,46.2,46.76,46.13,0.63,1.3657,116446.13,545938.015
250,002180.SZ,20211221,46.88,47.18,44.68,46.13,46.1,0.03,0.0651,102420.29,470330.855
251,002180.SZ,20211220,46.11,47.0,44.48,46.1,45.99,0.11,0.2392,106713.32,488440.32
252,002180.SZ,20211217,48.02,48.02,44.91,45.99,47.2,-1.21,-2.5636,98811.25,452728.307
253,002180.SZ,20211216,48.19,48.78,46.67,47.2,47.43,-0.23,-0.4849,55209.52,261397.612
254,002180.SZ,20211215,48.3,49.1,47.4,47.43,48.15,-0.72,-1.4953,66230.49,316933.086
255,002180.SZ,20211214,46.68,48.69,46.13,48.15,46.41,1.74,3.7492,106537.57,508158.416
256,002180.SZ,20211213,46.76,47.03,45.8,46.41,46.74,-0.33,-0.706,104233.35,483177.377
257,002180.SZ,20211210,48.15,48.15,46.41,46.74,48.15,-1.41,-2.9283,137279.41,645868.544
258,002180.SZ,20211209,46.1,48.85,46.07,48.15,46.1,2.05,4.4469,154951.36,745416.661
259,002180.SZ,20211208,44.97,46.5,44.97,46.1,45.2,0.9,1.9912,94569.56,432621.101
260,002180.SZ,20211207,46.05,47.29,44.82,45.2,46.4,-1.2,-2.5862,127157.94,582935.611
261,002180.SZ,20211206,46.7,47.3,45.88,46.4,46.97,-0.57,-1.2135,148136.19,690163.087
