,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600847.SH,20221230,15.76,15.81,15.22,15.32,15.81,-0.49,-3.0993,34271.0,52949.304
1,600847.SH,20221229,15.74,16.18,15.68,15.81,15.87,-0.06,-0.3781,26714.26,42425.067
2,600847.SH,20221228,15.51,16.22,15.22,15.87,15.56,0.31,1.9923,41102.74,64937.692
3,600847.SH,20221227,15.53,15.7,15.41,15.56,15.6,-0.04,-0.2564,22670.0,35238.783
4,600847.SH,20221226,15.47,15.8,15.39,15.6,15.47,0.13,0.8403,32951.04,51208.43
5,600847.SH,20221223,15.41,15.59,15.3,15.47,15.41,0.06,0.3894,30730.0,47418.557
6,600847.SH,20221222,15.58,15.7,15.3,15.41,15.58,-0.17,-1.0911,46754.03,72170.878
7,600847.SH,20221221,15.86,16.15,15.15,15.58,15.4,0.18,1.1688,82128.12,128240.67
8,600847.SH,20221220,13.95,15.4,13.86,15.4,14.0,1.4,10.0,66807.61,100242.261
9,600847.SH,20221219,13.78,14.35,13.78,14.0,13.77,0.23,1.6703,33776.96,47328.811
10,600847.SH,20221216,14.01,14.16,13.65,13.77,14.28,-0.51,-3.5714,37519.0,51830.635
11,600847.SH,20221215,13.48,14.35,13.25,14.28,13.56,0.72,5.3097,61785.3,85391.703
12,600847.SH,20221214,13.41,13.71,13.36,13.56,13.44,0.12,0.8929,53557.74,72369.868
13,600847.SH,20221213,13.39,13.9,13.39,13.44,14.88,-1.44,-9.6774,91521.24,122845.856
14,600847.SH,20221212,15.35,15.35,14.78,14.88,15.44,-0.56,-3.6269,28298.78,42388.454
15,600847.SH,20221209,15.82,15.82,15.3,15.44,15.78,-0.34,-2.1546,17337.0,26811.105
16,600847.SH,20221208,15.99,15.99,15.72,15.78,16.01,-0.23,-1.4366,14063.04,22247.149
17,600847.SH,20221207,16.0,16.22,15.85,16.01,15.99,0.02,0.1251,11718.0,18791.177
18,600847.SH,20221206,16.07,16.22,15.85,15.99,16.19,-0.2,-1.2353,15145.0,24162.227
19,600847.SH,20221205,16.33,16.4,16.06,16.19,16.33,-0.14,-0.8573,13669.0,22131.509
20,600847.SH,20221202,16.18,16.52,16.06,16.33,16.12,0.21,1.3027,19204.21,31395.694
21,600847.SH,20221201,16.29,16.36,16.05,16.12,16.13,-0.01,-0.062,14410.0,23322.807
22,600847.SH,20221130,16.28,16.28,16.02,16.13,16.28,-0.15,-0.9214,14740.0,23726.488
23,600847.SH,20221129,16.12,16.4,16.02,16.28,16.37,-0.09,-0.5498,16043.0,26013.274
24,600847.SH,20221128,16.9,16.9,16.11,16.37,16.93,-0.56,-3.3077,15976.0,26029.866
25,600847.SH,20221125,17.85,18.0,16.61,16.93,17.84,-0.91,-5.1009,30193.67,51654.425
26,600847.SH,20221124,17.29,18.15,17.03,17.84,17.19,0.65,3.7813,30766.32,54113.896
27,600847.SH,20221123,17.02,17.24,16.91,17.19,17.13,0.06,0.3503,15786.89,26978.923
28,600847.SH,20221122,17.28,17.34,16.95,17.13,17.28,-0.15,-0.8681,15460.0,26432.01
29,600847.SH,20221121,17.42,17.75,17.06,17.28,17.73,-0.45,-2.5381,28763.35,49930.424
