,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,600460.SH,20220921,36.66,36.8,35.9,36.29,36.83,-0.54,-1.4662,117344.22,425405.548
68,600460.SH,20220920,36.98,37.12,36.41,36.83,36.68,0.15,0.4089,105189.89,386753.86
69,600460.SH,20220919,37.1,37.77,36.3,36.68,37.02,-0.34,-0.9184,131809.66,487851.458
70,600460.SH,20220916,38.0,38.77,37.02,37.02,38.28,-1.26,-3.2915,150559.03,571350.812
71,600460.SH,20220915,39.85,39.95,38.0,38.28,39.73,-1.45,-3.6496,172944.68,670446.744
72,600460.SH,20220914,39.7,40.14,39.5,39.73,40.18,-0.45,-1.12,110801.48,440270.041
73,600460.SH,20220913,40.9,41.11,40.12,40.18,40.56,-0.38,-0.9369,109185.54,442937.201
74,600460.SH,20220909,40.01,40.77,39.62,40.56,40.02,0.54,1.3493,118426.12,474465.732
75,600460.SH,20220908,41.2,41.22,40.0,40.02,41.2,-1.18,-2.8641,138785.93,561292.128
76,600460.SH,20220907,40.7,41.65,40.54,41.2,40.53,0.67,1.6531,197226.52,813310.989
77,600460.SH,20220906,40.19,40.75,40.04,40.53,40.1,0.43,1.0723,136546.67,551886.019
78,600460.SH,20220905,39.94,40.33,39.08,40.1,39.94,0.16,0.4006,114309.66,454373.12
79,600460.SH,20220902,39.5,40.3,39.29,39.94,39.3,0.64,1.6285,130137.45,519447.997
80,600460.SH,20220901,39.63,40.29,39.2,39.3,39.66,-0.36,-0.9077,120853.6,479633.338
81,600460.SH,20220831,40.71,41.02,39.56,39.66,40.73,-1.07,-2.6271,157455.26,630851.594
82,600460.SH,20220830,40.57,41.5,40.5,40.73,40.57,0.16,0.3944,122394.15,500477.205
83,600460.SH,20220829,40.06,41.22,39.9,40.57,41.03,-0.46,-1.1211,124920.37,506908.608
84,600460.SH,20220826,41.4,41.61,41.0,41.03,41.17,-0.14,-0.3401,133290.83,550451.747
85,600460.SH,20220825,40.83,41.21,39.84,41.17,40.79,0.38,0.9316,192051.88,776836.202
86,600460.SH,20220824,41.7,42.18,40.71,40.79,41.93,-1.14,-2.7188,209765.69,864659.08
87,600460.SH,20220823,42.66,43.43,41.57,41.93,42.77,-0.84,-1.964,249883.06,1057045.775
88,600460.SH,20220822,43.14,43.59,42.46,42.77,43.19,-0.42,-0.9724,163199.67,699176.204
89,600460.SH,20220819,44.6,45.65,43.19,43.19,44.91,-1.72,-3.8299,238680.75,1057359.728
90,600460.SH,20220818,44.0,45.2,43.5,44.91,44.11,0.8,1.8136,309329.99,1380116.601
91,600460.SH,20220817,43.66,44.3,43.08,44.11,43.7,0.41,0.9382,225228.45,985671.381
92,600460.SH,20220816,44.26,44.54,43.44,43.7,44.48,-0.78,-1.7536,248569.9,1091024.157
93,600460.SH,20220815,44.68,45.19,44.22,44.48,44.53,-0.05,-0.1123,190160.23,849400.6
94,600460.SH,20220812,45.34,45.79,44.53,44.53,45.33,-0.8,-1.7648,238688.18,1077288.296
95,600460.SH,20220811,45.3,46.35,45.23,45.33,45.3,0.03,0.0662,289475.83,1320319.918
96,600460.SH,20220810,45.4,46.59,45.08,45.3,46.64,-1.34,-2.8731,319719.57,1463867.256
97,600460.SH,20220809,45.8,46.65,44.64,46.64,46.19,0.45,0.9742,437185.18,1982389.832
98,600460.SH,20220808,47.06,48.29,45.71,46.19,46.92,-0.73,-1.5558,625761.8,2921236.465
99,600460.SH,20220805,42.6,46.92,42.29,46.92,42.65,4.27,10.0117,748276.01,3406254.436
100,600460.SH,20220804,42.55,43.34,42.31,42.65,42.45,0.2,0.4711,273067.81,1169799.963
101,600460.SH,20220803,40.7,43.29,40.57,42.45,40.66,1.79,4.4024,436303.97,1827981.198
102,600460.SH,20220802,40.55,41.39,39.2,40.66,41.45,-0.79,-1.9059,287532.58,1167645.378
103,600460.SH,20220801,41.15,41.58,40.02,41.45,41.6,-0.15,-0.3606,274199.86,1124732.847
104,600460.SH,20220729,43.9,43.91,41.46,41.6,43.92,-2.32,-5.2823,398569.19,1678888.695
105,600460.SH,20220728,44.0,44.64,43.8,43.92,43.61,0.31,0.7108,240831.72,1064909.589
106,600460.SH,20220727,44.5,44.84,43.6,43.61,44.69,-1.08,-2.4166,176938.33,778941.356
107,600460.SH,20220726,44.2,44.75,43.77,44.69,44.18,0.51,1.1544,111654.99,495069.613
108,600460.SH,20220725,45.45,45.48,44.05,44.18,45.62,-1.44,-3.1565,152485.06,679657.525
109,600460.SH,20220722,47.32,47.5,45.41,45.62,47.32,-1.7,-3.5926,246566.26,1136448.929
110,600460.SH,20220721,46.5,47.97,45.79,47.32,46.48,0.84,1.8072,277325.71,1312594.308
111,600460.SH,20220720,46.79,47.63,46.33,46.48,46.33,0.15,0.3238,231261.93,1086951.298
112,600460.SH,20220719,47.22,47.57,45.81,46.33,47.27,-0.94,-1.9886,225720.99,1048550.675
113,600460.SH,20220718,48.18,48.5,46.63,47.27,48.15,-0.88,-1.8276,199749.89,942897.106
114,600460.SH,20220715,46.77,49.23,46.31,48.15,46.89,1.26,2.6871,285753.62,1378510.502
115,600460.SH,20220714,46.47,47.49,46.31,46.89,46.57,0.32,0.6871,188648.12,885642.573
116,600460.SH,20220713,47.02,47.8,45.75,46.57,47.11,-0.54,-1.1463,167082.53,777459.987
117,600460.SH,20220712,48.9,49.24,47.21,47.21,48.81,-1.6,-3.278,207661.51,998242.415
118,600460.SH,20220711,50.39,50.39,48.35,48.81,50.87,-2.06,-4.0495,245382.73,1206915.656
119,600460.SH,20220708,51.75,52.2,50.6,50.87,50.78,0.09,0.1772,336321.99,1733339.152
120,600460.SH,20220707,50.18,51.38,49.33,50.78,50.18,0.6,1.1957,314526.95,1585590.915
121,600460.SH,20220706,49.18,50.99,48.46,50.18,48.9,1.28,2.6176,412258.69,2063179.683
122,600460.SH,20220705,49.17,49.94,48.03,48.9,49.11,-0.21,-0.4276,300930.35,1472974.332
123,600460.SH,20220704,50.0,50.09,48.5,49.11,51.03,-1.92,-3.7625,392102.34,1929156.96
124,600460.SH,20220701,51.91,52.28,50.9,51.03,52.0,-0.97,-1.8654,288907.56,1485017.913
125,600460.SH,20220630,50.3,53.2,49.69,52.0,50.55,1.45,2.8684,578232.08,2972224.449
126,600460.SH,20220629,50.89,53.3,50.28,50.55,50.84,-0.29,-0.5704,797988.37,4116094.248
127,600460.SH,20220628,47.0,51.69,45.9,50.84,46.99,3.85,8.1932,665632.5,3256764.22
128,600460.SH,20220627,46.69,47.55,46.18,46.99,46.39,0.6,1.2934,328248.39,1543879.486
129,600460.SH,20220624,45.55,47.28,45.5,46.39,45.56,0.83,1.8218,323848.27,1506517.871
130,600460.SH,20220623,44.0,45.66,43.94,45.56,44.19,1.37,3.1002,270739.61,1215471.826
131,600460.SH,20220622,46.18,46.38,44.0,44.19,46.01,-1.82,-3.9557,251599.26,1131452.079
132,600460.SH,20220621,46.39,46.95,45.5,46.01,46.48,-0.47,-1.0112,225411.02,1038548.593
133,600460.SH,20220620,45.93,47.29,45.78,46.48,45.93,0.55,1.1975,291019.29,1355012.199
134,600460.SH,20220617,46.0,46.86,44.92,45.93,46.59,-0.66,-1.4166,308237.3,1410706.844
135,600460.SH,20220616,45.68,47.45,45.0,46.59,45.58,1.01,2.2159,323720.7,1511211.189
136,600460.SH,20220615,44.03,46.5,44.0,45.58,44.03,1.55,3.5203,371964.62,1694322.073
137,600460.SH,20220614,45.08,45.2,42.1,44.03,45.61,-1.58,-3.4642,383951.95,1668853.396
138,600460.SH,20220613,46.06,46.47,44.66,45.61,46.55,-0.94,-2.0193,309897.38,1411353.236
139,600460.SH,20220610,45.62,46.68,45.52,46.55,46.2,0.35,0.7576,282030.11,1303997.714
140,600460.SH,20220609,47.0,47.7,45.88,46.2,47.17,-0.97,-2.0564,208354.39,971093.424
141,600460.SH,20220608,47.28,47.95,46.4,47.17,47.5,-0.33,-0.6947,237999.2,1122555.919
142,600460.SH,20220607,48.4,48.9,47.42,47.5,48.47,-0.97,-2.0012,271024.93,1302257.017
143,600460.SH,20220606,46.7,48.68,46.33,48.47,46.6,1.87,4.0129,372520.35,1770623.408
144,600460.SH,20220602,44.58,46.89,44.43,46.6,44.92,1.68,3.74,355342.32,1641019.309
145,600460.SH,20220601,44.8,45.8,44.61,44.92,45.1,-0.18,-0.3991,229382.4,1035079.286
146,600460.SH,20220531,44.5,45.3,43.37,45.1,44.49,0.61,1.3711,292296.0,1297542.467
147,600460.SH,20220530,44.19,44.85,43.53,44.49,43.85,0.64,1.4595,217068.78,963168.507
148,600460.SH,20220527,44.6,45.1,43.35,43.85,43.99,-0.14,-0.3183,202929.65,896122.486
149,600460.SH,20220526,44.82,44.95,43.52,43.99,44.82,-0.83,-1.8519,268552.13,1184818.045
150,600460.SH,20220525,45.15,46.16,44.26,44.82,45.16,-0.34,-0.7529,212646.0,956041.161
151,600460.SH,20220524,46.72,47.49,45.05,45.16,47.15,-1.99,-4.2206,253608.12,1173471.04
152,600460.SH,20220523,47.01,47.44,46.12,47.15,47.01,0.14,0.2978,204784.98,959474.428
153,600460.SH,20220520,47.18,47.43,46.5,47.01,47.2,-0.19,-0.4025,205873.84,966368.718
154,600460.SH,20220519,45.22,47.36,45.12,47.2,46.14,1.06,2.2974,303599.4,1413881.253
155,600460.SH,20220518,46.44,46.88,45.54,46.14,46.08,0.06,0.1302,311436.44,1441026.532
156,600460.SH,20220517,43.82,46.32,43.55,46.08,43.81,2.27,5.1815,390265.46,1773566.143
157,600460.SH,20220516,44.9,45.2,43.56,43.81,44.4,-0.59,-1.3288,186446.55,825711.827
158,600460.SH,20220513,44.5,44.96,43.51,44.4,44.13,0.27,0.6118,222079.64,981922.002
159,600460.SH,20220512,43.44,44.97,43.33,44.13,43.77,0.36,0.8225,289541.36,1275411.311
160,600460.SH,20220511,42.59,45.37,42.53,43.77,42.75,1.02,2.386,469834.73,2083070.229
161,600460.SH,20220510,40.0,43.8,39.97,42.75,40.83,1.92,4.7024,378793.49,1610539.225
162,600460.SH,20220509,40.4,41.35,40.25,40.83,40.81,0.02,0.049,154698.03,630920.727
163,600460.SH,20220506,40.53,41.79,40.1,40.81,42.07,-1.26,-2.995,232468.56,950088.687
164,600460.SH,20220505,41.02,43.19,40.73,42.07,42.0,0.07,0.1667,352212.73,1477118.451
165,600460.SH,20220429,40.4,42.6,39.02,42.0,39.59,2.41,6.0874,466060.76,1897919.19
166,600460.SH,20220428,39.34,40.4,38.89,39.59,39.97,-0.38,-0.9507,247595.59,976766.722
167,600460.SH,20220427,36.26,40.44,35.78,39.97,37.04,2.93,7.9104,402355.6,1543330.709
168,600460.SH,20220426,39.5,39.5,36.79,37.04,39.03,-1.99,-5.0986,332447.66,1272016.791
169,600460.SH,20220425,40.35,41.5,38.94,39.03,41.99,-2.96,-7.0493,323316.28,1301412.624
170,600460.SH,20220422,42.5,43.5,40.1,41.99,43.2,-1.21,-2.8009,384481.42,1610618.243
171,600460.SH,20220421,43.09,44.39,42.5,43.2,43.38,-0.18,-0.4149,343730.74,1495745.063
172,600460.SH,20220420,44.16,44.8,43.32,43.38,44.2,-0.82,-1.8552,283900.3,1244044.768
173,600460.SH,20220419,44.0,44.75,43.5,44.2,44.66,-0.46,-1.03,432866.22,1906977.27
174,600460.SH,20220418,40.85,44.66,40.83,44.66,40.6,4.06,10.0,547968.97,2356544.102
175,600460.SH,20220415,40.16,41.68,40.08,40.6,41.17,-0.57,-1.3845,262648.85,1071794.845
176,600460.SH,20220414,40.31,41.69,39.28,41.17,39.55,1.62,4.0961,394582.87,1599383.36
177,600460.SH,20220413,40.7,41.06,39.5,39.55,41.14,-1.59,-3.8649,226078.96,911454.86
178,600460.SH,20220412,40.5,41.24,39.76,41.14,40.67,0.47,1.1556,252862.01,1026920.587
179,600460.SH,20220411,41.94,42.76,40.56,40.67,42.68,-2.01,-4.7095,271849.34,1124330.168
180,600460.SH,20220408,43.36,43.78,42.32,42.68,43.1,-0.42,-0.9745,301832.17,1298143.437
181,600460.SH,20220407,44.49,44.59,42.9,43.1,44.5,-1.4,-3.1461,361855.02,1577084.242
182,600460.SH,20220406,47.7,47.7,43.88,44.5,47.78,-3.28,-6.8648,531401.09,2396281.988
183,600460.SH,20220401,48.3,48.8,47.52,47.78,48.5,-0.72,-1.4845,255485.26,1230127.85
184,600460.SH,20220331,51.0,51.05,48.15,48.5,51.46,-2.96,-5.752,363852.11,1786996.349
185,600460.SH,20220330,51.2,51.8,50.8,51.46,51.2,0.26,0.5078,228815.74,1173946.992
186,600460.SH,20220329,53.56,53.9,50.44,51.2,54.13,-2.93,-5.4129,408773.85,2113538.044
187,600460.SH,20220328,52.32,54.31,52.08,54.13,53.51,0.62,1.1587,144846.32,774961.059
188,600460.SH,20220325,54.45,54.9,53.46,53.51,53.87,-0.36,-0.6683,165568.78,896666.339
189,600460.SH,20220324,54.5,54.88,53.16,53.87,55.13,-1.26,-2.2855,227612.82,1226041.73
190,600460.SH,20220323,57.0,57.03,54.54,55.13,57.06,-1.93,-3.3824,315072.65,1740154.491
191,600460.SH,20220322,58.01,58.27,56.95,57.06,58.74,-1.68,-2.8601,193363.47,1109063.986
192,600460.SH,20220321,58.95,58.98,57.48,58.74,58.95,-0.21,-0.3562,235742.74,1370198.26
193,600460.SH,20220318,58.04,59.6,57.85,58.95,58.4,0.55,0.9418,207307.82,1220343.922
194,600460.SH,20220317,60.3,61.69,58.01,58.4,59.28,-0.88,-1.4845,475184.35,2862685.089
195,600460.SH,20220316,56.9,59.4,55.88,59.28,55.64,3.64,6.5421,436321.14,2512498.936
196,600460.SH,20220315,56.01,58.06,55.07,55.64,56.67,-1.03,-1.8175,255852.49,1451136.517
197,600460.SH,20220314,57.88,58.2,56.59,56.67,58.0,-1.33,-2.2931,170097.43,972082.423
198,600460.SH,20220311,56.5,58.87,56.5,58.0,57.78,0.22,0.3808,270838.75,1564883.117
199,600460.SH,20220310,59.1,59.63,57.75,57.78,57.6,0.18,0.3125,434877.32,2556608.99
200,600460.SH,20220309,56.31,57.88,55.08,57.6,56.0,1.6,2.8571,423317.51,2411354.386
201,600460.SH,20220308,54.79,57.4,54.16,56.0,54.73,1.27,2.3205,327541.05,1831858.892
202,600460.SH,20220307,55.32,56.0,54.21,54.73,55.93,-1.2,-2.1455,161948.91,891193.683
203,600460.SH,20220304,54.6,57.43,54.48,55.93,55.08,0.85,1.5432,259559.73,1462838.83
204,600460.SH,20220303,57.03,57.36,54.97,55.08,56.6,-1.52,-2.6855,195709.72,1090552.369
205,600460.SH,20220302,56.68,56.94,55.7,56.6,57.12,-0.52,-0.9104,183564.08,1033018.234
206,600460.SH,20220301,56.9,57.6,56.47,57.12,56.99,0.13,0.2281,199941.77,1140694.603
207,600460.SH,20220228,56.0,57.55,55.52,56.99,56.15,0.84,1.496,255943.6,1454662.333
208,600460.SH,20220225,57.6,58.41,55.7,56.15,56.22,-0.07,-0.1245,337323.79,1916209.025
209,600460.SH,20220224,55.39,56.88,54.45,56.22,55.5,0.72,1.2973,506088.34,2821672.037
210,600460.SH,20220223,52.73,55.5,52.4,55.5,52.73,2.77,5.2532,489230.69,2666281.685
211,600460.SH,20220222,50.6,53.0,49.65,52.73,50.08,2.65,5.2915,387703.61,2006941.236
212,600460.SH,20220221,50.77,51.2,49.63,50.08,50.77,-0.69,-1.3591,152308.2,763489.874
213,600460.SH,20220218,50.3,51.28,50.19,50.77,51.2,-0.43,-0.8398,127734.1,647933.47
214,600460.SH,20220217,49.68,52.28,49.5,51.2,49.66,1.54,3.1011,256425.41,1304872.164
215,600460.SH,20220216,50.65,50.9,49.35,49.66,50.41,-0.75,-1.4878,160067.07,800252.059
216,600460.SH,20220215,49.26,50.6,49.26,50.41,49.2,1.21,2.4593,178182.88,891770.669
217,600460.SH,20220214,50.0,50.49,48.88,49.2,50.98,-1.78,-3.4916,184295.62,913186.639
218,600460.SH,20220211,52.11,52.35,50.72,50.98,52.94,-1.96,-3.7023,206597.15,1062929.643
219,600460.SH,20220210,52.39,53.5,51.6,52.94,52.09,0.85,1.6318,217264.2,1144396.993
220,600460.SH,20220209,50.9,52.46,49.9,52.09,51.0,1.09,2.1373,189829.27,972075.386
221,600460.SH,20220208,52.25,52.25,49.88,51.0,52.24,-1.24,-2.3737,198219.69,1006543.827
222,600460.SH,20220207,52.0,53.0,51.55,52.24,50.59,1.65,3.2615,191176.76,1001491.646
223,600460.SH,20220128,52.77,52.9,49.7,50.59,52.1,-1.51,-2.8983,211205.97,1085293.378
224,600460.SH,20220127,53.02,53.6,52.09,52.1,53.55,-1.45,-2.7077,184964.6,976425.082
225,600460.SH,20220126,52.5,53.89,52.5,53.55,52.49,1.06,2.0194,255642.19,1365699.334
226,600460.SH,20220125,52.02,53.93,52.01,52.49,52.45,0.04,0.0763,338734.88,1800259.017
227,600460.SH,20220124,50.0,52.73,50.0,52.45,49.65,2.8,5.6395,387108.14,2004677.398
228,600460.SH,20220121,51.0,51.69,49.42,49.65,51.4,-1.75,-3.4047,164773.39,829217.235
229,600460.SH,20220120,51.26,52.22,50.69,51.4,51.33,0.07,0.1364,155165.48,802898.798
230,600460.SH,20220119,51.52,51.86,50.8,51.33,52.11,-0.78,-1.4968,131504.42,673556.095
231,600460.SH,20220118,50.68,52.8,50.41,52.11,50.93,1.18,2.3169,256613.26,1332987.666
232,600460.SH,20220117,49.22,51.0,49.15,50.93,49.39,1.54,3.118,233084.66,1177866.57
233,600460.SH,20220114,48.45,49.83,48.42,49.39,48.77,0.62,1.2713,170439.9,841573.292
234,600460.SH,20220113,49.58,49.64,48.55,48.77,49.55,-0.78,-1.5742,112932.87,552488.344
235,600460.SH,20220112,48.76,49.85,48.59,49.55,48.05,1.5,3.1217,206324.13,1016748.141
236,600460.SH,20220111,49.38,49.72,47.99,48.05,49.72,-1.67,-3.3588,209813.4,1020295.246
237,600460.SH,20220110,49.91,50.55,48.5,49.72,50.26,-0.54,-1.0744,154770.4,766600.348
238,600460.SH,20220107,50.15,51.0,49.22,50.26,49.9,0.36,0.7214,225234.67,1130122.973
239,600460.SH,20220106,48.88,50.5,48.88,49.9,49.9,0.0,0.0,191047.81,954213.787
240,600460.SH,20220105,52.5,52.56,48.48,49.9,52.5,-2.6,-4.9524,380863.64,1907693.061
241,600460.SH,20220104,54.49,54.8,52.35,52.5,54.2,-1.7,-3.1365,234991.59,1244521.711
242,600460.SH,20211231,53.82,54.41,53.15,54.2,53.81,0.39,0.7248,182652.4,986413.805
243,600460.SH,20211230,52.9,54.24,52.8,53.81,53.23,0.58,1.0896,174580.42,940440.938
244,600460.SH,20211229,54.45,54.52,53.2,53.23,54.44,-1.21,-2.2226,170523.24,913261.709
245,600460.SH,20211228,53.33,54.46,53.33,54.44,52.9,1.54,2.9112,224378.84,1208602.959
246,600460.SH,20211227,53.34,53.66,52.01,52.9,53.48,-0.58,-1.0845,210147.37,1108958.348
247,600460.SH,20211224,54.65,54.78,52.83,53.48,54.52,-1.04,-1.9076,251256.36,1349273.763
248,600460.SH,20211223,54.9,55.12,54.37,54.52,54.58,-0.06,-0.1099,189788.94,1037376.53
249,600460.SH,20211222,55.1,56.0,54.19,54.58,54.93,-0.35,-0.6372,313384.46,1723747.887
250,600460.SH,20211221,54.47,55.24,53.78,54.93,54.46,0.47,0.863,217397.66,1188609.458
251,600460.SH,20211220,56.0,56.65,54.43,54.46,56.83,-2.37,-4.1703,311481.36,1720907.118
252,600460.SH,20211217,59.36,59.36,56.3,56.83,59.61,-2.78,-4.6636,391433.13,2249131.72
253,600460.SH,20211216,61.04,61.36,59.3,59.61,60.75,-1.14,-1.8765,282228.7,1692947.036
254,600460.SH,20211215,61.74,62.09,60.45,60.75,61.73,-0.98,-1.5876,193365.37,1180886.035
255,600460.SH,20211214,62.51,62.58,61.2,61.73,62.98,-1.25,-1.9848,268083.44,1651574.97
256,600460.SH,20211213,62.55,63.7,61.32,62.98,63.0,-0.02,-0.0317,303764.54,1894291.965
257,600460.SH,20211210,62.01,64.8,61.9,63.0,62.85,0.15,0.2387,405165.92,2565149.999
258,600460.SH,20211209,61.9,63.3,61.9,62.85,61.29,1.56,2.5453,460041.51,2889358.805
259,600460.SH,20211208,60.72,61.66,60.29,61.29,60.3,0.99,1.6418,281905.83,1722445.401
260,600460.SH,20211207,61.65,61.8,59.32,60.3,61.06,-0.76,-1.2447,258194.43,1554745.251
261,600460.SH,20211206,62.21,62.9,60.9,61.06,62.64,-1.58,-2.5223,264638.11,1632408.633
262,600460.SH,20211203,62.9,63.63,62.03,62.64,62.61,0.03,0.0479,313652.98,1970606.379
263,600460.SH,20211202,62.5,63.49,61.3,62.61,62.9,-0.29,-0.461,338358.16,2112636.747
