,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600203.SH,20221230,5.81,5.88,5.8,5.85,5.8,0.05,0.8621,59140.58,34549.206
1,600203.SH,20221229,5.9,5.91,5.78,5.8,5.89,-0.09,-1.528,61287.48,35686.286
2,600203.SH,20221228,5.98,6.03,5.88,5.89,6.06,-0.17,-2.8053,98483.01,58631.528
3,600203.SH,20221227,5.91,6.1,5.87,6.06,5.94,0.12,2.0202,198189.14,119198.207
4,600203.SH,20221226,5.78,6.1,5.78,5.94,5.83,0.11,1.8868,136556.0,81196.901
5,600203.SH,20221223,5.78,5.95,5.74,5.83,5.89,-0.06,-1.0187,55617.82,32256.922
6,600203.SH,20221222,5.83,6.2,5.7,5.89,5.71,0.18,3.1524,140855.21,83918.771
7,600203.SH,20221221,5.81,5.81,5.68,5.71,5.75,-0.04,-0.6957,32835.93,18822.737
8,600203.SH,20221220,5.78,5.83,5.72,5.75,5.79,-0.04,-0.6908,34455.25,19871.273
9,600203.SH,20221219,5.91,5.94,5.75,5.79,5.91,-0.12,-2.0305,62933.0,36572.519
10,600203.SH,20221216,6.02,6.02,5.91,5.91,6.01,-0.1,-1.6639,41213.0,24463.613
11,600203.SH,20221215,5.96,6.05,5.95,6.01,5.99,0.02,0.3339,41631.0,25061.259
12,600203.SH,20221214,5.99,6.08,5.97,5.99,5.98,0.01,0.1672,38704.11,23270.07
13,600203.SH,20221213,6.01,6.06,5.97,5.98,6.04,-0.06,-0.9934,53346.61,32036.153
14,600203.SH,20221212,6.06,6.09,5.99,6.04,6.09,-0.05,-0.821,60221.62,36344.842
15,600203.SH,20221209,6.16,6.17,6.06,6.09,6.16,-0.07,-1.1364,50719.0,30926.993
16,600203.SH,20221208,6.15,6.19,6.13,6.16,6.17,-0.01,-0.1621,45806.99,28220.078
17,600203.SH,20221207,6.18,6.2,6.14,6.17,6.2,-0.03,-0.4839,52208.94,32176.353
18,600203.SH,20221206,6.23,6.28,6.17,6.2,6.21,-0.01,-0.161,75571.24,46929.318
19,600203.SH,20221205,6.08,6.23,6.08,6.21,6.08,0.13,2.1382,124197.17,76765.534
20,600203.SH,20221202,6.1,6.12,6.05,6.08,6.08,0.0,0.0,42794.04,26049.157
21,600203.SH,20221201,6.05,6.12,6.03,6.08,6.02,0.06,0.9967,58142.04,35338.508
22,600203.SH,20221130,6.02,6.05,5.98,6.02,6.01,0.01,0.1664,48632.25,29240.864
23,600203.SH,20221129,5.94,6.03,5.89,6.01,5.92,0.09,1.5203,55115.05,33007.196
24,600203.SH,20221128,5.82,5.93,5.79,5.92,5.9,0.02,0.339,51829.94,30345.904
25,600203.SH,20221125,5.96,5.98,5.89,5.9,6.0,-0.1,-1.6667,54537.97,32361.81
26,600203.SH,20221124,5.98,6.04,5.96,6.0,5.99,0.01,0.1669,53528.01,32096.021
27,600203.SH,20221123,6.03,6.06,5.88,5.99,6.05,-0.06,-0.9917,78483.47,46765.791
28,600203.SH,20221122,6.14,6.16,6.03,6.05,6.15,-0.1,-1.626,83686.74,51048.993
29,600203.SH,20221121,6.14,6.16,6.11,6.15,6.15,0.0,0.0,61219.25,37534.786
30,600203.SH,20221118,6.28,6.29,6.15,6.15,6.26,-0.11,-1.7572,77924.01,48399.366
31,600203.SH,20221117,6.2,6.26,6.16,6.26,6.24,0.02,0.3205,92098.5,57260.793
32,600203.SH,20221116,6.22,6.32,6.17,6.24,6.23,0.01,0.1605,189551.68,118478.177
33,600203.SH,20221115,6.11,6.23,6.09,6.23,6.11,0.12,1.964,94179.02,58070.184
34,600203.SH,20221114,6.14,6.21,6.09,6.11,6.18,-0.07,-1.1327,93304.7,57243.428
35,600203.SH,20221111,6.26,6.27,6.15,6.18,6.17,0.01,0.1621,119290.7,73947.77
36,600203.SH,20221110,6.13,6.2,6.11,6.17,6.17,0.0,0.0,81608.45,50213.986
37,600203.SH,20221109,6.27,6.27,6.17,6.17,6.27,-0.1,-1.5949,112741.01,69877.251
38,600203.SH,20221108,6.26,6.37,6.16,6.27,6.28,-0.01,-0.1592,264931.95,165763.699
39,600203.SH,20221107,6.12,6.29,6.09,6.28,6.12,0.16,2.6144,191383.41,118388.286
