,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600266.SH,20221230,4.61,4.72,4.56,4.65,4.58,0.07,1.5284,244590.31,113755.215
1,600266.SH,20221229,4.63,4.65,4.54,4.58,4.64,-0.06,-1.2931,194033.35,88816.486
2,600266.SH,20221228,4.61,4.68,4.53,4.64,4.6,0.04,0.8696,283250.79,130874.755
3,600266.SH,20221227,4.67,4.72,4.56,4.6,4.64,-0.04,-0.8621,320068.2,148158.652
4,600266.SH,20221226,4.77,4.78,4.61,4.64,4.78,-0.14,-2.9289,396973.43,185724.228
5,600266.SH,20221223,4.71,4.82,4.71,4.78,4.76,0.02,0.4202,166781.69,79410.236
6,600266.SH,20221222,4.89,4.95,4.72,4.76,4.84,-0.08,-1.6529,282652.17,136006.305
7,600266.SH,20221221,4.84,4.91,4.8,4.84,4.85,-0.01,-0.2062,268878.43,130589.476
8,600266.SH,20221220,4.9,4.94,4.78,4.85,5.0,-0.15,-3.0,348899.89,169964.242
9,600266.SH,20221219,5.02,5.18,4.91,5.0,5.02,-0.02,-0.3984,541351.97,271384.45
10,600266.SH,20221216,5.05,5.17,4.95,5.02,4.97,0.05,1.006,609239.75,307131.973
11,600266.SH,20221215,5.07,5.08,4.84,4.97,5.07,-0.1,-1.9724,728484.26,359787.052
12,600266.SH,20221214,5.11,5.3,5.0,5.07,5.14,-0.07,-1.3619,461279.53,235322.136
13,600266.SH,20221213,5.05,5.44,4.89,5.14,4.97,0.17,3.4205,840416.51,430980.899
14,600266.SH,20221212,5.13,5.25,4.93,4.97,5.22,-0.25,-4.7893,826173.56,417894.954
15,600266.SH,20221209,5.22,5.47,5.11,5.22,5.15,0.07,1.3592,962681.42,507149.699
16,600266.SH,20221208,5.0,5.31,4.99,5.15,5.09,0.06,1.1788,997376.54,516563.042
17,600266.SH,20221207,5.51,5.55,5.09,5.09,5.66,-0.57,-10.0707,1196777.01,623250.98
18,600266.SH,20221206,5.49,5.69,5.39,5.66,5.51,0.15,2.7223,1032711.47,572365.049
19,600266.SH,20221205,5.45,5.83,5.3,5.51,5.55,-0.04,-0.7207,1628432.76,895985.78
20,600266.SH,20221202,5.08,5.56,4.93,5.55,5.17,0.38,7.3501,1689639.86,898957.032
21,600266.SH,20221201,4.84,5.38,4.7,5.17,4.94,0.23,4.6559,2671279.75,1361716.381
22,600266.SH,20221130,4.94,4.94,4.74,4.94,4.49,0.45,10.0223,2235455.06,1095790.179
23,600266.SH,20221129,4.49,4.49,4.49,4.49,4.08,0.41,10.049,169807.31,76243.482
24,600266.SH,20221128,3.85,4.1,3.79,4.08,3.89,0.19,4.8843,509689.65,202752.242
25,600266.SH,20221125,3.79,3.93,3.77,3.89,3.78,0.11,2.9101,289244.43,112094.298
26,600266.SH,20221124,3.73,3.8,3.73,3.78,3.69,0.09,2.439,201714.16,75969.17
