,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600807.SH,20221230,3.37,3.43,3.34,3.4,3.35,0.05,1.4925,65841.0,22297.689
1,600807.SH,20221229,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,61739.0,20748.899
2,600807.SH,20221228,3.43,3.44,3.37,3.38,3.44,-0.06,-1.7442,52330.65,17785.081
3,600807.SH,20221227,3.44,3.46,3.39,3.44,3.41,0.03,0.8798,42116.0,14435.509
4,600807.SH,20221226,3.43,3.44,3.4,3.41,3.42,-0.01,-0.2924,41222.31,14099.813
5,600807.SH,20221223,3.41,3.44,3.38,3.42,3.41,0.01,0.2933,50798.0,17345.645
6,600807.SH,20221222,3.47,3.55,3.38,3.41,3.45,-0.04,-1.1594,60773.0,20945.119
7,600807.SH,20221221,3.56,3.56,3.43,3.45,3.51,-0.06,-1.7094,43914.0,15257.427
8,600807.SH,20221220,3.51,3.56,3.46,3.51,3.52,-0.01,-0.2841,48482.0,17057.764
9,600807.SH,20221219,3.66,3.66,3.5,3.52,3.63,-0.11,-3.0303,68142.03,24182.219
10,600807.SH,20221216,3.63,3.67,3.61,3.63,3.66,-0.03,-0.8197,63063.0,22928.164
11,600807.SH,20221215,3.67,3.72,3.62,3.66,3.67,-0.01,-0.2725,67266.0,24588.867
12,600807.SH,20221214,3.73,3.76,3.66,3.67,3.72,-0.05,-1.3441,79211.18,29429.267
13,600807.SH,20221213,3.67,3.74,3.66,3.72,3.68,0.04,1.087,70839.0,26293.438
14,600807.SH,20221212,3.68,3.75,3.65,3.68,3.68,0.0,0.0,109310.4,40447.958
15,600807.SH,20221209,3.65,3.79,3.64,3.68,3.62,0.06,1.6575,120102.4,44441.136
16,600807.SH,20221208,3.72,3.74,3.6,3.62,3.66,-0.04,-1.0929,82059.0,29871.888
17,600807.SH,20221207,3.65,3.66,3.58,3.66,3.67,-0.01,-0.2725,88927.0,32236.212
18,600807.SH,20221206,3.75,3.76,3.65,3.67,3.73,-0.06,-1.6086,105237.0,38876.492
19,600807.SH,20221205,3.72,3.78,3.71,3.73,3.72,0.01,0.2688,95034.0,35519.118
20,600807.SH,20221202,3.73,3.73,3.67,3.72,3.7,0.02,0.5405,87657.0,32459.107
21,600807.SH,20221201,3.76,3.8,3.69,3.7,3.75,-0.05,-1.3333,120373.03,44866.597
22,600807.SH,20221130,3.78,3.83,3.72,3.75,3.79,-0.04,-1.0554,169565.4,64121.672
23,600807.SH,20221129,3.75,3.81,3.68,3.79,3.68,0.11,2.9891,241377.12,90853.19
24,600807.SH,20221128,3.65,3.7,3.6,3.68,3.67,0.01,0.2725,101891.0,37357.805
25,600807.SH,20221125,3.62,3.71,3.6,3.67,3.7,-0.03,-0.8108,183287.66,67193.272
26,600807.SH,20221124,3.57,3.82,3.54,3.7,3.54,0.16,4.5198,229513.81,84315.408
27,600807.SH,20221123,3.63,3.63,3.52,3.54,3.59,-0.05,-1.3928,62707.11,22288.885
28,600807.SH,20221122,3.66,3.68,3.57,3.59,3.64,-0.05,-1.3736,74977.3,27089.935
29,600807.SH,20221121,3.64,3.68,3.61,3.64,3.65,-0.01,-0.274,101279.91,37009.0
30,600807.SH,20221118,3.68,3.77,3.61,3.65,3.69,-0.04,-1.084,187352.3,68791.76
31,600807.SH,20221117,3.58,3.94,3.56,3.69,3.58,0.11,3.0726,309196.6,115588.933
32,600807.SH,20221116,3.61,3.63,3.58,3.58,3.6,-0.02,-0.5556,78229.3,28200.398
33,600807.SH,20221115,3.63,3.64,3.57,3.6,3.58,0.02,0.5587,93592.03,33712.71
34,600807.SH,20221114,3.66,3.66,3.56,3.58,3.59,-0.01,-0.2786,107251.0,38599.108
35,600807.SH,20221111,3.56,3.68,3.56,3.59,3.51,0.08,2.2792,135085.0,48790.456
36,600807.SH,20221110,3.49,3.55,3.46,3.51,3.52,-0.01,-0.2841,65896.0,23146.056
37,600807.SH,20221109,3.48,3.56,3.47,3.52,3.47,0.05,1.4409,98004.0,34488.783
38,600807.SH,20221108,3.41,3.48,3.4,3.47,3.43,0.04,1.1662,53864.0,18612.217
39,600807.SH,20221107,3.36,3.44,3.33,3.43,3.37,0.06,1.7804,67076.0,22862.186
40,600807.SH,20221104,3.32,3.38,3.32,3.37,3.32,0.05,1.506,47885.04,16103.116
41,600807.SH,20221103,3.34,3.34,3.28,3.32,3.34,-0.02,-0.5988,49094.0,16256.402
42,600807.SH,20221102,3.3,3.36,3.3,3.34,3.31,0.03,0.9063,51079.0,17052.101
43,600807.SH,20221101,3.28,3.32,3.28,3.31,3.28,0.03,0.9146,48554.0,16022.511
44,600807.SH,20221031,3.19,3.3,3.15,3.28,3.19,0.09,2.8213,84038.01,27395.758
45,600807.SH,20221028,3.25,3.27,3.19,3.19,3.28,-0.09,-2.7439,67914.0,21907.416
46,600807.SH,20221027,3.36,3.36,3.26,3.28,3.29,-0.01,-0.304,61279.0,20209.887
47,600807.SH,20221026,3.26,3.29,3.24,3.29,3.24,0.05,1.5432,66460.95,21752.17
