,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600860.SH,20221026,13.88,14.22,13.88,14.11,13.91,0.2,1.4378,49988.0,70213.36
48,600860.SH,20221025,13.96,14.07,13.48,13.91,14.09,-0.18,-1.2775,61111.2,84388.805
49,600860.SH,20221024,14.09,14.36,13.91,14.09,14.01,0.08,0.571,84484.76,119847.43
50,600860.SH,20221021,14.03,14.22,13.95,14.01,13.99,0.02,0.143,37681.7,53036.579
51,600860.SH,20221020,14.07,14.27,13.83,13.99,14.1,-0.11,-0.7801,50427.0,70827.359
52,600860.SH,20221019,14.31,14.4,14.07,14.1,14.28,-0.18,-1.2605,44517.0,63257.41
53,600860.SH,20221018,14.49,14.52,14.22,14.28,14.3,-0.02,-0.1399,50357.0,72252.789
54,600860.SH,20221017,14.23,14.35,14.07,14.3,14.12,0.18,1.2748,52510.0,74722.966
55,600860.SH,20221014,13.97,14.24,13.95,14.12,13.98,0.14,1.0014,62890.0,88720.191
56,600860.SH,20221013,13.71,14.3,13.65,13.98,13.82,0.16,1.1577,83980.0,117402.108
57,600860.SH,20221012,13.14,13.88,13.14,13.82,13.37,0.45,3.3657,75420.45,101917.882
58,600860.SH,20221011,13.26,13.4,13.04,13.37,13.24,0.13,0.9819,52384.2,69246.827
59,600860.SH,20221010,13.61,13.79,13.06,13.24,13.56,-0.32,-2.3599,73220.2,98151.066
60,600860.SH,20220930,13.59,13.76,13.37,13.56,13.77,-0.21,-1.5251,72745.0,98720.279
61,600860.SH,20220929,14.48,14.48,13.71,13.77,14.08,-0.31,-2.2017,73608.32,103386.268
62,600860.SH,20220928,14.4,14.67,14.01,14.08,14.4,-0.32,-2.2222,77780.79,111336.203
63,600860.SH,20220927,14.22,14.51,14.15,14.4,14.15,0.25,1.7668,67852.1,97123.704
64,600860.SH,20220926,14.61,14.74,14.11,14.15,14.88,-0.73,-4.9059,86261.99,124872.981
65,600860.SH,20220923,15.52,15.63,14.88,14.88,15.57,-0.69,-4.4316,75813.77,115010.797
66,600860.SH,20220922,15.7,16.01,15.53,15.57,15.95,-0.38,-2.3824,73475.8,116067.492
67,600860.SH,20220921,15.71,16.29,15.2,15.95,15.75,0.2,1.2698,106978.57,167768.131
68,600860.SH,20220920,15.44,15.77,14.8,15.75,15.44,0.31,2.0078,108080.11,166162.748
69,600860.SH,20220919,17.25,17.3,15.44,15.44,17.15,-1.71,-9.9708,142028.94,226421.44
70,600860.SH,20220916,17.18,17.39,17.15,17.15,17.3,-0.15,-0.8671,52499.03,90520.14
71,600860.SH,20220915,17.64,17.73,17.17,17.3,17.64,-0.34,-1.9274,78685.71,136787.171
72,600860.SH,20220914,17.59,17.77,17.4,17.64,17.85,-0.21,-1.1765,66953.86,117738.79
73,600860.SH,20220913,17.96,18.0,17.7,17.85,17.77,0.08,0.4502,52823.8,94157.139
74,600860.SH,20220909,17.91,17.95,17.5,17.77,18.05,-0.28,-1.5512,94062.86,166598.706
75,600860.SH,20220908,17.76,18.5,17.7,18.05,17.71,0.34,1.9198,169415.85,307187.886
76,600860.SH,20220907,17.81,17.94,17.7,17.71,17.96,-0.25,-1.392,82415.28,146640.326
77,600860.SH,20220906,17.88,18.04,17.61,17.96,17.96,0.0,0.0,99763.61,177940.813
78,600860.SH,20220905,17.9,18.15,17.71,17.96,17.81,0.15,0.8422,91372.22,164007.948
79,600860.SH,20220902,17.6,17.81,17.16,17.81,17.65,0.16,0.9065,103813.05,182277.702
80,600860.SH,20220901,17.82,18.05,17.6,17.65,18.06,-0.41,-2.2702,122735.81,217709.373
81,600860.SH,20220831,18.09,18.78,17.6,18.06,18.22,-0.16,-0.8782,177313.05,321965.234
82,600860.SH,20220830,18.61,18.83,18.17,18.22,18.97,-0.75,-3.9536,201490.12,370296.351
83,600860.SH,20220829,18.01,19.19,18.0,18.97,18.37,0.6,3.2662,349080.06,655751.65
84,600860.SH,20220826,17.79,19.0,17.69,18.37,17.79,0.58,3.2603,337547.19,623200.362
85,600860.SH,20220825,17.58,18.14,17.14,17.79,17.58,0.21,1.1945,140619.3,248340.697
86,600860.SH,20220824,18.08,18.22,17.54,17.58,18.2,-0.62,-3.4066,123893.51,220354.085
87,600860.SH,20220823,18.0,18.3,17.88,18.2,17.93,0.27,1.5059,122865.92,222732.941
88,600860.SH,20220822,17.66,17.99,17.4,17.93,17.7,0.23,1.2994,88331.58,157053.285
89,600860.SH,20220819,18.19,18.19,17.7,17.7,18.2,-0.5,-2.7473,124050.79,222020.732
90,600860.SH,20220818,18.28,18.52,17.97,18.2,18.32,-0.12,-0.655,138940.84,252968.889
91,600860.SH,20220817,18.45,18.56,18.26,18.32,18.45,-0.13,-0.7046,104842.66,192503.215
92,600860.SH,20220816,18.6,18.66,18.3,18.45,18.67,-0.22,-1.1784,122063.25,225507.441
93,600860.SH,20220815,18.17,19.0,18.17,18.67,18.12,0.55,3.0353,196778.3,364987.428
94,600860.SH,20220812,18.35,18.66,18.12,18.12,18.45,-0.33,-1.7886,148662.58,272709.969
95,600860.SH,20220811,18.5,18.67,18.22,18.45,18.4,0.05,0.2717,136265.24,251076.031
96,600860.SH,20220810,18.25,18.7,18.13,18.4,18.31,0.09,0.4915,150975.71,278364.075
97,600860.SH,20220809,18.03,18.4,17.93,18.31,18.04,0.27,1.4967,133746.51,243827.626
98,600860.SH,20220808,17.74,18.07,17.6,18.04,17.9,0.14,0.7821,98729.75,176832.204
99,600860.SH,20220805,17.8,18.01,17.6,17.9,17.7,0.2,1.1299,125700.03,224067.434
100,600860.SH,20220804,17.57,17.87,17.29,17.7,17.6,0.1,0.5682,125066.98,220347.85
101,600860.SH,20220803,18.09,18.41,17.51,17.6,17.91,-0.31,-1.7309,174796.56,314498.573
102,600860.SH,20220802,18.4,18.81,17.86,17.91,18.75,-0.84,-4.48,223107.47,405756.622
103,600860.SH,20220801,17.67,19.7,17.67,18.75,17.98,0.77,4.2825,291321.16,545598.161
104,600860.SH,20220729,18.51,18.83,17.9,17.98,18.43,-0.45,-2.4417,160136.57,293824.372
105,600860.SH,20220728,18.34,18.81,18.14,18.43,18.31,0.12,0.6554,191552.36,353201.906
106,600860.SH,20220727,18.28,18.72,18.1,18.31,18.39,-0.08,-0.435,151513.61,279693.497
107,600860.SH,20220726,18.52,18.97,18.22,18.39,19.02,-0.63,-3.3123,208580.47,386174.345
108,600860.SH,20220725,18.2,19.5,17.47,19.02,18.11,0.91,5.0248,306811.52,565972.136
109,600860.SH,20220722,17.89,18.7,17.67,18.11,17.86,0.25,1.3998,220188.5,401742.326
110,600860.SH,20220721,17.52,17.98,17.42,17.86,17.56,0.3,1.7084,147951.64,262393.752
111,600860.SH,20220720,17.4,17.75,17.37,17.56,17.46,0.1,0.5727,90903.99,159617.857
112,600860.SH,20220719,17.68,17.75,17.31,17.46,17.67,-0.21,-1.1885,92821.63,162262.421
113,600860.SH,20220718,17.2,17.88,17.18,17.67,17.43,0.24,1.3769,119068.74,209226.947
114,600860.SH,20220715,18.2,18.5,17.4,17.43,17.89,-0.46,-2.5713,150170.27,267755.28
115,600860.SH,20220714,17.35,18.8,17.25,17.89,17.47,0.42,2.4041,214990.43,387215.998
116,600860.SH,20220713,17.23,17.63,17.22,17.47,17.44,0.03,0.172,79401.21,138718.243
117,600860.SH,20220712,17.39,17.76,17.34,17.44,17.34,0.1,0.5767,96264.52,169021.687
118,600860.SH,20220711,17.35,17.44,17.1,17.34,17.46,-0.12,-0.6873,68138.48,117374.862
119,600860.SH,20220708,17.43,17.79,17.33,17.46,17.41,0.05,0.2872,83095.56,145721.836
120,600860.SH,20220707,17.15,17.68,17.11,17.41,17.16,0.25,1.4569,94862.94,165399.357
121,600860.SH,20220706,17.8,17.8,17.09,17.16,17.77,-0.61,-3.4328,132008.13,229429.5
122,600860.SH,20220705,18.02,18.19,17.66,17.77,18.09,-0.32,-1.7689,116373.17,207776.443
123,600860.SH,20220704,17.91,18.25,17.57,18.09,17.99,0.1,0.5559,139113.3,249718.388
124,600860.SH,20220701,18.26,18.28,17.92,17.99,18.36,-0.37,-2.0153,129924.09,234502.624
125,600860.SH,20220630,18.4,18.49,17.88,18.36,18.61,-0.25,-1.3434,213123.47,388499.669
126,600860.SH,20220629,19.98,19.98,18.35,18.61,19.28,-0.67,-3.4751,489564.24,940957.379
127,600860.SH,20220628,17.4,19.28,17.3,19.28,17.53,1.75,9.9829,332255.17,629261.381
128,600860.SH,20220627,17.5,17.87,17.35,17.53,17.36,0.17,0.9793,133845.35,234948.57
129,600860.SH,20220624,17.67,17.79,17.35,17.36,17.64,-0.28,-1.5873,133632.36,234294.18
130,600860.SH,20220623,17.48,17.7,17.01,17.64,17.6,0.04,0.2273,148824.77,258997.833
131,600860.SH,20220622,17.73,18.21,17.4,17.6,17.85,-0.25,-1.4006,150821.76,268084.702
132,600860.SH,20220621,17.82,18.3,17.52,17.85,17.88,-0.03,-0.1678,179836.23,323616.212
133,600860.SH,20220620,17.38,18.3,17.33,17.88,17.44,0.44,2.5229,190497.91,342204.502
134,600860.SH,20220617,17.34,17.78,17.26,17.44,17.53,-0.09,-0.5134,116760.31,204577.386
135,600860.SH,20220616,17.6,17.89,17.5,17.53,17.83,-0.3,-1.6826,144044.89,254587.39
136,600860.SH,20220615,18.34,18.84,17.79,17.83,18.28,-0.45,-2.4617,292544.76,530399.092
137,600860.SH,20220614,17.0,19.0,16.66,18.28,17.36,0.92,5.2995,356212.44,635799.07
138,600860.SH,20220613,17.08,17.84,16.93,17.36,17.06,0.3,1.7585,190189.35,330862.475
139,600860.SH,20220610,17.09,17.41,16.88,17.06,17.2,-0.14,-0.814,137696.95,236561.109
140,600860.SH,20220609,17.69,17.8,17.2,17.2,17.88,-0.68,-3.8031,130781.42,228125.385
141,600860.SH,20220608,17.6,18.1,17.29,17.88,17.69,0.19,1.0741,204927.67,361924.913
142,600860.SH,20220607,18.33,18.44,17.27,17.69,18.3,-0.61,-3.3333,221287.35,393378.686
143,600860.SH,20220606,17.91,18.45,17.79,18.3,17.9,0.4,2.2346,189454.27,344702.859
144,600860.SH,20220602,18.0,18.22,17.7,17.9,18.15,-0.25,-1.3774,162286.44,290643.602
145,600860.SH,20220601,17.9,18.7,17.82,18.15,18.11,0.04,0.2209,224396.07,410509.772
146,600860.SH,20220531,18.5,18.63,17.8,18.11,18.5,-0.39,-2.1081,224906.98,407136.07
147,600860.SH,20220530,17.52,18.5,17.2,18.5,17.47,1.03,5.8958,294560.96,530742.568
148,600860.SH,20220527,17.85,18.3,17.36,17.47,18.0,-0.53,-2.9444,181073.0,322416.778
149,600860.SH,20220526,17.82,18.3,17.07,18.0,17.91,0.09,0.5025,250745.53,442388.203
150,600860.SH,20220525,17.98,18.3,17.47,17.91,18.37,-0.46,-2.5041,247410.03,442196.202
151,600860.SH,20220524,18.68,19.54,18.28,18.37,18.67,-0.3,-1.6069,360751.23,681525.78
152,600860.SH,20220523,18.09,18.67,17.85,18.67,18.15,0.52,2.865,253004.79,465771.332
153,600860.SH,20220520,18.8,18.87,17.93,18.15,18.51,-0.36,-1.9449,259029.21,472785.434
154,600860.SH,20220519,17.44,18.9,17.24,18.51,17.66,0.85,4.8131,331063.21,605618.226
155,600860.SH,20220518,17.5,18.34,17.22,17.66,17.79,-0.13,-0.7307,289817.31,517294.535
156,600860.SH,20220517,16.89,18.5,16.41,17.79,16.89,0.9,5.3286,335030.9,589504.975
157,600860.SH,20220516,16.72,16.99,16.38,16.89,16.67,0.22,1.3197,136527.17,228373.64
158,600860.SH,20220513,17.22,17.28,16.5,16.67,17.12,-0.45,-2.6285,177345.04,296722.748
159,600860.SH,20220512,17.2,18.0,16.81,17.12,17.87,-0.75,-4.197,290936.16,504548.927
160,600860.SH,20220511,17.3,18.98,17.01,17.87,17.25,0.62,3.5942,429204.52,773984.98
161,600860.SH,20220510,16.36,17.39,16.26,17.25,16.82,0.43,2.5565,228041.62,384926.0
162,600860.SH,20220509,15.96,17.12,15.82,16.82,16.25,0.57,3.5077,222396.4,371025.639
163,600860.SH,20220506,15.48,16.7,15.08,16.25,16.04,0.21,1.3092,217704.94,347340.895
164,600860.SH,20220505,15.78,16.44,15.77,16.04,15.82,0.22,1.3906,172795.12,278944.238
165,600860.SH,20220429,15.15,16.26,15.14,15.82,14.93,0.89,5.9612,255071.02,403349.877
166,600860.SH,20220428,15.8,15.89,14.8,14.93,16.05,-1.12,-6.9782,197241.38,300862.862
167,600860.SH,20220427,14.9,16.62,14.39,16.05,15.29,0.76,4.9706,243629.04,375337.778
168,600860.SH,20220426,15.17,16.24,14.73,15.29,15.75,-0.46,-2.9206,208092.0,318433.118
169,600860.SH,20220425,16.79,17.44,15.75,15.75,17.5,-1.75,-10.0,217344.0,351227.991
170,600860.SH,20220422,16.59,17.8,16.23,17.5,17.01,0.49,2.8807,244998.13,422294.712
171,600860.SH,20220421,18.38,18.65,16.9,17.01,18.39,-1.38,-7.5041,264398.54,462697.816
172,600860.SH,20220420,19.04,19.67,18.18,18.39,18.67,-0.28,-1.4997,406368.91,761737.151
173,600860.SH,20220419,17.38,18.67,17.38,18.67,16.97,1.7,10.0177,339465.36,618277.833
174,600860.SH,20220418,16.66,17.21,16.58,16.97,17.04,-0.07,-0.4108,135133.0,229336.936
175,600860.SH,20220415,17.65,17.65,16.86,17.04,17.98,-0.94,-5.228,228149.25,390847.913
176,600860.SH,20220414,18.5,18.85,17.85,17.98,18.41,-0.43,-2.3357,251267.93,458731.919
177,600860.SH,20220413,19.34,19.8,18.32,18.41,20.1,-1.69,-8.408,328207.09,627029.052
178,600860.SH,20220412,18.6,20.4,18.5,20.1,18.6,1.5,8.0645,402698.82,786297.543
179,600860.SH,20220411,19.0,19.5,18.3,18.6,19.83,-1.23,-6.2027,345986.23,648593.221
180,600860.SH,20220408,21.0,21.43,19.5,19.83,21.65,-1.82,-8.4065,418462.83,854864.072
181,600860.SH,20220407,22.08,22.88,20.5,21.65,21.44,0.21,0.9795,625450.66,1347907.132
182,600860.SH,20220406,19.49,21.44,19.08,21.44,19.49,1.95,10.0051,396892.88,805189.988
183,600860.SH,20220401,19.3,20.21,18.95,19.49,19.3,0.19,0.9845,301882.27,594482.081
184,600860.SH,20220331,19.66,20.2,19.2,19.3,20.26,-0.96,-4.7384,322874.54,633479.747
185,600860.SH,20220330,19.44,20.63,19.44,20.26,19.06,1.2,6.2959,433896.0,869409.83
186,600860.SH,20220329,19.76,20.5,18.86,19.06,20.13,-1.07,-5.3154,378514.41,734012.456
187,600860.SH,20220328,20.9,22.0,19.92,20.13,22.1,-1.97,-8.914,549423.39,1144641.124
188,600860.SH,20220325,23.0,26.19,22.1,22.1,23.84,-1.74,-7.2987,857183.34,2070839.267
189,600860.SH,20220324,23.84,23.84,22.77,23.84,21.67,2.17,10.0138,714810.27,1689029.043
190,600860.SH,20220323,21.67,21.67,21.67,21.67,19.7,1.97,10.0,40524.31,87816.18
191,600860.SH,20220322,17.97,19.7,17.63,19.7,17.91,1.79,9.9944,393997.67,744727.061
192,600860.SH,20220321,17.35,18.39,17.17,17.91,17.76,0.15,0.8446,357196.74,633474.66
193,600860.SH,20220318,17.27,18.26,16.7,17.76,16.72,1.04,6.2201,471277.43,823058.93
194,600860.SH,20220317,15.45,16.72,15.18,16.72,15.2,1.52,10.0,237320.68,381803.872
195,600860.SH,20220316,15.26,15.72,14.02,15.2,14.82,0.38,2.5641,295246.34,435897.252
196,600860.SH,20220315,15.73,15.95,14.79,14.82,16.1,-1.28,-7.9503,273913.65,417765.329
197,600860.SH,20220314,17.03,17.35,16.1,16.1,17.31,-1.21,-6.9902,252444.34,419897.879
198,600860.SH,20220311,16.91,17.68,16.31,17.31,17.27,0.04,0.2316,309731.19,523778.863
199,600860.SH,20220310,17.62,18.52,16.98,17.27,17.71,-0.44,-2.4845,347375.96,615870.952
200,600860.SH,20220309,19.01,19.63,17.48,17.71,19.42,-1.71,-8.8054,407935.43,745629.051
201,600860.SH,20220308,19.6,21.1,18.55,19.42,20.1,-0.68,-3.3831,478300.15,950548.927
202,600860.SH,20220307,18.4,20.39,17.5,20.1,18.75,1.35,7.2,483391.61,933027.8
203,600860.SH,20220304,19.88,20.68,18.11,18.75,19.35,-0.6,-3.1008,601337.16,1186873.688
204,600860.SH,20220303,17.29,19.35,16.85,19.35,17.59,1.76,10.0057,486955.81,899355.562
205,600860.SH,20220302,16.69,17.98,16.5,17.59,16.7,0.89,5.3293,424454.66,733035.852
206,600860.SH,20220301,16.12,17.8,16.12,16.7,16.26,0.44,2.706,426029.02,722196.063
207,600860.SH,20220228,17.61,17.61,15.87,16.26,17.63,-1.37,-7.7708,467112.34,779647.424
208,600860.SH,20220225,16.04,17.63,15.75,17.63,16.03,1.6,9.9813,682986.38,1143124.444
209,600860.SH,20220224,14.59,16.03,14.48,16.03,14.57,1.46,10.0206,598494.06,935241.812
210,600860.SH,20220223,14.07,14.65,13.95,14.57,14.16,0.41,2.8955,267967.14,386135.406
211,600860.SH,20220222,14.22,14.86,13.71,14.16,14.38,-0.22,-1.5299,271785.01,386969.55
212,600860.SH,20220221,14.21,14.95,14.04,14.38,14.21,0.17,1.1963,198205.5,284544.122
213,600860.SH,20220218,14.04,14.3,14.0,14.21,14.39,-0.18,-1.2509,139091.01,196481.257
214,600860.SH,20220217,14.36,14.77,14.02,14.39,14.35,0.04,0.2787,225205.11,324327.431
215,600860.SH,20220216,14.28,14.64,13.9,14.35,14.07,0.28,1.99,218172.81,311665.298
216,600860.SH,20220215,14.4,14.46,13.85,14.07,14.3,-0.23,-1.6084,171465.24,241223.769
217,600860.SH,20220214,13.75,14.87,13.65,14.3,13.75,0.55,4.0,289786.5,415950.811
218,600860.SH,20220211,14.9,14.9,13.7,13.75,14.97,-1.22,-8.1496,251461.63,355601.961
219,600860.SH,20220210,15.67,15.69,14.76,14.97,15.62,-0.65,-4.1613,245070.37,368539.195
220,600860.SH,20220209,15.29,15.81,14.79,15.62,15.42,0.2,1.297,264476.14,407358.517
221,600860.SH,20220208,15.34,15.67,14.64,15.42,15.35,0.07,0.456,174078.7,262775.547
222,600860.SH,20220207,15.4,15.89,15.2,15.35,15.05,0.3,1.9934,170113.7,262956.746
223,600860.SH,20220128,14.58,15.46,14.58,15.05,15.26,-0.21,-1.3761,227404.2,342487.691
224,600860.SH,20220127,17.2,17.2,15.26,15.26,16.95,-1.69,-9.9705,393452.9,621512.928
225,600860.SH,20220126,15.5,16.95,15.5,16.95,15.41,1.54,9.9935,370290.89,613477.828
226,600860.SH,20220125,16.54,17.17,15.27,15.41,16.54,-1.13,-6.8319,249900.95,400791.942
227,600860.SH,20220124,16.61,16.85,16.27,16.54,16.57,-0.03,-0.1811,179793.73,297329.42
228,600860.SH,20220121,17.3,17.38,16.41,16.57,17.24,-0.67,-3.8863,225434.34,380346.992
229,600860.SH,20220120,18.31,18.47,17.22,17.24,18.53,-1.29,-6.9617,310279.56,550262.632
230,600860.SH,20220119,18.98,19.33,18.1,18.53,19.14,-0.61,-3.187,267196.62,498907.131
231,600860.SH,20220118,19.6,20.2,18.68,19.14,19.87,-0.73,-3.6739,353351.82,680793.431
232,600860.SH,20220117,19.61,20.59,19.34,19.87,20.28,-0.41,-2.0217,349123.72,692016.125
233,600860.SH,20220114,21.01,21.88,20.18,20.28,22.23,-1.95,-8.7719,482909.94,1010591.212
234,600860.SH,20220113,20.66,23.31,19.8,22.23,21.3,0.93,4.3662,668950.72,1432820.635
235,600860.SH,20220112,22.41,22.44,21.2,21.3,22.45,-1.15,-5.1225,529758.68,1141338.48
236,600860.SH,20220111,21.24,24.25,21.24,22.45,22.99,-0.54,-2.3488,648966.93,1480683.686
237,600860.SH,20220110,25.3,26.66,22.24,22.99,24.71,-1.72,-6.9607,728380.57,1776529.273
238,600860.SH,20220107,23.4,24.71,23.0,24.71,22.46,2.25,10.0178,748752.91,1814311.157
239,600860.SH,20220106,21.0,22.46,20.58,22.46,20.42,2.04,9.9902,619142.99,1340462.104
240,600860.SH,20220105,18.4,20.42,18.23,20.42,18.56,1.86,10.0216,441950.07,851995.905
241,600860.SH,20220104,18.99,19.27,18.24,18.56,19.7,-1.14,-5.7868,419104.11,782553.31
242,600860.SH,20211231,19.78,22.01,19.45,19.7,20.47,-0.77,-3.7616,540440.91,1109131.159
243,600860.SH,20211230,19.97,21.38,19.81,20.47,20.06,0.41,2.0439,509591.52,1054584.37
244,600860.SH,20211229,19.49,20.68,19.46,20.06,19.6,0.46,2.3469,446742.61,900851.661
245,600860.SH,20211228,20.99,21.3,19.48,19.6,21.64,-2.04,-9.427,544537.44,1097513.913
246,600860.SH,20211227,20.8,21.96,20.2,21.64,20.79,0.85,4.0885,536365.33,1134993.667
247,600860.SH,20211224,21.3,22.75,20.53,20.79,22.64,-1.85,-8.1714,610870.24,1305329.914
248,600860.SH,20211223,24.2,24.33,22.64,22.64,25.15,-2.51,-9.9801,432928.46,1002205.245
249,600860.SH,20211222,25.1,27.89,24.51,25.15,27.01,-1.86,-6.8863,593969.18,1527706.028
250,600860.SH,20211221,26.05,28.8,23.75,27.01,26.18,0.83,3.1704,719639.0,1901846.581
251,600860.SH,20211220,26.17,26.18,23.88,26.18,23.8,2.38,10.0,614064.79,1571066.953
252,600860.SH,20211217,23.8,23.8,22.88,23.8,21.64,2.16,9.9815,107232.21,254367.21
253,600860.SH,20211216,19.39,21.64,18.01,21.64,19.67,1.97,10.0153,382433.71,783699.742
254,600860.SH,20211214,17.03,19.67,16.82,19.67,17.88,1.79,10.0112,624463.93,1158548.634
255,600860.SH,20211213,17.17,18.6,16.57,17.88,17.91,-0.03,-0.1675,640753.62,1137468.616
256,600860.SH,20211210,17.39,19.0,16.3,17.91,17.28,0.63,3.6458,726281.02,1313105.619
257,600860.SH,20211209,17.27,17.28,16.68,17.28,15.71,1.57,9.9936,299225.3,514392.557
258,600860.SH,20211208,15.12,15.71,14.71,15.71,14.28,1.43,10.014,307821.61,473194.581
259,600860.SH,20211207,13.29,14.28,13.1,14.28,12.98,1.3,10.0154,690710.2,957125.948
260,600860.SH,20211206,12.9,12.98,12.3,12.98,11.8,1.18,10.0,249618.58,320186.293
261,600860.SH,20211203,11.11,11.8,11.1,11.8,10.73,1.07,9.972,194854.66,225442.517
262,600860.SH,20211202,10.1,10.73,9.85,10.73,9.75,0.98,10.0513,317763.15,329037.851
263,600860.SH,20211201,8.8,9.75,8.7,9.75,8.86,0.89,10.0451,270154.26,251833.122
264,600860.SH,20211130,9.23,9.43,8.72,8.86,9.06,-0.2,-2.2075,269739.76,244709.894
265,600860.SH,20211129,8.88,9.38,8.8,9.06,9.16,-0.1,-1.0917,290971.35,263154.839
266,600860.SH,20211126,8.72,9.48,8.5,9.16,8.7,0.46,5.2874,360655.87,327822.332
267,600860.SH,20211125,8.42,9.18,8.4,8.7,8.8,-0.1,-1.1364,342577.51,298862.017
