,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000957.SZ,20221230,12.3,12.45,12.08,12.09,12.13,-0.04,-0.3298,224837.94,275052.166
1,000957.SZ,20221229,12.27,12.55,12.05,12.13,12.31,-0.18,-1.4622,237288.22,291087.003
2,000957.SZ,20221228,12.6,12.68,12.26,12.31,12.77,-0.46,-3.6022,252641.33,313186.929
3,000957.SZ,20221227,12.66,12.8,12.41,12.77,12.68,0.09,0.7098,274312.24,345608.17
4,000957.SZ,20221226,12.4,12.69,12.25,12.68,12.49,0.19,1.5212,230459.09,289462.736
5,000957.SZ,20221223,12.9,12.99,12.42,12.49,13.17,-0.68,-5.1632,405812.35,514789.5
6,000957.SZ,20221222,13.03,13.48,12.86,13.17,13.1,0.07,0.5344,421043.68,554890.462
7,000957.SZ,20221221,13.4,13.46,13.0,13.1,13.65,-0.55,-4.0293,475138.58,628020.324
8,000957.SZ,20221220,12.95,13.88,12.8,13.65,13.17,0.48,3.6446,714442.54,958139.826
9,000957.SZ,20221219,13.0,13.5,13.0,13.17,12.95,0.22,1.6988,373204.31,495351.37
10,000957.SZ,20221216,13.2,13.32,12.86,12.95,13.44,-0.49,-3.6458,356477.0,466292.408
11,000957.SZ,20221215,13.09,13.6,12.93,13.44,12.99,0.45,3.4642,447666.65,597264.738
12,000957.SZ,20221214,13.19,13.25,12.96,12.99,13.3,-0.31,-2.3308,284660.15,371608.91
13,000957.SZ,20221213,13.3,13.68,13.23,13.3,13.33,-0.03,-0.2251,269861.84,362950.892
14,000957.SZ,20221212,13.2,13.5,13.01,13.33,13.25,0.08,0.6038,238291.69,315870.126
15,000957.SZ,20221209,13.39,13.46,13.22,13.25,13.4,-0.15,-1.1194,246827.07,328168.306
16,000957.SZ,20221208,13.53,13.73,13.4,13.4,13.65,-0.25,-1.8315,332880.49,449569.278
17,000957.SZ,20221207,13.44,13.88,13.4,13.65,13.55,0.1,0.738,445760.25,610082.331
18,000957.SZ,20221206,13.51,13.7,13.31,13.55,13.52,0.03,0.2219,343856.95,465425.284
19,000957.SZ,20221205,13.54,13.64,13.41,13.52,13.48,0.04,0.2967,340916.86,460659.244
20,000957.SZ,20221202,13.7,13.7,13.44,13.48,13.89,-0.41,-2.9518,442808.41,599631.318
21,000957.SZ,20221201,14.32,14.55,13.81,13.89,14.32,-0.43,-3.0028,819998.99,1154595.942
22,000957.SZ,20221130,13.35,14.77,13.32,14.32,13.49,0.83,6.1527,1184485.52,1683484.412
23,000957.SZ,20221129,13.21,13.56,13.16,13.49,13.21,0.28,2.1196,305120.98,408656.654
24,000957.SZ,20221128,12.91,13.27,12.81,13.21,13.18,0.03,0.2276,208416.74,272901.151
25,000957.SZ,20221125,13.48,13.49,13.06,13.18,13.62,-0.44,-3.2305,353822.2,468640.484
26,000957.SZ,20221124,13.44,13.86,13.4,13.62,13.43,0.19,1.4147,389879.31,530373.565
27,000957.SZ,20221123,13.52,13.58,13.25,13.43,13.52,-0.09,-0.6657,286512.4,383711.205
28,000957.SZ,20221122,13.86,13.94,13.5,13.52,13.88,-0.36,-2.5937,402388.78,551048.836
29,000957.SZ,20221121,13.25,13.99,13.25,13.88,13.52,0.36,2.6627,478167.31,655302.026
30,000957.SZ,20221118,14.1,14.15,13.5,13.52,14.07,-0.55,-3.909,472819.41,651571.248
31,000957.SZ,20221117,14.2,14.2,13.76,14.07,14.35,-0.28,-1.9512,542077.43,756085.009
32,000957.SZ,20221116,14.46,14.75,14.3,14.35,14.64,-0.29,-1.9809,454443.42,657556.654
33,000957.SZ,20221115,14.28,14.8,14.2,14.64,14.3,0.34,2.3776,595491.01,863952.572
34,000957.SZ,20221114,14.64,14.82,14.21,14.3,14.84,-0.54,-3.6388,654137.13,946271.169
35,000957.SZ,20221111,15.35,15.5,14.71,14.84,15.04,-0.2,-1.3298,843319.79,1263463.755
36,000957.SZ,20221110,14.74,15.35,14.7,15.04,15.0,0.04,0.2667,816889.9,1234901.738
37,000957.SZ,20221109,15.25,15.62,14.9,15.0,15.45,-0.45,-2.9126,919309.53,1395679.597
38,000957.SZ,20221108,15.4,15.71,15.19,15.45,15.9,-0.45,-2.8302,1008033.39,1550544.201
39,000957.SZ,20221107,15.73,16.36,15.1,15.9,15.73,0.17,1.0807,1888712.53,2960297.209
40,000957.SZ,20221104,14.01,15.73,13.58,15.73,14.3,1.43,10.0,1963533.93,2913710.653
41,000957.SZ,20221103,15.81,16.64,14.3,14.3,15.13,-0.83,-5.4858,2275685.85,3583830.24
42,000957.SZ,20221102,14.19,15.13,13.85,15.13,13.75,1.38,10.0364,1226122.88,1798339.397
43,000957.SZ,20221101,13.3,14.61,13.13,13.75,13.28,0.47,3.5392,1307998.38,1815087.009
44,000957.SZ,20221031,12.8,13.99,12.6,13.28,12.77,0.51,3.9937,814632.61,1086671.826
45,000957.SZ,20221028,13.53,13.54,12.28,12.77,13.64,-0.87,-6.3783,875946.24,1115840.784
46,000957.SZ,20221027,13.78,13.96,13.53,13.64,13.73,-0.09,-0.6555,711033.96,976392.738
47,000957.SZ,20221026,13.11,14.37,13.1,13.73,13.26,0.47,3.5445,1164260.24,1613040.089
48,000957.SZ,20221025,13.08,13.4,12.6,13.26,13.03,0.23,1.7652,551125.89,721385.295
49,000957.SZ,20221024,13.21,13.55,12.82,13.03,13.09,-0.06,-0.4584,399167.66,526460.064
50,000957.SZ,20221021,13.3,13.43,13.0,13.09,13.39,-0.3,-2.2405,404818.41,533199.786
51,000957.SZ,20221020,13.66,13.78,12.98,13.39,13.88,-0.49,-3.5303,758035.85,1007226.381
52,000957.SZ,20221019,13.4,14.98,13.37,13.88,13.62,0.26,1.909,1052475.16,1503126.595
53,000957.SZ,20221018,14.09,14.17,13.51,13.62,13.85,-0.23,-1.6606,598744.49,825410.433
54,000957.SZ,20221017,13.3,13.94,13.15,13.85,13.57,0.28,2.0634,598959.6,814611.342
55,000957.SZ,20221014,13.49,13.83,13.38,13.57,13.43,0.14,1.0424,545969.46,743229.253
56,000957.SZ,20221013,13.55,13.73,13.37,13.43,13.76,-0.33,-2.3983,490334.15,663332.097
57,000957.SZ,20221012,13.2,13.88,13.1,13.76,13.3,0.46,3.4586,597432.53,806360.629
58,000957.SZ,20221011,13.12,13.45,13.02,13.3,13.1,0.2,1.5267,417910.85,553642.14
59,000957.SZ,20221010,13.05,13.7,12.96,13.1,12.9,0.2,1.5504,551487.06,734490.039
60,000957.SZ,20220930,13.55,13.62,12.86,12.9,13.64,-0.74,-5.4252,570184.84,749311.853
61,000957.SZ,20220929,13.75,13.79,13.46,13.64,13.55,0.09,0.6642,451268.37,614307.731
62,000957.SZ,20220928,14.17,14.26,13.44,13.55,14.37,-0.82,-5.7063,666983.63,922558.775
63,000957.SZ,20220927,14.29,14.44,14.03,14.37,14.11,0.26,1.8427,550834.58,785471.525
64,000957.SZ,20220926,14.51,14.59,14.03,14.11,14.72,-0.61,-4.144,729424.91,1043865.469
65,000957.SZ,20220923,15.0,15.45,14.52,14.72,16.09,-1.37,-8.5146,1123773.41,1684442.313
66,000957.SZ,20220922,18.0,18.25,16.09,16.09,17.88,-1.79,-10.0112,1614985.78,2769762.2
67,000957.SZ,20220921,15.91,17.88,15.66,17.88,16.25,1.63,10.0308,890737.01,1490341.598
68,000957.SZ,20220920,15.9,16.72,15.82,16.25,15.73,0.52,3.3058,759375.23,1236134.759
69,000957.SZ,20220919,15.3,16.1,15.2,15.73,15.39,0.34,2.2092,524657.93,823705.273
70,000957.SZ,20220916,15.6,15.97,15.3,15.39,16.06,-0.67,-4.1719,537909.67,840164.176
71,000957.SZ,20220915,16.31,16.98,16.05,16.06,16.31,-0.25,-1.5328,588434.69,968336.914
72,000957.SZ,20220914,16.32,16.69,16.06,16.31,16.62,-0.31,-1.8652,499370.34,816736.17
73,000957.SZ,20220913,16.45,16.87,16.26,16.62,16.62,0.0,0.0,500934.54,828837.89
74,000957.SZ,20220909,17.17,17.37,16.27,16.62,17.43,-0.81,-4.6472,803175.2,1339114.274
75,000957.SZ,20220908,16.96,18.25,16.85,17.43,17.05,0.38,2.2287,1211830.67,2130888.655
76,000957.SZ,20220907,16.51,17.27,16.0,17.05,16.71,0.34,2.0347,903479.1,1497451.151
77,000957.SZ,20220906,16.4,17.0,16.29,16.71,16.46,0.25,1.5188,648315.88,1083201.395
78,000957.SZ,20220905,16.7,16.87,15.88,16.46,16.99,-0.53,-3.1195,595156.98,976374.68
79,000957.SZ,20220902,16.54,17.1,16.25,16.99,16.64,0.35,2.1034,577326.5,961332.572
80,000957.SZ,20220901,16.03,16.78,16.03,16.64,16.34,0.3,1.836,595151.24,982391.752
81,000957.SZ,20220831,16.8,17.26,16.18,16.34,16.88,-0.54,-3.1991,633817.38,1066033.189
