,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,600662.SH,20221010,5.3,5.31,5.14,5.25,5.23,0.02,0.3824,73969.9,38675.094
60,600662.SH,20220930,5.25,5.4,5.21,5.23,5.26,-0.03,-0.5703,49460.83,26137.25
61,600662.SH,20220929,5.46,5.49,5.23,5.26,5.39,-0.13,-2.4119,63126.0,33600.734
62,600662.SH,20220928,5.45,5.53,5.39,5.39,5.46,-0.07,-1.2821,53110.01,29050.848
63,600662.SH,20220927,5.27,5.48,5.23,5.46,5.23,0.23,4.3977,70080.35,37592.238
64,600662.SH,20220926,5.37,5.41,5.21,5.23,5.38,-0.15,-2.7881,52119.0,27621.551
65,600662.SH,20220923,5.44,5.54,5.37,5.38,5.45,-0.07,-1.2844,55139.68,30083.887
66,600662.SH,20220922,5.56,5.6,5.42,5.45,5.6,-0.15,-2.6786,43499.0,23919.543
67,600662.SH,20220921,5.49,5.63,5.42,5.6,5.5,0.1,1.8182,37131.0,20578.251
68,600662.SH,20220920,5.46,5.53,5.45,5.5,5.43,0.07,1.2891,41154.67,22608.622
69,600662.SH,20220919,5.54,5.54,5.38,5.43,5.5,-0.07,-1.2727,49840.85,27084.242
70,600662.SH,20220916,5.7,5.71,5.45,5.5,5.68,-0.18,-3.169,54506.07,30459.783
71,600662.SH,20220915,5.79,5.81,5.62,5.68,5.77,-0.09,-1.5598,50095.13,28654.708
72,600662.SH,20220914,5.73,5.82,5.68,5.77,5.8,-0.03,-0.5172,40806.0,23472.871
73,600662.SH,20220913,5.79,5.87,5.78,5.8,5.83,-0.03,-0.5146,43537.96,25380.221
74,600662.SH,20220909,5.8,5.86,5.76,5.83,5.76,0.07,1.2153,35833.56,20840.187
75,600662.SH,20220908,5.84,5.86,5.76,5.76,5.81,-0.05,-0.8606,40193.0,23310.559
76,600662.SH,20220907,5.88,5.9,5.78,5.81,5.9,-0.09,-1.5254,51698.0,30101.183
77,600662.SH,20220906,5.81,5.97,5.78,5.9,5.81,0.09,1.5491,76231.41,44856.593
78,600662.SH,20220905,5.75,5.84,5.73,5.81,5.79,0.02,0.3454,43222.93,24945.689
79,600662.SH,20220902,5.75,5.83,5.72,5.79,5.73,0.06,1.0471,50265.81,28975.058
80,600662.SH,20220901,5.91,5.95,5.72,5.73,5.88,-0.15,-2.551,82305.0,47612.985
81,600662.SH,20220831,5.98,5.98,5.85,5.88,5.96,-0.08,-1.3423,100982.94,59636.998
82,600662.SH,20220830,6.03,6.07,5.9,5.96,6.08,-0.12,-1.9737,107247.0,63939.77
83,600662.SH,20220829,5.97,6.1,5.93,6.08,6.01,0.07,1.1647,79638.47,48221.12
84,600662.SH,20220826,5.96,6.07,5.91,6.01,5.93,0.08,1.3491,58172.04,34983.283
85,600662.SH,20220825,5.92,5.98,5.9,5.93,5.9,0.03,0.5085,54647.01,32391.402
86,600662.SH,20220824,6.05,6.05,5.89,5.9,6.02,-0.12,-1.9934,54428.09,32310.493
87,600662.SH,20220823,6.05,6.08,6.01,6.02,6.08,-0.06,-0.9868,45736.0,27586.059
88,600662.SH,20220822,6.04,6.08,6.0,6.08,5.99,0.09,1.5025,50729.37,30667.357
89,600662.SH,20220819,5.98,6.13,5.95,5.99,5.97,0.02,0.335,52690.27,31875.616
90,600662.SH,20220818,5.98,6.06,5.92,5.97,5.98,-0.01,-0.1672,51692.0,30956.758
91,600662.SH,20220817,5.96,5.99,5.89,5.98,5.94,0.04,0.6734,52679.55,31325.855
92,600662.SH,20220816,6.14,6.17,6.09,6.14,6.14,0.0,0.0,59372.6,36446.233
93,600662.SH,20220815,6.04,6.15,6.01,6.14,6.06,0.08,1.3201,54171.48,32985.435
94,600662.SH,20220812,6.12,6.12,6.01,6.06,6.1,-0.04,-0.6557,71625.0,43424.556
95,600662.SH,20220811,6.04,6.12,6.01,6.1,6.05,0.05,0.8264,52968.56,32206.787
96,600662.SH,20220810,6.0,6.13,6.0,6.05,5.99,0.06,1.0017,55766.09,33779.293
97,600662.SH,20220809,5.98,6.05,5.96,5.99,6.01,-0.02,-0.3328,39010.1,23363.303
98,600662.SH,20220808,5.99,6.02,5.93,6.01,6.0,0.01,0.1667,37523.74,22441.42
99,600662.SH,20220805,6.03,6.03,5.9,6.0,5.95,0.05,0.8403,45344.53,27015.275
100,600662.SH,20220804,5.89,6.01,5.85,5.95,5.84,0.11,1.8836,47793.98,28298.205
101,600662.SH,20220803,5.92,6.04,5.83,5.84,5.92,-0.08,-1.3514,74078.19,44151.501
102,600662.SH,20220802,6.21,6.21,5.79,5.92,6.27,-0.35,-5.5821,166489.11,99162.601
103,600662.SH,20220801,6.21,6.29,6.2,6.27,6.25,0.02,0.32,60436.01,37787.881
104,600662.SH,20220729,6.41,6.43,6.24,6.25,6.38,-0.13,-2.0376,77669.74,48911.235
105,600662.SH,20220728,6.36,6.42,6.34,6.38,6.38,0.0,0.0,72769.08,46442.346
106,600662.SH,20220727,6.3,6.39,6.28,6.38,6.35,0.03,0.4724,63142.23,40064.939
107,600662.SH,20220726,6.23,6.35,6.21,6.35,6.26,0.09,1.4377,73127.27,46075.141
108,600662.SH,20220725,6.27,6.32,6.19,6.26,6.27,-0.01,-0.1595,81245.05,50754.5
109,600662.SH,20220722,6.4,6.43,6.22,6.27,6.38,-0.11,-1.7241,131447.87,82873.35
110,600662.SH,20220721,6.52,6.53,6.38,6.38,6.52,-0.14,-2.1472,150600.98,97100.894
111,600662.SH,20220720,6.52,6.62,6.46,6.52,6.51,0.01,0.1536,170825.51,111313.044
112,600662.SH,20220719,6.54,6.59,6.43,6.51,6.61,-0.1,-1.5129,232085.38,150643.978
113,600662.SH,20220718,6.53,6.63,6.44,6.61,6.74,-0.13,-1.9288,462660.92,301830.458
114,600662.SH,20220715,6.23,6.74,6.14,6.74,6.13,0.61,9.9511,465862.69,310069.893
115,600662.SH,20220714,6.48,6.5,6.13,6.13,6.6,-0.47,-7.1212,269790.44,167737.424
116,600662.SH,20220713,6.57,6.85,6.45,6.6,6.33,0.27,4.2654,323948.61,215120.242
117,600662.SH,20220712,6.26,6.42,6.18,6.33,6.28,0.05,0.7962,124532.81,78811.877
118,600662.SH,20220711,6.39,6.42,6.22,6.28,6.4,-0.12,-1.875,94960.01,59642.627
119,600662.SH,20220708,6.45,6.52,6.37,6.4,6.44,-0.04,-0.6211,64421.81,41428.835
120,600662.SH,20220707,6.4,6.49,6.35,6.44,6.39,0.05,0.7825,62506.81,40298.672
121,600662.SH,20220706,6.36,6.53,6.34,6.39,6.39,0.0,0.0,104981.52,67640.267
122,600662.SH,20220705,6.48,6.51,6.35,6.39,6.45,-0.06,-0.9302,78697.87,50462.338
123,600662.SH,20220704,6.6,6.66,6.4,6.45,6.61,-0.16,-2.4206,97789.91,63374.437
124,600662.SH,20220701,6.74,6.84,6.58,6.61,6.75,-0.14,-2.0741,123760.04,82480.487
125,600662.SH,20220630,6.72,6.92,6.69,6.75,6.67,0.08,1.1994,129632.77,88141.347
126,600662.SH,20220629,6.88,6.98,6.66,6.67,6.78,-0.11,-1.6224,157583.01,106943.436
127,600662.SH,20220628,6.65,6.84,6.62,6.78,6.64,0.14,2.1084,162880.48,109643.671
128,600662.SH,20220627,6.49,6.68,6.44,6.64,6.48,0.16,2.4691,133389.04,88148.358
129,600662.SH,20220624,6.3,6.49,6.26,6.48,6.2,0.28,4.5161,131606.26,84240.437
130,600662.SH,20220623,6.18,6.26,6.13,6.2,6.18,0.02,0.3236,65831.71,40794.749
131,600662.SH,20220622,6.3,6.35,6.17,6.18,6.3,-0.12,-1.9048,82913.67,51895.32
132,600662.SH,20220621,6.46,6.49,6.26,6.3,6.46,-0.16,-2.4768,119229.0,75941.461
133,600662.SH,20220620,6.17,6.54,6.16,6.46,6.18,0.28,4.5307,222716.71,142921.024
134,600662.SH,20220617,6.25,6.28,6.06,6.18,6.31,-0.13,-2.0602,130846.8,80648.029
135,600662.SH,20220616,6.24,6.31,6.17,6.31,6.27,0.04,0.638,108774.52,67876.801
136,600662.SH,20220615,6.24,6.39,6.18,6.27,6.23,0.04,0.6421,124849.44,78332.649
137,600662.SH,20220614,6.11,6.27,6.08,6.23,6.18,0.05,0.8091,104823.25,64775.626
138,600662.SH,20220613,6.13,6.24,6.07,6.18,6.17,0.01,0.1621,109520.36,67269.373
139,600662.SH,20220610,6.12,6.21,6.03,6.17,6.18,-0.01,-0.1618,133431.8,81871.926
140,600662.SH,20220609,6.25,6.44,6.15,6.18,6.2,-0.02,-0.3226,245312.25,154565.648
141,600662.SH,20220608,6.29,6.31,6.08,6.2,6.27,-0.07,-1.1164,118722.21,73354.42
142,600662.SH,20220607,6.33,6.34,6.19,6.27,6.34,-0.07,-1.1041,137220.51,85796.541
143,600662.SH,20220606,6.13,6.42,6.12,6.34,6.2,0.14,2.2581,231422.66,144908.902
144,600662.SH,20220602,6.35,6.38,6.12,6.2,6.32,-0.12,-1.8987,205918.76,127651.017
145,600662.SH,20220601,6.4,6.66,6.21,6.32,6.4,-0.08,-1.25,300967.34,193234.633
146,600662.SH,20220531,6.7,6.75,6.31,6.4,6.96,-0.56,-8.046,524789.01,340711.338
147,600662.SH,20220530,7.11,7.28,6.67,6.96,6.62,0.34,5.136,808334.45,569315.199
148,600662.SH,20220527,6.15,6.62,6.1,6.62,6.02,0.6,9.9668,275632.65,176052.562
149,600662.SH,20220526,5.81,6.27,5.66,6.02,5.7,0.32,5.614,277434.81,168585.557
150,600662.SH,20220525,5.48,5.73,5.44,5.7,5.46,0.24,4.3956,83119.11,46783.63
151,600662.SH,20220524,5.76,5.8,5.46,5.46,5.76,-0.3,-5.2083,78848.45,44366.298
152,600662.SH,20220523,5.77,5.88,5.74,5.76,5.75,0.01,0.1739,56606.0,32862.807
153,600662.SH,20220520,5.65,5.77,5.64,5.75,5.7,0.05,0.8772,70260.67,40264.13
154,600662.SH,20220519,5.55,5.85,5.52,5.7,5.69,0.01,0.1757,88487.66,50385.759
155,600662.SH,20220518,5.66,5.84,5.66,5.69,5.67,0.02,0.3527,66324.0,38119.304
156,600662.SH,20220517,5.83,5.83,5.57,5.67,5.78,-0.11,-1.9031,81102.0,45882.595
157,600662.SH,20220516,5.85,5.97,5.76,5.78,5.82,-0.04,-0.6873,55748.14,32387.579
158,600662.SH,20220513,5.77,5.95,5.67,5.82,5.77,0.05,0.8666,88929.02,51508.738
159,600662.SH,20220512,5.8,5.8,5.62,5.77,5.57,0.2,3.5907,104898.62,59984.318
160,600662.SH,20220511,5.72,5.77,5.56,5.57,5.63,-0.06,-1.0657,104048.36,58775.959
161,600662.SH,20220510,5.42,5.65,5.32,5.63,5.44,0.19,3.4926,95826.7,53010.206
162,600662.SH,20220509,5.39,5.48,5.35,5.44,5.39,0.05,0.9276,93981.61,50995.594
163,600662.SH,20220506,5.48,5.55,5.35,5.39,5.6,-0.21,-3.75,119436.5,65149.599
164,600662.SH,20220505,5.57,5.7,5.37,5.6,5.57,0.03,0.5386,180179.45,100319.18
165,600662.SH,20220429,5.14,5.57,5.13,5.57,5.06,0.51,10.0791,180555.82,97324.937
166,600662.SH,20220428,5.04,5.53,5.0,5.06,5.04,0.02,0.3968,168438.22,87246.353
167,600662.SH,20220427,4.81,5.07,4.73,5.04,4.93,0.11,2.2312,153672.07,75009.071
168,600662.SH,20220426,5.26,5.4,4.93,4.93,5.48,-0.55,-10.0365,209733.12,106016.07
169,600662.SH,20220425,5.89,5.96,5.48,5.48,6.09,-0.61,-10.0164,235450.09,133222.395
170,600662.SH,20220422,6.5,6.75,6.09,6.09,6.77,-0.68,-10.0443,353073.21,224865.63
171,600662.SH,20220421,6.48,7.14,6.37,6.77,6.49,0.28,4.3143,420572.87,287183.804
172,600662.SH,20220420,6.64,6.68,6.28,6.49,6.38,0.11,1.7241,259418.07,166850.741
173,600662.SH,20220419,5.8,6.38,5.77,6.38,5.8,0.58,10.0,156826.16,96361.015
174,600662.SH,20220418,5.7,5.81,5.56,5.8,5.71,0.09,1.5762,41927.31,23966.709
175,600662.SH,20220415,5.74,5.84,5.69,5.71,5.84,-0.13,-2.226,43779.24,25168.135
176,600662.SH,20220414,5.82,5.92,5.78,5.84,5.83,0.01,0.1715,47186.0,27631.081
177,600662.SH,20220413,5.81,5.89,5.8,5.83,5.9,-0.07,-1.1864,56851.32,33243.477
178,600662.SH,20220412,5.61,5.92,5.59,5.9,5.64,0.26,4.6099,89052.03,51685.434
179,600662.SH,20220411,5.69,5.86,5.64,5.64,5.61,0.03,0.5348,99201.0,57134.211
180,600662.SH,20220408,5.83,5.85,5.56,5.61,5.78,-0.17,-2.9412,71870.37,40590.387
181,600662.SH,20220407,5.9,6.0,5.75,5.78,5.91,-0.13,-2.1997,51779.28,30448.54
182,600662.SH,20220406,5.88,5.95,5.81,5.91,5.87,0.04,0.6814,49464.59,29171.182
183,600662.SH,20220401,5.85,5.92,5.7,5.87,5.85,0.02,0.3419,47043.3,27571.595
184,600662.SH,20220331,5.89,5.98,5.83,5.85,5.9,-0.05,-0.8475,40963.1,24105.693
185,600662.SH,20220330,5.94,5.99,5.88,5.9,5.94,-0.04,-0.6734,51763.9,30700.162
186,600662.SH,20220329,5.95,6.02,5.89,5.94,5.97,-0.03,-0.5025,39062.17,23233.024
187,600662.SH,20220328,5.92,6.03,5.82,5.97,6.0,-0.03,-0.5,49079.0,29120.609
188,600662.SH,20220325,6.02,6.07,5.98,6.0,6.01,-0.01,-0.1664,34613.2,20858.545
189,600662.SH,20220324,6.02,6.09,5.99,6.01,6.06,-0.05,-0.8251,43274.01,26102.727
190,600662.SH,20220323,6.13,6.17,6.03,6.06,6.09,-0.03,-0.4926,50325.89,30643.048
191,600662.SH,20220322,6.14,6.15,6.05,6.09,6.14,-0.05,-0.8143,42545.2,25884.981
192,600662.SH,20220321,6.19,6.22,6.06,6.14,6.2,-0.06,-0.9677,40253.07,24733.654
193,600662.SH,20220318,6.06,6.21,6.04,6.2,6.12,0.08,1.3072,49448.18,30455.632
194,600662.SH,20220317,6.19,6.22,6.08,6.12,6.14,-0.02,-0.3257,61631.63,37966.733
195,600662.SH,20220316,6.14,6.18,5.85,6.14,6.05,0.09,1.4876,59080.64,35684.256
196,600662.SH,20220315,6.4,6.42,6.04,6.05,6.43,-0.38,-5.9098,50760.13,31623.506
197,600662.SH,20220314,6.4,6.57,6.39,6.43,6.46,-0.03,-0.4644,57168.85,37056.825
198,600662.SH,20220311,6.25,6.55,6.07,6.46,6.27,0.19,3.0303,64931.28,40952.686
199,600662.SH,20220310,6.3,6.39,6.26,6.27,6.21,0.06,0.9662,43605.87,27533.279
200,600662.SH,20220309,6.48,6.52,6.03,6.21,6.47,-0.26,-4.0185,74075.8,46495.433
201,600662.SH,20220308,6.68,6.72,6.47,6.47,6.68,-0.21,-3.1437,56855.79,37260.845
202,600662.SH,20220307,6.9,6.91,6.65,6.68,6.92,-0.24,-3.4682,63932.56,43165.01
203,600662.SH,20220304,6.82,7.07,6.81,6.92,6.87,0.05,0.7278,66977.37,46552.389
204,600662.SH,20220303,6.88,6.97,6.83,6.87,6.9,-0.03,-0.4348,34426.0,23762.084
205,600662.SH,20220302,6.83,6.92,6.8,6.9,6.84,0.06,0.8772,35332.99,24281.435
206,600662.SH,20220301,6.84,6.91,6.78,6.84,6.85,-0.01,-0.146,31123.33,21254.79
207,600662.SH,20220228,6.9,6.96,6.79,6.85,6.91,-0.06,-0.8683,37696.98,25871.239
208,600662.SH,20220225,6.91,6.97,6.87,6.91,6.87,0.04,0.5822,38623.04,26745.824
209,600662.SH,20220224,7.05,7.08,6.77,6.87,7.06,-0.19,-2.6912,57771.41,40034.187
210,600662.SH,20220223,7.01,7.12,7.01,7.06,7.01,0.05,0.7133,45796.23,32410.92
211,600662.SH,20220222,7.09,7.09,6.93,7.01,7.09,-0.08,-1.1283,59867.1,41899.487
212,600662.SH,20220221,7.06,7.15,7.06,7.09,7.08,0.01,0.1412,43777.26,31066.706
213,600662.SH,20220218,7.06,7.14,7.0,7.08,7.08,0.0,0.0,59175.57,41773.647
214,600662.SH,20220217,7.19,7.19,7.05,7.08,7.16,-0.08,-1.1173,36971.72,26317.079
215,600662.SH,20220216,7.11,7.19,7.08,7.16,7.12,0.04,0.5618,36737.46,26284.66
216,600662.SH,20220215,7.11,7.17,7.06,7.12,7.11,0.01,0.1406,34863.39,24811.36
217,600662.SH,20220214,7.08,7.19,7.05,7.11,7.12,-0.01,-0.1404,46881.49,33349.195
218,600662.SH,20220211,7.25,7.26,7.06,7.12,7.23,-0.11,-1.5214,57651.77,41273.88
219,600662.SH,20220210,7.2,7.26,7.11,7.23,7.2,0.03,0.4167,55544.32,39942.638
220,600662.SH,20220209,6.91,7.27,6.89,7.2,6.92,0.28,4.0462,108909.89,77649.194
221,600662.SH,20220208,6.83,6.93,6.81,6.92,6.86,0.06,0.8746,36920.01,25425.827
222,600662.SH,20220207,6.93,6.94,6.84,6.86,6.83,0.03,0.4392,48611.47,33434.469
223,600662.SH,20220128,6.6,6.93,6.49,6.83,6.49,0.34,5.2388,86612.19,58492.254
224,600662.SH,20220127,6.8,6.87,6.47,6.49,6.78,-0.29,-4.2773,73123.69,48200.874
225,600662.SH,20220126,6.65,6.91,6.63,6.78,6.58,0.2,3.0395,78802.17,53365.25
226,600662.SH,20220125,6.72,6.84,6.58,6.58,6.75,-0.17,-2.5185,57402.13,38412.063
227,600662.SH,20220124,6.7,6.78,6.6,6.75,6.67,0.08,1.1994,46567.06,31183.492
228,600662.SH,20220121,6.91,7.0,6.66,6.67,6.89,-0.22,-3.193,69257.0,46805.1
229,600662.SH,20220120,7.06,7.14,6.88,6.89,7.06,-0.17,-2.4079,75743.82,52871.212
230,600662.SH,20220119,7.09,7.09,7.04,7.06,7.09,-0.03,-0.4231,36222.74,25577.439
231,600662.SH,20220118,7.18,7.2,7.08,7.09,7.18,-0.09,-1.2535,45792.0,32620.304
232,600662.SH,20220117,7.21,7.27,7.17,7.18,7.19,-0.01,-0.1391,37677.65,27108.065
233,600662.SH,20220114,7.18,7.28,7.15,7.19,7.19,0.0,0.0,52998.26,38212.423
234,600662.SH,20220113,7.2,7.25,7.19,7.19,7.2,-0.01,-0.1389,32026.94,23105.313
235,600662.SH,20220112,7.26,7.27,7.17,7.2,7.17,0.03,0.4184,27840.17,20040.682
236,600662.SH,20220111,7.17,7.26,7.16,7.17,7.18,-0.01,-0.1393,45754.88,32991.18
237,600662.SH,20220110,7.21,7.24,7.16,7.18,7.21,-0.03,-0.4161,36315.05,26141.571
238,600662.SH,20220107,7.29,7.34,7.21,7.21,7.31,-0.1,-1.368,37880.02,27527.192
239,600662.SH,20220106,7.25,7.32,7.15,7.31,7.23,0.08,1.1065,52717.42,38148.588
240,600662.SH,20220105,7.3,7.4,7.21,7.23,7.3,-0.07,-0.9589,49355.53,35849.939
241,600662.SH,20220104,7.23,7.32,7.16,7.3,7.16,0.14,1.9553,52625.42,38110.025
242,600662.SH,20211231,7.2,7.26,7.1,7.16,7.23,-0.07,-0.9682,39961.71,28695.902
243,600662.SH,20211230,7.17,7.3,7.17,7.23,7.15,0.08,1.1189,47764.02,34620.687
244,600662.SH,20211229,7.09,7.33,7.07,7.15,7.08,0.07,0.9887,61495.75,44226.749
245,600662.SH,20211228,7.05,7.1,7.05,7.08,7.07,0.01,0.1414,37682.84,26692.948
246,600662.SH,20211227,7.03,7.11,7.03,7.07,7.07,0.0,0.0,34608.11,24460.333
247,600662.SH,20211224,7.1,7.13,7.03,7.07,7.1,-0.03,-0.4225,38916.07,27510.841
248,600662.SH,20211223,7.2,7.21,7.08,7.1,7.19,-0.09,-1.2517,35904.75,25513.016
249,600662.SH,20211222,7.14,7.25,7.12,7.19,7.14,0.05,0.7003,33544.51,24127.459
250,600662.SH,20211221,7.07,7.18,7.03,7.14,7.09,0.05,0.7052,41542.61,29524.801
251,600662.SH,20211220,7.14,7.17,7.05,7.09,7.09,0.0,0.0,39472.03,28039.535
252,600662.SH,20211217,7.28,7.28,7.09,7.09,7.28,-0.19,-2.6099,41386.17,29663.454
253,600662.SH,20211216,7.26,7.33,7.25,7.28,7.28,0.0,0.0,33481.63,24376.207
254,600662.SH,20211215,7.3,7.37,7.27,7.28,7.32,-0.04,-0.5464,29934.11,21878.547
255,600662.SH,20211214,7.3,7.41,7.28,7.32,7.33,-0.01,-0.1364,39480.3,29048.823
256,600662.SH,20211213,7.29,7.36,7.27,7.33,7.28,0.05,0.6868,47188.02,34553.699
257,600662.SH,20211210,7.2,7.3,7.16,7.28,7.19,0.09,1.2517,48502.86,35202.168
258,600662.SH,20211209,7.17,7.31,7.12,7.19,7.15,0.04,0.5594,49909.61,35950.135
259,600662.SH,20211208,7.13,7.17,7.09,7.15,7.11,0.04,0.5626,31725.38,22628.669
260,600662.SH,20211207,7.19,7.24,7.09,7.11,7.12,-0.01,-0.1404,44080.63,31422.489
261,600662.SH,20211206,7.23,7.24,7.1,7.12,7.26,-0.14,-1.9284,49916.0,35702.615
262,600662.SH,20211203,7.3,7.31,7.23,7.26,7.27,-0.01,-0.1376,37165.21,27002.62
263,600662.SH,20211202,7.22,7.31,7.21,7.27,7.3,-0.03,-0.411,35788.65,26019.56
264,600662.SH,20211201,7.11,7.32,7.09,7.3,7.15,0.15,2.0979,44419.45,31992.086
265,600662.SH,20211130,7.18,7.29,7.1,7.15,7.15,0.0,0.0,46381.1,33301.365
266,600662.SH,20211129,7.1,7.26,7.08,7.15,7.3,-0.15,-2.0548,51645.1,37025.442
267,600662.SH,20211126,7.39,7.39,7.28,7.3,7.36,-0.06,-0.8152,38865.91,28402.763
