,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002020.SZ,20221230,12.19,12.45,12.11,12.18,12.34,-0.16,-1.2966,107363.8,131219.772
1,002020.SZ,20221229,11.56,12.49,11.5,12.34,11.57,0.77,6.6551,202404.73,246011.268
2,002020.SZ,20221228,11.32,11.82,11.18,11.57,11.34,0.23,2.0282,147099.98,170494.503
3,002020.SZ,20221227,11.35,11.35,10.95,11.34,11.25,0.09,0.8,88688.29,99138.717
4,002020.SZ,20221226,11.36,11.51,11.15,11.25,11.36,-0.11,-0.9683,85530.36,96848.593
5,002020.SZ,20221223,11.32,11.43,11.2,11.36,11.25,0.11,0.9778,52187.65,58996.379
6,002020.SZ,20221222,11.6,11.64,11.2,11.25,11.51,-0.26,-2.2589,89564.77,101929.742
7,002020.SZ,20221221,11.5,11.62,11.4,11.51,11.5,0.01,0.087,76837.75,88424.993
8,002020.SZ,20221220,11.75,11.91,11.45,11.5,11.81,-0.31,-2.6249,130377.59,150855.237
9,002020.SZ,20221219,12.5,12.5,11.7,11.81,12.41,-0.6,-4.8348,159040.51,189478.586
10,002020.SZ,20221216,12.16,12.55,12.1,12.41,12.16,0.25,2.0559,159161.65,196695.476
11,002020.SZ,20221215,12.21,12.46,12.12,12.16,12.24,-0.08,-0.6536,111185.12,136114.682
12,002020.SZ,20221214,12.53,12.58,12.14,12.24,12.53,-0.29,-2.3144,114656.35,140935.693
13,002020.SZ,20221213,13.04,13.19,12.27,12.53,13.05,-0.52,-3.9847,216965.4,271860.225
14,002020.SZ,20221212,12.66,13.22,12.61,13.05,12.65,0.4,3.1621,177069.35,230454.568
15,002020.SZ,20221209,12.64,12.95,12.54,12.65,12.64,0.01,0.0791,131127.27,167151.119
16,002020.SZ,20221208,12.7,12.91,12.39,12.64,12.7,-0.06,-0.4724,125805.62,158638.755
17,002020.SZ,20221207,12.4,12.73,12.15,12.7,12.39,0.31,2.502,114743.1,143962.69
18,002020.SZ,20221206,12.84,12.95,12.28,12.39,12.86,-0.47,-3.6547,194191.52,243140.599
19,002020.SZ,20221205,12.81,13.0,12.61,12.86,12.77,0.09,0.7048,118903.47,152908.904
20,002020.SZ,20221202,12.93,13.15,12.62,12.77,12.9,-0.13,-1.0078,117469.48,150311.59
21,002020.SZ,20221201,13.08,13.14,12.71,12.9,13.01,-0.11,-0.8455,115160.35,148204.872
22,002020.SZ,20221130,13.2,13.43,12.88,13.01,13.23,-0.22,-1.6629,132793.72,174244.481
23,002020.SZ,20221129,12.99,13.43,12.99,13.23,13.01,0.22,1.691,127637.3,169295.637
24,002020.SZ,20221128,13.33,13.71,12.85,13.01,13.46,-0.45,-3.3432,149206.93,196716.066
25,002020.SZ,20221125,13.48,13.63,13.03,13.46,13.63,-0.17,-1.2472,119181.57,158511.594
26,002020.SZ,20221124,13.5,13.8,13.4,13.63,13.7,-0.07,-0.5109,109788.81,149444.571
27,002020.SZ,20221123,14.05,14.16,13.26,13.7,14.02,-0.32,-2.2825,171034.73,231584.843
28,002020.SZ,20221122,14.22,14.47,13.9,14.02,14.41,-0.39,-2.7065,213892.42,302516.679
29,002020.SZ,20221121,14.12,14.85,13.87,14.41,13.94,0.47,3.3716,304311.97,436843.711
30,002020.SZ,20221118,14.05,14.23,13.56,13.94,13.81,0.13,0.9413,314942.86,439184.971
31,002020.SZ,20221117,13.0,14.08,12.75,13.81,12.89,0.92,7.1373,277406.13,373850.982
32,002020.SZ,20221116,13.6,13.69,12.8,12.89,13.65,-0.76,-5.5678,224603.41,295333.166
33,002020.SZ,20221115,13.38,13.78,13.12,13.65,13.63,0.02,0.1467,257796.1,347541.988
34,002020.SZ,20221114,12.56,13.71,12.35,13.63,12.59,1.04,8.2605,372011.34,495761.79
35,002020.SZ,20221111,13.68,13.76,12.49,12.59,13.39,-0.8,-5.9746,402635.46,526565.434
36,002020.SZ,20221110,13.85,14.38,13.33,13.39,14.02,-0.63,-4.4936,295308.22,406436.168
37,002020.SZ,20221109,13.35,14.21,13.19,14.02,13.27,0.75,5.6518,418833.84,580673.446
38,002020.SZ,20221108,13.07,13.53,12.59,13.27,13.07,0.2,1.5302,394864.23,519357.442
39,002020.SZ,20221107,12.95,13.82,12.68,13.07,12.93,0.14,1.0828,371199.71,484857.694
40,002020.SZ,20221104,13.0,13.12,12.77,12.93,12.98,-0.05,-0.3852,198556.55,256468.808
41,002020.SZ,20221103,12.57,13.13,12.5,12.98,12.69,0.29,2.2853,308548.78,396419.887
42,002020.SZ,20221102,12.9,13.42,12.56,12.69,12.88,-0.19,-1.4752,425066.33,549848.224
43,002020.SZ,20221101,13.23,13.62,12.3,12.88,13.14,-0.26,-1.9787,475772.41,609043.702
44,002020.SZ,20221031,12.56,13.17,12.55,13.14,12.66,0.48,3.7915,298611.77,386001.852
45,002020.SZ,20221028,12.99,13.25,12.48,12.66,13.25,-0.59,-4.4528,280026.18,358888.646
46,002020.SZ,20221027,13.08,13.61,12.69,13.25,13.26,-0.01,-0.0754,429303.44,566384.423
47,002020.SZ,20221026,12.08,13.26,12.01,13.26,12.05,1.21,10.0415,499165.01,642476.257
48,002020.SZ,20221025,12.25,12.48,11.78,12.05,12.46,-0.41,-3.2905,359697.71,434321.648
49,002020.SZ,20221024,13.18,13.33,12.33,12.46,13.16,-0.7,-5.3191,559331.56,710889.362
