,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600660.SH,20221230,35.08,35.43,35.01,35.07,35.02,0.05,0.1428,76234.38,268114.619
1,600660.SH,20221229,34.89,35.24,34.77,35.02,35.03,-0.01,-0.0285,59225.53,207287.822
2,600660.SH,20221228,35.43,35.45,34.89,35.03,35.52,-0.49,-1.3795,64186.47,224774.543
3,600660.SH,20221227,35.3,35.75,35.17,35.52,35.28,0.24,0.6803,63410.75,225048.694
4,600660.SH,20221226,35.03,35.31,34.86,35.28,35.08,0.2,0.5701,80355.85,281788.393
5,600660.SH,20221223,35.18,35.36,34.93,35.08,35.49,-0.41,-1.1553,56344.36,197745.68
6,600660.SH,20221222,35.61,35.9,35.21,35.49,35.68,-0.19,-0.5325,71263.86,252923.861
7,600660.SH,20221221,35.72,35.83,35.35,35.68,35.56,0.12,0.3375,62269.98,221824.642
8,600660.SH,20221220,36.12,36.12,35.5,35.56,36.13,-0.57,-1.5776,88911.39,317499.238
9,600660.SH,20221219,36.8,37.1,36.0,36.13,36.64,-0.51,-1.3919,79777.34,290308.382
10,600660.SH,20221216,36.8,36.89,36.37,36.64,36.92,-0.28,-0.7584,78315.01,286309.803
11,600660.SH,20221215,36.11,36.94,36.0,36.92,36.13,0.79,2.1865,102014.79,373349.558
12,600660.SH,20221214,36.01,36.25,35.8,36.13,36.23,-0.1,-0.276,96751.07,348447.309
13,600660.SH,20221213,36.45,36.5,36.01,36.23,36.45,-0.22,-0.6036,82709.54,299507.18
14,600660.SH,20221212,37.8,37.8,36.4,36.45,37.79,-1.34,-3.5459,140523.32,518172.007
15,600660.SH,20221209,37.36,37.81,37.19,37.79,37.27,0.52,1.3952,107243.58,401862.871
16,600660.SH,20221208,37.19,37.5,37.0,37.27,37.43,-0.16,-0.4275,82845.6,308607.356
17,600660.SH,20221207,37.01,37.66,36.88,37.43,37.14,0.29,0.7808,96159.23,360007.02
18,600660.SH,20221206,37.19,37.45,36.81,37.14,37.2,-0.06,-0.1613,74821.55,277296.92
19,600660.SH,20221205,37.17,37.4,36.94,37.2,36.8,0.4,1.087,74441.33,276511.406
20,600660.SH,20221202,37.45,37.45,36.69,36.8,37.45,-0.65,-1.7356,71948.11,265888.674
21,600660.SH,20221201,37.53,37.79,37.17,37.45,37.13,0.32,0.8618,103170.67,386160.619
22,600660.SH,20221130,36.37,37.39,36.2,37.13,36.2,0.93,2.5691,167392.68,617346.784
23,600660.SH,20221129,35.49,36.2,35.45,36.2,35.5,0.7,1.9718,77964.2,280324.58
24,600660.SH,20221128,35.1,35.55,34.83,35.5,35.81,-0.31,-0.8657,76297.48,268541.092
25,600660.SH,20221125,36.0,36.21,35.67,35.81,35.87,-0.06,-0.1673,47696.69,171321.4
26,600660.SH,20221124,36.1,36.67,35.8,35.87,36.34,-0.47,-1.2933,60095.39,216415.176
27,600660.SH,20221123,36.14,36.49,36.03,36.34,36.23,0.11,0.3036,59694.9,216700.752
28,600660.SH,20221122,36.14,36.3,35.9,36.23,36.1,0.13,0.3601,94892.49,342684.267
29,600660.SH,20221121,36.57,36.57,35.8,36.1,36.68,-0.58,-1.5812,112817.32,405760.183
30,600660.SH,20221118,37.05,37.23,36.65,36.68,36.9,-0.22,-0.5962,69527.38,256360.953
31,600660.SH,20221117,37.3,37.3,36.62,36.9,37.26,-0.36,-0.9662,62313.5,229473.619
32,600660.SH,20221116,37.81,38.1,37.15,37.26,37.81,-0.55,-1.4546,95291.71,358216.521
33,600660.SH,20221115,37.42,37.98,36.88,37.81,37.39,0.42,1.1233,101932.31,383294.783
34,600660.SH,20221114,37.3,37.86,37.09,37.39,37.3,0.09,0.2413,115064.42,430455.41
35,600660.SH,20221111,37.81,37.98,37.07,37.3,37.09,0.21,0.5662,125559.52,469772.902
36,600660.SH,20221110,37.29,37.52,36.62,37.09,37.31,-0.22,-0.5897,89452.66,330418.994
37,600660.SH,20221109,37.95,37.98,37.3,37.31,38.1,-0.79,-2.0735,94914.44,355898.412
38,600660.SH,20221108,38.13,38.13,37.51,38.1,38.14,-0.04,-0.1049,107049.96,405038.154
39,600660.SH,20221107,37.98,38.3,37.53,38.14,38.07,0.07,0.1839,128877.11,489995.114
40,600660.SH,20221104,36.6,38.3,36.6,38.07,36.7,1.37,3.733,169712.56,642517.006
41,600660.SH,20221103,36.2,36.76,36.11,36.7,36.52,0.18,0.4929,122941.69,449369.652
42,600660.SH,20221102,35.74,37.0,35.16,36.52,35.74,0.78,2.1824,218033.02,794416.646
43,600660.SH,20221101,33.58,35.77,33.58,35.74,33.43,2.31,6.91,210308.82,731586.182
44,600660.SH,20221031,33.29,33.79,33.1,33.43,33.31,0.12,0.3603,113056.55,378190.197
45,600660.SH,20221028,34.34,34.64,33.2,33.31,34.57,-1.26,-3.6448,118317.69,399731.119
46,600660.SH,20221027,35.05,35.35,34.54,34.57,34.78,-0.21,-0.6038,108414.97,377930.62
47,600660.SH,20221026,34.53,35.24,34.48,34.78,34.52,0.26,0.7532,142079.1,493905.837
48,600660.SH,20221025,34.54,35.22,33.65,34.52,34.57,-0.05,-0.1446,133503.79,458133.649
49,600660.SH,20221024,35.66,35.94,34.37,34.57,35.5,-0.93,-2.6197,165118.12,575997.483
50,600660.SH,20221021,36.06,36.61,35.31,35.5,36.1,-0.6,-1.662,152923.98,547186.579
51,600660.SH,20221020,36.2,36.47,35.73,36.1,36.61,-0.51,-1.3931,90507.28,326006.753
52,600660.SH,20221019,36.85,37.3,36.56,36.61,36.85,-0.24,-0.6513,63519.83,234160.733
53,600660.SH,20221018,37.53,37.82,36.83,36.85,37.32,-0.47,-1.2594,104595.98,387581.497
54,600660.SH,20221017,37.16,37.39,36.75,37.32,37.33,-0.01,-0.0268,84841.12,314773.963
55,600660.SH,20221014,35.81,37.95,35.81,37.33,35.76,1.57,4.3904,159223.49,591897.622
56,600660.SH,20221013,35.71,36.37,35.57,35.76,35.89,-0.13,-0.3622,84518.58,303462.513
57,600660.SH,20221012,34.9,35.9,34.37,35.89,34.88,1.01,2.8956,92678.82,325821.906
58,600660.SH,20221011,35.23,35.45,34.78,34.88,35.24,-0.36,-1.0216,83723.05,293115.205
59,600660.SH,20221010,35.8,35.9,35.17,35.24,35.81,-0.57,-1.5917,96221.32,341492.134
60,600660.SH,20220930,36.51,36.7,35.76,35.81,36.55,-0.74,-2.0246,88923.93,321810.04
61,600660.SH,20220929,37.0,37.05,36.15,36.55,36.73,-0.18,-0.4901,88232.88,322697.265
62,600660.SH,20220928,37.42,37.44,36.63,36.73,37.47,-0.74,-1.9749,81094.68,300016.599
63,600660.SH,20220927,37.48,37.6,36.4,37.47,37.55,-0.08,-0.213,129620.05,480665.905
64,600660.SH,20220926,37.2,37.98,37.16,37.55,37.56,-0.01,-0.0266,83749.51,315728.817
65,600660.SH,20220923,37.69,37.95,36.8,37.56,37.69,-0.13,-0.3449,117570.21,439781.69
66,600660.SH,20220922,38.5,38.57,37.23,37.69,38.7,-1.01,-2.6098,132515.01,499421.081
67,600660.SH,20220921,39.17,39.3,38.53,38.7,39.41,-0.71,-1.8016,88733.91,344436.574
68,600660.SH,20220920,39.03,39.72,38.95,39.41,39.02,0.39,0.9995,90230.12,355686.489
69,600660.SH,20220919,38.89,39.5,38.61,39.02,38.88,0.14,0.3601,89169.6,347099.471
70,600660.SH,20220916,39.3,39.55,38.8,38.88,39.49,-0.61,-1.5447,78833.26,308644.544
71,600660.SH,20220915,40.16,40.35,39.2,39.49,40.07,-0.58,-1.4475,89869.02,356649.566
72,600660.SH,20220914,40.9,41.19,40.0,40.07,41.28,-1.21,-2.9312,124649.1,503799.882
73,600660.SH,20220913,41.0,41.42,40.93,41.28,40.89,0.39,0.9538,92720.92,382189.216
74,600660.SH,20220909,41.5,41.5,40.7,40.89,41.24,-0.35,-0.8487,105338.85,431826.942
75,600660.SH,20220908,40.55,41.58,40.3,41.24,40.54,0.7,1.7267,144632.5,597156.433
76,600660.SH,20220907,40.2,40.7,39.74,40.54,40.3,0.24,0.5955,113640.57,458897.733
77,600660.SH,20220906,39.08,40.38,38.94,40.3,38.97,1.33,3.4129,280672.3,1122666.717
78,600660.SH,20220905,39.78,39.79,38.58,38.97,39.78,-0.81,-2.0362,167216.47,651236.66
79,600660.SH,20220902,39.37,40.1,39.12,39.78,39.45,0.33,0.8365,143501.12,570196.464
80,600660.SH,20220901,38.81,39.51,38.51,39.45,39.06,0.39,0.9985,171890.44,673359.941
81,600660.SH,20220831,39.53,40.12,38.7,39.06,38.7,0.36,0.9302,283848.14,1116340.184
82,600660.SH,20220830,38.61,39.4,38.29,38.7,38.48,0.22,0.5717,106879.57,415667.85
83,600660.SH,20220829,37.99,38.65,37.68,38.48,38.12,0.36,0.9444,118727.69,453677.032
84,600660.SH,20220826,38.61,38.94,37.9,38.12,38.56,-0.44,-1.1411,147014.63,562579.844
85,600660.SH,20220825,38.36,38.64,38.01,38.56,38.32,0.24,0.6263,65041.2,249565.12
86,600660.SH,20220824,39.05,39.35,38.18,38.32,39.12,-0.8,-2.045,92524.74,356862.768
87,600660.SH,20220823,39.52,39.97,39.0,39.12,39.74,-0.62,-1.5601,99422.9,390415.044
88,600660.SH,20220822,38.6,40.2,38.5,39.74,38.99,0.75,1.9236,121453.16,481295.209
89,600660.SH,20220819,39.33,39.88,38.91,38.99,39.32,-0.33,-0.8393,120183.23,472103.61
90,600660.SH,20220818,39.07,39.55,39.05,39.32,39.27,0.05,0.1273,71475.8,281380.734
91,600660.SH,20220817,39.11,39.39,38.82,39.27,39.1,0.17,0.4348,111184.36,434900.612
92,600660.SH,20220816,39.37,39.55,39.01,39.1,39.13,-0.03,-0.0767,78494.26,307769.53
93,600660.SH,20220815,39.04,39.59,38.83,39.13,39.04,0.09,0.2305,119603.6,469395.29
94,600660.SH,20220812,38.99,39.29,38.75,39.04,39.16,-0.12,-0.3064,80707.6,315156.591
95,600660.SH,20220811,37.7,39.4,37.54,39.16,37.68,1.48,3.9278,208269.39,801896.49
96,600660.SH,20220810,38.5,38.66,37.36,37.68,38.6,-0.92,-2.3834,190806.2,720743.462
97,600660.SH,20220809,39.06,39.34,38.51,38.6,39.04,-0.44,-1.127,121150.77,469358.088
98,600660.SH,20220808,39.18,39.56,38.83,39.04,39.18,-0.14,-0.3573,93337.38,364659.426
99,600660.SH,20220805,39.07,39.47,38.53,39.18,38.93,0.25,0.6422,117367.88,457710.32
100,600660.SH,20220804,39.49,39.65,38.31,38.93,39.37,-0.44,-1.1176,135394.47,526008.188
101,600660.SH,20220803,40.05,40.91,39.07,39.37,40.05,-0.68,-1.6979,151895.01,610175.83
102,600660.SH,20220802,40.32,40.5,39.51,40.05,41.14,-1.09,-2.6495,152794.77,612030.283
103,600660.SH,20220801,41.02,41.44,40.21,41.14,41.02,0.12,0.2925,134380.82,548135.822
104,600660.SH,20220729,41.51,41.99,40.82,41.02,41.8,-0.78,-1.866,124816.22,514310.626
105,600660.SH,20220728,41.8,42.05,41.33,41.8,41.77,0.03,0.0718,92422.68,385845.972
106,600660.SH,20220727,41.1,42.18,40.95,41.77,41.29,0.48,1.1625,107615.81,449362.044
107,600660.SH,20220726,40.9,41.4,40.65,41.29,40.98,0.31,0.7565,68596.94,281693.135
108,600660.SH,20220725,42.09,42.09,40.75,40.98,42.1,-1.12,-2.6603,171234.99,703034.342
109,600660.SH,20220722,41.7,42.72,41.7,42.1,41.71,0.39,0.935,122592.51,516619.077
110,600660.SH,20220721,41.5,42.83,41.4,41.71,41.8,-0.09,-0.2153,113467.13,477859.613
111,600660.SH,20220720,42.45,42.45,41.52,41.8,42.43,-0.63,-1.4848,91326.45,381791.016
112,600660.SH,20220719,41.87,43.1,40.91,42.43,41.85,0.58,1.3859,174114.37,737948.056
113,600660.SH,20220718,41.8,42.3,40.91,41.85,41.81,0.04,0.0957,126598.59,525874.017
114,600660.SH,20220715,41.65,42.9,41.5,41.81,41.5,0.31,0.747,156353.44,663016.651
115,600660.SH,20220714,40.9,42.8,40.85,41.5,40.9,0.6,1.467,160485.21,671302.492
116,600660.SH,20220713,41.37,41.59,40.4,40.9,41.48,-0.58,-1.3983,133493.48,545481.199
117,600660.SH,20220712,42.0,43.2,40.81,41.48,41.3,0.18,0.4358,191624.12,807241.597
118,600660.SH,20220711,42.15,42.15,40.58,41.3,42.15,-0.85,-2.0166,127201.06,521790.166
119,600660.SH,20220708,43.01,43.68,42.12,42.15,43.03,-0.88,-2.0451,124439.77,530717.394
120,600660.SH,20220707,41.45,43.7,41.25,43.03,41.45,1.58,3.8118,238342.27,1022605.366
121,600660.SH,20220706,41.1,41.92,40.76,41.45,41.1,0.35,0.8516,134542.53,556526.482
122,600660.SH,20220705,41.8,41.98,40.33,41.1,41.8,-0.7,-1.6746,206591.11,845068.232
123,600660.SH,20220704,40.94,42.18,40.25,41.8,40.84,0.96,2.3506,183881.56,761923.322
124,600660.SH,20220701,41.87,41.99,40.38,40.84,41.81,-0.97,-2.32,208329.24,850845.362
125,600660.SH,20220630,41.58,42.31,41.48,41.81,41.46,0.35,0.8442,133326.72,557336.972
126,600660.SH,20220629,43.51,43.51,41.24,41.46,43.4,-1.94,-4.47,239423.56,1005345.946
127,600660.SH,20220628,43.48,43.53,42.65,43.4,43.28,0.12,0.2773,126105.93,544553.262
128,600660.SH,20220627,44.16,44.32,42.62,43.28,44.09,-0.81,-1.8372,198638.78,858507.408
129,600660.SH,20220624,43.82,44.43,43.46,44.09,43.91,0.18,0.4099,150267.36,660950.893
130,600660.SH,20220623,41.97,44.1,41.97,43.91,41.81,2.1,5.0227,291108.21,1265998.949
131,600660.SH,20220622,42.35,42.49,41.76,41.81,42.15,-0.34,-0.8066,122346.17,515198.486
132,600660.SH,20220621,42.76,43.0,41.66,42.15,42.76,-0.61,-1.4266,138159.66,582288.29
133,600660.SH,20220620,42.5,42.99,42.31,42.76,42.45,0.31,0.7303,120248.86,512723.673
134,600660.SH,20220617,42.03,42.85,41.9,42.45,42.55,-0.1,-0.235,138732.37,588512.286
135,600660.SH,20220616,43.1,43.39,42.38,42.55,42.99,-0.44,-1.0235,150894.04,643467.997
136,600660.SH,20220615,43.05,44.0,42.9,42.99,43.38,-0.39,-0.899,147151.66,638947.383
137,600660.SH,20220614,43.05,43.55,41.55,43.38,43.12,0.26,0.603,186436.38,794754.91
138,600660.SH,20220613,42.2,43.4,42.02,43.12,42.4,0.72,1.6981,196426.15,845552.271
139,600660.SH,20220610,40.35,42.5,39.83,42.4,40.38,2.02,5.0025,345119.97,1434286.313
140,600660.SH,20220609,41.86,41.86,40.03,40.38,41.86,-1.48,-3.5356,239007.23,968435.067
141,600660.SH,20220608,41.35,41.92,40.74,41.86,41.45,0.41,0.9891,183221.07,756104.758
142,600660.SH,20220607,43.0,43.22,41.16,41.45,42.99,-1.54,-3.5822,202498.65,844582.099
143,600660.SH,20220606,41.84,43.52,41.52,42.99,41.84,1.15,2.7486,234846.39,1006120.817
144,600660.SH,20220602,41.1,41.99,40.66,41.84,41.15,0.69,1.6768,154148.61,638215.474
145,600660.SH,20220601,40.94,41.66,40.51,41.15,40.14,1.01,2.5162,230985.92,952332.504
146,600660.SH,20220531,39.88,40.4,39.5,40.14,39.89,0.25,0.6267,183269.04,734205.728
147,600660.SH,20220530,38.4,39.98,38.16,39.89,37.99,1.9,5.0013,245843.35,969861.798
148,600660.SH,20220527,38.78,39.16,37.81,37.99,38.7,-0.71,-1.8346,131830.51,505161.261
149,600660.SH,20220526,39.0,39.24,38.4,38.7,39.0,-0.3,-0.7692,108798.84,422550.336
150,600660.SH,20220525,37.5,39.24,37.44,39.0,38.68,0.32,0.8273,258892.44,996044.855
151,600660.SH,20220524,39.7,40.55,38.65,38.68,36.86,1.82,4.9376,630578.47,2510652.885
152,600660.SH,20220523,36.98,37.09,35.93,36.86,36.88,-0.02,-0.0542,182415.1,666241.28
153,600660.SH,20220520,36.67,37.49,36.53,36.88,36.5,0.38,1.0411,133542.14,493103.134
154,600660.SH,20220519,36.88,36.88,35.77,36.5,37.0,-0.5,-1.3514,150203.73,544292.006
155,600660.SH,20220518,38.27,38.46,37.8,38.0,38.25,-0.25,-0.6536,111759.08,425389.497
156,600660.SH,20220517,37.63,38.44,37.4,38.25,37.6,0.65,1.7287,152925.35,582403.089
157,600660.SH,20220516,37.95,38.1,37.33,37.6,37.65,-0.05,-0.1328,142089.84,535789.837
158,600660.SH,20220513,36.92,37.75,36.78,37.65,36.92,0.73,1.9772,156386.05,585728.76
159,600660.SH,20220512,37.01,37.49,36.6,36.92,36.77,0.15,0.4079,147716.3,546269.752
160,600660.SH,20220511,35.54,37.75,35.42,36.77,35.37,1.4,3.9582,347437.44,1284935.207
161,600660.SH,20220510,34.49,35.76,34.0,35.37,35.02,0.35,0.9994,178621.9,627067.567
162,600660.SH,20220509,35.8,35.86,34.68,35.02,36.01,-0.99,-2.7492,139329.11,489301.433
163,600660.SH,20220506,35.08,36.36,34.73,36.01,35.95,0.06,0.1669,154591.14,550385.399
164,600660.SH,20220505,35.59,36.45,35.5,35.95,35.55,0.4,1.1252,220391.26,796149.527
165,600660.SH,20220429,34.51,35.8,33.91,35.55,34.19,1.36,3.9778,284167.93,994497.66
166,600660.SH,20220428,34.0,34.68,33.86,34.19,34.45,-0.26,-0.7547,175928.19,602293.795
167,600660.SH,20220427,32.38,34.55,32.25,34.45,32.88,1.57,4.7749,268717.67,902811.806
168,600660.SH,20220426,32.35,34.05,31.9,32.88,32.35,0.53,1.6383,235868.36,779744.587
169,600660.SH,20220425,33.39,34.08,32.28,32.35,33.86,-1.51,-4.4595,205140.27,677927.609
170,600660.SH,20220422,33.98,34.27,33.3,33.86,34.2,-0.34,-0.9942,159212.1,537852.569
171,600660.SH,20220421,34.63,34.97,33.97,34.2,34.79,-0.59,-1.6959,183203.97,631318.289
172,600660.SH,20220420,34.57,35.38,34.57,34.79,34.85,-0.06,-0.1722,195414.18,684026.268
