,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,002276.SZ,20220818,11.42,12.1,11.4,11.71,11.56,0.15,1.2976,577179.21,682890.652
91,002276.SZ,20220817,11.54,11.83,11.38,11.56,11.63,-0.07,-0.6019,489917.62,564956.64
92,002276.SZ,20220816,10.82,11.89,10.82,11.63,10.89,0.74,6.7952,897321.43,1025739.064
93,002276.SZ,20220815,10.68,11.1,10.66,10.89,10.8,0.09,0.8333,469795.16,514144.991
94,002276.SZ,20220812,11.02,11.49,10.75,10.8,11.21,-0.41,-3.6574,660672.84,727371.218
95,002276.SZ,20220811,11.57,11.64,10.95,11.21,11.55,-0.34,-2.9437,822962.05,922598.543
96,002276.SZ,20220810,11.41,12.22,11.38,11.55,11.36,0.19,1.6725,1190748.51,1397113.549
97,002276.SZ,20220809,10.66,11.58,10.45,11.36,10.53,0.83,7.8822,1310260.83,1475046.538
98,002276.SZ,20220808,10.84,11.2,10.47,10.53,10.42,0.11,1.0557,1175627.08,1270545.219
99,002276.SZ,20220805,9.85,10.42,9.8,10.42,9.47,0.95,10.0317,264211.02,272884.885
100,002276.SZ,20220804,9.38,9.65,9.2,9.47,9.37,0.1,1.0672,513597.78,483767.561
101,002276.SZ,20220803,10.08,10.21,9.18,9.37,9.93,-0.56,-5.6395,845038.32,824165.508
102,002276.SZ,20220802,10.37,10.63,9.85,9.93,9.98,-0.05,-0.501,1158914.19,1185154.696
103,002276.SZ,20220801,9.32,9.98,9.32,9.98,9.07,0.91,10.0331,574333.12,562530.966
104,002276.SZ,20220729,8.78,9.17,8.74,9.07,8.79,0.28,3.1854,346605.39,312488.427
105,002276.SZ,20220728,9.0,9.04,8.77,8.79,9.0,-0.21,-2.3333,226053.46,200751.485
106,002276.SZ,20220727,8.75,9.04,8.69,9.0,8.83,0.17,1.9253,322462.76,286453.524
107,002276.SZ,20220726,8.59,8.87,8.38,8.83,8.59,0.24,2.7939,254677.08,220542.44
108,002276.SZ,20220725,8.91,8.93,8.55,8.59,8.87,-0.28,-3.1567,292521.61,254033.196
109,002276.SZ,20220722,9.05,9.1,8.78,8.87,9.02,-0.15,-1.663,296642.16,264883.285
110,002276.SZ,20220721,8.89,9.2,8.77,9.02,8.85,0.17,1.9209,404633.36,365267.029
111,002276.SZ,20220720,8.9,9.09,8.77,8.85,8.58,0.27,3.1469,496381.15,441639.499
112,002276.SZ,20220719,8.54,8.72,8.51,8.58,8.57,0.01,0.1167,251165.21,217021.067
113,002276.SZ,20220718,8.58,8.78,8.53,8.57,8.58,-0.01,-0.1166,319438.54,275075.558
114,002276.SZ,20220715,8.54,8.79,8.47,8.58,8.61,-0.03,-0.3484,385473.2,331704.628
115,002276.SZ,20220714,8.23,8.71,8.21,8.61,8.29,0.32,3.8601,482410.88,411717.541
116,002276.SZ,20220713,8.03,8.36,7.98,8.29,8.06,0.23,2.8536,394769.12,324788.234
117,002276.SZ,20220712,8.17,8.32,8.04,8.06,8.13,-0.07,-0.861,330090.19,269588.624
118,002276.SZ,20220711,8.2,8.33,7.97,8.13,7.94,0.19,2.3929,441628.48,360180.733
119,002276.SZ,20220708,8.13,8.19,7.93,7.94,8.05,-0.11,-1.3665,204577.41,164653.833
120,002276.SZ,20220707,7.64,8.18,7.62,8.05,7.65,0.4,5.2288,292526.97,232444.95
121,002276.SZ,20220706,7.69,7.78,7.55,7.65,7.7,-0.05,-0.6494,121357.64,93029.459
122,002276.SZ,20220705,7.74,7.84,7.58,7.7,7.79,-0.09,-1.1553,141989.0,109438.252
123,002276.SZ,20220704,7.68,7.8,7.54,7.79,7.68,0.11,1.4323,164539.96,126960.008
124,002276.SZ,20220701,7.87,7.87,7.66,7.68,7.82,-0.14,-1.7903,158281.73,122627.921
125,002276.SZ,20220630,7.75,7.92,7.74,7.82,7.77,0.05,0.6435,192021.19,150567.227
126,002276.SZ,20220629,8.0,8.21,7.77,7.77,7.95,-0.18,-2.2642,292052.93,232634.338
127,002276.SZ,20220628,7.88,7.97,7.82,7.95,7.95,0.0,0.0,174375.03,137904.25
128,002276.SZ,20220627,7.91,8.02,7.8,7.95,7.86,0.09,1.145,195311.1,154377.428
129,002276.SZ,20220624,7.92,7.96,7.81,7.86,7.91,-0.05,-0.6321,169597.76,133424.067
130,002276.SZ,20220623,7.8,7.94,7.68,7.91,7.91,0.0,0.0,241957.81,189428.638
131,002276.SZ,20220622,7.83,8.1,7.68,7.91,7.71,0.2,2.594,338426.26,268729.277
132,002276.SZ,20220621,7.89,7.93,7.62,7.71,7.82,-0.11,-1.4066,214334.85,166124.52
133,002276.SZ,20220620,7.79,7.98,7.76,7.82,7.74,0.08,1.0336,261727.59,205995.977
134,002276.SZ,20220617,7.5,7.78,7.48,7.74,7.55,0.19,2.5166,223896.46,172643.58
135,002276.SZ,20220616,7.65,7.65,7.53,7.55,7.61,-0.06,-0.7884,170417.46,129132.27
136,002276.SZ,20220615,7.81,7.83,7.59,7.61,7.8,-0.19,-2.4359,307263.0,236086.56
137,002276.SZ,20220614,7.41,7.82,7.31,7.8,7.41,0.39,5.2632,460229.81,351821.38
138,002276.SZ,20220613,7.18,7.57,7.14,7.41,7.24,0.17,2.3481,211787.19,157015.937
139,002276.SZ,20220610,7.06,7.26,7.02,7.24,7.06,0.18,2.5496,149273.94,107506.033
140,002276.SZ,20220609,7.11,7.19,7.0,7.06,7.18,-0.12,-1.6713,119260.54,84556.587
141,002276.SZ,20220608,7.21,7.27,7.03,7.18,7.24,-0.06,-0.8287,134941.65,96428.486
142,002276.SZ,20220607,7.34,7.37,7.19,7.24,7.33,-0.09,-1.2278,135920.24,98485.477
143,002276.SZ,20220606,7.3,7.42,7.25,7.33,7.29,0.04,0.5487,197716.62,145031.585
144,002276.SZ,20220602,7.19,7.38,7.15,7.29,7.19,0.1,1.3908,155130.59,112903.897
145,002276.SZ,20220601,7.18,7.25,7.1,7.19,7.17,0.02,0.2789,182273.97,131049.974
146,002276.SZ,20220531,7.06,7.26,7.03,7.17,7.01,0.16,2.2825,206095.2,147491.764
147,002276.SZ,20220530,6.88,7.05,6.83,7.01,6.84,0.17,2.4854,154375.2,107431.374
148,002276.SZ,20220527,6.9,6.96,6.77,6.84,6.92,-0.08,-1.1561,102475.42,70503.443
149,002276.SZ,20220526,6.92,6.98,6.8,6.92,6.94,-0.02,-0.2882,114469.44,79026.733
150,002276.SZ,20220525,6.68,6.97,6.67,6.94,6.69,0.25,3.7369,143188.23,98029.418
151,002276.SZ,20220524,6.99,7.07,6.68,6.69,6.98,-0.29,-4.1547,145305.45,99742.976
152,002276.SZ,20220523,6.99,7.07,6.87,6.98,6.84,0.14,2.0468,173830.47,121038.591
153,002276.SZ,20220520,6.85,6.86,6.75,6.84,6.81,0.03,0.4405,113492.0,77418.241
154,002276.SZ,20220519,6.63,6.86,6.61,6.85,6.77,0.08,1.1817,104587.1,70723.274
155,002276.SZ,20220518,6.75,6.82,6.72,6.77,6.76,0.01,0.1479,97879.39,66394.996
156,002276.SZ,20220517,6.68,6.76,6.58,6.76,6.67,0.09,1.3493,99967.84,66970.724
157,002276.SZ,20220516,6.75,6.8,6.63,6.67,6.73,-0.06,-0.8915,86130.03,57684.703
158,002276.SZ,20220513,6.75,6.8,6.66,6.73,6.73,0.0,0.0,93487.0,62905.815
159,002276.SZ,20220512,6.58,6.8,6.55,6.73,6.62,0.11,1.6616,130085.74,87097.522
160,002276.SZ,20220511,6.7,6.82,6.61,6.62,6.69,-0.07,-1.0463,190960.27,128487.412
161,002276.SZ,20220510,6.42,6.73,6.4,6.69,6.5,0.19,2.9231,143703.7,95018.191
162,002276.SZ,20220509,6.4,6.59,6.39,6.5,6.43,0.07,1.0886,86858.0,56467.159
163,002276.SZ,20220506,6.52,6.55,6.37,6.43,6.67,-0.24,-3.5982,128838.16,83065.589
164,002276.SZ,20220505,6.5,6.72,6.48,6.67,6.53,0.14,2.144,157750.61,104656.771
165,002276.SZ,20220429,6.28,6.56,6.28,6.53,6.27,0.26,4.1467,149412.49,96447.963
166,002276.SZ,20220428,6.46,6.51,6.23,6.27,6.52,-0.25,-3.8344,161293.88,102797.773
167,002276.SZ,20220427,6.09,6.6,6.02,6.52,6.21,0.31,4.9919,215290.46,137169.431
168,002276.SZ,20220426,6.08,6.63,5.93,6.21,6.03,0.18,2.9851,222658.22,140985.725
169,002276.SZ,20220425,6.46,6.47,5.99,6.03,6.56,-0.53,-8.0793,161668.69,100328.183
170,002276.SZ,20220422,6.56,6.63,6.45,6.56,6.6,-0.04,-0.6061,87414.44,57095.005
171,002276.SZ,20220421,6.67,6.88,6.58,6.6,6.7,-0.1,-1.4925,150836.0,101838.579
172,002276.SZ,20220420,6.72,6.84,6.67,6.7,6.72,-0.02,-0.2976,99495.8,67344.576
173,002276.SZ,20220419,6.68,6.81,6.66,6.72,6.74,-0.02,-0.2967,108221.68,72635.988
174,002276.SZ,20220418,6.46,6.81,6.28,6.74,6.48,0.26,4.0123,143302.9,94563.457
175,002276.SZ,20220415,6.61,6.63,6.45,6.48,6.6,-0.12,-1.8182,89223.88,58056.097
176,002276.SZ,20220414,6.7,6.76,6.53,6.6,6.65,-0.05,-0.7519,110065.47,72893.707
177,002276.SZ,20220413,6.64,6.71,6.54,6.65,6.64,0.01,0.1506,55292.12,36648.541
178,002276.SZ,20220412,6.5,6.65,6.42,6.64,6.5,0.14,2.1538,66191.91,43189.722
179,002276.SZ,20220411,6.7,6.71,6.43,6.5,6.69,-0.19,-2.8401,93590.79,61299.764
180,002276.SZ,20220408,6.78,6.8,6.61,6.69,6.77,-0.08,-1.1817,96970.6,64850.066
181,002276.SZ,20220407,6.91,6.98,6.76,6.77,6.96,-0.19,-2.7299,95087.85,65185.379
182,002276.SZ,20220406,6.85,6.96,6.82,6.96,6.85,0.11,1.6058,78178.8,54008.732
183,002276.SZ,20220401,6.88,6.88,6.8,6.85,6.9,-0.05,-0.7246,57532.83,39381.491
184,002276.SZ,20220331,6.9,6.95,6.87,6.9,6.91,-0.01,-0.1447,60966.34,42147.155
185,002276.SZ,20220330,6.86,6.95,6.83,6.91,6.77,0.14,2.0679,73111.18,50424.068
186,002276.SZ,20220329,6.94,6.96,6.76,6.77,6.92,-0.15,-2.1676,85252.18,58242.668
187,002276.SZ,20220328,6.9,6.96,6.79,6.92,6.96,-0.04,-0.5747,87670.19,60243.185
188,002276.SZ,20220325,7.03,7.09,6.95,6.96,7.04,-0.08,-1.1364,67168.0,47182.7
189,002276.SZ,20220324,7.11,7.11,7.0,7.04,7.17,-0.13,-1.8131,80232.23,56531.46
190,002276.SZ,20220323,7.16,7.25,7.14,7.17,7.13,0.04,0.561,95837.05,68892.799
191,002276.SZ,20220322,7.16,7.2,7.08,7.13,7.16,-0.03,-0.419,77286.35,55089.922
192,002276.SZ,20220321,7.12,7.23,7.06,7.16,7.11,0.05,0.7032,100407.5,71701.481
193,002276.SZ,20220318,7.06,7.12,6.95,7.11,7.05,0.06,0.8511,77792.52,54902.888
194,002276.SZ,20220317,7.1,7.2,7.04,7.05,7.0,0.05,0.7143,111590.72,79345.408
195,002276.SZ,20220316,6.91,7.03,6.67,7.0,6.8,0.2,2.9412,137686.35,94755.724
196,002276.SZ,20220315,7.14,7.16,6.76,6.8,7.14,-0.34,-4.7619,127433.13,88914.348
197,002276.SZ,20220314,7.27,7.34,7.13,7.14,7.34,-0.2,-2.7248,83960.15,60843.89
198,002276.SZ,20220311,7.23,7.34,7.11,7.34,7.29,0.05,0.6859,88062.91,63628.407
199,002276.SZ,20220310,7.25,7.33,7.21,7.29,7.09,0.2,2.8209,116151.7,84507.792
200,002276.SZ,20220309,7.19,7.29,6.74,7.09,7.17,-0.08,-1.1158,162126.01,114236.408
201,002276.SZ,20220308,7.45,7.53,7.13,7.17,7.46,-0.29,-3.8874,155356.26,113410.171
202,002276.SZ,20220307,7.67,7.68,7.43,7.46,7.63,-0.17,-2.228,124284.0,93717.979
203,002276.SZ,20220304,7.78,7.8,7.61,7.63,7.82,-0.19,-2.4297,137101.94,105495.677
204,002276.SZ,20220303,7.94,7.94,7.8,7.82,7.9,-0.08,-1.0127,113917.41,89433.16
205,002276.SZ,20220302,7.93,7.97,7.8,7.9,8.01,-0.11,-1.3733,150975.47,118882.898
206,002276.SZ,20220301,7.96,8.05,7.94,8.01,7.97,0.04,0.5019,130632.07,104328.724
207,002276.SZ,20220228,7.92,7.99,7.84,7.97,7.94,0.03,0.3778,118392.93,93826.433
208,002276.SZ,20220225,7.95,8.08,7.9,7.94,7.89,0.05,0.6337,159376.93,127186.401
209,002276.SZ,20220224,7.97,8.2,7.77,7.89,8.07,-0.18,-2.2305,281262.51,224408.635
210,002276.SZ,20220223,7.93,8.1,7.91,8.07,8.08,-0.01,-0.1238,258794.9,207194.979
211,002276.SZ,20220222,7.81,8.34,7.76,8.08,7.89,0.19,2.4081,355050.2,286353.301
212,002276.SZ,20220221,7.82,7.92,7.77,7.89,7.83,0.06,0.7663,129655.9,101891.427
213,002276.SZ,20220218,7.59,7.85,7.56,7.83,7.68,0.15,1.9531,139389.88,107985.386
214,002276.SZ,20220217,7.7,7.81,7.66,7.68,7.68,0.0,0.0,122862.88,94912.639
215,002276.SZ,20220216,7.64,7.75,7.62,7.68,7.59,0.09,1.1858,121879.48,93646.331
216,002276.SZ,20220215,7.56,7.61,7.51,7.59,7.56,0.03,0.3968,92089.4,69628.035
217,002276.SZ,20220214,7.51,7.64,7.43,7.56,7.55,0.01,0.1325,120202.99,90833.302
218,002276.SZ,20220211,7.71,7.75,7.53,7.55,7.76,-0.21,-2.7062,175310.34,133333.408
219,002276.SZ,20220210,7.79,7.88,7.71,7.76,7.79,-0.03,-0.3851,160854.47,125246.386
220,002276.SZ,20220209,7.68,7.82,7.62,7.79,7.7,0.09,1.1688,149779.03,115955.136
221,002276.SZ,20220208,7.65,7.7,7.51,7.7,7.64,0.06,0.7853,165246.58,125650.524
222,002276.SZ,20220207,7.64,7.71,7.54,7.64,7.5,0.14,1.8667,175699.27,133715.283
223,002276.SZ,20220128,7.6,7.7,7.39,7.5,7.55,-0.05,-0.6623,174838.58,132018.199
224,002276.SZ,20220127,7.79,7.79,7.55,7.55,7.81,-0.26,-3.3291,211846.92,161848.249
225,002276.SZ,20220126,7.53,7.95,7.53,7.81,7.52,0.29,3.8564,281069.74,218063.371
226,002276.SZ,20220125,8.23,8.3,7.51,7.52,8.34,-0.82,-9.8321,415810.25,326127.867
227,002276.SZ,20220124,8.98,9.1,8.25,8.34,8.76,-0.42,-4.7945,401160.7,341215.802
228,002276.SZ,20220121,8.69,8.88,8.64,8.76,8.75,0.01,0.1143,179931.89,157455.413
229,002276.SZ,20220120,9.1,9.2,8.72,8.75,8.99,-0.24,-2.6696,291657.37,259841.69
230,002276.SZ,20220119,9.06,9.46,8.94,8.99,8.88,0.11,1.2387,566438.69,520019.17
231,002276.SZ,20220118,8.7,9.0,8.6,8.88,8.72,0.16,1.8349,313014.2,275734.773
232,002276.SZ,20220117,8.6,8.78,8.58,8.72,8.55,0.17,1.9883,176310.23,152971.749
233,002276.SZ,20220114,8.5,8.83,8.4,8.55,8.53,0.02,0.2345,189116.06,163419.266
234,002276.SZ,20220113,8.69,8.76,8.48,8.53,8.71,-0.18,-2.0666,187501.48,160885.788
235,002276.SZ,20220112,8.42,8.74,8.33,8.71,8.25,0.46,5.5758,312827.43,267922.768
236,002276.SZ,20220111,8.37,8.5,8.22,8.25,8.37,-0.12,-1.4337,174660.55,145893.361
237,002276.SZ,20220110,8.52,8.53,8.32,8.37,8.54,-0.17,-1.9906,226054.72,189633.398
238,002276.SZ,20220107,8.9,9.0,8.53,8.54,8.97,-0.43,-4.7938,273677.98,238926.423
239,002276.SZ,20220106,8.41,9.18,8.38,8.97,8.41,0.56,6.6587,437422.0,385332.996
240,002276.SZ,20220105,8.91,8.95,8.36,8.41,8.89,-0.48,-5.3993,360890.43,307798.969
241,002276.SZ,20220104,9.1,9.18,8.86,8.89,9.01,-0.12,-1.3319,289649.29,259545.114
242,002276.SZ,20211231,8.89,9.23,8.8,9.01,8.88,0.13,1.464,282179.57,255983.633
243,002276.SZ,20211230,8.92,9.03,8.86,8.88,8.98,-0.1,-1.1136,237933.48,212284.319
244,002276.SZ,20211229,9.0,9.15,8.92,8.98,9.11,-0.13,-1.427,288574.1,260321.072
245,002276.SZ,20211228,8.89,9.19,8.74,9.11,8.85,0.26,2.9379,397130.27,357313.504
246,002276.SZ,20211227,8.79,9.23,8.76,8.85,8.78,0.07,0.7973,431400.84,387459.741
247,002276.SZ,20211224,8.61,9.45,8.56,8.78,8.6,0.18,2.093,722333.66,656411.78
248,002276.SZ,20211223,8.42,8.7,8.26,8.6,8.44,0.16,1.8957,405727.93,345166.858
249,002276.SZ,20211222,8.82,8.85,8.36,8.44,8.71,-0.27,-3.0999,376690.9,320486.246
250,002276.SZ,20211221,8.64,8.85,8.45,8.71,8.86,-0.15,-1.693,504103.08,436471.979
251,002276.SZ,20211220,9.68,9.94,8.78,8.86,9.63,-0.77,-7.9958,1016795.59,945555.916
252,002276.SZ,20211217,8.73,9.63,8.67,9.63,8.75,0.88,10.0571,498130.36,468057.605
253,002276.SZ,20211216,8.66,8.79,8.6,8.75,8.68,0.07,0.8065,206391.44,179363.041
254,002276.SZ,20211215,8.56,8.78,8.48,8.68,8.56,0.12,1.4019,268291.19,231884.396
255,002276.SZ,20211214,8.6,8.72,8.5,8.56,8.57,-0.01,-0.1167,205475.22,176669.391
256,002276.SZ,20211213,8.54,8.7,8.4,8.57,8.48,0.09,1.0613,212084.04,181754.633
257,002276.SZ,20211210,8.53,8.75,8.46,8.48,8.5,-0.02,-0.2353,231460.34,198598.683
258,002276.SZ,20211209,8.66,8.67,8.46,8.5,8.63,-0.13,-1.5064,198268.01,169369.819
259,002276.SZ,20211208,8.56,8.83,8.51,8.63,8.48,0.15,1.7689,273867.17,237676.133
260,002276.SZ,20211207,8.88,8.88,8.37,8.48,8.83,-0.35,-3.9638,322619.56,275866.068
261,002276.SZ,20211206,9.13,9.27,8.8,8.83,9.18,-0.35,-3.8126,338710.69,304632.981
