,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,600267.SH,20221024,11.1,11.23,10.72,10.79,11.06,-0.27,-2.4412,128884.35,141412.551
50,600267.SH,20221021,11.02,11.18,10.96,11.06,11.03,0.03,0.272,74349.41,82261.278
51,600267.SH,20221020,11.05,11.2,10.98,11.03,11.06,-0.03,-0.2712,103059.92,114331.718
52,600267.SH,20221019,11.27,11.33,11.01,11.06,11.32,-0.26,-2.2968,110125.43,122432.064
53,600267.SH,20221018,11.12,11.44,10.97,11.32,11.09,0.23,2.0739,169218.6,190372.98
54,600267.SH,20221017,11.04,11.15,11.0,11.09,11.05,0.04,0.362,99546.47,110328.65
55,600267.SH,20221014,10.68,11.15,10.68,11.05,10.71,0.34,3.1746,164161.76,180909.155
56,600267.SH,20221013,10.47,10.8,10.4,10.71,10.5,0.21,2.0,108545.05,115730.453
57,600267.SH,20221012,10.4,10.51,10.15,10.5,10.41,0.09,0.8646,70990.9,73431.19
58,600267.SH,20221011,10.34,10.44,10.17,10.41,10.35,0.06,0.5797,64955.76,66985.535
59,600267.SH,20221010,10.7,10.84,10.32,10.35,10.59,-0.24,-2.2663,90600.22,96058.933
60,600267.SH,20220930,10.49,10.69,10.48,10.59,10.53,0.06,0.5698,84268.09,89350.543
61,600267.SH,20220929,10.57,10.72,10.47,10.53,10.45,0.08,0.7656,91271.37,96755.213
62,600267.SH,20220928,10.55,10.76,10.45,10.45,10.65,-0.2,-1.8779,96423.17,102025.646
63,600267.SH,20220927,10.32,10.65,10.26,10.65,10.32,0.33,3.1977,108174.94,113157.744
64,600267.SH,20220926,10.43,10.49,10.03,10.32,10.42,-0.1,-0.9597,100847.11,104062.925
65,600267.SH,20220923,10.39,10.63,10.35,10.42,10.39,0.03,0.2887,110363.41,115679.093
66,600267.SH,20220922,10.28,10.6,10.27,10.39,10.26,0.13,1.2671,100868.43,105063.658
67,600267.SH,20220921,10.32,10.35,10.11,10.26,10.29,-0.03,-0.2915,61192.99,62473.534
68,600267.SH,20220920,10.28,10.42,10.27,10.29,10.29,0.0,0.0,50600.94,52271.568
69,600267.SH,20220919,10.35,10.45,10.2,10.29,10.36,-0.07,-0.6757,74844.25,77032.253
70,600267.SH,20220916,10.81,10.87,10.36,10.36,10.74,-0.38,-3.5382,133071.72,140615.836
71,600267.SH,20220915,10.97,11.14,10.7,10.74,10.96,-0.22,-2.0073,129614.55,141151.777
72,600267.SH,20220914,11.07,11.07,10.7,10.96,11.22,-0.26,-2.3173,165189.9,179392.052
73,600267.SH,20220913,11.39,11.39,11.2,11.22,11.38,-0.16,-1.406,108659.26,122494.754
74,600267.SH,20220909,11.24,11.38,11.18,11.38,11.21,0.17,1.5165,140087.62,158530.858
75,600267.SH,20220908,11.16,11.33,11.07,11.21,11.09,0.12,1.0821,120123.46,134540.425
76,600267.SH,20220907,11.15,11.15,11.05,11.09,11.15,-0.06,-0.5381,61710.41,68447.664
77,600267.SH,20220906,11.14,11.19,11.1,11.15,11.14,0.01,0.0898,69565.77,77506.293
78,600267.SH,20220905,11.25,11.38,11.09,11.14,11.24,-0.1,-0.8897,97488.56,108786.648
79,600267.SH,20220902,11.24,11.5,11.2,11.24,11.14,0.1,0.8977,139245.46,157696.951
80,600267.SH,20220901,11.03,11.25,11.03,11.14,11.08,0.06,0.5415,77494.54,86571.495
81,600267.SH,20220831,11.27,11.27,11.04,11.08,11.27,-0.19,-1.6859,99304.6,110668.046
82,600267.SH,20220830,11.16,11.33,11.11,11.27,11.15,0.12,1.0762,67763.63,76169.568
83,600267.SH,20220829,11.1,11.19,10.97,11.15,11.2,-0.05,-0.4464,56086.09,62343.25
84,600267.SH,20220826,11.15,11.4,11.1,11.2,11.12,0.08,0.7194,85554.0,96387.414
85,600267.SH,20220825,11.06,11.18,11.0,11.12,11.06,0.06,0.5425,84592.6,93782.74
86,600267.SH,20220824,11.4,11.49,11.05,11.06,11.37,-0.31,-2.7265,128765.0,144333.919
87,600267.SH,20220823,11.29,11.56,11.19,11.37,11.28,0.09,0.7979,176533.0,201303.602
88,600267.SH,20220822,11.12,11.3,10.95,11.28,11.16,0.12,1.0753,104256.69,116246.8
89,600267.SH,20220819,11.27,11.37,11.1,11.16,11.31,-0.15,-1.3263,99126.0,111437.311
90,600267.SH,20220818,11.43,11.43,11.2,11.31,11.44,-0.13,-1.1364,132103.07,149260.186
91,600267.SH,20220817,11.4,11.47,11.32,11.44,11.4,0.04,0.3509,89424.72,101869.327
92,600267.SH,20220816,11.44,11.56,11.37,11.4,11.42,-0.02,-0.1751,105575.27,120687.972
93,600267.SH,20220815,11.51,11.52,11.38,11.42,11.5,-0.08,-0.6957,92147.0,105375.69
94,600267.SH,20220812,11.65,11.72,11.5,11.5,11.64,-0.14,-1.2027,138125.81,160103.587
95,600267.SH,20220811,11.61,11.69,11.56,11.64,11.6,0.04,0.3448,139816.51,162478.418
96,600267.SH,20220810,11.71,11.75,11.56,11.6,11.79,-0.19,-1.6115,74054.36,86071.471
97,600267.SH,20220809,12.03,12.03,11.64,11.79,11.98,-0.19,-1.586,149887.11,176059.477
98,600267.SH,20220808,11.87,12.1,11.85,11.98,11.78,0.2,1.6978,101317.76,121558.545
99,600267.SH,20220805,11.57,11.8,11.51,11.78,11.57,0.21,1.815,80969.91,94784.963
100,600267.SH,20220804,11.46,11.6,11.35,11.57,11.35,0.22,1.9383,85450.37,98233.216
101,600267.SH,20220803,11.25,11.59,11.21,11.35,11.25,0.1,0.8889,118817.69,135977.671
102,600267.SH,20220802,11.81,11.89,11.11,11.25,11.91,-0.66,-5.5416,208416.82,236537.329
103,600267.SH,20220801,11.95,12.07,11.8,11.91,11.99,-0.08,-0.6672,85869.03,102423.292
104,600267.SH,20220729,12.19,12.21,11.94,11.99,12.16,-0.17,-1.398,102418.71,123412.352
105,600267.SH,20220728,12.28,12.33,12.16,12.16,12.25,-0.09,-0.7347,96408.11,117849.887
106,600267.SH,20220727,12.29,12.53,12.23,12.25,12.35,-0.1,-0.8097,79945.63,98539.219
107,600267.SH,20220726,12.22,12.42,11.96,12.35,12.4,-0.05,-0.4032,103528.54,127095.851
108,600267.SH,20220725,12.32,12.55,12.27,12.4,12.33,0.07,0.5677,84949.52,105462.85
109,600267.SH,20220722,12.5,12.62,12.19,12.33,12.55,-0.22,-1.753,118237.69,146651.787
110,600267.SH,20220721,12.3,12.73,12.23,12.55,12.36,0.19,1.5372,163090.1,204531.99
111,600267.SH,20220720,12.27,12.53,12.25,12.36,12.2,0.16,1.3115,127285.58,157490.376
112,600267.SH,20220719,12.2,12.24,12.03,12.2,12.2,0.0,0.0,92384.7,112188.657
113,600267.SH,20220718,12.09,12.3,11.86,12.2,12.13,0.07,0.5771,140112.76,168996.747
114,600267.SH,20220715,12.24,12.42,11.86,12.13,12.22,-0.09,-0.7365,178265.65,216346.008
115,600267.SH,20220714,12.26,12.37,12.21,12.22,12.25,-0.03,-0.2449,85231.53,104656.648
116,600267.SH,20220713,12.41,12.51,12.2,12.25,12.46,-0.21,-1.6854,121102.78,148787.504
117,600267.SH,20220712,12.91,13.03,12.42,12.46,12.91,-0.45,-3.4857,160104.97,201908.415
118,600267.SH,20220711,12.63,13.05,12.6,12.91,12.63,0.28,2.2169,200323.74,258185.567
119,600267.SH,20220708,12.51,12.82,12.49,12.63,12.53,0.1,0.7981,116292.88,146957.471
120,600267.SH,20220707,12.77,12.81,12.35,12.53,12.74,-0.21,-1.6484,165513.23,207180.942
121,600267.SH,20220706,13.1,13.15,12.65,12.74,13.0,-0.26,-2.0,166016.3,213348.92
122,600267.SH,20220705,13.3,13.3,12.87,13.0,13.23,-0.23,-1.7385,157576.45,205128.629
123,600267.SH,20220704,12.76,13.24,12.74,13.23,12.72,0.51,4.0094,235546.16,307539.068
124,600267.SH,20220701,12.88,12.97,12.65,12.72,12.81,-0.09,-0.7026,154827.62,197765.202
125,600267.SH,20220630,12.82,13.11,12.8,12.81,12.82,-0.01,-0.078,202041.43,261184.653
126,600267.SH,20220629,13.1,13.24,12.82,12.82,13.2,-0.38,-2.8788,192844.06,251014.401
127,600267.SH,20220628,13.1,13.29,12.91,13.2,13.17,0.03,0.2278,202371.08,265313.737
128,600267.SH,20220627,13.39,13.68,13.1,13.17,13.16,0.01,0.076,235871.86,314778.425
129,600267.SH,20220624,13.1,13.34,13.04,13.16,13.08,0.08,0.6116,210545.51,277450.845
130,600267.SH,20220623,13.08,13.18,12.75,13.08,13.06,0.02,0.1531,207370.87,269135.107
131,600267.SH,20220622,13.25,13.48,13.03,13.06,13.28,-0.22,-1.6566,198985.88,263676.965
132,600267.SH,20220621,13.72,13.72,13.19,13.28,13.59,-0.31,-2.2811,240390.09,321682.678
133,600267.SH,20220620,13.58,13.77,13.47,13.59,13.84,-0.25,-1.8064,274908.55,373774.703
134,600267.SH,20220617,13.15,14.35,13.07,13.84,13.3,0.54,4.0602,420928.19,578214.553
135,600267.SH,20220616,13.18,13.56,13.16,13.3,13.16,0.14,1.0638,216060.7,288961.629
136,600267.SH,20220615,13.38,13.49,13.15,13.16,13.43,-0.27,-2.0104,191221.76,254469.586
137,600267.SH,20220614,13.3,13.46,12.93,13.43,13.51,-0.08,-0.5922,208058.91,275458.551
138,600267.SH,20220613,13.28,13.66,13.23,13.51,13.42,0.09,0.6706,209722.86,282136.004
139,600267.SH,20220610,13.18,13.61,13.15,13.42,13.27,0.15,1.1304,229986.06,308785.422
140,600267.SH,20220609,13.33,13.58,13.03,13.27,13.46,-0.19,-1.4116,238428.94,315321.8
141,600267.SH,20220608,13.43,13.77,13.21,13.46,13.7,-0.24,-1.7518,289612.64,389439.915
142,600267.SH,20220607,13.24,13.95,13.24,13.7,13.23,0.47,3.5525,413430.99,562862.77
143,600267.SH,20220606,13.2,13.48,13.05,13.23,13.48,-0.25,-1.8546,287156.55,380703.08
144,600267.SH,20220602,13.74,14.01,13.39,13.48,13.81,-0.33,-2.3896,325114.14,442142.618
145,600267.SH,20220601,14.4,14.8,13.63,13.81,14.6,-0.79,-5.411,523126.97,733701.901
146,600267.SH,20220531,14.85,15.3,14.45,14.6,14.96,-0.36,-2.4064,475570.05,706049.512
147,600267.SH,20220530,13.94,15.54,13.51,14.96,14.13,0.83,5.874,711804.96,1040241.055
148,600267.SH,20220527,14.27,14.45,13.78,14.13,14.23,-0.1,-0.7027,430753.7,608918.418
149,600267.SH,20220526,14.39,15.18,14.03,14.37,14.57,-0.2,-1.3727,551229.41,800464.689
150,600267.SH,20220525,13.77,15.23,13.45,14.57,14.31,0.26,1.8169,844735.01,1206140.379
151,600267.SH,20220524,16.4,16.5,14.31,14.31,15.9,-1.59,-10.0,1112008.75,1686149.422
152,600267.SH,20220523,17.11,17.11,15.28,15.9,15.55,0.35,2.2508,1519105.13,2463636.742
153,600267.SH,20220520,15.55,15.55,15.55,15.55,14.14,1.41,9.9717,66748.23,103793.498
154,600267.SH,20220519,13.12,14.52,13.11,14.14,13.36,0.78,5.8383,627557.12,878886.104
155,600267.SH,20220518,13.5,13.86,13.03,13.36,13.57,-0.21,-1.5475,633672.14,854572.251
156,600267.SH,20220517,12.53,13.57,12.52,13.57,12.34,1.23,9.9676,321802.34,430580.589
157,600267.SH,20220516,12.8,13.13,12.23,12.34,12.8,-0.46,-3.5938,339473.45,428436.328
158,600267.SH,20220513,13.21,13.45,12.44,12.8,13.38,-0.58,-4.3348,604654.75,775724.72
159,600267.SH,20220512,12.22,13.65,12.22,13.38,12.52,0.86,6.869,549734.15,711391.041
160,600267.SH,20220511,13.08,14.34,12.51,12.52,13.35,-0.83,-6.2172,723226.34,966509.835
161,600267.SH,20220510,12.98,13.83,12.83,13.35,12.57,0.78,6.2053,650833.52,868364.742
162,600267.SH,20220509,11.26,12.57,11.21,12.57,11.43,1.14,9.9738,332089.38,399784.46
163,600267.SH,20220506,11.67,11.91,11.25,11.43,11.51,-0.08,-0.695,325772.48,378556.181
164,600267.SH,20220505,10.6,11.51,10.59,11.51,10.46,1.05,10.0382,173231.05,195809.432
165,600267.SH,20220429,10.25,10.51,10.2,10.46,10.16,0.3,2.9528,124946.15,129933.156
166,600267.SH,20220428,10.34,10.34,9.96,10.16,10.38,-0.22,-2.1195,108007.39,109518.624
167,600267.SH,20220427,10.09,10.39,9.88,10.38,10.2,0.18,1.7647,154790.6,156779.874
168,600267.SH,20220426,10.2,10.51,10.03,10.2,10.14,0.06,0.5917,142580.57,146670.444
169,600267.SH,20220425,11.03,11.05,10.07,10.14,11.13,-0.99,-8.8949,176446.97,185831.195
170,600267.SH,20220422,11.39,11.39,10.93,11.13,11.36,-0.23,-2.0246,109318.62,121490.871
171,600267.SH,20220421,11.96,12.01,11.32,11.36,12.0,-0.64,-5.3333,161550.61,187594.887
172,600267.SH,20220420,12.28,12.29,11.96,12.0,12.22,-0.22,-1.8003,85055.45,102856.817
173,600267.SH,20220419,12.09,12.37,12.09,12.22,12.14,0.08,0.659,71360.73,87503.177
174,600267.SH,20220418,12.3,12.34,11.94,12.14,12.29,-0.15,-1.2205,79054.8,95570.602
175,600267.SH,20220415,12.32,12.41,12.15,12.29,12.33,-0.04,-0.3244,111885.89,137437.593
176,600267.SH,20220414,12.25,12.45,12.15,12.33,12.15,0.18,1.4815,112335.73,138370.801
177,600267.SH,20220413,12.31,12.44,12.11,12.15,12.43,-0.28,-2.2526,126397.65,154585.718
178,600267.SH,20220412,12.6,12.67,12.16,12.43,12.5,-0.07,-0.56,163287.89,202274.646
179,600267.SH,20220411,13.06,13.17,12.39,12.5,13.05,-0.55,-4.2146,237950.47,303535.199
180,600267.SH,20220408,13.3,13.41,12.96,13.05,13.39,-0.34,-2.5392,173195.82,226926.7
181,600267.SH,20220407,13.83,13.95,13.23,13.39,13.85,-0.46,-3.3213,229219.03,309906.698
182,600267.SH,20220406,13.94,14.16,13.79,13.85,13.8,0.05,0.3623,233175.35,325939.548
183,600267.SH,20220401,14.12,14.23,13.7,13.8,14.58,-0.78,-5.3498,371780.57,516507.293
184,600267.SH,20220331,14.82,15.28,14.46,14.58,14.9,-0.32,-2.1477,370591.65,552924.67
185,600267.SH,20220330,15.0,15.11,14.61,14.9,15.28,-0.38,-2.4869,365576.85,542383.899
186,600267.SH,20220329,14.95,15.68,14.71,15.28,15.04,0.24,1.5957,436839.74,662649.592
187,600267.SH,20220328,15.4,15.64,14.6,15.04,15.48,-0.44,-2.8424,512354.6,770291.823
188,600267.SH,20220325,16.6,16.6,15.48,15.48,17.2,-1.72,-10.0,962662.91,1522375.002
189,600267.SH,20220324,15.64,17.29,15.39,17.2,15.72,1.48,9.4148,1201128.84,1991042.511
190,600267.SH,20220323,14.4,15.91,14.19,15.72,14.46,1.26,8.7137,891363.32,1378291.93
191,600267.SH,20220322,14.79,14.93,14.31,14.46,15.03,-0.57,-3.7924,316485.62,460601.029
192,600267.SH,20220321,14.31,15.07,14.3,15.03,14.39,0.64,4.4475,427957.05,633734.004
193,600267.SH,20220318,14.3,14.59,13.75,14.39,14.45,-0.06,-0.4152,352459.7,499919.722
194,600267.SH,20220317,13.99,15.25,13.75,14.45,14.13,0.32,2.2647,563423.88,824443.077
195,600267.SH,20220316,14.9,14.92,13.35,14.13,14.33,-0.2,-1.3957,416319.39,583836.942
196,600267.SH,20220315,14.9,14.96,13.97,14.33,15.02,-0.69,-4.5939,450136.24,651691.702
197,600267.SH,20220314,14.63,15.66,14.19,15.02,14.42,0.6,4.1609,592060.1,891366.632
198,600267.SH,20220311,13.71,14.45,13.21,14.42,13.74,0.68,4.9491,346254.06,487197.53
199,600267.SH,20220310,13.47,13.88,13.34,13.74,13.2,0.54,4.0909,265018.72,360525.877
200,600267.SH,20220309,13.51,13.82,12.71,13.2,13.52,-0.32,-2.3669,209204.85,276515.617
201,600267.SH,20220308,14.0,14.08,13.42,13.52,14.1,-0.58,-4.1135,197252.05,270762.396
202,600267.SH,20220307,14.43,14.71,13.98,14.1,14.58,-0.48,-3.2922,222061.86,316392.428
203,600267.SH,20220304,14.07,14.92,14.07,14.58,14.07,0.51,3.6247,356137.23,520530.019
204,600267.SH,20220303,14.12,14.25,13.9,14.07,14.12,-0.05,-0.3541,141064.13,198660.69
205,600267.SH,20220302,13.98,14.22,13.66,14.12,14.03,0.09,0.6415,187900.44,262289.338
206,600267.SH,20220301,14.11,14.23,13.89,14.03,14.3,-0.27,-1.8881,181209.8,254241.997
207,600267.SH,20220228,13.48,14.52,13.12,14.3,13.43,0.87,6.478,370088.0,514450.498
208,600267.SH,20220225,13.35,13.62,13.31,13.43,13.44,-0.01,-0.0744,172295.84,231978.833
209,600267.SH,20220224,13.23,14.14,13.12,13.44,13.24,0.2,1.5106,363406.07,490862.626
210,600267.SH,20220223,13.13,13.52,13.13,13.24,13.12,0.12,0.9146,132285.11,176074.525
211,600267.SH,20220222,13.24,13.76,13.06,13.12,13.38,-0.26,-1.9432,185876.32,246747.476
212,600267.SH,20220221,13.33,13.41,13.12,13.38,13.21,0.17,1.2869,131555.8,174594.023
213,600267.SH,20220218,13.0,13.25,12.94,13.21,13.01,0.2,1.5373,91366.14,120117.504
214,600267.SH,20220217,13.1,13.22,12.99,13.01,13.16,-0.15,-1.1398,100562.57,131479.268
215,600267.SH,20220216,13.25,13.32,13.08,13.16,13.24,-0.08,-0.6042,95779.41,126318.687
216,600267.SH,20220215,13.03,13.39,12.89,13.24,13.09,0.15,1.1459,104018.79,137304.206
217,600267.SH,20220214,13.31,13.5,13.07,13.09,13.14,-0.05,-0.3805,171394.05,227557.355
218,600267.SH,20220211,13.85,13.85,13.02,13.14,13.73,-0.59,-4.2972,195899.33,260956.018
219,600267.SH,20220210,13.99,14.07,13.7,13.73,14.14,-0.41,-2.8996,135392.63,187528.719
220,600267.SH,20220209,13.49,14.16,13.42,14.14,13.56,0.58,4.2773,177347.84,245249.064
221,600267.SH,20220208,13.79,13.98,13.36,13.56,13.88,-0.32,-2.3055,205245.86,278782.877
222,600267.SH,20220207,14.1,14.29,13.72,13.88,14.07,-0.19,-1.3504,161893.33,226304.061
223,600267.SH,20220128,14.12,14.38,13.63,14.07,13.98,0.09,0.6438,216364.89,302669.496
224,600267.SH,20220127,14.28,14.46,13.88,13.98,14.27,-0.29,-2.0322,182776.01,257764.608
225,600267.SH,20220126,14.54,14.7,14.15,14.27,14.49,-0.22,-1.5183,242021.13,346779.044
226,600267.SH,20220125,15.5,15.65,14.43,14.49,15.54,-1.05,-6.7568,367409.15,548088.128
227,600267.SH,20220124,15.22,16.3,14.88,15.54,16.02,-0.48,-2.9963,391100.54,612531.821
228,600267.SH,20220121,16.4,17.38,15.7,16.02,15.99,0.03,0.1876,702420.36,1161846.567
229,600267.SH,20220120,16.88,17.3,15.87,15.99,16.96,-0.97,-5.7193,635864.11,1045180.718
230,600267.SH,20220119,16.0,17.7,15.7,16.96,16.38,0.58,3.5409,771567.72,1290589.297
231,600267.SH,20220118,17.8,17.9,16.29,16.38,16.58,-0.2,-1.2063,1153412.66,1978511.371
232,600267.SH,20220117,15.58,16.58,15.11,16.58,15.07,1.51,10.0199,598183.14,964036.5
233,600267.SH,20220114,13.69,15.07,13.69,15.07,13.7,1.37,10.0,500524.12,739275.946
234,600267.SH,20220113,13.95,14.19,13.67,13.7,13.99,-0.29,-2.0729,92718.46,128354.693
235,600267.SH,20220112,14.19,14.2,13.96,13.99,14.19,-0.2,-1.4094,75926.19,106590.468
236,600267.SH,20220111,14.02,14.53,13.95,14.19,14.04,0.15,1.0684,122414.81,174935.869
237,600267.SH,20220110,13.82,14.19,13.82,14.04,13.81,0.23,1.6655,80912.07,113677.996
238,600267.SH,20220107,14.0,14.09,13.77,13.81,14.06,-0.25,-1.7781,71402.82,99519.883
239,600267.SH,20220106,13.75,14.1,13.74,14.06,13.84,0.22,1.5896,81788.43,114120.042
240,600267.SH,20220105,14.29,14.3,13.77,13.84,14.27,-0.43,-3.0133,124614.36,173817.137
241,600267.SH,20220104,13.97,14.34,13.81,14.27,13.99,0.28,2.0014,133348.49,189667.776
242,600267.SH,20211231,13.74,14.13,13.7,13.99,13.76,0.23,1.6715,133790.38,186812.303
243,600267.SH,20211230,13.7,13.84,13.45,13.76,13.7,0.06,0.438,109760.03,149692.086
244,600267.SH,20211229,13.38,13.9,13.28,13.7,13.38,0.32,2.3916,123761.56,169556.932
245,600267.SH,20211228,13.61,13.61,13.3,13.38,13.62,-0.24,-1.7621,81734.07,109640.936
246,600267.SH,20211227,13.58,13.7,13.41,13.62,13.45,0.17,1.2639,112772.94,152862.622
247,600267.SH,20211224,13.05,13.75,12.95,13.45,12.95,0.5,3.861,181176.66,243905.529
248,600267.SH,20211223,13.14,13.21,12.93,12.95,13.14,-0.19,-1.446,54722.15,71432.681
249,600267.SH,20211222,13.02,13.22,13.0,13.14,12.98,0.16,1.2327,62562.24,82143.916
250,600267.SH,20211221,13.04,13.04,12.88,12.98,13.0,-0.02,-0.1538,50456.68,65259.993
251,600267.SH,20211220,12.91,13.14,12.9,13.0,12.95,0.05,0.3861,63775.86,83348.519
252,600267.SH,20211217,13.04,13.07,12.89,12.95,13.0,-0.05,-0.3846,53903.07,69872.06
253,600267.SH,20211216,12.96,13.06,12.94,13.0,13.0,0.0,0.0,41860.0,54363.383
254,600267.SH,20211215,13.1,13.18,12.98,13.0,13.13,-0.13,-0.9901,60866.08,79481.486
255,600267.SH,20211214,13.02,13.28,13.02,13.13,13.08,0.05,0.3823,57452.0,75524.031
256,600267.SH,20211213,13.18,13.3,13.06,13.08,13.24,-0.16,-1.2085,69752.0,91725.304
257,600267.SH,20211210,13.37,13.41,13.18,13.24,13.38,-0.14,-1.0463,67608.1,89608.19
258,600267.SH,20211209,13.27,13.47,13.26,13.38,13.31,0.07,0.5259,67434.46,90286.192
259,600267.SH,20211208,13.29,13.38,13.22,13.31,13.25,0.06,0.4528,58436.03,77689.741
260,600267.SH,20211207,13.57,13.6,13.18,13.25,13.51,-0.26,-1.9245,96976.14,129404.792
261,600267.SH,20211206,13.63,13.71,13.41,13.51,13.52,-0.01,-0.074,97950.24,132690.602
262,600267.SH,20211203,13.43,13.66,13.33,13.52,13.48,0.04,0.2967,134476.7,181844.703
263,600267.SH,20211202,14.11,14.13,13.43,13.48,13.93,-0.45,-3.2304,210943.83,288272.822
264,600267.SH,20211201,14.41,14.85,13.92,13.93,14.5,-0.57,-3.931,400180.63,576756.094
265,600267.SH,20211130,13.35,14.5,13.32,14.5,13.18,1.32,10.0152,418649.44,591618.47
266,600267.SH,20211129,13.3,13.5,13.08,13.18,13.23,-0.05,-0.3779,108044.34,142925.516
