,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600739.SH,20221230,12.53,12.61,12.53,12.59,12.53,0.06,0.4789,34300.9,43144.012
1,600739.SH,20221229,12.46,12.59,12.38,12.53,12.5,0.03,0.24,40371.88,50502.112
2,600739.SH,20221228,12.62,12.65,12.47,12.5,12.65,-0.15,-1.1858,56323.82,70476.507
3,600739.SH,20221227,12.66,12.75,12.61,12.65,12.65,0.0,0.0,53547.04,67796.63
4,600739.SH,20221226,12.61,12.77,12.61,12.65,12.64,0.01,0.0791,40626.5,51473.892
5,600739.SH,20221223,12.55,12.76,12.52,12.64,12.62,0.02,0.1585,30507.0,38600.693
6,600739.SH,20221222,12.76,12.86,12.57,12.62,12.73,-0.11,-0.8641,42533.81,54160.275
7,600739.SH,20221221,12.81,12.88,12.7,12.73,12.81,-0.08,-0.6245,34133.0,43617.878
8,600739.SH,20221220,12.8,12.96,12.74,12.81,12.87,-0.06,-0.4662,42203.0,54159.865
9,600739.SH,20221219,13.28,13.33,12.78,12.87,13.27,-0.4,-3.0143,82648.87,107361.258
10,600739.SH,20221216,13.15,13.29,13.12,13.27,13.22,0.05,0.3782,57151.02,75468.434
11,600739.SH,20221215,13.3,13.38,13.2,13.22,13.32,-0.1,-0.7508,46126.29,61171.413
12,600739.SH,20221214,13.49,13.49,13.27,13.32,13.51,-0.19,-1.4064,50482.91,67529.764
13,600739.SH,20221213,13.44,13.54,13.33,13.51,13.44,0.07,0.5208,67173.7,90270.581
14,600739.SH,20221212,13.66,13.66,13.41,13.44,13.6,-0.16,-1.1765,78748.58,106252.527
15,600739.SH,20221209,13.53,13.66,13.48,13.6,13.52,0.08,0.5917,69826.52,94808.606
16,600739.SH,20221208,13.59,13.61,13.49,13.52,13.56,-0.04,-0.295,54638.13,73941.061
17,600739.SH,20221207,13.58,13.67,13.45,13.56,13.61,-0.05,-0.3674,78843.55,106781.059
18,600739.SH,20221206,13.56,13.84,13.5,13.61,13.64,-0.03,-0.2199,108169.23,147825.62
19,600739.SH,20221205,13.41,13.74,13.35,13.64,13.32,0.32,2.4024,132924.86,180832.593
20,600739.SH,20221202,13.34,13.42,13.27,13.32,13.34,-0.02,-0.1499,49961.5,66622.867
21,600739.SH,20221201,13.48,13.54,13.32,13.34,13.32,0.02,0.1502,79810.82,107154.99
22,600739.SH,20221130,13.4,13.51,13.32,13.32,13.45,-0.13,-0.9665,77608.71,104125.636
23,600739.SH,20221129,13.08,13.48,13.04,13.45,13.07,0.38,2.9074,108466.23,144671.642
24,600739.SH,20221128,13.02,13.08,12.87,13.07,13.18,-0.11,-0.8346,59336.62,77008.343
25,600739.SH,20221125,13.06,13.2,12.99,13.18,13.05,0.13,0.9962,57357.3,75180.391
26,600739.SH,20221124,13.04,13.15,13.0,13.05,13.04,0.01,0.0767,44084.15,57598.977
27,600739.SH,20221123,13.09,13.22,12.98,13.04,13.15,-0.11,-0.8365,71400.5,93390.092
28,600739.SH,20221122,13.24,13.27,13.09,13.15,13.24,-0.09,-0.6798,63803.5,84106.009
29,600739.SH,20221121,13.4,13.44,13.15,13.24,13.46,-0.22,-1.6345,66208.92,87650.602
30,600739.SH,20221118,13.38,13.56,13.33,13.46,13.39,0.07,0.5228,93589.11,126005.913
31,600739.SH,20221117,13.21,13.4,13.17,13.39,13.27,0.12,0.9043,67868.66,90376.126
32,600739.SH,20221116,13.39,13.47,13.2,13.27,13.4,-0.13,-0.9701,88456.51,117897.381
33,600739.SH,20221115,13.14,13.52,13.07,13.4,13.1,0.3,2.2901,141075.67,188215.304
34,600739.SH,20221114,13.07,13.3,12.95,13.1,13.01,0.09,0.6918,107448.21,141009.164
35,600739.SH,20221111,13.1,13.25,13.0,13.01,12.89,0.12,0.931,112335.72,147241.229
36,600739.SH,20221110,12.8,12.95,12.76,12.89,12.83,0.06,0.4677,50339.14,64803.927
37,600739.SH,20221109,12.9,12.98,12.8,12.83,12.89,-0.06,-0.4655,43934.91,56576.747
38,600739.SH,20221108,12.89,12.93,12.81,12.89,12.92,-0.03,-0.2322,34575.67,44456.432
39,600739.SH,20221107,12.92,13.05,12.8,12.92,12.94,-0.02,-0.1546,64676.79,83640.576
40,600739.SH,20221104,12.6,13.05,12.55,12.94,12.6,0.34,2.6984,78675.44,101244.731
41,600739.SH,20221103,12.72,12.79,12.55,12.6,12.79,-0.19,-1.4855,46816.29,59056.616
42,600739.SH,20221102,12.7,12.96,12.62,12.79,12.73,0.06,0.4713,61881.2,79273.512
43,600739.SH,20221101,12.29,12.73,12.26,12.73,12.3,0.43,3.4959,68590.71,86254.702
44,600739.SH,20221031,12.28,12.49,12.06,12.3,12.36,-0.06,-0.4854,69539.28,85418.175
45,600739.SH,20221028,12.81,13.02,12.29,12.36,12.94,-0.58,-4.4822,74501.06,94128.15
46,600739.SH,20221027,12.72,13.05,12.71,12.94,12.66,0.28,2.2117,72462.84,93731.118
47,600739.SH,20221026,12.37,12.89,12.37,12.66,12.43,0.23,1.8504,62709.77,79689.167
48,600739.SH,20221025,12.63,12.69,12.36,12.43,12.65,-0.22,-1.7391,55016.16,68648.324
49,600739.SH,20221024,13.04,13.25,12.57,12.65,12.98,-0.33,-2.5424,53297.9,68397.007
50,600739.SH,20221021,13.19,13.34,12.98,12.98,12.99,-0.01,-0.077,38013.12,49824.781
51,600739.SH,20221020,13.01,13.19,12.92,12.99,13.01,-0.02,-0.1537,37508.07,48818.321
52,600739.SH,20221019,13.15,13.18,13.01,13.01,13.16,-0.15,-1.1398,32958.64,43072.183
53,600739.SH,20221018,13.14,13.27,13.0,13.16,13.11,0.05,0.3814,51781.56,68088.438
54,600739.SH,20221017,12.97,13.19,12.97,13.11,12.98,0.13,1.0015,48552.05,63531.792
55,600739.SH,20221014,12.78,13.09,12.75,12.98,12.69,0.29,2.2853,61358.37,79477.831
56,600739.SH,20221013,12.61,12.77,12.6,12.69,12.67,0.02,0.1579,42981.76,54542.221
57,600739.SH,20221012,12.3,12.69,12.25,12.67,12.31,0.36,2.9245,56938.11,71045.213
58,600739.SH,20221011,12.22,12.36,12.07,12.31,12.22,0.09,0.7365,56587.88,69202.313
59,600739.SH,20221010,12.34,12.49,12.22,12.22,12.3,-0.08,-0.6504,46496.34,57423.122
60,600739.SH,20220930,12.43,12.53,12.3,12.3,12.4,-0.1,-0.8065,35349.52,43822.884
61,600739.SH,20220929,12.57,12.73,12.37,12.4,12.53,-0.13,-1.0375,47853.18,60014.199
62,600739.SH,20220928,12.75,12.77,12.52,12.53,12.75,-0.22,-1.7255,52349.69,66102.206
63,600739.SH,20220927,12.66,12.79,12.43,12.75,12.6,0.15,1.1905,56450.1,71187.184
64,600739.SH,20220926,12.9,12.94,12.56,12.6,12.99,-0.39,-3.0023,76740.89,97271.843
65,600739.SH,20220923,13.13,13.17,12.84,12.99,13.0,-0.01,-0.0769,64751.13,84458.49
66,600739.SH,20220922,12.79,13.17,12.74,13.0,12.86,0.14,1.0886,70169.01,91001.968
67,600739.SH,20220921,12.64,12.94,12.4,12.86,12.68,0.18,1.4196,69768.8,88452.494
68,600739.SH,20220920,12.83,12.94,12.61,12.68,12.82,-0.14,-1.092,68150.77,86605.84
69,600739.SH,20220919,12.89,12.98,12.62,12.82,12.99,-0.17,-1.3087,76067.39,97092.604
70,600739.SH,20220916,13.37,13.46,12.96,12.99,13.48,-0.49,-3.635,80090.94,105157.175
71,600739.SH,20220915,13.51,13.7,13.33,13.48,13.49,-0.01,-0.0741,74312.95,100481.334
72,600739.SH,20220914,13.41,13.55,13.28,13.49,13.58,-0.09,-0.6627,52439.43,70414.681
73,600739.SH,20220913,13.57,13.65,13.52,13.58,13.58,0.0,0.0,49369.0,67015.367
74,600739.SH,20220909,13.45,13.64,13.45,13.58,13.47,0.11,0.8166,56362.92,76564.953
75,600739.SH,20220908,13.58,13.59,13.42,13.47,13.55,-0.08,-0.5904,40947.4,55231.554
76,600739.SH,20220907,13.56,13.56,13.4,13.55,13.56,-0.01,-0.0737,47430.33,63917.619
77,600739.SH,20220906,13.39,13.6,13.33,13.56,13.39,0.17,1.2696,70100.18,94639.517
78,600739.SH,20220905,13.23,13.43,13.18,13.39,13.24,0.15,1.1329,55947.71,74436.572
79,600739.SH,20220902,13.15,13.3,13.15,13.24,13.25,-0.01,-0.0755,47826.23,63305.534
80,600739.SH,20220901,13.19,13.33,13.1,13.25,13.2,0.05,0.3788,55621.4,73475.826
81,600739.SH,20220831,13.35,13.4,13.15,13.2,13.39,-0.19,-1.419,72471.58,95952.111
82,600739.SH,20220830,13.07,13.52,13.01,13.39,13.06,0.33,2.5268,101390.56,134867.705
83,600739.SH,20220829,12.91,13.14,12.82,13.06,13.04,0.02,0.1534,63022.81,81723.822
84,600739.SH,20220826,12.98,13.23,12.89,13.04,12.92,0.12,0.9288,89593.42,116875.954
85,600739.SH,20220825,12.88,13.03,12.77,12.92,12.86,0.06,0.4666,80818.82,104202.106
86,600739.SH,20220824,13.04,13.25,12.85,12.86,13.03,-0.17,-1.3047,128205.57,166704.787
87,600739.SH,20220823,13.01,13.12,12.98,13.03,13.12,-0.09,-0.686,77511.69,100971.114
88,600739.SH,20220822,13.19,13.22,13.03,13.12,13.21,-0.09,-0.6813,68844.25,90254.835
89,600739.SH,20220819,13.26,13.38,13.21,13.21,13.29,-0.08,-0.602,52563.0,69887.653
90,600739.SH,20220818,13.41,13.44,13.28,13.29,13.46,-0.17,-1.263,47393.99,63234.458
91,600739.SH,20220817,13.34,13.48,13.25,13.46,13.3,0.16,1.203,55163.55,73887.342
92,600739.SH,20220816,13.38,13.44,13.2,13.3,13.39,-0.09,-0.6721,55749.51,74381.55
93,600739.SH,20220815,13.59,13.6,13.37,13.39,13.59,-0.2,-1.4717,55969.79,75227.008
94,600739.SH,20220812,13.46,13.63,13.4,13.59,13.58,0.01,0.0736,45654.49,61820.028
95,600739.SH,20220811,13.18,13.58,13.17,13.58,13.13,0.45,3.4273,94521.34,126717.95
96,600739.SH,20220810,13.1,13.18,13.05,13.13,13.1,0.03,0.229,46516.45,61013.52
97,600739.SH,20220809,13.2,13.24,13.04,13.1,13.21,-0.11,-0.8327,49785.02,65296.0
98,600739.SH,20220808,13.28,13.38,13.17,13.21,13.28,-0.07,-0.5271,61914.0,81980.302
99,600739.SH,20220805,13.12,13.31,13.01,13.28,13.06,0.22,1.6845,52757.38,69536.513
100,600739.SH,20220804,13.22,13.22,12.97,13.06,13.08,-0.02,-0.1529,60000.01,78378.161
101,600739.SH,20220803,13.3,13.6,13.05,13.08,13.23,-0.15,-1.1338,57912.81,77118.911
102,600739.SH,20220802,13.48,13.53,12.97,13.23,13.6,-0.37,-2.7206,101083.43,133776.88
103,600739.SH,20220801,13.8,13.8,13.49,13.6,13.81,-0.21,-1.5206,53484.9,72688.576
104,600739.SH,20220729,13.9,14.0,13.8,13.81,13.91,-0.1,-0.7189,42077.99,58371.107
105,600739.SH,20220728,13.8,14.07,13.8,13.91,13.74,0.17,1.2373,54817.75,76509.627
106,600739.SH,20220727,13.68,13.85,13.62,13.74,13.73,0.01,0.0728,42712.45,58655.815
107,600739.SH,20220726,13.48,13.78,13.34,13.73,13.41,0.32,2.3863,44541.34,60673.965
108,600739.SH,20220725,13.58,13.66,13.32,13.41,13.54,-0.13,-0.9601,40279.05,54103.247
109,600739.SH,20220722,13.83,13.85,13.43,13.54,13.72,-0.18,-1.312,42850.54,58303.67
110,600739.SH,20220721,13.67,13.84,13.61,13.72,13.67,0.05,0.3658,41795.42,57494.798
111,600739.SH,20220720,13.63,13.79,13.61,13.67,13.59,0.08,0.5887,38726.09,53085.423
112,600739.SH,20220719,13.87,13.87,13.72,13.81,13.82,-0.01,-0.0724,42284.78,58381.122
113,600739.SH,20220718,13.43,13.86,13.39,13.82,13.4,0.42,3.1343,52984.09,72723.723
114,600739.SH,20220715,13.91,13.91,13.38,13.4,13.9,-0.5,-3.5971,75913.79,103233.851
115,600739.SH,20220714,13.88,14.03,13.82,13.9,13.86,0.04,0.2886,50605.88,70436.426
116,600739.SH,20220713,13.93,14.04,13.81,13.86,13.93,-0.07,-0.5025,44968.17,62580.674
117,600739.SH,20220712,14.12,14.22,13.93,13.93,14.18,-0.25,-1.763,55589.77,78220.55
118,600739.SH,20220711,14.21,14.31,14.09,14.18,14.17,0.01,0.0706,40702.12,57779.24
119,600739.SH,20220708,14.31,14.39,14.15,14.17,14.25,-0.08,-0.5614,44175.6,62936.034
120,600739.SH,20220707,14.2,14.4,14.19,14.25,14.22,0.03,0.211,56090.97,80181.66
121,600739.SH,20220706,14.5,14.58,14.17,14.22,14.51,-0.29,-1.9986,75368.66,107916.515
122,600739.SH,20220705,14.65,14.75,14.44,14.51,14.62,-0.11,-0.7524,48113.37,70086.235
123,600739.SH,20220704,14.64,14.69,14.42,14.62,14.6,0.02,0.137,60541.39,88063.446
124,600739.SH,20220701,14.56,14.77,14.56,14.6,14.58,0.02,0.1372,54449.11,79828.167
125,600739.SH,20220630,14.59,14.8,14.55,14.58,14.59,-0.01,-0.0685,63165.49,92710.988
126,600739.SH,20220629,14.86,14.93,14.59,14.59,14.85,-0.26,-1.7508,70059.55,103370.077
127,600739.SH,20220628,14.62,14.89,14.6,14.85,14.71,0.14,0.9517,61946.61,91319.206
128,600739.SH,20220627,14.85,14.98,14.71,14.71,14.8,-0.09,-0.6081,64593.04,95769.019
129,600739.SH,20220624,14.87,14.93,14.73,14.8,14.88,-0.08,-0.5376,53170.59,78822.077
130,600739.SH,20220623,14.68,14.9,14.63,14.88,14.6,0.28,1.9178,68547.31,101164.878
131,600739.SH,20220622,14.86,14.94,14.54,14.6,14.89,-0.29,-1.9476,74437.3,109641.128
132,600739.SH,20220621,14.96,15.01,14.81,14.89,14.96,-0.07,-0.4679,58207.08,86883.521
133,600739.SH,20220620,15.03,15.08,14.86,14.96,15.1,-0.14,-0.9272,71881.17,107593.338
134,600739.SH,20220617,15.1,15.19,14.81,15.1,15.19,-0.09,-0.5925,89708.6,134935.934
135,600739.SH,20220616,15.42,15.52,15.1,15.19,15.51,-0.32,-2.0632,145795.35,222347.73
136,600739.SH,20220615,15.07,15.98,15.05,15.51,15.05,0.46,3.0565,240082.41,373610.052
137,600739.SH,20220614,14.59,15.08,14.32,15.05,14.68,0.37,2.5204,108356.52,158724.989
138,600739.SH,20220613,14.51,14.74,14.43,14.68,14.67,0.01,0.0682,86490.0,126079.045
139,600739.SH,20220610,14.31,14.69,14.26,14.67,14.44,0.23,1.5928,85386.34,123932.789
140,600739.SH,20220609,14.3,14.72,14.27,14.44,14.31,0.13,0.9085,104285.01,151064.859
141,600739.SH,20220608,14.15,14.37,14.08,14.31,14.22,0.09,0.6329,65439.97,93130.79
142,600739.SH,20220607,14.19,14.33,14.15,14.22,14.23,-0.01,-0.0703,59654.54,84922.121
143,600739.SH,20220606,13.93,14.35,13.8,14.23,13.97,0.26,1.8611,84209.81,119139.459
144,600739.SH,20220602,13.86,14.0,13.77,13.97,13.87,0.1,0.721,48307.05,67219.878
145,600739.SH,20220601,14.0,14.07,13.8,13.87,14.01,-0.14,-0.9993,56590.02,78730.883
146,600739.SH,20220531,13.78,14.06,13.68,14.01,13.78,0.23,1.6691,81756.06,113566.22
147,600739.SH,20220530,13.89,13.89,13.71,13.78,13.83,-0.05,-0.3615,65462.22,90227.034
