,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601919.SH,20221230,10.15,10.32,10.14,10.29,10.14,0.15,1.4793,550613.16,564888.773
1,601919.SH,20221229,10.38,10.38,10.13,10.14,10.4,-0.26,-2.5,621670.18,633532.534
2,601919.SH,20221228,10.5,10.54,10.39,10.4,10.48,-0.08,-0.7634,411914.87,429969.111
3,601919.SH,20221227,10.46,10.59,10.4,10.48,10.4,0.08,0.7692,421443.32,442375.45
4,601919.SH,20221226,10.7,10.75,10.35,10.4,10.69,-0.29,-2.7128,721368.5,758495.314
5,601919.SH,20221223,10.71,10.82,10.65,10.69,10.77,-0.08,-0.7428,337202.84,361164.594
6,601919.SH,20221222,10.78,10.98,10.7,10.77,10.69,0.08,0.7484,588576.66,638426.917
7,601919.SH,20221221,10.74,10.79,10.65,10.69,10.73,-0.04,-0.3728,372040.11,398412.438
8,601919.SH,20221220,10.81,10.91,10.71,10.73,10.86,-0.13,-1.1971,475245.18,512894.716
9,601919.SH,20221219,11.15,11.15,10.79,10.86,11.14,-0.28,-2.5135,727900.83,795269.151
10,601919.SH,20221216,10.73,11.15,10.69,11.14,10.78,0.36,3.3395,1009212.01,1107256.024
11,601919.SH,20221215,10.99,11.04,10.74,10.78,10.99,-0.21,-1.9108,875462.36,946734.82
12,601919.SH,20221214,11.19,11.2,10.88,10.99,10.96,0.03,0.2737,1578421.88,1746697.882
13,601919.SH,20221213,13.12,13.25,12.97,12.97,13.12,-0.15,-1.1433,1180240.39,1542015.421
14,601919.SH,20221212,13.33,13.38,13.09,13.12,13.3,-0.18,-1.3534,1080033.62,1423551.113
15,601919.SH,20221209,13.3,13.45,13.15,13.3,13.26,0.04,0.3017,1027863.53,1364073.458
16,601919.SH,20221208,13.41,13.44,13.23,13.26,13.39,-0.13,-0.9709,1133804.74,1510662.283
17,601919.SH,20221207,13.15,13.5,13.15,13.39,13.09,0.3,2.2918,1712263.27,2281000.875
18,601919.SH,20221206,13.0,13.33,12.9,13.09,13.03,0.06,0.4605,1352352.23,1776083.202
19,601919.SH,20221205,12.61,13.1,12.61,13.03,12.55,0.48,3.8247,1431704.9,1846299.539
20,601919.SH,20221202,12.56,12.62,12.52,12.55,12.62,-0.07,-0.5547,584017.8,733120.933
21,601919.SH,20221201,12.7,12.74,12.59,12.62,12.63,-0.01,-0.0792,910625.64,1152644.182
22,601919.SH,20221130,12.41,12.67,12.39,12.63,12.46,0.17,1.3644,1158445.8,1454923.894
23,601919.SH,20221129,12.39,12.51,12.34,12.46,12.36,0.1,0.8091,928280.88,1154349.475
24,601919.SH,20221128,12.26,12.38,12.16,12.36,12.43,-0.07,-0.5632,775117.23,950018.503
25,601919.SH,20221125,12.27,12.52,12.27,12.43,12.24,0.19,1.5523,1005709.21,1250902.961
26,601919.SH,20221124,12.4,12.43,12.21,12.24,12.49,-0.25,-2.0016,1044350.95,1284134.692
27,601919.SH,20221123,12.38,12.62,12.34,12.49,12.33,0.16,1.2976,1550453.6,1937668.654
28,601919.SH,20221122,11.93,12.55,11.93,12.33,11.9,0.43,3.6134,1742119.64,2140258.877
29,601919.SH,20221121,11.74,11.91,11.64,11.9,11.82,0.08,0.6768,559064.29,660378.322
30,601919.SH,20221118,11.96,12.02,11.8,11.82,11.97,-0.15,-1.2531,648253.12,770531.298
31,601919.SH,20221117,12.1,12.11,11.88,11.97,12.12,-0.15,-1.2376,665110.5,796414.053
32,601919.SH,20221116,12.08,12.2,12.08,12.12,12.11,0.01,0.0826,619985.72,752327.51
33,601919.SH,20221115,12.09,12.14,12.01,12.11,12.07,0.04,0.3314,771593.32,932306.076
34,601919.SH,20221114,12.03,12.19,11.99,12.07,11.97,0.1,0.8354,970576.24,1171864.948
35,601919.SH,20221111,12.21,12.29,11.95,11.97,11.9,0.07,0.5882,1085540.24,1306907.324
36,601919.SH,20221110,11.7,11.9,11.62,11.9,11.85,0.05,0.4219,645266.93,760067.771
37,601919.SH,20221109,11.9,11.99,11.81,11.85,11.91,-0.06,-0.5038,699844.93,831972.42
38,601919.SH,20221108,12.03,12.07,11.8,11.91,12.03,-0.12,-0.9975,982013.98,1168720.275
39,601919.SH,20221107,11.55,12.1,11.53,12.03,11.62,0.41,3.5284,1638928.76,1946704.932
40,601919.SH,20221104,11.24,11.65,11.24,11.62,11.29,0.33,2.9229,1557762.27,1798846.822
41,601919.SH,20221103,11.31,11.34,11.16,11.29,11.45,-0.16,-1.3974,919462.2,1036213.194
42,601919.SH,20221102,11.4,11.5,11.31,11.45,11.45,0.0,0.0,954684.63,1090088.868
43,601919.SH,20221101,11.2,11.45,11.19,11.45,11.23,0.22,1.959,898143.74,1016522.191
44,601919.SH,20221031,11.29,11.34,11.12,11.23,11.25,-0.02,-0.1778,738574.26,828438.333
45,601919.SH,20221028,11.49,11.52,11.15,11.25,11.47,-0.22,-1.918,840782.26,951901.475
46,601919.SH,20221027,11.34,11.56,11.3,11.47,11.32,0.15,1.3251,994233.67,1140212.966
47,601919.SH,20221026,11.33,11.45,11.25,11.32,11.29,0.03,0.2657,740615.96,839186.05
48,601919.SH,20221025,11.17,11.38,11.06,11.29,11.14,0.15,1.3465,787857.48,884667.426
49,601919.SH,20221024,11.44,11.54,11.1,11.14,11.39,-0.25,-2.1949,904832.47,1023129.457
50,601919.SH,20221021,11.36,11.54,11.34,11.39,11.33,0.06,0.5296,688526.27,786992.555
51,601919.SH,20221020,11.44,11.44,11.25,11.33,11.6,-0.27,-2.3276,930464.4,1054755.23
52,601919.SH,20221019,11.45,11.85,11.45,11.6,11.45,0.15,1.31,1337861.75,1558480.34
53,601919.SH,20221018,11.6,11.62,11.43,11.45,11.5,-0.05,-0.4348,751623.16,864426.907
54,601919.SH,20221017,11.33,11.56,11.26,11.5,11.39,0.11,0.9658,940730.72,1073181.155
55,601919.SH,20221014,11.3,11.44,11.27,11.39,11.19,0.2,1.7873,1031749.63,1173726.431
56,601919.SH,20221013,11.27,11.32,11.16,11.19,11.33,-0.14,-1.2357,881782.56,988490.737
57,601919.SH,20221012,11.24,11.33,10.95,11.33,11.31,0.02,0.1768,1186379.89,1322441.376
58,601919.SH,20221011,11.23,11.43,11.12,11.31,10.9,0.41,3.7615,1566392.48,1767458.858
59,601919.SH,20221010,11.16,11.29,10.88,10.9,11.02,-0.12,-1.0889,890936.51,987120.668
60,601919.SH,20220930,11.0,11.14,10.92,11.02,11.08,-0.06,-0.5415,625792.65,690749.86
61,601919.SH,20220929,11.24,11.3,11.0,11.08,11.05,0.03,0.2715,862155.34,960169.242
62,601919.SH,20220928,11.38,11.39,11.02,11.05,11.34,-0.29,-2.5573,983971.96,1099027.561
63,601919.SH,20220927,11.22,11.36,11.16,11.34,11.26,0.08,0.7105,863508.47,973370.681
64,601919.SH,20220926,11.7,11.7,11.22,11.26,11.97,-0.71,-5.9315,1567489.23,1790172.994
65,601919.SH,20220923,12.26,12.31,11.93,11.97,12.27,-0.3,-2.445,826855.6,998110.482
66,601919.SH,20220922,12.31,12.36,12.21,12.27,12.41,-0.14,-1.1281,567098.72,696281.845
67,601919.SH,20220921,12.26,12.54,12.11,12.41,12.22,0.19,1.5548,896537.77,1110578.786
68,601919.SH,20220920,12.23,12.35,12.12,12.22,12.13,0.09,0.742,653662.27,799975.684
69,601919.SH,20220919,12.5,12.6,12.09,12.13,12.56,-0.43,-3.4236,1088926.87,1339595.786
70,601919.SH,20220916,12.86,12.9,12.54,12.56,12.93,-0.37,-2.8616,877988.75,1113028.791
71,601919.SH,20220915,13.22,13.27,12.83,12.93,13.12,-0.19,-1.4482,1088766.1,1415733.763
72,601919.SH,20220914,13.07,13.21,13.01,13.12,13.26,-0.14,-1.0558,799242.78,1047693.36
73,601919.SH,20220913,13.29,13.37,13.25,13.26,13.29,-0.03,-0.2257,827168.33,1099437.429
74,601919.SH,20220909,13.3,13.35,13.25,13.29,13.26,0.03,0.2262,685266.89,911267.938
75,601919.SH,20220908,13.38,13.42,13.25,13.26,13.44,-0.18,-1.3393,715742.06,953600.809
76,601919.SH,20220907,13.3,13.49,13.2,13.44,13.39,0.05,0.3734,1106729.22,1475288.12
77,601919.SH,20220906,13.21,13.48,13.05,13.39,13.24,0.15,1.1329,1408562.65,1870059.186
78,601919.SH,20220905,13.25,13.38,13.16,13.24,13.33,-0.09,-0.6752,1415072.61,1873049.014
79,601919.SH,20220902,13.71,13.71,13.33,13.33,13.7,-0.37,-2.7007,1799634.91,2419459.444
80,601919.SH,20220901,14.25,14.42,13.67,13.7,14.2,-0.5,-3.5211,2403706.01,3356171.627
81,601919.SH,20220831,14.6,15.14,14.15,14.2,14.41,-0.21,-1.4573,3913675.27,5714691.833
82,601919.SH,20220830,13.6,14.41,13.6,14.41,13.6,0.81,5.9559,2969254.28,4195793.298
83,601919.SH,20220829,13.53,13.61,13.26,13.6,13.78,-0.18,-1.3062,1010911.77,1358138.573
84,601919.SH,20220826,14.07,14.07,13.62,13.78,14.07,-0.29,-2.0611,1450744.87,1999845.301
85,601919.SH,20220825,13.58,14.1,13.55,14.07,13.61,0.46,3.3799,2019149.54,2818092.629
86,601919.SH,20220824,13.66,13.95,13.6,13.61,13.72,-0.11,-0.8017,1119467.73,1541379.829
87,601919.SH,20220823,13.69,13.82,13.52,13.72,13.71,0.01,0.0729,859292.28,1175916.576
88,601919.SH,20220822,13.53,13.79,13.5,13.71,13.58,0.13,0.9573,921847.09,1262432.46
89,601919.SH,20220819,13.4,13.71,13.38,13.58,13.34,0.24,1.7991,1153258.23,1566042.753
90,601919.SH,20220818,13.36,13.52,13.33,13.34,13.49,-0.15,-1.1119,597252.7,799376.742
