,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
106,600156.SH,20220727,4.92,4.93,4.8,4.89,4.89,0.0,0.0,52502.0,25472.186
107,600156.SH,20220726,4.79,4.92,4.73,4.89,4.82,0.07,1.4523,69197.01,33471.784
108,600156.SH,20220725,4.78,4.87,4.76,4.82,4.81,0.01,0.2079,38262.93,18432.99
109,600156.SH,20220722,4.83,4.9,4.76,4.81,4.9,-0.09,-1.8367,60147.0,28989.027
110,600156.SH,20220721,4.78,5.02,4.78,4.9,4.78,0.12,2.5105,101912.0,50001.239
111,600156.SH,20220720,4.83,4.87,4.76,4.78,4.84,-0.06,-1.2397,55802.0,26797.119
112,600156.SH,20220719,4.8,4.89,4.75,4.84,4.81,0.03,0.6237,58957.07,28369.589
113,600156.SH,20220718,4.72,4.96,4.72,4.81,4.69,0.12,2.5586,69913.96,33885.314
114,600156.SH,20220715,4.94,4.97,4.69,4.69,4.96,-0.27,-5.4435,105978.0,50611.489
115,600156.SH,20220714,4.98,5.05,4.91,4.96,4.98,-0.02,-0.4016,56054.0,27891.744
116,600156.SH,20220713,4.89,5.06,4.89,4.98,4.9,0.08,1.6327,72949.01,36376.828
117,600156.SH,20220712,5.04,5.12,4.89,4.9,5.04,-0.14,-2.7778,78418.01,38996.221
118,600156.SH,20220711,5.06,5.11,4.93,5.04,5.1,-0.06,-1.1765,87933.0,44104.992
119,600156.SH,20220708,5.09,5.18,5.06,5.1,5.11,-0.01,-0.1957,76288.0,39002.505
120,600156.SH,20220707,5.08,5.2,5.02,5.11,5.2,-0.09,-1.7308,116729.53,59563.816
121,600156.SH,20220706,5.15,5.27,4.99,5.2,5.16,0.04,0.7752,183845.02,94616.128
122,600156.SH,20220705,5.25,5.34,5.06,5.16,5.18,-0.02,-0.3861,173439.42,89861.133
123,600156.SH,20220704,5.25,5.55,5.08,5.18,5.34,-0.16,-2.9963,288526.02,150647.386
124,600156.SH,20220701,4.84,5.37,4.84,5.34,4.88,0.46,9.4262,268573.11,140154.06
125,600156.SH,20220630,4.97,4.98,4.81,4.88,4.88,0.0,0.0,103842.0,50512.113
126,600156.SH,20220629,4.99,5.08,4.86,4.88,4.94,-0.06,-1.2146,155678.52,77279.279
127,600156.SH,20220628,4.73,5.08,4.66,4.94,4.7,0.24,5.1064,223264.84,109779.002
128,600156.SH,20220627,4.43,4.89,4.41,4.7,4.46,0.24,5.3812,241423.4,113430.376
129,600156.SH,20220624,4.4,4.47,4.37,4.46,4.4,0.06,1.3636,68741.01,30373.25
130,600156.SH,20220623,4.42,4.42,4.35,4.4,4.41,-0.01,-0.2268,60926.0,26689.992
131,600156.SH,20220622,4.49,4.5,4.38,4.41,4.5,-0.09,-2.0,88730.21,39235.698
132,600156.SH,20220621,4.62,4.63,4.43,4.5,4.63,-0.13,-2.8078,103738.0,46873.784
133,600156.SH,20220620,4.55,4.67,4.49,4.63,4.56,0.07,1.5351,97959.0,44907.07
134,600156.SH,20220617,4.6,4.63,4.5,4.56,4.64,-0.08,-1.7241,105256.8,47869.384
135,600156.SH,20220616,4.66,4.73,4.6,4.64,4.65,-0.01,-0.2151,117613.0,54646.682
136,600156.SH,20220615,4.75,4.89,4.65,4.65,4.66,-0.01,-0.2146,156703.92,74411.535
137,600156.SH,20220614,4.71,4.75,4.54,4.66,4.69,-0.03,-0.6397,126994.18,58909.948
138,600156.SH,20220613,4.8,4.99,4.59,4.69,4.78,-0.09,-1.8828,220406.42,105534.323
139,600156.SH,20220610,4.66,5.08,4.66,4.78,4.64,0.14,3.0172,284168.61,137793.412
140,600156.SH,20220609,4.6,4.73,4.55,4.64,4.64,0.0,0.0,98219.63,45616.08
141,600156.SH,20220608,4.63,4.72,4.54,4.64,4.69,-0.05,-1.0661,98827.0,45629.482
142,600156.SH,20220607,4.61,4.72,4.59,4.69,4.62,0.07,1.5152,112597.11,52476.564
143,600156.SH,20220606,4.57,4.7,4.54,4.62,4.61,0.01,0.2169,106413.12,48960.914
144,600156.SH,20220602,4.57,4.66,4.48,4.61,4.6,0.01,0.2174,98635.0,45353.873
145,600156.SH,20220601,4.55,4.75,4.51,4.6,4.53,0.07,1.5453,199762.04,92838.525
146,600156.SH,20220531,4.58,4.63,4.48,4.53,4.53,0.0,0.0,134286.83,60949.134
147,600156.SH,20220530,4.51,4.59,4.36,4.53,4.57,-0.04,-0.8753,200183.74,89408.766
148,600156.SH,20220527,4.42,4.63,4.33,4.57,4.42,0.15,3.3937,217632.71,97231.799
149,600156.SH,20220526,4.25,4.5,4.16,4.42,4.23,0.19,4.4917,196267.1,85706.457
150,600156.SH,20220525,4.18,4.26,4.16,4.23,4.2,0.03,0.7143,68672.0,28884.71
151,600156.SH,20220524,4.38,4.41,4.17,4.2,4.38,-0.18,-4.1096,108701.38,46531.742
152,600156.SH,20220523,4.28,4.39,4.26,4.38,4.28,0.1,2.3364,140795.31,61031.153
153,600156.SH,20220520,4.27,4.32,4.19,4.28,4.28,0.0,0.0,125290.01,53416.963
154,600156.SH,20220519,4.27,4.3,4.21,4.28,4.34,-0.06,-1.3825,137835.0,58615.331
155,600156.SH,20220518,4.13,4.45,4.09,4.34,4.1,0.24,5.8537,227648.0,97859.16
156,600156.SH,20220517,4.31,4.31,4.07,4.1,4.34,-0.24,-5.53,163554.0,67686.181
157,600156.SH,20220516,4.24,4.35,4.2,4.34,4.3,0.04,0.9302,186695.0,79986.133
158,600156.SH,20220513,4.51,4.54,4.26,4.3,4.51,-0.21,-4.6563,263893.27,114956.391
159,600156.SH,20220512,4.5,4.7,4.38,4.51,4.35,0.16,3.6782,462590.01,208525.719
160,600156.SH,20220511,4.15,4.35,4.03,4.35,3.95,0.4,10.1266,80400.01,34663.795
161,600156.SH,20220510,3.98,4.0,3.87,3.95,3.98,-0.03,-0.7538,116965.69,45810.229
162,600156.SH,20220509,3.9,4.04,3.85,3.98,3.9,0.08,2.0513,140473.0,55546.626
163,600156.SH,20220506,3.94,4.07,3.84,3.9,3.97,-0.07,-1.7632,181938.23,72028.661
164,600156.SH,20220505,3.74,4.09,3.7,3.97,3.73,0.24,6.4343,282711.83,111753.001
165,600156.SH,20220429,3.54,3.75,3.53,3.73,3.62,0.11,3.0387,218473.96,80336.747
166,600156.SH,20220428,3.61,3.69,3.48,3.62,3.63,-0.01,-0.2755,223615.0,80117.922
167,600156.SH,20220427,3.51,3.66,3.51,3.63,3.9,-0.27,-6.9231,350960.0,124409.946
168,600156.SH,20220426,3.9,3.96,3.9,3.9,4.33,-0.43,-9.9307,79053.0,30841.234
169,600156.SH,20220425,4.65,4.65,4.33,4.33,4.81,-0.48,-9.9792,163997.0,71928.394
170,600156.SH,20220422,4.6,4.93,4.5,4.81,4.49,0.32,7.1269,539153.0,253888.811
171,600156.SH,20220421,4.47,4.66,4.35,4.49,4.47,0.02,0.4474,226605.0,101873.002
172,600156.SH,20220420,4.44,4.58,4.4,4.47,4.4,0.07,1.5909,174617.99,78453.235
173,600156.SH,20220419,4.37,4.43,4.32,4.4,4.37,0.03,0.6865,89200.0,39156.385
174,600156.SH,20220418,4.33,4.42,4.28,4.37,4.35,0.02,0.4598,112852.0,49196.42
175,600156.SH,20220415,4.54,4.55,4.28,4.35,4.61,-0.26,-5.6399,261907.97,114091.112
176,600156.SH,20220414,4.7,4.77,4.48,4.61,4.72,-0.11,-2.3305,345143.76,158211.765
177,600156.SH,20220413,4.65,4.98,4.65,4.72,4.67,0.05,1.0707,442248.0,213330.711
178,600156.SH,20220412,4.51,4.69,4.45,4.67,4.54,0.13,2.8634,217529.02,100152.147
179,600156.SH,20220411,4.66,4.69,4.48,4.54,4.73,-0.19,-4.0169,197496.52,90317.602
180,600156.SH,20220408,4.7,4.77,4.57,4.73,4.71,0.02,0.4246,255886.0,119462.32
181,600156.SH,20220407,5.03,5.03,4.66,4.71,5.05,-0.34,-6.7327,377318.48,181826.191
182,600156.SH,20220406,5.0,5.1,4.97,5.05,5.08,-0.03,-0.5906,308928.33,155315.949
183,600156.SH,20220401,5.13,5.36,5.01,5.08,5.37,-0.29,-5.4004,510304.01,263210.947
184,600156.SH,20220331,5.48,5.66,5.36,5.37,5.96,-0.59,-9.8993,860679.83,467905.577
185,600156.SH,20220330,6.31,6.59,5.9,5.96,6.56,-0.6,-9.1463,1124894.43,685315.856
186,600156.SH,20220329,6.56,6.56,6.4,6.56,5.96,0.6,10.0671,1033905.78,677974.196
187,600156.SH,20220328,5.96,5.96,5.96,5.96,5.42,0.54,9.9631,41902.11,24973.658
188,600156.SH,20220325,5.42,5.42,5.42,5.42,4.93,0.49,9.9391,35913.96,19465.366
189,600156.SH,20220324,4.51,4.93,4.49,4.93,4.48,0.45,10.0446,115645.8,55967.624
190,600156.SH,20220323,4.58,4.61,4.43,4.48,4.58,-0.1,-2.1834,123624.0,55480.91
191,600156.SH,20220322,4.58,4.64,4.49,4.58,4.61,-0.03,-0.6508,133853.2,61142.85
192,600156.SH,20220321,4.65,4.65,4.51,4.61,4.69,-0.08,-1.7058,173728.38,79570.242
193,600156.SH,20220318,4.5,4.73,4.38,4.69,4.54,0.15,3.304,305355.85,139692.079
194,600156.SH,20220317,4.53,4.59,4.41,4.54,4.64,-0.1,-2.1552,298615.64,134166.634
195,600156.SH,20220316,4.51,4.74,4.43,4.64,4.51,0.13,2.8825,440524.35,201680.131
196,600156.SH,20220315,4.37,4.79,4.36,4.51,4.35,0.16,3.6782,463554.03,217033.116
197,600156.SH,20220314,4.3,4.6,4.26,4.35,4.26,0.09,2.1127,131099.0,57621.363
198,600156.SH,20220311,4.15,4.27,4.07,4.26,4.18,0.08,1.9139,55688.01,23129.537
199,600156.SH,20220310,4.32,4.34,4.17,4.18,4.2,-0.02,-0.4762,50831.42,21620.735
200,600156.SH,20220309,4.32,4.36,4.05,4.2,4.28,-0.08,-1.8692,89317.58,37686.967
201,600156.SH,20220308,4.4,4.43,4.23,4.28,4.42,-0.14,-3.1674,69589.0,29981.197
202,600156.SH,20220307,4.44,4.59,4.39,4.42,4.42,0.0,0.0,89888.07,40261.977
203,600156.SH,20220304,4.45,4.6,4.38,4.42,4.46,-0.04,-0.8969,72865.4,32460.838
204,600156.SH,20220303,4.45,4.5,4.41,4.46,4.47,-0.01,-0.2237,73002.51,32501.709
205,600156.SH,20220302,4.31,4.54,4.26,4.47,4.3,0.17,3.9535,140301.34,62339.333
206,600156.SH,20220301,4.32,4.35,4.26,4.3,4.3,0.0,0.0,38264.02,16441.624
207,600156.SH,20220228,4.21,4.37,4.16,4.3,4.22,0.08,1.8957,78411.01,33576.062
208,600156.SH,20220225,4.1,4.3,4.1,4.22,4.1,0.12,2.9268,52166.1,21981.84
209,600156.SH,20220224,4.19,4.22,4.02,4.1,4.19,-0.09,-2.148,54546.01,22529.815
210,600156.SH,20220223,4.19,4.21,4.14,4.19,4.17,0.02,0.4796,31253.11,13062.384
211,600156.SH,20220222,4.18,4.25,4.15,4.17,4.23,-0.06,-1.4184,31025.46,12995.505
212,600156.SH,20220221,4.18,4.28,4.16,4.23,4.18,0.05,1.1962,41418.72,17538.24
213,600156.SH,20220218,4.14,4.2,4.07,4.18,4.14,0.04,0.9662,31776.0,13158.657
214,600156.SH,20220217,4.18,4.27,4.1,4.14,4.19,-0.05,-1.1933,51105.0,21237.788
215,600156.SH,20220216,4.09,4.2,4.07,4.19,4.09,0.1,2.445,42344.5,17601.663
216,600156.SH,20220215,4.14,4.15,4.04,4.09,4.15,-0.06,-1.4458,37609.5,15391.458
217,600156.SH,20220214,4.01,4.22,3.99,4.15,4.02,0.13,3.2338,68634.72,28357.747
218,600156.SH,20220211,4.06,4.08,3.99,4.02,4.08,-0.06,-1.4706,33520.02,13487.102
219,600156.SH,20220210,4.07,4.1,4.01,4.08,4.05,0.03,0.7407,28030.38,11368.601
220,600156.SH,20220209,4.11,4.13,4.04,4.05,4.09,-0.04,-0.978,28340.01,11542.228
221,600156.SH,20220208,3.95,4.15,3.9,4.09,3.93,0.16,4.0712,48913.7,19839.94
222,600156.SH,20220207,3.93,4.0,3.82,3.93,3.92,0.01,0.2551,37886.0,14778.312
223,600156.SH,20220128,3.76,3.93,3.75,3.92,3.76,0.16,4.2553,45072.0,17445.237
224,600156.SH,20220127,3.9,3.91,3.75,3.76,3.89,-0.13,-3.3419,40013.11,15216.474
225,600156.SH,20220126,3.83,3.9,3.81,3.89,3.81,0.08,2.0997,28757.0,11106.012
226,600156.SH,20220125,4.04,4.04,3.81,3.81,4.0,-0.19,-4.75,42911.11,16690.719
227,600156.SH,20220124,4.11,4.17,3.98,4.0,4.09,-0.09,-2.2005,29406.0,11848.784
228,600156.SH,20220121,4.08,4.18,3.99,4.09,4.06,0.03,0.7389,42655.89,17369.507
229,600156.SH,20220120,4.23,4.27,4.05,4.06,4.21,-0.15,-3.5629,50706.48,20930.967
230,600156.SH,20220119,4.08,4.26,4.08,4.21,4.08,0.13,3.1863,65004.98,27277.014
231,600156.SH,20220118,4.37,4.37,4.07,4.08,4.26,-0.18,-4.2254,75722.5,31330.616
232,600156.SH,20220117,4.22,4.37,4.21,4.26,4.21,0.05,1.1876,40996.0,17610.918
233,600156.SH,20220114,4.33,4.36,4.2,4.21,4.34,-0.13,-2.9954,43971.0,18754.928
234,600156.SH,20220113,4.33,4.41,4.31,4.34,4.34,0.0,0.0,49148.01,21426.033
235,600156.SH,20220112,4.3,4.44,4.28,4.34,4.31,0.03,0.6961,35478.0,15480.752
236,600156.SH,20220111,4.33,4.41,4.28,4.31,4.32,-0.01,-0.2315,46718.61,20289.048
237,600156.SH,20220110,4.22,4.39,4.15,4.32,4.21,0.11,2.6128,66550.0,28590.67
238,600156.SH,20220107,4.35,4.37,4.18,4.21,4.36,-0.15,-3.4404,63057.0,26824.591
239,600156.SH,20220106,4.32,4.38,4.25,4.36,4.32,0.04,0.9259,43056.0,18716.824
240,600156.SH,20220105,4.36,4.42,4.21,4.32,4.35,-0.03,-0.6897,54992.48,23630.159
241,600156.SH,20220104,4.24,4.38,4.21,4.35,4.2,0.15,3.5714,63838.1,27621.66
242,600156.SH,20211231,4.19,4.25,4.16,4.2,4.16,0.04,0.9615,45748.27,19306.136
243,600156.SH,20211230,4.24,4.28,4.14,4.16,4.2,-0.04,-0.9524,48538.0,20391.506
244,600156.SH,20211229,4.17,4.24,4.13,4.2,4.2,0.0,0.0,36527.89,15314.537
245,600156.SH,20211228,4.13,4.22,4.11,4.2,4.15,0.05,1.2048,46813.32,19554.293
246,600156.SH,20211227,4.04,4.18,3.98,4.15,4.02,0.13,3.2338,61762.0,25446.244
247,600156.SH,20211224,4.13,4.13,3.99,4.02,4.12,-0.1,-2.4272,50868.0,20534.23
248,600156.SH,20211223,4.24,4.26,4.09,4.12,4.25,-0.13,-3.0588,64954.53,26965.539
249,600156.SH,20211222,4.28,4.4,4.2,4.25,4.26,-0.01,-0.2347,79711.41,34018.608
250,600156.SH,20211221,4.11,4.28,4.11,4.26,4.12,0.14,3.3981,69931.64,29505.875
251,600156.SH,20211220,4.06,4.16,4.04,4.12,4.06,0.06,1.4778,55442.89,22846.477
252,600156.SH,20211217,4.05,4.1,4.03,4.06,4.06,0.0,0.0,31327.0,12716.75
253,600156.SH,20211216,3.96,4.16,3.96,4.06,3.96,0.1,2.5253,51033.0,20741.145
254,600156.SH,20211215,3.92,4.03,3.9,3.96,3.9,0.06,1.5385,48933.58,19419.351
255,600156.SH,20211214,3.9,3.91,3.86,3.9,3.89,0.01,0.2571,17012.0,6615.007
256,600156.SH,20211213,3.96,3.99,3.88,3.89,3.9,-0.01,-0.2564,28043.0,10989.98
257,600156.SH,20211210,3.82,3.92,3.81,3.9,3.81,0.09,2.3622,34581.0,13437.329
258,600156.SH,20211209,3.79,3.84,3.76,3.81,3.8,0.01,0.2632,23121.79,8805.529
259,600156.SH,20211208,3.84,3.85,3.78,3.8,3.81,-0.01,-0.2625,17451.0,6653.539
260,600156.SH,20211207,3.83,3.83,3.77,3.81,3.8,0.01,0.2632,20459.0,7768.032
261,600156.SH,20211206,3.9,3.9,3.78,3.8,3.89,-0.09,-2.3136,33796.7,12909.414
262,600156.SH,20211203,3.91,3.92,3.85,3.89,3.87,0.02,0.5168,19245.18,7472.704
263,600156.SH,20211202,3.93,3.93,3.85,3.87,3.93,-0.06,-1.5267,17426.01,6781.56
264,600156.SH,20211201,3.83,3.94,3.82,3.93,3.87,0.06,1.5504,23869.01,9330.917
265,600156.SH,20211130,3.9,3.93,3.84,3.87,3.88,-0.01,-0.2577,20062.01,7796.179
266,600156.SH,20211129,3.88,3.92,3.83,3.88,3.88,0.0,0.0,21886.02,8475.463
267,600156.SH,20211126,4.01,4.01,3.8,3.88,3.99,-0.11,-2.7569,30610.01,11958.794
