,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600883.SH,20221230,7.12,7.25,7.06,7.23,7.12,0.11,1.5449,12702.33,9108.018
1,600883.SH,20221229,7.17,7.21,7.11,7.12,7.19,-0.07,-0.9736,10987.05,7864.668
2,600883.SH,20221228,7.34,7.35,7.17,7.19,7.36,-0.17,-2.3098,15880.0,11504.038
3,600883.SH,20221227,7.38,7.42,7.25,7.36,7.34,0.02,0.2725,11772.0,8622.264
4,600883.SH,20221226,7.29,7.43,7.29,7.34,7.29,0.05,0.6859,13893.0,10222.89
5,600883.SH,20221223,7.3,7.42,7.2,7.29,7.32,-0.03,-0.4098,17716.33,12962.167
6,600883.SH,20221222,7.49,7.57,7.28,7.32,7.41,-0.09,-1.2146,18476.0,13749.441
7,600883.SH,20221221,7.41,7.52,7.36,7.41,7.42,-0.01,-0.1348,10996.0,8170.519
8,600883.SH,20221220,7.45,7.54,7.34,7.42,7.51,-0.09,-1.1984,15465.0,11510.307
9,600883.SH,20221219,7.78,7.78,7.46,7.51,7.8,-0.29,-3.7179,24722.0,18691.91
10,600883.SH,20221216,7.7,7.84,7.59,7.8,7.67,0.13,1.6949,29084.38,22567.014
11,600883.SH,20221215,7.62,7.72,7.58,7.67,7.66,0.01,0.1305,12037.0,9232.48
12,600883.SH,20221214,7.72,7.77,7.6,7.66,7.7,-0.04,-0.5195,13454.01,10337.597
13,600883.SH,20221213,7.63,7.76,7.62,7.7,7.61,0.09,1.1827,16045.0,12384.644
14,600883.SH,20221212,7.83,7.84,7.61,7.61,7.83,-0.22,-2.8097,23111.11,17781.326
15,600883.SH,20221209,7.85,7.91,7.78,7.83,7.85,-0.02,-0.2548,10399.11,8148.223
16,600883.SH,20221208,7.88,7.92,7.79,7.85,7.88,-0.03,-0.3807,15673.7,12294.807
17,600883.SH,20221207,7.84,7.89,7.77,7.88,7.86,0.02,0.2545,14716.69,11531.105
18,600883.SH,20221206,7.9,7.91,7.8,7.86,7.93,-0.07,-0.8827,16003.01,12562.495
19,600883.SH,20221205,7.82,7.94,7.8,7.93,7.77,0.16,2.0592,18639.0,14692.448
20,600883.SH,20221202,7.75,7.82,7.72,7.77,7.73,0.04,0.5175,16182.33,12586.624
21,600883.SH,20221201,7.74,7.82,7.68,7.73,7.74,-0.01,-0.1292,13356.0,10362.2
22,600883.SH,20221130,7.74,7.8,7.69,7.74,7.75,-0.01,-0.129,17902.0,13880.643
23,600883.SH,20221129,7.65,7.77,7.63,7.75,7.63,0.12,1.5727,23164.01,17864.195
24,600883.SH,20221128,7.59,7.67,7.46,7.63,7.62,0.01,0.1312,20677.98,15682.14
25,600883.SH,20221125,7.58,7.67,7.55,7.62,7.61,0.01,0.1314,12760.0,9719.412
26,600883.SH,20221124,7.62,7.72,7.5,7.61,7.55,0.06,0.7947,19166.0,14599.491
27,600883.SH,20221123,7.61,7.63,7.46,7.55,7.61,-0.06,-0.7884,17497.87,13215.5
28,600883.SH,20221122,7.67,7.76,7.57,7.61,7.65,-0.04,-0.5229,21354.0,16374.446
29,600883.SH,20221121,7.58,7.66,7.39,7.65,7.6,0.05,0.6579,21586.09,16392.843
30,600883.SH,20221118,7.64,7.74,7.58,7.6,7.65,-0.05,-0.6536,23890.0,18264.503
31,600883.SH,20221117,7.62,7.65,7.55,7.65,7.62,0.03,0.3937,15559.0,11852.46
32,600883.SH,20221116,7.58,7.66,7.55,7.62,7.58,0.04,0.5277,26672.48,20285.364
33,600883.SH,20221115,7.6,7.62,7.5,7.58,7.54,0.04,0.5305,24917.0,18864.615
34,600883.SH,20221114,7.55,7.69,7.49,7.54,7.55,-0.01,-0.1325,34787.0,26386.703
35,600883.SH,20221111,7.5,7.72,7.45,7.55,7.41,0.14,1.8893,46223.01,35014.817
36,600883.SH,20221110,7.39,7.49,7.31,7.41,7.4,0.01,0.1351,21956.01,16266.186
37,600883.SH,20221109,7.39,7.43,7.33,7.4,7.39,0.01,0.1353,15731.0,11633.864
38,600883.SH,20221108,7.39,7.42,7.32,7.39,7.39,0.0,0.0,15899.0,11707.97
39,600883.SH,20221107,7.31,7.54,7.26,7.39,7.32,0.07,0.9563,35551.98,26190.291
40,600883.SH,20221104,7.2,7.34,7.19,7.32,7.21,0.11,1.5257,33206.95,24148.558
41,600883.SH,20221103,7.17,7.28,7.13,7.21,7.24,-0.03,-0.4144,27159.15,19539.112
42,600883.SH,20221102,7.24,7.28,7.18,7.24,7.24,0.0,0.0,30161.38,21796.438
43,600883.SH,20221101,7.0,7.24,6.92,7.24,6.94,0.3,4.3228,36403.36,25846.599
44,600883.SH,20221031,6.98,7.07,6.88,6.94,6.94,0.0,0.0,31733.0,22118.934
45,600883.SH,20221028,7.27,7.27,6.9,6.94,7.32,-0.38,-5.1913,28655.0,20183.363
46,600883.SH,20221027,7.2,7.37,7.14,7.32,7.19,0.13,1.8081,23818.0,17388.241
47,600883.SH,20221026,6.94,7.4,6.94,7.19,6.99,0.2,2.8612,31272.0,22458.324
48,600883.SH,20221025,7.03,7.2,6.9,6.99,7.08,-0.09,-1.2712,23381.0,16399.941
49,600883.SH,20221024,7.34,7.35,7.05,7.08,7.27,-0.19,-2.6135,23855.0,17146.049
50,600883.SH,20221021,7.25,7.34,7.23,7.27,7.26,0.01,0.1377,15774.0,11488.725
51,600883.SH,20221020,7.28,7.34,7.2,7.26,7.31,-0.05,-0.684,16876.35,12259.738
52,600883.SH,20221019,7.29,7.38,7.26,7.31,7.3,0.01,0.137,15515.0,11353.817
53,600883.SH,20221018,7.37,7.4,7.25,7.3,7.33,-0.03,-0.4093,17152.0,12539.804
54,600883.SH,20221017,7.2,7.38,7.05,7.33,7.21,0.12,1.6644,20781.0,15161.93
55,600883.SH,20221014,7.14,7.26,7.14,7.21,7.11,0.1,1.4065,20066.51,14475.143
56,600883.SH,20221013,7.08,7.2,6.93,7.11,7.11,0.0,0.0,26819.49,18943.751
57,600883.SH,20221012,7.0,7.25,6.9,7.11,6.88,0.23,3.343,31582.98,22301.64
58,600883.SH,20221011,6.89,6.96,6.74,6.88,6.89,-0.01,-0.1451,20071.0,13724.239
59,600883.SH,20221010,7.18,7.18,6.83,6.89,7.05,-0.16,-2.2695,21842.0,15258.214
60,600883.SH,20220930,7.12,7.15,6.96,7.05,7.12,-0.07,-0.9831,21339.02,15068.236
61,600883.SH,20220929,7.28,7.31,7.06,7.12,7.18,-0.06,-0.8357,15527.0,11110.832
