,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,600688.SH,20221019,3.34,3.38,3.29,3.29,3.35,-0.06,-1.791,401456.87,133585.797
53,600688.SH,20221018,3.43,3.43,3.32,3.35,3.45,-0.1,-2.8986,622736.6,209851.412
54,600688.SH,20221017,3.2,3.55,3.13,3.45,3.23,0.22,6.8111,1242965.12,420356.008
55,600688.SH,20221014,3.26,3.3,3.18,3.23,3.15,0.08,2.5397,712415.82,230178.265
56,600688.SH,20221013,3.0,3.17,2.97,3.15,3.01,0.14,4.6512,440688.18,134626.466
57,600688.SH,20221012,2.98,3.01,2.93,3.01,2.98,0.03,1.0067,138796.0,41219.647
58,600688.SH,20221011,2.98,3.0,2.92,2.98,2.98,0.0,0.0,129813.39,38397.512
59,600688.SH,20221010,3.01,3.04,2.97,2.98,2.98,0.0,0.0,165587.2,49824.178
60,600688.SH,20220930,2.96,3.0,2.95,2.98,2.97,0.01,0.3367,148796.5,44240.553
61,600688.SH,20220929,3.04,3.07,2.94,2.97,3.02,-0.05,-1.6556,282270.95,84700.85
62,600688.SH,20220928,3.03,3.09,3.02,3.02,3.05,-0.03,-0.9836,122871.32,37409.549
63,600688.SH,20220927,3.05,3.09,3.01,3.05,3.05,0.0,0.0,153523.49,46591.881
64,600688.SH,20220926,3.13,3.14,3.03,3.05,3.16,-0.11,-3.481,223019.14,68673.823
65,600688.SH,20220923,3.15,3.23,3.14,3.16,3.16,0.0,0.0,224688.63,71603.311
66,600688.SH,20220922,3.13,3.2,3.13,3.16,3.16,0.0,0.0,173166.21,54750.868
67,600688.SH,20220921,3.08,3.17,3.03,3.16,3.08,0.08,2.5974,239909.97,74996.984
68,600688.SH,20220920,3.07,3.1,3.06,3.08,3.07,0.01,0.3257,117184.62,36050.795
69,600688.SH,20220919,3.09,3.1,3.03,3.07,3.09,-0.02,-0.6472,176053.51,53964.996
70,600688.SH,20220916,3.18,3.19,3.09,3.09,3.18,-0.09,-2.8302,250926.37,78465.252
71,600688.SH,20220915,3.22,3.26,3.15,3.18,3.21,-0.03,-0.9346,243038.76,77868.755
72,600688.SH,20220914,3.2,3.24,3.18,3.21,3.23,-0.02,-0.6192,163099.24,52412.99
73,600688.SH,20220913,3.24,3.26,3.21,3.23,3.23,0.0,0.0,174585.76,56418.559
74,600688.SH,20220909,3.23,3.26,3.21,3.23,3.23,0.0,0.0,149131.75,48266.951
75,600688.SH,20220908,3.23,3.24,3.19,3.23,3.23,0.0,0.0,177254.94,57089.341
76,600688.SH,20220907,3.23,3.26,3.21,3.23,3.24,-0.01,-0.3086,210673.41,68097.704
77,600688.SH,20220906,3.24,3.27,3.21,3.24,3.23,0.01,0.3096,241827.73,78292.616
78,600688.SH,20220905,3.15,3.24,3.13,3.23,3.14,0.09,2.8662,413235.23,132687.448
79,600688.SH,20220902,3.1,3.14,3.09,3.14,3.1,0.04,1.2903,162556.48,50718.697
80,600688.SH,20220901,3.16,3.17,3.09,3.1,3.15,-0.05,-1.5873,192483.2,60298.119
81,600688.SH,20220831,3.19,3.2,3.14,3.15,3.21,-0.06,-1.8692,244582.02,77340.466
82,600688.SH,20220830,3.23,3.26,3.19,3.21,3.22,-0.01,-0.3106,196536.61,63255.542
83,600688.SH,20220829,3.18,3.23,3.15,3.22,3.21,0.01,0.3115,173497.7,55387.249
84,600688.SH,20220826,3.21,3.26,3.18,3.21,3.24,-0.03,-0.9259,267364.97,85847.41
85,600688.SH,20220825,3.18,3.26,3.18,3.24,3.18,0.06,1.8868,273378.79,88034.49
86,600688.SH,20220824,3.24,3.28,3.16,3.18,3.26,-0.08,-2.454,261514.0,83828.47
87,600688.SH,20220823,3.16,3.27,3.15,3.26,3.18,0.08,2.5157,390108.1,126017.204
88,600688.SH,20220822,3.18,3.2,3.16,3.18,3.19,-0.01,-0.3135,133560.89,42419.033
89,600688.SH,20220819,3.2,3.25,3.17,3.19,3.19,0.0,0.0,211949.15,67750.973
90,600688.SH,20220818,3.25,3.26,3.17,3.19,3.25,-0.06,-1.8462,283018.61,90519.204
91,600688.SH,20220817,3.25,3.32,3.18,3.25,3.2,0.05,1.5625,558953.96,182027.125
92,600688.SH,20220816,3.1,3.3,3.07,3.2,3.1,0.1,3.2258,604300.39,193563.894
93,600688.SH,20220815,3.1,3.12,3.08,3.1,3.1,0.0,0.0,175113.2,54274.562
94,600688.SH,20220812,3.06,3.12,3.05,3.1,3.06,0.04,1.3072,236739.72,73306.931
95,600688.SH,20220811,3.03,3.07,3.02,3.06,3.01,0.05,1.6611,194020.12,59193.671
96,600688.SH,20220810,3.02,3.03,3.01,3.01,3.02,-0.01,-0.3311,106530.0,32150.3
97,600688.SH,20220809,3.03,3.03,3.0,3.02,3.03,-0.01,-0.33,105009.4,31697.645
98,600688.SH,20220808,3.04,3.05,3.02,3.03,3.05,-0.02,-0.6557,120695.75,36525.8
99,600688.SH,20220805,3.03,3.05,3.0,3.05,3.02,0.03,0.9934,127496.22,38612.882
100,600688.SH,20220804,3.04,3.04,3.0,3.02,3.01,0.01,0.3322,130065.73,39226.889
101,600688.SH,20220803,3.04,3.08,3.01,3.01,3.06,-0.05,-1.634,149019.52,45372.741
102,600688.SH,20220802,3.07,3.08,2.99,3.06,3.08,-0.02,-0.6494,254552.5,77113.796
103,600688.SH,20220801,3.06,3.08,3.05,3.08,3.06,0.02,0.6536,124567.44,38272.326
104,600688.SH,20220729,3.07,3.09,3.05,3.06,3.07,-0.01,-0.3257,137393.96,42148.303
105,600688.SH,20220728,3.06,3.08,3.05,3.07,3.03,0.04,1.3201,175460.13,53767.411
106,600688.SH,20220727,3.11,3.15,3.11,3.13,3.12,0.01,0.3205,132796.65,41611.323
107,600688.SH,20220726,3.11,3.13,3.09,3.12,3.09,0.03,0.9709,77819.41,24229.634
108,600688.SH,20220725,3.1,3.12,3.08,3.09,3.11,-0.02,-0.6431,80788.47,25038.249
109,600688.SH,20220722,3.12,3.14,3.08,3.11,3.12,-0.01,-0.3205,128535.66,40001.518
110,600688.SH,20220721,3.14,3.14,3.11,3.12,3.14,-0.02,-0.6369,97105.0,30342.617
111,600688.SH,20220720,3.13,3.14,3.1,3.14,3.12,0.02,0.641,168235.0,52586.272
112,600688.SH,20220719,3.07,3.12,3.06,3.12,3.07,0.05,1.6287,147404.3,45644.392
113,600688.SH,20220718,3.02,3.07,3.02,3.07,3.02,0.05,1.6556,114942.33,35151.627
114,600688.SH,20220715,3.08,3.08,3.02,3.02,3.09,-0.07,-2.2654,197416.35,59965.816
115,600688.SH,20220714,3.13,3.13,3.08,3.09,3.12,-0.03,-0.9615,110228.83,34155.612
116,600688.SH,20220713,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,141975.22,44170.542
117,600688.SH,20220712,3.11,3.11,3.08,3.09,3.1,-0.01,-0.3226,95229.97,29481.914
118,600688.SH,20220711,3.12,3.13,3.08,3.1,3.12,-0.02,-0.641,132750.77,41059.962
119,600688.SH,20220708,3.12,3.13,3.11,3.12,3.1,0.02,0.6452,93925.75,29297.947
120,600688.SH,20220707,3.08,3.11,3.08,3.1,3.08,0.02,0.6494,123946.5,38379.082
121,600688.SH,20220706,3.15,3.15,3.07,3.08,3.15,-0.07,-2.2222,249758.0,77202.868
122,600688.SH,20220705,3.14,3.16,3.12,3.15,3.13,0.02,0.639,231996.12,72969.473
123,600688.SH,20220704,3.14,3.14,3.11,3.13,3.14,-0.01,-0.3185,220396.47,68799.285
124,600688.SH,20220701,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,293922.5,92653.402
125,600688.SH,20220630,3.19,3.21,3.17,3.18,3.19,-0.01,-0.3135,220461.83,70265.321
126,600688.SH,20220629,3.23,3.23,3.19,3.19,3.23,-0.04,-1.2384,187363.97,60106.743
127,600688.SH,20220628,3.2,3.23,3.18,3.23,3.2,0.03,0.9375,278382.63,89007.628
128,600688.SH,20220627,3.22,3.23,3.19,3.2,3.21,-0.01,-0.3115,206475.13,66127.673
129,600688.SH,20220624,3.24,3.24,3.2,3.21,3.23,-0.02,-0.6192,196657.53,63241.611
130,600688.SH,20220623,3.22,3.24,3.2,3.23,3.22,0.01,0.3106,165452.7,53283.461
131,600688.SH,20220622,3.25,3.27,3.22,3.22,3.24,-0.02,-0.6173,205885.76,66844.475
132,600688.SH,20220621,3.23,3.27,3.23,3.24,3.27,-0.03,-0.9174,318444.54,103431.28
133,600688.SH,20220620,3.15,3.28,3.15,3.27,3.35,-0.08,-2.3881,641330.66,205843.196
134,600688.SH,20220617,3.33,3.36,3.3,3.35,3.35,0.0,0.0,254988.77,84921.205
135,600688.SH,20220616,3.4,3.42,3.32,3.35,3.4,-0.05,-1.4706,325230.01,109196.586
136,600688.SH,20220615,3.44,3.48,3.4,3.4,3.46,-0.06,-1.7341,375819.98,128945.375
137,600688.SH,20220614,3.34,3.53,3.31,3.46,3.35,0.11,3.2836,559635.58,191327.663
138,600688.SH,20220613,3.4,3.4,3.31,3.35,3.41,-0.06,-1.7595,255535.58,85844.138
139,600688.SH,20220610,3.37,3.42,3.32,3.41,3.39,0.02,0.59,351931.35,119292.413
140,600688.SH,20220609,3.36,3.45,3.35,3.39,3.36,0.03,0.8929,417130.87,141626.875
141,600688.SH,20220608,3.34,3.36,3.29,3.36,3.34,0.02,0.5988,247116.71,82465.231
142,600688.SH,20220607,3.32,3.37,3.28,3.34,3.33,0.01,0.3003,198876.25,66088.472
143,600688.SH,20220606,3.33,3.35,3.3,3.33,3.31,0.02,0.6042,158669.35,52669.501
144,600688.SH,20220602,3.31,3.32,3.27,3.31,3.31,0.0,0.0,196714.2,64873.988
145,600688.SH,20220601,3.37,3.37,3.26,3.31,3.36,-0.05,-1.4881,266864.0,88265.96
146,600688.SH,20220531,3.38,3.39,3.34,3.36,3.36,0.0,0.0,293108.05,98562.91
147,600688.SH,20220530,3.34,3.37,3.33,3.36,3.32,0.04,1.2048,218073.87,73082.944
148,600688.SH,20220527,3.3,3.37,3.29,3.32,3.29,0.03,0.9119,287469.31,95557.615
149,600688.SH,20220526,3.27,3.3,3.23,3.29,3.26,0.03,0.9202,193718.09,63325.487
150,600688.SH,20220525,3.18,3.27,3.17,3.26,3.19,0.07,2.1944,160853.05,52051.889
151,600688.SH,20220524,3.29,3.31,3.18,3.19,3.27,-0.08,-2.4465,271850.71,88640.206
152,600688.SH,20220523,3.23,3.28,3.22,3.27,3.23,0.04,1.2384,205718.53,66883.549
153,600688.SH,20220520,3.18,3.24,3.17,3.23,3.18,0.05,1.5723,187514.1,60259.925
154,600688.SH,20220519,3.17,3.19,3.13,3.18,3.2,-0.02,-0.625,161941.49,51222.564
155,600688.SH,20220518,3.2,3.22,3.16,3.2,3.2,0.0,0.0,180634.49,57508.306
156,600688.SH,20220517,3.16,3.25,3.15,3.2,3.15,0.05,1.5873,281979.6,90478.879
157,600688.SH,20220516,3.16,3.18,3.14,3.15,3.15,0.0,0.0,159081.9,50273.587
158,600688.SH,20220513,3.11,3.16,3.11,3.15,3.09,0.06,1.9417,228447.74,71677.391
159,600688.SH,20220512,3.1,3.13,3.06,3.09,3.1,-0.01,-0.3226,149941.3,46398.742
160,600688.SH,20220511,3.07,3.14,3.07,3.1,3.09,0.01,0.3236,188894.67,58771.839
161,600688.SH,20220510,3.05,3.1,3.02,3.09,3.08,0.01,0.3247,172039.79,52701.41
162,600688.SH,20220509,3.06,3.09,3.04,3.08,3.06,0.02,0.6536,120581.42,37025.457
163,600688.SH,20220506,3.06,3.09,3.03,3.06,3.12,-0.06,-1.9231,150815.5,46102.493
164,600688.SH,20220505,3.14,3.15,3.1,3.12,3.11,0.01,0.3215,185639.92,57990.733
165,600688.SH,20220429,3.08,3.13,3.05,3.11,3.05,0.06,1.9672,212762.0,65766.471
166,600688.SH,20220428,3.04,3.09,3.01,3.05,3.06,-0.01,-0.3268,207973.28,63387.152
167,600688.SH,20220427,3.01,3.07,2.9,3.06,3.02,0.04,1.3245,354581.28,105595.421
168,600688.SH,20220426,3.15,3.15,3.01,3.02,3.11,-0.09,-2.8939,283811.92,86995.643
169,600688.SH,20220425,3.26,3.26,3.11,3.11,3.29,-0.18,-5.4711,396285.84,125877.679
170,600688.SH,20220422,3.25,3.32,3.2,3.29,3.26,0.03,0.9202,271303.26,88778.936
171,600688.SH,20220421,3.36,3.38,3.25,3.26,3.36,-0.1,-2.9762,333841.99,110401.715
172,600688.SH,20220420,3.43,3.45,3.36,3.36,3.44,-0.08,-2.3256,231625.98,78622.361
173,600688.SH,20220419,3.38,3.45,3.36,3.44,3.37,0.07,2.0772,225285.94,76874.254
174,600688.SH,20220418,3.35,3.4,3.3,3.37,3.36,0.01,0.2976,153115.03,51306.441
175,600688.SH,20220415,3.41,3.43,3.36,3.36,3.42,-0.06,-1.7544,217424.3,73738.28
176,600688.SH,20220414,3.43,3.44,3.4,3.42,3.41,0.01,0.2933,195138.71,66725.382
177,600688.SH,20220413,3.44,3.47,3.4,3.41,3.43,-0.02,-0.5831,184626.39,63537.608
178,600688.SH,20220412,3.39,3.45,3.33,3.43,3.42,0.01,0.2924,309137.01,104559.77
179,600688.SH,20220411,3.54,3.54,3.4,3.42,3.54,-0.12,-3.3898,300805.14,104428.817
180,600688.SH,20220408,3.52,3.57,3.48,3.54,3.55,-0.01,-0.2817,277027.81,97575.483
181,600688.SH,20220407,3.57,3.64,3.54,3.55,3.57,-0.02,-0.5602,372446.9,133222.085
182,600688.SH,20220406,3.53,3.57,3.51,3.57,3.54,0.03,0.8475,261649.0,92664.34
183,600688.SH,20220401,3.5,3.54,3.47,3.54,3.52,0.02,0.5682,160664.45,56544.439
184,600688.SH,20220331,3.56,3.58,3.5,3.52,3.56,-0.04,-1.1236,207513.68,73410.295
185,600688.SH,20220330,3.55,3.57,3.53,3.56,3.55,0.01,0.2817,173572.66,61604.626
186,600688.SH,20220329,3.57,3.58,3.5,3.55,3.57,-0.02,-0.5602,247013.05,87422.77
187,600688.SH,20220328,3.52,3.63,3.46,3.57,3.55,0.02,0.5634,383502.54,136527.899
188,600688.SH,20220325,3.56,3.6,3.53,3.55,3.61,-0.06,-1.662,292869.73,104379.834
189,600688.SH,20220324,3.68,3.7,3.59,3.61,3.64,-0.03,-0.8242,330071.83,119977.146
190,600688.SH,20220323,3.65,3.69,3.63,3.64,3.63,0.01,0.2755,313097.29,114569.75
191,600688.SH,20220322,3.61,3.67,3.59,3.63,3.61,0.02,0.554,246101.27,89349.289
192,600688.SH,20220321,3.58,3.64,3.54,3.61,3.57,0.04,1.1204,261502.74,93931.171
193,600688.SH,20220318,3.55,3.62,3.5,3.57,3.52,0.05,1.4205,343488.13,123050.985
194,600688.SH,20220317,3.5,3.57,3.47,3.52,3.46,0.06,1.7341,388520.75,136765.033
195,600688.SH,20220316,3.39,3.47,3.29,3.46,3.34,0.12,3.5928,439345.76,148615.413
196,600688.SH,20220315,3.59,3.59,3.3,3.34,3.6,-0.26,-7.2222,555262.6,191464.355
197,600688.SH,20220314,3.67,3.72,3.6,3.6,3.73,-0.13,-3.4853,325059.49,118813.01
198,600688.SH,20220311,3.65,3.73,3.55,3.73,3.69,0.04,1.084,458923.69,166074.2
199,600688.SH,20220310,3.7,3.74,3.65,3.69,3.67,0.02,0.545,365225.46,134941.695
200,600688.SH,20220309,3.83,3.85,3.46,3.67,3.82,-0.15,-3.9267,743882.44,271732.358
201,600688.SH,20220308,3.98,3.98,3.75,3.82,3.99,-0.17,-4.2607,677326.87,259980.56
202,600688.SH,20220307,4.1,4.12,3.98,3.99,4.05,-0.06,-1.4815,464604.16,187589.107
203,600688.SH,20220304,4.13,4.14,4.02,4.05,4.18,-0.13,-3.11,718653.12,292211.741
204,600688.SH,20220303,4.12,4.19,4.09,4.18,4.08,0.1,2.451,847314.82,351904.211
205,600688.SH,20220302,4.09,4.12,4.04,4.08,4.03,0.05,1.2407,569700.32,232625.016
206,600688.SH,20220301,4.05,4.07,3.98,4.03,4.06,-0.03,-0.7389,339082.27,136041.63
207,600688.SH,20220228,4.05,4.14,4.03,4.06,4.03,0.03,0.7444,546951.2,222571.277
208,600688.SH,20220225,4.02,4.07,3.99,4.03,4.1,-0.07,-1.7073,573713.98,231162.118
209,600688.SH,20220224,3.98,4.15,3.97,4.1,3.98,0.12,3.0151,871093.34,354428.762
210,600688.SH,20220223,3.99,4.0,3.96,3.98,4.01,-0.03,-0.7481,279340.51,111163.451
211,600688.SH,20220222,4.02,4.08,3.98,4.01,4.01,0.0,0.0,409216.5,164797.107
212,600688.SH,20220221,3.99,4.02,3.96,4.01,4.0,0.01,0.25,205120.68,81762.462
213,600688.SH,20220218,3.97,4.01,3.96,4.0,3.99,0.01,0.2506,202937.75,80871.296
214,600688.SH,20220217,4.02,4.05,3.96,3.99,4.02,-0.03,-0.7463,282664.81,112836.078
215,600688.SH,20220216,3.97,4.07,3.95,4.02,3.99,0.03,0.7519,231285.19,93112.958
216,600688.SH,20220215,4.02,4.05,3.95,3.99,4.03,-0.04,-0.9926,320420.11,128118.783
217,600688.SH,20220214,4.15,4.18,4.01,4.03,4.08,-0.05,-1.2255,410560.9,167674.41
218,600688.SH,20220211,4.08,4.18,4.06,4.08,4.12,-0.04,-0.9709,517948.48,212679.824
219,600688.SH,20220210,4.12,4.14,4.07,4.12,4.12,0.0,0.0,368697.25,151536.367
220,600688.SH,20220209,4.06,4.2,4.05,4.12,4.1,0.02,0.4878,447519.04,183727.083
221,600688.SH,20220208,3.99,4.11,3.95,4.1,4.03,0.07,1.737,444059.41,179912.5
222,600688.SH,20220207,4.02,4.08,3.95,4.03,3.86,0.17,4.4041,537128.11,215511.825
223,600688.SH,20220128,3.85,3.9,3.75,3.86,3.83,0.03,0.7833,368317.75,141214.968
224,600688.SH,20220127,3.88,3.9,3.83,3.83,3.88,-0.05,-1.2887,356231.84,137736.467
225,600688.SH,20220126,3.83,3.94,3.82,3.88,3.8,0.08,2.1053,397914.78,154023.293
226,600688.SH,20220125,4.0,4.0,3.8,3.8,4.01,-0.21,-5.2369,578792.62,224326.81
227,600688.SH,20220124,4.03,4.06,4.0,4.01,4.01,0.0,0.0,288390.84,116086.571
228,600688.SH,20220121,4.16,4.17,4.0,4.01,4.19,-0.18,-4.2959,646949.19,263479.695
229,600688.SH,20220120,4.2,4.26,4.16,4.19,4.26,-0.07,-1.6432,312177.74,131075.196
230,600688.SH,20220119,4.32,4.34,4.22,4.26,4.29,-0.03,-0.6993,400301.25,170975.662
231,600688.SH,20220118,4.16,4.41,4.14,4.29,4.15,0.14,3.3735,1076421.35,462085.246
232,600688.SH,20220117,4.16,4.21,4.12,4.15,4.16,-0.01,-0.2404,322319.0,133656.81
233,600688.SH,20220114,4.31,4.32,4.13,4.16,4.34,-0.18,-4.1475,752930.74,315823.603
234,600688.SH,20220113,4.38,4.45,4.32,4.34,4.35,-0.01,-0.2299,623201.11,273065.832
235,600688.SH,20220112,4.34,4.39,4.28,4.35,4.31,0.04,0.9281,436089.38,189040.705
236,600688.SH,20220111,4.34,4.46,4.29,4.31,4.36,-0.05,-1.1468,555022.34,242465.241
237,600688.SH,20220110,4.35,4.42,4.24,4.36,4.36,0.0,0.0,643466.47,277644.342
238,600688.SH,20220107,4.3,4.48,4.27,4.36,4.26,0.1,2.3474,1022236.65,449293.733
239,600688.SH,20220106,4.16,4.31,4.14,4.26,4.18,0.08,1.9139,728646.77,310070.94
240,600688.SH,20220105,4.18,4.21,4.12,4.18,4.19,-0.01,-0.2387,354574.71,147745.613
241,600688.SH,20220104,4.18,4.2,4.14,4.19,4.17,0.02,0.4796,384753.05,160551.663
242,600688.SH,20211231,4.14,4.21,4.12,4.17,4.14,0.03,0.7246,359827.33,150021.905
243,600688.SH,20211230,4.19,4.19,4.13,4.14,4.19,-0.05,-1.1933,419060.92,173950.293
244,600688.SH,20211229,4.15,4.24,4.14,4.19,4.18,0.01,0.2392,493595.14,206501.845
245,600688.SH,20211228,4.35,4.37,4.14,4.18,4.26,-0.08,-1.8779,549509.76,230282.509
246,600688.SH,20211227,4.11,4.42,4.09,4.26,4.15,0.11,2.6506,613291.4,261362.546
247,600688.SH,20211224,4.38,4.42,4.15,4.15,4.38,-0.23,-5.2511,878679.7,372609.406
248,600688.SH,20211223,4.22,4.42,4.18,4.38,4.22,0.16,3.7915,1098147.31,477580.522
249,600688.SH,20211222,4.21,4.33,4.17,4.22,4.19,0.03,0.716,594403.47,251618.463
250,600688.SH,20211221,4.11,4.19,4.11,4.19,4.12,0.07,1.699,344472.27,142776.039
251,600688.SH,20211220,4.16,4.19,4.04,4.12,4.16,-0.04,-0.9615,630308.37,259483.634
252,600688.SH,20211217,4.25,4.28,4.16,4.16,4.3,-0.14,-3.2558,720278.61,303249.148
253,600688.SH,20211216,4.08,4.33,4.07,4.3,4.07,0.23,5.6511,1276492.82,542745.965
254,600688.SH,20211215,4.14,4.15,4.07,4.07,4.13,-0.06,-1.4528,425694.17,174459.52
255,600688.SH,20211214,4.21,4.22,4.1,4.13,4.21,-0.08,-1.9002,518705.34,215172.984
256,600688.SH,20211213,4.23,4.29,4.2,4.21,4.25,-0.04,-0.9412,681144.53,289169.532
257,600688.SH,20211210,4.24,4.26,4.13,4.25,4.25,0.0,0.0,838654.8,351596.75
258,600688.SH,20211209,4.3,4.34,4.23,4.25,4.31,-0.06,-1.3921,589157.19,252086.789
259,600688.SH,20211208,4.3,4.36,4.25,4.31,4.3,0.01,0.2326,530349.01,228416.522
260,600688.SH,20211207,4.42,4.44,4.26,4.3,4.38,-0.08,-1.8265,539108.64,232694.07
261,600688.SH,20211206,4.48,4.53,4.35,4.38,4.48,-0.1,-2.2321,571525.55,253549.575
262,600688.SH,20211203,4.52,4.55,4.37,4.48,4.46,0.02,0.4484,605215.92,269038.591
263,600688.SH,20211202,4.59,4.64,4.44,4.46,4.58,-0.12,-2.6201,767200.89,345731.652
264,600688.SH,20211201,4.65,4.68,4.52,4.58,4.6,-0.02,-0.4348,508878.4,233368.728
265,600688.SH,20211130,4.7,4.8,4.6,4.6,4.65,-0.05,-1.0753,592382.13,277102.684
266,600688.SH,20211129,4.55,4.71,4.54,4.65,4.68,-0.03,-0.641,763117.24,352402.332
267,600688.SH,20211126,4.75,4.86,4.68,4.68,4.77,-0.09,-1.8868,588496.39,278532.448
268,600688.SH,20211125,4.81,4.84,4.7,4.77,4.8,-0.03,-0.625,662510.91,315893.883
