,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,600128.SH,20220823,9.12,9.5,9.1,9.3,9.06,0.24,2.649,126252.77,117146.948
88,600128.SH,20220822,9.17,9.22,8.98,9.06,9.08,-0.02,-0.2203,73359.01,66544.832
89,600128.SH,20220819,8.95,9.27,8.81,9.08,8.92,0.16,1.7937,125695.0,113798.118
90,600128.SH,20220818,9.11,9.11,8.88,8.92,9.12,-0.2,-2.193,79136.0,70838.731
91,600128.SH,20220817,9.18,9.27,9.07,9.12,9.12,0.0,0.0,69648.0,63692.64
92,600128.SH,20220816,9.3,9.35,9.1,9.12,9.25,-0.13,-1.4054,60126.0,55066.207
93,600128.SH,20220815,9.39,9.51,9.21,9.25,9.39,-0.14,-1.4909,82100.0,76499.103
94,600128.SH,20220812,9.18,9.65,9.13,9.39,9.22,0.17,1.8438,117174.89,110780.596
95,600128.SH,20220811,9.42,9.44,9.02,9.22,9.27,-0.05,-0.5394,79542.0,73017.43
96,600128.SH,20220810,9.11,9.29,8.93,9.27,9.08,0.19,2.0925,78778.31,71797.449
97,600128.SH,20220809,9.2,9.29,9.03,9.08,9.11,-0.03,-0.3293,53422.1,48725.058
98,600128.SH,20220808,9.1,9.35,9.03,9.11,9.0,0.11,1.2222,76569.2,70036.032
99,600128.SH,20220805,9.14,9.33,8.81,9.0,9.09,-0.09,-0.9901,115080.75,103560.42
100,600128.SH,20220804,8.77,9.17,8.68,9.09,8.49,0.6,7.0671,143781.96,128786.526
101,600128.SH,20220803,8.44,8.78,8.44,8.49,8.37,0.12,1.4337,78032.0,67136.988
102,600128.SH,20220802,8.67,8.68,8.33,8.37,8.74,-0.37,-4.2334,81459.2,68813.295
103,600128.SH,20220801,8.88,8.93,8.64,8.74,8.86,-0.12,-1.3544,58927.67,51507.345
104,600128.SH,20220729,8.87,9.0,8.82,8.86,8.86,0.0,0.0,42145.0,37438.843
105,600128.SH,20220728,8.98,9.0,8.83,8.86,8.92,-0.06,-0.6726,49773.0,44212.877
106,600128.SH,20220727,9.02,9.4,8.9,8.92,8.97,-0.05,-0.5574,77738.01,70024.421
107,600128.SH,20220726,8.81,9.03,8.79,8.97,8.86,0.11,1.2415,47940.26,42641.748
108,600128.SH,20220725,8.95,9.01,8.8,8.86,8.92,-0.06,-0.6726,53662.14,47736.273
109,600128.SH,20220722,8.9,9.21,8.81,8.92,8.86,0.06,0.6772,92817.84,83442.863
110,600128.SH,20220721,8.71,8.94,8.6,8.86,8.71,0.15,1.7222,76455.9,67202.932
111,600128.SH,20220720,8.56,8.81,8.49,8.71,8.56,0.15,1.7523,57229.51,49727.344
112,600128.SH,20220719,8.55,8.62,8.46,8.56,8.54,0.02,0.2342,48776.71,41680.218
113,600128.SH,20220718,8.12,8.6,8.12,8.54,8.11,0.43,5.3021,102410.01,86661.43
114,600128.SH,20220715,8.31,8.32,8.1,8.11,8.35,-0.24,-2.8743,50847.01,41616.767
115,600128.SH,20220714,8.5,8.5,8.31,8.35,8.49,-0.14,-1.649,53571.0,44808.135
116,600128.SH,20220713,8.42,8.53,8.37,8.49,8.45,0.04,0.4734,46863.85,39722.474
117,600128.SH,20220712,8.38,8.55,8.29,8.45,8.37,0.08,0.9558,70138.51,59153.84
118,600128.SH,20220711,8.44,8.45,8.21,8.37,8.39,-0.02,-0.2384,55852.51,46393.817
119,600128.SH,20220708,8.33,8.43,8.19,8.39,8.29,0.1,1.2063,62544.3,51988.826
120,600128.SH,20220707,8.37,8.66,8.28,8.43,8.3,0.13,1.5663,94149.16,79874.048
121,600128.SH,20220706,8.68,8.75,8.22,8.3,8.71,-0.41,-4.7072,143138.84,120344.913
122,600128.SH,20220705,8.4,9.08,8.35,8.71,8.5,0.21,2.4706,157068.12,136866.591
123,600128.SH,20220704,8.36,8.51,8.27,8.5,8.33,0.17,2.0408,64667.09,54289.18
124,600128.SH,20220701,8.46,8.46,8.29,8.33,8.44,-0.11,-1.3033,52122.0,43506.53
125,600128.SH,20220630,8.32,8.59,8.3,8.44,8.26,0.18,2.1792,70846.01,59786.233
126,600128.SH,20220629,8.39,8.45,8.26,8.26,8.36,-0.1,-1.1962,79636.0,66417.319
127,600128.SH,20220628,8.33,8.55,8.33,8.36,8.29,0.07,0.8444,101562.01,85464.4
128,600128.SH,20220627,8.31,8.8,8.26,8.29,8.22,0.07,0.8516,144210.58,122043.743
129,600128.SH,20220624,8.12,8.33,8.01,8.22,7.95,0.27,3.3962,117513.48,95912.174
130,600128.SH,20220623,7.86,8.01,7.78,7.95,7.88,0.07,0.8883,60745.0,47801.42
131,600128.SH,20220622,8.25,8.29,7.87,7.88,8.25,-0.37,-4.4848,87764.0,70615.77
132,600128.SH,20220621,7.87,8.42,7.8,8.25,7.86,0.39,4.9618,127697.01,104016.562
133,600128.SH,20220620,7.86,7.98,7.82,7.86,7.9,-0.04,-0.5063,49380.58,38905.404
134,600128.SH,20220617,7.99,8.02,7.73,7.9,8.06,-0.16,-1.9851,72073.01,56775.555
135,600128.SH,20220616,8.19,8.2,8.0,8.06,8.14,-0.08,-0.9828,57256.0,46234.816
136,600128.SH,20220615,7.98,8.37,7.98,8.14,7.99,0.15,1.8773,114902.59,94414.562
137,600128.SH,20220614,8.01,8.02,7.7,7.99,8.07,-0.08,-0.9913,80921.7,63607.053
138,600128.SH,20220613,8.2,8.42,8.03,8.07,8.29,-0.22,-2.6538,109958.76,89790.095
139,600128.SH,20220610,7.93,8.42,7.93,8.29,8.01,0.28,3.4956,93425.86,76741.87
140,600128.SH,20220609,8.03,8.55,7.89,8.01,8.03,-0.02,-0.2491,114443.87,93423.862
141,600128.SH,20220608,7.98,8.11,7.9,8.03,7.98,0.05,0.6266,60492.0,48414.797
142,600128.SH,20220607,8.0,8.05,7.85,7.98,8.02,-0.04,-0.4988,54450.01,43315.452
143,600128.SH,20220606,8.0,8.08,7.94,8.02,8.0,0.02,0.25,37673.83,30178.165
144,600128.SH,20220602,8.1,8.1,7.94,8.0,8.01,-0.01,-0.1248,35428.01,28273.296
145,600128.SH,20220601,8.08,8.17,7.93,8.01,8.14,-0.13,-1.5971,64669.23,51963.415
146,600128.SH,20220531,8.01,8.14,7.89,8.14,8.01,0.13,1.623,58124.59,46738.297
147,600128.SH,20220530,7.94,8.07,7.93,8.01,7.96,0.05,0.6281,48552.09,38827.323
148,600128.SH,20220527,8.04,8.11,7.84,7.96,7.93,0.03,0.3783,46014.0,36530.589
149,600128.SH,20220526,7.93,8.07,7.77,7.93,7.93,0.0,0.0,48656.0,38483.916
150,600128.SH,20220525,7.57,8.09,7.57,7.93,7.59,0.34,4.4796,65955.47,51975.112
151,600128.SH,20220524,7.86,7.96,7.57,7.59,7.92,-0.33,-4.1667,61509.39,47938.406
152,600128.SH,20220523,7.88,8.18,7.85,7.92,7.78,0.14,1.7995,80997.4,64635.286
153,600128.SH,20220520,7.65,7.79,7.58,7.78,7.62,0.16,2.0997,59935.04,46168.269
154,600128.SH,20220519,7.46,7.69,7.43,7.62,7.59,0.03,0.3953,48179.09,36504.793
155,600128.SH,20220518,7.45,7.68,7.34,7.59,7.5,0.09,1.2,77433.01,58061.943
156,600128.SH,20220517,7.47,7.54,7.3,7.5,7.44,0.06,0.8065,70144.1,51863.139
157,600128.SH,20220516,7.25,7.6,7.25,7.44,7.27,0.17,2.3384,95893.01,71533.406
158,600128.SH,20220513,7.31,7.31,7.13,7.27,7.25,0.02,0.2759,68740.01,49678.791
159,600128.SH,20220512,7.39,7.43,7.18,7.25,7.34,-0.09,-1.2262,103539.92,75549.7
160,600128.SH,20220511,7.05,7.49,7.04,7.34,6.99,0.35,5.0072,125625.89,91586.235
161,600128.SH,20220510,6.88,7.02,6.83,6.99,6.95,0.04,0.5755,47794.0,33147.475
162,600128.SH,20220509,6.83,6.98,6.78,6.95,6.83,0.12,1.757,52495.64,36364.85
163,600128.SH,20220506,6.8,6.88,6.75,6.83,7.0,-0.17,-2.4286,63674.79,43428.408
164,600128.SH,20220505,6.99,7.09,6.91,7.0,6.99,0.01,0.1431,63926.37,44763.676
165,600128.SH,20220429,6.79,7.07,6.78,6.99,6.73,0.26,3.8633,56651.0,39421.913
166,600128.SH,20220428,6.73,6.96,6.66,6.73,6.78,-0.05,-0.7375,54511.91,37156.609
167,600128.SH,20220427,6.46,6.82,6.41,6.78,6.56,0.22,3.3537,59236.87,39277.62
168,600128.SH,20220426,6.92,7.05,6.55,6.56,6.99,-0.43,-6.1516,70669.92,48056.198
169,600128.SH,20220425,7.44,7.51,6.98,6.99,7.57,-0.58,-7.6618,66890.01,48345.044
170,600128.SH,20220422,7.53,7.68,7.43,7.57,7.67,-0.1,-1.3038,56513.01,42661.913
171,600128.SH,20220421,7.94,8.03,7.54,7.67,8.0,-0.33,-4.125,87221.88,67282.063
172,600128.SH,20220420,8.04,8.26,7.9,8.0,7.98,0.02,0.2506,84901.08,68943.638
173,600128.SH,20220419,7.93,8.03,7.87,7.98,8.0,-0.02,-0.25,62195.96,49418.914
174,600128.SH,20220418,7.87,8.03,7.67,8.0,7.87,0.13,1.6518,82159.86,65324.455
175,600128.SH,20220415,8.21,8.25,7.8,7.87,8.19,-0.32,-3.9072,110002.01,87279.589
176,600128.SH,20220414,8.18,8.38,8.15,8.19,8.15,0.04,0.4908,85665.0,70872.385
177,600128.SH,20220413,8.5,8.5,8.12,8.15,8.53,-0.38,-4.4549,96081.83,79966.921
178,600128.SH,20220412,8.29,8.54,8.23,8.53,8.33,0.2,2.401,91547.86,76821.587
179,600128.SH,20220411,8.67,8.67,8.26,8.33,8.59,-0.26,-3.0268,108897.93,91784.243
180,600128.SH,20220408,8.81,8.97,8.42,8.59,8.77,-0.18,-2.0525,141518.0,122291.947
181,600128.SH,20220407,9.35,9.45,8.77,8.77,9.51,-0.74,-7.7813,253591.16,228188.939
182,600128.SH,20220406,9.13,9.56,9.07,9.51,9.23,0.28,3.0336,234108.21,217772.343
183,600128.SH,20220401,8.85,9.35,8.7,9.23,8.97,0.26,2.8986,249486.59,226109.327
184,600128.SH,20220331,8.9,9.06,8.73,8.97,9.0,-0.03,-0.3333,184946.6,164552.023
185,600128.SH,20220330,8.86,9.03,8.79,9.0,9.07,-0.07,-0.7718,229099.88,203832.926
186,600128.SH,20220329,8.6,9.52,8.6,9.07,8.65,0.42,4.8555,341369.34,312315.052
187,600128.SH,20220328,8.59,8.8,8.45,8.65,8.55,0.1,1.1696,128585.47,111356.934
188,600128.SH,20220325,8.32,8.89,8.27,8.55,8.25,0.3,3.6364,173061.97,149335.444
189,600128.SH,20220324,8.62,8.64,8.22,8.25,8.57,-0.32,-3.734,127314.0,106561.182
190,600128.SH,20220323,8.89,8.91,8.51,8.57,8.82,-0.25,-2.8345,152437.0,132614.95
191,600128.SH,20220322,8.84,9.07,8.69,8.82,8.9,-0.08,-0.8989,160486.08,141544.816
192,600128.SH,20220321,8.71,9.3,8.61,8.9,8.59,0.31,3.6088,232462.84,205885.488
193,600128.SH,20220318,8.3,8.88,8.25,8.59,8.42,0.17,2.019,218294.34,188841.465
194,600128.SH,20220317,8.18,8.52,8.11,8.42,8.22,0.2,2.4331,193992.5,160938.635
195,600128.SH,20220316,7.78,8.4,7.55,8.22,7.66,0.56,7.3107,198806.0,158077.367
196,600128.SH,20220315,8.28,8.35,7.66,7.66,8.23,-0.57,-6.9259,152037.01,121687.945
197,600128.SH,20220314,8.45,8.61,8.21,8.23,8.26,-0.03,-0.3632,198491.0,166569.438
198,600128.SH,20220311,7.89,8.45,7.73,8.26,7.9,0.36,4.557,183789.18,149723.472
199,600128.SH,20220310,8.1,8.15,7.88,7.9,7.9,0.0,0.0,95548.5,76610.547
200,600128.SH,20220309,8.16,8.28,7.64,7.9,8.16,-0.26,-3.1863,112297.09,89504.484
201,600128.SH,20220308,8.36,8.45,8.09,8.16,8.46,-0.3,-3.5461,119744.33,98269.051
202,600128.SH,20220307,8.4,8.68,8.35,8.46,8.45,0.01,0.1183,151952.25,128840.505
203,600128.SH,20220304,8.45,8.58,8.28,8.45,8.62,-0.17,-1.9722,205655.0,173014.664
204,600128.SH,20220303,8.5,8.7,8.42,8.62,8.42,0.2,2.3753,341022.0,291794.896
205,600128.SH,20220302,7.71,8.42,7.66,8.42,7.65,0.77,10.0654,165859.47,136540.582
206,600128.SH,20220301,7.51,7.71,7.48,7.65,7.6,0.05,0.6579,83074.0,63044.837
207,600128.SH,20220228,7.39,7.89,7.3,7.6,7.37,0.23,3.1208,133259.01,101263.805
208,600128.SH,20220225,7.4,7.52,7.31,7.37,7.37,0.0,0.0,57749.99,42914.587
209,600128.SH,20220224,7.65,7.75,7.26,7.37,7.67,-0.3,-3.9113,101936.0,76371.514
210,600128.SH,20220223,7.79,7.83,7.61,7.67,7.73,-0.06,-0.7762,74450.0,57210.267
211,600128.SH,20220222,7.97,8.05,7.68,7.73,8.08,-0.35,-4.3317,89544.0,69772.148
212,600128.SH,20220221,8.0,8.18,7.87,8.08,7.93,0.15,1.8916,73687.0,59276.664
213,600128.SH,20220218,7.93,8.0,7.82,7.93,8.04,-0.11,-1.3682,68034.0,53791.434
214,600128.SH,20220217,8.16,8.25,7.98,8.04,8.23,-0.19,-2.3086,105849.0,85400.678
215,600128.SH,20220216,8.09,8.38,8.06,8.23,8.05,0.18,2.236,104571.01,86051.904
216,600128.SH,20220215,8.26,8.31,7.88,8.05,8.25,-0.2,-2.4242,133417.0,107875.1
217,600128.SH,20220214,7.84,8.42,7.84,8.25,7.9,0.35,4.4304,166454.58,136775.103
218,600128.SH,20220211,8.18,8.24,7.86,7.9,8.15,-0.25,-3.0675,91063.2,72401.986
219,600128.SH,20220210,8.07,8.28,8.05,8.15,8.12,0.03,0.3695,81386.79,66285.085
220,600128.SH,20220209,7.99,8.17,7.89,8.12,7.94,0.18,2.267,91517.0,73613.091
221,600128.SH,20220208,7.43,7.95,7.42,7.94,7.46,0.48,6.4343,125010.62,96870.413
222,600128.SH,20220207,7.55,7.63,7.36,7.46,7.4,0.06,0.8108,81735.0,61133.874
223,600128.SH,20220128,7.41,7.61,7.32,7.4,7.29,0.11,1.5089,77950.84,58122.241
224,600128.SH,20220127,7.73,7.75,7.27,7.29,7.59,-0.3,-3.9526,107828.0,80163.606
225,600128.SH,20220126,7.21,7.75,7.2,7.59,7.13,0.46,6.4516,209983.19,157243.13
226,600128.SH,20220125,7.58,7.6,6.95,7.13,7.72,-0.59,-7.6425,168389.0,122163.975
227,600128.SH,20220124,8.05,8.24,7.67,7.72,8.18,-0.46,-5.6235,201771.79,158533.293
228,600128.SH,20220121,8.28,9.08,8.09,8.18,8.3,-0.12,-1.4458,303973.1,256092.571
229,600128.SH,20220120,8.8,8.98,8.26,8.3,8.67,-0.37,-4.2676,383934.14,324585.557
230,600128.SH,20220119,7.88,8.67,7.88,8.67,7.88,0.79,10.0254,212309.1,181574.215
231,600128.SH,20220118,8.31,8.57,7.86,7.88,8.29,-0.41,-4.9457,207872.0,169017.668
232,600128.SH,20220117,8.21,8.46,8.12,8.29,8.18,0.11,1.3447,162932.1,135228.017
233,600128.SH,20220114,8.24,8.85,8.14,8.18,8.36,-0.18,-2.1531,187876.01,157336.246
234,600128.SH,20220113,8.48,8.56,8.22,8.36,8.4,-0.04,-0.4762,217966.11,182553.214
235,600128.SH,20220112,8.03,8.68,7.81,8.4,8.0,0.4,5.0,248763.16,206848.347
236,600128.SH,20220111,8.11,8.28,7.94,8.0,8.0,0.0,0.0,179779.96,145275.947
237,600128.SH,20220110,8.14,8.17,7.71,8.0,8.28,-0.28,-3.3816,295697.12,235790.625
238,600128.SH,20220107,8.4,9.01,8.21,8.28,8.19,0.09,1.0989,466025.67,403404.043
239,600128.SH,20220106,8.06,8.59,8.06,8.19,8.04,0.15,1.8657,292415.21,242923.747
240,600128.SH,20220105,8.25,8.8,7.88,8.04,8.15,-0.11,-1.3497,370854.81,305400.563
241,600128.SH,20220104,7.5,8.15,7.47,8.15,7.41,0.74,9.9865,142002.53,111569.268
242,600128.SH,20211231,7.46,7.77,7.35,7.41,7.35,0.06,0.8163,203939.64,153127.565
243,600128.SH,20211230,6.99,7.65,6.99,7.35,6.98,0.37,5.3009,286903.6,211086.876
244,600128.SH,20211229,6.98,7.11,6.89,6.98,7.09,-0.11,-1.5515,164937.57,115442.001
245,600128.SH,20211228,7.36,7.55,7.07,7.09,7.85,-0.76,-9.6815,405528.07,291853.758
246,600128.SH,20211227,8.78,8.78,7.85,7.85,7.98,-0.13,-1.6291,537807.66,459994.39
247,600128.SH,20211224,7.56,7.98,7.56,7.98,7.25,0.73,10.069,108575.73,86242.231
248,600128.SH,20211223,7.4,7.44,7.23,7.25,7.47,-0.22,-2.9451,63488.05,46379.989
249,600128.SH,20211222,7.35,7.5,7.28,7.47,7.35,0.12,1.6327,93763.05,69534.851
250,600128.SH,20211221,7.35,7.42,7.26,7.35,7.39,-0.04,-0.5413,74713.01,54625.983
251,600128.SH,20211220,7.21,7.42,7.14,7.39,7.21,0.18,2.4965,98288.85,71933.664
252,600128.SH,20211217,7.1,7.33,7.1,7.21,7.17,0.04,0.5579,65594.15,47352.303
253,600128.SH,20211216,7.11,7.22,7.06,7.17,7.06,0.11,1.5581,49176.0,35165.481
254,600128.SH,20211215,7.08,7.15,7.01,7.06,7.19,-0.13,-1.8081,67856.15,47987.274
255,600128.SH,20211214,7.01,7.23,6.91,7.19,7.01,0.18,2.5678,73539.59,52207.92
256,600128.SH,20211213,6.87,7.18,6.86,7.01,6.86,0.15,2.1866,88009.14,61706.263
257,600128.SH,20211210,6.72,6.87,6.69,6.86,6.73,0.13,1.9316,41448.02,28208.337
258,600128.SH,20211209,6.67,6.75,6.65,6.73,6.68,0.05,0.7485,28708.5,19262.887
259,600128.SH,20211208,6.62,6.71,6.56,6.68,6.59,0.09,1.3657,28458.0,18944.922
260,600128.SH,20211207,6.65,6.7,6.54,6.59,6.68,-0.09,-1.3473,36838.01,24318.355
261,600128.SH,20211206,6.72,6.78,6.63,6.68,6.71,-0.03,-0.4471,25873.0,17273.879
262,600128.SH,20211203,6.7,6.74,6.65,6.71,6.7,0.01,0.1493,23249.02,15557.794
263,600128.SH,20211202,6.7,6.77,6.68,6.7,6.69,0.01,0.1495,30218.01,20298.782
264,600128.SH,20211201,6.51,6.71,6.51,6.69,6.53,0.16,2.4502,34753.0,23128.044
265,600128.SH,20211130,6.49,6.61,6.44,6.53,6.43,0.1,1.5552,22521.0,14727.393
266,600128.SH,20211129,6.5,6.52,6.4,6.43,6.59,-0.16,-2.4279,24032.03,15532.366
267,600128.SH,20211126,6.62,6.65,6.53,6.59,6.65,-0.06,-0.9023,17331.0,11402.054
268,600128.SH,20211125,6.63,6.69,6.56,6.65,6.62,0.03,0.4532,25303.6,16771.478
