,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002122.SZ,20221230,3.17,3.17,3.0,3.12,3.13,-0.01,-0.3195,110702.0,34446.613
1,002122.SZ,20221229,3.12,3.15,3.1,3.13,3.13,0.0,0.0,50629.01,15838.837
2,002122.SZ,20221228,3.14,3.21,3.09,3.13,3.15,-0.02,-0.6349,88052.08,27635.142
3,002122.SZ,20221227,3.03,3.17,3.01,3.15,3.02,0.13,4.3046,113380.91,35332.715
4,002122.SZ,20221226,3.03,3.07,2.99,3.02,3.03,-0.01,-0.33,68082.38,20623.199
5,002122.SZ,20221223,2.93,3.07,2.8,3.03,2.95,0.08,2.7119,123451.74,36011.389
6,002122.SZ,20221222,3.07,3.18,2.95,2.95,3.11,-0.16,-5.1447,142257.05,42874.576
7,002122.SZ,20221220,3.1,3.17,3.09,3.11,3.1,0.01,0.3226,68333.0,21313.129
8,002122.SZ,20221219,3.18,3.23,3.05,3.1,3.21,-0.11,-3.4268,144625.67,44774.367
9,002122.SZ,20221216,3.23,3.31,3.17,3.21,3.15,0.06,1.9048,153103.69,49575.639
10,002122.SZ,20221215,3.15,3.2,3.13,3.15,3.16,-0.01,-0.3165,63270.31,20014.353
11,002122.SZ,20221214,3.18,3.22,3.11,3.16,3.19,-0.03,-0.9404,85020.0,26878.183
12,002122.SZ,20221213,3.08,3.21,3.06,3.19,3.07,0.12,3.9088,118018.07,37329.089
13,002122.SZ,20221212,3.14,3.16,3.06,3.07,3.13,-0.06,-1.9169,78827.0,24439.846
14,002122.SZ,20221209,3.09,3.14,3.04,3.13,3.11,0.02,0.6431,117919.0,36492.361
15,002122.SZ,20221208,3.11,3.19,3.08,3.11,3.12,-0.01,-0.3205,162031.36,50588.471
16,002122.SZ,20221207,3.17,3.23,3.08,3.12,3.1,0.02,0.6452,210841.2,66286.771
17,002122.SZ,20221206,3.23,3.32,3.1,3.1,3.24,-0.14,-4.321,265064.13,84894.715
18,002122.SZ,20221205,3.35,3.36,3.17,3.24,3.28,-0.04,-1.2195,249200.01,80883.766
19,002122.SZ,20221202,3.15,3.28,3.15,3.28,3.12,0.16,5.1282,179904.98,58816.952
20,002122.SZ,20221201,3.24,3.26,3.11,3.12,3.23,-0.11,-3.4056,258297.78,81473.099
21,002122.SZ,20221130,3.15,3.23,3.1,3.23,3.08,0.15,4.8701,295122.84,94879.002
22,002122.SZ,20221129,2.92,3.08,2.89,3.08,2.93,0.15,5.1195,200102.02,60754.159
23,002122.SZ,20221128,2.8,2.93,2.72,2.93,2.8,0.13,4.6429,173553.53,49326.981
24,002122.SZ,20221125,2.72,2.83,2.71,2.8,2.71,0.09,3.321,153246.0,42717.339
25,002122.SZ,20221124,2.67,2.79,2.67,2.71,2.67,0.04,1.4981,131466.1,36008.788
26,002122.SZ,20221123,2.66,2.69,2.61,2.67,2.66,0.01,0.3759,68631.0,18184.808
27,002122.SZ,20221122,2.67,2.7,2.65,2.66,2.66,0.0,0.0,76099.0,20342.295
28,002122.SZ,20221121,2.68,2.69,2.6,2.66,2.64,0.02,0.7576,65317.5,17315.709
29,002122.SZ,20221118,2.73,2.73,2.63,2.64,2.73,-0.09,-3.2967,133147.8,35576.712
30,002122.SZ,20221117,2.64,2.76,2.63,2.73,2.64,0.09,3.4091,101251.2,27442.172
31,002122.SZ,20221116,2.6,2.68,2.59,2.64,2.64,0.0,0.0,110787.02,29057.192
32,002122.SZ,20221115,2.54,2.65,2.54,2.64,2.52,0.12,4.7619,183643.26,48307.109
33,002122.SZ,20221114,2.51,2.56,2.47,2.52,2.48,0.04,1.6129,119402.13,30114.945
34,002122.SZ,20221111,2.53,2.59,2.48,2.48,2.47,0.01,0.4049,142060.09,36102.179
35,002122.SZ,20221110,2.48,2.5,2.44,2.47,2.44,0.03,1.2295,72809.0,17992.113
36,002122.SZ,20221109,2.45,2.46,2.43,2.44,2.45,-0.01,-0.4082,46608.07,11388.572
37,002122.SZ,20221108,2.46,2.46,2.42,2.45,2.47,-0.02,-0.8097,58749.25,14328.646
38,002122.SZ,20221107,2.5,2.53,2.45,2.47,2.45,0.02,0.8163,77316.51,19246.9
39,002122.SZ,20221104,2.43,2.46,2.41,2.45,2.44,0.01,0.4098,77222.1,18827.766
40,002122.SZ,20221103,2.41,2.49,2.4,2.44,2.48,-0.04,-1.6129,90345.0,22047.954
41,002122.SZ,20221102,2.61,2.61,2.48,2.48,2.61,-0.13,-4.9808,251652.99,63132.59
42,002122.SZ,20221031,2.5,2.63,2.46,2.61,2.5,0.11,4.4,96716.0,24912.968
43,002122.SZ,20221028,2.53,2.55,2.48,2.5,2.55,-0.05,-1.9608,29620.0,7423.521
44,002122.SZ,20221027,2.53,2.57,2.52,2.55,2.52,0.03,1.1905,34005.0,8644.84
45,002122.SZ,20221026,2.5,2.55,2.47,2.52,2.5,0.02,0.8,38802.02,9731.199
46,002122.SZ,20221025,2.53,2.56,2.42,2.5,2.53,-0.03,-1.1858,58291.0,14468.167
47,002122.SZ,20221024,2.59,2.63,2.53,2.53,2.57,-0.04,-1.5564,41808.0,10780.341
48,002122.SZ,20221021,2.57,2.59,2.53,2.57,2.58,-0.01,-0.3876,32943.03,8435.414
49,002122.SZ,20221020,2.59,2.64,2.55,2.58,2.59,-0.01,-0.3861,48170.01,12476.042
50,002122.SZ,20221019,2.62,2.65,2.58,2.59,2.64,-0.05,-1.8939,43436.0,11332.527
51,002122.SZ,20221018,2.61,2.69,2.6,2.64,2.61,0.03,1.1494,65494.1,17264.793
52,002122.SZ,20221017,2.6,2.61,2.56,2.61,2.6,0.01,0.3846,34830.0,9014.042
53,002122.SZ,20221014,2.58,2.65,2.56,2.6,2.58,0.02,0.7752,59488.02,15504.702
54,002122.SZ,20221013,2.59,2.6,2.52,2.58,2.57,0.01,0.3891,52153.07,13320.723
55,002122.SZ,20221012,2.56,2.61,2.52,2.57,2.58,-0.01,-0.3876,52776.0,13492.851
56,002122.SZ,20221011,2.65,2.66,2.51,2.58,2.64,-0.06,-2.2727,109826.0,27962.648
57,002122.SZ,20221010,2.67,2.8,2.63,2.64,2.68,-0.04,-1.4925,85260.0,23036.703
58,002122.SZ,20220930,2.6,2.7,2.57,2.68,2.58,0.1,3.876,119295.0,31780.371
59,002122.SZ,20220929,2.62,2.63,2.57,2.58,2.61,-0.03,-1.1494,53140.0,13803.679
60,002122.SZ,20220928,2.56,2.68,2.55,2.61,2.58,0.03,1.1628,69573.01,18278.883
61,002122.SZ,20220927,2.63,2.64,2.57,2.58,2.62,-0.04,-1.5267,55494.0,14403.891
62,002122.SZ,20220926,2.59,2.63,2.53,2.62,2.59,0.03,1.1583,77733.01,20050.759
63,002122.SZ,20220923,2.47,2.59,2.44,2.59,2.47,0.12,4.8583,96213.0,24483.877
64,002122.SZ,20220922,2.43,2.51,2.41,2.47,2.44,0.03,1.2295,50993.0,12588.632
65,002122.SZ,20220921,2.53,2.55,2.41,2.44,2.53,-0.09,-3.5573,66393.0,16333.186
66,002122.SZ,20220920,2.51,2.55,2.47,2.53,2.48,0.05,2.0161,52537.0,13204.123
67,002122.SZ,20220919,2.58,2.65,2.45,2.48,2.58,-0.1,-3.876,115048.01,28815.471
68,002122.SZ,20220916,2.62,2.66,2.53,2.58,2.66,-0.08,-3.0075,145818.5,37745.981
69,002122.SZ,20220915,2.61,2.72,2.58,2.66,2.59,0.07,2.7027,214578.5,57739.643
70,002122.SZ,20220914,2.56,2.64,2.52,2.59,2.57,0.02,0.7782,108726.0,28199.192
71,002122.SZ,20220913,2.59,2.65,2.52,2.57,2.64,-0.07,-2.6515,182121.6,46883.711
72,002122.SZ,20220909,2.6,2.7,2.58,2.64,2.57,0.07,2.7237,268687.9,72015.242
73,002122.SZ,20220908,2.67,2.67,2.55,2.57,2.65,-0.08,-3.0189,158005.03,41088.543
74,002122.SZ,20220907,2.64,2.72,2.6,2.65,2.59,0.06,2.3166,313757.75,83750.855
75,002122.SZ,20220906,2.52,2.59,2.48,2.59,2.47,0.12,4.8583,123848.5,31701.407
76,002122.SZ,20220905,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,17391.0,4295.577
77,002122.SZ,20220902,2.26,2.36,2.26,2.35,2.25,0.1,4.4444,44160.1,10200.886
78,002122.SZ,20220901,2.28,2.3,2.25,2.25,2.28,-0.03,-1.3158,34614.0,7858.55
79,002122.SZ,20220831,2.36,2.38,2.24,2.28,2.36,-0.08,-3.3898,65444.0,15010.883
80,002122.SZ,20220830,2.33,2.38,2.3,2.36,2.32,0.04,1.7241,40896.0,9604.986
81,002122.SZ,20220829,2.31,2.38,2.29,2.32,2.31,0.01,0.4329,54370.0,12721.489
82,002122.SZ,20220826,2.36,2.37,2.31,2.31,2.35,-0.04,-1.7021,39777.0,9302.104
83,002122.SZ,20220825,2.35,2.42,2.32,2.35,2.35,0.0,0.0,51177.94,12057.566
84,002122.SZ,20220824,2.45,2.45,2.35,2.35,2.46,-0.11,-4.4715,73516.0,17599.598
85,002122.SZ,20220823,2.5,2.5,2.43,2.46,2.52,-0.06,-2.381,91213.01,22406.669
86,002122.SZ,20220822,2.54,2.55,2.4,2.52,2.47,0.05,2.0243,155925.9,38860.516
87,002122.SZ,20220819,2.35,2.47,2.35,2.47,2.35,0.12,5.1064,132803.0,32410.77
88,002122.SZ,20220818,2.4,2.4,2.32,2.35,2.38,-0.03,-1.2605,123021.13,28982.714
