,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600501.SH,20220914,12.68,13.3,12.62,13.26,12.82,0.44,3.4321,178444.05,233638.559
73,600501.SH,20220913,12.68,12.86,12.57,12.82,12.71,0.11,0.8655,69181.09,87981.005
74,600501.SH,20220909,12.99,13.12,12.68,12.71,13.01,-0.3,-2.3059,82527.19,105741.396
75,600501.SH,20220908,13.0,13.38,12.92,13.01,13.0,0.01,0.0769,98037.42,128562.611
76,600501.SH,20220907,12.68,13.13,12.61,13.0,12.76,0.24,1.8809,118156.1,153036.037
77,600501.SH,20220906,12.65,12.88,12.56,12.76,12.62,0.14,1.1094,56306.3,71591.888
78,600501.SH,20220905,12.77,12.95,12.52,12.62,12.57,0.05,0.3978,100883.24,128155.246
79,600501.SH,20220902,11.94,12.63,11.88,12.57,11.93,0.64,5.3646,111627.24,138432.198
80,600501.SH,20220901,11.95,12.34,11.86,11.93,11.88,0.05,0.4209,69445.0,83835.197
81,600501.SH,20220831,12.34,12.4,11.85,11.88,12.42,-0.54,-4.3478,78523.2,94460.997
82,600501.SH,20220830,12.58,12.79,12.27,12.42,12.55,-0.13,-1.0359,84104.99,104615.818
83,600501.SH,20220829,11.85,12.62,11.44,12.55,12.07,0.48,3.9768,106790.08,130872.795
84,600501.SH,20220826,12.4,12.51,12.0,12.07,12.51,-0.44,-3.5172,93108.02,113581.238
85,600501.SH,20220825,11.88,12.69,11.78,12.51,11.75,0.76,6.4681,160752.11,198538.96
86,600501.SH,20220824,12.43,12.43,11.71,11.75,12.36,-0.61,-4.9353,82291.13,98489.288
87,600501.SH,20220823,12.09,12.46,11.98,12.36,12.22,0.14,1.1457,46841.07,57596.536
88,600501.SH,20220822,12.23,12.31,11.96,12.22,12.31,-0.09,-0.7311,71360.67,86754.672
89,600501.SH,20220819,12.78,12.88,12.29,12.31,12.85,-0.54,-4.2023,95582.07,119603.253
90,600501.SH,20220818,12.84,13.2,12.8,12.85,12.83,0.02,0.1559,114987.39,149072.469
91,600501.SH,20220817,12.96,13.04,12.66,12.83,13.06,-0.23,-1.7611,108249.01,138544.335
92,600501.SH,20220816,12.32,13.22,12.2,13.06,12.26,0.8,6.5253,157384.05,201617.235
93,600501.SH,20220815,12.3,12.5,12.1,12.26,12.4,-0.14,-1.129,68795.93,84228.717
94,600501.SH,20220812,12.71,12.78,12.36,12.4,12.73,-0.33,-2.5923,69100.8,86608.802
95,600501.SH,20220811,12.79,12.9,12.58,12.73,12.77,-0.04,-0.3132,74937.78,95358.933
96,600501.SH,20220810,12.83,12.98,12.71,12.77,12.95,-0.18,-1.39,72093.0,92424.641
97,600501.SH,20220809,12.73,12.97,12.59,12.95,12.73,0.22,1.7282,100392.0,128800.499
98,600501.SH,20220808,12.41,12.77,12.31,12.73,12.41,0.32,2.5786,93923.23,118709.591
99,600501.SH,20220805,12.27,12.6,12.21,12.41,12.25,0.16,1.3061,95105.26,117688.636
100,600501.SH,20220804,12.45,12.6,12.1,12.25,12.5,-0.25,-2.0,120329.79,147725.737
101,600501.SH,20220803,12.46,13.03,12.26,12.5,12.35,0.15,1.2146,187330.94,237850.087
102,600501.SH,20220802,12.88,13.05,12.12,12.35,12.76,-0.41,-3.2132,162810.88,203987.009
103,600501.SH,20220801,12.5,13.73,12.5,12.76,12.59,0.17,1.3503,195221.2,249506.873
104,600501.SH,20220729,12.74,12.75,12.45,12.59,13.02,-0.43,-3.3026,206175.85,259621.9
105,600501.SH,20220728,11.9,13.02,11.76,13.02,11.84,1.18,9.9662,244054.27,307182.496
106,600501.SH,20220727,11.5,11.99,11.45,11.84,11.53,0.31,2.6886,98812.04,116663.915
107,600501.SH,20220726,11.5,11.65,11.35,11.53,11.56,-0.03,-0.2595,45106.01,51838.573
108,600501.SH,20220725,11.5,11.79,11.39,11.56,11.53,0.03,0.2602,71699.47,82978.449
109,600501.SH,20220722,11.4,11.59,11.32,11.53,11.4,0.13,1.1404,69909.93,79969.208
110,600501.SH,20220721,11.43,11.5,11.25,11.4,11.44,-0.04,-0.3497,65392.65,74228.547
111,600501.SH,20220720,10.83,11.54,10.83,11.44,10.88,0.56,5.1471,124588.04,140482.082
112,600501.SH,20220719,10.64,10.99,10.55,10.88,10.59,0.29,2.7384,68920.7,74481.186
113,600501.SH,20220718,10.57,10.74,10.52,10.59,10.58,0.01,0.0945,66175.0,70328.468
114,600501.SH,20220715,10.9,11.02,10.58,10.58,10.97,-0.39,-3.5552,49928.5,53698.673
115,600501.SH,20220714,10.9,11.18,10.8,10.97,10.86,0.11,1.0129,41067.63,45120.432
116,600501.SH,20220713,10.71,10.88,10.62,10.86,10.71,0.15,1.4006,32213.74,34760.213
117,600501.SH,20220712,11.14,11.24,10.69,10.71,11.1,-0.39,-3.5135,76607.25,83597.657
118,600501.SH,20220711,11.2,11.32,10.9,11.1,11.26,-0.16,-1.421,64570.0,71748.204
119,600501.SH,20220708,11.46,11.68,11.21,11.26,11.46,-0.2,-1.7452,49366.0,56414.317
120,600501.SH,20220707,11.01,11.58,10.89,11.46,11.03,0.43,3.8985,87128.0,99576.775
121,600501.SH,20220706,11.17,11.22,10.97,11.03,11.17,-0.14,-1.2534,44786.53,49492.351
122,600501.SH,20220705,11.5,11.55,11.04,11.17,11.55,-0.38,-3.29,65756.0,73800.393
123,600501.SH,20220704,11.26,11.66,11.11,11.55,11.27,0.28,2.4845,63397.21,72729.559
124,600501.SH,20220701,11.35,11.56,11.18,11.27,11.37,-0.1,-0.8795,49530.08,56234.587
125,600501.SH,20220630,11.39,11.56,11.26,11.37,11.36,0.01,0.088,48487.8,55143.069
126,600501.SH,20220629,11.8,11.9,11.33,11.36,11.81,-0.45,-3.8103,64973.34,75382.458
127,600501.SH,20220628,11.5,11.87,11.48,11.81,11.51,0.3,2.6064,66803.91,78442.608
128,600501.SH,20220627,11.72,11.78,11.45,11.51,11.68,-0.17,-1.4555,62085.34,71743.173
129,600501.SH,20220624,11.43,11.9,11.37,11.68,11.43,0.25,2.1872,80174.39,93662.301
130,600501.SH,20220623,11.1,11.48,11.05,11.43,11.11,0.32,2.8803,60061.63,68024.859
131,600501.SH,20220622,11.36,11.44,11.08,11.11,11.36,-0.25,-2.2007,53730.78,60330.906
132,600501.SH,20220621,11.54,11.58,11.11,11.36,11.6,-0.24,-2.069,99008.0,112182.292
133,600501.SH,20220620,11.82,11.95,11.56,11.6,11.91,-0.31,-2.6029,92549.41,108443.99
134,600501.SH,20220617,11.83,11.98,11.51,11.91,11.83,0.08,0.6762,64319.27,75807.89
135,600501.SH,20220616,11.83,12.08,11.8,11.83,11.86,-0.03,-0.253,64808.65,77317.218
136,600501.SH,20220615,12.08,12.18,11.8,11.86,12.06,-0.2,-1.6584,85580.74,102466.981
137,600501.SH,20220614,12.21,12.21,11.72,12.06,12.21,-0.15,-1.2285,97951.04,116887.865
138,600501.SH,20220613,12.4,12.75,12.12,12.21,12.34,-0.13,-1.0535,105181.4,129690.401
139,600501.SH,20220610,11.93,12.5,11.85,12.34,12.05,0.29,2.4066,109796.85,135133.459
140,600501.SH,20220609,12.32,12.34,12.01,12.05,12.33,-0.28,-2.2709,87925.51,106727.818
141,600501.SH,20220608,12.28,12.77,11.99,12.33,12.28,0.05,0.4072,141810.23,175120.47
142,600501.SH,20220607,12.37,12.63,12.16,12.28,12.39,-0.11,-0.8878,113360.75,140016.701
143,600501.SH,20220606,12.19,12.69,12.07,12.39,12.23,0.16,1.3083,206084.74,255788.73
144,600501.SH,20220602,12.14,12.4,12.04,12.23,12.15,0.08,0.6584,141349.5,172543.8
145,600501.SH,20220601,12.03,12.47,11.95,12.15,12.06,0.09,0.7463,181277.58,220877.763
146,600501.SH,20220531,12.1,12.43,11.93,12.06,12.37,-0.31,-2.5061,292131.13,354409.67
147,600501.SH,20220530,12.0,12.78,11.83,12.37,11.62,0.75,6.4544,439359.53,542780.441
148,600501.SH,20220527,10.84,11.62,10.77,11.62,10.56,1.06,10.0379,142830.56,161824.818
149,600501.SH,20220526,10.35,10.85,10.24,10.56,10.23,0.33,3.2258,93678.0,98751.446
150,600501.SH,20220525,10.1,10.35,9.97,10.23,10.19,0.04,0.3925,60179.0,61240.178
151,600501.SH,20220524,10.56,11.37,10.17,10.19,10.56,-0.37,-3.5038,127294.67,135272.327
152,600501.SH,20220523,10.45,10.67,10.41,10.56,10.48,0.08,0.7634,50954.01,53670.502
153,600501.SH,20220520,10.59,10.7,10.39,10.48,10.56,-0.08,-0.7576,46025.82,48322.285
154,600501.SH,20220519,10.48,10.63,10.38,10.56,10.64,-0.08,-0.7519,45093.85,47333.927
155,600501.SH,20220518,10.55,10.78,10.42,10.64,10.52,0.12,1.1407,60010.92,63554.272
156,600501.SH,20220517,10.63,10.65,10.39,10.52,10.56,-0.04,-0.3788,55867.15,58513.816
157,600501.SH,20220516,11.05,11.05,10.5,10.56,10.76,-0.2,-1.8587,90441.5,96629.029
158,600501.SH,20220513,10.1,10.85,10.09,10.76,10.12,0.64,6.3241,108011.0,114091.552
159,600501.SH,20220512,9.8,10.2,9.7,10.12,9.85,0.27,2.7411,59972.82,60130.125
160,600501.SH,20220511,10.1,10.41,9.8,9.85,9.99,-0.14,-1.4014,109562.2,110917.407
161,600501.SH,20220510,9.38,10.08,9.38,9.99,9.56,0.43,4.4979,108757.02,106522.272
162,600501.SH,20220509,9.07,9.73,9.0,9.56,9.12,0.44,4.8246,89609.2,84588.006
163,600501.SH,20220506,8.83,9.31,8.8,9.12,9.03,0.09,0.9967,86914.54,79226.525
164,600501.SH,20220505,8.87,9.17,8.73,9.03,8.81,0.22,2.4972,98445.62,88720.677
165,600501.SH,20220429,8.6,8.82,8.5,8.81,8.49,0.32,3.7691,126851.91,110117.997
166,600501.SH,20220428,8.68,8.88,8.44,8.49,8.81,-0.32,-3.6322,93126.79,80293.199
167,600501.SH,20220427,8.35,8.82,8.35,8.81,8.62,0.19,2.2042,107834.02,92659.097
168,600501.SH,20220426,9.08,9.15,8.52,8.62,9.03,-0.41,-4.5404,77554.82,68050.869
169,600501.SH,20220425,9.85,9.85,8.98,9.03,9.94,-0.91,-9.1549,128277.82,119677.736
170,600501.SH,20220422,9.98,10.09,9.78,9.94,10.03,-0.09,-0.8973,36326.88,36130.269
171,600501.SH,20220421,10.5,10.62,9.98,10.03,10.55,-0.52,-4.9289,59167.59,60625.775
172,600501.SH,20220420,10.69,10.83,10.46,10.55,10.68,-0.13,-1.2172,48532.3,51796.881
173,600501.SH,20220419,10.67,10.96,10.55,10.68,10.68,0.0,0.0,44848.45,48035.142
174,600501.SH,20220418,10.8,10.88,10.59,10.68,10.99,-0.31,-2.8207,60244.55,64552.92
175,600501.SH,20220415,11.26,11.35,10.52,10.99,11.38,-0.39,-3.4271,118918.73,129596.22
176,600501.SH,20220414,11.33,11.87,11.15,11.38,11.34,0.04,0.3527,105703.0,121540.958
177,600501.SH,20220413,11.27,11.49,11.08,11.34,11.37,-0.03,-0.2639,45370.79,51365.558
178,600501.SH,20220412,11.12,11.38,10.98,11.37,11.2,0.17,1.5179,39982.65,44704.213
179,600501.SH,20220411,11.68,11.68,11.13,11.2,11.75,-0.55,-4.6809,54950.04,62079.806
180,600501.SH,20220408,11.62,11.75,10.85,11.75,11.66,0.09,0.7719,61530.34,70272.134
181,600501.SH,20220407,11.83,11.94,11.49,11.66,11.85,-0.19,-1.6034,48752.89,57142.424
182,600501.SH,20220406,11.88,12.0,11.73,11.85,11.71,0.14,1.1956,38526.11,45664.969
183,600501.SH,20220401,11.68,11.79,11.59,11.71,11.75,-0.04,-0.3404,33642.01,39277.482
184,600501.SH,20220331,12.09,12.09,11.57,11.75,12.09,-0.34,-2.8122,57605.78,67760.222
185,600501.SH,20220330,12.0,12.14,11.82,12.09,11.95,0.14,1.1715,49616.01,59571.774
186,600501.SH,20220329,11.85,12.3,11.75,11.95,11.87,0.08,0.674,72843.22,87835.582
187,600501.SH,20220328,12.1,12.18,11.7,11.87,12.27,-0.4,-3.26,79383.0,94074.926
188,600501.SH,20220325,12.3,12.7,12.18,12.27,12.5,-0.23,-1.84,79886.31,98933.791
189,600501.SH,20220324,12.87,13.35,12.36,12.5,12.77,-0.27,-2.1143,162273.37,208263.925
190,600501.SH,20220323,12.96,13.35,12.68,12.77,12.73,0.04,0.3142,96829.96,125470.955
191,600501.SH,20220322,12.79,13.05,12.6,12.73,12.84,-0.11,-0.8567,71471.86,91355.55
192,600501.SH,20220321,12.09,12.93,12.03,12.84,12.02,0.82,6.822,108159.47,135023.893
193,600501.SH,20220318,12.11,12.23,11.81,12.02,12.16,-0.14,-1.1513,72250.07,86592.505
194,600501.SH,20220317,12.35,12.89,12.14,12.16,12.23,-0.07,-0.5724,108946.28,136653.12
195,600501.SH,20220316,12.33,12.39,11.48,12.23,12.06,0.17,1.4096,114787.66,137459.884
196,600501.SH,20220315,12.85,13.15,12.0,12.06,12.94,-0.88,-6.8006,129081.49,163518.944
197,600501.SH,20220314,13.18,13.59,12.94,12.94,13.29,-0.35,-2.6336,115284.94,152649.486
198,600501.SH,20220311,12.53,13.37,12.45,13.29,12.72,0.57,4.4811,113344.83,147363.867
199,600501.SH,20220310,13.09,13.19,12.69,12.72,12.86,-0.14,-1.0886,86131.35,111716.975
200,600501.SH,20220309,12.53,12.89,11.92,12.86,12.56,0.3,2.3885,99578.07,125164.098
201,600501.SH,20220308,12.68,12.93,12.32,12.56,12.71,-0.15,-1.1802,78647.59,99751.347
202,600501.SH,20220307,12.89,13.02,12.52,12.71,12.92,-0.21,-1.6254,66451.44,84871.311
203,600501.SH,20220304,12.84,13.03,12.72,12.92,12.87,0.05,0.3885,76020.34,97703.957
204,600501.SH,20220303,13.06,13.25,12.81,12.87,13.15,-0.28,-2.1293,88936.01,115399.845
205,600501.SH,20220302,13.06,13.3,12.87,13.15,13.18,-0.03,-0.2276,113489.17,148916.345
206,600501.SH,20220301,12.23,13.3,12.21,13.18,12.26,0.92,7.5041,192995.04,247643.191
207,600501.SH,20220228,12.39,12.56,12.16,12.26,12.32,-0.06,-0.487,81983.1,101256.839
208,600501.SH,20220225,12.2,12.5,12.12,12.32,12.45,-0.13,-1.0442,110576.26,136054.062
209,600501.SH,20220224,12.29,12.94,11.93,12.45,12.37,0.08,0.6467,223804.35,278989.05
210,600501.SH,20220223,11.8,12.55,11.7,12.37,11.89,0.48,4.037,146195.89,178578.419
211,600501.SH,20220222,11.69,12.05,11.49,11.89,11.57,0.32,2.7658,153597.29,181403.278
212,600501.SH,20220221,11.45,11.85,11.38,11.57,11.4,0.17,1.4912,86499.0,100473.288
213,600501.SH,20220218,11.3,11.45,11.19,11.4,11.37,0.03,0.2639,41704.0,47407.239
214,600501.SH,20220217,11.33,11.65,11.3,11.37,11.39,-0.02,-0.1756,84082.01,95963.859
215,600501.SH,20220216,11.41,11.47,11.29,11.39,11.5,-0.11,-0.9565,67409.53,76735.191
216,600501.SH,20220215,11.71,11.71,11.28,11.5,11.81,-0.31,-2.6249,180223.03,206047.581
217,600501.SH,20220214,10.88,12.01,10.85,11.81,10.92,0.89,8.1502,199590.63,235524.648
218,600501.SH,20220211,11.26,11.34,10.8,10.92,11.31,-0.39,-3.4483,62219.56,68766.58
219,600501.SH,20220210,11.52,11.58,11.25,11.31,11.54,-0.23,-1.9931,54274.01,61830.093
220,600501.SH,20220209,11.24,11.58,11.2,11.54,11.27,0.27,2.3957,75346.35,86156.558
221,600501.SH,20220208,11.15,11.28,10.97,11.27,11.14,0.13,1.167,47971.56,53446.609
222,600501.SH,20220207,11.19,11.38,11.06,11.14,10.97,0.17,1.5497,46045.66,51617.491
223,600501.SH,20220128,11.14,11.31,10.88,10.97,11.16,-0.19,-1.7025,53513.4,59325.421
224,600501.SH,20220127,11.29,11.42,11.02,11.16,11.39,-0.23,-2.0193,51054.0,57291.639
225,600501.SH,20220126,11.66,11.8,11.28,11.39,11.5,-0.11,-0.9565,48887.0,55971.409
226,600501.SH,20220125,11.97,12.15,11.48,11.5,11.91,-0.41,-3.4425,58694.06,68920.085
227,600501.SH,20220124,12.08,12.25,11.87,11.91,12.23,-0.32,-2.6165,50550.81,60910.567
228,600501.SH,20220121,12.16,12.29,11.76,12.23,12.09,0.14,1.158,96457.9,115881.837
229,600501.SH,20220120,12.48,12.67,12.0,12.09,12.35,-0.26,-2.1053,93359.45,114382.478
230,600501.SH,20220119,12.78,12.79,12.26,12.35,12.8,-0.45,-3.5156,101336.97,126382.743
231,600501.SH,20220118,12.9,13.05,12.31,12.8,12.96,-0.16,-1.2346,166147.4,209761.037
232,600501.SH,20220117,13.05,13.27,12.8,12.96,13.2,-0.24,-1.8182,110351.91,144078.69
233,600501.SH,20220114,13.12,13.91,13.01,13.2,13.12,0.08,0.6098,167719.87,226430.723
234,600501.SH,20220113,13.38,13.4,12.71,13.12,13.46,-0.34,-2.526,160671.95,209412.186
235,600501.SH,20220112,13.09,13.52,13.08,13.46,13.13,0.33,2.5133,110193.76,147274.548
236,600501.SH,20220111,13.2,13.46,12.92,13.13,13.21,-0.08,-0.6056,125863.11,166117.012
237,600501.SH,20220110,13.18,13.54,12.73,13.21,13.21,0.0,0.0,112993.22,148190.528
238,600501.SH,20220107,13.58,13.6,13.01,13.21,13.38,-0.17,-1.2706,179065.67,237159.892
239,600501.SH,20220106,12.21,13.64,12.12,13.38,12.47,0.91,7.2975,367797.34,474179.354
240,600501.SH,20220105,13.66,13.8,12.47,12.47,13.86,-1.39,-10.0289,375939.9,483390.466
241,600501.SH,20220104,14.05,14.41,13.8,13.86,14.04,-0.18,-1.2821,254317.67,357448.143
242,600501.SH,20211231,14.16,14.55,13.93,14.04,14.37,-0.33,-2.2965,278754.12,395486.131
243,600501.SH,20211230,14.3,14.55,13.76,14.37,14.3,0.07,0.4895,355386.99,502583.437
244,600501.SH,20211229,13.77,15.07,13.41,14.3,13.7,0.6,4.3796,567121.92,806370.552
245,600501.SH,20211228,12.45,13.7,12.31,13.7,12.45,1.25,10.0402,399072.83,526422.549
246,600501.SH,20211227,12.2,12.7,12.1,12.45,12.27,0.18,1.467,172183.0,213747.391
247,600501.SH,20211224,12.17,12.84,11.97,12.27,12.19,0.08,0.6563,247734.31,306695.789
248,600501.SH,20211223,12.32,12.55,12.16,12.19,12.41,-0.22,-1.7728,201867.24,248430.582
249,600501.SH,20211222,12.52,12.69,12.18,12.41,12.76,-0.35,-2.7429,262725.67,325507.301
250,600501.SH,20211221,12.3,13.36,11.95,12.76,12.38,0.38,3.0695,438122.39,557193.607
251,600501.SH,20211220,11.4,12.94,11.36,12.38,11.76,0.62,5.2721,440105.83,552457.634
252,600501.SH,20211217,11.2,12.2,11.12,11.76,11.2,0.56,5.0,283521.52,329654.029
253,600501.SH,20211216,10.96,11.35,10.9,11.2,10.98,0.22,2.0036,136075.09,152076.439
254,600501.SH,20211215,11.0,11.23,10.87,10.98,11.05,-0.07,-0.6335,159975.43,176901.256
255,600501.SH,20211214,10.7,11.05,10.5,11.05,10.7,0.35,3.271,166382.85,181113.5
256,600501.SH,20211213,10.8,10.84,10.6,10.7,10.66,0.04,0.3752,137626.18,147340.018
257,600501.SH,20211210,10.97,11.08,10.55,10.66,11.03,-0.37,-3.3545,204940.32,220032.547
258,600501.SH,20211209,11.81,11.95,10.92,11.03,11.19,-0.16,-1.4298,335322.97,377291.088
259,600501.SH,20211208,10.23,11.19,10.18,11.19,10.17,1.02,10.0295,101973.58,111694.505
260,600501.SH,20211207,10.51,10.56,10.05,10.17,10.51,-0.34,-3.235,98798.8,100875.236
261,600501.SH,20211206,10.65,10.75,10.4,10.51,10.62,-0.11,-1.0358,83821.99,88381.784
262,600501.SH,20211203,10.41,10.86,10.4,10.62,10.42,0.2,1.9194,124426.49,133260.792
263,600501.SH,20211202,10.61,10.7,10.39,10.42,10.63,-0.21,-1.9755,95176.1,99982.883
264,600501.SH,20211201,10.4,10.75,10.31,10.63,10.53,0.1,0.9497,101272.04,107352.214
265,600501.SH,20211130,10.26,10.87,10.18,10.53,10.25,0.28,2.7317,187792.58,198792.449
266,600501.SH,20211129,9.9,10.43,9.8,10.25,9.95,0.3,3.0151,137370.57,139728.304
267,600501.SH,20211126,9.77,10.03,9.66,9.95,9.8,0.15,1.5306,82009.25,81286.892
