,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600187.SH,20221230,3.7,3.7,3.42,3.54,3.37,0.17,5.0445,4653378.59,1658779.74
1,600187.SH,20221229,3.37,3.37,3.37,3.37,3.06,0.31,10.1307,206759.61,69677.989
2,600187.SH,20221228,3.06,3.06,3.06,3.06,2.78,0.28,10.0719,147234.93,45053.889
3,600187.SH,20221227,2.78,2.78,2.78,2.78,2.53,0.25,9.8814,182839.24,50829.309
4,600187.SH,20221226,2.3,2.53,2.29,2.53,2.3,0.23,10.0,565642.55,139305.899
5,600187.SH,20221223,2.31,2.33,2.28,2.3,2.31,-0.01,-0.4329,95714.68,22054.492
6,600187.SH,20221222,2.35,2.37,2.3,2.31,2.34,-0.03,-1.2821,116308.0,27131.842
7,600187.SH,20221221,2.36,2.37,2.33,2.34,2.36,-0.02,-0.8475,76936.47,18062.853
8,600187.SH,20221220,2.34,2.38,2.32,2.36,2.34,0.02,0.8547,107849.74,25365.084
9,600187.SH,20221219,2.39,2.4,2.33,2.34,2.4,-0.06,-2.5,164455.17,38804.145
10,600187.SH,20221216,2.41,2.42,2.39,2.4,2.42,-0.02,-0.8264,152212.0,36566.615
11,600187.SH,20221215,2.43,2.43,2.4,2.42,2.43,-0.01,-0.4115,126923.05,30665.591
12,600187.SH,20221214,2.44,2.46,2.42,2.43,2.44,-0.01,-0.4098,131574.0,32058.281
13,600187.SH,20221213,2.44,2.47,2.43,2.44,2.44,0.0,0.0,143730.0,35162.773
14,600187.SH,20221212,2.5,2.5,2.43,2.44,2.51,-0.07,-2.7888,232212.26,57039.195
15,600187.SH,20221209,2.51,2.52,2.48,2.51,2.51,0.0,0.0,140737.62,35160.26
16,600187.SH,20221208,2.53,2.53,2.5,2.51,2.53,-0.02,-0.7905,115442.13,28980.524
17,600187.SH,20221207,2.56,2.56,2.51,2.53,2.55,-0.02,-0.7843,106473.02,26932.747
18,600187.SH,20221206,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,166766.04,42636.506
19,600187.SH,20221205,2.53,2.58,2.52,2.57,2.54,0.03,1.1811,230055.79,58895.41
20,600187.SH,20221202,2.54,2.54,2.51,2.54,2.53,0.01,0.3953,135380.37,34226.847
21,600187.SH,20221201,2.54,2.56,2.52,2.53,2.53,0.0,0.0,180741.08,45915.294
22,600187.SH,20221130,2.53,2.55,2.51,2.53,2.54,-0.01,-0.3937,176806.0,44765.147
23,600187.SH,20221129,2.47,2.54,2.47,2.54,2.47,0.07,2.834,279228.81,70153.757
24,600187.SH,20221128,2.48,2.48,2.42,2.47,2.49,-0.02,-0.8032,141644.56,34864.692
25,600187.SH,20221125,2.46,2.51,2.46,2.49,2.48,0.01,0.4032,169489.28,42092.404
26,600187.SH,20221124,2.47,2.49,2.47,2.48,2.47,0.01,0.4049,138488.77,34328.352
27,600187.SH,20221123,2.46,2.48,2.44,2.47,2.46,0.01,0.4065,226457.69,55774.334
28,600187.SH,20221122,2.47,2.5,2.45,2.46,2.49,-0.03,-1.2048,294880.5,72936.393
29,600187.SH,20221121,2.55,2.55,2.47,2.49,2.52,-0.03,-1.1905,350439.55,87334.226
30,600187.SH,20221118,2.64,2.64,2.51,2.52,2.78,-0.26,-9.3525,970403.28,248505.704
31,600187.SH,20221117,2.82,2.84,2.76,2.78,2.82,-0.04,-1.4184,373301.69,104559.907
32,600187.SH,20221116,2.74,2.83,2.72,2.82,2.74,0.08,2.9197,346221.17,96592.434
