,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600898.SH,20221230,5.25,5.32,5.24,5.28,5.23,0.05,0.956,24290.0,12832.542
1,600898.SH,20221229,5.2,5.29,5.19,5.23,5.23,0.0,0.0,28717.0,15080.555
2,600898.SH,20221228,5.39,5.39,5.2,5.23,5.39,-0.16,-2.9685,39749.95,20923.083
3,600898.SH,20221227,5.43,5.45,5.34,5.39,5.4,-0.01,-0.1852,24847.0,13365.706
4,600898.SH,20221226,5.34,5.42,5.33,5.4,5.33,0.07,1.3133,26086.0,14070.771
5,600898.SH,20221223,5.31,5.4,5.28,5.33,5.34,-0.01,-0.1873,34877.0,18640.247
6,600898.SH,20221222,5.43,5.5,5.34,5.34,5.44,-0.1,-1.8382,35718.0,19321.885
7,600898.SH,20221221,5.54,5.59,5.41,5.44,5.55,-0.11,-1.982,35110.0,19190.276
8,600898.SH,20221220,5.52,5.61,5.42,5.55,5.49,0.06,1.0929,43457.31,24012.837
9,600898.SH,20221219,5.59,5.67,5.48,5.49,5.61,-0.12,-2.139,55639.9,30886.94
10,600898.SH,20221216,5.81,5.92,5.59,5.61,5.81,-0.2,-3.4423,71789.0,40987.782
11,600898.SH,20221215,5.76,6.07,5.75,5.81,5.77,0.04,0.6932,60444.86,35489.012
12,600898.SH,20221214,5.9,5.93,5.73,5.77,5.93,-0.16,-2.6981,80582.0,46852.122
13,600898.SH,20221213,5.83,5.93,5.82,5.93,5.87,0.06,1.0221,69725.0,41008.532
14,600898.SH,20221212,5.82,5.9,5.72,5.87,5.89,-0.02,-0.3396,93908.0,54618.918
15,600898.SH,20221209,5.97,6.09,5.86,5.89,5.88,0.01,0.1701,114034.65,67861.181
16,600898.SH,20221208,5.93,5.96,5.78,5.88,5.91,-0.03,-0.5076,68405.86,40005.99
17,600898.SH,20221207,6.03,6.03,5.84,5.91,6.03,-0.12,-1.99,108154.16,63881.953
18,600898.SH,20221206,6.03,6.15,5.92,6.03,6.04,-0.01,-0.1656,126286.9,76012.71
19,600898.SH,20221205,6.12,6.12,5.97,6.04,6.08,-0.04,-0.6579,106738.0,64275.385
20,600898.SH,20221202,6.12,6.21,5.92,6.08,6.19,-0.11,-1.7771,139467.59,84911.489
21,600898.SH,20221201,6.48,6.49,6.18,6.19,6.47,-0.28,-4.3277,201284.85,126326.686
22,600898.SH,20221130,6.2,6.8,6.09,6.47,6.18,0.29,4.6926,292168.85,188563.797
23,600898.SH,20221129,6.21,6.4,6.15,6.18,6.29,-0.11,-1.7488,218033.41,136083.386
24,600898.SH,20221128,6.0,6.85,5.98,6.29,6.25,0.04,0.64,337278.92,214673.328
25,600898.SH,20221125,5.69,6.25,5.56,6.25,5.68,0.57,10.0352,195043.01,115710.161
26,600898.SH,20221124,5.67,5.78,5.57,5.68,5.65,0.03,0.531,59298.97,33713.173
